uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,X..PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
32036,2001,ZACATECAS,OJOCALIENTE,1057,PRI,ELIZARDO NAVARRO CANDELAS,PRI,28,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,47,PRD,28,PRI,47,PRD,11,PAN,NA,NA,PRD,NA,47,PRD,0.0143943509,633,189,242,0.382306477093207,11,28,47,93,NA,9,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1058,PRI,ELIZARDO NAVARRO CANDELAS,PRI,13,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,31,PRD,13,PRI,31,PRD,158,PAN,NA,NA,PRD,NA,31,PRD,0.0143943509,636,220,241,0.3789308176100629,158,13,31,4,NA,9,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1059,PRI,ELIZARDO NAVARRO CANDELAS,PRI,53,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,13,PRD,53,PRI,13,PRD,99,PAN,NA,NA,PRD,NA,13,PRD,0.0143943509,388,180,185,0.47680412371134023,99,53,13,3,NA,12,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1060,PRI,ELIZARDO NAVARRO CANDELAS,PRI,23,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,58,PRD,23,PRI,58,PRD,23,PAN,NA,NA,PRD,NA,58,PRD,0.0143943509,597,272,282,0.4723618090452261,23,23,58,86,NA,80,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1061,PRI,ELIZARDO NAVARRO CANDELAS,PRI,12,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,12,PRD,12,PRI,12,PRD,8,PAN,NA,NA,PRD,NA,12,PRD,0.0143943509,110,59,59,0.5363636363636364,8,12,12,5,NA,18,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1062,PRI,ELIZARDO NAVARRO CANDELAS,PRI,36,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,13,PRD,36,PRI,13,PRD,12,PAN,NA,NA,PRD,NA,13,PRD,0.0143943509,230,105,108,0.46956521739130436,12,36,13,25,NA,19,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1063,PRI,ELIZARDO NAVARRO CANDELAS,PRI,31,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,24,PRD,31,PRI,24,PRD,19,PAN,NA,NA,PRD,NA,24,PRD,0.0143943509,313,125,131,0.4185303514376997,19,31,24,36,NA,12,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1064,PRI,ELIZARDO NAVARRO CANDELAS,PRI,10,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,56,PRD,10,PRI,56,PRD,13,PAN,NA,NA,PRD,NA,56,PRD,0.0143943509,449,170,180,0.40089086859688194,13,10,56,60,NA,29,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1065,PRI,ELIZARDO NAVARRO CANDELAS,PRI,4,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,23,PRD,4,PRI,23,PRD,5,PAN,NA,NA,PRD,NA,23,PRD,0.0143943509,263,84,86,0.3269961977186312,5,4,23,5,NA,47,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1066,PRI,ELIZARDO NAVARRO CANDELAS,PRI,98,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,41,PRD,98,PRI,41,PRD,15,PAN,NA,NA,PRD,NA,41,PRD,0.0143943509,700,241,267,0.38142857142857145,15,98,41,42,NA,41,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1067,PRI,ELIZARDO NAVARRO CANDELAS,PRI,89,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,198,PRD,89,PRI,198,PRD,59,PAN,NA,NA,PRD,NA,198,PRD,0.0143943509,946,391,398,0.42071881606765327,59,89,198,15,NA,16,0,1,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1068,PRI,ELIZARDO NAVARRO CANDELAS,PRI,34,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,8,PRD,34,PRI,8,PRD,4,PAN,NA,NA,PRD,NA,8,PRD,0.0143943509,352,104,107,0.3039772727272727,4,34,8,5,NA,48,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1069,PRI,ELIZARDO NAVARRO CANDELAS,PRI,27,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,7,PRD,27,PRI,7,PRD,3,PAN,NA,NA,PRD,NA,7,PRD,0.0143943509,434,108,118,0.271889400921659,3,27,7,5,NA,62,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1070,PRI,ELIZARDO NAVARRO CANDELAS,PRI,28,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,20,PRD,28,PRI,20,PRD,12,PAN,NA,NA,PRD,NA,20,PRD,0.0143943509,355,121,138,0.38873239436619716,12,28,20,23,NA,33,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1071,PRI,ELIZARDO NAVARRO CANDELAS,PRI,6,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,30,PRD,6,PRI,30,PRD,50,PAN,NA,NA,PRD,NA,30,PRD,0.0143943509,269,135,145,0.5390334572490706,50,6,30,34,NA,10,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1072,PRI,ELIZARDO NAVARRO CANDELAS,PRI,50,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,9,PRD,50,PRI,9,PRD,1,PAN,NA,NA,PRD,NA,9,PRD,0.0143943509,196,73,75,0.3826530612244898,1,50,9,3,NA,8,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1073,PRI,ELIZARDO NAVARRO CANDELAS,PRI,45,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,107,PRD,45,PRI,107,PRD,107,PAN,NA,NA,PRD,NA,107,PRD,0.0143943509,545,287,299,0.5486238532110091,107,45,107,10,NA,16,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1074,PRI,ELIZARDO NAVARRO CANDELAS,PRI,24,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,14,PRD,24,PRI,14,PRD,9,PAN,NA,NA,PRD,NA,14,PRD,0.0143943509,127,61,65,0.5118110236220472,9,24,14,3,NA,7,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1075,PRI,ELIZARDO NAVARRO CANDELAS,PRI,29,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,14,PRD,29,PRI,14,PRD,NA,NA,NA,NA,PRD,NA,14,PRD,0.0143943509,143,64,71,0.4965034965034965,0,29,14,15,NA,4,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1076,PRI,ELIZARDO NAVARRO CANDELAS,PRI,78,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,10,PRD,78,PRI,10,PRD,2,PAN,NA,NA,PRD,NA,10,PRD,0.0143943509,196,110,113,0.576530612244898,2,78,10,6,NA,14,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1077,PRI,ELIZARDO NAVARRO CANDELAS,PRI,7,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,7,PRD,7,PRI,7,PRD,22,PAN,NA,NA,PRD,NA,7,PRD,0.0143943509,71,45,46,0.647887323943662,22,7,7,3,NA,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1078,PRI,ELIZARDO NAVARRO CANDELAS,PRI,60,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,8,PRD,60,PRI,8,PRD,3,PAN,NA,NA,PRD,NA,8,PRD,0.0143943509,124,91,92,0.7419354838709677,3,60,8,6,NA,10,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32036,2001,ZACATECAS,OJOCALIENTE,1079,PRI,ELIZARDO NAVARRO CANDELAS,PRI,32,PRI,TRUE,NA,NA,PRI,ELIZARDO NAVARRO CANDELAS,PRD,1,PRD,32,PRI,1,PRD,1,PAN,NA,NA,PRD,NA,1,PRD,0.0143943509,102,50,52,0.5098039215686274,1,32,1,1,NA,15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1080,PRI,JUAN TORRES ESPARZA,PRI,68,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,29,PRD,68,PRI,29,PRD,166,PAN,NA,NA,PAN,NA,166,PAN,0.0507888481,677,429,449,0.6632200886262924,166,68,29,53,NA,91,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1081,PRI,JUAN TORRES ESPARZA,PRI,81,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,98,PRD,81,PRI,98,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.0507888481,590,343,352,0.5966101694915255,81,81,98,21,NA,3,0,0,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1082,PRI,JUAN TORRES ESPARZA,PRI,18,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,29,PRD,18,PRI,29,PRD,103,PAN,NA,NA,PAN,NA,103,PAN,0.0507888481,773,400,424,0.5485122897800776,103,18,29,227,NA,2,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1083,PRI,JUAN TORRES ESPARZA,NA,NA,NA,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,5,PRD,NA,NA,5,PRD,37,PAN,NA,NA,PAN,NA,37,PAN,0.0507888481,112,88,89,0.7946428571428571,37,0,5,44,NA,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1084,PRI,JUAN TORRES ESPARZA,PRI,2,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,3,PRD,2,PRI,3,PRD,59,PAN,NA,NA,PAN,NA,59,PAN,0.0507888481,488,338,343,0.7028688524590164,59,2,3,267,NA,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1085,PRI,JUAN TORRES ESPARZA,PRI,5,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,13,PRD,5,PRI,13,PRD,40,PAN,NA,NA,PAN,NA,40,PAN,0.0507888481,200,111,111,0.555,40,5,13,32,NA,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1086,PRI,JUAN TORRES ESPARZA,PRI,85,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,186,PRD,85,PRI,186,PRD,28,PAN,NA,NA,PAN,NA,28,PAN,0.0507888481,895,568,571,0.6379888268156425,28,85,186,48,NA,5,1,1,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1087,PRI,JUAN TORRES ESPARZA,PRI,65,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,226,PRD,65,PRI,226,PRD,29,PAN,NA,NA,PAN,NA,29,PAN,0.0507888481,946,597,610,0.6448202959830867,29,65,226,73,NA,3,0,0,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1088,PRI,JUAN TORRES ESPARZA,PRI,64,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,76,PRD,64,PRI,76,PRD,27,PAN,NA,NA,PAN,NA,27,PAN,0.0507888481,800,347,462,0.5775,27,64,76,76,NA,2,0,0,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1089,PRI,JUAN TORRES ESPARZA,PRI,27,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,85,PRD,27,PRI,85,PRD,383,PAN,NA,NA,PAN,NA,383,PAN,0.0507888481,831,542,553,0.6654632972322503,383,27,85,35,NA,1,0,1,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1090,PRI,JUAN TORRES ESPARZA,PRI,11,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,26,PRD,11,PRI,26,PRD,451,PAN,NA,NA,PAN,NA,451,PAN,0.0507888481,883,575,597,0.6761041902604756,451,11,26,77,NA,3,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1091,PRI,JUAN TORRES ESPARZA,PRI,23,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,33,PRD,23,PRI,33,PRD,111,PAN,NA,NA,PAN,NA,111,PAN,0.0507888481,703,335,356,0.5064011379800853,111,23,33,120,NA,15,0,0,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1092,PRI,JUAN TORRES ESPARZA,PRI,12,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,6,PRD,12,PRI,6,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.0507888481,260,179,180,0.6923076923076923,49,12,6,76,NA,0,0,0,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32037,2001,ZACATECAS,PANUCO,1093,PRI,JUAN TORRES ESPARZA,PRI,8,PRI,TRUE,NA,NA,PRI,JUAN TORRES ESPARZA,PRD,18,PRD,8,PRI,18,PRD,49,PAN,NA,NA,PAN,NA,49,PAN,0.0507888481,313,214,215,0.6869009584664537,49,8,18,127,NA,1,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32038,2001,ZACATECAS,PINOS,1094,PRI,CARLOS CONTRERAS NIETO,PRI,229,PRI,TRUE,NA,NA,PRI,CARLOS CONTRERAS NIETO,PRD,62,PRD,229,PRI,62,PRD,82,PAN,NA,NA,PRD,NA,62,PRD,0.3843736454,616,381,393,0.637987012987013,82,229,62,6,NA,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
