mun,state,uniqueid,section,year,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
MAZAPIL,ZACATECAS,32026,813,2004,2,28,74,0,NA,109,105,183,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,826,2004,0,53,64,0,NA,119,117,183,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,817,2004,1,98,122,2,NA,233,226,376,PRD,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,836,2004,2,68,43,17,NA,132,131,223,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,821,2004,0,38,66,0,NA,107,105,188,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,864,2004,2,14,41,2,NA,62,59,92,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,824,2004,8,21,56,3,NA,90,88,203,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,823,2004,4,44,35,1,NA,88,84,227,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,843,2004,0,57,30,4,NA,92,91,143,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,840,2004,0,15,11,9,NA,35,35,68,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,830,2004,0,18,27,1,NA,48,47,62,PRD,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,846,2004,1,35,40,5,NA,84,82,138,PRD,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,854,2004,0,11,32,7,NA,51,51,86,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,820,2004,1,122,129,1,NA,278,274,447,PRD,2,NA,NA,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,865,2004,4,24,24,2,NA,58,57,96,PRD,2,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,849,2004,4,39,30,1,NA,77,75,138,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,842,2004,15,44,44,6,NA,112,109,181,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,847,2004,1,26,18,1,NA,46,46,97,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,808,2004,7,86,155,1,NA,257,251,386,PRD,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,852,2004,0,5,22,0,NA,29,27,55,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,839,2004,1,18,22,5,NA,47,46,81,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,815,2004,1,28,19,4,NA,53,52,79,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,816,2004,4,109,89,17,NA,227,220,360,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,863,2004,0,30,62,12,NA,110,105,142,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,848,2004,0,10,1,0,NA,11,11,57,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,851,2004,0,29,41,0,NA,82,75,162,PRD,1,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,850,2004,1,23,41,0,NA,66,65,130,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,867,2004,5,73,20,27,NA,132,125,183,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,858,2004,0,21,12,2,NA,37,35,70,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,853,2004,0,64,54,1,NA,119,119,183,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,832,2004,0,44,62,5,NA,114,113,162,PRD,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,866,2004,11,23,25,13,NA,75,72,126,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,829,2004,1,20,29,4,NA,56,56,87,PRD,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,862,2004,0,21,28,7,NA,60,57,108,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,835,2004,0,40,84,5,NA,135,129,195,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,809,2004,2,59,118,9,NA,199,188,450,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,810,2004,6,97,106,3,NA,222,212,424,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,841,2004,29,231,83,1,NA,364,345,526,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,831,2004,0,62,51,0,NA,115,113,250,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,855,2004,0,37,2,1,NA,42,40,53,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,837,2004,3,41,60,1,NA,107,105,214,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,833,2004,4,11,26,1,NA,43,42,105,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,838,2004,0,51,35,6,NA,98,92,185,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MAZAPIL,ZACATECAS,32026,834,2004,4,44,37,31,NA,121,116,231,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,871,2004,4,43,69,23,NA,170,140,226,PRI,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,869,2004,0,90,144,5,NA,244,239,387,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,873,2004,1,89,101,2,NA,198,193,265,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,872,2004,0,37,17,0,NA,54,54,74,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,875,2004,0,26,28,1,NA,56,55,93,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,870,2004,0,27,35,4,NA,68,66,118,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,868,2004,2,289,191,5,NA,502,487,582,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MELCHOR OCAMPO,ZACATECAS,32027,874,2004,0,38,35,0,NA,74,73,119,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,878,2004,4,76,69,0,NA,151,149,253,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,879,2004,0,42,52,0,NA,97,95,109,PRD,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,876,2004,1,215,148,0,NA,366,364,588,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,880,2004,0,71,34,1,NA,111,106,183,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,877,2004,1,191,297,0,NA,497,489,792,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,882,2004,0,21,38,0,NA,62,59,106,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,881,2004,0,37,19,1,NA,59,57,120,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MEZQUITAL DEL ORO,ZACATECAS,32028,883,2004,0,30,80,0,NA,118,110,194,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,896,2004,143,0,99,0,NA,271,255,468,PRD,0,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,898,2004,45,0,56,0,NA,186,180,342,PRD,0,NA,NA,1,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,886,2004,124,0,157,0,NA,321,312,570,PRD,0,NA,NA,16,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,901,2004,56,0,161,0,NA,324,300,579,PRD,0,NA,NA,11,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,887,2004,141,0,99,0,NA,298,295,528,PRD,0,NA,NA,8,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,889,2004,112,0,124,0,NA,273,265,446,PRD,0,NA,NA,19,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,904,2004,46,0,81,0,NA,198,188,333,PRD,0,NA,NA,10,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,899,2004,24,0,87,0,NA,146,139,405,PRD,0,NA,NA,6,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,902,2004,21,0,22,0,NA,58,55,105,PRD,0,NA,NA,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,894,2004,213,0,171,0,NA,491,476,884,PRD,0,NA,NA,19,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,893,2004,130,0,153,0,NA,330,320,551,PRD,0,NA,NA,13,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,892,2004,180,0,101,0,NA,368,353,667,PRD,0,NA,NA,16,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,891,2004,214,0,149,0,NA,465,455,821,PRD,0,NA,NA,22,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,888,2004,159,0,130,0,NA,352,347,593,PRD,0,NA,NA,27,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,885,2004,207,0,214,0,NA,487,477,786,PRD,0,NA,NA,14,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,895,2004,161,0,93,0,NA,285,284,486,PRD,0,NA,NA,12,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,897,2004,39,0,50,0,NA,169,162,326,PRD,0,NA,NA,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,884,2004,158,0,184,0,NA,419,404,721,PRD,0,NA,NA,15,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,903,2004,22,0,110,0,NA,260,253,1150,PRD,0,NA,NA,37,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,890,2004,266,0,216,0,NA,574,552,980,PRD,0,NA,NA,24,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MIGUEL AUZA,ZACATECAS,32029,900,2004,43,0,204,0,NA,346,333,612,PRD,0,NA,NA,5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,911,2004,40,66,43,0,NA,153,149,260,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,909,2004,27,52,26,2,NA,107,107,196,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,910,2004,9,21,8,6,NA,44,44,96,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,912,2004,19,31,6,0,NA,57,56,71,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,906,2004,68,108,48,1,NA,228,226,356,PRI,1,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,907,2004,109,121,37,2,NA,273,269,447,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,908,2004,166,281,55,6,NA,521,508,816,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MOMAX,ZACATECAS,32030,913,2004,26,45,34,3,NA,110,108,203,PRI,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,927,2004,31,62,194,27,NA,325,317,533,PRD,0,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,921,2004,18,18,89,1,NA,130,126,196,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,933,2004,37,67,63,33,NA,211,204,406,PRD,0,NA,NA,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,928,2004,9,57,152,12,NA,236,231,406,PRD,0,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,922,2004,2,24,16,2,NA,44,44,89,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,941,2004,3,27,8,20,NA,60,58,105,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,925,2004,9,32,36,8,NA,87,85,166,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,944,2004,2,11,0,25,NA,40,38,76,PRD,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MONTE ESCOBEDO,ZACATECAS,32031,918,2004,138,95,79,113,NA,445,427,746,PRD,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
