state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PT,PDP,total,valid,listanominal,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,TEPETONGO,32046,1441,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,3,32,1,1,NA,37,37,71,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1442,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,46,177,93,6,NA,328,322,541,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1443,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,26,55,76,1,NA,161,158,273,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1444,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,16,56,45,10,NA,130,127,250,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1445,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,20,29,5,0,NA,54,54,115,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1446,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,19,28,13,13,NA,74,73,128,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1447,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,57,47,36,1,NA,149,141,299,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1448,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,8,42,18,0,NA,80,68,135,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1449,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,18,32,12,1,NA,67,63,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1450,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,54,24,46,1,NA,131,125,248,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1451,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,15,23,24,2,NA,64,64,97,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1452,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,27,75,204,14,NA,323,320,502,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1453,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,9,21,28,7,NA,67,65,102,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1454,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,13,128,7,0,NA,150,148,204,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1455,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,51,134,45,17,NA,251,247,533,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1456,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,8,34,12,1,NA,56,55,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1457,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,10,21,29,0,NA,62,60,95,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1458,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,26,9,18,2,NA,55,55,105,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1459,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,2,24,10,10,NA,46,46,84,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1460,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,11,80,3,2,NA,96,96,157,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1461,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,12,48,10,1,NA,73,71,99,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1462,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,17,36,15,3,NA,74,71,114,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1463,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,22,41,18,2,NA,87,83,134,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEPETONGO,32046,1464,2001,PRI,ARMANDO CHAVEZ ESCOBEDO,PRI,ARMANDO CHAVEZ ESCOBEDO,PRD,,0.5561185711,19,17,17,1,NA,54,54,85,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1465,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,27,243,115,10,NA,400,396,665,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1466,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,16,107,141,3,NA,273,268,419,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1467,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,53,191,117,4,NA,375,365,593,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1468,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,22,201,146,11,NA,382,382,621,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1469,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,5,16,21,1,NA,44,43,77,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1470,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,14,71,77,58,NA,226,220,405,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1471,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,13,65,110,70,NA,270,258,463,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1472,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,10,56,70,38,NA,179,174,310,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1473,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,2,64,65,9,NA,146,140,252,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1474,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,4,48,33,7,NA,93,92,179,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1475,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,5,99,48,6,NA,163,158,274,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1476,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,1,92,56,8,NA,168,157,330,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1477,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,2,16,14,2,NA,34,34,60,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1478,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,48,29,77,27,NA,191,181,334,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1479,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,78,7,12,2,NA,99,99,153,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1480,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,20,9,68,5,NA,111,103,224,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1481,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,7,10,114,10,NA,147,141,273,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1482,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,2,108,7,3,NA,123,121,203,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1483,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,5,50,40,13,NA,111,108,185,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TEUL DE GLEZ. ORTEGA,32047,1484,2001,PRI,FELIPE RAMIREZ CHAVEZ,PRI,FELIPE RAMIREZ CHAVEZ,PAN,JOSE CARMEN ANCENO RIVAS,0.1560742407,9,5,71,1,NA,86,86,130,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1485,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,35,62,129,28,NA,267,260,463,5,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TLALTENANGO,32048,1486,2001,PRD,JOSE PINTO ROBLES,PRD,JOSE PINTO ROBLES,PRI,MIGUEL ANGEL CASAS MAGALLANES,0.0061712846,75,132,222,18,NA,463,454,807,7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
