state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
ZACATECAS,SOMBRERETE,1352,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,26,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,12,PRI_PT_PVEM,0.0354754441,308,147,151,26,0,106,0,NA,0,NA,NA,3,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1353,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,77,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,48,PRI_PT_PVEM,0.0354754441,485,211,217,77,0,82,0,NA,0,NA,NA,4,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1354,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,22,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,38,PRI_PT_PVEM,0.0354754441,185,74,77,22,0,14,0,NA,0,NA,NA,0,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1355,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,61,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,16,PRI_PT_PVEM,0.0354754441,308,98,104,61,0,19,0,NA,0,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1356,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,72,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,50,PRI_PT_PVEM,0.0354754441,502,164,171,72,0,42,0,NA,0,NA,NA,0,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1357,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,43,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,12,PRI_PT_PVEM,0.0354754441,278,105,110,43,0,49,0,NA,0,NA,NA,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1358,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,210,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,46,PRI_PT_PVEM,0.0354754441,618,309,322,210,0,51,0,NA,0,NA,NA,2,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1359,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,15,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,16,PRI_PT_PVEM,0.0354754441,154,63,69,15,0,31,0,NA,0,NA,NA,1,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1360,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,33,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,7,PRI_PT_PVEM,0.0354754441,316,101,102,33,0,60,0,NA,0,NA,NA,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1361,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,78,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,34,PRI_PT_PVEM,0.0354754441,383,180,182,78,0,68,0,NA,0,NA,NA,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1362,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,115,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,28,PRI_PT_PVEM,0.0354754441,448,218,224,115,0,72,0,NA,0,NA,NA,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1363,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,50,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,21,PRI_PT_PVEM,0.0354754441,428,135,140,50,0,61,0,NA,0,NA,NA,3,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1364,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,23,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,41,PRI_PT_PVEM,0.0354754441,353,145,150,23,0,81,0,NA,0,NA,NA,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1365,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,36,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,87,PRI_PT_PVEM,0.0354754441,382,191,196,36,0,65,0,NA,0,NA,NA,3,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1366,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,46,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,38,PRI_PT_PVEM,0.0354754441,370,206,218,46,0,118,0,NA,0,NA,NA,4,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1367,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,20,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,27,PRI_PT_PVEM,0.0354754441,257,106,115,20,0,52,0,NA,0,NA,NA,7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1368,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,30,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,59,PRI_PT_PVEM,0.0354754441,361,117,149,30,0,23,0,NA,0,NA,NA,5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1369,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,21,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,46,PRI_PT_PVEM,0.0354754441,171,91,93,21,0,24,0,NA,0,NA,NA,0,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1370,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,31,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,29,PRI_PT_PVEM,0.0354754441,190,104,104,31,0,44,0,NA,0,NA,NA,0,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1371,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,24,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,40,PRI_PT_PVEM,0.0354754441,173,88,90,24,0,24,0,NA,0,NA,NA,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1372,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,35,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,45,PRI_PT_PVEM,0.0354754441,172,99,103,35,0,18,0,NA,0,NA,NA,1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1373,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,15,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,54,PRI_PT_PVEM,0.0354754441,204,103,108,15,0,34,0,NA,0,NA,NA,0,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1374,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,14,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,8,PRI_PT_PVEM,0.0354754441,102,28,28,14,0,6,0,NA,0,NA,NA,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1375,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,57,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,65,PRI_PT_PVEM,0.0354754441,305,150,153,57,0,28,0,NA,0,NA,NA,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1376,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,21,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,11,PRI_PT_PVEM,0.0354754441,98,38,43,21,0,6,0,NA,0,NA,NA,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1377,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,31,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,23,PRI_PT_PVEM,0.0354754441,193,108,110,31,0,52,0,NA,0,NA,NA,2,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1378,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,16,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,9,PRI_PT_PVEM,0.0354754441,87,46,49,16,0,15,0,NA,0,NA,NA,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1379,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,4,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,16,PRI_PT_PVEM,0.0354754441,78,50,53,4,0,30,0,NA,0,NA,NA,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1380,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,17,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,22,PRI_PT_PVEM,0.0354754441,124,56,58,17,0,17,0,NA,0,NA,NA,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1381,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,15,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,65,PRI_PT_PVEM,0.0354754441,222,101,104,15,0,21,0,NA,0,NA,NA,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1382,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,26,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,24,PRI_PT_PVEM,0.0354754441,126,57,59,26,0,7,0,NA,0,NA,NA,0,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SOMBRERETE,1383,32042,2004,PAN,MANUEL ESPARZA PEREZ,PAN,13,PAN,TRUE,PAN,MANUEL HUMBERTO ESPARZA PEREZ,PRI,NA,33,PRI_PT_PVEM,0.0354754441,177,79,80,13,0,32,0,NA,0,NA,NA,1,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SUSTICACAN,1384,32043,2004,PRI,ROBERTO MARIN ROSALES,PRI,33,PRI,TRUE,PRI,ROBERTO MARIN ROSALES,PAN,NA,8,PAN,0.1013824885,340,212,222,8,33,96,75,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SUSTICACAN,1385,32043,2004,PRI,ROBERTO MARIN ROSALES,PRI,35,PRI,TRUE,PRI,ROBERTO MARIN ROSALES,PAN,NA,7,PAN,0.1013824885,436,280,287,7,35,150,88,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SUSTICACAN,1386,32043,2004,PRI,ROBERTO MARIN ROSALES,PRI,14,PRI,TRUE,PRI,ROBERTO MARIN ROSALES,PAN,NA,NA,NA,0.1013824885,90,60,61,0,14,21,25,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,SUSTICACAN,1387,32043,2004,PRI,ROBERTO MARIN ROSALES,PRI,21,PRI,TRUE,PRI,ROBERTO MARIN ROSALES,PAN,NA,1,PAN,0.1013824885,238,155,158,1,21,24,109,NA,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1388,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,30,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,75,PAN,0.2131230072,270,174,176,75,30,67,0,NA,0,NA,NA,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1389,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,233,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,236,PAN,0.2131230072,1116,707,732,236,233,212,0,NA,0,NA,NA,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1390,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,154,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,133,PAN,0.2131230072,719,442,455,133,154,138,3,NA,1,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1391,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,114,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,184,PAN,0.2131230072,699,419,430,184,114,106,0,NA,0,NA,NA,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1392,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,181,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,199,PAN,0.2131230072,900,581,590,199,181,183,0,NA,0,NA,NA,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1393,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,100,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,109,PAN,0.2131230072,523,324,327,109,100,106,0,NA,0,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,TABASCO,1394,32044,2004,PRI,JUAN CARLOS LOZANO MARTINEZ,PRI,63,PRI,TRUE,PRI,JUAN CARLOS LOZANO MARTINEZ,PAN,NA,79,PAN,0.2131230072,348,201,206,79,63,51,0,NA,1,NA,NA,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
