state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PT,PDP,winner,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,MC,MORENA,PES,PRI_PVEM,CI_1,CI_2,CI_3,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES
ZACATECAS,JEREZ,668,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,116,69,80,38,22,8,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,644,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,541,317,344,131,120,64,1,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,656,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,396,207,234,58,85,49,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,683,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,162,110,112,35,52,18,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,686,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,259,165,167,35,51,76,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,675,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,379,210,219,108,65,33,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,660,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,133,83,88,15,34,32,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,654,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,426,251,271,74,51,105,21,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,666,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,207,136,136,48,78,10,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,681,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,125,72,74,16,21,34,0,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,703,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,108,55,59,14,30,11,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,693,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,118,67,69,9,47,10,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,615,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,578,361,380,148,125,73,15,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,611,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,507,304,316,96,81,114,12,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,661,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,152,73,75,29,12,32,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,680,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,295,182,196,25,101,53,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,699,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,206,133,136,12,93,24,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,664,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,206,96,108,35,25,35,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,642,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,520,314,321,114,135,60,4,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,614,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,533,314,329,112,95,91,16,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,647,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,262,173,179,78,51,42,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,634,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,408,406,424,109,201,79,14,3,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,677,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,270,175,190,68,60,36,5,6,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,609,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,569,358,380,126,96,102,32,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,649,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,592,343,356,158,113,63,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,650,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,208,111,112,43,44,23,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,653,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,455,252,257,46,78,103,25,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,643,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,458,322,331,130,106,80,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,646,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,528,309,324,118,126,60,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,682,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,549,346,359,74,127,131,14,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,610,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,583,337,352,117,102,109,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,704,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,248,158,162,28,92,35,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,621,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,410,249,253,92,108,40,9,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,671,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,357,187,209,103,55,27,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,640,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,568,324,341,104,159,55,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,623,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,426,284,291,119,121,42,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,617,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,660,397,409,124,175,88,5,5,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,620,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,337,226,234,79,105,40,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,626,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,508,329,343,127,124,74,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,667,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,202,118,130,18,47,50,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,635,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,501,307,320,103,151,51,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,702,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,59,37,40,7,11,19,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,645,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,572,388,398,166,135,82,4,1,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JEREZ,627,32020,1998,NA,NA,NA,NA,TRUE,PRI,ARTURO VILLARREAL AVILA,NA,NA,NA,NA,NA,NA,NA,NA,691,444,460,186,159,93,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,714,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,174,107,113,16,79,12,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,713,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,341,197,206,23,80,94,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,711,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,434,262,262,21,98,143,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,708,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,362,226,230,78,101,47,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,716,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,218,156,156,16,80,60,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,712,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,272,152,160,21,99,32,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,709,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,326,203,214,63,97,43,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,710,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,291,194,206,63,86,45,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,717,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,154,85,90,4,71,10,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JIMENEZ DEL TEUL,715,32021,1998,NA,NA,NA,NA,TRUE,PRI,RAUL MARTINEZ CALDERA,NA,NA,NA,NA,NA,NA,NA,NA,141,87,87,4,77,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,720,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,575,331,341,114,130,81,6,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,721,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,516,312,318,64,170,78,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,737,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,460,200,209,52,86,62,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,718,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,741,447,468,120,205,121,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,738,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,109,75,75,29,40,6,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,730,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,603,360,372,121,118,116,5,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,727,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,434,258,266,128,58,72,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,731,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,188,107,111,62,8,37,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,732,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,233,139,141,7,65,63,4,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,733,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,468,271,271,128,98,45,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,726,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,676,428,440,157,115,149,7,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZACATECAS,JUAN ALDAMA,734,32022,1998,NA,NA,NA,NA,TRUE,PAN,ALAN ANTONIO MARTINEZ PEREZ,NA,NA,NA,NA,NA,NA,NA,NA,245,139,149,69,57,11,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
