municipality,section,PAN,PRI,PRD,PT,PDP,total,uniqueid,valid,listanominal,turnout,year,month,PVEM,PNS,PAS,PC,PRI_PT_PVEM,PRD_PC,PANAL,PRI_PVEM_PANAL,PAN_PT,MinorParty1,MinorParty2,MinorParty3,MinorParty4,MinorParty5,MinorParty6,MinorParty7,MinorParty8,MinorParty9,PAN_PRD,tipo,MC,MORENA,PES,PRI_PVEM,% PARTICIPACIÓN,CI_1,CI_2,CI_3,mun_total,mun_valid,mun_listanominal,mun_turnout,STATE,PAN_PRD_PT,PAZ,MDZ,PP,PAN_PRD_MC,PT_MORENA_PES,nulos,no_reg,ES,MD,FAM,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PT_PVEM_MORENA_PANAL,PT_PVEM_MORENA,PT_PVEM_PANAL,PT_MORENA_PANAL,PVEM_MORENA_PANAL,PT_PVEM,PT_MORENA,PT_PANAL,PVEM_MORENA,PVEM_PANAL,MORENA_PANAL,MAZ,RPZ,PT_PANAL_PES,PT_PES,PANAL_PES,MORENA_PVEM
NOCHISTLAN DE MEJIA,991,8,6,,0,,30,32034,29,91,0.32967032967033,2007,July,0,,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,992,17,44,,1,,77,32034,75,138,0.557971014492754,2007,July,0,,0,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,993,7,98,,3,,164,32034,162,341,0.480938416422287,2007,July,0,,0,,,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,994,24,11,,0,,56,32034,54,173,0.323699421965318,2007,July,0,,0,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,995,22,51,,8,,219,32034,216,467,0.468950749464668,2007,July,1,,0,,,134,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,996,10,69,,9,,168,32034,159,309,0.54368932038835,2007,July,3,,0,,,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,997,15,115,,4,,226,32034,219,462,0.489177489177489,2007,July,0,,0,,,85,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,998,18,31,,4,,82,32034,79,159,0.515723270440252,2007,July,0,,0,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,999,64,92,,3,,240,32034,233,587,0.40885860306644,2007,July,3,,0,,,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1000,44,41,,4,,143,32034,134,335,0.426865671641791,2007,July,4,,0,,,41,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1001,23,41,,3,,136,32034,128,233,0.583690987124464,2007,July,1,,0,,,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1002,15,102,,17,,301,32034,293,498,0.604417670682731,2007,July,1,,0,,,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1003,14,77,,32,,237,32034,232,412,0.575242718446602,2007,July,0,,0,,,109,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1004,12,11,,1,,70,32034,68,182,0.384615384615385,2007,July,0,,0,,,44,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1005,10,37,,4,,94,32034,93,213,0.44131455399061,2007,July,0,,0,,,42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1006,1,30,,0,,43,32034,42,139,0.309352517985612,2007,July,0,,0,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1007,39,11,,7,,143,32034,134,285,0.501754385964912,2007,July,0,,0,,,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1008,6,32,,0,,77,32034,74,240,0.320833333333333,2007,July,0,,0,,,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1009,7,3,,0,,20,32034,20,67,0.298507462686567,2007,July,0,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1010,11,25,,0,,50,32034,46,105,0.476190476190476,2007,July,0,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1011,30,34,,2,,100,32034,97,179,0.558659217877095,2007,July,0,,0,,,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1012,30,47,,5,,119,32034,111,258,0.461240310077519,2007,July,1,,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1013,6,19,,2,,47,32034,44,101,0.465346534653465,2007,July,1,,0,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1014,11,9,,3,,73,32034,70,178,0.410112359550562,2007,July,0,,0,,,47,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1015,7,25,,0,,53,32034,47,102,0.519607843137255,2007,July,0,,0,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1016,31,6,,2,,68,32034,66,183,0.371584699453552,2007,July,0,,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1018,4,20,,4,,85,32034,80,212,0.400943396226415,2007,July,0,,0,,,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOCHISTLAN DE MEJIA,1019,39,12,,4,,118,32034,112,234,0.504273504273504,2007,July,0,,0,,,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1020,83,144,,31,,436,32035,423,610,0.714754098360656,2007,July,23,,0,,,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1021,75,207,,20,,474,32035,462,695,0.682014388489209,2007,July,21,,0,,,138,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1022,4,154,,2,,331,32035,324,638,0.518808777429467,2007,July,4,,0,,,157,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1023,17,116,,47,,313,32035,303,498,0.6285140562249,2007,July,7,,0,,,108,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1024,68,155,,10,,469,32035,453,758,0.618733509234829,2007,July,12,,0,,,203,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1025,14,269,,6,,464,32035,449,763,0.608125819134993,2007,July,2,,0,,,150,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1026,23,311,,8,,518,32035,504,819,0.632478632478633,2007,July,4,,0,,,133,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1027,1,64,,3,,152,32035,146,255,0.596078431372549,2007,July,1,,0,,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1028,11,267,,20,,460,32035,441,768,0.598958333333333,2007,July,8,,0,,,128,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1029,7,153,,10,,361,32035,349,542,0.666051660516605,2007,July,2,,0,,,173,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1030,17,258,,13,,691,32035,666,1070,0.645794392523365,2007,July,85,,0,,,286,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1031,6,163,,9,,531,32035,518,741,0.716599190283401,2007,July,7,,0,,,297,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1032,4,119,,50,,343,32035,330,444,0.772522522522523,2007,July,9,,0,,,142,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1033,11,203,,35,,458,32035,446,684,0.669590643274854,2007,July,27,,0,,,155,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1034,4,77,,49,,201,32035,197,343,0.58600583090379,2007,July,3,,0,,,61,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NORIA DE ANGELES,1035,5,47,,2,,88,32035,88,127,0.692913385826772,2007,July,7,,0,,,25,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1036,213,241,,24,,627,32036,621,1345,0.466171003717472,2007,July,6,,3,,,123,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1037,145,215,,39,,565,32036,554,1071,0.527544351073763,2007,July,13,,2,,,116,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1038,155,135,,28,,487,32036,477,896,0.543526785714286,2007,July,4,,1,,,132,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1039,77,93,,15,,309,32036,293,580,0.532758620689655,2007,July,6,,0,,,91,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1040,99,99,,38,,331,32036,324,598,0.553511705685619,2007,July,4,,1,,,71,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1041,222,166,,21,,577,32036,560,1112,0.518884892086331,2007,July,4,,2,,,104,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1042,182,216,,26,,568,32036,560,1103,0.514959202175884,2007,July,8,,0,,,106,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1043,146,52,,13,,289,32036,274,530,0.545283018867925,2007,July,0,,1,,,54,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1044,186,107,,19,,465,32036,451,818,0.568459657701712,2007,July,6,,2,,,113,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1045,156,94,,17,,460,32036,447,909,0.506050605060506,2007,July,9,,4,,,146,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1046,154,104,,18,,436,32036,426,831,0.524669073405535,2007,July,8,,0,,,126,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1047,252,181,,39,,762,32036,739,1398,0.545064377682404,2007,July,17,,0,,,238,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1048,116,101,,31,,381,32036,364,726,0.524793388429752,2007,July,3,,1,,,97,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1049,116,109,,30,,406,32036,400,711,0.571026722925457,2007,July,12,,0,,,123,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1050,100,64,,6,,228,32036,222,394,0.578680203045685,2007,July,1,,0,,,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1051,128,67,,11,,419,32036,406,880,0.476136363636364,2007,July,5,,0,,,193,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1052,12,98,,6,,208,32036,202,453,0.45916114790287,2007,July,0,,0,,,85,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1053,14,72,,8,,202,32036,193,402,0.502487562189055,2007,July,1,,2,,,95,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1054,73,91,,8,,284,32036,274,519,0.547206165703276,2007,July,4,,0,,,97,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1055,59,26,,21,,163,32036,161,364,0.447802197802198,2007,July,2,,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1056,113,84,,17,,359,32036,347,839,0.427890345649583,2007,July,13,,0,,,119,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1057,58,120,,30,,460,32036,444,830,0.55421686746988,2007,July,14,,0,,,213,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1058,110,106,,2,,297,32036,285,764,0.388743455497382,2007,July,2,,0,,,63,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1059,101,77,,17,,225,32036,220,467,0.481798715203426,2007,July,1,,0,,,22,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1060,110,71,,43,,332,32036,328,682,0.486803519061584,2007,July,6,,0,,,98,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1061,16,14,,10,,83,32036,79,129,0.643410852713178,2007,July,1,,0,,,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1062,53,39,,12,,130,32036,128,260,0.5,2007,July,1,,0,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1063,80,12,,8,,165,32036,156,357,0.46218487394958,2007,July,2,,0,,,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1064,86,11,,17,,223,32036,215,575,0.387826086956522,2007,July,0,,0,,,101,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1065,32,8,,8,,122,32036,118,317,0.384858044164038,2007,July,2,,0,,,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1066,37,70,,53,,390,32036,380,884,0.441176470588235,2007,July,1,,1,,,215,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1067,155,128,,24,,483,32036,461,1121,0.430865298840321,2007,July,6,,0,,,147,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1068,26,48,,6,,140,32036,134,420,0.333333333333333,2007,July,1,,0,,,52,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1069,58,28,,8,,183,32036,178,498,0.367469879518072,2007,July,3,,0,,,81,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1070,32,10,,5,,190,32036,187,419,0.45346062052506,2007,July,4,,0,,,135,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1071,63,27,,9,,156,32036,150,293,0.532423208191126,2007,July,4,,1,,,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1072,7,85,,4,,120,32036,117,236,0.508474576271186,2007,July,0,,0,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1073,113,74,,16,,329,32036,316,624,0.52724358974359,2007,July,5,,0,,,103,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1074,9,29,,2,,58,32036,56,145,0.4,2007,July,2,,0,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1075,14,49,,5,,83,32036,81,163,0.50920245398773,2007,July,3,,0,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1076,11,92,,1,,157,32036,154,250,0.628,2007,July,0,,0,,,49,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1077,23,16,,0,,45,32036,45,74,0.608108108108108,2007,July,0,,0,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1078,12,48,,7,,105,32036,98,142,0.73943661971831,2007,July,0,,0,,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OJOCALIENTE,1079,2,41,,6,,74,32036,73,129,0.573643410852713,2007,July,2,,0,,,21,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1080,204,42,,103,,522,32037,513,787,0.663278271918679,2007,July,2,,0,,,139,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1081,160,19,,147,,388,32037,381,695,0.558273381294964,2007,July,5,,0,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1082,88,28,,386,,593,32037,571,862,0.687935034802784,2007,July,1,,0,,,63,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1083,20,8,,28,,85,32037,84,124,0.685483870967742,2007,July,0,,0,,,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1084,39,5,,228,,376,32037,371,537,0.700186219739292,2007,July,0,,0,,,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1085,59,12,,35,,125,32037,121,219,0.570776255707763,2007,July,3,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1086,46,6,,143,,907,32037,884,1242,0.730273752012883,2007,July,6,,0,,,681,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1087,39,6,,124,,760,32037,739,1074,0.707635009310987,2007,July,36,,0,,,530,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1088,34,11,,74,,631,32037,606,908,0.694933920704846,2007,July,3,,0,,,484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1089,319,82,,188,,758,32037,711,1063,0.71307619943556,2007,July,10,,0,,,111,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1090,389,68,,150,,748,32037,712,982,0.761710794297352,2007,July,5,,0,,,98,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1091,188,23,,83,,411,32037,405,772,0.532383419689119,2007,July,6,,0,,,102,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1092,29,53,,64,,206,32037,199,305,0.675409836065574,2007,July,3,,0,,,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANUCO,1093,33,11,,168,,297,32037,295,391,0.759590792838875,2007,July,0,,0,,,83,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1094,107,195,,4,,507,32038,489,755,0.671523178807947,2007,July,17,,14,,,150,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1095,108,169,,7,,424,32038,412,625,0.6784,2007,July,3,,16,,,103,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1096,127,163,,2,,410,32038,399,651,0.629800307219662,2007,July,14,,9,,,83,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1097,315,359,,6,,897,32038,881,1440,0.622916666666667,2007,July,29,,19,,,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1098,2,87,,26,,152,32038,147,287,0.529616724738676,2007,July,0,,0,,,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1099,30,143,,7,,265,32038,259,541,0.489833641404806,2007,July,2,,0,,,76,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1100,53,160,,76,,375,32038,362,779,0.481386392811297,2007,July,2,,0,,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1101,14,57,,5,,112,32038,106,240,0.466666666666667,2007,July,0,,0,,,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1102,8,113,,1,,153,32038,148,228,0.671052631578947,2007,July,0,,0,,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1103,2,93,,1,,125,32038,121,185,0.675675675675676,2007,July,0,,0,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1104,1,55,,3,,89,32038,88,157,0.56687898089172,2007,July,2,,0,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1105,7,48,,4,,74,32038,71,171,0.432748538011696,2007,July,0,,0,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1106,23,214,,131,,459,32038,437,835,0.549700598802395,2007,July,0,,0,,,69,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1107,29,123,,25,,263,32038,243,556,0.473021582733813,2007,July,1,,0,,,65,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1108,18,198,,27,,371,32038,350,527,0.703984819734345,2007,July,1,,0,,,106,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINOS,1109,26,319,,8,,537,32038,519,1013,0.530108588351431,2007,July,3,,1,,,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
