CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM,CAND_IND9,CAND_IND10,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1294,C01,31,169,189,1,4,1,15,10,0,0,1,0,0,0,0,421,7,428,552,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1294_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1294,C02,33,162,173,1,3,3,9,11,0,3,0,2,0,0,0,400,13,413,552,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_1294_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1295,B,18,163,249,2,3,4,10,11,0,4,2,1,0,0,0,467,15,482,592,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1295_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1295,C01,17,153,290,2,5,4,6,2,0,2,1,0,0,0,0,482,7,489,591,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1295_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1296,B,33,187,242,1,2,0,17,4,0,1,1,2,0,0,0,490,19,509,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1296_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1296,C01,37,179,265,1,4,4,14,3,0,1,1,2,0,0,0,511,9,520,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1296_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1297,B,117,183,122,0,1,1,8,0,0,1,0,1,0,0,0,434,7,441,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1297_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1297,C01,122,160,142,4,4,1,13,0,0,1,0,2,0,0,0,449,16,465,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1297_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1298,B,92,206,187,2,0,3,8,1,0,1,1,3,0,0,0,504,18,522,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1298_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1298,C01,62,196,209,2,3,1,5,2,0,2,1,2,0,0,0,485,27,512,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1298_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1298,C02,57,219,166,3,2,1,4,1,0,1,0,3,0,0,13,457,11,481,633,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1298_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1299,B,67,161,206,0,1,2,8,3,0,1,0,1,0,0,0,450,21,471,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1299_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1299,C01,38,233,181,2,2,0,9,1,0,1,0,4,0,0,0,471,10,481,609,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1299_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1300,B,36,176,224,3,5,5,56,6,0,2,0,0,0,0,0,513,18,531,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1300_B.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1300,C01,16,190,223,1,1,1,76,3,0,3,0,0,0,0,0,514,13,527,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1300_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1300,C02,29,178,223,3,1,2,69,1,0,5,0,0,0,0,0,511,18,529,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1300_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1300,C03,15,195,214,2,0,2,58,5,0,2,1,2,0,0,0,496,16,512,648,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1300_C3.pdf
5,15,MEXICO,11,SANTO TOM?S,33,DONATO GUERRA,1301,B,59,326,181,3,5,0,16,1,0,0,0,4,0,0,0,595,18,613,731,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_1301_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2183,B,123,161,131,1,2,0,11,6,0,1,1,1,0,0,0,438,10,448,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2183_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2183,C01,97,170,136,4,2,5,7,4,0,1,1,1,0,0,0,428,11,439,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2183_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2184,B,167,171,50,4,0,0,4,2,0,0,1,1,0,0,0,400,16,416,458,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_2184_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2184,C01,203,115,77,1,0,0,2,4,0,0,0,2,0,0,0,404,19,423,457,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2184_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2184,E01,173,116,138,0,2,0,3,2,0,0,0,2,0,0,0,436,12,448,504,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_2184_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2185,B,225,158,92,3,1,1,6,3,0,0,0,1,0,0,0,490,20,510,634,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2185_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2186,B,134,199,102,0,3,14,3,1,0,1,0,2,0,0,0,459,13,472,565,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2186_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2187,B,162,186,76,7,1,1,5,1,0,1,0,0,0,0,0,440,4,444,513,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2187_B.pdf
5,15,MEXICO,11,SANTO TOM?S,42,IXTAPAN DEL ORO,2187,E01,253,211,31,2,3,0,5,0,0,0,0,4,0,0,0,509,9,518,579,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_2187_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3899,B,4,211,209,1,8,1,35,3,0,0,0,3,0,0,0,475,7,482,566,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_3899_B.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3899,C01,4,219,219,2,4,0,23,6,0,1,0,0,0,0,0,478,7,485,565,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_3899_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3899,C02,4,198,227,2,3,1,15,3,0,1,0,4,0,0,0,458,10,468,565,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3899_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3900,B,1,160,89,0,4,1,8,7,0,2,0,0,0,0,0,272,8,280,320,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3900_B.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3900,E01,0,87,79,0,0,1,7,0,0,1,0,0,0,0,0,175,1,176,205,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3900_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3901,B,9,354,149,2,0,0,26,4,0,0,0,0,0,0,0,544,10,554,711,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3901_B.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3902,B,0,32,43,0,1,0,1,0,0,0,0,0,0,0,0,77,0,77,89,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3902_B.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3902,E01,2,178,140,1,1,2,0,1,0,0,0,0,0,0,0,325,2,327,348,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3902_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3902,E02,5,107,158,0,3,5,9,2,0,0,0,0,0,0,0,289,3,292,328,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3902_E2.pdf
5,15,MEXICO,11,SANTO TOM?S,67,OTZOLOAPAN,3902,E03,5,89,83,1,0,1,8,6,0,1,0,0,0,0,0,194,1,195,225,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_3902_E3.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4148,B,42,110,90,1,96,1,13,4,0,0,0,0,0,0,0,357,4,361,444,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4148_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4148,C01,40,134,74,1,69,4,10,4,0,0,1,0,0,0,0,337,10,347,444,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4148_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4148,S01,13,16,13,0,5,0,3,0,0,1,1,0,0,0,0,52,2,54,0,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4148_S1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4149,B,55,126,76,4,35,0,9,5,0,0,0,0,0,0,0,310,6,316,408,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4149_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4149,C01,39,126,81,0,59,1,8,9,0,0,0,0,0,0,0,323,6,329,408,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4149_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4150,B,15,62,28,0,27,1,0,2,0,1,0,0,0,0,0,136,11,147,172,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4150_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4151,B,77,194,146,3,74,4,10,8,0,0,1,0,0,0,0,517,11,528,666,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4151_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4151,C01,97,206,144,0,72,3,9,5,0,1,0,0,0,0,0,537,11,548,666,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4151_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4151,E01,29,99,65,2,58,2,5,1,0,1,1,0,0,0,0,263,8,271,337,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4151_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4152,B,1,83,70,0,32,0,3,1,0,0,1,0,0,0,0,191,4,195,245,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4152_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4153,B,5,55,21,0,9,0,0,1,0,0,0,1,0,0,0,92,5,97,114,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4153_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4153,E01,3,44,24,0,32,1,0,1,0,0,0,0,0,0,0,105,2,107,111,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4153_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4154,B,11,46,34,1,15,0,9,0,0,0,0,0,0,0,0,116,0,116,145,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4154_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4154,E01,3,36,25,0,50,0,1,0,0,0,0,0,0,0,0,115,3,118,151,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4154_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4155,B,32,81,95,0,92,1,6,8,0,0,0,0,0,0,0,315,4,319,408,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_4155_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4155,E01,44,53,91,0,42,0,7,2,0,0,0,0,0,0,0,239,4,243,311,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4155_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4156,B,9,67,25,1,48,0,9,3,0,0,0,0,0,0,0,162,2,164,195,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4156_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4157,B,80,114,91,3,43,6,16,6,0,1,2,0,0,0,0,362,7,369,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4157_B.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4157,C01,72,147,82,2,57,3,9,7,0,4,2,0,0,0,0,385,9,394,564,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4157_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,79,SANTO TOM?S,4157,C02,86,130,92,2,51,3,16,6,0,0,0,0,0,0,0,386,3,389,563,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_4157_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5682,B,12,147,224,5,3,0,22,3,0,0,1,1,0,0,0,418,6,424,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5682_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5682,C01,18,136,192,6,12,0,26,8,0,1,0,0,0,0,0,399,6,405,555,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5682_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5682,C02,12,138,187,4,7,0,32,4,0,3,2,0,0,0,0,389,8,397,555,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5682_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5683,B,51,137,217,4,4,1,5,6,0,4,0,0,0,0,0,429,13,442,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5683_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5683,C01,51,119,249,4,3,2,6,7,0,0,1,2,0,0,0,444,18,462,672,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5683_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5684,B,44,95,188,2,4,5,4,2,0,4,1,2,0,0,0,351,17,368,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5684_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5684,C01,40,96,156,3,8,3,8,3,0,4,1,4,0,0,0,326,16,342,545,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5684_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5685,B,28,161,260,7,4,2,10,8,0,3,2,2,0,0,0,487,11,498,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5685_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5685,C01,23,179,267,0,1,0,0,2,0,2,0,0,0,0,0,474,15,489,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5685_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5685,C02,30,133,258,5,4,2,12,7,0,3,1,2,0,0,0,457,15,472,678,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5685_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5686,B,10,153,113,0,2,2,5,3,0,1,0,0,0,0,0,289,14,303,395,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5686_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5687,B,14,115,208,3,3,1,20,1,0,1,0,8,0,0,0,374,17,391,548,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5687_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5687,C01,11,104,243,1,7,0,18,3,0,1,2,4,0,0,0,394,19,413,548,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5687_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5688,B,46,186,219,11,7,1,14,2,0,5,1,8,0,0,0,500,27,527,734,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5688_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5688,C01,52,190,211,11,5,2,8,10,0,4,1,3,0,0,0,497,26,523,734,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5688_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5688,C02,43,190,231,0,1,3,16,10,0,7,3,10,0,0,0,514,23,537,734,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5688_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5688,C03,53,176,225,8,4,7,26,6,0,3,1,8,0,0,0,517,41,558,733,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5688_C3.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5689,B,14,166,197,4,8,3,2,4,0,6,2,5,0,0,0,411,23,434,563,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5689_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5689,C01,27,162,171,5,3,0,10,7,0,3,0,7,0,0,0,395,25,420,563,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5689_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5690,B,17,143,324,4,5,1,13,2,0,1,1,2,0,0,0,513,20,533,743,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5690_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5691,B,16,133,228,6,2,1,5,2,0,2,0,5,0,0,0,400,26,426,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5691_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5691,C01,16,110,252,7,7,0,5,5,0,2,1,3,0,0,0,408,19,427,618,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5691_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5691,C02,19,94,240,4,7,0,14,3,0,2,0,2,0,0,0,385,17,402,617,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5691_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5692,B,22,161,181,3,3,0,3,1,0,1,0,8,0,0,0,383,10,393,561,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5692_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5692,C01,29,140,179,0,4,0,3,2,0,2,1,7,0,0,0,367,19,386,561,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5692_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5692,C02,13,148,189,4,4,0,5,5,0,0,1,0,0,0,0,369,13,382,560,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5692_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5692,E01,6,89,277,2,1,0,28,1,0,1,1,3,0,0,0,409,17,426,588,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5692_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5693,B,8,112,141,5,3,2,5,5,0,0,0,0,0,0,0,281,12,293,390,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5693_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5693,C01,12,95,161,7,1,1,0,1,0,1,1,3,0,0,0,283,10,293,390,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5693_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5694,B,23,95,192,8,2,0,8,2,0,0,0,5,0,0,0,335,12,347,455,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5694_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5694,E01,32,225,109,0,1,2,14,1,0,4,3,0,0,0,0,391,17,408,556,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5694_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5695,B,10,171,148,9,5,2,5,0,0,0,1,4,0,0,0,355,20,375,523,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5695_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5695,C01,23,152,180,7,2,4,4,3,0,1,0,2,0,0,0,378,11,389,523,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5695_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5695,C02,18,176,167,3,0,3,6,5,0,0,0,6,0,0,0,384,18,402,522,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5695_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5696,B,15,105,221,4,7,2,4,3,0,0,1,0,0,0,0,362,4,366,475,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5696_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5696,C01,16,128,185,2,4,2,4,6,0,1,0,3,0,0,0,351,13,364,475,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5696_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5696,E01,14,192,206,10,5,2,1,3,0,1,0,12,0,0,0,446,19,465,591,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5696_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5697,B,27,135,198,5,4,0,0,3,0,5,1,5,0,0,0,383,30,413,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5697_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5697,C01,20,138,223,2,3,2,2,4,0,4,0,2,0,0,0,400,20,420,587,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5697_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5697,C02,25,153,190,7,6,1,6,6,0,2,0,3,0,0,0,399,15,414,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5697_C2.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5697,C03,20,146,223,3,2,2,1,6,0,2,1,2,0,0,0,408,18,426,587,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5697_C3.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5698,B,13,81,102,15,0,0,15,0,0,0,1,0,0,0,0,227,4,231,284,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5698_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5698,E01,18,64,79,0,1,0,0,0,0,0,0,2,0,0,0,164,4,168,190,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5698_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5699,B,5,79,155,7,1,0,1,1,0,0,0,3,0,0,0,252,9,261,349,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5699_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5699,E01,21,181,107,6,5,2,2,13,0,4,0,10,0,0,0,351,13,364,498,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5699_E1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5700,B,10,127,135,0,4,0,7,1,0,0,0,5,0,0,0,289,12,301,406,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_D11_5700_B.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5700,C01,7,133,134,5,6,1,6,1,0,2,1,2,0,0,0,298,12,310,405,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5700_C1.pdf
5,15,MEXICO,11,SANTO TOM?S,112,VILLA DE ALLENDE,5701,B,20,83,122,3,5,1,27,2,0,1,0,0,0,0,0,264,10,274,416,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_D11_5701_B.pdf
