ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
5,6,35,1195,544,644,1188,519,619,1138
5,6,35,1196,568,604,1172,530,568,1098
5,6,35,1197,677,651,1328,630,605,1235
5,6,35,1198,467,536,1003,448,510,958
5,6,35,1199,505,577,1082,482,541,1023
5,6,35,1200,640,732,1372,604,699,1303
5,6,35,1201,553,643,1196,528,605,1133
5,6,35,1202,599,611,1210,562,583,1145
5,6,35,1203,502,568,1070,475,543,1018
5,6,35,1204,512,613,1125,494,578,1072
5,6,35,1205,491,654,1145,465,616,1081
5,6,35,1206,520,650,1170,494,619,1113
5,6,35,1207,618,736,1354,570,683,1253
5,6,35,1208,520,593,1113,486,563,1049
5,6,35,1209,673,718,1391,645,685,1330
5,6,35,1210,657,747,1404,623,704,1327
5,6,35,1211,303,373,676,281,345,626
5,6,35,1212,341,396,737,318,365,683
5,6,35,1213,610,720,1330,566,672,1238
5,6,35,1214,706,769,1475,664,710,1374
5,6,35,1216,375,424,799,352,397,749
5,6,35,1217,302,373,675,283,349,632
5,6,35,1220,516,579,1095,473,526,999
5,6,35,1221,529,573,1102,498,525,1023
5,6,35,1222,483,562,1045,445,518,963
5,6,35,1223,431,495,926,399,448,847
5,6,35,1224,552,624,1176,517,579,1096
5,6,35,1237,274,347,621,266,331,597
5,6,35,1238,299,326,625,285,305,590
5,6,35,1239,316,427,743,294,397,691
5,6,35,1310,5005,5537,10542,4910,5430,10340
5,6,35,1311,579,538,1117,540,509,1049
5,6,35,1312,643,602,1245,624,576,1200
5,6,35,1313,842,885,1727,777,827,1604
5,6,35,1314,9263,10095,19358,9077,9860,18937
5,6,35,1315,637,646,1283,609,612,1221
5,6,35,1316,448,445,893,424,419,843
5,6,35,1317,679,645,1324,647,623,1270
5,6,35,1318,789,848,1637,743,794,1537
5,6,35,1319,551,587,1138,524,551,1075
5,6,35,1320,2190,2344,4534,2127,2286,4413
5,6,35,1321,482,464,946,449,444,893
5,6,35,1322,967,969,1936,912,925,1837
5,6,35,1323,809,889,1698,763,842,1605
5,6,35,1324,595,629,1224,553,591,1144
5,6,35,1325,534,543,1077,505,517,1022
5,6,35,1326,634,637,1271,589,589,1178
5,6,35,1327,624,605,1229,581,566,1147
5,6,35,1328,529,583,1112,488,552,1040
5,6,35,1329,741,727,1468,686,682,1368
5,6,35,1330,580,573,1153,536,522,1058
5,6,35,1331,505,522,1027,463,485,948
5,6,35,1332,662,675,1337,616,630,1246
5,6,35,1333,460,500,960,439,465,904
5,6,35,1334,416,435,851,386,401,787
5,6,35,1335,273,297,570,245,271,516
5,6,35,1336,589,650,1239,557,599,1156
5,6,35,1337,480,491,971,449,457,906
5,6,35,1338,618,659,1277,568,613,1181
5,6,35,1339,560,598,1158,518,548,1066
5,6,35,1340,583,606,1189,544,574,1118
5,6,35,1341,592,584,1176,559,552,1111
5,6,35,1342,599,642,1241,564,582,1146
5,6,35,1343,837,845,1682,765,779,1544
5,6,35,1344,542,483,1025,499,444,943
5,6,35,1345,701,722,1423,648,659,1307
5,6,35,1346,709,699,1408,671,657,1328
5,6,35,1347,556,626,1182,527,596,1123
5,6,35,1348,628,673,1301,601,641,1242
5,6,35,1349,708,731,1439,664,693,1357
5,6,35,1350,4984,5464,10448,4844,5278,10122
5,6,35,1351,5870,6413,12283,5784,6261,12045
5,6,35,1352,1120,1152,2272,1087,1120,2207
5,6,35,1353,841,902,1743,801,866,1667
5,6,35,1354,4986,5168,10154,4830,5027,9857
5,6,35,1355,564,647,1211,538,618,1156
5,6,35,1356,481,548,1029,462,518,980
5,6,35,1357,400,423,823,383,400,783
5,6,35,1358,580,613,1193,561,573,1134
5,6,35,1359,960,1030,1990,927,990,1917
5,6,35,1360,5133,5683,10816,5032,5536,10568
5,6,35,1361,1079,1118,2197,1019,1062,2081
5,6,35,1362,763,796,1559,724,760,1484
5,6,35,1363,827,840,1667,767,774,1541
5,6,35,1364,477,549,1026,452,521,973
5,6,35,1365,3070,3288,6358,2954,3157,6111
5,6,35,1366,414,522,936,400,500,900
5,6,35,1367,661,791,1452,625,754,1379
5,6,35,1368,601,649,1250,554,598,1152
5,6,35,1369,424,508,932,392,463,855
5,6,35,1370,259,329,588,247,305,552
5,6,35,1371,328,357,685,305,327,632
5,6,35,1372,369,372,741,339,346,685
5,6,35,1373,421,528,949,381,466,847
5,6,35,1374,517,620,1137,481,580,1061
5,6,35,1375,439,498,937,411,471,882
5,6,35,1376,475,546,1021,444,512,956
5,6,35,1377,543,632,1175,512,599,1111
5,6,35,1378,439,525,964,414,497,911
5,6,35,1379,288,385,673,269,363,632
5,6,35,1380,518,646,1164,499,616,1115
5,6,35,1381,460,553,1013,428,517,945
5,6,35,1382,1964,2171,4135,1898,2097,3995
5,6,35,1383,971,988,1959,933,961,1894
5,6,35,1384,1035,1104,2139,991,1067,2058
5,6,35,1385,398,458,856,383,430,813
5,6,35,1386,615,705,1320,598,679,1277
5,6,35,1387,597,606,1203,566,578,1144
5,6,35,1388,1422,1632,3054,1377,1575,2952
5,6,35,1389,376,406,782,366,391,757
5,6,35,1390,516,568,1084,495,548,1043
5,6,35,1391,713,793,1506,685,747,1432
5,6,35,1392,564,638,1202,528,602,1130
5,6,35,1393,632,779,1411,598,727,1325
5,6,35,1394,302,336,638,288,312,600
5,6,35,1395,575,674,1249,533,629,1162
5,6,35,1396,290,297,587,271,275,546
5,6,35,1397,545,625,1170,501,589,1090
5,6,35,1398,693,833,1526,652,767,1419
5,6,35,1399,493,618,1111,468,587,1055
5,6,35,1400,437,544,981,411,511,922
5,6,35,1401,470,542,1012,441,515,956
5,6,35,1402,611,697,1308,580,654,1234
5,6,35,1403,765,834,1599,734,800,1534
5,6,35,1404,472,542,1014,452,516,968
5,6,35,1405,605,702,1307,580,676,1256
5,6,35,1406,713,811,1524,694,778,1472
5,6,35,1407,1231,1339,2570,1195,1295,2490
5,6,35,1408,584,664,1248,568,637,1205
5,6,35,1460,893,923,1816,829,878,1707
5,6,35,1461,2016,2123,4139,1941,2037,3978
5,6,35,1462,1175,1173,2348,1118,1129,2247
5,6,35,1463,797,809,1606,751,759,1510
5,6,35,1464,958,1020,1978,914,975,1889
5,6,35,1465,767,810,1577,724,761,1485
5,6,35,1466,2197,2319,4516,2141,2260,4401
5,6,35,1467,851,906,1757,821,862,1683
5,6,35,1521,270,379,649,261,370,631
5,6,35,1522,295,302,597,286,293,579
5,6,35,1523,402,448,850,393,439,832
5,6,35,1524,254,310,564,250,304,554
5,6,35,1525,311,366,677,305,356,661
5,6,35,1526,520,527,1047,508,521,1029
5,6,35,1527,350,387,737,342,381,723
5,6,35,1528,404,469,873,396,461,857
5,6,35,1529,491,513,1004,489,508,997
5,6,35,1530,476,534,1010,470,524,994
5,6,35,1531,422,435,857,417,430,847
5,6,35,1532,389,459,848,381,442,823
5,6,35,1533,440,438,878,436,423,859
5,6,35,1534,396,401,797,391,395,786
5,6,35,1535,430,446,876,426,440,866
5,6,35,1536,325,363,688,322,362,684
5,6,35,1537,449,501,950,440,494,934
5,6,35,1538,408,427,835,403,422,825
5,6,35,1539,157,169,326,154,168,322
5,6,35,1540,582,616,1198,574,602,1176
5,6,35,1541,319,357,676,318,356,674
5,6,35,1542,304,375,679,303,371,674
5,6,35,1543,383,378,761,379,373,752
5,6,35,1544,202,216,418,197,214,411
5,6,35,1545,294,311,605,294,307,601
5,6,35,1546,551,676,1227,542,658,1200
5,6,35,1547,444,487,931,438,486,924
5,7,30,730,967,948,1915,946,919,1865
5,7,30,731,2607,2702,5309,2567,2646,5213
5,7,30,732,1035,1101,2136,1014,1067,2081
5,7,30,733,1227,1349,2576,1189,1315,2504
5,7,30,734,2966,3346,6312,2894,3275,6169
5,7,30,735,556,610,1166,533,588,1121
5,7,30,736,838,888,1726,802,851,1653
5,7,30,737,1272,1229,2501,1242,1190,2432
5,7,30,738,1660,1629,3289,1623,1587,3210
5,7,30,739,673,684,1357,647,647,1294
5,7,30,740,979,1100,2079,946,1064,2010
5,7,30,741,437,504,941,417,485,902
5,7,30,742,801,912,1713,768,874,1642
5,7,30,743,612,709,1321,579,663,1242
5,7,30,744,1397,1436,2833,1370,1401,2771
5,7,30,745,1948,2091,4039,1919,2047,3966
5,7,30,746,1876,1922,3798,1855,1878,3733
5,7,30,747,675,627,1302,665,603,1268
5,7,30,748,805,799,1604,775,773,1548
5,7,30,749,474,493,967,455,472,927
5,7,30,750,695,743,1438,667,708,1375
5,7,30,751,1982,2171,4153,1945,2119,4064
5,7,30,752,3610,3886,7496,3563,3838,7401
5,7,30,753,892,980,1872,863,947,1810
5,7,30,758,750,782,1532,735,757,1492
5,7,30,759,1022,1161,2183,1006,1124,2130
5,7,30,760,434,487,921,417,465,882
5,7,30,761,510,559,1069,499,545,1044
5,7,30,762,497,541,1038,479,514,993
5,7,30,763,704,829,1533,672,793,1465
5,7,30,764,803,920,1723,772,883,1655
5,7,30,765,565,576,1141,550,553,1103
5,7,30,766,6047,6285,12332,5967,6183,12150
5,7,30,767,477,509,986,458,491,949
5,7,30,768,1665,1642,3307,1622,1602,3224
5,7,30,769,637,624,1261,620,594,1214
5,7,30,770,481,534,1015,467,515,982
5,7,30,771,1099,1046,2145,1066,1017,2083
5,7,30,772,474,503,977,460,476,936
5,7,30,773,376,432,808,359,407,766
5,7,30,774,608,638,1246,579,615,1194
5,7,30,775,544,635,1179,531,612,1143
5,7,30,778,669,730,1399,639,715,1354
5,7,30,779,675,733,1408,643,702,1345
5,7,30,780,523,572,1095,506,553,1059
5,7,30,781,492,587,1079,478,566,1044
5,7,30,782,376,466,842,359,439,798
5,7,30,783,497,634,1131,485,589,1074
5,7,30,784,368,456,824,353,438,791
5,7,30,785,302,348,650,292,330,622
5,7,30,786,462,523,985,432,501,933
5,7,30,787,844,801,1645,813,778,1591
5,7,30,788,919,898,1817,892,872,1764
5,7,30,789,610,608,1218,597,588,1185
5,7,30,790,1228,1300,2528,1186,1259,2445
5,7,30,791,681,624,1305,658,597,1255
5,7,30,792,844,881,1725,819,856,1675
5,7,30,793,557,615,1172,547,591,1138
5,7,30,794,855,853,1708,831,830,1661
5,7,30,795,994,945,1939,967,911,1878
5,7,30,796,895,1025,1920,863,980,1843
5,7,30,797,361,425,786,343,394,737
5,7,30,798,396,496,892,373,470,843
5,7,30,799,367,427,794,358,412,770
5,7,30,802,300,332,632,292,316,608
5,7,30,803,411,458,869,401,446,847
5,7,30,804,507,520,1027,501,496,997
5,7,30,805,478,497,975,469,479,948
5,7,30,806,299,320,619,289,305,594
5,7,30,807,532,571,1103,513,537,1050
5,7,30,808,398,446,844,381,425,806
5,7,30,809,359,374,733,344,358,702
5,7,30,810,366,429,795,350,413,763
5,7,30,811,278,316,594,260,293,553
5,7,30,812,636,663,1299,604,626,1230
5,7,30,813,552,515,1067,532,492,1024
5,7,30,814,990,980,1970,956,941,1897
5,7,30,815,581,544,1125,562,527,1089
5,7,30,816,2073,2043,4116,2010,1986,3996
5,7,30,817,1049,1025,2074,1017,998,2015
5,7,30,818,762,799,1561,737,760,1497
5,7,30,819,625,653,1278,587,611,1198
5,7,30,820,630,644,1274,615,624,1239
5,7,30,821,462,505,967,449,490,939
5,7,30,822,463,450,913,446,425,871
5,7,30,823,451,484,935,430,466,896
5,7,30,824,367,390,757,355,377,732
5,7,30,825,413,477,890,397,452,849
5,7,30,826,291,377,668,276,343,619
5,7,30,827,343,468,811,324,432,756
5,7,30,828,505,521,1026,479,498,977
5,7,30,829,898,915,1813,881,892,1773
5,7,30,839,380,446,826,364,424,788
5,7,30,841,351,336,687,322,308,630
5,7,30,842,287,319,606,275,302,577
5,7,30,843,353,378,731,334,354,688
5,7,30,844,284,301,585,257,281,538
5,7,30,845,289,329,618,267,308,575
5,7,30,846,309,352,661,294,335,629
5,7,30,847,522,668,1190,505,647,1152
5,7,30,848,355,446,801,337,411,748
5,7,30,849,280,264,544,267,245,512
5,7,30,850,630,747,1377,604,704,1308
5,7,30,851,552,580,1132,522,546,1068
5,7,30,852,1410,1420,2830,1356,1352,2708
5,7,30,853,1052,972,2024,1009,940,1949
5,7,30,854,665,755,1420,633,715,1348
5,7,30,855,511,563,1074,498,546,1044
5,7,30,856,705,741,1446,682,712,1394
5,7,30,857,386,512,898,360,475,835
5,7,30,858,315,333,648,290,303,593
5,7,30,859,398,424,822,378,384,762
5,7,30,860,399,453,852,368,427,795
5,7,30,861,378,392,770,360,366,726
5,7,30,875,380,415,795,365,387,752
5,7,30,878,270,283,553,261,265,526
5,7,30,880,486,511,997,466,487,953
5,7,30,881,303,331,634,285,315,600
5,7,30,882,402,481,883,383,448,831
5,7,30,883,854,837,1691,830,807,1637
5,7,30,884,542,544,1086,524,525,1049
5,7,30,885,563,519,1082,538,494,1032
5,7,30,886,744,744,1488,714,716,1430
5,7,30,887,628,630,1258,593,593,1186
5,7,30,888,747,748,1495,703,708,1411
5,7,30,889,569,617,1186,545,589,1134
5,7,30,890,619,563,1182,594,544,1138
5,7,30,891,422,464,886,405,437,842
5,7,30,892,333,377,710,317,351,668
5,7,30,893,404,513,917,384,479,863
5,7,30,919,514,570,1084,485,534,1019
5,7,30,920,484,479,963,463,451,914
5,7,30,921,610,605,1215,580,577,1157
5,7,30,922,728,750,1478,696,710,1406
5,7,30,923,812,776,1588,766,724,1490
5,7,30,924,429,417,846,395,385,780
5,7,30,925,522,481,1003,494,457,951
5,7,30,926,625,572,1197,607,548,1155
5,7,30,927,617,583,1200,583,554,1137
5,7,30,928,563,532,1095,539,509,1048
5,7,30,929,827,776,1603,804,744,1548
5,7,30,930,1005,1021,2026,973,990,1963
5,7,30,965,806,698,1504,777,669,1446
5,7,30,966,692,753,1445,665,716,1381
5,7,30,967,1030,1014,2044,983,964,1947
5,7,30,968,641,588,1229,617,555,1172
5,7,30,969,1418,1366,2784,1388,1326,2714
5,7,30,970,3189,3176,6365,3105,3084,6189
5,7,30,971,762,820,1582,732,777,1509
5,7,30,987,2802,2866,5668,2731,2792,5523
5,7,30,1000,146,132,278,135,128,263
5,7,30,1001,231,200,431,225,194,419
5,7,30,1002,663,758,1421,631,732,1363
5,7,30,1003,84,58,142,81,58,139
5,7,30,1004,254,198,452,242,186,428
5,7,30,1007,164,140,304,157,138,295
5,7,30,1008,198,178,376,192,173,365
5,7,30,1009,454,382,836,421,364,785
5,7,30,1010,161,159,320,160,153,313
5,7,30,1011,735,659,1394,708,636,1344
5,7,30,1017,62,49,111,57,44,101
5,7,30,1018,65,47,112,63,44,107
5,7,30,1019,148,121,269,146,118,264
5,7,30,1020,89,56,145,83,54,137
5,7,30,1023,147,118,265,143,116,259
5,7,30,1024,66,59,125,65,58,123
5,7,30,1025,180,138,318,158,132,290
5,7,30,1030,87,71,158,85,70,155
5,7,30,1031,287,229,516,267,220,487
5,7,30,1032,79,58,137,77,56,133
5,7,30,1035,119,78,197,119,74,193
6,1,1,1,2178,2561,4739,2058,2389,4447
6,1,1,2,365,452,817,329,410,739
6,1,1,3,806,945,1751,704,811,1515
6,1,1,4,323,442,765,282,378,660
6,1,1,5,271,315,586,227,282,509
6,1,1,6,843,961,1804,762,851,1613
6,1,1,7,410,470,880,340,407,747
6,1,1,8,520,673,1193,462,589,1051
6,1,1,9,467,528,995,415,459,874
6,1,1,10,584,691,1275,506,591,1097
6,1,1,11,309,342,651,274,293,567
6,1,1,12,373,428,801,332,384,716
6,1,1,13,698,788,1486,626,713,1339
6,1,1,14,419,575,994,365,506,871
6,1,1,15,261,313,574,222,258,480
6,1,1,16,306,407,713,272,361,633
6,1,1,17,365,392,757,313,343,656
6,1,1,18,477,512,989,402,451,853
6,1,1,19,483,563,1046,400,492,892
6,1,1,20,496,569,1065,445,495,940
6,1,1,21,553,648,1201,480,551,1031
6,1,1,22,413,485,898,356,424,780
6,1,1,23,981,1031,2012,881,955,1836
6,1,1,24,1937,2093,4030,1778,1908,3686
6,1,1,25,536,642,1178,447,529,976
6,1,1,26,482,538,1020,407,462,869
6,1,1,27,391,482,873,338,412,750
6,1,1,28,257,298,555,234,259,493
6,1,1,29,343,423,766,296,365,661
6,1,1,30,233,307,540,193,266,459
6,1,1,31,506,589,1095,430,500,930
6,1,1,32,650,716,1366,559,606,1165
6,1,1,33,675,811,1486,582,708,1290
6,1,1,34,589,643,1232,521,578,1099
6,1,1,35,710,735,1445,606,643,1249
6,1,1,36,723,756,1479,612,638,1250
6,1,1,37,1065,1186,2251,958,1067,2025
6,1,1,38,483,524,1007,409,435,844
6,1,1,39,267,306,573,226,260,486
6,1,1,40,298,335,633,256,299,555
6,1,1,41,226,268,494,199,229,428
6,1,1,42,304,355,659,250,283,533
6,1,1,43,561,631,1192,500,550,1050
6,1,1,44,382,264,646,279,223,502
6,1,1,45,836,961,1797,716,808,1524
6,1,1,46,451,529,980,392,472,864
6,1,1,47,605,706,1311,520,608,1128
6,1,1,48,557,640,1197,471,561,1032
6,1,1,49,184,182,366,158,148,306
6,1,1,50,434,512,946,361,430,791
6,1,1,51,440,476,916,374,415,789
6,1,1,52,842,959,1801,734,816,1550
6,1,1,53,736,821,1557,618,674,1292
6,1,1,54,924,1052,1976,821,943,1764
6,1,1,55,609,645,1254,520,562,1082
6,1,1,56,212,282,494,185,251,436
6,1,1,57,426,469,895,356,401,757
6,1,1,58,563,592,1155,483,493,976
6,1,1,59,661,673,1334,552,568,1120
6,1,1,60,3258,3551,6809,3093,3348,6441
6,1,1,61,894,1069,1963,802,976,1778
6,1,1,62,3574,4051,7625,3402,3849,7251
6,1,1,63,603,669,1272,508,570,1078
6,1,1,64,669,740,1409,567,636,1203
6,1,1,65,897,974,1871,817,898,1715
6,1,1,66,620,652,1272,529,563,1092
6,1,1,67,534,581,1115,465,503,968
6,1,1,68,722,813,1535,623,717,1340
6,1,1,69,1519,1551,3070,1418,1461,2879
6,1,1,70,571,676,1247,494,573,1067
6,1,1,71,555,582,1137,473,490,963
6,1,1,72,460,492,952,389,411,800
6,1,1,73,1392,1483,2875,1290,1386,2676
6,1,1,74,936,951,1887,829,852,1681
6,1,1,75,633,683,1316,546,594,1140
6,1,1,76,655,734,1389,561,654,1215
6,1,1,77,457,485,942,385,415,800
6,1,1,78,73,61,134,66,54,120
6,1,1,79,763,830,1593,666,723,1389
6,1,1,80,366,379,745,327,337,664
6,1,1,81,1050,1166,2216,935,1056,1991
6,1,1,82,1138,1191,2329,989,1031,2020
6,1,1,83,290,278,568,246,253,499
6,1,1,84,764,745,1509,643,629,1272
6,1,1,85,623,560,1183,497,465,962
6,1,1,86,296,285,581,259,244,503
6,1,1,87,525,481,1006,422,400,822
6,1,1,88,570,562,1132,460,445,905
6,1,1,89,501,509,1010,375,398,773
6,1,1,90,312,266,578,257,216,473
6,1,1,91,374,321,695,295,248,543
6,1,2,92,1071,1088,2159,944,973,1917
6,1,2,93,735,765,1500,618,660,1278
6,1,2,94,782,835,1617,668,727,1395
6,1,2,95,896,908,1804,801,794,1595
6,1,2,96,711,682,1393,624,593,1217
6,1,2,97,164,129,293,134,108,242
6,1,2,98,56,56,112,45,52,97
6,1,2,99,375,321,696,301,267,568
6,1,2,100,780,778,1558,685,704,1389
6,1,2,101,816,838,1654,719,726,1445
6,1,2,102,348,326,674,297,281,578
6,1,2,103,861,844,1705,780,786,1566
6,1,2,104,888,918,1806,807,842,1649
6,1,3,105,1028,1045,2073,912,949,1861
6,1,3,106,967,1003,1970,838,886,1724
6,1,3,107,838,866,1704,717,750,1467
6,1,3,108,686,720,1406,600,642,1242
6,1,3,109,502,492,994,450,432,882
6,1,3,110,568,580,1148,474,500,974
6,1,3,111,1092,1165,2257,966,1059,2025
6,1,3,112,196,175,371,160,150,310
6,1,3,113,201,227,428,171,199,370
6,1,3,114,129,118,247,103,107,210
6,1,3,115,173,153,326,134,139,273
6,1,3,116,814,785,1599,666,637,1303
6,1,3,117,503,458,961,421,392,813
6,1,3,118,349,334,683,283,288,571
6,1,3,119,319,276,595,253,229,482
6,1,4,120,990,1076,2066,839,916,1755
6,1,4,121,542,648,1190,457,529,986
6,1,4,122,557,569,1126,460,469,929
6,1,4,123,751,771,1522,641,636,1277
6,1,4,124,824,836,1660,705,711,1416
6,1,4,125,668,668,1336,586,605,1191
6,1,4,126,854,836,1690,726,743,1469
6,1,4,127,588,588,1176,513,522,1035
6,1,4,128,465,444,909,399,378,777
6,1,4,129,517,523,1040,434,450,884
6,1,4,130,537,587,1124,443,499,942
6,1,4,131,692,695,1387,560,567,1127
6,1,4,132,823,831,1654,709,716,1425
6,1,4,133,467,452,919,369,361,730
6,1,4,134,886,866,1752,744,748,1492
6,1,4,135,761,777,1538,664,698,1362
6,1,4,136,275,263,538,216,206,422
6,1,4,137,573,556,1129,447,443,890
6,1,5,138,2748,2885,5633,2535,2653,5188
6,1,5,139,3811,4341,8152,3514,4007,7521
6,1,5,140,1924,2030,3954,1756,1847,3603
6,1,5,141,533,606,1139,484,551,1035
6,1,5,142,436,544,980,363,452,815
6,1,5,143,600,712,1312,527,623,1150
6,1,5,144,895,1023,1918,786,917,1703
6,1,5,145,3928,4421,8349,3667,4090,7757
6,1,5,146,1497,1566,3063,1391,1444,2835
6,1,5,147,1161,1194,2355,996,1019,2015
6,1,5,148,808,917,1725,697,790,1487
6,1,5,149,798,824,1622,677,712,1389
6,1,5,150,624,681,1305,526,582,1108
6,1,5,151,502,548,1050,420,448,868
6,1,5,152,1763,1855,3618,1631,1672,3303
6,1,5,153,646,661,1307,546,559,1105
6,1,5,154,592,580,1172,483,477,960
6,1,5,155,699,768,1467,608,662,1270
6,1,5,156,463,461,924,392,381,773
6,1,5,157,535,573,1108,450,489,939
6,1,5,158,389,395,784,326,334,660
6,1,5,159,1084,1165,2249,932,989,1921
6,1,5,160,1245,1347,2592,1125,1212,2337
6,1,5,161,1827,1962,3789,1660,1756,3416
6,1,5,162,899,971,1870,813,886,1699
6,1,5,164,884,986,1870,765,837,1602
6,1,5,165,686,710,1396,605,627,1232
6,1,5,166,204,161,365,172,142,314
6,1,5,167,377,329,706,317,275,592
6,1,5,168,280,275,555,232,236,468
6,1,5,169,171,144,315,145,131,276
6,1,5,337,408,424,832,392,408,800
6,1,5,338,352,355,707,349,345,694
6,1,5,339,151,172,323,149,164,313
6,1,5,340,211,183,394,205,173,378
6,1,5,341,132,122,254,130,118,248
6,1,5,342,174,171,345,167,165,332
6,1,5,343,301,407,708,279,373,652
6,1,5,344,411,490,901,373,447,820
6,1,5,345,382,412,794,336,376,712
6,1,5,346,202,211,413,194,206,400
6,1,5,347,300,390,690,286,354,640
6,1,5,348,383,424,807,347,389,736
6,1,5,349,451,469,920,411,441,852
6,1,5,350,334,381,715,315,349,664
6,1,5,351,210,258,468,188,241,429
6,1,5,352,191,190,381,183,181,364
6,1,5,353,189,203,392,172,186,358
6,1,5,354,338,367,705,309,346,655
6,1,5,355,426,479,905,393,448,841
6,1,5,356,388,445,833,336,413,749
6,1,5,357,272,329,601,264,319,583
6,1,5,358,299,326,625,270,307,577
6,1,5,359,314,299,613,302,289,591
6,1,5,360,264,300,564,243,277,520
6,1,5,361,266,331,597,253,318,571
6,1,5,362,411,434,845,399,424,823
6,1,5,363,419,471,890,412,457,869
6,1,5,364,278,273,551,274,269,543
6,1,5,365,176,179,355,173,176,349
6,1,5,366,204,208,412,199,200,399
6,1,5,367,185,184,369,181,180,361
6,1,5,368,214,257,471,198,242,440
6,1,5,369,423,480,903,387,429,816
6,1,5,370,502,555,1057,485,539,1024
6,1,5,371,257,304,561,249,288,537
6,1,5,372,122,135,257,118,130,248
6,1,7,191,662,630,1292,564,565,1129
6,1,7,192,590,658,1248,523,599,1122
6,1,7,193,202,142,344,160,110,270
6,1,7,194,181,165,346,155,153,308
6,1,7,195,346,321,667,264,254,518
6,1,7,196,215,184,399,156,139,295
6,1,7,197,153,139,292,116,119,235
6,1,7,198,58,48,106,44,42,86
6,1,7,199,362,323,685,281,270,551
6,2,6,170,903,954,1857,782,822,1604
6,2,6,171,840,828,1668,697,700,1397
6,2,6,172,455,466,921,357,378,735
6,2,6,173,630,650,1280,509,560,1069
6,2,6,174,545,506,1051,434,421,855
6,2,6,175,299,310,609,250,263,513
6,2,6,176,560,588,1148,436,474,910
6,2,6,177,729,720,1449,597,605,1202
6,2,6,178,665,669,1334,559,561,1120
6,2,6,179,506,491,997,403,397,800
6,2,6,180,453,437,890,350,343,693
6,2,6,181,656,676,1332,493,522,1015
6,2,6,182,745,726,1471,585,545,1130
6,2,6,183,534,486,1020,423,400,823
6,2,6,184,268,249,517,214,200,414
6,2,6,185,556,518,1074,443,420,863
6,2,6,186,705,688,1393,566,557,1123
6,2,6,187,655,664,1319,507,523,1030
6,2,6,188,893,884,1777,748,737,1485
6,2,6,189,160,150,310,134,130,264
6,2,6,190,249,238,487,212,209,421
6,2,8,200,374,337,711,313,298,611
6,2,8,201,81,70,151,65,55,120
6,2,8,202,1277,1273,2550,1150,1157,2307
6,2,8,203,600,530,1130,515,461,976
6,2,8,204,838,748,1586,767,678,1445
6,2,8,205,492,459,951,440,407,847
6,2,8,206,944,860,1804,858,758,1616
6,2,8,207,320,300,620,280,263,543
6,2,8,208,508,473,981,435,416,851
6,2,8,209,705,639,1344,615,554,1169
6,2,8,210,742,664,1406,646,587,1233
6,2,8,211,1056,1004,2060,924,900,1824
6,2,8,212,347,345,692,299,284,583
6,2,8,213,645,627,1272,536,542,1078
6,2,8,214,638,634,1272,552,539,1091
6,2,8,215,942,877,1819,844,777,1621
6,2,8,216,1109,1024,2133,993,931,1924
6,2,8,217,558,512,1070,482,449,931
6,2,8,218,359,343,702,308,295,603
6,2,8,219,628,655,1283,549,563,1112
6,2,8,220,292,323,615,259,280,539
6,2,8,221,572,562,1134,511,487,998
6,2,8,222,332,294,626,269,238,507
6,2,8,223,411,375,786,347,330,677
6,2,8,224,225,174,399,196,161,357
6,2,8,225,628,595,1223,487,472,959
6,2,8,226,637,590,1227,525,501,1026
6,2,8,227,509,442,951,411,391,802
6,2,8,228,1037,995,2032,914,882,1796
6,2,8,229,130,109,239,111,95,206
6,2,8,230,1255,1229,2484,1075,1073,2148
6,2,8,231,260,206,466,210,180,390
6,2,8,232,546,533,1079,473,467,940
6,2,8,233,892,928,1820,804,838,1642
6,2,8,234,1049,1037,2086,928,934,1862
6,2,8,235,650,647,1297,557,568,1125
6,2,8,236,3570,3575,7145,3216,3248,6464
6,2,8,237,1217,1148,2365,986,982,1968
6,2,8,238,5846,5887,11733,5446,5477,10923
6,2,8,239,551,485,1036,449,408,857
6,2,8,240,786,787,1573,653,665,1318
6,2,8,241,405,438,843,333,376,709
6,2,8,242,300,304,604,263,262,525
6,2,8,243,931,954,1885,804,842,1646
6,2,8,244,2605,2638,5243,2487,2490,4977
6,2,8,245,1109,1106,2215,923,911,1834
6,2,8,246,1171,1128,2299,1010,957,1967
6,2,8,247,111,94,205,94,83,177
6,2,8,248,4218,4176,8394,4005,3933,7938
6,2,8,249,340,318,658,311,271,582
6,2,8,250,5302,5475,10777,4899,5061,9960
6,2,8,251,1843,1886,3729,1661,1702,3363
6,2,8,252,774,753,1527,695,669,1364
6,2,8,253,773,706,1479,671,637,1308
6,2,8,254,331,306,637,287,266,553
6,2,8,255,186,197,383,160,172,332
6,2,8,256,635,405,1040,499,351,850
6,2,8,257,612,540,1152,541,487,1028
6,2,8,258,1708,1655,3363,1540,1490,3030
6,2,8,259,863,853,1716,756,765,1521
6,2,8,260,1454,1420,2874,1273,1245,2518
6,2,8,261,915,895,1810,796,777,1573
6,2,8,262,745,741,1486,649,654,1303
6,2,8,263,579,549,1128,507,487,994
6,2,8,264,918,881,1799,813,775,1588
6,2,8,265,293,246,539,256,220,476
