ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,7,17,359,490,460,950,424,411,835
8,7,17,360,59,46,105,51,34,85
8,7,17,361,85,89,174,64,66,130
8,7,17,362,109,101,210,88,76,164
8,7,17,363,378,425,803,314,358,672
8,7,17,364,1374,1269,2643,1092,1038,2130
8,7,17,365,474,476,950,389,384,773
8,7,17,366,55,37,92,50,32,82
8,7,17,367,120,87,207,92,77,169
8,7,17,368,1322,1140,2462,1090,964,2054
8,7,17,369,1312,1178,2490,1111,999,2110
8,7,17,370,211,200,411,181,177,358
8,7,17,371,59,58,117,47,47,94
8,7,17,372,46,40,86,35,35,70
8,7,17,373,1930,1728,3658,1605,1483,3088
8,7,17,374,134,109,243,96,92,188
8,7,17,375,65,71,136,59,62,121
8,7,17,376,69,55,124,53,43,96
8,7,17,377,93,80,173,82,65,147
8,7,17,378,89,82,171,70,64,134
8,7,17,379,310,236,546,273,212,485
8,7,17,380,188,152,340,150,121,271
8,7,17,381,110,113,223,93,96,189
8,7,17,382,119,103,222,90,86,176
8,7,17,383,382,363,745,314,282,596
8,7,17,384,174,150,324,149,132,281
8,7,17,385,442,414,856,384,351,735
8,7,17,386,219,203,422,162,149,311
8,7,17,387,42,40,82,32,34,66
8,7,23,1042,386,400,786,340,354,694
8,7,23,1044,803,805,1608,675,679,1354
8,7,23,1045,930,827,1757,799,727,1526
8,7,25,1053,365,399,764,281,310,591
8,7,25,1054,363,364,727,291,290,581
8,7,25,1055,335,355,690,293,314,607
8,7,25,1056,217,224,441,172,188,360
8,7,25,1057,391,388,779,305,289,594
8,7,25,1058,515,502,1017,385,384,769
8,7,25,1059,373,369,742,306,311,617
8,7,25,1060,299,286,585,229,222,451
8,7,25,1061,311,297,608,241,230,471
8,7,25,1062,120,127,247,89,86,175
8,7,25,1063,137,145,282,112,102,214
8,7,25,1064,150,155,305,98,89,187
8,7,25,1065,375,356,731,280,270,550
8,7,25,1066,90,76,166,65,55,120
8,7,25,1067,384,355,739,295,276,571
8,7,31,1182,558,555,1113,474,462,936
8,7,31,1183,351,392,743,284,321,605
8,7,31,1184,343,416,759,263,334,597
8,7,31,1185,539,553,1092,423,481,904
8,7,31,1186,524,566,1090,430,476,906
8,7,31,1187,722,779,1501,596,663,1259
8,7,31,1188,391,443,834,348,398,746
8,7,31,1189,332,320,652,289,285,574
8,7,31,1190,333,322,655,266,273,539
8,7,31,1191,169,182,351,146,160,306
8,7,31,1192,132,153,285,103,133,236
8,7,31,1193,154,149,303,129,127,256
8,7,31,1194,252,266,518,207,212,419
8,7,31,1195,431,480,911,355,397,752
8,7,31,1196,320,322,642,261,272,533
8,7,31,1197,118,126,244,92,104,196
8,7,31,1198,430,428,858,352,359,711
8,7,31,1199,399,406,805,325,341,666
8,7,31,1200,393,440,833,300,350,650
8,7,31,1201,230,197,427,176,161,337
8,7,31,1202,93,89,182,60,61,121
8,7,31,1203,94,89,183,72,65,137
8,7,31,1204,133,129,262,103,106,209
8,7,31,1205,115,96,211,87,70,157
8,7,31,1206,69,50,119,52,36,88
8,7,31,1207,60,45,105,46,36,82
8,7,31,1208,70,70,140,50,51,101
8,7,31,1209,108,92,200,83,70,153
8,7,31,1210,167,188,355,137,159,296
8,7,31,1211,163,186,349,111,119,230
8,7,31,1212,216,195,411,155,151,306
8,7,31,1213,239,215,454,189,185,374
8,7,31,1214,210,214,424,171,179,350
8,7,31,1215,442,390,832,383,357,740
8,7,31,1216,113,117,230,88,98,186
8,7,31,1217,150,140,290,124,120,244
8,7,31,1218,694,648,1342,580,545,1125
8,7,31,1219,304,274,578,249,221,470
8,7,31,1221,225,211,436,177,177,354
8,7,31,1222,103,72,175,80,62,142
8,7,31,1223,103,84,187,84,65,149
8,7,31,1224,227,211,438,198,197,395
8,7,31,1225,213,174,387,147,146,293
8,7,31,1226,155,128,283,127,113,240
8,7,31,1227,88,63,151,70,55,125
8,7,31,1228,289,268,557,230,212,442
8,7,31,1229,287,263,550,215,193,408
8,7,31,1230,158,133,291,113,95,208
8,7,31,1231,110,89,199,85,71,156
8,7,31,1232,156,141,297,132,124,256
8,7,31,1234,57,43,100,55,39,94
8,7,31,1235,456,439,895,400,402,802
8,7,31,1236,62,41,103,56,36,92
8,7,31,1237,627,621,1248,507,549,1056
8,7,31,1238,71,57,128,58,51,109
8,7,31,1239,90,74,164,67,64,131
8,7,31,1240,34,40,74,29,32,61
8,7,31,1241,62,43,105,47,37,84
8,7,31,1242,380,350,730,265,243,508
8,7,31,1243,89,73,162,74,59,133
8,7,31,1244,505,452,957,371,352,723
8,7,31,1245,255,244,499,213,210,423
8,7,31,1246,123,103,226,89,89,178
8,7,31,1247,69,57,126,55,52,107
8,7,31,1248,347,309,656,272,251,523
8,7,31,1249,115,110,225,83,87,170
8,7,31,1250,216,176,392,172,138,310
8,7,31,1251,51,31,82,40,26,66
8,7,31,1253,43,42,85,36,38,74
8,7,31,1255,130,99,229,114,96,210
8,7,31,1257,356,249,605,278,207,485
8,7,31,1258,97,67,164,75,55,130
8,7,31,1260,99,79,178,83,67,150
8,7,31,1261,76,57,133,63,54,117
8,7,31,1263,57,44,101,51,41,92
8,7,31,1264,84,73,157,71,63,134
8,7,31,1265,70,67,137,60,59,119
8,7,34,1357,268,268,536,213,223,436
8,7,34,1358,660,677,1337,553,507,1060
8,7,34,1359,751,735,1486,637,592,1229
8,7,34,1360,137,125,262,108,101,209
8,7,34,1361,158,139,297,116,105,221
8,7,34,1362,182,137,319,155,115,270
8,7,34,1363,127,106,233,90,75,165
8,7,34,1364,44,34,78,34,24,58
8,7,34,1365,62,33,95,45,26,71
8,7,34,1366,104,69,173,73,45,118
8,7,34,1367,199,173,372,167,130,297
8,7,34,1368,349,334,683,291,267,558
8,7,34,1369,276,249,525,228,191,419
8,7,34,1371,141,118,259,122,98,220
8,7,34,1372,76,76,152,58,63,121
8,7,34,1373,65,44,109,47,32,79
8,7,34,1374,175,152,327,143,116,259
8,7,40,2214,336,342,678,296,307,603
8,7,40,2215,678,683,1361,587,619,1206
8,7,40,2216,353,387,740,304,336,640
8,7,40,2217,341,327,668,272,276,548
8,7,40,2218,397,370,767,344,327,671
8,7,40,2219,338,336,674,279,273,552
8,7,40,2220,224,256,480,177,220,397
8,7,40,2221,280,290,570,238,242,480
8,7,40,2222,196,209,405,157,183,340
8,7,40,2223,313,323,636,273,278,551
8,7,40,2224,264,299,563,226,254,480
8,7,40,2225,493,569,1062,414,486,900
8,7,40,2226,858,834,1692,732,738,1470
8,7,40,2227,392,389,781,316,317,633
8,7,40,2228,180,192,372,155,158,313
8,7,40,2229,331,345,676,279,297,576
8,7,40,2230,346,406,752,306,362,668
8,7,40,2231,255,234,489,161,134,295
8,7,40,2232,255,249,504,183,165,348
8,7,40,2233,208,237,445,137,168,305
8,7,40,2234,214,197,411,148,136,284
8,7,40,2235,203,191,394,139,139,278
8,7,40,2236,138,117,255,94,85,179
8,7,40,2237,301,254,555,254,222,476
8,7,40,2238,247,257,504,195,221,416
8,7,40,2239,353,305,658,303,262,565
8,7,40,2240,289,244,533,218,198,416
8,7,40,2241,342,312,654,281,264,545
8,7,40,2242,267,258,525,209,199,408
8,7,40,2243,251,226,477,173,149,322
8,7,40,2244,155,140,295,107,91,198
8,7,40,2245,185,161,346,139,113,252
8,7,40,2246,172,179,351,150,158,308
8,7,40,2247,254,239,493,217,217,434
8,7,40,2248,75,59,134,62,51,113
8,7,40,2249,98,79,177,88,73,161
8,7,40,2250,388,346,734,304,271,575
8,7,40,2251,259,189,448,226,165,391
8,7,40,2252,109,81,190,85,68,153
8,7,40,2253,179,149,328,97,83,180
8,7,40,2254,156,136,292,117,101,218
8,7,40,2255,376,333,709,290,255,545
8,7,40,2256,249,209,458,225,197,422
8,7,40,2257,103,68,171,94,66,160
8,7,40,2258,236,205,441,163,159,322
8,7,40,2259,222,207,429,174,157,331
8,7,40,2260,100,72,172,82,67,149
8,7,43,2271,136,106,242,109,77,186
8,7,43,2272,603,570,1173,470,445,915
8,7,43,2273,294,248,542,233,194,427
8,7,43,2274,214,171,385,178,139,317
8,7,43,2275,79,60,139,62,51,113
8,7,43,2276,204,244,448,158,179,337
8,7,43,2277,167,131,298,132,112,244
8,7,47,2331,801,687,1488,704,629,1333
8,7,47,2332,161,123,284,145,107,252
8,7,47,2333,259,216,475,219,190,409
8,7,47,2334,76,57,133,66,48,114
8,7,47,2335,547,450,997,442,385,827
8,7,47,2336,141,122,263,109,99,208
8,7,47,2337,211,170,381,166,154,320
8,7,47,2338,174,145,319,131,123,254
8,7,48,2339,427,432,859,329,334,663
8,7,48,2340,271,267,538,217,207,424
8,7,48,2341,114,97,211,80,67,147
8,7,48,2342,578,517,1095,449,394,843
8,7,48,2343,521,465,986,422,360,782
8,7,48,2344,342,313,655,259,233,492
8,7,48,2345,192,177,369,156,142,298
8,7,48,2346,207,207,414,156,159,315
8,7,48,2347,239,261,500,184,203,387
8,7,48,2348,303,277,580,226,221,447
8,7,48,2349,406,390,796,320,327,647
8,7,48,2350,521,548,1069,444,455,899
8,7,48,2351,424,429,853,356,362,718
8,7,48,2352,375,394,769,273,293,566
8,7,48,2353,416,396,812,325,301,626
8,7,48,2354,564,585,1149,464,461,925
8,7,48,2355,84,61,145,63,47,110
8,7,48,2356,84,78,162,75,63,138
8,7,48,2357,176,129,305,157,115,272
8,7,48,2358,515,380,895,429,323,752
8,7,48,2359,73,56,129,49,44,93
8,7,48,2360,105,105,210,74,64,138
8,7,48,2361,172,170,342,128,122,250
8,7,48,2362,649,603,1252,539,482,1021
8,7,48,2363,149,126,275,123,101,224
8,7,48,2364,129,99,228,101,71,172
8,7,48,2365,426,395,821,357,311,668
8,7,48,2366,76,69,145,56,46,102
8,7,48,2367,235,211,446,188,172,360
8,7,48,2368,169,135,304,130,98,228
8,7,48,2371,116,100,216,91,77,168
8,7,48,2374,81,77,158,69,69,138
8,7,48,2375,174,151,325,131,112,243
8,7,48,2378,98,115,213,71,84,155
8,7,48,2379,130,156,286,103,132,235
8,7,48,2380,150,108,258,104,73,177
8,7,48,2381,493,456,949,363,322,685
8,7,48,2382,166,149,315,115,103,218
8,7,48,2383,62,57,119,43,37,80
8,7,48,2384,209,181,390,168,145,313
8,7,48,2385,219,203,422,165,163,328
8,7,48,2386,72,52,124,59,44,103
8,7,48,2387,118,104,222,96,83,179
8,7,48,2388,289,305,594,226,244,470
8,7,48,2389,236,221,457,191,176,367
8,7,50,2396,593,722,1315,506,614,1120
8,7,50,2397,513,561,1074,408,480,888
8,7,50,2398,1562,1677,3239,1417,1490,2907
8,7,50,2399,492,317,809,390,260,650
8,7,50,2400,308,344,652,236,263,499
8,7,50,2401,274,322,596,228,273,501
8,7,50,2402,262,273,535,214,221,435
8,7,50,2403,170,185,355,127,143,270
8,7,50,2404,168,188,356,140,147,287
8,7,50,2405,187,213,400,159,176,335
8,7,50,2406,381,355,736,315,300,615
8,7,50,2407,633,700,1333,551,599,1150
8,7,50,2408,329,354,683,252,275,527
8,7,50,2409,257,244,501,222,203,425
8,7,50,2410,264,304,568,215,253,468
8,7,50,2411,200,198,398,170,160,330
8,7,50,2412,252,241,493,191,207,398
8,7,50,2413,313,311,624,256,251,507
8,7,50,2414,547,609,1156,474,523,997
8,7,50,2415,458,468,926,373,376,749
8,7,50,2416,648,647,1295,541,557,1098
8,7,50,2417,276,322,598,220,267,487
8,7,50,2418,299,357,656,234,291,525
8,7,50,2419,342,381,723,288,304,592
8,7,50,2420,236,259,495,189,209,398
8,7,50,2421,232,268,500,179,213,392
8,7,50,2422,335,362,697,257,272,529
8,7,50,2423,300,312,612,236,230,466
8,7,50,2424,281,291,572,218,237,455
8,7,50,2425,320,340,660,244,271,515
8,7,50,2426,415,388,803,329,282,611
8,7,50,2427,287,314,601,233,247,480
8,7,50,2428,328,308,636,252,250,502
8,7,50,2429,537,504,1041,440,431,871
8,7,50,2430,1488,1468,2956,1283,1303,2586
8,7,50,2431,424,443,867,343,342,685
8,7,50,2432,331,324,655,276,249,525
8,7,50,2433,196,203,399,166,167,333
8,7,50,2434,246,264,510,205,209,414
8,7,50,2435,305,300,605,248,244,492
8,7,50,2436,234,266,500,196,216,412
8,7,50,2437,252,276,528,209,229,438
8,7,50,2438,515,553,1068,423,446,869
8,7,50,2439,479,555,1034,401,457,858
8,7,50,2440,1143,1200,2343,1040,1101,2141
8,7,50,2441,221,217,438,194,186,380
8,7,50,2442,325,330,655,262,262,524
8,7,50,2443,237,257,494,193,207,400
8,7,50,2444,466,491,957,410,440,850
8,7,50,2445,335,362,697,278,307,585
8,7,50,2446,986,1025,2011,843,866,1709
8,7,50,2447,328,389,717,276,319,595
8,7,50,2448,557,630,1187,526,592,1118
8,7,50,2449,145,147,292,125,126,251
8,7,50,2450,495,482,977,424,406,830
8,7,50,2451,323,315,638,266,266,532
8,7,50,2452,431,402,833,347,326,673
8,7,50,2453,243,282,525,199,233,432
8,7,50,2454,389,397,786,318,339,657
8,7,50,2455,585,506,1091,465,422,887
8,7,50,2456,213,212,425,177,186,363
8,7,50,2457,325,303,628,265,235,500
8,7,50,2458,274,287,561,236,250,486
8,7,50,2459,265,244,509,201,196,397
8,7,51,2460,270,239,509,231,216,447
8,7,51,2461,101,66,167,92,59,151
8,7,51,2462,175,158,333,158,141,299
8,7,51,2463,97,71,168,79,59,138
8,7,51,2464,136,117,253,100,90,190
8,7,51,2466,693,654,1347,639,614,1253
8,7,51,2467,462,421,883,426,379,805
8,7,51,2468,50,47,97,42,41,83
8,7,51,2469,196,173,369,165,161,326
8,7,51,2470,100,70,170,78,54,132
8,7,51,2471,167,135,302,149,124,273
8,7,51,2472,420,342,762,349,279,628
8,7,51,2473,229,183,412,177,162,339
8,7,51,2475,164,138,302,131,118,249
8,7,51,2476,112,81,193,71,66,137
8,7,54,2518,388,330,718,336,295,631
8,7,54,2519,980,853,1833,783,698,1481
8,7,54,2520,2348,1859,4207,1977,1618,3595
8,7,54,2521,124,88,212,103,79,182
8,7,54,2522,96,76,172,79,73,152
8,7,54,2523,171,170,341,142,140,282
8,7,54,2524,98,84,182,88,75,163
8,7,54,2525,65,52,117,55,49,104
8,7,54,2526,59,36,95,50,35,85
8,7,54,2527,54,54,108,44,47,91
8,7,63,2648,300,280,580,221,230,451
8,7,63,2649,643,595,1238,497,474,971
8,7,63,2650,143,143,286,115,110,225
8,7,63,2651,115,101,216,84,74,158
8,7,63,2652,163,136,299,118,89,207
8,7,63,2653,342,323,665,263,247,510
8,7,63,2654,111,92,203,80,86,166
8,7,63,2655,261,221,482,237,195,432
8,7,63,2656,229,186,415,194,155,349
8,7,63,2657,151,108,259,122,87,209
8,7,63,2658,72,58,130,56,48,104
8,7,63,2659,563,503,1066,457,432,889
8,7,63,2660,209,162,371,168,142,310
8,8,19,437,367,423,790,316,362,678
8,8,19,438,345,410,755,294,362,656
8,8,19,439,478,492,970,403,426,829
8,8,19,440,604,562,1166,532,492,1024
8,8,19,441,390,395,785,346,352,698
8,8,19,442,291,329,620,255,296,551
8,8,19,443,311,379,690,269,328,597
8,8,19,444,293,316,609,265,281,546
8,8,19,445,222,273,495,194,241,435
8,8,19,446,332,403,735,273,357,630
8,8,19,508,407,456,863,371,401,772
8,8,19,509,750,765,1515,656,665,1321
8,8,19,535,501,519,1020,420,449,869
8,8,19,537,821,931,1752,745,856,1601
8,8,19,538,1581,1611,3192,1410,1431,2841
8,8,19,539,1130,1193,2323,1021,1090,2111
8,8,19,540,931,876,1807,863,809,1672
8,8,19,541,1903,2023,3926,1746,1872,3618
8,8,19,542,391,445,836,347,390,737
8,8,19,543,1295,1394,2689,1151,1229,2380
8,8,19,545,374,366,740,325,320,645
8,8,19,546,352,355,707,303,298,601
8,8,19,547,260,282,542,204,249,453
8,8,19,562,413,450,863,356,394,750
8,8,19,563,589,595,1184,526,527,1053
8,8,19,564,833,834,1667,755,766,1521
8,8,19,565,529,543,1072,470,491,961
8,8,19,566,544,557,1101,466,491,957
8,8,19,567,334,347,681,290,296,586
8,8,19,568,500,451,951,441,402,843
8,8,19,569,651,674,1325,592,607,1199
8,8,19,570,658,706,1364,599,634,1233
8,8,19,571,571,580,1151,495,518,1013
8,8,19,572,1090,1101,2191,996,991,1987
8,8,19,573,491,476,967,413,392,805
8,8,19,574,944,1047,1991,863,935,1798
8,8,19,575,983,1035,2018,893,934,1827
8,8,19,576,436,491,927,379,429,808
8,8,19,577,397,391,788,347,348,695
8,8,19,578,641,604,1245,569,532,1101
8,8,19,579,332,397,729,299,353,652
8,8,19,580,464,507,971,424,444,868
8,8,19,581,385,458,843,344,403,747
8,8,19,582,347,376,723,308,323,631
8,8,19,583,841,877,1718,752,801,1553
8,8,19,584,449,470,919,401,417,818
8,8,19,585,534,561,1095,457,492,949
8,8,19,586,443,457,900,391,397,788
8,8,19,587,471,544,1015,406,491,897
8,8,19,588,291,331,622,268,303,571
8,8,19,589,340,331,671,296,280,576
8,8,19,590,506,477,983,433,427,860
8,8,19,591,564,590,1154,487,524,1011
8,8,19,592,558,563,1121,495,507,1002
8,8,19,593,1023,1050,2073,916,925,1841
8,8,19,594,395,435,830,347,380,727
8,8,19,595,437,447,884,396,399,795
8,8,19,596,3366,3522,6888,3184,3335,6519
8,8,19,597,425,472,897,379,423,802
8,8,19,598,432,466,898,393,421,814
8,8,19,599,496,586,1082,443,513,956
8,8,19,600,711,750,1461,622,650,1272
8,8,19,601,454,554,1008,401,486,887
8,8,19,602,485,496,981,447,465,912
8,8,19,603,380,422,802,328,376,704
8,8,19,604,1073,1151,2224,972,1040,2012
8,8,19,605,1218,1373,2591,1102,1247,2349
8,8,19,606,395,385,780,330,320,650
8,8,19,607,353,391,744,322,339,661
8,8,19,608,6375,6670,13045,5958,6194,12152
8,8,19,609,3743,3914,7657,3631,3788,7419
8,8,19,610,4277,4524,8801,3875,4120,7995
8,8,19,611,2610,2686,5296,2322,2360,4682
8,8,19,612,2543,2995,5538,2367,2790,5157
8,8,19,613,2248,2459,4707,2091,2277,4368
8,8,19,614,788,806,1594,701,707,1408
8,8,19,615,520,493,1013,458,436,894
8,8,19,616,723,729,1452,625,636,1261
8,8,19,617,894,915,1809,770,802,1572
8,8,19,618,476,478,954,411,420,831
8,8,19,619,485,537,1022,421,465,886
8,8,19,620,445,524,969,382,448,830
8,8,19,627,422,457,879,365,387,752
8,8,19,628,378,403,781,314,340,654
8,8,19,629,369,377,746,308,316,624
8,8,19,630,398,389,787,343,331,674
8,8,19,631,424,423,847,362,352,714
8,8,19,632,387,414,801,342,352,694
8,8,19,633,707,714,1421,617,622,1239
8,8,19,634,319,334,653,272,268,540
8,8,19,635,294,310,604,253,257,510
8,8,19,636,428,435,863,360,379,739
8,8,19,637,407,394,801,340,335,675
8,8,19,644,436,431,867,360,351,711
8,8,19,645,383,372,755,327,326,653
8,8,19,646,652,638,1290,558,558,1116
8,8,19,647,584,572,1156,505,487,992
8,8,19,648,314,312,626,263,259,522
8,8,19,649,487,453,940,410,373,783
8,8,19,650,290,269,559,243,229,472
8,8,19,651,402,421,823,336,355,691
8,8,19,652,340,321,661,288,279,567
8,8,19,662,304,318,622,252,268,520
8,8,19,663,312,353,665,269,302,571
8,8,19,664,295,296,591,242,247,489
8,8,19,665,209,235,444,175,187,362
8,8,19,666,374,363,737,307,308,615
8,8,19,667,293,299,592,253,247,500
8,8,19,668,430,433,863,356,359,715
8,8,19,669,704,675,1379,579,567,1146
8,8,19,670,37,47,84,34,45,79
8,8,19,671,644,678,1322,548,574,1122
8,8,19,672,338,354,692,285,300,585
8,8,19,673,319,323,642,275,270,545
8,8,19,674,548,605,1153,471,526,997
8,8,19,683,353,374,727,311,320,631
8,8,19,684,475,483,958,396,419,815
8,8,19,685,303,296,599,260,247,507
8,8,19,686,339,373,712,292,331,623
8,8,19,687,265,338,603,238,290,528
8,8,19,688,492,506,998,415,417,832
8,8,19,689,901,961,1862,790,867,1657
8,8,19,690,468,430,898,393,359,752
8,8,19,691,476,538,1014,410,476,886
8,8,19,692,649,707,1356,575,623,1198
8,8,19,693,378,426,804,311,366,677
8,8,19,694,283,295,578,251,244,495
8,8,19,695,612,606,1218,514,525,1039
8,8,19,712,275,320,595,218,278,496
8,8,19,713,574,627,1201,523,559,1082
8,8,19,714,694,752,1446,617,657,1274
8,8,19,715,337,386,723,309,346,655
8,8,19,716,513,607,1120,457,530,987
8,8,19,717,561,617,1178,501,561,1062
8,8,19,718,1486,1777,3263,1364,1612,2976
8,8,19,719,575,692,1267,529,619,1148
8,8,19,739,440,522,962,401,475,876
8,8,19,740,887,963,1850,787,876,1663
8,8,19,767,607,699,1306,549,648,1197
8,8,19,768,568,589,1157,505,538,1043
8,8,19,785,299,352,651,265,312,577
8,8,19,786,232,252,484,199,232,431
8,8,19,787,642,676,1318,565,590,1155
8,8,19,788,592,678,1270,540,616,1156
8,8,19,789,454,502,956,406,462,868
8,8,19,790,444,435,879,376,386,762
8,8,19,791,330,359,689,284,315,599
8,8,19,792,532,583,1115,459,509,968
8,8,19,793,379,452,831,333,386,719
8,8,19,794,243,259,502,217,229,446
8,8,19,811,152,168,320,128,148,276
8,8,19,812,260,280,540,223,249,472
8,8,19,813,374,375,749,330,317,647
8,8,19,814,404,371,775,347,319,666
8,8,19,815,221,218,439,181,174,355
8,8,19,816,281,332,613,238,276,514
8,8,19,848,1034,1152,2186,952,1061,2013
8,8,19,849,2788,3028,5816,2537,2788,5325
8,8,19,850,541,571,1112,493,508,1001
8,8,19,851,353,346,699,317,314,631
8,8,19,852,2119,2177,4296,2023,2092,4115
8,8,19,853,340,304,644,306,277,583
8,8,19,854,314,319,633,273,284,557
8,8,19,855,871,925,1796,839,887,1726
8,8,19,856,153,157,310,133,147,280
8,8,19,857,419,462,881,356,411,767
8,8,19,858,529,577,1106,460,515,975
8,8,19,859,350,376,726,320,343,663
8,8,19,860,434,488,922,382,425,807
8,8,19,861,253,242,495,223,211,434
8,8,19,862,731,671,1402,638,604,1242
8,8,19,863,421,496,917,363,442,805
8,8,19,864,303,307,610,266,275,541
8,8,19,865,583,593,1176,510,530,1040
8,8,19,866,350,358,708,297,310,607
8,8,19,867,546,592,1138,488,513,1001
8,8,19,868,451,464,915,396,422,818
8,8,19,869,730,746,1476,661,660,1321
8,8,19,870,705,707,1412,626,617,1243
8,8,19,871,793,780,1573,683,681,1364
8,8,19,872,917,970,1887,793,867,1660
8,8,19,873,694,703,1397,599,624,1223
8,8,19,874,666,680,1346,575,604,1179
8,8,19,875,713,743,1456,627,655,1282
8,8,19,876,825,842,1667,716,745,1461
8,8,19,877,804,778,1582,701,693,1394
8,8,19,878,699,715,1414,638,648,1286
8,8,19,879,1770,1800,3570,1639,1664,3303
8,8,19,880,843,920,1763,749,832,1581
8,8,19,881,1460,1432,2892,1345,1340,2685
8,8,19,882,1798,1813,3611,1681,1707,3388
8,8,19,883,1730,1712,3442,1581,1578,3159
8,8,19,884,2316,2329,4645,2180,2172,4352
8,8,19,886,125,106,231,90,86,176
8,8,19,887,124,93,217,97,79,176
8,8,19,888,63,57,120,58,51,109
8,8,19,889,555,533,1088,444,435,879
8,8,19,890,299,294,593,243,237,480
8,8,19,891,220,192,412,160,163,323
8,8,19,892,69,56,125,54,41,95
8,8,19,895,4652,4571,9223,4432,4391,8823
8,8,19,896,9868,9905,19773,9556,9592,19148
8,8,19,900,134,90,224,123,78,201
8,8,19,908,204,206,410,184,189,373
8,8,19,909,280,309,589,255,289,544
8,8,19,910,351,377,728,304,324,628
8,8,19,2844,1649,1697,3346,1618,1676,3294
8,8,19,2845,291,309,600,286,303,589
8,8,19,2846,195,194,389,191,192,383
8,8,19,2847,327,365,692,321,360,681
8,8,19,2848,1385,1400,2785,1357,1375,2732
8,8,19,2849,609,632,1241,591,614,1205
8,8,19,2850,344,374,718,319,347,666
8,8,19,2851,339,338,677,323,324,647
8,8,19,2852,274,297,571,260,285,545
8,8,19,2853,389,410,799,358,392,750
8,8,19,2854,327,331,658,310,306,616
8,8,19,2855,353,402,755,334,379,713
8,8,19,2856,338,345,683,312,316,628
8,8,19,2857,269,273,542,259,258,517
8,8,19,2858,711,755,1466,687,730,1417
8,8,19,2859,463,520,983,444,486,930
8,8,19,2860,375,415,790,359,396,755
8,8,19,2861,286,278,564,276,261,537
8,8,19,2862,408,451,859,387,426,813
8,8,19,2863,157,196,353,145,189,334
8,8,19,2864,358,393,751,329,371,700
8,8,19,2865,391,437,828,363,403,766
8,8,19,2866,183,185,368,175,177,352
8,8,19,2867,329,389,718,309,365,674
8,8,19,2868,368,409,777,344,379,723
8,8,19,2869,440,442,882,418,413,831
8,8,19,2870,424,438,862,401,418,819
8,8,19,2871,410,427,837,384,402,786
8,8,19,2872,409,423,832,387,405,792
8,8,19,2873,334,364,698,312,348,660
8,8,19,2874,375,415,790,342,385,727
8,8,19,2875,365,414,779,342,386,728
8,8,19,2876,453,448,901,404,395,799
8,8,19,2877,450,449,899,407,408,815
8,8,19,2878,428,465,893,387,438,825
8,8,19,2879,333,312,645,287,275,562
8,8,19,2880,474,474,948,425,440,865
8,8,19,2881,256,255,511,237,238,475
8,8,19,2882,378,432,810,347,410,757
8,8,19,2883,423,395,818,392,372,764
8,8,19,2884,466,480,946,431,438,869
8,8,19,2885,338,351,689,317,328,645
8,8,19,2886,289,327,616,266,308,574
8,8,19,2887,304,367,671,274,335,609
8,8,19,2888,405,455,860,368,417,785
8,8,19,2889,409,431,840,377,402,779
8,8,19,2890,357,421,778,322,384,706
8,8,19,2891,315,363,678,296,339,635
8,8,19,2892,399,441,840,380,421,801
8,8,19,2893,431,527,958,397,475,872
8,8,19,2894,469,509,978,435,468,903
8,8,19,2895,463,480,943,435,444,879
8,8,19,2896,410,480,890,378,450,828
8,8,19,2897,285,344,629,274,332,606
8,8,19,2898,395,463,858,363,428,791
8,8,19,2899,460,461,921,423,434,857
8,8,19,2900,473,505,978,447,471,918
8,8,19,2901,422,447,869,394,412,806
8,8,19,2902,470,468,938,424,426,850
8,9,7,102,652,649,1301,571,580,1151
8,9,7,103,517,513,1030,419,421,840
8,9,7,104,281,238,519,244,219,463
8,9,7,105,404,371,775,284,259,543
8,9,7,106,687,678,1365,567,583,1150
8,9,7,107,397,366,763,299,283,582
8,9,7,108,339,326,665,262,255,517
8,9,7,109,163,160,323,132,128,260
8,9,7,110,582,542,1124,447,413,860
8,9,7,111,613,539,1152,498,452,950
8,9,7,112,305,241,546,242,197,439
8,9,7,113,1009,917,1926,668,691,1359
8,9,7,114,1060,949,2009,881,828,1709
8,9,7,115,566,506,1072,456,408,864
8,9,8,116,775,714,1489,631,608,1239
8,9,8,117,539,454,993,418,384,802
8,9,8,118,111,90,201,86,78,164
8,9,8,119,621,563,1184,472,470,942
8,9,8,120,263,153,416,201,137,338
8,9,8,121,672,631,1303,444,451,895
8,9,8,122,404,294,698,283,268,551
8,9,8,123,516,468,984,439,420,859
8,9,8,124,242,189,431,172,159,331
8,9,8,125,614,532,1146,498,460,958
8,9,8,126,320,230,550,234,198,432
8,9,9,127,114,125,239,97,114,211
8,9,9,128,381,389,770,325,338,663
8,9,9,129,603,722,1325,503,631,1134
8,9,9,130,815,908,1723,669,794,1463
8,9,9,131,428,495,923,354,433,787
8,9,9,132,667,763,1430,574,668,1242
8,9,9,133,609,721,1330,507,649,1156
8,9,9,134,511,624,1135,458,562,1020
8,9,9,135,650,803,1453,561,719,1280
8,9,9,136,852,918,1770,733,822,1555
8,9,9,137,1168,1420,2588,981,1268,2249
8,9,9,138,209,178,387,177,154,331
8,9,9,139,336,249,585,239,211,450
8,9,9,140,290,257,547,250,230,480
8,9,9,141,311,266,577,257,230,487
