ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
7,8,19,247,513,585,1098,490,567,1057
7,8,19,248,1229,1430,2659,1162,1391,2553
7,8,19,249,1271,1474,2745,1216,1420,2636
7,8,19,250,679,756,1435,653,728,1381
7,8,19,251,569,699,1268,541,677,1218
7,8,19,252,251,370,621,241,359,600
7,8,19,253,295,402,697,286,388,674
7,8,19,254,674,819,1493,648,798,1446
7,8,19,255,1058,1347,2405,1020,1323,2343
7,8,19,256,1246,1435,2681,1193,1409,2602
7,8,19,257,1008,1220,2228,959,1183,2142
7,8,19,258,402,481,883,379,465,844
7,8,19,259,1086,1253,2339,1025,1215,2240
7,8,19,260,2973,3440,6413,2894,3352,6246
7,8,19,261,1701,1975,3676,1629,1908,3537
7,8,19,262,1620,1792,3412,1545,1719,3264
7,8,19,263,1195,1418,2613,1148,1369,2517
7,8,19,264,1672,1992,3664,1626,1952,3578
7,8,19,265,1292,1385,2677,1241,1346,2587
7,8,19,266,2925,3198,6123,2817,3137,5954
7,8,19,267,650,707,1357,619,685,1304
7,8,19,268,512,540,1052,500,535,1035
7,8,19,269,282,275,557,276,272,548
7,8,19,270,700,722,1422,664,691,1355
7,8,19,271,560,570,1130,547,554,1101
7,8,19,272,407,409,816,391,393,784
7,8,19,273,695,743,1438,632,678,1310
7,8,19,274,282,282,564,266,276,542
7,8,19,275,622,604,1226,586,585,1171
7,8,19,276,434,440,874,414,433,847
7,8,19,277,627,681,1308,584,665,1249
7,8,19,278,292,300,592,223,199,422
7,8,19,279,787,826,1613,743,780,1523
7,8,19,280,535,544,1079,495,512,1007
7,8,19,281,545,582,1127,502,550,1052
7,8,19,282,763,784,1547,714,737,1451
7,8,19,283,707,788,1495,668,764,1432
7,8,19,284,714,785,1499,697,766,1463
7,8,19,285,392,451,843,378,442,820
7,8,19,286,594,681,1275,572,659,1231
7,8,19,287,538,614,1152,516,595,1111
7,8,19,288,702,438,1140,607,420,1027
7,8,19,289,1046,1156,2202,992,1123,2115
7,8,19,290,688,687,1375,658,678,1336
7,8,19,291,655,629,1284,611,601,1212
7,8,19,292,256,120,376,208,117,325
7,8,30,439,602,727,1329,570,679,1249
7,8,30,440,860,962,1822,814,904,1718
7,8,30,441,737,828,1565,688,793,1481
7,8,30,442,485,470,955,469,451,920
7,8,30,443,265,251,516,244,244,488
7,8,30,444,1181,1198,2379,1113,1127,2240
7,8,30,445,648,631,1279,616,614,1230
7,8,30,446,626,583,1209,590,550,1140
7,8,30,447,921,861,1782,830,766,1596
7,8,30,448,705,650,1355,668,625,1293
7,8,30,449,870,853,1723,820,823,1643
7,8,30,450,623,599,1222,578,560,1138
7,8,30,451,633,630,1263,554,550,1104
7,8,30,452,554,584,1138,494,542,1036
7,8,30,453,416,403,819,388,367,755
7,8,30,454,634,600,1234,596,579,1175
7,8,30,455,428,427,855,363,354,717
7,8,34,504,1536,1671,3207,1428,1608,3036
7,8,34,505,2041,2272,4313,1935,2149,4084
7,8,34,506,1567,1698,3265,1475,1607,3082
7,8,34,507,2399,2522,4921,2245,2394,4639
7,8,34,508,1214,1396,2610,1107,1326,2433
7,8,34,509,509,531,1040,479,514,993
7,8,34,510,297,319,616,279,297,576
7,8,34,511,818,927,1745,765,886,1651
7,8,34,512,819,832,1651,782,793,1575
7,8,34,513,492,470,962,459,449,908
7,8,34,514,882,929,1811,831,877,1708
7,8,34,515,252,225,477,243,216,459
7,8,34,516,444,452,896,424,441,865
7,8,34,517,721,733,1454,697,710,1407
7,8,34,518,429,422,851,398,405,803
7,8,34,519,95,68,163,89,67,156
7,8,34,520,1091,1105,2196,1042,1055,2097
7,8,34,521,771,820,1591,740,789,1529
7,8,34,522,327,318,645,305,301,606
7,8,34,523,479,483,962,455,468,923
7,8,34,524,609,591,1200,583,576,1159
7,8,34,525,630,673,1303,583,643,1226
7,8,34,526,670,651,1321,621,626,1247
7,8,34,527,662,703,1365,621,663,1284
7,8,34,528,341,355,696,316,334,650
7,8,34,529,1194,1270,2464,1127,1217,2344
7,8,34,530,1021,1052,2073,966,997,1963
7,8,34,531,579,624,1203,556,586,1142
7,8,41,602,1217,1332,2549,1145,1264,2409
7,8,41,603,575,677,1252,552,653,1205
7,8,41,604,1064,1173,2237,1019,1120,2139
7,8,41,605,757,870,1627,727,849,1576
7,8,41,606,807,853,1660,766,813,1579
7,8,41,607,888,1004,1892,854,964,1818
7,8,41,608,1689,1661,3350,1589,1559,3148
7,8,41,609,664,670,1334,638,645,1283
7,8,41,610,1184,1198,2382,1108,1145,2253
7,8,41,611,368,373,741,334,342,676
7,8,41,612,943,1041,1984,861,965,1826
7,8,41,613,1095,1039,2134,1030,988,2018
7,8,41,614,936,986,1922,874,921,1795
7,8,41,615,844,894,1738,808,857,1665
7,8,41,616,797,909,1706,755,874,1629
7,8,84,1226,979,1075,2054,923,1028,1951
7,8,84,1227,962,1020,1982,905,976,1881
7,8,84,1228,779,768,1547,726,740,1466
7,8,84,1229,456,461,917,428,446,874
7,8,84,1230,886,862,1748,836,831,1667
7,8,84,1231,1012,997,2009,972,972,1944
7,8,84,1232,1271,1176,2447,1166,1121,2287
7,8,99,1532,239,279,518,227,277,504
7,8,99,1533,1049,1107,2156,1015,1077,2092
7,8,99,1534,570,669,1239,549,652,1201
7,8,99,1535,789,838,1627,765,811,1576
7,8,99,1536,1178,1278,2456,1129,1231,2360
7,8,99,1537,763,820,1583,733,794,1527
7,8,99,1538,545,577,1122,536,565,1101
7,8,99,1539,935,984,1919,912,966,1878
7,8,99,1540,653,716,1369,626,695,1321
7,8,99,1541,915,899,1814,894,889,1783
7,8,99,1542,871,959,1830,835,939,1774
7,8,99,1543,771,811,1582,742,782,1524
7,8,99,1544,934,1046,1980,878,998,1876
7,8,99,1545,934,919,1853,883,874,1757
7,8,99,1546,928,957,1885,893,920,1813
7,8,99,1547,600,586,1186,498,459,957
7,8,99,1548,839,817,1656,791,789,1580
7,8,99,1549,475,467,942,411,399,810
7,8,99,1550,589,602,1191,562,585,1147
7,8,99,1551,748,747,1495,693,700,1393
7,8,99,1552,965,1050,2015,923,1008,1931
7,8,99,1553,348,354,702,333,347,680
7,8,99,1554,669,731,1400,645,720,1365
7,8,99,1555,701,701,1402,673,684,1357
7,8,99,1556,819,778,1597,776,747,1523
7,8,99,1557,660,665,1325,622,641,1263
7,8,99,1558,705,805,1510,671,737,1408
7,8,99,1559,899,966,1865,845,917,1762
7,8,99,1560,346,357,703,330,350,680
7,8,99,1561,639,689,1328,601,657,1258
7,8,99,1562,466,501,967,440,482,922
7,8,99,1563,185,171,356,174,166,340
7,8,99,1564,1294,1364,2658,1239,1316,2555
7,8,99,1565,1035,1085,2120,953,1050,2003
7,8,99,1566,776,803,1579,690,718,1408
7,8,99,1567,648,683,1331,628,659,1287
7,8,104,1771,1046,1044,2090,981,1000,1981
7,8,104,1772,384,403,787,367,385,752
7,8,104,1773,599,641,1240,578,621,1199
7,8,104,1774,584,596,1180,566,577,1143
7,8,104,1775,1012,1063,2075,934,1021,1955
7,8,104,1776,918,916,1834,870,884,1754
7,8,104,1777,764,740,1504,712,716,1428
7,9,102,1602,3898,4443,8341,3676,4232,7908
7,9,102,1603,1382,1522,2904,1314,1465,2779
7,9,102,1604,1547,1651,3198,1464,1572,3036
7,9,102,1605,1402,1624,3026,1306,1530,2836
7,9,102,1607,1041,1143,2184,974,1082,2056
7,9,102,1608,2053,2206,4259,1923,2108,4031
7,9,102,1609,2340,2627,4967,2228,2512,4740
7,9,102,1610,2596,2900,5496,2479,2788,5267
7,9,102,1611,1767,1937,3704,1656,1858,3514
7,9,102,1612,1137,1337,2474,1085,1276,2361
7,9,102,1613,1068,1178,2246,1019,1117,2136
7,9,102,1614,1426,1550,2976,1353,1478,2831
7,9,102,1615,2080,2316,4396,1968,2221,4189
7,9,102,1616,5613,6671,12284,5435,6507,11942
7,9,102,1617,1767,1926,3693,1681,1835,3516
7,9,102,1618,987,1083,2070,940,1039,1979
7,9,102,1619,855,1025,1880,817,983,1800
7,9,102,1620,1010,1225,2235,952,1180,2132
7,9,102,1621,402,479,881,379,453,832
7,9,102,1622,2694,3071,5765,2564,2960,5524
7,9,102,1623,1104,1230,2334,1026,1152,2178
7,9,102,1624,1070,1194,2264,989,1122,2111
7,9,102,1625,1523,1621,3144,1424,1539,2963
7,9,102,1626,697,841,1538,658,799,1457
7,9,102,1627,654,799,1453,620,771,1391
7,9,102,1628,698,911,1609,666,868,1534
7,9,102,1629,1665,1870,3535,1585,1797,3382
7,9,102,1630,884,1024,1908,841,985,1826
7,9,102,1631,962,1101,2063,910,1049,1959
7,9,102,1632,735,849,1584,703,816,1519
7,9,102,1633,864,989,1853,823,942,1765
7,9,102,1634,939,1126,2065,894,1072,1966
7,9,102,1635,389,501,890,371,476,847
7,9,102,1636,1018,1109,2127,954,1048,2002
7,9,102,1645,718,875,1593,689,835,1524
7,9,102,1646,870,1043,1913,827,1004,1831
7,9,102,1647,907,1057,1964,842,1019,1861
7,9,102,1648,635,755,1390,595,719,1314
7,9,102,1649,721,781,1502,679,755,1434
7,9,102,1650,505,562,1067,462,532,994
7,9,102,1651,899,1032,1931,844,964,1808
7,9,102,1652,660,786,1446,624,729,1353
7,9,102,1653,900,1071,1971,852,1023,1875
7,9,102,1654,681,747,1428,634,715,1349
7,9,102,1655,739,924,1663,698,873,1571
7,9,102,1656,593,702,1295,557,665,1222
7,9,102,1657,1373,1727,3100,1305,1661,2966
7,9,102,1658,1521,1697,3218,1437,1610,3047
7,9,102,1659,1297,1530,2827,1215,1454,2669
7,9,102,1660,1275,1321,2596,1175,1244,2419
7,9,102,1661,1564,1628,3192,1432,1544,2976
7,9,102,1662,1146,1270,2416,1099,1216,2315
7,9,102,1663,1551,1795,3346,1455,1719,3174
7,9,102,1664,752,836,1588,702,809,1511
7,9,102,1665,545,588,1133,511,563,1074
7,9,102,1666,741,867,1608,687,825,1512
7,9,102,1667,385,462,847,364,443,807
7,9,102,1668,726,754,1480,683,719,1402
7,9,102,1669,701,842,1543,655,800,1455
7,9,102,1670,468,607,1075,438,570,1008
7,9,102,1671,557,665,1222,517,620,1137
7,9,102,1674,538,679,1217,516,647,1163
7,9,102,1675,448,491,939,424,466,890
7,9,102,1676,426,494,920,405,470,875
7,9,102,1677,322,379,701,303,361,664
7,9,102,1678,406,460,866,393,439,832
7,9,102,1679,475,486,961,450,455,905
7,9,102,1680,500,534,1034,474,504,978
7,9,102,1681,459,565,1024,429,547,976
7,9,102,1682,739,816,1555,694,779,1473
7,9,102,1683,723,872,1595,699,834,1533
7,9,102,1684,774,902,1676,739,863,1602
7,9,102,1685,1274,1569,2843,1204,1490,2694
7,9,102,1686,992,1114,2106,939,1068,2007
7,9,102,1687,532,605,1137,501,583,1084
7,9,102,1688,526,589,1115,497,557,1054
7,9,102,1689,786,898,1684,742,850,1592
7,9,102,1690,712,842,1554,672,809,1481
7,9,102,1691,561,650,1211,528,630,1158
7,9,102,1692,541,601,1142,508,569,1077
7,9,102,1693,483,604,1087,457,575,1032
7,9,102,1694,450,456,906,422,433,855
7,9,102,1695,457,516,973,419,484,903
7,9,102,1696,396,440,836,376,415,791
7,9,102,1697,368,456,824,349,434,783
7,9,102,1698,635,762,1397,600,721,1321
7,9,102,1699,648,792,1440,611,753,1364
7,9,102,1700,1069,1267,2336,1000,1199,2199
7,9,102,1707,1240,1404,2644,1157,1346,2503
7,9,102,1708,839,919,1758,804,877,1681
7,9,102,1709,654,799,1453,620,771,1391
7,9,102,1710,356,395,751,332,382,714
7,9,102,1711,366,430,796,342,410,752
7,9,102,1712,741,834,1575,690,797,1487
7,9,102,1713,785,822,1607,736,781,1517
7,9,102,1714,859,931,1790,795,889,1684
7,9,102,1715,763,900,1663,730,858,1588
7,9,102,1716,795,930,1725,744,894,1638
7,9,102,1717,1330,1513,2843,1247,1433,2680
7,9,102,1718,662,770,1432,631,736,1367
7,9,102,1719,557,624,1181,531,596,1127
7,9,102,1720,847,971,1818,806,937,1743
7,9,102,1721,795,893,1688,753,849,1602
7,9,102,1722,597,657,1254,566,618,1184
7,9,102,1723,740,803,1543,701,752,1453
7,9,102,1724,648,757,1405,608,722,1330
7,9,102,1725,723,847,1570,677,804,1481
7,9,102,1726,798,909,1707,744,851,1595
7,9,102,1727,890,981,1871,823,938,1761
7,9,102,1728,646,722,1368,600,687,1287
7,9,102,1729,2232,2357,4589,2094,2259,4353
7,9,102,1730,1827,2004,3831,1705,1897,3602
7,9,102,1731,1660,1853,3513,1574,1766,3340
7,9,102,1732,1185,1376,2561,1116,1312,2428
7,9,102,1733,900,1049,1949,841,1011,1852
7,9,102,1734,1187,1259,2446,1122,1203,2325
7,9,102,1740,1526,1787,3313,1444,1703,3147
7,9,102,1741,831,952,1783,775,914,1689
7,9,102,1743,3854,4415,8269,3684,4268,7952
7,9,102,1750,2711,3169,5880,2565,3046,5611
7,9,102,1751,1130,1259,2389,1072,1217,2289
7,9,102,1752,194,108,302,172,105,277
7,9,102,1754,585,686,1271,571,662,1233
7,9,102,1930,236,293,529,224,283,507
7,9,102,1931,244,256,500,235,250,485
7,9,102,1932,204,239,443,194,230,424
7,9,102,1933,217,220,437,202,214,416
7,9,102,1934,250,343,593,248,338,586
7,9,102,1935,205,237,442,202,235,437
7,9,102,1936,265,288,553,252,276,528
7,9,102,1937,190,196,386,180,191,371
7,9,102,1938,202,224,426,200,223,423
7,9,102,1939,228,271,499,212,264,476
7,9,102,1940,266,334,600,249,318,567
7,9,102,1941,259,321,580,244,298,542
7,9,102,1942,186,221,407,184,220,404
7,9,102,1943,200,224,424,186,209,395
7,9,102,1944,148,225,373,146,221,367
7,9,102,1945,225,260,485,214,248,462
7,9,102,1946,295,334,629,285,322,607
7,9,102,1947,271,357,628,264,353,617
7,9,102,1948,226,305,531,222,299,521
7,9,102,1949,169,226,395,160,213,373
7,9,102,1950,261,296,557,258,294,552
7,9,102,1951,193,195,388,187,181,368
7,9,102,1952,184,199,383,179,191,370
7,9,102,1953,257,266,523,244,258,502
7,9,102,1954,195,216,411,183,209,392
7,9,102,1955,311,385,696,305,378,683
7,9,102,1956,214,221,435,206,214,420
7,9,102,1957,301,340,641,297,334,631
7,9,102,1958,233,228,461,221,217,438
7,9,102,1959,168,208,376,164,196,360
7,9,102,1960,222,266,488,218,262,480
7,9,102,1961,190,239,429,184,237,421
7,9,102,1962,194,233,427,189,232,421
7,9,102,1963,217,257,474,210,250,460
7,9,102,1964,244,317,561,241,311,552
7,9,102,1965,229,269,498,223,262,485
7,9,102,1966,214,247,461,205,243,448
7,9,102,1967,282,313,595,276,307,583
7,9,102,1968,276,301,577,273,293,566
7,9,102,1969,218,261,479,206,257,463
7,9,102,1970,223,297,520,218,289,507
7,9,102,1971,310,392,702,305,381,686
7,9,102,1972,196,239,435,189,225,414
7,9,102,1973,207,300,507,201,294,495
7,9,102,1974,212,239,451,205,234,439
7,9,102,1975,198,221,419,188,215,403
7,9,102,2012,229,251,480,215,241,456
7,9,102,2013,193,200,393,180,194,374
7,9,102,2014,277,304,581,258,283,541
7,9,102,2015,339,346,685,317,330,647
7,9,102,2016,222,317,539,211,308,519
7,9,102,2017,257,312,569,248,300,548
7,9,102,2018,314,341,655,298,325,623
7,9,102,2019,336,419,755,328,411,739
7,9,102,2020,257,319,576,246,310,556
7,9,102,2021,358,392,750,343,378,721
7,9,102,2022,379,524,903,370,513,883
7,9,102,2023,281,323,604,271,310,581
7,9,102,2024,289,349,638,278,340,618
7,9,102,2025,317,371,688,297,349,646
7,9,102,2026,307,352,659,296,333,629
7,9,102,2027,296,296,592,282,281,563
7,9,102,2028,345,454,799,343,442,785
7,9,102,2029,417,443,860,403,426,829
7,9,102,2030,233,283,516,227,276,503
7,9,102,2031,312,327,639,302,308,610
7,9,102,2032,304,356,660,289,347,636
7,9,102,2033,181,253,434,176,247,423
7,9,102,2034,242,272,514,236,262,498
7,9,102,2035,198,235,433,191,226,417
7,9,102,2036,154,206,360,150,192,342
7,9,102,2037,207,208,415,198,204,402
7,9,102,2038,306,310,616,293,301,594
7,9,102,2039,232,242,474,221,235,456
7,9,102,2040,358,411,769,347,402,749
7,9,102,2041,181,196,377,178,188,366
7,9,102,2042,205,228,433,196,223,419
7,9,102,2043,288,309,597,273,302,575
7,9,102,2044,248,287,535,238,279,517
7,9,102,2045,236,286,522,230,275,505
7,9,102,2046,329,364,693,319,355,674
7,10,8,72,836,912,1748,793,869,1662
7,10,8,73,996,1140,2136,920,1042,1962
7,10,8,74,659,761,1420,617,703,1320
7,10,8,75,766,861,1627,714,801,1515
7,10,8,76,782,772,1554,746,732,1478
7,10,8,77,836,783,1619,793,746,1539
7,10,8,78,1196,1174,2370,1109,1112,2221
7,10,8,79,355,310,665,322,287,609
7,10,8,80,805,721,1526,775,704,1479
7,10,8,81,428,397,825,417,385,802
7,10,8,82,529,538,1067,501,524,1025
7,10,8,83,1073,1037,2110,998,973,1971
7,10,8,84,581,525,1106,539,498,1037
7,10,8,85,65,68,133,63,66,129
7,10,8,86,645,561,1206,595,540,1135
7,10,8,87,625,586,1211,587,561,1148
7,10,17,197,790,880,1670,744,846,1590
7,10,17,198,514,592,1106,491,566,1057
7,10,17,199,1210,1279,2489,1160,1234,2394
7,10,17,200,1098,1277,2375,1044,1221,2265
7,10,17,201,523,615,1138,504,592,1096
7,10,17,202,773,882,1655,728,849,1577
7,10,17,203,847,963,1810,803,926,1729
7,10,17,204,551,597,1148,532,582,1114
7,10,17,205,685,800,1485,653,762,1415
7,10,17,206,953,1010,1963,909,969,1878
7,10,17,207,1155,1329,2484,1111,1282,2393
7,10,17,208,1247,1379,2626,1201,1323,2524
7,10,17,209,1909,2138,4047,1833,2084,3917
7,10,17,210,921,1048,1969,864,1005,1869
7,10,17,211,1520,1749,3269,1441,1700,3141
7,10,17,212,867,946,1813,812,912,1724
7,10,17,213,903,759,1662,823,714,1537
7,10,17,214,933,880,1813,897,845,1742
7,10,17,215,744,719,1463,693,693,1386
7,10,17,216,194,165,359,175,161,336
7,10,17,217,782,757,1539,748,727,1475
7,10,17,218,404,409,813,389,403,792
7,10,17,219,503,502,1005,481,477,958
7,10,17,220,454,408,862,434,398,832
7,10,17,221,785,745,1530,732,715,1447
7,10,17,222,409,406,815,396,399,795
7,10,17,223,976,1069,2045,928,1032,1960
7,10,17,224,626,673,1299,602,659,1261
7,10,17,225,687,735,1422,636,697,1333
7,10,17,226,274,257,531,259,247,506
7,10,17,227,170,142,312,163,133,296
7,10,17,228,314,298,612,294,290,584
7,10,17,229,474,447,921,442,421,863
7,10,17,230,723,671,1394,652,582,1234
7,10,17,231,548,547,1095,519,538,1057
7,10,17,232,841,889,1730,793,856,1649
7,10,17,233,540,595,1135,508,578,1086
7,10,20,293,944,999,1943,869,962,1831
7,10,20,294,838,842,1680,778,789,1567
7,10,20,295,476,480,956,454,465,919
7,10,20,296,540,573,1113,515,558,1073
7,10,20,297,112,94,206,101,90,191
7,10,20,298,666,670,1336,636,657,1293
7,10,20,299,1347,1342,2689,1232,1271,2503
7,10,20,300,1000,984,1984,936,947,1883
7,10,20,301,775,818,1593,739,789,1528
7,10,20,302,655,643,1298,620,623,1243
7,10,20,303,358,381,739,342,371,713
7,10,20,304,117,126,243,108,110,218
7,10,20,305,417,400,817,378,383,761
7,10,20,306,461,429,890,435,415,850
7,10,20,307,588,571,1159,547,547,1094
7,10,20,308,685,688,1373,645,662,1307
7,10,20,309,282,272,554,270,265,535
7,10,20,310,637,618,1255,615,607,1222
7,10,20,311,965,912,1877,912,891,1803
7,10,20,312,956,898,1854,893,859,1752
7,10,20,313,453,443,896,431,434,865
7,10,20,314,823,809,1632,771,746,1517
7,10,20,315,815,770,1585,766,732,1498
7,10,20,316,784,646,1430,718,603,1321
7,10,46,638,410,463,873,386,441,827
7,10,46,639,1053,1179,2232,994,1132,2126
7,10,46,640,694,795,1489,661,753,1414
7,10,46,641,976,1024,2000,906,977,1883
7,10,46,642,766,815,1581,717,769,1486
7,10,46,643,797,747,1544,759,726,1485
7,10,46,644,897,888,1785,852,861,1713
7,10,46,645,263,263,526,247,253,500
7,10,46,646,339,344,683,323,338,661
7,10,46,647,640,653,1293,607,635,1242
7,10,46,648,426,435,861,415,428,843
7,10,46,649,553,514,1067,521,494,1015
7,10,46,650,467,490,957,433,468,901
7,10,46,651,858,840,1698,784,792,1576
7,10,46,652,917,785,1702,872,759,1631
7,10,46,653,544,536,1080,521,517,1038
7,10,46,654,561,545,1106,537,524,1061
7,10,46,655,424,466,890,404,442,846
7,10,46,656,316,272,588,291,265,556
7,10,46,657,499,486,985,470,461,931
7,10,46,658,789,800,1589,749,769,1518
7,10,46,659,507,569,1076,485,555,1040
7,10,46,660,449,493,942,421,476,897
7,10,46,661,445,420,865,426,411,837
7,10,108,1828,1318,1346,2664,1268,1297,2565
7,10,108,1829,814,910,1724,762,879,1641
7,10,108,1830,930,1026,1956,887,998,1885
7,10,108,1831,1243,1440,2683,1177,1393,2570
7,10,108,1832,1078,1053,2131,1011,1013,2024
7,10,108,1833,1116,1173,2289,1060,1122,2182
7,10,108,1834,816,925,1741,760,892,1652
7,10,108,1835,914,973,1887,860,933,1793
7,10,108,1836,506,465,971,486,458,944
7,10,108,1837,1020,968,1988,956,901,1857
7,10,108,1838,397,393,790,379,381,760
7,10,108,1839,737,768,1505,689,742,1431
7,10,108,1840,1379,1479,2858,1301,1423,2724
7,10,108,1841,1570,1707,3277,1461,1637,3098
7,10,108,1842,273,287,560,253,278,531
7,10,108,1843,941,1042,1983,863,1007,1870
7,10,108,1844,927,949,1876,855,915,1770
7,10,108,1845,1403,1447,2850,1318,1398,2716
7,10,108,1846,1621,1597,3218,1516,1548,3064
7,10,108,1847,385,379,764,346,360,706
7,10,108,1848,757,839,1596,701,797,1498
7,10,108,1849,794,899,1693,745,855,1600
7,10,108,1850,894,947,1841,844,918,1762
7,10,108,1851,676,695,1371,632,667,1299
7,10,108,1852,1019,939,1958,964,913,1877
7,10,108,1853,814,788,1602,757,775,1532
7,10,108,1854,678,658,1336,629,639,1268
7,10,108,1855,867,765,1632,798,734,1532
7,10,109,1856,1211,1418,2629,1158,1384,2542
7,10,109,1857,626,715,1341,589,698,1287
7,10,109,1858,1064,1169,2233,1024,1135,2159
7,10,109,1859,809,923,1732,776,896,1672
7,10,109,1860,847,943,1790,801,913,1714
7,10,109,1861,307,329,636,296,320,616
7,10,109,1862,465,510,975,448,488,936
7,10,109,1863,1052,1233,2285,1020,1211,2231
7,10,109,1864,581,688,1269,551,660,1211
7,10,109,1865,594,707,1301,567,674,1241
7,10,109,1866,483,504,987,459,487,946
7,10,109,1867,1160,1307,2467,1111,1256,2367
7,10,109,1868,745,851,1596,716,831,1547
7,10,109,1869,758,873,1631,721,839,1560
7,10,109,1870,708,814,1522,679,789,1468
7,10,109,1871,2491,2857,5348,2407,2797,5204
7,10,109,1872,584,612,1196,536,576,1112
7,10,109,1873,431,419,850,410,409,819
7,10,109,1874,904,885,1789,870,872,1742
7,10,109,1875,182,196,378,179,195,374
7,10,109,1876,521,476,997,481,461,942
7,10,109,1877,733,809,1542,699,787,1486
7,10,109,1878,702,699,1401,687,684,1371
7,10,109,1879,582,581,1163,529,542,1071
7,10,109,1880,576,564,1140,555,552,1107
7,10,109,1881,778,867,1645,742,840,1582
7,10,109,1882,981,1035,2016,924,1009,1933
7,10,109,1883,894,919,1813,864,908,1772
7,10,109,1884,670,742,1412,635,724,1359
7,10,109,1885,820,887,1707,779,861,1640
7,10,109,1886,948,980,1928,908,964,1872
7,10,109,1887,380,382,762,366,377,743
7,10,109,1888,633,625,1258,609,619,1228
7,10,109,1889,442,430,872,419,413,832
7,10,109,1890,1166,1199,2365,1132,1180,2312
7,10,109,1891,627,652,1279,601,637,1238
7,10,109,1892,738,711,1449,708,696,1404
7,10,109,1893,590,620,1210,571,613,1184
7,10,109,1894,749,732,1481,690,678,1368
7,10,109,1895,998,959,1957,946,935,1881
7,10,109,1896,721,643,1364,692,628,1320
7,10,109,1897,550,606,1156,538,590,1128
7,10,109,1898,935,941,1876,889,916,1805
7,10,109,1899,553,573,1126,530,562,1092
7,10,109,1900,326,316,642,318,311,629
7,10,109,1901,1306,1318,2624,1267,1291,2558
7,11,6,54,973,934,1907,905,884,1789
7,11,6,55,658,744,1402,631,718,1349
7,11,6,56,463,512,975,438,497,935
7,11,6,57,765,808,1573,738,781,1519
7,11,6,58,314,331,645,301,320,621
7,11,6,59,542,565,1107,516,542,1058
7,11,6,60,674,688,1362,651,668,1319
7,11,6,61,815,836,1651,786,813,1599
7,11,6,62,819,831,1650,782,803,1585
7,11,6,63,297,293,590,284,278,562
7,11,6,64,955,953,1908,916,928,1844
7,11,6,65,953,1020,1973,921,984,1905
7,11,6,66,1007,1054,2061,904,941,1845
7,11,6,67,937,892,1829,844,820,1664
7,11,10,113,718,700,1418,665,654,1319
7,11,10,114,973,955,1928,885,886,1771
7,11,10,115,762,755,1517,720,717,1437
7,11,15,163,950,1011,1961,898,955,1853
7,11,15,164,1450,1582,3032,1370,1511,2881
7,11,15,165,528,615,1143,500,591,1091
7,11,15,166,521,516,1037,485,488,973
7,11,15,167,734,886,1620,691,829,1520
7,11,15,168,455,514,969,434,494,928
7,11,15,169,599,711,1310,567,683,1250
7,11,15,170,524,453,977,492,440,932
7,11,15,171,317,274,591,301,269,570
7,11,15,172,357,351,708,334,340,674
7,11,15,173,749,718,1467,693,691,1384
7,11,15,174,303,277,580,280,262,542
7,11,15,175,526,514,1040,499,482,981
7,11,15,176,770,834,1604,711,779,1490
7,11,15,177,370,345,715,344,325,669
7,11,15,178,905,954,1859,872,929,1801
7,11,15,179,595,611,1206,566,584,1150
7,11,15,180,654,698,1352,609,677,1286
7,11,15,181,814,800,1614,762,764,1526
7,11,15,182,777,813,1590,721,784,1505
7,11,15,183,583,690,1273,559,653,1212
7,11,15,184,1009,1108,2117,962,1068,2030
7,11,15,185,450,492,942,418,468,886
7,11,36,537,827,854,1681,773,794,1567
7,11,36,538,597,595,1192,541,562,1103
7,11,36,539,740,767,1507,690,720,1410
7,11,37,540,1276,1344,2620,1190,1271,2461
7,11,37,541,1007,1089,2096,946,1033,1979
7,11,37,542,779,809,1588,703,775,1478
7,11,37,543,1085,1180,2265,1003,1117,2120
7,11,37,544,565,460,1025,533,438,971
7,11,37,545,690,657,1347,641,625,1266
7,11,37,546,767,803,1570,713,763,1476
7,11,37,547,791,782,1573,704,713,1417
7,11,37,548,1022,1072,2094,920,1008,1928
7,11,37,549,397,339,736,364,322,686
7,11,37,550,316,305,621,290,281,571
7,11,37,551,344,346,690,317,327,644
7,11,37,552,1268,1331,2599,1152,1218,2370
7,11,37,553,1038,1220,2258,960,1158,2118
7,11,37,554,767,787,1554,711,742,1453
7,11,37,555,524,531,1055,485,506,991
7,11,40,577,932,1040,1972,868,996,1864
7,11,40,578,978,1047,2025,922,994,1916
7,11,40,579,634,722,1356,607,691,1298
7,11,40,580,601,600,1201,556,563,1119
7,11,40,581,1096,1299,2395,1029,1243,2272
7,11,40,582,414,450,864,380,427,807
7,11,40,583,439,519,958,408,490,898
7,11,40,584,851,975,1826,778,905,1683
7,11,40,585,497,560,1057,455,526,981
7,11,40,586,913,978,1891,848,922,1770
7,11,40,587,766,871,1637,692,819,1511
7,11,40,588,466,541,1007,421,507,928
7,11,40,589,1963,2279,4242,1873,2171,4044
7,11,40,590,1112,1292,2404,1054,1252,2306
7,11,40,591,511,473,984,472,452,924
7,11,40,592,412,337,749,374,324,698
7,11,40,593,639,525,1164,582,502,1084
7,11,40,594,709,665,1374,658,635,1293
7,11,40,595,757,808,1565,713,763,1476
