ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,1,37,3142,197,210,407,184,197,381
8,1,37,3143,192,185,377,177,173,350
8,1,37,3144,145,122,267,142,118,260
8,1,37,3145,132,135,267,131,133,264
8,1,37,3146,186,186,372,181,185,366
8,1,37,3147,165,173,338,163,173,336
8,1,37,3148,242,253,495,237,251,488
8,1,37,3149,207,180,387,202,175,377
8,1,37,3150,282,287,569,275,281,556
8,1,37,3151,241,206,447,236,203,439
8,1,37,3152,222,243,465,217,240,457
8,1,37,3153,243,232,475,236,225,461
8,1,37,3154,228,220,448,225,212,437
8,1,37,3155,225,243,468,224,240,464
8,1,37,3156,245,233,478,244,227,471
8,1,37,3157,211,204,415,206,201,407
8,1,37,3158,225,203,428,223,199,422
8,1,37,3159,236,229,465,232,227,459
8,1,37,3160,220,221,441,215,219,434
8,1,37,3161,218,235,453,215,233,448
8,1,37,3162,216,218,434,213,218,431
8,1,37,3163,217,209,426,213,205,418
8,1,37,3164,224,198,422,221,194,415
8,1,37,3165,189,167,356,184,162,346
8,1,37,3166,224,227,451,219,224,443
8,1,37,3167,212,191,403,210,184,394
8,1,37,3168,165,192,357,164,190,354
8,1,37,3169,238,195,433,231,193,424
8,1,37,3170,212,244,456,207,237,444
8,1,37,3171,246,263,509,244,256,500
8,1,37,3172,248,261,509,242,256,498
8,1,37,3173,234,212,446,229,210,439
8,1,37,3174,216,190,406,212,189,401
8,1,37,3175,163,167,330,160,162,322
8,1,37,3176,201,187,388,200,187,387
8,1,53,2509,350,345,695,309,303,612
8,1,53,2510,473,473,946,419,418,837
8,1,53,2511,649,587,1236,576,532,1108
8,1,53,2512,226,255,481,189,216,405
8,1,53,2513,364,355,719,332,293,625
8,1,53,2514,251,236,487,208,200,408
8,1,53,2515,348,351,699,294,286,580
8,1,53,2516,472,451,923,417,399,816
8,1,53,2517,281,260,541,256,239,495
8,2,37,1424,2416,2281,4697,2262,2140,4402
8,2,37,1425,1689,1564,3253,1588,1475,3063
8,2,37,1426,796,786,1582,717,726,1443
8,2,37,1427,295,299,594,264,272,536
8,2,37,1428,589,614,1203,527,559,1086
8,2,37,1429,605,580,1185,541,520,1061
8,2,37,1430,1927,1821,3748,1785,1678,3463
8,2,37,1431,367,359,726,335,328,663
8,2,37,1432,492,468,960,438,424,862
8,2,37,1433,501,472,973,441,415,856
8,2,37,1434,385,391,776,345,352,697
8,2,37,1435,376,318,694,337,291,628
8,2,37,1436,391,385,776,355,346,701
8,2,37,1437,455,417,872,412,381,793
8,2,37,1438,367,351,718,311,312,623
8,2,37,1439,175,176,351,160,157,317
8,2,37,1440,297,269,566,252,230,482
8,2,37,1441,192,202,394,154,175,329
8,2,37,1442,235,276,511,206,241,447
8,2,37,1443,181,149,330,146,124,270
8,2,37,1444,229,169,398,174,122,296
8,2,37,1452,170,147,317,142,119,261
8,2,37,1453,231,215,446,194,183,377
8,2,37,1454,214,203,417,181,186,367
8,2,37,1455,355,303,658,307,268,575
8,2,37,1456,220,231,451,190,204,394
8,2,37,1457,267,263,530,232,229,461
8,2,37,1458,421,410,831,372,369,741
8,2,37,1459,302,324,626,255,281,536
8,2,37,1460,304,279,583,278,240,518
8,2,37,1461,440,465,905,387,405,792
8,2,37,1462,361,333,694,324,289,613
8,2,37,1463,389,392,781,351,345,696
8,2,37,1464,364,348,712,322,301,623
8,2,37,1465,256,266,522,227,239,466
8,2,37,1466,327,372,699,297,339,636
8,2,37,1467,293,270,563,260,234,494
8,2,37,1468,278,288,566,248,266,514
8,2,37,1469,781,666,1447,710,608,1318
8,2,37,1470,422,438,860,376,388,764
8,2,37,1471,702,673,1375,641,628,1269
8,2,37,1472,700,624,1324,634,582,1216
8,2,37,1473,350,358,708,328,324,652
8,2,37,1474,302,303,605,271,267,538
8,2,37,1475,337,300,637,320,264,584
8,2,37,1476,381,411,792,347,370,717
8,2,37,1477,261,271,532,234,232,466
8,2,37,1478,505,445,950,447,380,827
8,2,37,1479,431,398,829,395,365,760
8,2,37,1480,249,227,476,214,208,422
8,2,37,1481,308,326,634,268,291,559
8,2,37,1482,324,316,640,304,289,593
8,2,37,1483,507,484,991,472,446,918
8,2,37,1484,493,479,972,442,441,883
8,2,37,1485,305,305,610,271,276,547
8,2,37,1486,262,267,529,236,234,470
8,2,37,1487,252,263,515,219,211,430
8,2,37,1488,339,340,679,292,292,584
8,2,37,1489,206,216,422,179,183,362
8,2,37,1490,216,211,427,180,189,369
8,2,37,1491,213,218,431,170,187,357
8,2,37,1492,251,232,483,209,196,405
8,2,37,1493,221,171,392,157,122,279
8,2,37,1498,106,51,157,74,38,112
8,2,37,1499,211,196,407,164,155,319
8,2,37,1500,164,142,306,142,128,270
8,2,37,1501,187,179,366,157,148,305
8,2,37,1502,243,210,453,207,187,394
8,2,37,1503,362,355,717,321,314,635
8,2,37,1504,529,525,1054,451,461,912
8,2,37,1505,453,403,856,394,348,742
8,2,37,1506,476,383,859,418,340,758
8,2,37,1507,525,516,1041,461,460,921
8,2,37,1508,431,452,883,382,404,786
8,2,37,1509,589,531,1120,529,476,1005
8,2,37,1510,1215,1154,2369,1127,1070,2197
8,2,37,1511,698,689,1387,652,636,1288
8,2,37,1512,361,338,699,321,300,621
8,2,37,1513,295,307,602,259,265,524
8,2,37,1514,365,340,705,318,309,627
8,2,37,1515,267,258,525,230,230,460
8,2,37,1516,274,310,584,246,262,508
8,2,37,1517,326,307,633,274,269,543
8,2,37,1518,396,337,733,362,303,665
8,2,37,1519,375,382,757,328,325,653
8,2,37,1520,270,242,512,241,211,452
8,2,37,1521,277,245,522,238,214,452
8,2,37,1522,204,181,385,174,158,332
8,2,37,1523,283,240,523,234,203,437
8,2,37,1524,140,156,296,114,127,241
8,2,37,1525,215,155,370,173,130,303
8,2,37,1526,231,177,408,183,151,334
8,2,37,1528,156,144,300,140,131,271
8,2,37,1529,206,187,393,178,170,348
8,2,37,1530,200,162,362,175,137,312
8,2,37,1531,253,265,518,215,227,442
8,2,37,1532,118,92,210,96,75,171
8,2,37,1533,154,160,314,138,140,278
8,2,37,1534,177,152,329,155,135,290
8,2,37,1535,222,212,434,188,184,372
8,2,37,1536,299,280,579,237,246,483
8,2,37,1537,370,376,746,335,328,663
8,2,37,1538,622,624,1246,530,553,1083
8,2,37,1539,293,310,603,258,282,540
8,2,37,1540,299,292,591,267,249,516
8,2,37,1541,313,303,616,277,268,545
8,2,37,1542,582,569,1151,538,525,1063
8,2,37,1543,247,204,451,223,187,410
8,2,37,1544,378,335,713,357,307,664
8,2,37,1545,260,258,518,230,224,454
8,2,37,1546,939,922,1861,868,861,1729
8,2,37,1547,1302,1213,2515,1200,1132,2332
8,2,37,1548,478,476,954,429,427,856
8,2,37,1549,592,524,1116,534,469,1003
8,2,37,1550,248,293,541,217,270,487
8,2,37,1551,223,215,438,201,193,394
8,2,37,1552,185,171,356,153,147,300
8,2,37,1553,232,206,438,204,180,384
8,2,37,1554,335,311,646,300,275,575
8,2,37,1555,191,198,389,167,172,339
8,2,37,1556,677,672,1349,606,600,1206
8,2,37,1557,538,530,1068,492,493,985
8,2,37,1558,431,435,866,398,400,798
8,2,37,1559,1531,1488,3019,1444,1400,2844
8,2,37,1560,1783,1728,3511,1656,1615,3271
8,2,37,1561,313,289,602,284,263,547
8,2,37,1563,1912,1817,3729,1795,1725,3520
8,2,37,1564,798,733,1531,737,682,1419
8,2,37,1565,301,320,621,258,281,539
8,2,37,1951,405,398,803,370,352,722
8,2,37,1952,223,237,460,191,204,395
8,2,37,1953,293,335,628,268,293,561
8,2,37,1954,185,212,397,161,182,343
8,2,37,1955,331,319,650,292,284,576
8,2,37,1956,323,344,667,290,306,596
8,2,37,1957,214,191,405,179,172,351
8,2,37,1958,205,245,450,180,224,404
8,2,37,1959,215,213,428,190,186,376
8,2,37,1960,218,218,436,191,194,385
8,2,37,1961,232,247,479,204,218,422
8,2,37,1962,203,192,395,175,173,348
8,2,37,1963,174,165,339,159,149,308
8,2,37,1964,206,239,445,181,212,393
8,2,37,1965,220,247,467,187,217,404
8,2,37,1967,229,235,464,198,216,414
8,2,37,1968,254,239,493,230,214,444
8,2,37,1969,223,200,423,203,178,381
8,2,37,1970,151,178,329,134,167,301
8,2,37,1971,272,227,499,253,204,457
8,2,37,1972,249,245,494,216,219,435
8,2,37,1973,301,314,615,276,286,562
8,2,37,1974,716,678,1394,634,603,1237
8,2,37,1975,400,369,769,354,331,685
8,2,37,1976,361,362,723,323,332,655
8,2,37,1977,307,291,598,278,262,540
8,2,37,1978,487,474,961,430,434,864
8,2,37,1979,368,322,690,333,296,629
8,2,37,1980,217,225,442,190,199,389
8,2,37,1981,247,250,497,213,227,440
8,2,37,1982,246,266,512,231,242,473
8,2,37,1983,188,225,413,164,198,362
8,2,37,1984,201,221,422,182,199,381
8,2,37,1985,329,307,636,293,270,563
8,2,37,1986,454,459,913,410,415,825
8,2,37,1987,379,351,730,346,311,657
8,2,37,1988,390,397,787,357,361,718
8,2,37,1989,259,240,499,221,213,434
8,2,37,1990,318,294,612,273,256,529
8,2,37,1991,340,330,670,296,287,583
8,2,37,1992,377,355,732,322,305,627
8,2,37,1993,422,439,861,366,395,761
8,2,37,1994,450,439,889,406,395,801
8,2,37,1995,315,304,619,279,266,545
8,2,37,1996,273,273,546,245,245,490
8,2,37,1997,274,255,529,256,242,498
8,2,37,1998,256,229,485,228,203,431
8,2,37,1999,295,269,564,268,237,505
8,2,37,2000,506,488,994,456,431,887
8,2,37,2001,380,369,749,339,328,667
8,2,37,2002,325,326,651,284,291,575
8,2,37,2003,413,382,795,365,344,709
8,2,37,2004,272,267,539,239,242,481
8,2,37,2005,336,356,692,304,323,627
8,2,37,2006,321,332,653,288,304,592
8,2,37,2007,412,438,850,362,396,758
8,2,37,2008,825,832,1657,747,768,1515
8,2,37,2009,383,342,725,345,317,662
8,2,37,2010,582,536,1118,508,490,998
8,2,37,2011,356,330,686,322,303,625
8,2,37,2012,573,559,1132,511,502,1013
8,2,37,2013,381,331,712,350,299,649
8,2,37,2014,373,378,751,341,335,676
8,2,37,2015,285,295,580,257,261,518
8,2,37,2016,315,299,614,279,270,549
8,2,37,2017,435,422,857,379,368,747
8,2,37,2018,341,312,653,301,273,574
8,2,37,2019,395,368,763,346,333,679
8,2,37,2020,354,298,652,319,274,593
8,2,37,2021,257,257,514,232,233,465
8,2,37,2022,362,331,693,322,283,605
8,2,37,2023,339,316,655,285,283,568
8,2,37,2024,360,369,729,307,320,627
8,2,37,2025,413,368,781,345,312,657
8,2,37,2026,407,394,801,354,340,694
8,2,37,2033,475,432,907,412,366,778
8,2,37,2034,312,297,609,270,260,530
8,2,37,2035,276,279,555,247,250,497
8,2,37,2036,330,322,652,280,286,566
8,2,37,2037,375,361,736,319,323,642
8,2,37,2038,682,707,1389,607,629,1236
8,2,37,2039,338,314,652,299,285,584
8,2,37,2040,299,311,610,283,278,561
8,2,37,2041,455,436,891,416,387,803
8,2,37,2042,444,408,852,401,356,757
8,2,37,2043,243,249,492,220,225,445
8,2,37,2044,351,328,679,305,285,590
8,2,37,2045,378,382,760,343,348,691
8,2,37,2046,247,244,491,229,229,458
8,2,37,2047,315,292,607,282,263,545
8,2,37,2048,483,451,934,441,407,848
8,2,37,2049,366,386,752,343,348,691
8,2,37,2050,266,260,526,237,236,473
8,2,37,2051,311,298,609,295,264,559
8,2,37,2052,612,578,1190,565,545,1110
8,2,37,2053,700,765,1465,639,708,1347
8,2,37,2054,1154,1145,2299,1065,1076,2141
8,2,37,2055,1421,1315,2736,1323,1236,2559
8,2,37,2056,1031,1020,2051,963,952,1915
8,2,37,2057,1102,1145,2247,1028,1065,2093
8,2,37,2058,413,428,841,378,401,779
8,2,37,2059,232,212,444,211,199,410
8,2,37,2060,513,485,998,477,449,926
8,2,37,2061,404,415,819,372,386,758
8,2,37,2062,343,362,705,311,337,648
8,2,37,2063,216,237,453,193,224,417
8,2,37,2064,275,293,568,251,266,517
8,2,37,2065,1265,1205,2470,1152,1104,2256
8,2,37,2066,371,341,712,329,318,647
8,2,37,2067,310,308,618,275,280,555
8,2,37,2068,451,475,926,396,434,830
8,2,37,2069,467,448,915,405,401,806
8,2,37,2089,465,408,873,414,377,791
8,2,37,2090,445,391,836,417,359,776
8,2,37,2091,328,336,664,299,303,602
8,2,37,2092,373,341,714,342,315,657
8,2,37,2093,369,332,701,335,305,640
8,2,37,2094,531,472,1003,473,423,896
8,2,37,2114,561,505,1066,484,462,946
8,2,37,2116,338,364,702,299,336,635
8,2,37,2117,221,224,445,195,202,397
8,2,37,2118,327,288,615,297,268,565
8,3,37,1445,194,178,372,157,149,306
8,3,37,1446,256,254,510,209,223,432
8,3,37,1447,221,228,449,172,194,366
8,3,37,1448,254,256,510,216,229,445
8,3,37,1449,227,227,454,191,194,385
8,3,37,1450,276,248,524,227,206,433
8,3,37,1451,287,203,490,218,168,386
8,3,37,1494,310,248,558,251,198,449
8,3,37,1495,194,183,377,165,157,322
8,3,37,1496,327,262,589,268,213,481
8,3,37,1497,232,224,456,190,197,387
8,3,37,1527,302,332,634,263,291,554
8,3,37,1566,224,204,428,195,186,381
8,3,37,1567,727,865,1592,634,755,1389
8,3,37,1568,635,694,1329,588,625,1213
8,3,37,1569,250,303,553,222,267,489
8,3,37,1570,565,544,1109,466,470,936
8,3,37,1571,360,359,719,302,309,611
8,3,37,1572,405,434,839,351,382,733
8,3,37,1573,312,316,628,268,276,544
8,3,37,1574,681,733,1414,617,651,1268
8,3,37,1575,659,706,1365,602,641,1243
8,3,37,1576,555,660,1215,514,620,1134
8,3,37,1577,454,482,936,414,429,843
8,3,37,1578,1294,1423,2717,1199,1326,2525
8,3,37,1579,580,664,1244,494,578,1072
8,3,37,1580,145,167,312,126,151,277
8,3,37,1581,288,318,606,242,274,516
8,3,37,1582,388,400,788,330,341,671
8,3,37,1583,321,357,678,275,315,590
8,3,37,1584,233,227,460,202,196,398
8,3,37,1585,325,368,693,274,304,578
8,3,37,1586,199,227,426,163,205,368
8,3,37,1587,327,270,597,265,219,484
8,3,37,1588,255,269,524,223,231,454
8,3,37,1589,203,183,386,159,158,317
8,3,37,1590,158,160,318,138,141,279
8,3,37,1591,249,275,524,207,239,446
8,3,37,1592,341,415,756,302,354,656
8,3,37,1593,279,307,586,246,272,518
8,3,37,1594,319,348,667,269,300,569
8,3,37,1595,431,484,915,402,440,842
8,3,37,1596,538,649,1187,483,598,1081
8,3,37,1597,389,468,857,357,417,774
8,3,37,1598,1045,1177,2222,964,1071,2035
8,3,37,1599,438,538,976,392,482,874
8,3,37,1600,693,780,1473,617,692,1309
8,3,37,1601,477,533,1010,442,484,926
8,3,37,1602,305,342,647,286,314,600
8,3,37,1603,551,631,1182,496,583,1079
8,3,37,1604,143,137,280,127,113,240
8,3,37,1605,232,265,497,205,248,453
8,3,37,1606,274,259,533,246,239,485
8,3,37,1607,253,301,554,220,267,487
8,3,37,1608,284,314,598,249,272,521
8,3,37,1609,271,307,578,227,260,487
8,3,37,1610,269,297,566,234,249,483
8,3,37,1611,260,236,496,194,185,379
8,3,37,1612,327,298,625,258,251,509
8,3,37,1613,319,311,630,251,266,517
8,3,37,1614,255,294,549,218,255,473
8,3,37,1615,120,117,237,104,105,209
8,3,37,1616,461,445,906,387,380,767
8,3,37,1617,315,350,665,278,297,575
8,3,37,1618,670,758,1428,590,677,1267
8,3,37,1619,307,374,681,270,327,597
8,3,37,1620,184,208,392,161,188,349
8,3,37,1621,953,1053,2006,868,940,1808
8,3,37,1622,256,302,558,241,277,518
8,3,37,1623,656,766,1422,588,688,1276
8,3,37,1624,286,322,608,253,299,552
8,3,37,1625,231,270,501,203,231,434
8,3,37,1626,281,278,559,241,244,485
8,3,37,1627,101,127,228,89,115,204
8,3,37,1628,351,363,714,305,311,616
8,3,37,1629,344,295,639,282,243,525
8,3,37,1630,285,296,581,237,246,483
8,3,37,1631,346,385,731,296,340,636
8,3,37,1632,390,442,832,330,377,707
8,3,37,1633,355,401,756,315,351,666
8,3,37,1634,271,297,568,223,253,476
8,3,37,1635,415,491,906,364,414,778
8,3,37,1636,548,605,1153,489,538,1027
8,3,37,1637,336,387,723,285,347,632
8,3,37,1638,514,575,1089,448,505,953
8,3,37,1639,552,643,1195,478,555,1033
8,3,37,1640,213,242,455,191,210,401
8,3,37,1641,849,1005,1854,753,872,1625
8,3,37,1642,2544,2845,5389,2443,2727,5170
8,3,37,1643,404,403,807,349,354,703
8,3,37,1644,180,186,366,156,170,326
8,3,37,1645,320,369,689,281,315,596
8,3,37,1646,635,728,1363,551,631,1182
8,3,37,1647,238,304,542,211,268,479
8,3,37,1648,231,281,512,207,242,449
8,3,37,1649,441,513,954,379,434,813
8,3,37,1650,291,321,612,254,292,546
8,3,37,1651,365,419,784,319,377,696
8,3,37,1652,270,256,526,233,219,452
8,3,37,1653,339,356,695,290,312,602
8,3,37,1654,430,489,919,387,448,835
8,3,37,1655,435,467,902,363,419,782
8,3,37,1656,238,243,481,214,218,432
8,3,37,1657,445,426,871,379,365,744
8,3,37,1658,239,274,513,202,231,433
8,3,37,1659,328,367,695,285,301,586
8,3,37,1660,298,329,627,275,280,555
8,3,37,1661,290,346,636,267,300,567
8,3,37,1662,224,297,521,201,266,467
8,3,37,1663,297,373,670,262,331,593
8,3,37,1664,356,414,770,321,373,694
8,3,37,1665,538,614,1152,489,547,1036
8,3,37,1666,727,791,1518,626,707,1333
8,3,37,1667,289,324,613,251,295,546
8,3,37,1668,288,365,653,250,311,561
8,3,37,1669,309,309,618,278,272,550
8,3,37,1670,248,258,506,224,232,456
8,3,37,1671,204,244,448,185,220,405
8,3,37,1672,365,419,784,325,372,697
8,3,37,1673,535,552,1087,477,497,974
8,3,37,1674,412,388,800,361,341,702
8,3,37,1675,448,426,874,374,369,743
8,3,37,1676,369,371,740,309,313,622
8,3,37,1677,241,298,539,209,270,479
8,3,37,1678,600,713,1313,531,639,1170
8,3,37,1679,519,538,1057,467,479,946
8,3,37,1680,507,610,1117,447,546,993
8,3,37,1681,403,475,878,353,424,777
8,3,37,1682,1251,1349,2600,1149,1227,2376
8,3,37,1683,3299,3599,6898,3222,3506,6728
8,3,37,1684,714,807,1521,638,728,1366
8,3,37,1685,277,346,623,240,308,548
8,3,37,1686,315,345,660,283,304,587
8,3,37,1687,405,438,843,352,393,745
8,3,37,1688,302,351,653,262,303,565
8,3,37,1689,368,344,712,314,299,613
8,3,37,1690,382,375,757,330,331,661
8,3,37,1691,163,174,337,150,158,308
8,3,37,1692,522,530,1052,476,475,951
8,3,37,1693,818,915,1733,754,829,1583
8,3,37,1694,2737,2914,5651,2541,2725,5266
8,3,37,1695,232,243,475,206,221,427
8,3,37,1696,351,413,764,309,372,681
8,3,37,1697,405,417,822,347,365,712
8,3,37,1698,255,313,568,239,285,524
8,3,37,1699,247,277,524,225,262,487
8,3,37,1700,379,423,802,340,396,736
8,3,37,1701,555,682,1237,512,596,1108
8,3,37,1702,539,611,1150,499,549,1048
8,3,37,1703,543,591,1134,477,530,1007
8,3,37,1704,736,772,1508,668,711,1379
8,3,37,1705,1099,1246,2345,1018,1174,2192
8,3,37,1706,2568,2709,5277,2451,2598,5049
8,3,37,1707,874,930,1804,808,849,1657
8,3,37,1708,362,401,763,329,374,703
8,3,37,1709,235,226,461,214,212,426
8,3,37,1710,300,333,633,270,309,579
8,3,37,1711,529,577,1106,491,520,1011
8,3,37,1712,598,604,1202,539,551,1090
8,3,37,1713,226,252,478,206,228,434
8,3,37,1714,261,267,528,231,245,476
8,3,37,1715,381,357,738,347,331,678
8,3,37,1716,397,462,859,365,426,791
8,3,37,1717,538,582,1120,487,531,1018
8,3,37,1718,227,250,477,199,226,425
8,3,37,1719,328,366,694,296,328,624
8,3,37,1720,574,655,1229,525,595,1120
8,3,37,1721,285,328,613,258,299,557
8,3,37,1722,190,214,404,169,196,365
8,3,37,1723,244,293,537,221,271,492
8,3,37,1724,403,459,862,374,426,800
8,3,37,1725,299,292,591,272,255,527
8,3,37,1726,433,431,864,377,385,762
8,3,37,1727,237,221,458,208,199,407
8,3,37,1728,200,210,410,185,199,384
8,3,37,1729,583,591,1174,526,527,1053
8,3,37,1730,321,371,692,290,337,627
8,3,37,1731,253,286,539,227,258,485
8,3,37,1732,1140,1308,2448,1037,1181,2218
8,3,37,1733,730,861,1591,680,807,1487
8,3,37,1734,2221,2159,4380,2081,2064,4145
8,3,37,1735,394,380,774,354,342,696
8,3,37,1736,632,677,1309,581,644,1225
8,3,37,1737,283,283,566,255,255,510
8,3,37,1738,392,419,811,352,374,726
8,3,37,1739,265,302,567,241,274,515
8,3,37,1740,288,323,611,262,297,559
8,3,37,1741,116,105,221,105,94,199
8,3,37,1742,100,81,181,85,74,159
8,3,37,1743,1228,1371,2599,1189,1332,2521
8,3,37,1744,471,476,947,411,426,837
8,3,37,1745,1085,1176,2261,980,1061,2041
8,3,37,1746,456,471,927,405,424,829
8,3,37,1747,344,368,712,330,350,680
8,3,37,1748,321,304,625,287,273,560
8,3,37,1749,922,929,1851,845,848,1693
8,3,37,1750,459,441,900,413,406,819
8,3,37,1751,218,265,483,194,230,424
8,3,37,1753,409,430,839,380,382,762
8,3,37,1754,1126,1282,2408,1070,1224,2294
8,3,37,1755,1152,1212,2364,1068,1108,2176
8,3,37,1756,1379,1466,2845,1283,1359,2642
8,3,37,1757,893,940,1833,820,860,1680
8,3,37,1758,3412,3424,6836,3063,3106,6169
8,3,37,1759,291,310,601,273,292,565
8,3,37,1760,399,478,877,365,436,801
8,3,37,1761,283,268,551,248,244,492
8,3,37,1762,276,269,545,241,238,479
8,3,37,1763,913,905,1818,832,828,1660
8,3,37,1764,626,616,1242,563,550,1113
8,3,37,1765,319,360,679,295,331,626
8,3,37,1766,528,533,1061,470,479,949
8,3,37,1770,275,272,547,237,247,484
8,3,37,1771,235,223,458,214,206,420
8,3,37,1772,3523,3810,7333,3371,3638,7009
8,3,37,1773,358,433,791,332,407,739
8,3,37,1774,480,492,972,439,449,888
8,3,37,1775,428,483,911,393,442,835
8,3,37,1791,290,302,592,274,282,556
8,3,37,1792,198,245,443,188,221,409
8,3,37,1793,446,467,913,410,435,845
8,3,37,1794,717,768,1485,668,719,1387
8,3,37,1795,690,719,1409,648,660,1308
8,3,37,1796,484,510,994,449,470,919
8,3,37,1811,421,452,873,390,403,793
8,3,37,1827,2191,2120,4311,2062,1995,4057
8,3,37,1828,518,513,1031,469,465,934
8,3,37,1829,453,437,890,401,391,792
8,3,37,1830,597,531,1128,542,476,1018
8,3,37,1946,394,448,842,361,420,781
8,3,37,1947,456,476,932,427,439,866
8,3,37,1948,476,522,998,435,472,907
8,3,37,1949,399,488,887,382,462,844
8,3,37,1950,716,810,1526,652,739,1391
8,3,37,1966,168,178,346,138,145,283
8,3,37,3028,156,180,336,150,175,325
8,3,37,3029,244,229,473,239,226,465
8,3,37,3030,71,69,140,64,63,127
8,3,37,3031,60,56,116,57,53,110
8,3,37,3032,260,273,533,256,266,522
8,3,37,3033,133,142,275,128,137,265
8,3,37,3034,133,134,267,123,125,248
8,3,37,3035,124,108,232,123,108,231
8,3,37,3036,119,132,251,118,130,248
8,3,37,3037,142,126,268,129,119,248
8,3,37,3038,93,99,192,90,97,187
8,3,37,3039,138,143,281,123,126,249
8,3,37,3040,133,122,255,125,112,237
8,3,37,3041,141,127,268,138,122,260
8,3,37,3042,157,123,280,156,117,273
8,3,37,3043,90,85,175,89,84,173
8,3,37,3044,121,112,233,119,111,230
8,3,37,3045,104,104,208,104,104,208
8,3,37,3046,133,125,258,130,124,254
8,3,37,3047,151,136,287,150,134,284
8,3,37,3048,109,92,201,107,89,196
8,3,37,3049,96,84,180,96,83,179
8,3,37,3050,128,130,258,124,128,252
8,3,37,3051,96,96,192,96,94,190
8,3,37,3052,118,117,235,118,116,234
8,3,37,3053,140,128,268,140,127,267
8,3,37,3054,81,82,163,81,80,161
8,3,37,3055,74,78,152,73,78,151
8,3,37,3056,70,58,128,70,58,128
8,3,37,3057,128,117,245,128,116,244
8,3,37,3058,120,120,240,120,118,238
8,3,37,3059,87,79,166,87,79,166
8,3,37,3060,133,124,257,132,123,255
8,3,37,3061,68,62,130,66,62,128
8,3,37,3062,120,99,219,118,98,216
8,3,37,3063,123,104,227,122,104,226
8,3,37,3064,127,120,247,126,120,246
8,3,37,3065,133,132,265,131,131,262
8,3,37,3066,130,126,256,129,125,254
8,3,37,3067,103,116,219,102,115,217
8,3,37,3068,150,154,304,147,152,299
8,3,37,3069,158,174,332,156,171,327
8,3,37,3070,119,117,236,117,115,232
8,3,37,3071,113,101,214,111,101,212
8,3,37,3072,129,127,256,126,124,250
8,3,37,3073,84,98,182,84,95,179
8,3,37,3074,123,121,244,120,117,237
8,3,37,3075,94,96,190,93,94,187
8,3,37,3076,133,124,257,131,123,254
8,3,37,3077,130,112,242,128,110,238
8,3,37,3078,156,134,290,153,132,285
8,3,37,3079,138,142,280,134,141,275
8,3,37,3080,109,100,209,107,99,206
8,3,37,3081,112,115,227,110,114,224
8,3,37,3082,151,143,294,149,141,290
8,3,37,3083,141,126,267,139,122,261
8,3,37,3084,139,125,264,138,125,263
8,3,37,3085,123,123,246,123,120,243
8,3,37,3086,103,100,203,101,98,199
8,3,37,3087,138,116,254,133,113,246
8,3,37,3088,143,108,251,143,106,249
8,3,37,3089,165,147,312,163,145,308
8,3,37,3090,129,122,251,127,119,246
8,3,37,3091,68,75,143,68,74,142
8,3,37,3092,97,85,182,97,85,182
8,3,37,3093,119,93,212,118,91,209
8,3,37,3094,87,78,165,84,78,162
8,3,37,3095,95,76,171,95,75,170
8,3,37,3096,144,124,268,144,122,266
8,3,37,3097,133,121,254,130,117,247
8,3,37,3098,105,84,189,105,84,189
8,3,37,3099,102,104,206,102,104,206
8,3,37,3100,145,133,278,145,130,275
8,4,37,1767,450,418,868,412,387,799
8,4,37,1768,398,402,800,346,369,715
8,4,37,1769,485,501,986,443,450,893
8,4,37,1776,303,306,609,267,272,539
8,4,37,1777,261,272,533,229,243,472
8,4,37,1778,516,486,1002,453,438,891
8,4,37,1779,645,623,1268,598,580,1178
8,4,37,1780,165,166,331,143,148,291
8,4,37,1781,273,301,574,240,270,510
8,4,37,1782,387,393,780,342,358,700
8,4,37,1783,474,488,962,429,454,883
8,4,37,1784,502,462,964,447,413,860
8,4,37,1785,305,322,627,275,289,564
8,4,37,1786,320,293,613,278,255,533
8,4,37,1787,505,541,1046,451,486,937
8,4,37,1788,215,204,419,196,188,384
8,4,37,1789,222,256,478,199,232,431
8,4,37,1790,423,419,842,385,388,773
8,4,37,1797,407,410,817,375,378,753
8,4,37,1798,305,327,632,275,307,582
8,4,37,1799,484,530,1014,432,477,909
8,4,37,1800,317,341,658,287,317,604
8,4,37,1801,278,274,552,249,255,504
8,4,37,1802,214,194,408,189,173,362
8,4,37,1803,332,324,656,299,297,596
8,4,37,1804,234,226,460,210,200,410
8,4,37,1805,306,334,640,277,306,583
8,4,37,1806,315,291,606,294,270,564
8,4,37,1807,418,436,854,370,387,757
8,4,37,1808,446,435,881,394,391,785
8,4,37,1809,315,316,631,283,281,564
8,4,37,1810,363,371,734,330,350,680
8,4,37,1812,468,481,949,439,453,892
8,4,37,1813,336,342,678,303,302,605
8,4,37,1814,445,469,914,418,442,860
8,4,37,1815,422,444,866,380,400,780
8,4,37,1816,325,265,590,292,240,532
8,4,37,1817,289,283,572,262,257,519
8,4,37,1818,293,285,578,264,264,528
8,4,37,1819,341,373,714,313,345,658
8,4,37,1820,335,304,639,307,277,584
8,4,37,1821,430,456,886,371,403,774
8,4,37,1822,346,369,715,321,346,667
8,4,37,1823,406,377,783,372,342,714
