ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,23,3,364,1228,1311,2539,1155,1248,2403
9,23,3,365,997,1078,2075,924,1018,1942
9,23,3,366,980,1063,2043,915,1019,1934
9,23,3,367,1139,1316,2455,1074,1261,2335
9,23,3,368,768,860,1628,720,805,1525
9,23,3,369,464,569,1033,436,531,967
9,23,3,370,225,269,494,214,260,474
9,23,3,371,561,604,1165,529,573,1102
9,23,3,372,626,717,1343,583,689,1272
9,23,3,373,807,963,1770,761,907,1668
9,23,3,374,889,967,1856,823,916,1739
9,23,3,375,369,399,768,344,380,724
9,23,3,376,896,1019,1915,839,959,1798
9,23,3,377,883,994,1877,831,943,1774
9,23,3,378,989,1120,2109,930,1043,1973
9,23,3,379,892,1004,1896,835,941,1776
9,23,3,380,575,606,1181,534,579,1113
9,23,3,381,1058,1173,2231,997,1112,2109
9,23,3,382,1137,1252,2389,1040,1175,2215
9,23,3,383,1025,1115,2140,944,1052,1996
9,23,3,384,1103,1141,2244,1010,1085,2095
9,23,3,385,1049,1131,2180,982,1079,2061
9,23,3,386,824,870,1694,773,822,1595
9,23,3,387,434,445,879,403,422,825
9,23,3,388,823,916,1739,770,858,1628
9,23,3,389,673,754,1427,620,717,1337
9,23,3,390,1224,1339,2563,1126,1260,2386
9,23,3,391,735,804,1539,688,756,1444
9,23,3,392,999,1112,2111,911,1042,1953
9,23,3,393,1245,1330,2575,1157,1248,2405
9,23,3,394,709,813,1522,653,766,1419
9,23,3,395,1042,1120,2162,962,1059,2021
9,23,3,396,436,488,924,397,472,869
9,23,3,397,836,970,1806,779,929,1708
9,23,3,398,566,649,1215,530,610,1140
9,23,3,399,831,1005,1836,772,928,1700
9,23,3,400,765,811,1576,713,768,1481
9,23,3,401,829,849,1678,797,792,1589
9,23,3,402,832,954,1786,781,906,1687
9,23,3,403,839,940,1779,766,883,1649
9,23,3,404,1121,1179,2300,1062,1100,2162
9,23,3,405,523,625,1148,492,595,1087
9,23,3,406,955,1054,2009,911,1007,1918
9,23,3,407,820,894,1714,766,855,1621
9,23,3,408,609,632,1241,574,585,1159
9,23,3,409,917,1021,1938,865,975,1840
9,23,3,410,709,790,1499,656,746,1402
9,23,3,411,808,870,1678,748,812,1560
9,23,3,412,547,660,1207,494,605,1099
9,23,3,413,494,541,1035,445,483,928
9,23,3,414,401,477,878,366,439,805
9,23,3,415,764,850,1614,707,793,1500
9,23,3,416,1483,1539,3022,1386,1457,2843
9,23,3,417,1079,1148,2227,998,1095,2093
9,23,3,418,987,1086,2073,928,1030,1958
9,23,3,419,762,853,1615,725,807,1532
9,23,3,420,609,681,1290,567,643,1210
9,23,3,421,873,992,1865,811,944,1755
9,23,3,422,703,807,1510,660,758,1418
9,23,3,423,536,647,1183,505,625,1130
9,23,3,424,446,498,944,417,471,888
9,23,3,425,838,942,1780,772,884,1656
9,23,3,426,522,562,1084,492,539,1031
9,23,3,427,782,957,1739,736,914,1650
9,23,3,428,632,749,1381,586,714,1300
9,23,3,429,548,653,1201,519,608,1127
9,23,3,430,1007,1079,2086,943,1016,1959
9,23,3,431,746,774,1520,705,735,1440
9,23,3,432,712,863,1575,672,819,1491
9,23,3,433,836,993,1829,787,941,1728
9,23,3,434,933,1057,1990,861,1003,1864
9,23,3,435,940,997,1937,889,940,1829
9,23,3,436,1006,1147,2153,951,1078,2029
9,23,3,437,935,995,1930,879,945,1824
9,23,3,438,998,993,1991,926,929,1855
9,23,3,439,1056,1156,2212,977,1106,2083
9,23,3,440,650,729,1379,617,699,1316
9,23,3,441,1075,1159,2234,997,1086,2083
9,23,3,442,685,718,1403,644,667,1311
9,23,3,443,902,960,1862,833,906,1739
9,23,3,444,1151,1173,2324,1072,1113,2185
9,23,3,445,869,980,1849,803,917,1720
9,23,3,446,604,698,1302,561,667,1228
9,23,3,447,946,1113,2059,884,1053,1937
9,23,3,448,852,904,1756,806,859,1665
9,23,3,449,973,1033,2006,919,969,1888
9,23,3,450,694,743,1437,658,713,1371
9,23,3,451,674,769,1443,622,721,1343
9,23,3,452,1125,1281,2406,1048,1219,2267
9,23,3,453,1024,1168,2192,949,1108,2057
9,23,3,454,768,831,1599,733,800,1533
9,23,3,455,596,666,1262,554,637,1191
9,23,3,456,816,864,1680,759,828,1587
9,23,3,457,569,653,1222,516,614,1130
9,23,3,458,434,550,984,409,522,931
9,23,3,459,457,547,1004,428,515,943
9,23,3,460,446,480,926,411,456,867
9,23,3,461,299,347,646,285,330,615
9,23,3,462,357,379,736,326,349,675
9,23,3,463,384,504,888,363,483,846
9,23,3,464,523,567,1090,491,527,1018
9,23,3,465,495,614,1109,460,583,1043
9,23,3,466,618,719,1337,583,681,1264
9,23,3,467,508,571,1079,469,540,1009
9,23,3,468,490,623,1113,454,587,1041
9,23,3,469,484,590,1074,449,556,1005
9,23,3,470,564,725,1289,525,680,1205
9,23,3,471,1734,1858,3592,1647,1775,3422
9,23,3,472,511,651,1162,472,608,1080
9,23,3,473,780,939,1719,733,878,1611
9,23,3,474,567,655,1222,540,608,1148
9,23,3,475,526,695,1221,488,656,1144
9,23,3,476,761,905,1666,703,842,1545
9,23,3,477,555,657,1212,529,612,1141
9,23,3,478,484,580,1064,443,549,992
9,23,3,479,190,226,416,178,209,387
9,23,3,480,385,518,903,358,488,846
9,23,3,481,355,369,724,341,346,687
9,23,3,482,861,952,1813,807,901,1708
9,23,3,483,284,309,593,266,293,559
9,23,3,484,722,766,1488,675,733,1408
9,23,3,485,1115,1258,2373,1038,1184,2222
9,23,3,486,580,615,1195,536,581,1117
9,23,3,487,745,765,1510,686,722,1408
9,23,3,488,713,776,1489,655,731,1386
9,23,3,489,616,675,1291,563,634,1197
9,23,3,490,800,843,1643,749,795,1544
9,23,3,491,377,423,800,346,397,743
9,23,3,492,383,428,811,359,398,757
9,23,3,493,800,863,1663,752,826,1578
9,23,3,494,549,631,1180,511,595,1106
9,23,3,495,721,848,1569,674,791,1465
9,23,3,496,554,578,1132,503,548,1051
9,23,3,497,552,537,1089,506,509,1015
9,23,3,498,498,541,1039,462,505,967
9,23,3,499,664,740,1404,624,693,1317
9,23,3,500,542,616,1158,524,581,1105
9,23,3,501,695,766,1461,657,721,1378
9,23,3,502,615,693,1308,580,646,1226
9,23,3,503,783,850,1633,716,793,1509
9,23,3,504,538,598,1136,499,565,1064
9,23,3,505,399,396,795,376,376,752
9,23,3,506,304,328,632,292,317,609
9,23,3,507,431,475,906,395,453,848
9,23,3,508,438,422,860,398,400,798
9,23,3,509,344,403,747,325,381,706
9,23,3,510,797,854,1651,743,807,1550
9,23,3,511,332,351,683,312,323,635
9,23,3,512,294,351,645,275,332,607
9,23,3,513,428,451,879,405,423,828
9,23,3,514,504,590,1094,467,548,1015
9,23,3,515,495,571,1066,468,529,997
9,23,3,693,121,123,244,117,116,233
9,23,3,715,420,482,902,398,458,856
9,23,3,716,361,437,798,333,414,747
9,23,3,719,579,743,1322,544,703,1247
9,23,3,720,329,405,734,301,377,678
9,23,3,721,807,999,1806,749,930,1679
9,23,3,722,414,494,908,387,456,843
9,23,3,723,641,849,1490,603,798,1401
9,23,3,724,594,799,1393,553,753,1306
9,23,3,725,472,571,1043,441,539,980
9,23,3,726,702,801,1503,651,742,1393
9,23,3,727,794,976,1770,736,897,1633
9,23,3,728,256,332,588,229,312,541
9,23,3,729,301,394,695,280,375,655
9,23,3,730,270,304,574,253,284,537
9,23,3,731,505,635,1140,462,580,1042
9,23,3,732,436,579,1015,397,538,935
9,23,3,733,468,564,1032,437,527,964
9,23,3,734,502,607,1109,453,568,1021
9,23,3,735,531,698,1229,491,646,1137
9,23,3,736,287,414,701,276,391,667
9,23,3,737,676,841,1517,617,797,1414
9,23,3,738,422,559,981,386,522,908
9,23,3,739,306,402,708,280,373,653
9,23,3,740,296,383,679,272,355,627
9,23,3,741,449,542,991,413,509,922
9,23,3,743,295,323,618,271,302,573
9,23,3,745,566,684,1250,531,652,1183
9,23,3,746,787,967,1754,725,899,1624
9,23,3,5515,587,831,1418,562,775,1337
9,24,3,516,567,662,1229,531,614,1145
9,24,3,517,303,360,663,286,339,625
9,24,3,518,252,344,596,233,325,558
9,24,3,519,726,868,1594,693,819,1512
9,24,3,520,486,626,1112,462,588,1050
9,24,3,521,489,613,1102,459,579,1038
9,24,3,522,383,462,845,359,433,792
9,24,3,523,582,671,1253,539,628,1167
9,24,3,524,275,328,603,251,314,565
9,24,3,525,390,401,791,362,384,746
9,24,3,526,569,729,1298,530,692,1222
9,24,3,527,430,560,990,405,527,932
9,24,3,528,620,741,1361,564,684,1248
9,24,3,529,424,520,944,391,487,878
9,24,3,530,778,906,1684,718,844,1562
9,24,3,531,613,682,1295,566,646,1212
9,24,3,532,520,638,1158,482,603,1085
9,24,3,533,473,539,1012,435,512,947
9,24,3,534,509,652,1161,469,605,1074
9,24,3,535,525,702,1227,487,646,1133
9,24,3,536,646,751,1397,580,699,1279
9,24,3,537,471,551,1022,438,514,952
9,24,3,538,676,720,1396,613,670,1283
9,24,3,539,782,874,1656,707,819,1526
9,24,3,540,777,809,1586,710,757,1467
9,24,3,541,521,545,1066,482,513,995
9,24,3,542,366,461,827,337,425,762
9,24,3,543,590,665,1255,550,610,1160
9,24,3,544,432,505,937,390,473,863
9,24,3,545,532,677,1209,492,628,1120
9,24,3,546,1018,1114,2132,924,1036,1960
9,24,3,547,510,639,1149,474,589,1063
9,24,3,548,374,453,827,351,414,765
9,24,3,549,422,512,934,383,473,856
9,24,3,550,359,375,734,335,350,685
9,24,3,551,536,674,1210,489,634,1123
9,24,3,552,582,652,1234,543,614,1157
9,24,3,553,728,861,1589,679,803,1482
9,24,3,554,480,469,949,433,439,872
9,24,3,555,282,383,665,256,362,618
9,24,3,556,1059,1140,2199,960,1067,2027
9,24,3,557,798,849,1647,718,785,1503
9,24,3,558,824,905,1729,734,853,1587
9,24,3,559,704,762,1466,640,714,1354
9,24,3,560,870,1010,1880,781,948,1729
9,24,3,561,565,623,1188,507,581,1088
9,24,3,562,731,820,1551,671,775,1446
9,24,3,563,484,613,1097,456,566,1022
9,24,3,564,582,663,1245,533,629,1162
9,24,3,565,415,520,935,392,484,876
9,24,3,566,505,621,1126,464,590,1054
9,24,3,567,615,716,1331,582,672,1254
9,24,3,568,568,682,1250,521,641,1162
9,24,3,569,621,747,1368,582,708,1290
9,24,3,570,679,765,1444,624,718,1342
9,24,3,571,892,957,1849,812,884,1696
9,24,3,572,707,832,1539,647,789,1436
9,24,3,573,864,919,1783,790,855,1645
9,24,3,574,317,342,659,296,318,614
9,24,3,575,495,588,1083,462,556,1018
9,24,3,576,1724,2011,3735,1617,1886,3503
9,24,3,577,548,642,1190,510,609,1119
9,24,3,578,368,455,823,352,435,787
9,24,3,579,526,589,1115,488,564,1052
9,24,3,580,529,667,1196,491,630,1121
9,24,3,581,713,795,1508,657,749,1406
9,24,3,582,764,904,1668,725,861,1586
9,24,3,583,711,811,1522,666,753,1419
9,24,3,584,394,505,899,369,479,848
9,24,3,585,521,647,1168,485,609,1094
9,24,3,586,633,758,1391,588,714,1302
9,24,3,587,877,944,1821,813,904,1717
9,24,3,588,417,484,901,393,456,849
9,24,3,589,522,617,1139,485,583,1068
9,24,3,590,806,902,1708,748,847,1595
9,24,3,591,1475,1752,3227,1376,1647,3023
9,24,3,592,568,670,1238,523,637,1160
9,24,3,593,646,755,1401,598,711,1309
9,24,3,594,670,785,1455,623,739,1362
9,24,3,595,741,837,1578,696,779,1475
9,24,3,596,625,735,1360,585,693,1278
9,24,3,597,697,853,1550,657,812,1469
9,24,3,598,571,679,1250,533,644,1177
9,24,3,599,750,801,1551,701,767,1468
9,24,3,600,652,736,1388,600,691,1291
9,24,3,601,652,692,1344,608,665,1273
9,24,3,602,888,1006,1894,818,943,1761
9,24,3,603,761,821,1582,707,774,1481
9,24,3,604,694,813,1507,649,756,1405
9,24,3,605,704,869,1573,658,820,1478
9,24,3,606,824,973,1797,762,913,1675
9,24,3,607,597,671,1268,553,631,1184
9,24,3,608,856,1019,1875,798,978,1776
9,24,3,609,723,897,1620,682,846,1528
9,24,3,610,766,857,1623,718,808,1526
9,24,3,611,709,787,1496,668,748,1416
9,24,3,612,555,632,1187,524,599,1123
9,24,3,613,257,291,548,249,271,520
9,24,3,614,432,559,991,399,527,926
9,24,3,615,565,703,1268,523,654,1177
9,24,3,616,772,857,1629,712,810,1522
9,24,3,617,421,488,909,391,462,853
9,24,3,618,1171,1204,2375,1094,1134,2228
9,24,3,619,799,691,1490,733,660,1393
9,24,3,620,667,869,1536,629,823,1452
9,24,3,621,645,790,1435,595,742,1337
9,24,3,622,693,901,1594,651,853,1504
9,24,3,623,934,1095,2029,882,1032,1914
9,24,3,624,599,745,1344,547,682,1229
9,24,3,625,374,494,868,353,460,813
9,24,3,626,711,857,1568,656,794,1450
9,24,3,627,587,667,1254,539,642,1181
9,24,3,628,568,666,1234,532,626,1158
9,24,3,629,636,723,1359,596,686,1282
9,24,3,630,493,563,1056,460,528,988
9,24,3,631,682,859,1541,634,809,1443
9,24,3,632,383,433,816,354,411,765
9,24,3,633,467,538,1005,431,506,937
9,24,3,634,530,643,1173,493,581,1074
9,24,3,635,648,745,1393,611,692,1303
9,24,3,636,644,771,1415,608,742,1350
9,24,3,637,746,876,1622,687,827,1514
9,24,3,638,517,631,1148,478,593,1071
9,24,3,639,597,675,1272,555,633,1188
9,24,3,640,758,853,1611,695,801,1496
9,24,3,641,677,872,1549,636,834,1470
9,24,3,642,568,677,1245,525,633,1158
9,24,3,643,523,655,1178,501,605,1106
9,24,3,644,966,1007,1973,877,939,1816
9,24,3,645,1215,1400,2615,1133,1321,2454
9,24,3,646,744,877,1621,690,832,1522
9,24,3,647,512,627,1139,472,582,1054
9,24,3,648,405,493,898,376,466,842
9,24,3,649,466,508,974,435,487,922
9,24,3,650,808,844,1652,743,788,1531
9,24,3,651,587,712,1299,534,665,1199
9,24,3,652,794,946,1740,733,894,1627
9,24,3,653,650,717,1367,614,677,1291
9,24,3,654,616,693,1309,579,639,1218
9,24,3,655,586,706,1292,544,665,1209
9,24,3,656,597,725,1322,563,686,1249
9,24,3,657,567,697,1264,526,667,1193
9,24,3,658,542,698,1240,508,666,1174
9,24,3,659,693,762,1455,647,731,1378
9,24,3,660,613,677,1290,566,639,1205
9,24,3,661,739,888,1627,684,842,1526
9,24,3,662,607,712,1319,578,672,1250
9,24,3,663,558,641,1199,521,608,1129
9,24,3,664,1236,1358,2594,1155,1293,2448
9,24,3,665,972,1017,1989,917,963,1880
9,24,3,666,752,870,1622,686,803,1489
9,24,3,667,692,692,1384,638,648,1286
9,24,3,668,860,978,1838,792,925,1717
9,24,3,669,767,871,1638,710,810,1520
9,24,3,670,643,781,1424,584,715,1299
9,24,3,671,723,923,1646,684,880,1564
9,24,3,672,529,653,1182,502,621,1123
9,24,3,673,636,731,1367,600,678,1278
9,24,3,674,514,649,1163,466,603,1069
9,24,3,675,727,826,1553,668,765,1433
9,24,3,676,462,631,1093,421,589,1010
9,24,3,677,808,933,1741,754,875,1629
9,24,3,678,1020,1128,2148,946,1060,2006
9,24,3,679,570,644,1214,533,602,1135
9,24,3,680,414,426,840,385,400,785
9,24,3,681,459,552,1011,425,515,940
9,24,3,682,364,408,772,348,391,739
9,24,3,683,323,380,703,311,359,670
9,24,3,684,488,547,1035,455,521,976
9,24,3,685,421,436,857,388,414,802
9,24,3,686,771,767,1538,713,731,1444
9,24,3,687,583,695,1278,546,650,1196
9,24,3,688,902,1131,2033,840,1055,1895
9,24,3,689,541,641,1182,504,603,1107
9,24,3,690,558,644,1202,516,613,1129
9,24,3,691,463,554,1017,429,512,941
9,24,3,692,440,508,948,420,474,894
9,24,3,694,922,1096,2018,849,1024,1873
9,24,3,695,599,755,1354,554,698,1252
9,24,3,696,817,1013,1830,754,946,1700
9,24,3,697,561,716,1277,517,661,1178
9,24,3,698,591,659,1250,555,619,1174
9,24,3,699,673,803,1476,631,758,1389
9,24,3,700,565,676,1241,531,641,1172
9,24,3,701,433,507,940,407,477,884
9,24,3,702,616,787,1403,572,732,1304
9,24,3,703,216,255,471,201,244,445
9,24,3,704,528,868,1396,483,798,1281
9,24,3,705,598,698,1296,557,653,1210
9,24,3,706,504,816,1320,463,744,1207
9,24,3,707,898,891,1789,809,831,1640
9,24,3,708,594,709,1303,537,682,1219
9,24,3,709,633,821,1454,577,755,1332
9,24,3,710,540,602,1142,501,560,1061
9,24,3,711,348,438,786,320,404,724
9,24,3,712,675,881,1556,623,834,1457
9,24,3,713,756,965,1721,712,894,1606
9,24,3,714,567,681,1248,533,653,1186
9,24,3,717,637,810,1447,597,756,1353
9,24,3,718,722,866,1588,679,801,1480
9,24,3,742,344,405,749,318,386,704
9,24,3,744,434,514,948,412,486,898
9,25,7,2758,1051,1113,2164,963,1050,2013
9,25,7,2850,647,734,1381,606,695,1301
9,25,7,2851,603,635,1238,557,593,1150
9,25,7,2873,1135,1194,2329,1063,1115,2178
9,25,7,2874,893,959,1852,824,888,1712
9,25,7,2875,743,826,1569,696,788,1484
9,25,7,2876,835,849,1684,779,817,1596
9,25,7,2877,568,602,1170,521,562,1083
9,25,7,2890,471,506,977,442,479,921
9,25,7,2891,475,501,976,445,485,930
9,25,7,2892,422,443,865,401,420,821
9,25,7,2893,550,638,1188,515,601,1116
9,25,7,2894,785,875,1660,729,842,1571
9,25,7,2895,955,998,1953,890,926,1816
9,25,7,2900,929,966,1895,855,907,1762
9,25,7,2901,376,384,760,357,367,724
9,25,7,2902,738,774,1512,700,731,1431
9,25,7,2903,520,566,1086,490,538,1028
9,25,7,2904,451,478,929,420,456,876
9,25,7,2905,652,728,1380,624,699,1323
9,25,7,2906,357,403,760,334,374,708
9,25,7,2907,604,625,1229,549,591,1140
9,25,7,2908,787,809,1596,735,758,1493
9,25,7,2909,962,1038,2000,884,983,1867
9,25,7,2910,742,797,1539,700,763,1463
9,25,7,2911,702,789,1491,655,747,1402
9,25,7,2912,713,713,1426,667,682,1349
9,25,7,2913,839,851,1690,792,815,1607
9,25,7,2914,723,745,1468,679,703,1382
9,25,7,2915,537,593,1130,497,559,1056
9,25,7,2916,737,765,1502,684,734,1418
9,25,7,2917,665,656,1321,610,629,1239
9,25,7,2918,864,938,1802,799,896,1695
9,25,7,2919,644,758,1402,594,710,1304
9,25,7,2920,700,693,1393,643,664,1307
9,25,7,2921,687,712,1399,634,670,1304
9,25,7,2922,785,821,1606,711,766,1477
9,25,7,2924,704,729,1433,637,692,1329
9,25,7,2925,957,963,1920,877,903,1780
9,25,7,2926,753,798,1551,701,756,1457
9,25,7,2927,727,779,1506,666,735,1401
9,25,7,2928,882,906,1788,811,859,1670
9,25,7,2929,769,750,1519,706,704,1410
9,25,7,2930,705,698,1403,668,654,1322
9,25,7,2931,765,856,1621,706,787,1493
9,25,7,2932,708,755,1463,650,704,1354
9,25,7,2933,564,621,1185,524,582,1106
9,25,7,2934,1138,1254,2392,1059,1178,2237
9,25,7,2935,1364,1414,2778,1266,1339,2605
9,25,7,2936,592,609,1201,547,566,1113
9,25,7,2937,629,641,1270,589,600,1189
9,25,7,2938,573,608,1181,524,578,1102
9,25,7,2939,307,308,615,297,297,594
9,25,7,2940,706,783,1489,649,743,1392
9,25,7,2941,824,891,1715,752,847,1599
9,25,7,2942,904,910,1814,836,857,1693
9,25,7,2943,671,727,1398,618,688,1306
9,25,7,2944,905,894,1799,818,826,1644
9,25,7,2945,940,1014,1954,873,967,1840
9,25,7,2947,802,880,1682,743,818,1561
9,25,7,2948,845,961,1806,767,908,1675
9,25,7,2949,530,601,1131,497,572,1069
9,25,7,2950,433,463,896,408,430,838
9,25,7,2951,734,766,1500,684,725,1409
9,25,7,2952,653,749,1402,613,705,1318
9,25,7,2953,603,684,1287,555,650,1205
9,25,7,2954,647,715,1362,605,672,1277
9,25,7,2955,671,741,1412,620,693,1313
9,25,7,2956,767,761,1528,708,720,1428
9,25,7,2957,1427,1624,3051,1339,1538,2877
9,25,7,2958,2374,2782,5156,2172,2606,4778
9,25,7,2959,569,637,1206,528,602,1130
9,25,7,2960,700,860,1560,621,804,1425
9,25,7,2961,1104,1244,2348,1033,1182,2215
9,25,7,2962,578,598,1176,542,567,1109
9,25,7,2966,306,324,630,286,306,592
9,25,7,2967,483,497,980,456,477,933
9,25,11,4153,601,680,1281,555,637,1192
9,25,11,4154,448,516,964,417,491,908
9,25,11,4155,634,695,1329,589,653,1242
9,25,11,4156,595,652,1247,556,609,1165
9,25,11,5548,301,343,644,284,318,602
9,25,11,5549,499,504,1003,460,470,930
9,25,11,5550,225,266,491,204,249,453
9,25,11,5551,403,472,875,386,442,828
9,25,11,5552,48,34,82,42,32,74
9,25,11,5553,532,587,1119,499,548,1047
9,25,11,5554,484,567,1051,442,521,963
9,25,11,5555,380,433,813,351,401,752
9,25,11,5556,696,734,1430,650,698,1348
9,25,13,4095,697,801,1498,644,747,1391
9,25,13,4096,770,848,1618,720,799,1519
9,25,13,4097,538,605,1143,496,578,1074
9,25,13,4098,619,689,1308,572,635,1207
9,25,13,4099,344,383,727,307,348,655
9,25,13,4100,473,578,1051,439,546,985
9,25,13,4101,482,542,1024,432,501,933
9,25,13,4102,915,926,1841,860,867,1727
9,25,13,4103,1238,1287,2525,1160,1218,2378
9,25,13,4104,1509,1642,3151,1403,1544,2947
9,25,13,4105,1412,1510,2922,1319,1419,2738
9,25,13,4106,2860,3304,6164,2734,3186,5920
9,25,13,4107,924,991,1915,868,935,1803
9,25,13,4108,1126,1243,2369,1051,1180,2231
9,25,13,4109,924,992,1916,859,945,1804
9,25,13,4110,745,790,1535,704,753,1457
9,25,13,4111,573,602,1175,532,558,1090
9,25,13,4112,625,700,1325,587,668,1255
9,25,13,4113,506,558,1064,476,530,1006
9,25,13,4114,732,781,1513,685,738,1423
9,25,13,4115,569,662,1231,533,622,1155
9,25,13,4116,460,499,959,432,478,910
9,25,13,4117,430,506,936,399,481,880
9,25,13,4118,1413,1584,2997,1326,1501,2827
9,25,13,4119,1231,1325,2556,1154,1254,2408
9,25,13,4120,745,851,1596,692,813,1505
9,25,13,4121,593,650,1243,550,609,1159
9,25,13,4122,976,1107,2083,902,1035,1937
9,25,13,4123,654,723,1377,606,673,1279
9,25,13,4124,741,895,1636,682,848,1530
9,25,13,4125,667,734,1401,620,702,1322
9,25,13,4130,614,705,1319,575,654,1229
9,25,13,4131,513,535,1048,481,502,983
9,25,13,4132,541,628,1169,496,584,1080
9,25,13,4133,567,633,1200,532,598,1130
9,25,13,4134,378,448,826,354,426,780
9,25,13,4135,632,741,1373,597,706,1303
9,25,13,4136,586,710,1296,549,671,1220
9,25,13,4137,665,749,1414,630,711,1341
9,25,13,4138,671,733,1404,647,696,1343
9,25,13,4139,588,624,1212,550,588,1138
9,25,13,4140,789,878,1667,743,835,1578
9,25,13,4141,605,674,1279,559,627,1186
9,25,13,4142,829,870,1699,776,825,1601
9,25,13,4143,800,866,1666,750,828,1578
9,25,13,4144,1609,1708,3317,1536,1619,3155
9,25,13,4145,1061,1115,2176,1004,1053,2057
9,25,13,4146,1160,1205,2365,1096,1145,2241
9,25,13,4147,447,477,924,413,447,860
9,25,13,4148,1144,1289,2433,1065,1217,2282
9,25,13,4149,808,859,1667,761,824,1585
9,25,13,4150,826,868,1694,783,831,1614
9,25,13,4151,1297,1417,2714,1231,1362,2593
9,25,13,4152,928,1011,1939,870,950,1820
9,25,13,4157,590,644,1234,546,610,1156
9,25,13,4158,659,744,1403,619,692,1311
9,25,13,4159,721,755,1476,676,721,1397
9,25,13,4160,632,668,1300,595,633,1228
9,25,13,4161,1250,1331,2581,1169,1258,2427
9,25,13,4162,641,686,1327,599,653,1252
9,25,13,4163,166,162,328,155,148,303
9,25,13,4164,850,870,1720,795,828,1623
9,25,13,4165,1919,2215,4134,1806,2097,3903
9,25,13,4166,933,1022,1955,875,975,1850
9,25,13,4167,1333,1453,2786,1265,1384,2649
9,25,13,4168,1319,1439,2758,1243,1373,2616
9,25,13,4169,1182,1229,2411,1118,1177,2295
9,25,13,4170,1909,2049,3958,1801,1945,3746
9,25,13,4171,1168,1335,2503,1110,1264,2374
9,25,13,4172,932,1096,2028,876,1058,1934
9,25,13,4184,1053,1191,2244,986,1135,2121
9,25,13,4185,857,947,1804,807,906,1713
9,25,13,4186,732,849,1581,696,807,1503
9,25,13,4187,635,692,1327,598,665,1263
9,25,13,4188,607,703,1310,572,672,1244
9,25,13,4189,503,583,1086,469,563,1032
9,25,13,4190,596,617,1213,559,585,1144
9,25,13,4191,789,861,1650,744,819,1563
9,25,13,4208,594,743,1337,549,714,1263
9,25,13,4209,728,767,1495,685,737,1422
9,25,13,4210,586,631,1217,555,602,1157
9,25,13,4211,587,627,1214,546,604,1150
9,25,13,4212,552,604,1156,522,575,1097
9,25,13,4214,615,691,1306,576,662,1238
9,25,13,4215,619,688,1307,581,654,1235
9,26,8,2972,446,527,973,414,498,912
9,26,8,2973,400,536,936,370,499,869
9,26,8,2974,404,448,852,371,413,784
9,26,8,2975,255,317,572,230,296,526
9,26,8,2976,428,576,1004,401,539,940
9,26,8,2977,312,448,760,290,409,699
9,26,8,2978,381,450,831,345,419,764
9,26,8,2979,385,515,900,361,486,847
9,26,8,2980,275,374,649,256,337,593
9,26,8,2981,403,576,979,368,520,888
9,26,8,2982,534,670,1204,489,612,1101
9,26,8,2983,437,577,1014,393,530,923
9,26,8,2984,481,556,1037,449,515,964
9,26,8,2985,525,575,1100,488,544,1032
9,26,8,2986,578,619,1197,529,569,1098
9,26,8,2987,431,479,910,400,449,849
9,26,8,2988,639,713,1352,582,673,1255
9,26,8,2989,603,638,1241,541,583,1124
9,26,8,2990,441,503,944,410,474,884
9,26,8,2991,697,731,1428,645,681,1326
9,26,8,2992,758,766,1524,694,709,1403
9,26,8,2993,793,825,1618,731,765,1496
9,26,8,2994,843,934,1777,782,880,1662
9,26,8,2995,404,442,846,379,413,792
9,26,8,2996,522,576,1098,479,537,1016
9,26,8,2997,256,273,529,245,259,504
9,26,8,2998,488,594,1082,442,532,974
9,26,8,2999,466,519,985,424,479,903
9,26,8,3000,558,689,1247,514,643,1157
9,26,8,3001,756,865,1621,693,788,1481
9,26,8,3002,396,543,939,354,505,859
9,26,8,3003,270,362,632,246,340,586
9,26,8,3004,762,855,1617,712,806,1518
9,26,8,3005,539,562,1101,488,527,1015
9,26,8,3006,423,474,897,386,448,834
9,26,8,3007,556,551,1107,479,499,978
9,26,8,3008,602,609,1211,551,567,1118
9,26,8,3009,448,493,941,414,466,880
9,26,8,3010,328,339,667,316,322,638
9,26,8,3011,586,629,1215,541,592,1133
9,26,8,3012,563,603,1166,516,560,1076
9,26,8,3013,955,1029,1984,858,966,1824
9,26,8,3014,808,875,1683,734,824,1558
9,26,8,3015,620,731,1351,577,685,1262
9,26,8,3016,807,833,1640,757,769,1526
9,26,8,3017,784,882,1666,726,828,1554
9,26,8,3018,651,706,1357,611,660,1271
9,26,8,3019,855,958,1813,774,905,1679
9,26,8,3020,264,344,608,245,320,565
9,26,8,3021,429,460,889,386,426,812
9,26,8,3022,100,105,205,95,95,190
9,26,8,3023,771,788,1559,699,741,1440
9,26,8,3024,350,373,723,328,351,679
9,26,8,3025,852,919,1771,792,863,1655
9,26,8,3026,561,679,1240,507,613,1120
9,26,8,3027,457,574,1031,430,534,964
9,26,8,3028,683,758,1441,631,715,1346
9,26,8,3029,692,748,1440,644,707,1351
9,26,8,3030,677,760,1437,635,707,1342
9,26,8,3031,716,811,1527,659,752,1411
9,26,8,3032,753,801,1554,688,745,1433
9,26,8,3033,617,695,1312,566,663,1229
9,26,8,3034,676,716,1392,633,682,1315
