ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,5,58,2565,69,46,115,64,42,106
8,5,62,2615,680,719,1399,637,671,1308
8,5,62,2616,349,349,698,324,318,642
8,5,62,2617,197,179,376,181,161,342
8,5,62,2618,200,199,399,185,184,369
8,5,62,2619,296,280,576,262,254,516
8,5,62,2620,494,536,1030,463,500,963
8,5,62,2621,302,335,637,275,319,594
8,5,62,2622,655,718,1373,624,686,1310
8,5,62,2623,300,309,609,278,287,565
8,5,62,2624,535,527,1062,493,498,991
8,5,62,2625,651,671,1322,611,640,1251
8,5,62,2626,310,306,616,288,285,573
8,5,62,2627,719,684,1403,668,648,1316
8,5,62,2628,428,419,847,407,391,798
8,5,62,2630,189,198,387,175,185,360
8,5,62,2631,367,334,701,348,309,657
8,5,62,2632,312,301,613,285,284,569
8,5,62,2633,302,304,606,276,290,566
8,5,62,2634,595,527,1122,558,498,1056
8,5,62,2635,286,279,565,261,252,513
8,5,62,2636,384,392,776,358,370,728
8,5,62,2637,376,366,742,340,341,681
8,5,62,2638,513,500,1013,478,468,946
8,5,62,2639,367,330,697,349,313,662
8,5,62,2640,470,462,932,444,441,885
8,5,62,2641,317,295,612,298,276,574
8,5,62,2642,378,379,757,363,366,729
8,5,62,2643,367,361,728,346,339,685
8,5,62,2644,293,262,555,279,254,533
8,5,62,2645,240,237,477,219,217,436
8,5,62,2646,277,268,545,264,250,514
8,5,62,2647,535,328,863,481,306,787
8,6,19,402,401,420,821,354,386,740
8,6,19,403,451,449,900,418,405,823
8,6,19,404,298,329,627,270,308,578
8,6,19,405,406,473,879,376,418,794
8,6,19,406,348,335,683,328,314,642
8,6,19,407,336,360,696,308,344,652
8,6,19,408,439,426,865,403,395,798
8,6,19,409,326,369,695,303,346,649
8,6,19,410,628,653,1281,581,608,1189
8,6,19,411,447,436,883,415,400,815
8,6,19,412,368,404,772,341,375,716
8,6,19,413,456,441,897,408,410,818
8,6,19,414,535,576,1111,478,523,1001
8,6,19,415,448,440,888,407,397,804
8,6,19,416,503,543,1046,456,494,950
8,6,19,417,383,394,777,356,371,727
8,6,19,418,471,498,969,437,465,902
8,6,19,419,327,396,723,302,367,669
8,6,19,420,595,643,1238,542,585,1127
8,6,19,421,356,417,773,325,376,701
8,6,19,422,445,494,939,410,446,856
8,6,19,423,348,390,738,316,357,673
8,6,19,424,417,414,831,378,383,761
8,6,19,425,489,538,1027,454,500,954
8,6,19,426,370,327,697,335,289,624
8,6,19,427,294,327,621,262,301,563
8,6,19,428,331,416,747,307,386,693
8,6,19,429,371,440,811,341,410,751
8,6,19,430,163,204,367,155,190,345
8,6,19,431,234,316,550,216,296,512
8,6,19,432,261,282,543,231,257,488
8,6,19,433,257,322,579,230,300,530
8,6,19,434,273,262,535,238,240,478
8,6,19,435,203,188,391,182,166,348
8,6,19,436,280,262,542,256,249,505
8,6,19,447,281,299,580,252,276,528
8,6,19,448,269,280,549,249,265,514
8,6,19,449,201,256,457,185,239,424
8,6,19,450,406,452,858,366,419,785
8,6,19,451,149,139,288,138,133,271
8,6,19,452,345,397,742,313,367,680
8,6,19,453,166,203,369,155,188,343
8,6,19,454,248,251,499,231,232,463
8,6,19,455,365,425,790,342,403,745
8,6,19,456,192,212,404,175,195,370
8,6,19,457,251,224,475,228,205,433
8,6,19,458,193,195,388,177,177,354
8,6,19,459,258,301,559,236,273,509
8,6,19,460,417,478,895,388,442,830
8,6,19,461,295,359,654,278,335,613
8,6,19,462,269,348,617,253,325,578
8,6,19,463,304,366,670,282,353,635
8,6,19,464,518,554,1072,465,524,989
8,6,19,465,436,446,882,411,414,825
8,6,19,466,437,532,969,410,495,905
8,6,19,467,390,262,652,321,250,571
8,6,19,468,495,598,1093,457,558,1015
8,6,19,469,243,330,573,219,303,522
8,6,19,470,262,301,563,240,276,516
8,6,19,471,315,347,662,295,312,607
8,6,19,472,332,371,703,296,337,633
8,6,19,473,392,427,819,359,393,752
8,6,19,474,277,297,574,254,272,526
8,6,19,475,315,321,636,286,294,580
8,6,19,476,429,467,896,393,436,829
8,6,19,477,406,423,829,370,386,756
8,6,19,478,371,434,805,330,392,722
8,6,19,479,265,314,579,236,290,526
8,6,19,480,422,471,893,392,439,831
8,6,19,481,368,456,824,342,418,760
8,6,19,482,405,437,842,363,406,769
8,6,19,483,417,443,860,384,404,788
8,6,19,484,301,342,643,269,318,587
8,6,19,485,466,506,972,429,462,891
8,6,19,486,759,777,1536,695,717,1412
8,6,19,487,758,776,1534,706,734,1440
8,6,19,488,445,481,926,408,436,844
8,6,19,489,355,385,740,318,365,683
8,6,19,490,659,732,1391,610,684,1294
8,6,19,491,324,290,614,291,264,555
8,6,19,492,567,587,1154,516,540,1056
8,6,19,493,590,616,1206,538,564,1102
8,6,19,494,495,510,1005,464,473,937
8,6,19,495,581,596,1177,536,546,1082
8,6,19,496,405,404,809,368,374,742
8,6,19,497,387,418,805,359,380,739
8,6,19,498,246,283,529,228,270,498
8,6,19,499,340,330,670,315,309,624
8,6,19,500,377,433,810,354,404,758
8,6,19,501,237,259,496,224,240,464
8,6,19,502,304,355,659,290,326,616
8,6,19,503,186,193,379,173,184,357
8,6,19,504,304,331,635,281,309,590
8,6,19,505,314,338,652,292,316,608
8,6,19,506,330,364,694,303,334,637
8,6,19,507,289,322,611,266,304,570
8,6,19,510,304,334,638,287,310,597
8,6,19,511,278,309,587,264,296,560
8,6,19,512,348,354,702,334,333,667
8,6,19,513,555,559,1114,526,527,1053
8,6,19,514,573,555,1128,541,528,1069
8,6,19,515,591,646,1237,544,608,1152
8,6,19,516,217,255,472,205,244,449
8,6,19,517,327,355,682,306,333,639
8,6,19,518,373,426,799,341,405,746
8,6,19,519,333,367,700,307,340,647
8,6,19,520,329,377,706,310,357,667
8,6,19,521,395,484,879,380,462,842
8,6,19,522,356,385,741,328,353,681
8,6,19,523,247,306,553,226,289,515
8,6,19,524,324,363,687,289,335,624
8,6,19,525,274,304,578,251,281,532
8,6,19,526,233,259,492,214,247,461
8,6,19,527,499,514,1013,467,481,948
8,6,19,528,504,582,1086,474,541,1015
8,6,19,529,427,441,868,397,421,818
8,6,19,530,503,590,1093,460,548,1008
8,6,19,531,324,335,659,303,319,622
8,6,19,532,463,477,940,424,435,859
8,6,19,533,443,474,917,404,431,835
8,6,19,534,977,989,1966,897,928,1825
8,6,19,536,718,721,1439,664,674,1338
8,6,19,544,506,592,1098,478,557,1035
8,6,19,548,353,399,752,321,379,700
8,6,19,549,278,293,571,258,276,534
8,6,19,550,427,538,965,397,506,903
8,6,19,551,542,570,1112,509,542,1051
8,6,19,552,415,413,828,383,388,771
8,6,19,553,408,450,858,383,422,805
8,6,19,554,542,590,1132,510,562,1072
8,6,19,555,166,198,364,156,191,347
8,6,19,556,697,699,1396,659,667,1326
8,6,19,557,487,504,991,463,480,943
8,6,19,558,491,504,995,452,475,927
8,6,19,559,349,334,683,329,312,641
8,6,19,560,448,497,945,425,464,889
8,6,19,561,343,349,692,318,332,650
8,6,19,621,1669,1788,3457,1593,1702,3295
8,6,19,622,188,221,409,177,207,384
8,6,19,623,1040,1200,2240,980,1142,2122
8,6,19,624,356,429,785,336,405,741
8,6,19,625,393,408,801,364,386,750
8,6,19,626,844,920,1764,775,864,1639
8,6,19,638,404,407,811,366,378,744
8,6,19,639,330,353,683,316,331,647
8,6,19,640,416,458,874,390,428,818
8,6,19,641,4756,5365,10121,4526,5112,9638
8,6,19,642,402,439,841,360,414,774
8,6,19,643,480,460,940,430,424,854
8,6,19,653,1814,2089,3903,1744,2011,3755
8,6,19,654,504,520,1024,472,487,959
8,6,19,655,379,384,763,354,361,715
8,6,19,656,294,287,581,264,263,527
8,6,19,657,446,447,893,402,419,821
8,6,19,658,301,339,640,274,313,587
8,6,19,659,312,344,656,288,319,607
8,6,19,660,406,431,837,371,399,770
8,6,19,661,1523,1577,3100,1420,1487,2907
8,6,19,675,381,419,800,353,395,748
8,6,19,676,428,449,877,402,422,824
8,6,19,677,343,404,747,320,373,693
8,6,19,678,352,443,795,330,414,744
8,6,19,679,436,500,936,410,480,890
8,6,19,680,384,425,809,356,405,761
8,6,19,681,330,374,704,305,348,653
8,6,19,682,310,298,608,294,286,580
8,6,19,696,498,619,1117,467,571,1038
8,6,19,697,575,665,1240,530,627,1157
8,6,19,698,247,269,516,230,249,479
8,6,19,699,425,481,906,400,444,844
8,6,19,700,380,412,792,351,380,731
8,6,19,701,255,301,556,245,275,520
8,6,19,702,361,377,738,331,355,686
8,6,19,703,804,819,1623,746,766,1512
8,6,19,704,428,517,945,400,488,888
8,6,19,705,564,661,1225,514,612,1126
8,6,19,706,278,314,592,257,291,548
8,6,19,707,304,337,641,283,317,600
8,6,19,708,267,309,576,256,287,543
8,6,19,709,267,353,620,246,328,574
8,6,19,710,335,441,776,315,405,720
8,6,19,711,60,57,117,55,54,109
8,6,19,720,490,581,1071,445,540,985
8,6,19,721,385,456,841,362,430,792
8,6,19,722,429,513,942,404,478,882
8,6,19,723,399,450,849,368,423,791
8,6,19,724,465,469,934,423,433,856
8,6,19,725,894,935,1829,823,877,1700
8,6,19,726,839,917,1756,789,869,1658
8,6,19,727,298,317,615,285,291,576
8,6,19,728,297,357,654,278,345,623
8,6,19,729,272,300,572,255,284,539
8,6,19,730,413,459,872,386,441,827
8,6,19,731,297,314,611,277,292,569
8,6,19,732,266,350,616,251,330,581
8,6,19,733,322,345,667,307,323,630
8,6,19,734,519,608,1127,491,575,1066
8,6,19,735,338,355,693,318,339,657
8,6,19,736,573,566,1139,538,535,1073
8,6,19,737,310,356,666,287,328,615
8,6,19,738,223,263,486,206,252,458
8,6,19,741,277,314,591,254,291,545
8,6,19,742,216,258,474,204,242,446
8,6,19,743,325,397,722,304,369,673
8,6,19,744,335,352,687,307,331,638
8,6,19,745,424,441,865,393,418,811
8,6,19,746,429,446,875,390,418,808
8,6,19,747,262,300,562,248,289,537
8,6,19,748,429,438,867,390,410,800
8,6,19,749,278,317,595,261,292,553
8,6,19,750,239,326,565,219,307,526
8,6,19,751,265,294,559,240,279,519
8,6,19,752,377,441,818,354,411,765
8,6,19,753,980,1155,2135,938,1093,2031
8,6,19,754,1215,1352,2567,1156,1299,2455
8,6,19,755,240,258,498,215,236,451
8,6,19,756,438,519,957,415,485,900
8,6,19,757,421,479,900,387,453,840
8,6,19,758,517,598,1115,469,561,1030
8,6,19,759,524,628,1152,482,571,1053
8,6,19,760,632,738,1370,585,678,1263
8,6,19,761,619,681,1300,573,637,1210
8,6,19,762,408,476,884,376,445,821
8,6,19,763,432,394,826,399,378,777
8,6,19,764,277,316,593,262,305,567
8,6,19,765,258,314,572,247,291,538
8,6,19,766,340,435,775,325,411,736
8,6,19,769,338,341,679,315,316,631
8,6,19,770,281,313,594,262,294,556
8,6,19,771,437,491,928,400,462,862
8,6,19,772,486,550,1036,450,511,961
8,6,19,773,445,510,955,409,485,894
8,6,19,774,526,655,1181,489,609,1098
8,6,19,775,625,721,1346,572,674,1246
8,6,19,776,152,154,306,131,147,278
8,6,19,777,487,582,1069,458,552,1010
8,6,19,778,577,665,1242,539,618,1157
8,6,19,779,610,675,1285,563,638,1201
8,6,19,780,355,403,758,333,381,714
8,6,19,781,282,307,589,264,286,550
8,6,19,782,374,526,900,354,499,853
8,6,19,783,264,336,600,253,319,572
8,6,19,784,346,416,762,330,386,716
8,6,19,795,446,557,1003,415,523,938
8,6,19,796,291,368,659,276,348,624
8,6,19,797,260,355,615,242,338,580
8,6,19,798,317,382,699,297,352,649
8,6,19,799,231,295,526,221,279,500
8,6,19,800,505,628,1133,467,590,1057
8,6,19,801,599,722,1321,562,675,1237
8,6,19,802,253,280,533,233,261,494
8,6,19,803,242,224,466,224,210,434
8,6,19,804,523,615,1138,479,583,1062
8,6,19,805,3219,3743,6962,3073,3588,6661
8,6,19,806,544,680,1224,503,633,1136
8,6,19,807,489,588,1077,456,550,1006
8,6,19,808,447,514,961,416,476,892
8,6,19,809,397,457,854,365,419,784
8,6,19,810,345,440,785,321,403,724
8,6,19,817,414,505,919,383,470,853
8,6,19,818,294,331,625,277,299,576
8,6,19,819,414,491,905,384,446,830
8,6,19,820,282,317,599,271,288,559
8,6,19,821,51,52,103,48,50,98
8,6,19,822,266,246,512,246,228,474
8,6,19,823,1032,1183,2215,965,1109,2074
8,6,19,824,347,422,769,320,385,705
8,6,19,825,372,436,808,336,398,734
8,6,19,826,470,579,1049,445,549,994
8,6,19,827,359,430,789,336,410,746
8,6,19,828,313,360,673,288,336,624
8,6,19,829,504,466,970,469,430,899
8,6,19,830,390,372,762,355,345,700
8,6,19,831,228,279,507,219,256,475
8,6,19,832,295,318,613,277,298,575
8,6,19,833,294,308,602,272,287,559
8,6,19,834,181,207,388,161,196,357
8,6,19,835,233,243,476,219,227,446
8,6,19,836,399,447,846,378,422,800
8,6,19,837,412,494,906,388,458,846
8,6,19,838,888,1020,1908,835,948,1783
8,6,19,839,1443,1653,3096,1366,1560,2926
8,6,19,840,512,572,1084,484,529,1013
8,6,19,841,361,446,807,342,413,755
8,6,19,842,381,439,820,350,408,758
8,6,19,843,167,200,367,151,188,339
8,6,19,844,265,300,565,228,273,501
8,6,19,845,540,627,1167,510,580,1090
8,6,19,846,1014,1156,2170,970,1107,2077
8,6,19,847,1267,1424,2691,1223,1377,2600
8,6,19,885,579,584,1163,543,535,1078
8,6,19,893,240,193,433,224,177,401
8,6,19,894,533,456,989,500,433,933
8,6,19,897,477,441,918,444,413,857
8,6,19,898,380,304,684,356,289,645
8,6,19,899,259,197,456,242,179,421
8,6,19,901,155,133,288,139,121,260
8,6,19,902,157,118,275,144,111,255
8,6,19,903,191,185,376,173,174,347
8,6,19,904,227,209,436,206,194,400
8,6,19,905,342,331,673,321,307,628
8,6,19,906,389,488,877,366,462,828
8,6,19,3177,218,252,470,216,246,462
8,6,19,3178,263,274,537,248,263,511
8,6,19,3179,325,353,678,319,343,662
8,6,19,3180,217,219,436,208,208,416
8,6,19,3181,225,233,458,219,225,444
8,6,19,3182,214,221,435,213,219,432
8,6,19,3183,223,247,470,217,243,460
8,6,19,3184,163,172,335,157,162,319
8,6,19,3185,225,221,446,210,204,414
8,6,19,3186,190,205,395,176,190,366
8,6,19,3187,285,327,612,262,294,556
8,6,19,3188,262,284,546,246,265,511
8,6,19,3189,167,174,341,161,164,325
8,6,19,3190,202,236,438,185,222,407
8,6,19,3191,212,221,433,196,214,410
8,6,19,3192,226,235,461,226,231,457
8,6,19,3193,242,282,524,224,266,490
8,6,19,3194,294,324,618,289,322,611
8,6,19,3195,261,282,543,247,259,506
8,6,19,3196,273,334,607,267,329,596
8,6,19,3197,166,176,342,157,168,325
8,6,19,3198,255,277,532,252,270,522
8,6,19,3199,202,205,407,190,194,384
8,6,19,3200,330,357,687,325,351,676
8,6,19,3201,161,174,335,148,160,308
8,6,19,3202,272,282,554,263,265,528
8,6,19,3203,244,250,494,241,247,488
8,6,19,3204,198,222,420,195,217,412
8,6,19,3205,213,217,430,210,214,424
8,6,19,3206,281,328,609,275,319,594
8,6,19,3207,243,266,509,241,260,501
8,6,19,3208,302,312,614,296,305,601
8,6,19,3209,232,251,483,225,246,471
8,6,19,3210,216,217,433,204,210,414
8,6,19,3211,306,298,604,287,289,576
8,6,19,3212,289,308,597,271,294,565
8,6,19,3213,326,330,656,318,320,638
8,6,19,3214,289,290,579,286,286,572
8,7,6,82,283,271,554,268,250,518
8,7,6,83,312,305,617,285,288,573
8,7,6,84,175,161,336,152,141,293
8,7,6,85,184,149,333,166,132,298
8,7,6,86,66,56,122,57,51,108
8,7,6,87,295,271,566,255,238,493
8,7,6,88,197,175,372,184,159,343
8,7,6,89,134,118,252,109,103,212
8,7,6,90,127,113,240,109,98,207
8,7,6,91,69,60,129,62,54,116
8,7,6,92,75,59,134,63,54,117
8,7,6,93,35,42,77,30,37,67
8,7,6,94,87,79,166,84,74,158
8,7,6,95,165,144,309,147,127,274
8,7,6,97,90,72,162,79,64,143
8,7,6,98,95,98,193,92,95,187
8,7,6,99,206,191,397,194,187,381
8,7,6,100,211,191,402,199,175,374
8,7,6,101,236,205,441,203,174,377
8,7,10,149,281,316,597,260,290,550
8,7,10,150,278,287,565,248,265,513
8,7,10,151,331,354,685,299,326,625
8,7,10,152,269,270,539,252,242,494
8,7,10,153,687,617,1304,629,563,1192
8,7,10,154,228,228,456,211,214,425
8,7,10,155,157,140,297,149,135,284
8,7,10,156,451,443,894,427,411,838
8,7,10,157,502,491,993,466,458,924
8,7,10,158,444,439,883,403,419,822
8,7,10,159,227,240,467,203,228,431
8,7,10,160,441,414,855,398,382,780
8,7,10,161,438,410,848,402,387,789
8,7,10,162,251,210,461,238,198,436
8,7,10,163,287,307,594,257,289,546
8,7,10,164,368,402,770,352,379,731
8,7,10,165,94,81,175,88,72,160
8,7,10,166,266,253,519,244,225,469
8,7,10,167,590,542,1132,542,486,1028
8,7,10,168,544,469,1013,483,428,911
8,7,10,169,210,168,378,192,154,346
8,7,10,170,400,322,722,369,282,651
8,7,10,171,118,96,214,107,86,193
8,7,10,172,597,586,1183,560,542,1102
8,7,10,173,336,350,686,311,326,637
8,7,10,174,402,361,763,373,335,708
8,7,13,238,325,308,633,308,289,597
8,7,13,239,387,413,800,363,381,744
8,7,13,240,631,569,1200,571,521,1092
8,7,13,241,1166,1188,2354,1103,1111,2214
8,7,13,242,317,250,567,290,226,516
8,7,13,243,426,396,822,381,349,730
8,7,13,244,196,141,337,173,128,301
8,7,13,245,591,496,1087,516,434,950
8,7,13,246,68,30,98,62,30,92
8,7,13,247,61,38,99,56,36,92
8,7,13,248,151,113,264,134,111,245
8,7,13,249,133,81,214,122,73,195
8,7,13,250,165,90,255,148,86,234
8,7,13,251,585,483,1068,546,455,1001
8,7,13,252,76,35,111,74,35,109
8,7,17,271,508,532,1040,484,500,984
8,7,17,272,1729,1638,3367,1539,1477,3016
8,7,17,273,280,329,609,256,299,555
8,7,17,274,337,368,705,311,345,656
8,7,17,275,1033,1183,2216,968,1113,2081
8,7,17,276,1216,1292,2508,1166,1236,2402
8,7,17,277,661,702,1363,611,655,1266
8,7,17,278,782,832,1614,714,772,1486
8,7,17,279,1264,1042,2306,1130,976,2106
8,7,17,280,520,526,1046,482,490,972
8,7,17,281,435,407,842,393,382,775
8,7,17,282,294,279,573,261,255,516
8,7,17,283,390,409,799,344,376,720
8,7,17,284,1271,1358,2629,1162,1283,2445
8,7,17,285,368,410,778,337,378,715
8,7,17,286,1705,1789,3494,1545,1660,3205
8,7,17,287,321,358,679,278,323,601
8,7,17,288,599,628,1227,525,550,1075
8,7,17,289,359,364,723,332,328,660
8,7,17,290,396,421,817,364,398,762
8,7,17,291,331,356,687,309,332,641
8,7,17,292,274,292,566,252,268,520
8,7,17,293,148,158,306,134,144,278
8,7,17,294,196,207,403,175,193,368
8,7,17,295,183,210,393,163,190,353
8,7,17,296,385,419,804,341,372,713
8,7,17,297,5208,5777,10985,4861,5481,10342
8,7,17,298,194,178,372,179,156,335
8,7,17,299,306,340,646,285,322,607
8,7,17,300,313,343,656,284,316,600
8,7,17,301,243,280,523,219,260,479
8,7,17,302,346,393,739,307,359,666
8,7,17,303,196,221,417,176,193,369
8,7,17,304,205,235,440,181,209,390
8,7,17,305,444,474,918,411,435,846
8,7,17,306,1477,1665,3142,1373,1558,2931
8,7,17,307,1939,2096,4035,1823,1976,3799
8,7,17,308,651,696,1347,586,636,1222
8,7,17,309,217,260,477,198,230,428
8,7,17,310,429,512,941,397,464,861
8,7,17,311,528,555,1083,481,513,994
8,7,17,312,482,500,982,434,450,884
8,7,17,313,245,269,514,218,253,471
8,7,17,314,350,423,773,321,378,699
8,7,17,315,211,249,460,189,221,410
8,7,17,316,190,196,386,172,175,347
8,7,17,317,261,259,520,225,234,459
8,7,17,318,265,278,543,247,258,505
8,7,17,319,438,461,899,409,432,841
8,7,17,320,338,383,721,295,340,635
8,7,17,321,950,1020,1970,871,935,1806
8,7,17,322,331,339,670,300,301,601
8,7,17,323,529,589,1118,482,546,1028
8,7,17,324,392,401,793,358,364,722
8,7,17,325,456,466,922,417,444,861
8,7,17,326,638,697,1335,564,624,1188
8,7,17,327,664,685,1349,590,613,1203
8,7,17,328,246,277,523,216,252,468
8,7,17,329,287,314,601,256,280,536
8,7,17,330,686,716,1402,635,668,1303
8,7,17,331,401,418,819,357,376,733
8,7,17,332,1519,1761,3280,1401,1667,3068
8,7,17,333,752,864,1616,719,821,1540
8,7,17,334,845,945,1790,759,852,1611
8,7,17,335,609,706,1315,546,642,1188
8,7,17,336,380,435,815,334,388,722
8,7,17,337,423,421,844,368,379,747
8,7,17,338,1090,1152,2242,993,1052,2045
8,7,17,339,529,569,1098,475,519,994
8,7,17,340,827,835,1662,752,770,1522
8,7,17,341,535,574,1109,489,527,1016
8,7,17,342,547,570,1117,483,513,996
8,7,17,343,975,1034,2009,907,953,1860
8,7,17,344,473,459,932,439,420,859
8,7,17,345,145,158,303,136,143,279
8,7,17,346,233,236,469,209,212,421
8,7,17,347,365,410,775,339,372,711
8,7,17,348,853,904,1757,792,843,1635
8,7,17,349,425,443,868,386,401,787
8,7,17,350,385,362,747,344,334,678
8,7,17,351,184,181,365,170,170,340
8,7,17,352,103,95,198,93,85,178
8,7,17,353,123,111,234,109,104,213
8,7,17,355,145,117,262,126,112,238
8,7,17,356,452,420,872,402,383,785
8,7,17,357,47,34,81,42,34,76
8,7,17,358,67,51,118,58,48,106
8,7,17,359,479,451,930,445,423,868
8,7,17,360,54,43,97,49,36,85
8,7,17,361,80,83,163,70,69,139
8,7,17,362,102,83,185,90,75,165
8,7,17,363,361,399,760,325,366,691
8,7,17,364,1284,1224,2508,1126,1082,2208
8,7,17,365,443,441,884,405,403,808
8,7,17,366,55,36,91,52,34,86
8,7,17,367,109,83,192,98,77,175
8,7,17,368,1261,1129,2390,1117,1001,2118
8,7,17,369,1276,1157,2433,1143,1037,2180
8,7,17,370,203,190,393,189,183,372
8,7,17,371,57,55,112,48,48,96
8,7,17,372,41,35,76,36,34,70
8,7,17,373,1883,1702,3585,1673,1520,3193
8,7,17,374,116,97,213,96,91,187
8,7,17,375,66,67,133,63,62,125
8,7,17,376,64,49,113,54,45,99
8,7,17,377,89,75,164,84,66,150
8,7,17,378,75,70,145,68,64,132
8,7,17,379,303,234,537,285,224,509
8,7,17,380,170,139,309,154,125,279
8,7,17,381,103,104,207,97,97,194
8,7,17,382,100,90,190,92,86,178
8,7,17,383,383,358,741,353,326,679
8,7,17,384,173,157,330,163,148,311
8,7,17,385,421,402,823,393,364,757
8,7,17,386,193,175,368,171,153,324
8,7,17,387,36,36,72,33,35,68
8,7,23,1042,366,384,750,342,362,704
8,7,23,1044,764,769,1533,701,698,1399
8,7,23,1045,896,786,1682,825,743,1568
8,7,25,1053,315,339,654,281,315,596
8,7,25,1054,327,326,653,291,298,589
8,7,25,1055,312,344,656,293,321,614
8,7,25,1056,198,211,409,177,196,373
8,7,25,1057,343,325,668,305,291,596
8,7,25,1058,452,451,903,392,393,785
8,7,25,1059,335,336,671,313,309,622
8,7,25,1060,265,249,514,233,222,455
8,7,25,1061,267,255,522,241,230,471
8,7,25,1062,96,99,195,88,86,174
8,7,25,1063,118,115,233,111,103,214
8,7,25,1064,116,108,224,100,91,191
8,7,25,1065,325,305,630,287,269,556
8,7,25,1066,77,64,141,67,57,124
8,7,25,1067,337,316,653,306,287,593
8,7,31,1182,509,509,1018,483,474,957
8,7,31,1183,312,363,675,289,328,617
8,7,31,1184,297,360,657,274,338,612
8,7,31,1185,466,518,984,428,481,909
8,7,31,1186,479,523,1002,447,488,935
8,7,31,1187,670,730,1400,614,669,1283
8,7,31,1188,377,437,814,351,403,754
8,7,31,1189,306,306,612,288,291,579
8,7,31,1190,296,298,594,271,279,550
8,7,31,1191,157,181,338,149,168,317
8,7,31,1192,115,141,256,105,134,239
8,7,31,1193,137,135,272,131,126,257
8,7,31,1194,224,237,461,209,218,427
8,7,31,1195,392,423,815,360,396,756
8,7,31,1196,283,301,584,261,276,537
8,7,31,1197,103,114,217,93,106,199
8,7,31,1198,391,397,788,354,364,718
8,7,31,1199,360,374,734,331,348,679
8,7,31,1200,331,372,703,309,354,663
8,7,31,1201,188,167,355,181,163,344
8,7,31,1202,67,68,135,59,61,120
8,7,31,1203,81,75,156,73,66,139
8,7,31,1204,116,114,230,104,108,212
8,7,31,1205,97,79,176,90,73,163
8,7,31,1206,58,41,99,52,37,89
8,7,31,1207,53,41,94,48,37,85
8,7,31,1208,53,57,110,52,53,105
8,7,31,1209,87,75,162,83,72,155
8,7,31,1210,150,170,320,141,161,302
8,7,31,1211,122,136,258,111,123,234
8,7,31,1212,176,171,347,159,153,312
8,7,31,1213,213,199,412,193,185,378
8,7,31,1214,198,202,400,181,184,365
8,7,31,1215,409,378,787,382,364,746
8,7,31,1216,100,105,205,91,99,190
8,7,31,1217,131,125,256,125,120,245
8,7,31,1218,627,586,1213,588,548,1136
8,7,31,1219,271,243,514,254,220,474
8,7,31,1221,200,192,392,183,182,365
8,7,31,1222,86,65,151,82,61,143
8,7,31,1223,91,72,163,85,64,149
8,7,31,1224,207,202,409,200,195,395
8,7,31,1225,182,174,356,163,168,331
8,7,31,1226,140,119,259,130,116,246
8,7,31,1227,76,56,132,73,52,125
8,7,31,1228,251,243,494,235,220,455
8,7,31,1229,249,231,480,221,206,427
8,7,31,1230,135,109,244,118,97,215
8,7,31,1231,95,77,172,83,73,156
8,7,31,1232,138,128,266,132,124,256
8,7,31,1234,55,41,96,54,41,95
8,7,31,1235,433,427,860,402,401,803
8,7,31,1236,59,38,97,57,36,93
8,7,31,1237,548,591,1139,505,544,1049
8,7,31,1238,62,54,116,55,52,107
8,7,31,1239,78,70,148,68,65,133
8,7,31,1240,32,36,68,31,33,64
8,7,31,1241,53,39,92,49,38,87
8,7,31,1242,307,277,584,268,244,512
8,7,31,1243,80,68,148,73,59,132
8,7,31,1244,437,404,841,387,366,753
8,7,31,1245,234,230,464,213,214,427
8,7,31,1246,110,98,208,90,89,179
8,7,31,1247,61,59,120,57,52,109
8,7,31,1248,305,275,580,276,253,529
8,7,31,1249,100,101,201,88,92,180
8,7,31,1250,190,155,345,173,139,312
8,7,31,1251,45,28,73,42,25,67
8,7,31,1253,41,41,82,38,38,76
8,7,31,1255,116,95,211,113,95,208
8,7,31,1257,310,222,532,292,215,507
8,7,31,1258,81,58,139,79,57,136
8,7,31,1260,88,68,156,83,66,149
8,7,31,1261,72,54,126,65,53,118
8,7,31,1263,52,44,96,51,42,93
8,7,31,1264,81,67,148,74,66,140
8,7,31,1265,62,60,122,60,58,118
8,7,34,1357,244,242,486,210,225,435
8,7,34,1358,607,585,1192,556,509,1065
8,7,34,1359,708,683,1391,642,612,1254
8,7,34,1360,124,110,234,110,100,210
8,7,34,1361,137,122,259,119,104,223
8,7,34,1362,175,129,304,155,115,270
8,7,34,1363,104,88,192,89,74,163
8,7,34,1364,38,28,66,35,26,61
8,7,34,1365,54,31,85,52,29,81
8,7,34,1366,83,52,135,72,46,118
8,7,34,1367,182,150,332,165,127,292
8,7,34,1368,326,312,638,295,273,568
8,7,34,1369,248,221,469,225,194,419
8,7,34,1371,129,107,236,126,100,226
8,7,34,1372,68,68,136,60,62,122
8,7,34,1373,50,37,87,48,35,83
8,7,34,1374,155,124,279,145,118,263
8,7,40,2214,328,333,661,299,311,610
8,7,40,2215,654,663,1317,599,624,1223
8,7,40,2216,336,366,702,308,339,647
8,7,40,2217,312,299,611,283,281,564
8,7,40,2218,385,368,753,346,339,685
8,7,40,2219,311,303,614,286,280,566
8,7,40,2220,201,237,438,178,224,402
