ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,18,7,2148,663,742,1405,561,625,1186
9,18,7,2149,764,775,1539,629,654,1283
9,18,7,2150,650,656,1306,535,558,1093
9,18,7,2151,860,974,1834,711,833,1544
9,18,7,2152,536,533,1069,420,464,884
9,18,7,2153,2153,2495,4648,1852,2164,4016
9,18,7,2154,783,863,1646,639,701,1340
9,18,7,2155,700,730,1430,554,591,1145
9,18,7,2156,664,747,1411,544,629,1173
9,18,7,2157,700,750,1450,597,646,1243
9,18,7,2158,504,610,1114,422,509,931
9,18,7,2159,576,650,1226,490,556,1046
9,18,7,2160,390,444,834,328,372,700
9,18,7,2161,542,682,1224,462,589,1051
9,18,7,2162,608,672,1280,514,568,1082
9,18,7,2163,619,674,1293,498,549,1047
9,18,7,2164,805,883,1688,647,757,1404
9,18,7,2165,795,866,1661,644,744,1388
9,18,7,2166,428,454,882,354,388,742
9,18,7,2167,712,761,1473,559,636,1195
9,18,7,2168,841,1041,1882,696,898,1594
9,18,7,2169,400,416,816,320,353,673
9,18,7,2170,385,454,839,322,367,689
9,18,7,2171,410,507,917,353,446,799
9,18,7,2172,536,633,1169,451,546,997
9,18,7,2173,667,742,1409,531,628,1159
9,18,7,2174,713,774,1487,587,664,1251
9,18,7,2175,663,648,1311,531,545,1076
9,18,7,2176,600,664,1264,488,561,1049
9,18,7,2177,508,590,1098,425,518,943
9,18,7,2178,749,846,1595,618,730,1348
9,18,7,2179,604,643,1247,491,535,1026
9,18,7,2180,614,713,1327,511,629,1140
9,18,7,2181,654,727,1381,546,605,1151
9,18,7,2182,685,805,1490,576,710,1286
9,18,7,2183,567,648,1215,461,542,1003
9,18,7,2184,575,597,1172,483,497,980
9,18,7,2198,896,1021,1917,760,889,1649
9,18,7,2199,1722,2035,3757,1531,1833,3364
9,18,7,2200,380,456,836,318,395,713
9,18,7,2201,624,676,1300,512,566,1078
9,18,7,2202,831,840,1671,682,718,1400
9,18,7,2203,696,780,1476,575,661,1236
9,18,7,2204,391,436,827,328,366,694
9,18,7,2205,542,637,1179,441,551,992
9,18,7,2206,927,1120,2047,767,950,1717
9,18,7,2207,2281,2716,4997,1938,2329,4267
9,18,7,2208,559,657,1216,464,551,1015
9,18,7,2209,493,524,1017,415,439,854
9,18,7,2210,568,629,1197,479,537,1016
9,18,7,2211,596,629,1225,514,528,1042
9,18,7,2212,568,608,1176,446,503,949
9,18,7,2213,534,641,1175,441,529,970
9,18,7,2214,1811,1998,3809,1532,1750,3282
9,18,7,2215,381,440,821,313,390,703
9,18,7,2216,335,415,750,283,346,629
9,18,7,2217,374,411,785,320,363,683
9,18,7,2218,2359,2728,5087,1968,2409,4377
9,18,7,2219,633,683,1316,533,574,1107
9,18,7,2220,1974,2109,4083,1676,1863,3539
9,18,7,2221,880,933,1813,753,793,1546
9,18,7,2222,769,813,1582,632,702,1334
9,18,7,2223,700,773,1473,611,681,1292
9,18,7,2224,873,880,1753,723,737,1460
9,18,7,2312,379,469,848,307,395,702
9,18,7,2322,558,620,1178,476,521,997
9,18,7,2323,520,571,1091,447,509,956
9,18,7,2324,584,630,1214,494,544,1038
9,18,7,2325,525,549,1074,454,467,921
9,18,7,2327,291,345,636,241,284,525
9,18,7,2328,266,302,568,232,263,495
9,18,7,2329,483,537,1020,411,465,876
9,18,7,2330,599,688,1287,503,593,1096
9,18,7,2336,1055,1225,2280,909,1073,1982
9,18,7,2337,294,379,673,248,315,563
9,18,7,2338,2130,2299,4429,1822,2025,3847
9,18,7,2339,341,371,712,290,314,604
9,18,7,5517,2526,3125,5651,2274,2828,5102
9,19,7,2126,481,525,1006,398,450,848
9,19,7,2127,574,640,1214,465,542,1007
9,19,7,2128,669,777,1446,532,652,1184
9,19,7,2129,604,652,1256,485,564,1049
9,19,7,2130,510,579,1089,416,479,895
9,19,7,2131,468,520,988,383,442,825
9,19,7,2132,736,837,1573,620,729,1349
9,19,7,2133,750,825,1575,602,697,1299
9,19,7,2134,758,790,1548,622,670,1292
9,19,7,2135,580,665,1245,460,558,1018
9,19,7,2136,627,729,1356,524,643,1167
9,19,7,2137,518,552,1070,425,474,899
9,19,7,2138,763,822,1585,636,694,1330
9,19,7,2139,644,690,1334,553,588,1141
9,19,7,2140,703,789,1492,586,665,1251
9,19,7,2141,613,745,1358,508,637,1145
9,19,7,2142,536,555,1091,425,468,893
9,19,7,2143,659,698,1357,537,587,1124
9,19,7,2144,612,660,1272,508,570,1078
9,19,7,2145,686,728,1414,577,634,1211
9,19,7,2146,625,717,1342,514,622,1136
9,19,7,2147,550,587,1137,432,497,929
9,19,7,2185,816,862,1678,699,746,1445
9,19,7,2186,698,806,1504,585,694,1279
9,19,7,2187,828,931,1759,675,789,1464
9,19,7,2188,813,858,1671,689,752,1441
9,19,7,2189,787,863,1650,666,746,1412
9,19,7,2190,679,751,1430,576,639,1215
9,19,7,2191,632,690,1322,526,604,1130
9,19,7,2192,661,748,1409,546,649,1195
9,19,7,2193,1037,1142,2179,890,986,1876
9,19,7,2194,952,1015,1967,810,884,1694
9,19,7,2195,649,733,1382,564,644,1208
9,19,7,2196,612,624,1236,515,538,1053
9,19,7,2197,843,882,1725,734,763,1497
9,19,7,2225,711,766,1477,618,662,1280
9,19,7,2226,905,941,1846,786,829,1615
9,19,7,2227,672,751,1423,586,660,1246
9,19,7,2228,690,814,1504,580,708,1288
9,19,7,2229,829,931,1760,692,804,1496
9,19,7,2230,685,753,1438,585,634,1219
9,19,7,2231,608,637,1245,500,545,1045
9,19,7,2232,887,957,1844,774,848,1622
9,19,7,2233,542,581,1123,467,509,976
9,19,7,2234,762,846,1608,607,725,1332
9,19,7,2235,717,797,1514,625,694,1319
9,19,7,2236,591,648,1239,491,546,1037
9,19,7,2237,801,880,1681,641,758,1399
9,19,7,2238,833,837,1670,695,727,1422
9,19,7,2278,1181,1364,2545,1026,1200,2226
9,19,7,2279,637,665,1302,544,582,1126
9,19,7,2280,706,756,1462,605,657,1262
9,19,7,2281,920,958,1878,773,822,1595
9,19,7,2282,792,875,1667,652,770,1422
9,19,7,2283,772,792,1564,647,681,1328
9,19,7,2284,509,561,1070,434,495,929
9,19,7,2285,137,165,302,123,143,266
9,19,7,2286,647,661,1308,534,589,1123
9,19,7,2287,723,839,1562,597,707,1304
9,19,7,2288,764,804,1568,636,711,1347
9,19,7,2289,882,1013,1895,751,900,1651
9,19,7,2290,768,854,1622,641,738,1379
9,19,7,2291,591,605,1196,510,516,1026
9,19,7,2292,888,959,1847,723,837,1560
9,19,7,2293,762,823,1585,663,714,1377
9,19,7,2294,753,785,1538,636,682,1318
9,19,7,2295,651,719,1370,562,636,1198
9,19,7,2296,579,629,1208,475,539,1014
9,19,7,2297,632,646,1278,517,556,1073
9,19,7,2298,804,888,1692,695,777,1472
9,19,7,2315,554,659,1213,458,574,1032
9,19,7,2316,815,882,1697,685,759,1444
9,19,7,2317,629,657,1286,540,566,1106
9,19,7,2318,474,526,1000,400,455,855
9,19,7,2319,449,502,951,387,436,823
9,19,7,2320,812,902,1714,678,766,1444
9,19,7,2321,719,795,1514,610,677,1287
9,19,7,2333,503,553,1056,421,473,894
9,19,7,2335,362,392,754,306,340,646
9,19,7,2554,676,687,1363,562,599,1161
9,19,7,2555,618,648,1266,546,575,1121
9,19,7,2556,654,701,1355,541,623,1164
9,19,7,2557,604,708,1312,511,634,1145
9,19,7,2558,549,581,1130,467,506,973
9,19,7,2559,623,662,1285,525,569,1094
9,19,7,2621,852,892,1744,745,769,1514
9,19,7,2622,627,661,1288,531,582,1113
9,19,7,2623,675,738,1413,572,617,1189
9,19,7,2624,552,573,1125,473,494,967
9,19,7,2625,723,716,1439,593,599,1192
9,19,7,2626,755,774,1529,633,651,1284
9,19,7,2672,765,837,1602,658,709,1367
9,19,7,2673,614,652,1266,520,565,1085
9,19,7,2674,736,752,1488,617,652,1269
9,19,7,2675,651,697,1348,531,586,1117
9,19,7,2676,912,1042,1954,784,906,1690
9,19,7,2677,419,433,852,351,381,732
9,19,7,2678,764,777,1541,627,673,1300
9,19,7,2679,974,1069,2043,838,936,1774
9,19,7,2680,791,921,1712,674,791,1465
9,19,7,2681,710,736,1446,600,625,1225
9,19,7,2723,723,791,1514,606,692,1298
9,19,7,2724,980,1050,2030,834,921,1755
9,19,7,2725,831,879,1710,689,757,1446
9,19,7,2726,725,749,1474,605,658,1263
9,19,7,2727,767,795,1562,650,667,1317
9,19,7,2728,896,938,1834,746,783,1529
9,19,7,2729,696,768,1464,578,645,1223
9,19,7,2730,840,933,1773,693,820,1513
9,19,7,2731,680,756,1436,567,668,1235
9,19,7,2732,2510,2841,5351,2197,2504,4701
9,19,7,2759,801,883,1684,671,762,1433
9,19,7,2760,819,835,1654,670,726,1396
9,19,7,2761,799,802,1601,656,692,1348
9,19,7,2762,802,834,1636,666,720,1386
9,19,7,2763,368,477,845,313,409,722
9,19,7,2764,811,887,1698,684,777,1461
9,19,7,2765,730,827,1557,622,725,1347
9,19,7,2766,718,805,1523,604,693,1297
9,19,7,2767,605,667,1272,516,570,1086
9,19,7,2768,719,813,1532,624,682,1306
9,19,7,2769,1056,1078,2134,905,944,1849
9,19,7,2770,667,725,1392,561,633,1194
9,19,7,2771,813,894,1707,669,794,1463
9,19,7,2772,743,805,1548,636,671,1307
9,19,7,2773,701,774,1475,609,684,1293
9,19,7,2774,804,838,1642,662,727,1389
9,19,7,2775,714,776,1490,596,663,1259
9,19,7,2776,686,743,1429,567,656,1223
9,19,7,2824,774,877,1651,669,784,1453
9,19,7,2825,726,787,1513,632,704,1336
9,19,7,2826,708,701,1409,595,605,1200
9,19,7,2827,667,716,1383,553,630,1183
9,19,7,2828,567,586,1153,478,505,983
9,19,7,2829,850,919,1769,719,805,1524
9,19,7,2830,725,795,1520,616,698,1314
9,19,7,2831,685,709,1394,557,613,1170
9,19,7,2832,796,892,1688,701,793,1494
9,19,7,2833,675,733,1408,564,638,1202
9,19,7,2834,952,1018,1970,833,900,1733
9,19,7,2852,907,996,1903,780,863,1643
9,19,7,2853,1464,1513,2977,1246,1313,2559
9,19,7,2854,791,803,1594,674,701,1375
9,19,7,2855,832,940,1772,712,811,1523
9,19,7,2856,641,681,1322,554,598,1152
9,19,7,2857,596,642,1238,504,559,1063
9,19,7,2858,815,897,1712,723,797,1520
9,19,7,2859,798,893,1691,659,778,1437
9,19,7,2860,629,711,1340,526,626,1152
9,19,7,2861,765,794,1559,651,692,1343
9,19,7,2862,616,652,1268,518,580,1098
9,19,7,2863,988,1074,2062,834,932,1766
9,19,7,2865,1754,1906,3660,1523,1708,3231
9,19,7,2866,5678,6374,12052,5036,5718,10754
9,19,7,2867,1615,1759,3374,1401,1547,2948
9,19,7,2868,703,772,1475,584,647,1231
9,19,7,2869,1466,1568,3034,1276,1389,2665
9,19,7,2870,1184,1376,2560,1037,1240,2277
9,19,7,2871,753,843,1596,623,739,1362
9,19,7,2872,830,937,1767,690,818,1508
9,19,7,2896,991,1034,2025,845,908,1753
9,19,7,2897,721,726,1447,615,653,1268
9,19,7,2898,842,875,1717,693,761,1454
9,19,7,2899,3476,3856,7332,3070,3440,6510
9,20,7,1971,573,621,1194,485,549,1034
9,20,7,2007,661,751,1412,572,651,1223
9,20,7,2019,544,547,1091,441,448,889
9,20,7,2020,527,564,1091,453,485,938
9,20,7,2021,520,579,1099,455,503,958
9,20,7,2022,411,484,895,326,421,747
9,20,7,2023,633,691,1324,522,592,1114
9,20,7,2024,954,969,1923,830,839,1669
9,20,7,2025,951,999,1950,841,874,1715
9,20,7,2026,756,887,1643,652,773,1425
9,20,7,2027,1032,1063,2095,885,936,1821
9,20,7,2028,874,940,1814,760,818,1578
9,20,7,2029,777,814,1591,669,716,1385
9,20,7,2030,1118,1147,2265,954,1003,1957
9,20,7,2031,612,664,1276,522,571,1093
9,20,7,2032,699,769,1468,620,673,1293
9,20,7,2033,540,603,1143,457,538,995
9,20,7,2034,534,586,1120,471,521,992
9,20,7,2035,792,859,1651,659,726,1385
9,20,7,2036,366,365,731,317,316,633
9,20,7,2037,514,596,1110,473,550,1023
9,20,7,2038,585,652,1237,500,574,1074
9,20,7,2039,785,847,1632,688,743,1431
9,20,7,2040,567,600,1167,496,535,1031
9,20,7,2041,518,530,1048,449,447,896
9,20,7,2042,873,923,1796,752,808,1560
9,20,7,2043,624,646,1270,509,569,1078
9,20,7,2044,888,1038,1926,773,914,1687
9,20,7,2045,546,641,1187,476,561,1037
9,20,7,2046,587,638,1225,492,561,1053
9,20,7,2047,701,762,1463,593,658,1251
9,20,7,2048,764,834,1598,622,735,1357
9,20,7,2049,641,733,1374,540,643,1183
9,20,7,2050,979,1058,2037,826,907,1733
9,20,7,2051,770,887,1657,659,749,1408
9,20,7,2052,838,847,1685,726,718,1444
9,20,7,2053,969,987,1956,813,853,1666
9,20,7,2054,226,265,491,191,229,420
9,20,7,2055,615,719,1334,517,627,1144
9,20,7,2056,1235,1277,2512,1071,1147,2218
9,20,7,2057,810,903,1713,698,791,1489
9,20,7,2058,773,868,1641,668,760,1428
9,20,7,2061,231,206,437,193,172,365
9,20,7,2062,761,762,1523,658,672,1330
9,20,7,2063,535,585,1120,463,525,988
9,20,7,2064,467,557,1024,414,499,913
9,20,7,2239,654,666,1320,557,590,1147
9,20,7,2240,729,746,1475,605,615,1220
9,20,7,2241,565,634,1199,474,546,1020
9,20,7,2242,475,531,1006,404,459,863
9,20,7,2243,427,514,941,349,440,789
9,20,7,2244,665,777,1442,547,654,1201
9,20,7,2245,830,885,1715,689,753,1442
9,20,7,2246,804,940,1744,684,809,1493
9,20,7,2247,466,441,907,378,375,753
9,20,7,2248,442,493,935,375,416,791
9,20,7,2249,2305,2698,5003,2045,2420,4465
9,20,7,2250,427,459,886,356,384,740
9,20,7,2251,422,485,907,347,415,762
9,20,7,2252,625,715,1340,523,618,1141
9,20,7,2253,632,693,1325,541,602,1143
9,20,7,2254,609,683,1292,505,585,1090
9,20,7,2255,646,786,1432,534,669,1203
9,20,7,2256,564,624,1188,466,534,1000
9,20,7,2257,655,716,1371,535,615,1150
9,20,7,2258,584,651,1235,486,556,1042
9,20,7,2259,532,602,1134,432,496,928
9,20,7,2260,621,747,1368,500,661,1161
9,20,7,2261,573,623,1196,470,531,1001
9,20,7,2262,500,573,1073,404,490,894
9,20,7,2263,630,668,1298,531,566,1097
9,20,7,2264,418,492,910,355,426,781
9,20,7,2265,437,497,934,373,435,808
9,20,7,2266,442,507,949,390,436,826
9,20,7,2267,546,619,1165,452,538,990
9,20,7,2268,693,770,1463,555,651,1206
9,20,7,2269,515,591,1106,421,503,924
9,20,7,2270,703,779,1482,607,669,1276
9,20,7,2271,433,521,954,358,441,799
9,20,7,2272,523,547,1070,419,464,883
9,20,7,2273,530,592,1122,459,510,969
9,20,7,2274,601,687,1288,505,593,1098
9,20,7,2275,580,682,1262,475,588,1063
9,20,7,2276,638,703,1341,540,597,1137
9,20,7,2277,648,735,1383,535,625,1160
9,20,7,2299,547,590,1137,446,521,967
9,20,7,2300,430,483,913,362,408,770
9,20,7,2301,673,775,1448,589,689,1278
9,20,7,2302,717,790,1507,616,703,1319
9,20,7,2303,626,702,1328,525,600,1125
9,20,7,2304,584,709,1293,493,601,1094
9,20,7,2305,533,582,1115,445,495,940
9,20,7,2306,737,804,1541,610,682,1292
9,20,7,2307,328,376,704,275,331,606
9,20,7,2308,417,475,892,353,395,748
9,20,7,2309,858,1062,1920,737,913,1650
9,20,7,2310,633,706,1339,528,614,1142
9,20,7,2311,462,558,1020,392,470,862
9,20,7,2313,656,743,1399,548,660,1208
9,20,7,2314,430,511,941,359,427,786
9,20,7,2326,817,942,1759,688,839,1527
9,20,7,2331,590,662,1252,483,561,1044
9,20,7,2332,388,415,803,311,341,652
9,20,7,2334,415,467,882,351,397,748
9,20,7,2340,497,515,1012,411,438,849
9,20,7,2386,770,807,1577,639,695,1334
9,20,7,2387,794,794,1588,677,692,1369
9,20,7,2388,503,572,1075,430,508,938
9,20,7,2389,701,690,1391,592,568,1160
9,20,7,2390,514,536,1050,444,471,915
9,20,7,2391,739,858,1597,617,751,1368
9,20,7,2392,666,734,1400,550,617,1167
9,20,7,2393,825,910,1735,683,799,1482
9,20,7,2394,623,606,1229,518,523,1041
9,20,7,2395,607,582,1189,516,522,1038
9,20,7,2396,910,880,1790,762,771,1533
9,20,7,2397,908,968,1876,779,860,1639
9,20,7,2398,767,802,1569,648,704,1352
9,20,7,2399,859,908,1767,724,791,1515
9,20,7,2400,948,973,1921,817,842,1659
9,20,7,2401,692,730,1422,597,644,1241
9,20,7,2402,578,691,1269,482,599,1081
9,20,7,2403,747,861,1608,611,718,1329
9,20,7,2404,707,782,1489,592,650,1242
9,20,7,2405,663,702,1365,552,603,1155
9,20,7,2406,1104,1165,2269,914,1006,1920
9,20,7,2407,821,963,1784,721,831,1552
9,20,7,2408,991,1126,2117,842,990,1832
9,20,7,2409,901,963,1864,768,843,1611
9,20,7,2410,940,953,1893,800,841,1641
9,20,7,2411,450,474,924,384,410,794
9,20,7,2412,216,252,468,184,216,400
9,20,7,2413,579,624,1203,485,538,1023
9,20,7,2414,367,392,759,309,347,656
9,20,7,2415,533,569,1102,455,496,951
9,20,7,2416,430,488,918,372,415,787
9,20,7,2417,338,371,709,286,322,608
9,20,7,2418,461,563,1024,383,488,871
9,20,7,2419,407,462,869,348,388,736
9,20,7,2420,543,602,1145,457,511,968
9,20,7,2421,673,752,1425,572,640,1212
9,20,7,2422,370,457,827,306,387,693
9,20,7,2423,417,489,906,352,426,778
9,20,7,2424,590,644,1234,492,550,1042
9,20,7,2425,778,886,1664,658,757,1415
9,20,7,2426,449,540,989,380,462,842
9,20,7,2427,377,439,816,319,368,687
9,20,7,2428,324,362,686,270,297,567
9,20,7,2429,578,649,1227,488,575,1063
9,20,7,2430,591,705,1296,494,603,1097
9,20,7,2431,463,530,993,384,451,835
9,20,7,2432,713,819,1532,603,719,1322
9,20,7,2433,731,804,1535,623,685,1308
9,20,7,2434,500,582,1082,418,492,910
9,20,7,2435,411,453,864,346,389,735
9,20,7,2436,776,876,1652,669,786,1455
9,20,7,2437,584,580,1164,487,499,986
9,20,7,2438,537,592,1129,442,500,942
9,20,7,2439,630,687,1317,529,592,1121
9,20,7,2440,519,587,1106,428,501,929
9,20,7,2441,423,491,914,345,434,779
9,20,7,2442,496,534,1030,413,454,867
9,20,7,2443,348,481,829,295,421,716
9,20,7,2444,441,511,952,358,438,796
9,20,7,2445,761,828,1589,629,696,1325
9,20,7,2446,430,493,923,363,426,789
9,20,7,2447,619,692,1311,525,582,1107
9,20,7,2448,505,625,1130,439,548,987
9,20,7,2449,726,798,1524,617,697,1314
9,20,7,2450,615,690,1305,517,596,1113
9,20,7,2451,821,913,1734,694,795,1489
9,20,7,2452,357,420,777,305,357,662
9,20,7,2453,415,506,921,354,431,785
9,20,7,2454,829,980,1809,694,839,1533
9,20,7,2455,288,365,653,243,314,557
9,20,7,2456,359,443,802,296,379,675
9,20,7,2457,419,499,918,341,428,769
9,20,7,2458,492,584,1076,418,494,912
9,20,7,2459,528,589,1117,447,487,934
9,20,7,2460,519,529,1048,432,456,888
9,20,7,2461,556,627,1183,482,540,1022
9,20,7,2462,525,608,1133,426,516,942
9,20,7,2463,504,556,1060,430,467,897
9,20,7,2464,578,616,1194,480,520,1000
9,20,7,2465,489,558,1047,411,469,880
9,20,7,2466,636,727,1363,549,619,1168
9,20,7,2467,531,577,1108,442,499,941
9,20,7,2468,483,571,1054,401,478,879
9,20,7,2469,457,561,1018,380,455,835
9,20,7,2470,543,703,1246,451,611,1062
9,20,7,2471,291,304,595,235,258,493
9,20,7,2472,430,538,968,347,445,792
9,20,7,2473,465,571,1036,387,464,851
9,20,7,2474,418,468,886,352,395,747
9,20,7,2475,445,566,1011,382,471,853
9,20,7,2476,576,695,1271,473,593,1066
9,20,7,2477,482,535,1017,402,452,854
9,20,7,2478,246,304,550,199,261,460
9,20,7,2479,341,434,775,285,368,653
9,20,7,2480,376,487,863,321,411,732
9,20,7,2481,385,464,849,325,395,720
9,20,7,2482,587,692,1279,499,585,1084
9,20,7,2483,577,684,1261,466,572,1038
9,20,7,2484,576,630,1206,478,538,1016
9,20,7,2485,575,647,1222,487,548,1035
9,20,7,2486,620,684,1304,530,580,1110
9,20,7,2487,497,583,1080,433,484,917
9,20,7,2488,502,595,1097,415,513,928
9,20,7,2489,606,709,1315,505,620,1125
9,20,7,2490,369,428,797,307,371,678
9,20,7,2491,479,507,986,392,446,838
9,20,7,2492,648,752,1400,560,642,1202
9,20,7,2493,497,577,1074,408,499,907
9,20,7,2494,341,387,728,280,342,622
9,20,7,2495,329,341,670,278,289,567
9,20,7,2496,191,237,428,159,196,355
9,20,7,2497,173,215,388,149,187,336
9,20,7,2498,204,241,445,167,207,374
9,20,7,2499,449,520,969,377,433,810
9,20,7,2500,289,284,573,239,242,481
9,20,7,2501,792,834,1626,683,717,1400
9,20,7,2502,688,785,1473,603,694,1297
9,20,7,2503,287,301,588,237,250,487
9,20,7,2504,703,706,1409,605,628,1233
9,20,7,2505,889,1004,1893,765,894,1659
9,20,7,2506,496,563,1059,439,503,942
9,20,7,2507,622,696,1318,518,600,1118
9,20,7,2508,212,265,477,172,228,400
9,20,7,2509,562,596,1158,482,510,992
9,20,7,2968,409,393,802,346,338,684
9,20,7,2969,288,314,602,242,266,508
9,20,7,2970,711,843,1554,620,754,1374
9,20,7,2971,119,124,243,103,110,213
9,20,7,5516,359,423,782,322,378,700
9,21,9,3119,874,969,1843,762,872,1634
9,21,9,3120,1706,1916,3622,1530,1751,3281
9,21,9,3121,1136,1285,2421,992,1134,2126
9,21,9,3122,1071,1153,2224,936,1016,1952
9,21,9,3123,2014,2244,4258,1782,2019,3801
9,21,9,3124,992,1092,2084,878,970,1848
9,21,9,3125,1702,1899,3601,1537,1737,3274
9,21,9,3126,1354,1505,2859,1212,1378,2590
9,21,9,3127,997,1059,2056,901,977,1878
9,21,9,3128,745,836,1581,646,748,1394
9,21,9,3129,989,1023,2012,880,923,1803
9,21,9,3130,811,846,1657,709,744,1453
9,21,9,3131,802,883,1685,706,802,1508
9,21,9,3132,1089,1218,2307,979,1111,2090
9,21,9,3133,1435,1524,2959,1323,1407,2730
9,21,9,3134,989,1061,2050,869,953,1822
9,21,9,3135,674,728,1402,584,652,1236
9,21,9,3136,826,895,1721,722,813,1535
9,21,9,3137,903,958,1861,800,850,1650
9,21,9,3138,1056,1094,2150,911,974,1885
9,21,9,3139,792,892,1684,692,808,1500
9,21,9,3140,1049,1153,2202,952,1055,2007
9,21,9,3141,693,751,1444,617,674,1291
9,21,9,3142,672,735,1407,587,669,1256
9,21,9,3143,977,1104,2081,882,992,1874
9,21,9,3144,948,1011,1959,857,914,1771
9,21,9,3145,859,980,1839,779,895,1674
9,21,9,3146,1012,1035,2047,854,920,1774
9,21,9,3147,822,923,1745,721,827,1548
9,21,9,3148,1078,1137,2215,924,1018,1942
9,21,9,3149,855,883,1738,741,788,1529
9,21,9,3150,938,973,1911,798,859,1657
9,21,9,3151,959,1078,2037,843,964,1807
9,21,9,3152,889,989,1878,774,862,1636
9,21,9,3153,1460,1599,3059,1299,1454,2753
9,21,9,3154,879,921,1800,769,840,1609
9,21,9,3155,1246,1324,2570,1106,1202,2308
9,21,9,3156,807,885,1692,703,792,1495
9,21,9,3157,1291,1336,2627,1165,1213,2378
9,21,9,3158,696,768,1464,619,696,1315
9,21,9,3159,2124,2291,4415,1896,2078,3974
9,21,9,3160,2110,2268,4378,1911,2068,3979
9,21,9,3161,908,936,1844,802,829,1631
9,21,9,3162,692,802,1494,602,722,1324
9,21,12,5544,809,875,1684,726,814,1540
9,21,13,4126,714,767,1481,607,665,1272
9,21,13,4127,995,1066,2061,867,954,1821
9,21,13,4128,938,995,1933,831,867,1698
9,21,13,4129,606,721,1327,529,630,1159
9,21,13,4173,1087,1195,2282,930,1062,1992
9,21,13,4174,668,706,1374,573,602,1175
9,21,13,4175,735,829,1564,645,735,1380
9,21,13,4176,660,718,1378,578,638,1216
9,21,13,4177,1202,1259,2461,1052,1116,2168
9,21,13,4178,1288,1365,2653,1136,1219,2355
9,21,13,4179,826,882,1708,726,766,1492
9,21,13,4180,794,887,1681,703,798,1501
9,21,13,4181,902,925,1827,796,823,1619
9,21,13,4182,1536,1644,3180,1347,1444,2791
9,21,13,4183,2181,2266,4447,1927,2034,3961
9,21,13,4192,669,679,1348,566,606,1172
9,21,13,4193,507,614,1121,445,534,979
9,21,13,4194,360,472,832,311,401,712
9,21,13,4195,460,524,984,391,438,829
9,21,13,4196,722,778,1500,606,686,1292
9,21,13,4197,689,778,1467,605,675,1280
9,21,13,4198,664,723,1387,585,633,1218
9,21,13,4199,1249,1399,2648,1111,1244,2355
9,21,13,4200,1123,1237,2360,991,1081,2072
9,21,13,4201,2037,2234,4271,1798,2012,3810
9,21,13,4202,409,478,887,352,413,765
9,21,13,4203,418,475,893,357,422,779
9,21,13,4204,449,529,978,354,456,810
9,21,13,4205,534,653,1187,454,551,1005
9,21,13,4206,524,600,1124,448,523,971
9,21,13,4207,466,551,1017,417,482,899
9,21,13,4213,826,876,1702,733,781,1514
9,21,13,4216,792,865,1657,691,773,1464
9,21,13,4217,661,714,1375,574,636,1210
9,21,13,4218,949,1066,2015,827,941,1768
9,21,13,4219,920,1001,1921,783,889,1672
9,21,13,4220,876,1009,1885,762,891,1653
9,21,13,4221,657,717,1374,576,622,1198
9,21,13,4222,931,998,1929,779,856,1635
9,21,13,4223,1646,1808,3454,1416,1593,3009
9,21,13,4224,2062,2244,4306,1827,2016,3843
9,21,13,4225,1879,2037,3916,1663,1836,3499
9,21,13,4226,1140,1231,2371,1003,1096,2099
9,21,13,4227,970,998,1968,866,874,1740
9,21,13,4228,1218,1362,2580,1064,1216,2280
9,21,13,4229,1167,1300,2467,1030,1161,2191
9,21,13,4230,856,947,1803,765,854,1619
9,21,13,4231,724,753,1477,649,670,1319
9,21,13,4232,544,595,1139,459,513,972
9,21,13,4233,492,604,1096,421,510,931
9,21,13,4234,1166,1284,2450,1026,1155,2181
9,21,13,4235,1328,1480,2808,1159,1331,2490
9,21,13,4236,999,1109,2108,887,962,1849
9,21,13,4237,1395,1468,2863,1218,1266,2484
9,21,13,4238,1496,1615,3111,1315,1438,2753
9,21,13,4239,1120,1219,2339,985,1066,2051
9,21,13,4240,360,405,765,322,344,666
9,21,13,4241,865,972,1837,756,877,1633
9,21,13,4242,521,611,1132,452,530,982
9,21,13,4243,441,555,996,369,482,851
9,21,13,4244,1144,1183,2327,1021,1071,2092
9,21,13,4245,1437,1564,3001,1277,1414,2691
9,21,13,4246,4222,4615,8837,3779,4174,7953
9,21,13,4247,923,998,1921,815,893,1708
9,21,13,4248,1199,1335,2534,1061,1180,2241
9,21,13,4249,923,1057,1980,825,961,1786
9,21,13,4250,1101,1192,2293,949,1050,1999
9,21,13,4251,1186,1354,2540,1023,1183,2206
9,21,13,4252,1142,1203,2345,996,1070,2066
9,21,13,4253,962,1038,2000,852,937,1789
9,21,13,4254,1048,1106,2154,910,987,1897
9,21,13,4255,1312,1445,2757,1173,1305,2478
9,21,13,4256,944,1005,1949,823,885,1708
9,21,13,4257,849,947,1796,746,844,1590
9,21,13,4258,973,1036,2009,845,920,1765
9,21,13,4259,1277,1421,2698,1117,1257,2374
9,21,13,4260,2682,2829,5511,2382,2550,4932
9,21,13,4261,1313,1391,2704,1131,1241,2372
9,21,13,4262,1252,1322,2574,1111,1193,2304
9,21,13,4263,1106,1242,2348,957,1091,2048
9,21,13,4264,1441,1579,3020,1283,1417,2700
