ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
10,4,5,1406,582,625,1207,535,579,1114
10,4,5,1407,583,593,1176,542,540,1082
10,4,5,1408,273,290,563,261,281,542
10,4,5,1409,525,600,1125,493,558,1051
10,4,5,1410,393,433,826,362,398,760
10,4,5,1411,335,366,701,329,357,686
10,4,5,1412,545,585,1130,532,568,1100
10,4,5,1413,469,514,983,419,468,887
10,4,5,1414,262,289,551,242,262,504
10,4,5,1415,214,247,461,202,233,435
11,1,6,331,347,337,684,305,307,612
11,1,6,332,386,384,770,349,355,704
11,1,6,333,554,498,1052,492,458,950
11,1,6,334,328,318,646,290,299,589
11,1,6,335,525,501,1026,453,450,903
11,1,22,1894,543,574,1117,436,456,892
11,1,22,1895,1047,1181,2228,886,993,1879
11,1,22,1896,634,677,1311,519,534,1053
11,1,22,1897,721,728,1449,615,627,1242
11,1,22,1898,144,124,268,117,108,225
11,1,22,1899,486,507,993,396,432,828
11,1,22,1900,224,222,446,160,169,329
11,1,22,1901,969,1007,1976,817,847,1664
11,1,22,1902,82,96,178,69,88,157
11,1,22,1903,471,505,976,348,391,739
11,1,22,1904,428,490,918,334,386,720
11,1,22,1905,543,613,1156,424,465,889
11,1,22,1906,467,568,1035,370,469,839
11,1,22,1907,501,527,1028,419,433,852
11,1,22,1908,397,440,837,346,370,716
11,1,22,1909,158,170,328,150,161,311
11,1,22,1910,644,679,1323,551,616,1167
11,1,22,1911,555,577,1132,495,534,1029
11,1,29,2347,663,761,1424,588,659,1247
11,1,29,2348,737,810,1547,614,698,1312
11,1,29,2349,645,702,1347,550,608,1158
11,1,29,2350,697,737,1434,613,662,1275
11,1,29,2351,355,383,738,306,347,653
11,1,29,2352,623,695,1318,515,572,1087
11,1,29,2353,347,383,730,279,328,607
11,1,29,2354,515,551,1066,432,485,917
11,1,29,2355,180,165,345,156,156,312
11,1,29,2356,1004,1034,2038,887,998,1885
11,1,29,2357,201,219,420,146,182,328
11,1,29,2358,857,873,1730,764,813,1577
11,1,29,2359,722,759,1481,561,623,1184
11,1,29,2360,649,673,1322,545,617,1162
11,1,29,2361,389,438,827,328,387,715
11,1,29,2362,134,133,267,109,116,225
11,1,29,2363,401,451,852,324,407,731
11,1,29,2364,343,370,713,299,350,649
11,1,29,2365,428,491,919,320,415,735
11,1,29,2366,381,394,775,287,288,575
11,1,29,2367,277,318,595,201,251,452
11,1,29,2368,590,635,1225,512,574,1086
11,1,29,2369,558,604,1162,441,496,937
11,1,29,2370,257,303,560,198,248,446
11,1,29,2371,624,710,1334,526,635,1161
11,1,29,2372,362,374,736,252,285,537
11,1,29,2373,587,691,1278,451,532,983
11,1,29,2374,501,619,1120,410,545,955
11,1,30,2375,776,816,1592,659,702,1361
11,1,30,2376,554,529,1083,494,475,969
11,1,30,2377,844,919,1763,741,798,1539
11,1,30,2378,646,715,1361,546,596,1142
11,1,30,2379,997,1117,2114,882,999,1881
11,1,30,2380,664,754,1418,562,639,1201
11,1,30,2381,486,563,1049,403,487,890
11,1,30,2382,821,920,1741,706,808,1514
11,1,30,2383,611,709,1320,501,614,1115
11,1,30,2384,475,557,1032,408,473,881
11,1,30,2385,1420,1498,2918,1267,1377,2644
11,1,30,2386,600,666,1266,503,572,1075
11,1,30,2387,512,616,1128,435,532,967
11,1,30,2388,870,988,1858,761,850,1611
11,1,30,2389,861,950,1811,757,838,1595
11,1,30,2390,1175,1140,2315,1039,1012,2051
11,1,30,2391,325,327,652,287,294,581
11,1,30,2392,805,877,1682,712,781,1493
11,1,30,2393,453,487,940,414,456,870
11,1,30,2394,544,513,1057,497,483,980
11,1,30,2395,390,392,782,350,359,709
11,1,30,2396,416,456,872,360,389,749
11,1,30,2397,407,440,847,356,393,749
11,1,30,2398,858,900,1758,725,778,1503
11,1,30,2399,940,963,1903,835,852,1687
11,1,30,2400,562,557,1119,468,469,937
11,1,30,2401,598,585,1183,514,507,1021
11,1,30,2402,290,271,561,256,247,503
11,1,30,2403,367,348,715,302,299,601
11,1,30,2404,249,259,508,217,238,455
11,1,30,2405,797,806,1603,687,724,1411
11,1,30,2406,633,701,1334,523,595,1118
11,1,30,2407,690,720,1410,621,663,1284
11,1,30,2408,642,684,1326,572,630,1202
11,1,30,2409,894,958,1852,786,868,1654
11,1,30,2410,395,362,757,352,330,682
11,1,30,2411,405,392,797,347,343,690
11,1,30,2412,497,533,1030,406,429,835
11,1,30,2413,950,1050,2000,837,943,1780
11,1,30,2414,977,1013,1990,802,858,1660
11,1,30,2415,602,633,1235,500,566,1066
11,1,30,2416,279,298,577,239,266,505
11,1,30,2417,614,704,1318,496,582,1078
11,1,30,2418,273,303,576,226,269,495
11,1,30,2419,320,295,615,251,238,489
11,1,30,2420,627,635,1262,546,572,1118
11,1,30,2421,646,686,1332,530,542,1072
11,1,30,2422,589,614,1203,492,540,1032
11,1,30,2423,427,471,898,362,387,749
11,1,30,2424,478,504,982,392,432,824
11,1,30,2425,575,524,1099,496,473,969
11,1,30,2426,520,538,1058,420,461,881
11,1,30,2427,595,596,1191,498,518,1016
11,1,30,2428,220,240,460,175,192,367
11,1,30,2429,549,568,1117,430,478,908
11,1,30,2430,271,272,543,236,233,469
11,1,30,2431,442,462,904,359,393,752
11,1,30,2432,390,403,793,317,339,656
11,1,30,2433,400,446,846,329,383,712
11,1,30,2434,486,439,925,382,379,761
11,1,30,2435,444,494,938,369,432,801
11,1,30,2436,492,536,1028,413,464,877
11,1,30,2437,373,361,734,316,312,628
11,1,30,2438,417,510,927,324,401,725
11,1,30,2439,620,630,1250,528,553,1081
11,1,30,2440,520,497,1017,424,439,863
11,1,30,2441,628,657,1285,474,539,1013
11,1,30,2442,388,332,720,325,295,620
11,1,30,2443,307,284,591,278,261,539
11,1,30,2444,322,291,613,276,273,549
11,1,30,2445,256,232,488,222,198,420
11,1,33,2543,770,884,1654,680,769,1449
11,1,33,2544,1172,1278,2450,1009,1137,2146
11,1,33,2545,1374,1539,2913,1183,1385,2568
11,1,33,2546,562,656,1218,482,558,1040
11,1,33,2547,301,372,673,259,319,578
11,1,33,2548,917,1056,1973,760,910,1670
11,1,33,2549,996,1092,2088,874,965,1839
11,1,33,2550,664,837,1501,595,758,1353
11,1,33,2551,2075,2375,4450,1920,2208,4128
11,1,33,2552,797,882,1679,671,773,1444
11,1,33,2553,696,831,1527,606,712,1318
11,1,33,2554,666,791,1457,584,683,1267
11,1,33,2555,374,445,819,321,369,690
11,1,33,2556,1171,1298,2469,1022,1143,2165
11,1,33,2557,1210,1360,2570,1064,1189,2253
11,1,33,2558,1060,1209,2269,958,1108,2066
11,1,33,2559,730,816,1546,616,688,1304
11,1,33,2560,1203,1381,2584,1088,1281,2369
11,1,33,2561,1298,1451,2749,1178,1342,2520
11,1,33,2563,182,175,357,164,146,310
11,1,33,2564,96,84,180,73,66,139
11,1,33,2565,35,28,63,28,24,52
11,1,33,2566,126,120,246,105,99,204
11,1,33,2568,126,123,249,99,107,206
11,1,33,2569,333,308,641,267,251,518
11,1,33,2570,105,95,200,84,78,162
11,1,33,2571,359,350,709,282,287,569
11,1,33,2572,535,539,1074,472,493,965
11,1,33,2573,816,927,1743,695,813,1508
11,1,33,2574,829,908,1737,733,841,1574
11,1,33,2575,278,307,585,239,273,512
11,1,33,2576,324,310,634,293,296,589
11,1,33,2577,384,436,820,319,360,679
11,1,33,2578,414,461,875,315,374,689
11,1,33,2579,721,767,1488,650,727,1377
11,1,33,2580,155,140,295,131,124,255
11,1,33,2581,1109,1175,2284,1015,1117,2132
11,1,33,2582,690,795,1485,587,690,1277
11,1,33,2583,563,652,1215,496,582,1078
11,1,33,2584,918,1022,1940,781,873,1654
11,1,33,2585,659,705,1364,596,656,1252
11,1,33,2586,752,826,1578,661,765,1426
11,1,33,2587,1820,2040,3860,1699,1955,3654
11,1,33,2588,960,1076,2036,867,1012,1879
11,1,33,2589,683,749,1432,621,704,1325
11,1,33,2590,764,805,1569,661,722,1383
11,1,33,2591,592,596,1188,537,569,1106
11,1,33,2592,603,627,1230,527,583,1110
11,1,33,2593,637,629,1266,574,584,1158
11,1,33,2594,455,455,910,421,422,843
11,1,33,2595,884,957,1841,791,878,1669
11,1,33,2596,289,298,587,259,274,533
11,1,33,2597,667,667,1334,575,600,1175
11,1,33,2598,1124,1185,2309,984,1074,2058
11,1,33,2599,885,931,1816,789,854,1643
11,1,33,2600,616,662,1278,562,627,1189
11,1,33,2601,931,1037,1968,861,995,1856
11,1,33,2602,1108,1250,2358,994,1138,2132
11,1,34,2603,787,896,1683,687,770,1457
11,1,34,2604,734,793,1527,633,716,1349
11,1,34,2605,391,392,783,324,338,662
11,1,34,2606,82,90,172,75,79,154
11,1,34,2607,153,161,314,119,126,245
11,1,43,2891,762,859,1621,676,784,1460
11,1,43,2892,870,1018,1888,780,923,1703
11,1,43,2893,131,126,257,108,96,204
11,1,43,2894,329,325,654,254,247,501
11,1,43,2895,311,292,603,279,279,558
11,1,43,2896,106,106,212,87,87,174
11,1,43,2897,387,369,756,315,329,644
11,1,43,2898,278,282,560,228,247,475
11,1,43,2899,782,846,1628,698,755,1453
11,1,43,2900,736,800,1536,648,719,1367
11,1,43,2901,353,346,699,293,316,609
11,1,43,2902,546,572,1118,496,541,1037
11,1,43,2903,886,937,1823,798,868,1666
11,1,43,2904,439,509,948,368,439,807
11,1,43,2905,589,593,1182,519,539,1058
11,1,45,2934,222,226,448,176,201,377
11,1,45,2935,771,837,1608,688,754,1442
11,1,45,2936,167,161,328,150,136,286
11,1,45,2937,234,220,454,209,204,413
11,1,45,2938,222,190,412,190,177,367
11,1,45,2939,189,165,354,160,149,309
11,1,45,2940,556,515,1071,489,460,949
11,1,45,2941,201,194,395,173,172,345
11,1,45,2942,457,432,889,408,396,804
11,1,45,2943,391,408,799,333,357,690
11,1,45,2944,321,353,674,276,314,590
11,1,45,2945,263,227,490,227,195,422
11,1,45,2946,226,212,438,205,200,405
11,1,45,2948,179,180,359,159,168,327
11,2,3,141,2092,2323,4415,1898,2146,4044
11,2,3,142,611,675,1286,535,619,1154
11,2,3,143,744,844,1588,640,742,1382
11,2,3,144,492,585,1077,429,533,962
11,2,3,145,2232,2682,4914,2041,2510,4551
11,2,3,146,1001,1082,2083,858,968,1826
11,2,3,147,562,604,1166,475,527,1002
11,2,3,148,422,494,916,375,423,798
11,2,3,149,637,690,1327,525,589,1114
11,2,3,150,409,453,862,357,382,739
11,2,3,151,371,383,754,313,341,654
11,2,3,152,373,471,844,325,403,728
11,2,3,153,596,624,1220,508,543,1051
11,2,3,154,654,729,1383,541,615,1156
11,2,3,155,1190,1277,2467,1010,1137,2147
11,2,3,156,1599,1673,3272,1444,1535,2979
11,2,3,157,2066,2316,4382,1849,2116,3965
11,2,3,158,848,951,1799,746,857,1603
11,2,3,159,667,722,1389,551,625,1176
11,2,3,160,492,496,988,415,419,834
11,2,3,161,243,301,544,200,254,454
11,2,3,162,202,254,456,169,213,382
11,2,3,163,373,457,830,296,374,670
11,2,3,164,1670,1885,3555,1546,1770,3316
11,2,3,165,649,704,1353,584,635,1219
11,2,3,166,154,152,306,129,132,261
11,2,3,167,215,255,470,183,216,399
11,2,3,168,603,651,1254,516,556,1072
11,2,3,169,698,809,1507,595,717,1312
11,2,3,170,384,444,828,326,396,722
11,2,3,171,707,706,1413,618,635,1253
11,2,3,172,1360,1508,2868,1268,1422,2690
11,2,3,173,1598,1744,3342,1431,1596,3027
11,2,3,174,652,681,1333,557,603,1160
11,2,3,175,1125,1285,2410,997,1176,2173
11,2,3,176,513,558,1071,445,501,946
11,2,3,177,784,803,1587,701,747,1448
11,2,3,178,255,257,512,221,234,455
11,2,3,179,512,491,1003,439,451,890
11,2,3,180,715,725,1440,606,646,1252
11,2,3,181,316,343,659,267,301,568
11,2,3,182,373,419,792,319,375,694
11,2,3,183,641,674,1315,526,604,1130
11,2,3,184,509,543,1052,430,470,900
11,2,3,185,699,795,1494,594,670,1264
11,2,3,186,447,467,914,381,396,777
11,2,3,187,278,336,614,191,254,445
11,2,3,188,850,949,1799,762,898,1660
11,2,3,189,560,547,1107,487,511,998
11,2,3,190,762,837,1599,652,762,1414
11,2,3,191,447,523,970,399,498,897
11,2,3,192,358,366,724,286,292,578
11,2,3,193,339,373,712,262,306,568
11,2,3,194,724,718,1442,626,664,1290
11,2,3,195,275,293,568,243,265,508
11,2,3,196,149,153,302,116,137,253
11,2,3,197,738,819,1557,625,743,1368
11,2,3,198,290,288,578,248,255,503
11,2,3,199,222,230,452,178,196,374
11,2,3,200,821,907,1728,726,851,1577
11,2,3,201,531,581,1112,474,543,1017
11,2,3,202,552,585,1137,479,529,1008
11,2,3,203,371,373,744,300,332,632
11,2,3,204,357,402,759,286,361,647
11,2,3,205,466,555,1021,426,521,947
11,2,3,206,583,647,1230,504,584,1088
11,2,3,207,395,461,856,330,420,750
11,2,3,208,487,519,1006,424,460,884
11,2,3,209,221,217,438,179,189,368
11,2,3,210,479,550,1029,434,486,920
11,2,3,211,244,278,522,217,253,470
11,2,3,212,396,442,838,357,414,771
11,2,3,213,552,568,1120,472,517,989
11,2,3,214,716,771,1487,636,714,1350
11,2,3,215,225,233,458,194,214,408
11,2,3,216,939,1140,2079,824,1054,1878
11,2,3,217,278,258,536,243,246,489
11,2,3,218,811,831,1642,722,756,1478
11,2,3,219,642,687,1329,542,621,1163
11,2,3,220,474,519,993,383,436,819
11,2,3,221,130,148,278,120,142,262
11,2,3,222,502,518,1020,445,486,931
11,2,3,223,363,358,721,325,334,659
11,2,3,224,470,455,925,398,397,795
11,2,3,225,400,425,825,326,373,699
11,2,3,226,589,593,1182,440,503,943
11,2,3,227,721,834,1555,616,755,1371
11,2,3,228,201,217,418,171,185,356
11,2,3,229,476,550,1026,394,506,900
11,2,3,230,401,471,872,348,435,783
11,2,3,231,316,354,670,272,317,589
11,2,3,232,112,123,235,101,119,220
11,2,3,233,409,428,837,381,416,797
11,2,3,234,111,128,239,98,122,220
11,2,3,235,434,472,906,372,447,819
11,2,3,236,496,579,1075,417,518,935
11,2,3,237,365,402,767,292,342,634
11,2,3,238,359,413,772,300,375,675
11,2,3,239,199,195,394,154,170,324
11,2,3,240,157,145,302,119,111,230
11,2,3,241,248,271,519,214,252,466
11,2,3,242,303,294,597,263,281,544
11,2,3,243,226,240,466,201,219,420
11,2,9,609,1267,1387,2654,1159,1293,2452
11,2,9,610,596,684,1280,533,614,1147
11,2,9,611,880,970,1850,748,859,1607
11,2,9,612,999,1098,2097,887,993,1880
11,2,9,613,671,742,1413,576,657,1233
11,2,9,614,619,665,1284,542,598,1140
11,2,9,615,726,829,1555,616,744,1360
11,2,9,616,802,919,1721,696,821,1517
11,2,9,617,661,790,1451,561,660,1221
11,2,9,618,626,642,1268,536,567,1103
11,2,9,619,709,836,1545,604,719,1323
11,2,9,620,818,975,1793,735,883,1618
11,2,9,621,596,634,1230,524,567,1091
11,2,9,622,546,579,1125,480,532,1012
11,2,9,623,585,654,1239,527,596,1123
11,2,9,624,373,405,778,332,370,702
11,2,9,625,498,555,1053,436,510,946
11,2,9,626,435,465,900,388,431,819
11,2,9,627,758,824,1582,646,745,1391
11,2,9,628,470,505,975,422,471,893
11,2,9,629,441,463,904,378,424,802
11,2,9,630,1091,1226,2317,953,1089,2042
11,2,9,631,660,716,1376,572,653,1225
11,2,9,632,568,627,1195,480,562,1042
11,2,9,633,658,713,1371,599,661,1260
11,2,9,634,446,492,938,381,436,817
11,2,9,635,316,336,652,267,308,575
11,2,9,636,955,1117,2072,752,906,1658
11,2,9,637,823,934,1757,703,836,1539
11,2,9,638,1003,1085,2088,914,1023,1937
11,2,9,639,794,808,1602,723,764,1487
11,2,9,640,386,426,812,355,382,737
11,2,9,641,1208,1307,2515,1088,1200,2288
11,2,9,642,523,556,1079,472,512,984
11,2,9,643,523,576,1099,460,516,976
11,2,9,644,342,386,728,295,349,644
11,2,9,645,1216,1282,2498,1054,1166,2220
11,2,9,646,708,777,1485,584,688,1272
11,2,9,647,310,321,631,262,283,545
11,2,9,648,504,573,1077,427,513,940
11,2,9,649,606,650,1256,499,564,1063
11,2,9,650,982,1050,2032,863,962,1825
11,2,9,651,283,279,562,250,258,508
11,2,13,740,1076,1204,2280,969,1113,2082
11,2,13,741,1046,1185,2231,918,1065,1983
11,2,13,742,645,761,1406,529,633,1162
11,2,13,743,309,304,613,267,268,535
11,2,13,744,378,406,784,314,357,671
11,2,13,745,377,369,746,338,338,676
11,2,13,746,532,559,1091,457,506,963
11,2,13,747,1274,1410,2684,1155,1308,2463
11,2,13,748,955,1042,1997,837,959,1796
11,2,13,749,809,829,1638,724,771,1495
11,2,13,750,534,560,1094,474,513,987
11,2,13,751,501,526,1027,434,467,901
11,2,32,2505,1166,1240,2406,1075,1151,2226
11,2,32,2506,1989,2103,4092,1874,1994,3868
11,2,32,2507,1115,1264,2379,991,1173,2164
11,2,32,2508,631,686,1317,537,589,1126
11,2,32,2509,433,497,930,388,462,850
11,2,32,2510,637,730,1367,570,665,1235
11,2,32,2511,429,474,903,383,423,806
11,2,32,2512,785,858,1643,688,757,1445
11,2,32,2513,748,777,1525,668,697,1365
11,2,32,2514,1460,1539,2999,1377,1441,2818
11,2,32,2515,836,922,1758,760,836,1596
11,2,32,2516,606,661,1267,538,605,1143
11,2,32,2517,394,406,800,368,376,744
11,2,32,2518,134,148,282,124,138,262
11,2,32,2519,575,581,1156,519,537,1056
11,2,32,2520,574,578,1152,524,546,1070
11,2,32,2521,435,507,942,375,462,837
11,2,32,2522,493,465,958,454,433,887
11,2,32,2523,956,975,1931,875,912,1787
11,2,32,2524,825,834,1659,751,765,1516
11,2,32,2525,448,450,898,393,404,797
11,2,32,2526,528,535,1063,459,462,921
11,2,32,2527,684,756,1440,618,710,1328
11,2,32,2528,864,968,1832,788,883,1671
11,2,32,2529,601,600,1201,524,548,1072
11,2,32,2530,701,729,1430,633,676,1309
11,2,32,2531,869,912,1781,793,866,1659
11,2,32,2532,804,855,1659,720,800,1520
11,2,32,2533,402,432,834,360,393,753
11,2,32,2534,485,493,978,431,470,901
11,2,32,2535,996,1071,2067,888,989,1877
11,2,32,2536,659,704,1363,599,659,1258
11,2,32,2537,652,696,1348,597,637,1234
11,2,32,2538,545,568,1113,447,499,946
11,2,32,2539,339,327,666,298,308,606
11,2,32,2540,486,482,968,444,452,896
11,2,32,2541,571,625,1196,478,551,1029
11,2,32,2542,781,777,1558,708,723,1431
11,2,40,2778,1087,1227,2314,979,1141,2120
11,2,40,2779,669,737,1406,609,686,1295
11,2,40,2780,636,684,1320,582,628,1210
11,2,40,2781,763,770,1533,661,703,1364
11,2,40,2782,170,187,357,149,173,322
11,2,40,2783,775,874,1649,710,829,1539
11,2,40,2784,647,691,1338,571,634,1205
11,2,40,2785,946,971,1917,862,891,1753
11,2,40,2786,43,47,90,36,43,79
11,2,40,2787,256,254,510,230,235,465
11,2,40,2788,68,54,122,63,47,110
11,2,40,2789,77,76,153,65,65,130
11,3,20,1265,1525,1556,3081,1405,1472,2877
11,3,20,1266,1255,1288,2543,1094,1179,2273
11,3,20,1270,795,751,1546,701,691,1392
11,3,20,1271,686,681,1367,608,628,1236
11,3,20,1272,887,906,1793,792,823,1615
11,3,20,1273,876,900,1776,784,783,1567
11,3,20,1274,960,1054,2014,900,1007,1907
11,3,20,1275,801,807,1608,724,767,1491
11,3,20,1276,2346,2421,4767,2186,2301,4487
11,3,20,1277,1768,1746,3514,1655,1674,3329
11,3,20,1278,3147,3341,6488,2992,3189,6181
11,3,20,1279,1463,1517,2980,1367,1418,2785
11,3,20,1280,729,765,1494,652,686,1338
11,3,20,1283,1567,1731,3298,1479,1631,3110
11,3,20,1284,3023,3198,6221,2845,3022,5867
11,3,20,1285,3432,3810,7242,3230,3570,6800
11,3,20,1286,967,964,1931,883,886,1769
11,3,20,1287,943,1009,1952,875,935,1810
11,3,20,1288,734,770,1504,655,684,1339
11,3,20,1289,928,914,1842,813,807,1620
11,3,20,1292,968,1029,1997,863,910,1773
11,3,20,1293,660,682,1342,583,589,1172
11,3,20,1294,561,597,1158,498,532,1030
11,3,20,1295,621,642,1263,556,578,1134
11,3,20,1296,439,464,903,398,432,830
11,3,20,1297,2395,2586,4981,2217,2439,4656
11,3,20,1298,1591,1696,3287,1460,1549,3009
11,3,20,1299,432,475,907,402,446,848
11,3,20,1300,762,827,1589,700,770,1470
11,3,20,1301,670,691,1361,582,630,1212
11,3,20,1302,554,553,1107,458,491,949
11,3,20,1303,562,602,1164,499,542,1041
11,3,20,1304,2732,2910,5642,2559,2738,5297
11,3,20,1305,455,494,949,394,447,841
11,3,20,1306,716,754,1470,639,680,1319
11,3,20,1307,619,695,1314,538,632,1170
11,3,20,1308,2075,2102,4177,1861,1938,3799
11,3,20,1309,1698,1655,3353,1570,1514,3084
11,3,20,1310,1294,1432,2726,1165,1306,2471
11,3,20,1311,377,399,776,330,365,695
11,3,20,1312,910,899,1809,787,800,1587
11,3,20,1314,634,737,1371,589,677,1266
11,3,20,1315,458,491,949,411,434,845
11,3,20,1316,622,695,1317,536,603,1139
11,3,20,1317,571,631,1202,504,568,1072
11,3,20,1318,394,446,840,351,394,745
11,3,20,1319,567,553,1120,501,496,997
11,3,20,1320,819,842,1661,692,741,1433
11,3,20,1321,542,627,1169,474,548,1022
11,3,20,1322,2638,2764,5402,2376,2543,4919
11,3,20,1323,1371,1408,2779,1204,1252,2456
11,3,20,1324,709,721,1430,623,647,1270
11,3,20,1325,631,650,1281,536,553,1089
11,3,20,1326,601,605,1206,517,545,1062
11,3,20,1327,304,374,678,265,328,593
11,3,20,1328,550,590,1140,463,514,977
11,3,20,1329,476,537,1013,405,456,861
11,3,20,1330,771,801,1572,655,682,1337
11,3,20,1331,641,700,1341,582,632,1214
11,3,20,1332,674,695,1369,607,608,1215
11,3,20,1333,970,998,1968,842,889,1731
11,3,20,1334,928,957,1885,823,872,1695
11,3,20,1335,871,904,1775,781,814,1595
11,3,20,1336,636,643,1279,542,566,1108
11,3,20,1337,1629,1741,3370,1489,1613,3102
11,3,20,1338,436,447,883,376,394,770
11,3,20,1339,600,622,1222,517,541,1058
11,3,20,1340,702,701,1403,587,579,1166
11,3,20,1341,726,761,1487,595,664,1259
11,3,20,1342,715,747,1462,608,646,1254
11,3,20,1343,852,931,1783,784,866,1650
11,3,20,1344,626,673,1299,551,597,1148
11,3,20,1345,519,523,1042,473,465,938
11,3,20,1346,511,562,1073,446,491,937
11,3,20,1347,690,717,1407,599,627,1226
11,3,20,1348,709,752,1461,621,675,1296
11,3,20,1349,2118,2251,4369,1926,2071,3997
11,3,20,1350,631,638,1269,549,565,1114
11,3,20,1351,660,704,1364,606,637,1243
11,3,20,1352,726,809,1535,627,710,1337
11,3,20,1353,638,658,1296,538,576,1114
11,3,20,1354,661,678,1339,550,583,1133
11,3,20,1355,612,675,1287,499,580,1079
11,3,20,1356,741,732,1473,637,619,1256
11,3,20,1357,509,610,1119,432,532,964
11,3,20,1358,518,508,1026,433,437,870
11,3,20,1359,513,504,1017,431,443,874
11,3,20,1360,545,582,1127,461,512,973
11,3,20,1361,547,564,1111,487,528,1015
11,3,20,1362,705,729,1434,599,645,1244
11,3,20,1363,711,765,1476,620,688,1308
11,3,20,1364,861,917,1778,753,821,1574
11,3,20,1365,2414,2695,5109,2253,2522,4775
11,3,20,1366,620,568,1188,541,528,1069
11,3,20,1367,896,958,1854,836,889,1725
11,3,20,1368,441,512,953,395,474,869
11,3,20,1369,833,823,1656,722,741,1463
11,3,20,1370,767,817,1584,681,747,1428
11,3,20,1371,390,434,824,350,391,741
11,3,20,1372,725,733,1458,620,635,1255
11,3,20,1373,417,443,860,359,378,737
11,3,20,1374,480,543,1023,393,462,855
11,3,20,1375,349,370,719,300,318,618
11,3,20,1376,315,375,690,260,323,583
11,3,20,1377,351,394,745,301,344,645
11,3,20,1378,358,420,778,305,370,675
11,3,20,1379,451,478,929,380,423,803
11,3,20,1380,199,227,426,171,211,382
11,3,20,1381,243,280,523,207,245,452
11,3,20,1382,538,553,1091,468,491,959
11,3,20,1383,306,361,667,255,321,576
11,3,20,1384,373,405,778,311,368,679
11,3,20,1385,773,794,1567,649,715,1364
11,3,20,1386,480,508,988,394,436,830
11,3,20,1387,744,840,1584,678,782,1460
11,3,20,1388,695,683,1378,589,624,1213
11,3,20,1389,603,673,1276,541,608,1149
11,3,20,1390,1006,1020,2026,883,910,1793
11,3,20,1391,1468,1686,3154,1359,1570,2929
11,3,20,1393,634,624,1258,552,545,1097
11,3,20,1394,640,735,1375,577,675,1252
11,3,20,1395,696,758,1454,620,685,1305
11,3,20,1396,1066,1036,2102,916,917,1833
11,3,20,1397,700,754,1454,598,683,1281
11,3,20,1398,527,628,1155,425,546,971
11,3,20,1403,232,243,475,206,211,417
11,3,20,1404,380,430,810,327,366,693
11,3,20,1405,394,435,829,338,386,724
11,3,20,1406,241,243,484,205,209,414
11,3,20,1407,349,420,769,293,359,652
11,3,20,1408,512,527,1039,439,456,895
11,3,20,1409,633,660,1293,543,573,1116
11,3,20,1410,489,551,1040,430,494,924
11,3,20,1411,628,627,1255,553,572,1125
11,3,20,1412,567,611,1178,481,539,1020
11,3,20,1413,518,555,1073,436,477,913
11,3,20,1414,1370,1465,2835,1227,1347,2574
11,3,20,1415,1007,1182,2189,920,1097,2017
11,3,20,1416,576,580,1156,492,503,995
11,3,20,1417,405,478,883,346,426,772
11,3,20,1418,394,414,808,329,358,687
11,3,20,1419,203,210,413,179,186,365
11,3,20,1420,275,346,621,224,293,517
11,3,20,1429,220,283,503,189,229,418
11,3,20,1430,313,339,652,267,283,550
11,3,20,1431,187,217,404,154,185,339
11,3,20,1432,235,243,478,200,210,410
11,3,20,1433,285,301,586,245,264,509
11,3,20,1434,265,261,526,226,234,460
11,3,20,1435,372,357,729,318,312,630
11,3,20,1436,557,572,1129,487,513,1000
11,3,20,1437,642,736,1378,591,672,1263
11,3,20,1438,829,871,1700,740,781,1521
11,3,20,1439,511,593,1104,434,523,957
11,3,20,1440,414,529,943,351,455,806
11,3,20,1442,235,260,495,197,223,420
11,3,20,1443,237,289,526,200,256,456
11,3,20,1450,1285,1373,2658,1166,1296,2462
11,3,20,1451,664,783,1447,576,691,1267
11,3,20,1452,637,710,1347,561,649,1210
11,3,20,1453,696,702,1398,621,640,1261
11,3,20,1470,96,95,191,87,88,175
11,3,20,1472,230,213,443,202,195,397
11,3,20,1474,405,428,833,352,381,733
11,3,20,1475,250,232,482,212,218,430
11,3,20,1476,174,177,351,152,164,316
11,3,20,1479,839,899,1738,774,844,1618
11,3,20,1480,994,1023,2017,902,951,1853
11,3,20,1481,1362,1380,2742,1282,1302,2584
11,3,20,1482,392,365,757,352,334,686
11,3,20,1485,1238,1313,2551,1142,1222,2364
11,3,20,1486,421,391,812,375,360,735
11,3,20,1487,1502,1539,3041,1355,1445,2800
11,3,20,1488,545,553,1098,501,515,1016
11,3,20,1489,2056,2319,4375,1915,2186,4101
11,3,20,1495,2567,2692,5259,2376,2516,4892
11,3,20,1497,972,1087,2059,878,985,1863
11,3,20,1498,519,534,1053,445,451,896
11,3,20,1499,639,697,1336,570,629,1199
11,3,20,1500,9545,10154,19699,9027,9667,18694
11,3,20,1503,299,333,632,267,309,576
11,3,20,1504,1423,1623,3046,1217,1406,2623
11,3,20,1505,604,702,1306,456,576,1032
11,3,20,1506,933,1131,2064,756,948,1704
11,3,20,1508,702,754,1456,626,675,1301
11,3,20,1509,1193,1340,2533,1096,1240,2336
11,3,20,1510,1343,1371,2714,1187,1231,2418
11,3,20,1512,644,705,1349,533,609,1142
11,3,20,1513,503,569,1072,454,515,969
