ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,26,10,3549,618,737,1355,540,671,1211
9,26,10,3550,716,822,1538,638,739,1377
9,26,10,3551,456,485,941,393,431,824
9,26,10,3552,515,580,1095,468,513,981
9,26,10,3553,601,692,1293,525,624,1149
9,26,10,3554,730,857,1587,614,755,1369
9,26,10,3555,402,439,841,372,408,780
9,26,10,3556,881,1025,1906,767,897,1664
9,26,10,3557,611,740,1351,528,644,1172
9,26,10,3574,973,1209,2182,919,1139,2058
9,26,10,3575,653,798,1451,571,711,1282
9,26,10,3576,648,725,1373,574,648,1222
9,26,10,3577,468,512,980,409,470,879
9,26,10,3578,871,982,1853,804,903,1707
9,26,10,3608,219,286,505,187,261,448
9,27,11,3609,1452,1469,2921,1284,1331,2615
9,27,11,3610,815,867,1682,727,781,1508
9,27,11,3611,707,780,1487,613,705,1318
9,27,11,3612,559,673,1232,494,592,1086
9,27,11,3613,802,881,1683,705,787,1492
9,27,11,3614,1301,1452,2753,1211,1359,2570
9,27,11,3615,1286,1351,2637,1185,1277,2462
9,27,11,3616,1205,1385,2590,1086,1290,2376
9,27,11,3617,1011,1162,2173,902,1057,1959
9,27,11,3618,1089,1252,2341,972,1147,2119
9,27,11,3619,928,1024,1952,831,949,1780
9,27,11,3620,1619,1750,3369,1470,1606,3076
9,27,11,3621,532,584,1116,472,527,999
9,27,11,3622,1043,1203,2246,927,1103,2030
9,27,11,3623,1074,1238,2312,956,1144,2100
9,27,11,3624,962,1034,1996,860,936,1796
9,27,11,3625,924,992,1916,830,909,1739
9,27,11,3626,897,932,1829,783,833,1616
9,27,11,3627,1919,2057,3976,1756,1916,3672
9,27,11,3628,5612,6346,11958,5185,5894,11079
9,27,11,3629,1492,1585,3077,1335,1454,2789
9,27,11,3630,700,793,1493,625,729,1354
9,27,11,3631,263,297,560,224,264,488
9,27,11,3632,1039,1054,2093,930,947,1877
9,27,11,3633,894,949,1843,798,874,1672
9,27,11,3634,832,937,1769,757,848,1605
9,27,11,3635,739,790,1529,641,712,1353
9,27,11,3636,2181,2387,4568,1973,2209,4182
9,27,11,3637,2102,2396,4498,1936,2237,4173
9,27,11,3638,666,735,1401,587,670,1257
9,27,11,3639,841,930,1771,743,852,1595
9,27,11,3640,861,981,1842,790,902,1692
9,27,11,3641,779,848,1627,687,769,1456
9,27,11,3642,838,932,1770,740,838,1578
9,27,11,3643,980,1102,2082,860,992,1852
9,27,11,3644,896,1009,1905,836,943,1779
9,27,11,3645,866,930,1796,790,846,1636
9,27,11,3646,536,574,1110,486,528,1014
9,27,11,3647,819,897,1716,743,839,1582
9,27,11,3648,687,708,1395,596,653,1249
9,27,11,3649,747,838,1585,660,768,1428
9,27,11,3650,713,888,1601,655,829,1484
9,27,11,3651,751,793,1544,651,733,1384
9,27,11,3652,603,645,1248,511,566,1077
9,27,11,3653,1555,1696,3251,1378,1552,2930
9,27,11,3654,983,1080,2063,850,961,1811
9,27,11,3655,693,739,1432,619,662,1281
9,27,11,3656,694,758,1452,598,680,1278
9,27,11,3657,733,857,1590,640,774,1414
9,27,11,3658,834,856,1690,712,763,1475
9,27,11,3659,991,1095,2086,899,988,1887
9,27,11,3660,925,1023,1948,841,950,1791
9,27,11,3661,952,1028,1980,864,959,1823
9,27,11,3662,864,884,1748,779,823,1602
9,27,11,3663,1509,1699,3208,1400,1611,3011
9,27,11,3664,895,947,1842,799,864,1663
9,27,11,3665,1008,1139,2147,906,1051,1957
9,27,11,3666,865,905,1770,784,830,1614
9,27,11,3667,949,976,1925,845,889,1734
9,27,11,3668,940,956,1896,850,900,1750
9,27,11,3669,870,966,1836,766,880,1646
9,27,11,3670,928,963,1891,814,879,1693
9,27,11,3671,772,864,1636,697,782,1479
9,27,11,3672,805,855,1660,722,789,1511
9,27,11,3673,1446,1548,2994,1328,1442,2770
9,27,11,3674,1098,1189,2287,977,1070,2047
9,27,11,3675,1036,1126,2162,916,1021,1937
9,27,11,3676,1156,1213,2369,1029,1111,2140
9,27,11,3677,809,851,1660,711,752,1463
9,27,11,3678,777,855,1632,672,770,1442
9,27,11,3679,806,855,1661,692,775,1467
9,27,11,3680,862,932,1794,741,832,1573
9,27,11,3681,681,724,1405,605,656,1261
9,27,11,3682,1160,1305,2465,1030,1173,2203
9,27,11,3683,765,820,1585,667,718,1385
9,27,11,3684,1739,1864,3603,1551,1666,3217
9,27,11,3685,836,881,1717,729,801,1530
9,27,11,3686,796,877,1673,705,806,1511
9,27,11,3687,808,842,1650,710,759,1469
9,27,11,3688,746,754,1500,649,665,1314
9,27,11,3689,826,831,1657,722,737,1459
9,27,11,3690,745,804,1549,643,708,1351
9,27,11,3691,3225,3759,6984,3002,3506,6508
9,27,11,3692,1941,2208,4149,1815,2088,3903
9,27,11,3693,815,872,1687,737,805,1542
9,27,11,3694,742,830,1572,681,754,1435
9,27,11,3695,936,945,1881,840,864,1704
9,27,11,3696,813,875,1688,728,806,1534
9,27,11,3697,792,888,1680,736,812,1548
9,27,11,3698,688,739,1427,610,670,1280
9,27,11,3699,810,835,1645,730,763,1493
9,27,11,3700,977,1010,1987,889,923,1812
9,27,11,3701,872,900,1772,792,831,1623
9,27,11,3702,858,895,1753,780,845,1625
9,27,11,3703,1274,1387,2661,1127,1280,2407
9,27,11,3704,929,1021,1950,839,932,1771
9,27,11,3705,919,1038,1957,842,957,1799
9,27,11,3706,841,960,1801,751,887,1638
9,27,11,3707,877,851,1728,787,785,1572
9,27,11,3708,1339,1449,2788,1197,1329,2526
9,27,11,3709,933,1044,1977,815,953,1768
9,27,11,3710,853,879,1732,712,777,1489
9,27,11,3711,1273,1398,2671,1127,1265,2392
9,27,11,3712,795,880,1675,719,815,1534
9,27,11,3713,888,965,1853,777,885,1662
9,27,11,3714,760,817,1577,665,753,1418
9,27,11,3715,763,827,1590,688,776,1464
9,27,11,3716,1795,1916,3711,1632,1785,3417
9,27,11,3717,1714,1872,3586,1542,1739,3281
9,27,11,3718,1066,1120,2186,951,1044,1995
9,27,11,3719,884,957,1841,798,881,1679
9,27,11,3720,786,746,1532,684,666,1350
9,27,11,3721,876,937,1813,787,869,1656
9,27,11,3722,1687,1768,3455,1549,1656,3205
9,27,11,3723,1149,1295,2444,1056,1213,2269
9,27,11,3724,1036,1131,2167,951,1037,1988
9,27,11,3725,844,911,1755,771,836,1607
9,27,11,3726,840,824,1664,762,756,1518
9,27,11,3727,761,770,1531,675,702,1377
9,27,11,3728,1124,1201,2325,1027,1115,2142
9,27,11,3729,969,1034,2003,893,951,1844
9,27,11,3730,746,853,1599,694,796,1490
9,27,11,3731,861,898,1759,800,842,1642
9,27,11,3732,637,697,1334,590,643,1233
9,27,11,3733,598,681,1279,531,623,1154
9,27,11,3734,292,316,608,269,294,563
9,27,11,3735,239,285,524,215,275,490
9,27,11,3736,280,327,607,257,301,558
9,27,11,3737,265,337,602,240,313,553
9,27,11,3738,1386,1589,2975,1291,1488,2779
9,27,11,3739,278,313,591,256,285,541
9,27,11,3740,385,446,831,348,402,750
9,27,11,3741,635,651,1286,563,589,1152
10,1,2,42,464,429,893,385,368,753
10,1,2,43,77,68,145,67,57,124
10,1,2,44,140,115,255,118,96,214
10,1,2,45,50,39,89,44,35,79
10,1,2,46,68,53,121,51,47,98
10,1,2,47,122,115,237,96,84,180
10,1,2,48,156,122,278,114,106,220
10,1,2,50,87,76,163,59,52,111
10,1,2,51,99,80,179,75,67,142
10,1,2,52,91,82,173,73,64,137
10,1,2,53,161,135,296,126,111,237
10,1,2,54,87,74,161,75,65,140
10,1,2,55,88,99,187,79,86,165
10,1,2,56,167,157,324,141,126,267
10,1,5,118,3987,4232,8219,3735,3982,7717
10,1,5,119,687,711,1398,603,639,1242
10,1,5,120,753,805,1558,651,722,1373
10,1,5,123,877,897,1774,801,831,1632
10,1,5,125,783,815,1598,715,746,1461
10,1,5,130,1657,1884,3541,1509,1761,3270
10,1,5,131,984,951,1935,858,829,1687
10,1,5,132,1002,1061,2063,900,953,1853
10,1,5,133,976,1063,2039,872,960,1832
10,1,5,134,631,659,1290,540,562,1102
10,1,5,135,1141,1178,2319,982,1015,1997
10,1,5,163,712,716,1428,586,615,1201
10,1,5,164,718,731,1449,646,651,1297
10,1,5,165,967,1074,2041,917,1016,1933
10,1,5,166,872,873,1745,790,796,1586
10,1,5,167,788,762,1550,659,662,1321
10,1,5,168,681,706,1387,579,617,1196
10,1,5,198,825,841,1666,706,752,1458
10,1,5,199,660,707,1367,561,614,1175
10,1,5,200,698,777,1475,635,701,1336
10,1,5,201,1369,1440,2809,1282,1343,2625
10,1,5,204,2789,3152,5941,2596,2922,5518
10,1,5,299,669,743,1412,579,644,1223
10,1,5,300,683,743,1426,603,666,1269
10,1,5,301,2781,3018,5799,2562,2830,5392
10,1,5,322,1626,1830,3456,1555,1741,3296
10,1,5,329,515,572,1087,437,485,922
10,1,5,330,626,680,1306,541,605,1146
10,1,5,331,877,941,1818,769,828,1597
10,1,5,332,807,824,1631,678,725,1403
10,1,5,333,633,650,1283,540,547,1087
10,1,5,334,642,661,1303,546,570,1116
10,1,5,335,679,714,1393,579,616,1195
10,1,5,336,805,798,1603,678,697,1375
10,1,5,339,1419,1570,2989,1332,1489,2821
10,1,5,340,1317,1513,2830,1240,1441,2681
10,1,5,341,771,813,1584,704,741,1445
10,1,5,342,440,511,951,397,459,856
10,1,5,343,798,902,1700,722,806,1528
10,1,5,344,999,1059,2058,865,916,1781
10,1,5,345,732,771,1503,658,676,1334
10,1,5,346,764,892,1656,693,801,1494
10,1,5,347,854,914,1768,759,802,1561
10,1,5,348,1001,1131,2132,930,1042,1972
10,1,5,349,2022,2199,4221,1852,2009,3861
10,1,5,350,493,492,985,451,454,905
10,1,5,351,532,548,1080,489,507,996
10,1,5,352,189,144,333,168,131,299
10,1,5,353,208,171,379,181,152,333
10,1,5,356,306,246,552,250,194,444
10,1,5,357,383,356,739,333,327,660
10,1,5,358,282,206,488,234,195,429
10,1,5,359,41,31,72,34,24,58
10,1,5,360,94,84,178,82,80,162
10,1,5,361,742,710,1452,658,640,1298
10,1,5,370,328,7,335,173,5,178
10,1,5,371,521,559,1080,464,496,960
10,1,5,372,353,369,722,305,340,645
10,1,5,373,159,130,289,139,122,261
10,1,5,374,364,319,683,313,280,593
10,1,5,375,178,157,335,156,138,294
10,1,5,376,901,992,1893,802,884,1686
10,1,5,386,262,203,465,244,189,433
10,1,5,387,101,76,177,86,66,152
10,1,5,388,557,453,1010,463,359,822
10,1,5,389,715,701,1416,600,596,1196
10,1,5,390,364,401,765,314,349,663
10,1,5,394,304,297,601,203,179,382
10,1,5,395,712,723,1435,577,582,1159
10,1,5,396,321,287,608,274,241,515
10,1,5,397,731,718,1449,633,642,1275
10,1,5,398,966,982,1948,864,866,1730
10,1,5,399,663,682,1345,561,586,1147
10,1,5,400,745,757,1502,653,674,1327
10,1,5,401,484,429,913,446,404,850
10,1,5,402,595,539,1134,501,448,949
10,1,5,403,660,659,1319,572,566,1138
10,1,5,404,230,235,465,185,195,380
10,1,5,405,631,606,1237,544,525,1069
10,1,5,406,44,35,79,40,29,69
10,1,5,407,192,177,369,163,163,326
10,1,5,408,145,117,262,120,112,232
10,1,5,409,812,785,1597,692,676,1368
10,1,5,410,943,906,1849,792,784,1576
10,1,5,411,824,863,1687,732,773,1505
10,1,5,412,741,696,1437,657,598,1255
10,1,5,413,297,264,561,255,220,475
10,1,5,414,409,401,810,327,330,657
10,1,5,415,71,60,131,49,48,97
10,1,5,416,376,309,685,340,286,626
10,1,5,417,145,109,254,117,97,214
10,1,5,418,110,66,176,93,56,149
10,1,9,638,780,777,1557,664,658,1322
10,1,9,639,378,388,766,319,311,630
10,1,9,640,136,74,210,114,67,181
10,1,9,641,176,122,298,140,104,244
10,1,9,642,179,127,306,143,107,250
10,1,9,643,153,109,262,111,88,199
10,1,9,644,300,283,583,238,221,459
10,1,9,645,79,68,147,65,52,117
10,1,9,646,99,70,169,70,58,128
10,1,9,647,61,51,112,45,32,77
10,1,9,648,36,36,72,25,25,50
10,1,9,649,77,64,141,42,38,80
10,1,9,650,38,42,80,23,24,47
10,1,9,651,114,111,225,93,83,176
10,1,9,653,120,89,209,83,64,147
10,1,9,654,423,358,781,333,308,641
10,1,9,655,191,154,345,159,130,289
10,1,9,656,236,182,418,176,132,308
10,1,9,657,76,45,121,58,29,87
10,1,9,658,126,101,227,88,72,160
10,1,9,659,204,184,388,136,119,255
10,1,9,660,75,60,135,45,36,81
10,1,9,661,347,317,664,254,205,459
10,1,9,662,163,131,294,118,99,217
10,1,9,663,151,156,307,117,113,230
10,1,14,796,504,586,1090,416,454,870
10,1,14,797,485,545,1030,400,416,816
10,1,14,798,224,191,415,199,158,357
10,1,14,799,199,178,377,151,131,282
10,1,14,800,453,484,937,373,371,744
10,1,14,801,178,195,373,164,179,343
10,1,14,802,65,57,122,56,47,103
10,1,14,803,154,165,319,127,141,268
10,1,14,804,90,81,171,71,68,139
10,1,14,805,281,299,580,207,223,430
10,1,14,806,163,169,332,143,158,301
10,1,14,807,317,359,676,289,340,629
10,1,14,808,327,412,739,274,362,636
10,1,14,809,608,693,1301,496,564,1060
10,1,14,810,1015,1056,2071,854,923,1777
10,1,14,811,995,1275,2270,850,1089,1939
10,1,14,812,180,211,391,135,171,306
10,1,14,813,307,325,632,263,279,542
10,1,14,814,202,215,417,167,178,345
10,1,14,815,200,187,387,176,172,348
10,1,14,816,576,713,1289,497,629,1126
10,1,14,817,692,795,1487,466,563,1029
10,1,14,818,108,122,230,84,102,186
10,1,14,819,80,75,155,48,50,98
10,1,14,820,400,497,897,339,436,775
10,1,14,821,946,1085,2031,796,919,1715
10,1,14,822,755,783,1538,628,630,1258
10,1,14,823,459,476,935,392,386,778
10,1,14,824,216,211,427,188,194,382
10,1,14,825,464,495,959,385,401,786
10,1,14,826,647,611,1258,529,502,1031
10,1,14,827,514,518,1032,367,403,770
10,1,20,947,473,410,883,386,335,721
10,1,20,948,228,193,421,175,161,336
10,1,20,949,150,153,303,130,138,268
10,1,20,950,179,123,302,135,94,229
10,1,20,951,109,98,207,87,89,176
10,1,20,952,108,86,194,89,76,165
10,1,20,953,113,93,206,96,85,181
10,1,20,954,166,134,300,137,111,248
10,1,20,955,158,153,311,134,134,268
10,1,20,956,119,97,216,98,87,185
10,1,20,957,71,69,140,50,56,106
10,1,20,958,78,72,150,59,50,109
10,1,20,959,184,151,335,129,109,238
10,1,20,960,72,67,139,58,55,113
10,1,24,1015,810,917,1727,721,830,1551
10,1,24,1016,451,461,912,372,415,787
10,1,24,1017,790,870,1660,674,797,1471
10,1,24,1018,683,805,1488,576,709,1285
10,1,24,1019,1006,1079,2085,867,963,1830
10,1,24,1020,686,731,1417,609,659,1268
10,1,24,1021,702,761,1463,627,683,1310
10,1,24,1022,483,523,1006,417,470,887
10,1,24,1023,847,976,1823,748,876,1624
10,1,24,1024,1194,1332,2526,1060,1220,2280
10,1,24,1025,228,221,449,185,193,378
10,1,24,1026,77,71,148,71,65,136
10,1,24,1027,325,322,647,271,270,541
10,1,24,1028,387,382,769,324,337,661
10,1,24,1029,396,348,744,337,315,652
10,1,24,1030,247,240,487,208,192,400
10,1,24,1031,168,189,357,140,169,309
10,1,24,1032,143,162,305,121,140,261
10,1,24,1033,214,241,455,170,204,374
10,1,24,1034,281,348,629,236,306,542
10,1,24,1035,158,178,336,138,162,300
10,1,24,1036,65,70,135,56,68,124
10,1,24,1037,403,369,772,347,317,664
10,1,24,1038,153,122,275,120,104,224
10,1,24,1039,206,170,376,162,135,297
10,1,24,1040,369,328,697,327,298,625
10,1,24,1041,125,97,222,108,88,196
10,1,24,1042,231,204,435,212,190,402
10,1,24,1043,198,191,389,176,163,339
10,1,24,1044,279,269,548,206,192,398
10,1,24,1045,291,249,540,239,220,459
10,1,24,1046,468,447,915,385,403,788
10,1,24,1047,276,257,533,221,215,436
10,1,24,1048,136,111,247,106,90,196
10,1,24,1049,208,186,394,158,147,305
10,1,24,1050,468,465,933,414,416,830
10,1,24,1051,178,160,338,155,137,292
10,1,24,1052,117,109,226,106,97,203
10,1,24,1053,164,185,349,143,179,322
10,1,24,1054,131,107,238,94,80,174
10,1,24,1055,192,168,360,167,148,315
10,1,24,1056,40,35,75,28,23,51
10,1,24,1057,75,63,138,61,57,118
10,1,24,1058,91,57,148,71,52,123
10,1,24,1059,107,84,191,79,63,142
10,1,24,1060,99,101,200,75,84,159
10,1,24,1061,506,504,1010,397,446,843
10,1,24,1062,99,92,191,66,75,141
10,1,27,1098,410,407,817,372,363,735
10,1,27,1099,886,775,1661,794,696,1490
10,1,27,1100,559,513,1072,491,452,943
10,1,27,1101,45,31,76,40,28,68
10,1,27,1102,127,112,239,93,82,175
10,1,27,1103,132,122,254,104,97,201
10,1,27,1104,196,180,376,162,154,316
10,1,27,1105,60,38,98,49,32,81
10,1,27,1106,88,73,161,77,70,147
10,1,27,1107,180,155,335,157,138,295
10,1,27,1108,279,288,567,239,254,493
10,1,27,1109,216,231,447,188,211,399
10,1,27,1110,213,233,446,187,208,395
10,1,27,1111,47,36,83,41,29,70
10,1,27,1112,425,400,825,356,357,713
10,1,27,1113,51,36,87,33,30,63
10,1,27,1114,184,142,326,141,125,266
10,1,27,1115,93,69,162,80,64,144
10,1,27,1116,202,157,359,179,141,320
10,1,27,1117,160,127,287,140,116,256
10,1,27,1118,122,97,219,106,87,193
10,1,27,1119,39,24,63,24,16,40
10,1,27,1120,146,134,280,132,119,251
10,1,27,1121,98,62,160,89,59,148
10,1,27,1122,213,189,402,185,171,356
10,1,27,1123,55,35,90,45,30,75
10,1,27,1125,100,77,177,89,66,155
10,1,27,1126,240,206,446,220,184,404
10,1,27,1127,255,188,443,213,152,365
10,1,27,1128,156,132,288,135,109,244
10,1,27,1130,129,99,228,92,80,172
10,1,27,1131,240,174,414,197,150,347
10,1,27,1132,173,122,295,143,111,254
10,1,27,1133,83,56,139,64,47,111
10,1,27,1134,211,190,401,184,161,345
10,1,27,1135,158,129,287,132,102,234
10,1,27,1136,245,181,426,201,161,362
10,1,27,1137,219,162,381,180,136,316
10,1,27,1138,131,91,222,106,71,177
10,1,27,1139,112,102,214,104,98,202
10,1,33,1200,757,781,1538,685,701,1386
10,1,33,1201,1028,1041,2069,886,914,1800
10,1,33,1202,977,904,1881,849,797,1646
10,1,33,1203,495,529,1024,395,417,812
10,1,33,1204,537,605,1142,423,486,909
10,1,33,1205,596,602,1198,469,480,949
10,1,33,1206,606,605,1211,516,507,1023
10,1,33,1207,1313,1394,2707,1188,1273,2461
10,1,33,1208,638,656,1294,512,528,1040
10,1,33,1209,318,344,662,256,271,527
10,1,33,1210,350,367,717,272,304,576
10,1,33,1211,396,393,789,328,323,651
10,1,33,1212,963,1036,1999,772,823,1595
10,1,33,1213,1198,1176,2374,1065,1066,2131
10,1,33,1214,386,429,815,330,351,681
10,1,33,1215,182,173,355,139,128,267
10,1,33,1217,124,102,226,100,77,177
10,1,33,1218,97,94,191,73,68,141
10,1,33,1219,406,442,848,281,306,587
10,1,33,1220,357,338,695,243,218,461
10,1,33,1221,98,90,188,77,59,136
10,1,33,1222,361,318,679,261,219,480
10,1,33,1223,42,38,80,33,29,62
10,1,33,1224,268,293,561,202,188,390
10,1,33,1225,114,152,266,85,102,187
10,1,33,1226,100,94,194,73,55,128
10,1,33,1227,145,128,273,110,86,196
10,1,33,1228,169,173,342,123,125,248
10,1,33,1229,279,290,569,222,229,451
10,1,33,1230,91,88,179,60,47,107
10,1,33,1231,197,174,371,171,146,317
10,1,33,1232,182,131,313,133,100,233
10,1,33,1233,191,141,332,134,105,239
10,1,33,1234,256,220,476,183,164,347
10,1,33,1235,250,203,453,189,160,349
10,1,33,1236,284,280,564,214,216,430
10,1,33,1237,183,171,354,136,122,258
10,1,33,1238,265,283,548,204,219,423
10,1,33,1240,602,450,1052,451,358,809
10,1,33,1241,139,115,254,97,78,175
10,1,33,1242,382,358,740,285,264,549
10,1,33,1243,275,275,550,208,193,401
10,1,33,1244,301,316,617,231,221,452
10,1,33,1245,398,408,806,296,285,581
10,1,33,1246,149,141,290,108,101,209
10,1,33,1247,98,111,209,62,67,129
10,1,33,1248,178,154,332,145,114,259
10,1,33,1249,344,333,677,262,223,485
10,1,33,1250,251,267,518,164,158,322
10,1,33,1251,95,80,175,76,65,141
10,1,33,1252,51,46,97,39,39,78
10,1,33,1253,103,86,189,68,64,132
10,1,33,1254,122,106,228,87,88,175
10,1,33,1255,161,144,305,135,129,264
10,1,33,1256,189,168,357,125,119,244
10,1,33,1257,235,174,409,131,107,238
10,1,33,1258,199,210,409,159,142,301
10,1,33,1259,194,170,364,138,112,250
10,1,33,1260,514,502,1016,393,339,732
10,1,33,1261,239,219,458,179,158,337
10,1,33,1262,70,52,122,65,46,111
10,1,33,1391,386,319,705,305,274,579
10,1,34,1263,408,449,857,324,362,686
10,1,34,1264,426,448,874,336,331,667
10,1,34,1265,514,521,1035,391,403,794
10,1,34,1266,645,670,1315,506,523,1029
10,1,34,1267,109,96,205,74,74,148
10,1,34,1268,306,300,606,241,240,481
10,1,34,1269,161,157,318,114,118,232
10,1,34,1270,45,55,100,33,36,69
10,1,34,1271,189,176,365,153,141,294
10,1,34,1272,92,97,189,76,73,149
10,1,34,1273,122,166,288,89,116,205
10,1,35,1274,649,630,1279,559,566,1125
10,1,35,1275,599,557,1156,473,497,970
10,1,35,1276,187,131,318,114,103,217
10,1,35,1277,520,489,1009,425,416,841
10,1,35,1278,93,86,179,72,65,137
10,1,35,1279,300,282,582,251,258,509
10,1,35,1280,175,162,337,150,139,289
10,1,35,1281,526,562,1088,439,496,935
10,1,35,1282,244,251,495,200,230,430
10,1,35,1283,102,79,181,71,53,124
10,1,35,1284,179,144,323,141,116,257
10,1,35,1285,281,233,514,202,195,397
10,1,35,1286,286,244,530,211,206,417
10,1,35,1287,154,120,274,121,97,218
10,1,35,1288,219,162,381,146,113,259
10,1,35,1289,303,233,536,228,187,415
10,1,35,1290,469,357,826,373,294,667
10,1,35,1291,85,67,152,71,58,129
10,1,35,1292,290,274,564,230,218,448
10,1,35,1293,173,124,297,125,98,223
10,1,35,1294,267,219,486,196,159,355
10,1,35,1295,293,218,511,209,158,367
10,1,35,1296,171,143,314,117,90,207
10,1,35,1297,280,245,525,224,197,421
10,1,35,1298,409,278,687,293,213,506
10,1,35,1299,555,473,1028,355,356,711
10,1,35,1300,694,562,1256,466,393,859
10,1,35,1301,220,155,375,163,117,280
10,1,35,1302,122,87,209,74,63,137
10,1,35,1303,50,22,72,31,12,43
10,1,35,1304,120,56,176,81,42,123
10,1,35,1305,54,35,89,38,25,63
10,1,36,1306,591,605,1196,459,478,937
10,1,36,1307,264,287,551,212,228,440
10,1,36,1308,203,227,430,166,173,339
10,1,36,1309,488,564,1052,377,439,816
10,1,36,1310,583,648,1231,463,512,975
10,1,36,1311,229,240,469,194,202,396
10,1,36,1312,232,239,471,159,155,314
10,1,36,1313,139,117,256,99,74,173
10,1,36,1314,102,85,187,77,66,143
10,1,36,1315,236,177,413,141,103,244
10,1,36,1316,229,165,394,151,122,273
10,1,36,1317,114,84,198,77,52,129
10,1,36,1318,184,197,381,140,135,275
10,1,36,1319,210,188,398,141,119,260
10,1,36,1320,81,86,167,50,52,102
10,1,36,1321,248,264,512,182,177,359
10,1,36,1322,86,124,210,70,80,150
10,1,36,1323,90,114,204,59,50,109
10,1,36,1324,263,266,529,178,165,343
10,1,36,1325,149,189,338,94,114,208
10,1,36,1326,276,296,572,171,148,319
10,1,36,1327,60,75,135,40,56,96
10,1,36,1328,102,102,204,79,70,149
10,1,36,1329,161,171,332,119,120,239
10,1,36,1330,322,337,659,249,231,480
10,1,36,1331,93,96,189,75,72,147
10,1,36,1332,60,55,115,45,42,87
10,1,38,1360,422,426,848,349,365,714
10,1,38,1361,266,254,520,212,217,429
10,1,38,1362,339,308,647,267,252,519
10,1,38,1363,94,62,156,81,54,135
10,1,38,1364,66,53,119,52,43,95
10,1,38,1365,296,193,489,193,113,306
10,1,38,1367,183,117,300,143,92,235
10,1,38,1368,177,149,326,141,127,268
10,1,38,1369,439,411,850,348,333,681
10,1,38,1370,110,81,191,74,49,123
10,1,38,1371,147,163,310,111,127,238
10,1,38,1372,250,231,481,199,178,377
10,1,38,1373,409,363,772,326,309,635
10,2,7,436,430,508,938,389,468,857
10,2,7,437,644,685,1329,604,626,1230
10,2,7,438,1159,1081,2240,1026,962,1988
10,2,7,439,3619,3764,7383,3373,3534,6907
10,2,7,440,431,465,896,376,396,772
10,2,7,441,443,480,923,388,410,798
10,2,7,442,366,387,753,309,332,641
10,2,7,443,1369,1396,2765,1236,1257,2493
10,2,7,444,2947,3065,6012,2843,2946,5789
10,2,7,445,586,599,1185,523,532,1055
10,2,7,446,3451,3810,7261,3233,3578,6811
10,2,7,448,2245,2420,4665,2125,2313,4438
10,2,7,449,675,733,1408,619,670,1289
10,2,7,450,495,519,1014,445,475,920
10,2,7,451,559,602,1161,476,507,983
10,2,7,452,913,973,1886,771,823,1594
10,2,7,453,704,764,1468,597,669,1266
10,2,7,454,390,430,820,335,383,718
10,2,7,455,481,481,962,437,445,882
10,2,7,456,614,616,1230,559,581,1140
10,2,7,457,292,308,600,255,273,528
10,2,7,458,358,369,727,314,324,638
10,2,7,459,776,820,1596,684,730,1414
10,2,7,460,664,680,1344,557,598,1155
10,2,7,461,658,731,1389,584,633,1217
10,2,7,462,476,516,992,429,453,882
10,2,7,463,447,497,944,393,440,833
10,2,7,464,687,746,1433,615,663,1278
10,2,7,465,388,411,799,361,377,738
10,2,7,466,338,343,681,291,312,603
10,2,7,467,866,945,1811,791,848,1639
10,2,7,468,406,382,788,361,340,701
10,2,7,469,416,412,828,368,355,723
10,2,7,470,278,299,577,255,270,525
10,2,7,471,1158,1216,2374,1055,1134,2189
10,2,7,472,810,864,1674,705,774,1479
10,2,7,473,714,738,1452,596,651,1247
10,2,7,474,586,647,1233,505,556,1061
10,2,7,475,612,616,1228,499,529,1028
10,2,7,476,528,532,1060,427,458,885
10,2,7,477,263,254,517,206,200,406
10,2,7,478,326,309,635,260,259,519
10,2,7,479,309,363,672,255,305,560
10,2,7,480,389,398,787,329,347,676
10,2,7,481,378,382,760,318,335,653
10,2,7,482,381,428,809,317,371,688
10,2,7,483,371,398,769,323,330,653
10,2,7,484,495,543,1038,441,478,919
10,2,7,485,691,691,1382,576,574,1150
10,2,7,486,848,788,1636,735,685,1420
10,2,7,487,960,978,1938,864,873,1737
10,2,7,488,5234,5567,10801,4937,5275,10212
10,2,7,489,681,677,1358,620,616,1236
10,2,7,490,570,559,1129,502,493,995
10,2,7,491,1463,1442,2905,1276,1297,2573
10,2,7,492,558,572,1130,465,472,937
10,2,7,493,542,553,1095,451,449,900
10,2,7,494,465,543,1008,421,469,890
10,2,7,495,429,526,955,376,453,829
10,2,7,496,382,359,741,335,313,648
10,2,7,497,242,267,509,204,230,434
10,2,7,498,406,474,880,344,412,756
10,2,7,499,496,533,1029,403,446,849
10,2,7,500,587,608,1195,481,528,1009
10,2,7,501,553,610,1163,459,528,987
10,2,7,502,847,1052,1899,784,943,1727
10,2,7,503,517,557,1074,464,507,971
10,2,7,504,414,505,919,370,453,823
10,2,7,505,441,504,945,376,442,818
10,2,7,506,402,490,892,354,425,779
10,2,7,507,352,414,766,288,349,637
10,2,7,508,344,309,653,282,261,543
10,2,7,509,297,357,654,247,289,536
10,2,7,510,818,890,1708,686,757,1443
10,2,7,511,582,564,1146,497,507,1004
10,2,7,512,678,706,1384,591,626,1217
10,2,7,513,529,572,1101,446,509,955
10,2,7,514,384,409,793,328,348,676
