ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,27,11,3661,939,1016,1955,816,909,1725
9,27,11,3662,856,880,1736,742,785,1527
9,27,11,3663,1452,1662,3114,1301,1529,2830
9,27,11,3664,887,947,1834,764,824,1588
9,27,11,3665,1018,1133,2151,880,999,1879
9,27,11,3666,858,894,1752,755,784,1539
9,27,11,3667,938,969,1907,800,846,1646
9,27,11,3668,934,948,1882,807,847,1654
9,27,11,3669,861,945,1806,733,835,1568
9,27,11,3670,917,946,1863,794,815,1609
9,27,11,3671,774,850,1624,666,736,1402
9,27,11,3672,795,837,1632,675,731,1406
9,27,11,3673,1428,1506,2934,1254,1358,2612
9,27,11,3674,1087,1176,2263,936,1009,1945
9,27,11,3675,1021,1107,2128,878,958,1836
9,27,11,3676,1148,1199,2347,987,1058,2045
9,27,11,3677,801,862,1663,677,740,1417
9,27,11,3678,766,857,1623,627,737,1364
9,27,11,3679,824,857,1681,679,740,1419
9,27,11,3680,860,918,1778,695,780,1475
9,27,11,3681,662,711,1373,567,618,1185
9,27,11,3682,1134,1293,2427,950,1104,2054
9,27,11,3683,764,817,1581,652,676,1328
9,27,11,3684,1730,1860,3590,1483,1572,3055
9,27,11,3685,816,862,1678,684,766,1450
9,27,11,3686,799,856,1655,678,750,1428
9,27,11,3687,800,837,1637,672,724,1396
9,27,11,3688,732,751,1483,609,627,1236
9,27,11,3689,813,817,1630,687,695,1382
9,27,11,3690,740,788,1528,617,669,1286
9,27,11,3691,3147,3689,6836,2833,3323,6156
9,27,11,3692,1885,2152,4037,1699,1978,3677
9,27,11,3693,816,866,1682,709,758,1467
9,27,11,3694,725,823,1548,639,731,1370
9,27,11,3695,932,949,1881,803,835,1638
9,27,11,3696,803,887,1690,689,784,1473
9,27,11,3697,792,886,1678,696,772,1468
9,27,11,3698,673,726,1399,578,623,1201
9,27,11,3699,816,819,1635,715,725,1440
9,27,11,3700,957,987,1944,842,881,1723
9,27,11,3701,863,889,1752,755,783,1538
9,27,11,3702,850,903,1753,743,820,1563
9,27,11,3703,1279,1361,2640,1102,1190,2292
9,27,11,3704,923,1000,1923,791,867,1658
9,27,11,3705,907,1023,1930,797,903,1700
9,27,11,3706,840,971,1811,710,862,1572
9,27,11,3707,871,838,1709,766,748,1514
9,27,11,3708,1332,1443,2775,1149,1272,2421
9,27,11,3709,930,1021,1951,786,902,1688
9,27,11,3710,851,883,1734,704,751,1455
9,27,11,3711,1267,1376,2643,1092,1193,2285
9,27,11,3712,785,878,1663,684,799,1483
9,27,11,3713,883,953,1836,759,856,1615
9,27,11,3714,757,813,1570,630,712,1342
9,27,11,3715,757,821,1578,662,742,1404
9,27,11,3716,1767,1897,3664,1556,1712,3268
9,27,11,3717,1693,1849,3542,1467,1669,3136
9,27,11,3718,1055,1112,2167,917,999,1916
9,27,11,3719,878,964,1842,771,844,1615
9,27,11,3720,777,725,1502,655,632,1287
9,27,11,3721,870,936,1806,760,841,1601
9,27,11,3722,1678,1760,3438,1487,1599,3086
9,27,11,3723,1134,1276,2410,1001,1164,2165
9,27,11,3724,1034,1126,2160,909,998,1907
9,27,11,3725,841,908,1749,745,802,1547
9,27,11,3726,834,809,1643,729,710,1439
9,27,11,3727,764,768,1532,648,678,1326
9,27,11,3728,1113,1174,2287,981,1047,2028
9,27,11,3729,957,1029,1986,851,919,1770
9,27,11,3730,734,840,1574,667,771,1438
9,27,11,3731,847,884,1731,758,805,1563
9,27,11,3732,633,692,1325,568,621,1189
9,27,11,3733,597,679,1276,512,591,1103
9,27,11,3734,289,313,602,249,278,527
9,27,11,3735,234,278,512,194,254,448
9,27,11,3736,282,315,597,249,276,525
9,27,11,3737,263,337,600,228,302,530
9,27,11,3738,1386,1595,2981,1253,1420,2673
9,27,11,3739,272,303,575,249,275,524
9,27,11,3740,379,447,826,327,380,707
9,27,11,3741,628,646,1274,535,565,1100
10,1,2,42,460,429,889,379,359,738
10,1,2,43,74,64,138,61,56,117
10,1,2,44,139,118,257,117,98,215
10,1,2,45,49,38,87,42,34,76
10,1,2,46,65,50,115,47,38,85
10,1,2,47,120,116,236,94,91,185
10,1,2,48,157,119,276,112,102,214
10,1,2,50,87,72,159,55,52,107
10,1,2,51,94,79,173,74,68,142
10,1,2,52,92,82,174,67,58,125
10,1,2,53,161,129,290,129,103,232
10,1,2,54,84,75,159,73,64,137
10,1,2,55,89,95,184,62,74,136
10,1,2,56,169,156,325,142,124,266
10,1,5,118,3895,4114,8009,3506,3696,7202
10,1,5,119,680,698,1378,567,600,1167
10,1,5,120,746,806,1552,623,694,1317
10,1,5,123,872,886,1758,765,778,1543
10,1,5,125,747,789,1536,665,695,1360
10,1,5,130,1612,1845,3457,1416,1637,3053
10,1,5,131,970,944,1914,811,784,1595
10,1,5,132,986,1049,2035,849,897,1746
10,1,5,133,946,1049,1995,819,922,1741
10,1,5,134,630,647,1277,522,531,1053
10,1,5,135,1137,1187,2324,947,983,1930
10,1,5,163,708,708,1416,556,575,1131
10,1,5,164,686,726,1412,593,617,1210
10,1,5,165,942,1025,1967,847,933,1780
10,1,5,166,861,866,1727,754,755,1509
10,1,5,167,775,755,1530,620,628,1248
10,1,5,168,679,700,1379,552,586,1138
10,1,5,198,815,843,1658,671,732,1403
10,1,5,199,660,698,1358,541,584,1125
10,1,5,200,684,758,1442,590,653,1243
10,1,5,201,1358,1412,2770,1241,1275,2516
10,1,5,204,2721,3116,5837,2438,2798,5236
10,1,5,299,664,745,1409,564,618,1182
10,1,5,300,694,738,1432,600,644,1244
10,1,5,301,2748,2992,5740,2479,2715,5194
10,1,5,322,1573,1757,3330,1471,1634,3105
10,1,5,329,508,570,1078,420,468,888
10,1,5,330,621,680,1301,530,579,1109
10,1,5,331,875,941,1816,755,806,1561
10,1,5,332,805,824,1629,668,710,1378
10,1,5,333,627,653,1280,529,533,1062
10,1,5,334,638,664,1302,533,545,1078
10,1,5,335,668,709,1377,562,595,1157
10,1,5,336,793,795,1588,654,672,1326
10,1,5,339,1370,1506,2876,1247,1378,2625
10,1,5,340,1290,1484,2774,1169,1358,2527
10,1,5,341,760,791,1551,679,714,1393
10,1,5,342,443,508,951,394,440,834
10,1,5,343,788,885,1673,697,771,1468
10,1,5,344,1001,1055,2056,848,895,1743
10,1,5,345,725,765,1490,644,652,1296
10,1,5,346,756,883,1639,670,779,1449
10,1,5,347,850,911,1761,743,777,1520
10,1,5,348,973,1083,2056,881,977,1858
10,1,5,349,1979,2139,4118,1769,1905,3674
10,1,5,350,486,484,970,439,435,874
10,1,5,351,519,541,1060,463,483,946
10,1,5,352,186,143,329,156,124,280
10,1,5,353,206,173,379,174,148,322
10,1,5,356,300,245,545,234,187,421
10,1,5,357,387,351,738,332,304,636
10,1,5,358,275,202,477,215,180,395
10,1,5,359,41,33,74,35,25,60
10,1,5,360,95,81,176,71,70,141
10,1,5,361,735,701,1436,621,584,1205
10,1,5,370,371,7,378,199,5,204
10,1,5,371,515,558,1073,441,478,919
10,1,5,372,347,364,711,280,312,592
10,1,5,373,158,129,287,119,114,233
10,1,5,374,360,319,679,306,270,576
10,1,5,375,176,155,331,148,137,285
10,1,5,376,877,967,1844,759,820,1579
10,1,5,386,253,196,449,229,178,407
10,1,5,387,101,75,176,81,63,144
10,1,5,388,547,450,997,438,349,787
10,1,5,389,713,694,1407,584,566,1150
10,1,5,390,353,392,745,298,327,625
10,1,5,394,305,295,600,190,162,352
10,1,5,395,703,724,1427,552,541,1093
10,1,5,396,315,284,599,261,223,484
10,1,5,397,719,702,1421,597,601,1198
10,1,5,398,956,972,1928,837,826,1663
10,1,5,399,664,677,1341,545,556,1101
10,1,5,400,737,740,1477,629,636,1265
10,1,5,401,482,431,913,431,398,829
10,1,5,402,585,539,1124,469,427,896
10,1,5,403,649,641,1290,532,513,1045
10,1,5,404,221,228,449,165,173,338
10,1,5,405,619,597,1216,512,481,993
10,1,5,406,45,37,82,40,30,70
10,1,5,407,190,174,364,153,154,307
10,1,5,408,142,116,258,102,103,205
10,1,5,409,814,797,1611,671,659,1330
10,1,5,410,935,897,1832,753,754,1507
10,1,5,411,815,848,1663,698,749,1447
10,1,5,412,733,691,1424,617,559,1176
10,1,5,413,294,264,558,241,208,449
10,1,5,414,406,396,802,302,308,610
10,1,5,415,77,61,138,45,40,85
10,1,5,416,359,297,656,300,248,548
10,1,5,417,144,111,255,105,95,200
10,1,5,418,108,68,176,93,57,150
10,1,9,638,765,753,1518,623,609,1232
10,1,9,639,364,387,751,290,288,578
10,1,9,640,137,70,207,86,44,130
10,1,9,641,173,126,299,84,63,147
10,1,9,642,181,134,315,140,109,249
10,1,9,643,159,113,272,112,89,201
10,1,9,644,297,282,579,224,213,437
10,1,9,645,80,71,151,63,52,115
10,1,9,646,96,69,165,62,51,113
10,1,9,647,61,52,113,42,30,72
10,1,9,648,37,38,75,23,25,48
10,1,9,649,73,62,135,37,28,65
10,1,9,650,37,44,81,22,24,46
10,1,9,651,111,107,218,86,76,162
10,1,9,653,125,89,214,76,52,128
10,1,9,654,426,363,789,328,308,636
10,1,9,655,191,157,348,146,114,260
10,1,9,656,228,179,407,163,125,288
10,1,9,657,74,43,117,55,28,83
10,1,9,658,125,103,228,80,73,153
10,1,9,659,200,184,384,129,110,239
10,1,9,660,76,60,136,42,33,75
10,1,9,661,339,314,653,233,197,430
10,1,9,662,161,131,292,98,67,165
10,1,9,663,151,156,307,113,103,216
10,1,14,796,496,576,1072,401,444,845
10,1,14,797,480,538,1018,392,412,804
10,1,14,798,222,192,414,195,153,348
10,1,14,799,200,178,378,151,127,278
10,1,14,800,451,481,932,359,363,722
10,1,14,801,171,189,360,156,174,330
10,1,14,802,66,58,124,56,47,103
10,1,14,803,145,165,310,114,138,252
10,1,14,804,89,80,169,69,67,136
10,1,14,805,280,301,581,208,218,426
10,1,14,806,160,168,328,142,152,294
10,1,14,807,317,362,679,283,341,624
10,1,14,808,324,409,733,269,353,622
10,1,14,809,607,694,1301,486,555,1041
10,1,14,810,982,1029,2011,790,866,1656
10,1,14,811,986,1270,2256,841,1071,1912
10,1,14,812,179,208,387,133,166,299
10,1,14,813,295,324,619,249,276,525
10,1,14,814,193,215,408,156,176,332
10,1,14,815,198,188,386,173,167,340
10,1,14,816,570,705,1275,488,615,1103
10,1,14,817,686,774,1460,451,543,994
10,1,14,818,105,122,227,81,102,183
10,1,14,819,76,75,151,41,47,88
10,1,14,820,387,480,867,330,418,748
10,1,14,821,948,1076,2024,752,866,1618
10,1,14,822,713,749,1462,581,565,1146
10,1,14,823,448,442,890,384,380,764
10,1,14,824,209,202,411,169,164,333
10,1,14,825,443,454,897,382,385,767
10,1,14,826,628,600,1228,506,471,977
10,1,14,827,476,482,958,345,349,694
10,1,20,947,467,413,880,376,333,709
10,1,20,948,229,193,422,182,158,340
10,1,20,949,152,152,304,129,134,263
10,1,20,950,175,123,298,109,75,184
10,1,20,951,109,96,205,89,87,176
10,1,20,952,107,86,193,89,74,163
10,1,20,953,112,94,206,98,87,185
10,1,20,954,158,130,288,132,113,245
10,1,20,955,163,152,315,137,133,270
10,1,20,956,120,95,215,84,58,142
10,1,20,957,66,61,127,52,52,104
10,1,20,958,72,62,134,50,42,92
10,1,20,959,179,148,327,151,130,281
10,1,20,960,65,62,127,51,49,100
10,1,24,1015,798,898,1696,690,799,1489
10,1,24,1016,425,448,873,338,388,726
10,1,24,1017,787,862,1649,648,757,1405
10,1,24,1018,685,802,1487,564,674,1238
10,1,24,1019,993,1062,2055,839,917,1756
10,1,24,1020,680,724,1404,584,634,1218
10,1,24,1021,690,741,1431,595,653,1248
10,1,24,1022,478,524,1002,398,459,857
10,1,24,1023,834,967,1801,723,850,1573
10,1,24,1024,1180,1306,2486,1017,1165,2182
10,1,24,1025,208,198,406,163,168,331
10,1,24,1026,76,68,144,69,61,130
10,1,24,1027,299,308,607,251,250,501
10,1,24,1028,384,379,763,303,317,620
10,1,24,1029,373,335,708,303,285,588
10,1,24,1030,237,232,469,192,179,371
10,1,24,1031,170,193,363,139,170,309
10,1,24,1032,142,159,301,120,136,256
10,1,24,1033,214,241,455,171,203,374
10,1,24,1034,281,351,632,235,306,541
10,1,24,1035,159,174,333,139,158,297
10,1,24,1036,65,71,136,56,67,123
10,1,24,1037,380,352,732,305,285,590
10,1,24,1038,152,123,275,118,97,215
10,1,24,1039,198,165,363,150,124,274
10,1,24,1040,370,334,704,314,300,614
10,1,24,1041,126,98,224,104,85,189
10,1,24,1042,224,201,425,203,183,386
10,1,24,1043,200,198,398,172,165,337
10,1,24,1044,283,277,560,201,195,396
10,1,24,1045,290,251,541,236,219,455
10,1,24,1046,467,447,914,367,393,760
10,1,24,1047,283,260,543,219,212,431
10,1,24,1048,137,116,253,105,96,201
10,1,24,1049,196,178,374,150,139,289
10,1,24,1050,461,464,925,392,393,785
10,1,24,1051,173,159,332,144,135,279
10,1,24,1052,110,106,216,96,88,184
10,1,24,1053,163,187,350,142,177,319
10,1,24,1054,133,106,239,88,78,166
10,1,24,1055,191,167,358,159,142,301
10,1,24,1056,41,35,76,28,23,51
10,1,24,1057,79,68,147,65,61,126
10,1,24,1058,92,58,150,70,52,122
10,1,24,1059,108,83,191,79,62,141
10,1,24,1060,101,103,204,74,82,156
10,1,24,1061,501,506,1007,392,447,839
10,1,24,1062,101,93,194,68,74,142
10,1,27,1098,404,406,810,360,356,716
10,1,27,1099,872,756,1628,755,662,1417
10,1,27,1100,552,498,1050,468,428,896
10,1,27,1101,45,31,76,40,29,69
10,1,27,1102,124,109,233,82,75,157
10,1,27,1103,124,120,244,102,100,202
10,1,27,1104,195,177,372,156,152,308
10,1,27,1105,59,40,99,48,35,83
10,1,27,1106,93,73,166,83,70,153
10,1,27,1107,182,160,342,158,138,296
10,1,27,1108,283,292,575,241,256,497
10,1,27,1109,216,230,446,185,206,391
10,1,27,1110,212,234,446,180,207,387
10,1,27,1111,48,36,84,42,30,72
10,1,27,1112,415,389,804,340,333,673
10,1,27,1113,48,31,79,29,23,52
10,1,27,1114,179,142,321,138,125,263
10,1,27,1115,91,69,160,75,64,139
10,1,27,1116,195,156,351,164,134,298
10,1,27,1117,161,127,288,141,116,257
10,1,27,1118,119,96,215,105,88,193
10,1,27,1119,41,26,67,25,18,43
10,1,27,1120,137,122,259,106,104,210
10,1,27,1121,101,62,163,83,51,134
10,1,27,1122,209,181,390,179,161,340
10,1,27,1123,55,35,90,44,29,73
10,1,27,1125,97,73,170,85,66,151
10,1,27,1126,242,206,448,219,179,398
10,1,27,1127,251,182,433,212,149,361
10,1,27,1128,157,128,285,137,109,246
10,1,27,1130,125,96,221,95,77,172
10,1,27,1131,238,174,412,191,153,344
10,1,27,1132,174,125,299,139,109,248
10,1,27,1133,77,51,128,60,43,103
10,1,27,1134,211,182,393,185,156,341
10,1,27,1135,159,127,286,130,97,227
10,1,27,1136,236,180,416,200,162,362
10,1,27,1137,219,162,381,166,129,295
10,1,27,1138,131,88,219,106,70,176
10,1,27,1139,112,104,216,104,101,205
10,1,33,1200,746,772,1518,660,649,1309
10,1,33,1201,1034,1033,2067,861,871,1732
10,1,33,1202,961,889,1850,819,749,1568
10,1,33,1203,494,522,1016,386,395,781
10,1,33,1204,543,604,1147,418,467,885
10,1,33,1205,603,603,1206,465,465,930
10,1,33,1206,598,599,1197,497,483,980
10,1,33,1207,1294,1383,2677,1142,1218,2360
10,1,33,1208,630,657,1287,481,508,989
10,1,33,1209,321,346,667,244,262,506
10,1,33,1210,342,369,711,262,297,559
10,1,33,1211,400,392,792,327,315,642
10,1,33,1212,946,1030,1976,726,789,1515
10,1,33,1213,1173,1153,2326,1018,994,2012
10,1,33,1214,380,425,805,319,334,653
10,1,33,1215,178,171,349,125,122,247
10,1,33,1217,122,102,224,95,75,170
10,1,33,1218,97,94,191,72,67,139
10,1,33,1219,407,441,848,279,294,573
10,1,33,1220,352,336,688,235,213,448
10,1,33,1221,97,90,187,73,57,130
10,1,33,1222,357,315,672,243,206,449
10,1,33,1223,42,40,82,33,29,62
10,1,33,1224,266,291,557,195,184,379
10,1,33,1225,113,152,265,86,99,185
10,1,33,1226,97,94,191,69,55,124
10,1,33,1227,145,127,272,107,80,187
10,1,33,1228,168,171,339,119,118,237
10,1,33,1229,279,290,569,219,226,445
10,1,33,1230,90,86,176,58,45,103
10,1,33,1231,195,179,374,155,141,296
10,1,33,1232,145,111,256,97,75,172
10,1,33,1233,187,134,321,122,104,226
10,1,33,1234,240,201,441,186,167,353
10,1,33,1235,240,189,429,175,144,319
10,1,33,1236,279,275,554,205,206,411
10,1,33,1237,182,170,352,131,115,246
10,1,33,1238,266,281,547,197,207,404
10,1,33,1240,610,446,1056,442,342,784
10,1,33,1241,136,117,253,91,77,168
10,1,33,1242,377,357,734,269,252,521
10,1,33,1243,273,273,546,204,183,387
10,1,33,1244,297,312,609,222,208,430
10,1,33,1245,388,406,794,286,277,563
10,1,33,1246,147,141,288,103,101,204
10,1,33,1247,98,110,208,60,63,123
10,1,33,1248,176,152,328,139,109,248
10,1,33,1249,340,334,674,247,217,464
10,1,33,1250,247,263,510,154,150,304
10,1,33,1251,95,81,176,73,61,134
10,1,33,1252,51,44,95,37,39,76
10,1,33,1253,101,82,183,72,64,136
10,1,33,1254,114,100,214,87,89,176
10,1,33,1255,153,131,284,124,116,240
10,1,33,1256,167,157,324,133,131,264
10,1,33,1257,212,152,364,138,109,247
10,1,33,1258,197,213,410,151,140,291
10,1,33,1259,195,169,364,132,108,240
10,1,33,1260,516,499,1015,382,314,696
10,1,33,1261,241,214,455,177,150,327
10,1,33,1262,68,51,119,63,44,107
10,1,33,1391,380,301,681,281,251,532
10,1,34,1263,402,447,849,323,360,683
10,1,34,1264,419,446,865,329,327,656
10,1,34,1265,511,519,1030,381,395,776
10,1,34,1266,638,662,1300,503,523,1026
10,1,34,1267,105,92,197,73,72,145
10,1,34,1268,305,299,604,240,233,473
10,1,34,1269,156,151,307,115,112,227
10,1,34,1270,45,56,101,31,34,65
10,1,34,1271,191,177,368,145,136,281
10,1,34,1272,89,95,184,75,73,148
10,1,34,1273,114,151,265,86,112,198
10,1,35,1274,639,623,1262,526,531,1057
10,1,35,1275,597,552,1149,449,463,912
10,1,35,1276,164,116,280,94,86,180
10,1,35,1277,523,495,1018,416,410,826
10,1,35,1278,93,86,179,72,64,136
10,1,35,1279,301,282,583,240,242,482
10,1,35,1280,174,163,337,148,133,281
10,1,35,1281,528,562,1090,433,478,911
10,1,35,1282,243,251,494,193,219,412
10,1,35,1283,100,78,178,69,52,121
10,1,35,1284,178,141,319,137,113,250
10,1,35,1285,285,236,521,188,186,374
10,1,35,1286,280,232,512,190,173,363
10,1,35,1287,156,114,270,112,79,191
10,1,35,1288,207,155,362,130,107,237
10,1,35,1289,298,224,522,224,171,395
10,1,35,1290,469,354,823,351,267,618
10,1,35,1291,85,62,147,68,47,115
10,1,35,1292,290,274,564,216,206,422
10,1,35,1293,172,129,301,119,97,216
10,1,35,1294,266,221,487,200,160,360
10,1,35,1295,281,219,500,214,161,375
10,1,35,1296,173,144,317,118,90,208
10,1,35,1297,261,210,471,215,181,396
10,1,35,1298,414,276,690,254,197,451
10,1,35,1299,558,480,1038,357,359,716
10,1,35,1300,700,565,1265,470,391,861
10,1,35,1301,220,155,375,164,116,280
10,1,35,1302,118,88,206,69,59,128
10,1,35,1303,51,24,75,31,14,45
10,1,35,1304,100,42,142,58,25,83
10,1,35,1305,50,33,83,37,20,57
10,1,36,1306,582,601,1183,456,472,928
10,1,36,1307,263,288,551,205,223,428
10,1,36,1308,199,230,429,159,173,332
10,1,36,1309,486,558,1044,372,428,800
10,1,36,1310,573,634,1207,455,498,953
10,1,36,1311,234,244,478,194,197,391
10,1,36,1312,234,239,473,154,151,305
10,1,36,1313,137,122,259,94,73,167
10,1,36,1314,104,85,189,76,65,141
10,1,36,1315,226,162,388,139,105,244
10,1,36,1316,217,167,384,143,119,262
10,1,36,1317,116,84,200,73,50,123
10,1,36,1318,181,194,375,141,129,270
10,1,36,1319,207,184,391,132,113,245
10,1,36,1320,81,87,168,50,54,104
10,1,36,1321,246,264,510,167,175,342
10,1,36,1322,87,123,210,69,80,149
10,1,36,1323,87,115,202,55,50,105
10,1,36,1324,265,265,530,170,158,328
10,1,36,1325,145,184,329,88,107,195
10,1,36,1326,276,297,573,166,141,307
10,1,36,1327,57,75,132,36,55,91
10,1,36,1328,101,102,203,76,70,146
10,1,36,1329,160,169,329,116,115,231
10,1,36,1330,319,334,653,231,219,450
10,1,36,1331,93,94,187,73,68,141
10,1,36,1332,60,55,115,47,41,88
10,1,38,1360,408,420,828,342,346,688
10,1,38,1361,257,249,506,207,208,415
10,1,38,1362,335,295,630,259,239,498
10,1,38,1363,91,59,150,73,49,122
10,1,38,1364,66,51,117,53,43,96
10,1,38,1365,270,180,450,208,142,350
10,1,38,1367,179,115,294,141,90,231
10,1,38,1368,176,143,319,145,127,272
10,1,38,1369,443,404,847,346,331,677
10,1,38,1370,105,72,177,76,53,129
10,1,38,1371,141,158,299,103,117,220
10,1,38,1372,231,216,447,180,154,334
10,1,38,1373,407,365,772,319,288,607
10,2,7,436,426,501,927,366,448,814
10,2,7,437,624,660,1284,561,578,1139
10,2,7,438,1143,1057,2200,964,893,1857
10,2,7,439,3578,3727,7305,3212,3360,6572
10,2,7,440,435,465,900,362,375,737
10,2,7,441,441,466,907,373,375,748
10,2,7,442,370,387,757,296,314,610
10,2,7,443,1345,1376,2721,1175,1186,2361
10,2,7,444,2792,2958,5750,2624,2772,5396
10,2,7,445,575,599,1174,492,505,997
10,2,7,446,3372,3751,7123,3055,3402,6457
10,2,7,448,2204,2370,4574,2025,2193,4218
10,2,7,449,671,729,1400,593,628,1221
10,2,7,450,505,529,1034,438,458,896
10,2,7,451,553,604,1157,444,478,922
10,2,7,452,913,967,1880,738,786,1524
10,2,7,453,706,770,1476,577,647,1224
10,2,7,454,391,433,824,315,369,684
10,2,7,455,479,483,962,416,425,841
10,2,7,456,615,610,1225,533,556,1089
10,2,7,457,289,312,601,246,265,511
10,2,7,458,360,366,726,300,309,609
10,2,7,459,779,812,1591,651,688,1339
10,2,7,460,672,680,1352,537,571,1108
10,2,7,461,662,721,1383,560,596,1156
10,2,7,462,479,515,994,412,436,848
10,2,7,463,442,504,946,378,427,805
10,2,7,464,692,744,1436,600,628,1228
10,2,7,465,385,407,792,341,359,700
10,2,7,466,332,345,677,281,299,580
10,2,7,467,871,936,1807,766,795,1561
10,2,7,468,409,387,796,350,337,687
10,2,7,469,420,416,836,357,343,700
10,2,7,470,278,298,576,242,255,497
10,2,7,471,1158,1193,2351,1008,1061,2069
10,2,7,472,811,867,1678,681,746,1427
10,2,7,473,717,747,1464,566,626,1192
10,2,7,474,585,645,1230,489,536,1025
10,2,7,475,605,617,1222,475,511,986
10,2,7,476,527,529,1056,411,438,849
10,2,7,477,262,261,523,195,188,383
10,2,7,478,326,308,634,259,249,508
10,2,7,479,319,366,685,255,292,547
10,2,7,480,384,406,790,318,334,652
10,2,7,481,379,383,762,308,325,633
10,2,7,482,379,429,808,303,357,660
10,2,7,483,363,398,761,304,312,616
10,2,7,484,497,543,1040,429,446,875
10,2,7,485,694,688,1382,544,557,1101
10,2,7,486,851,783,1634,718,654,1372
10,2,7,487,961,973,1934,822,835,1657
10,2,7,488,5140,5494,10634,4662,4980,9642
10,2,7,489,678,669,1347,601,579,1180
10,2,7,490,570,564,1134,486,476,962
10,2,7,491,1451,1438,2889,1212,1228,2440
10,2,7,492,558,567,1125,443,440,883
10,2,7,493,547,556,1103,438,434,872
10,2,7,494,469,547,1016,417,461,878
10,2,7,495,423,529,952,358,433,791
10,2,7,496,373,357,730,326,305,631
10,2,7,497,247,271,518,201,230,431
10,2,7,498,414,466,880,340,391,731
10,2,7,499,501,537,1038,393,426,819
10,2,7,500,591,608,1199,462,498,960
10,2,7,501,558,602,1160,444,489,933
10,2,7,502,850,1055,1905,750,900,1650
10,2,7,503,520,555,1075,446,478,924
10,2,7,504,409,508,917,343,427,770
10,2,7,505,444,508,952,355,427,782
10,2,7,506,398,487,885,335,405,740
10,2,7,507,354,413,767,275,340,615
10,2,7,508,336,302,638,265,247,512
10,2,7,509,302,368,670,243,285,528
10,2,7,510,823,898,1721,664,738,1402
10,2,7,511,582,563,1145,467,483,950
10,2,7,512,683,705,1388,569,595,1164
10,2,7,513,532,567,1099,426,479,905
10,2,7,514,390,407,797,324,335,659
10,2,7,515,600,621,1221,483,500,983
10,2,7,516,249,286,535,201,233,434
10,2,7,517,295,349,644,235,274,509
10,2,7,518,242,267,509,189,218,407
10,2,7,519,517,564,1081,422,461,883
10,2,7,520,578,604,1182,458,502,960
10,2,7,521,557,550,1107,451,459,910
10,2,7,522,418,512,930,340,405,745
10,2,7,523,304,398,702,231,322,553
10,2,7,524,289,321,610,222,264,486
10,2,7,525,690,683,1373,563,543,1106
10,2,7,526,601,635,1236,506,541,1047
10,2,7,527,507,534,1041,430,462,892
10,2,7,528,566,610,1176,466,493,959
10,2,7,529,603,657,1260,520,566,1086
10,2,7,530,737,744,1481,618,619,1237
10,2,7,531,623,658,1281,515,533,1048
10,2,7,532,361,364,725,306,309,615
10,2,7,533,389,417,806,327,357,684
10,2,7,534,267,309,576,212,255,467
10,2,7,535,784,812,1596,672,684,1356
10,2,7,536,609,643,1252,526,553,1079
10,2,7,537,382,393,775,321,319,640
10,2,7,538,391,490,881,331,411,742
10,2,7,539,523,565,1088,433,459,892
10,2,7,540,438,449,887,363,365,728
10,2,7,541,4120,4216,8336,3700,3832,7532
10,2,7,542,587,641,1228,517,559,1076
10,2,7,543,372,372,744,317,321,638
10,2,7,544,430,513,943,359,422,781
10,2,7,545,351,341,692,295,280,575
10,2,7,546,361,427,788,302,368,670
10,2,7,547,419,445,864,345,378,723
10,2,7,548,496,491,987,403,395,798
10,2,7,549,290,320,610,229,256,485
10,2,7,550,536,559,1095,438,454,892
10,2,7,551,480,527,1007,383,428,811
10,2,7,552,526,624,1150,435,530,965
10,2,7,553,510,527,1037,403,431,834
10,2,7,554,418,444,862,341,366,707
10,2,7,555,293,326,619,240,268,508
10,2,7,556,222,219,441,188,178,366
10,2,7,557,86,74,160,74,68,142
10,2,7,558,650,564,1214,559,472,1031
10,2,7,559,644,649,1293,542,552,1094
10,2,7,560,616,630,1246,542,562,1104
10,2,7,561,949,882,1831,835,787,1622
10,2,7,562,617,612,1229,525,491,1016
10,2,7,563,290,263,553,226,207,433
10,2,7,564,492,485,977,413,410,823
10,2,7,565,569,546,1115,457,425,882
10,2,7,566,694,636,1330,588,537,1125
10,2,7,567,702,738,1440,611,649,1260
10,2,7,568,207,218,425,169,189,358
10,2,7,569,592,651,1243,493,559,1052
10,2,7,570,396,410,806,341,360,701
10,2,7,571,723,666,1389,588,588,1176
10,2,7,572,557,519,1076,452,406,858
10,2,7,573,346,377,723,302,320,622
10,2,7,574,1069,1028,2097,909,885,1794
10,2,7,575,292,287,579,226,227,453
10,2,7,576,215,201,416,167,162,329
10,2,7,577,380,364,744,323,294,617
10,2,7,578,361,341,702,289,261,550
10,2,7,579,691,636,1327,583,549,1132
10,2,7,580,428,402,830,352,331,683
10,2,7,581,878,870,1748,747,758,1505
10,2,7,582,594,575,1169,509,506,1015
10,2,7,583,734,730,1464,608,618,1226
10,2,7,584,472,437,909,379,352,731
10,2,7,585,1074,1048,2122,907,904,1811
10,2,7,586,380,371,751,311,311,622
10,2,7,587,270,241,511,206,185,391
10,2,7,588,800,808,1608,685,710,1395
10,2,7,589,542,567,1109,471,495,966
10,2,7,590,628,590,1218,549,508,1057
10,2,7,591,555,523,1078,488,457,945
