Municipio,Numero,Seccion,Casilla,PAN,PRI,PRD,PT,PVEM,No registrados,Nulos,
MOTUL,30,677,Contigua,131,250,26,1,0,0,14,
MOTUL,31,678,BAsica,65,192,10,1,1,0,10,
MOTUL,32,679,BAsica,76,341,11,2,1,0,11,
,,,,,,,,,,,
MUNA,1,680,BAsica,152,318,6,2,1,0,11,
MUNA,2,681,BAsica,207,130,21,0,0,0,6,
MUNA,3,681,Contigua,193,131,10,0,0,0,0,
MUNA,4,681,Contigua 2,168,135,13,0,0,0,12,
MUNA,5,682,BAsica,215,242,9,0,0,0,0,
MUNA,6,682,Contigua,250,227,6,3,0,0,8,
MUNA,7,683,BAsica,198,156,2,0,0,0,5,
MUNA,8,683,Contigua,184,146,5,3,2,1,1,
MUNA,9,684,BAsica,165,143,11,1,2,0,6,
MUNA,10,684,Contigua,174,161,15,0,0,0,2,
MUNA,11,684,Contigua 2,177,131,10,1,0,0,0,
MUNA,12,685,BAsica,63,72,2,0,2,0,2,
MUNA,13,686,BAsica,50,122,0,1,0,0,1,
,,,,,,,,,,,
MUXUPIP,1,687,BAsica,39,263,97,0,0,0,12,
MUXUPIP,2,688,BAsica,15,264,96,6,0,0,5,
MUXUPIP,3,688,Contigua,21,213,129,0,0,0,14,
MUXUPIP,4,689,BAsica,14,98,35,1,0,0,7,
,,,,,,,,,,,
OPICHEN,1,690,BAsica,11,224,174,6,0,0,0,
OPICHEN,2,690,Contigua,0,243,141,3,0,1,6,
OPICHEN,3,691,BAsica,5,157,121,1,1,0,10,
OPICHEN,4,691,Contigua,4,194,264,5,0,1,53,
OPICHEN,5,692,BAsica,2,319,205,1,1,0,0,
,,,,,,,,,,,
OXKUTZCAB,1,693,BAsica,99,210,117,7,1,0,14,
OXKUTZCAB,2,694,BAsica,95,151,129,1,1,0,11,
OXKUTZCAB,3,694,Contigua,109,165,120,0,0,11,0,
OXKUTZCAB,4,695,BAsica,55,213,102,1,0,0,10,
OXKUTZCAB,5,695,Contigua,56,168,128,0,1,0,15,
OXKUTZCAB,6,696,BAsica,18,207,79,3,0,0,9,
OXKUTZCAB,7,696,Contigua,41,188,90,1,0,0,14,
OXKUTZCAB,8,697,BAsica,10,61,20,1,0,0,1,
OXKUTZCAB,9,698,BAsica,43,195,117,6,0,0,15,
OXKUTZCAB,10,698,Contigua,36,220,98,2,1,0,10,
OXKUTZCAB,11,699,BAsica,83,163,131,0,1,0,11,
OXKUTZCAB,12,699,Contigua,76,178,120,0,1,0,40,
OXKUTZCAB,13,700,BAsica,81,240,136,4,1,0,15,
OXKUTZCAB,14,700,Contigua,90,238,124,2,1,0,25,
OXKUTZCAB,15,701,BAsica,37,169,120,0,0,0,11,
OXKUTZCAB,16,701,Contigua,33,156,141,0,0,0,9,
OXKUTZCAB,17,702,BAsica,40,135,103,3,0,0,6,
OXKUTZCAB,18,702,Contigua,33,165,104,2,0,0,7,
OXKUTZCAB,19,703,BAsica,68,186,187,0,0,0,0,
OXKUTZCAB,20,704,BAsica,7,236,54,5,1,0,9,
OXKUTZCAB,21,704,Contigua,18,235,38,0,0,0,7,
OXKUTZCAB,22,705,BAsica,8,293,184,2,0,0,0,
OXKUTZCAB,23,706,BAsica,17,244,107,4,0,0,12,
OXKUTZCAB,24,707,BAsica,58,230,183,6,0,0,0,
OXKUTZCAB,25,708,BAsica,14,85,28,0,0,0,0,
,,,,,,,,,,,
PANABA,1,709,BAsica,135,195,0,22,1,0,3,
PANABA,2,709,Contigua,108,223,0,13,0,0,5,
PANABA,3,710,BAsica,120,152,1,16,0,0,4,
PANABA,4,710,Contigua,122,158,0,25,0,0,3,
PANABA,5,711,BAsica,157,149,0,17,0,0,8,
PANABA,6,711,Contigua,109,190,0,20,0,0,4,
PANABA,7,712,BAsica,163,173,0,17,0,0,3,
PANABA,8,712,Contigua,147,182,0,25,0,0,1,
PANABA,9,713,BAsica,105,63,0,27,0,0,6,
PANABA,10,714,BAsica,78,211,2,122,1,0,12,
,,,,,,,,,,,
PETO,1,715,BAsica,84,175,45,0,0,0,11,
PETO,2,715,Contigua,103,162,32,0,0,7,0,
PETO,3,716,BAsica,83,172,40,0,0,4,18,
PETO,4,716,Contigua,75,223,29,0,0,0,0,
PETO,5,717,BAsica,90,201,34,0,0,4,10,
PETO,6,718,BAsica,131,174,19,0,0,4,3,
PETO,7,718,Contigua,129,172,26,0,0,0,6,
PETO,8,719,BAsica,166,138,16,0,0,0,6,
PETO,9,719,Contigua,145,182,13,0,0,2,5,
PETO,10,720,BAsica,162,145,19,0,0,1,8,
PETO,11,720,Contigua,169,137,15,0,0,0,4,
PETO,12,721,BAsica,104,110,21,0,0,0,2,
PETO,13,721,Contigua,104,129,19,0,0,2,7,
PETO,14,722,BAsica,136,131,18,0,0,0,9,
PETO,15,723,BAsica,121,153,27,0,0,0,9,
PETO,16,723,Contigua,154,114,27,0,0,2,8,
PETO,17,724,BAsica,166,185,20,0,0,0,23,
PETO,18,725,BAsica,11,167,78,0,0,3,7,
PETO,19,726,BAsica,42,34,18,0,0,0,2,
PETO,20,727,BAsica,6,42,34,0,0,0,8,
PETO,21,728,BAsica,54,101,66,0,0,3,1,
PETO,22,729,BAsica,30,138,19,0,0,3,5,
PETO,23,730,BAsica,97,135,83,0,0,7,6,
PETO,24,731,BAsica,5,39,1,0,0,1,2,
PETO,25,732,BAsica,20,121,43,0,0,0,10,
PETO,26,733,BAsica,0,53,26,0,0,0,0,
,,,,,,,,,,,
PROGRESO,1,734,BAsica,96,332,10,3,2,0,16,
PROGRESO,2,735,BAsica,8,48,2,0,0,0,1,
PROGRESO,3,736,BAsica,9,42,1,0,0,0,7,
PROGRESO,4,737,BAsica,55,309,11,1,3,0,10,
PROGRESO,5,737,Contigua,83,296,4,0,3,0,13,
PROGRESO,6,738,BAsica,21,109,13,3,5,0,4,
PROGRESO,7,739,BAsica,52,247,15,0,2,0,9,
PROGRESO,8,740,BAsica,31,196,11,3,2,0,9,
PROGRESO,9,740,Contigua,25,215,15,2,0,0,20,
PROGRESO,10,741,BAsica,62,279,34,1,4,0,9,
PROGRESO,11,741,Contigua,35,278,27,3,4,0,10,
PROGRESO,12,742,BAsica,58,289,23,1,1,0,10,
PROGRESO,13,742,Contigua,58,258,32,4,7,0,15,
PROGRESO,14,743,BAsica,57,150,24,2,6,1,1,
PROGRESO,15,743,Contigua,52,157,20,4,4,0,5,
PROGRESO,16,744,BAsica,59,158,15,0,0,0,9,
PROGRESO,17,744,Contigua,63,156,11,0,2,1,8,
PROGRESO,18,745,BAsica,82,141,15,0,0,0,17,
PROGRESO,19,745,Contigua,80,168,18,0,1,0,5,
PROGRESO,20,746,BAsica,117,225,10,0,0,0,5,
PROGRESO,21,746,Contigua,108,170,27,1,5,0,9,
PROGRESO,22,747,BAsica,49,150,14,0,4,0,9,
PROGRESO,23,748,BAsica,36,181,3,3,6,0,6,
PROGRESO,24,748,Contigua,44,176,8,1,1,0,10,
PROGRESO,25,749,BAsica,65,310,10,2,1,1,21,
PROGRESO,26,750,Basica,57,162,12,3,3,0,11,Incluye 49 electores de la SecciOn 0751
PROGRESO,27,750,Contigua,47,166,13,3,2,0,9,
PROGRESO,,751,BAsica,,,,,,,,En Casilla 750 Basica.
PROGRESO,28,752,BAsica,4,23,5,0,0,0,1,
PROGRESO,29,753,BAsica,39,246,13,1,1,0,18,
PROGRESO,30,753,Contigua,43,208,7,0,4,0,12,
PROGRESO,31,753,Contigua 2,54,229,12,3,2,1,6,
PROGRESO,32,754,BAsica,42,231,13,0,0,0,6,
PROGRESO,33,754,Contigua,69,195,14,4,1,0,13,
PROGRESO,34,754,Contigua 2,40,236,12,0,1,0,7,
PROGRESO,35,755,BAsica,73,236,10,2,4,0,5,
PROGRESO,36,755,Contigua,72,252,15,0,2,0,8,
PROGRESO,37,756,BAsica,39,155,25,4,0,0,4,
PROGRESO,38,756,Contigua,42,165,25,1,4,0,6,
PROGRESO,39,757,BAsica,72,220,22,2,1,0,13,
PROGRESO,40,757,Contigua,72,194,19,0,1,0,16,
PROGRESO,41,757,Contigua 2,71,172,24,2,4,0,11,
PROGRESO,42,758,BAsica,53,206,19,3,3,0,9,
PROGRESO,43,758,Contigua,59,194,14,0,3,0,10,
PROGRESO,44,758,Contigua 2,64,199,13,0,2,1,10,
PROGRESO,45,759,BAsica,11,98,9,2,3,0,2,
PROGRESO,46,760,BAsica,28,108,21,2,1,2,2,
PROGRESO,47,761,BAsica,35,115,17,4,1,2,9,
PROGRESO,48,762,BAsica,42,172,35,1,7,0,14,
PROGRESO,49,763,BAsica,53,210,22,3,7,0,9,
PROGRESO,50,763,Contigua,49,241,14,2,4,0,0,
PROGRESO,51,764,BAsica,50,225,8,0,0,0,14,
PROGRESO,52,764,Contigua,90,185,4,0,0,0,10,
,,,,,,,,,,,
QUINTANA ROO,1,765,BAsica,78,193,286,0,0,0,12,
,,,,,,,,,,,
RIO LAGARTOS,1,766,BAsica,86,240,6,0,0,0,5,
RIO LAGARTOS,2,766,Contigua,67,283,8,0,0,0,0,
RIO LAGARTOS,3,767,BAsica,103,190,6,0,0,0,2,
RIO LAGARTOS,4,768,BAsica,119,133,3,0,0,0,6,
,,,,,,,,,,,
SACALUM,1,769,BAsica,36,230,65,3,0,0,7,
SACALUM,2,769,Contigua,56,223,46,3,0,0,5,
SACALUM,3,770,BAsica,45,288,82,8,1,0,15,
SACALUM,4,770,Contigua,48,299,64,2,1,0,29,
SACALUM,5,771,BAsica,18,239,22,0,0,0,27,
,,,,,,,,,,,
SAMAHIL,1,772,BAsica,207,353,2,1,0,0,12,
SAMAHIL,2,772,Contigua,268,303,1,0,1,0,9,
SAMAHIL,3,773,BAsica,114,257,0,0,0,0,3,
SAMAHIL,4,774,BAsica,204,288,5,2,1,0,22,
,,,,,,,,,,,
SANAHCAT,1,775,BAsica,60,310,14,0,0,0,10,
SANAHCAT,2,775,Contigua,81,304,13,1,1,0,3,
,,,,,,,,,,,
SAN FELIPE,1,776,BAsica,22,417,1,7,6,0,36,
SAN FELIPE,2,777,BAsica,6,210,1,6,1,0,10,
,,,,,,,,,,,
SANTA ELENA,1,778,BAsica,158,243,0,0,0,3,14,
SANTA ELENA,2,778,Contigua,149,259,0,0,0,0,5,
SANTA ELENA,3,779,BAsica,226,250,0,0,0,0,10,
SANTA ELENA,4,780,BAsica,39,90,0,0,0,0,1,
,,,,,,,,,,,
SEYE,1,781,BAsica,224,179,0,0,0,0,7,
SEYE,2,781,Contigua,246,142,0,0,0,0,8,
SEYE,3,782,BAsica,194,206,2,1,2,0,11,
SEYE,4,783,BAsica,182,151,1,1,1,0,0,
SEYE,5,783,Contigua,183,165,1,0,0,0,8,
SEYE,6,783,Contigua 2,163,193,0,0,0,0,11,
SEYE,7,784,BAsica,171,188,0,0,0,0,0,
SEYE,8,784,Contigua,183,173,0,1,0,0,19,
SEYE,9,785,BAsica,124,187,1,0,1,0,0,
SEYE,10,785,Extraordinaria,23,88,0,0,0,0,0,
,,,,,,,,,,,
SINANCHE,1,786,BAsica,126,181,27,0,0,0,2,
SINANCHE,2,786,Contigua,131,191,23,0,0,0,5,
SINANCHE,3,787,BAsica,151,152,16,0,0,0,10,
SINANCHE,4,787,Contigua,134,169,16,0,0,2,9,
SINANCHE,5,788,BAsica,83,118,7,0,0,2,5,
,,,,,,,,,,,
SOTUTA,1,789,BAsica,142,127,0,0,0,0,7,
SOTUTA,2,789,Contigua,,,,,,,,NO SE RECOPILO EL ACTA
SOTUTA,3,790,BAsica,193,150,0,0,0,0,9,
SOTUTA,4,791,BAsica,221,143,0,0,0,0,11,
SOTUTA,5,792,BAsica,176,116,0,0,0,0,9,
SOTUTA,6,792,Contigua,126,143,0,0,0,0,6,
SOTUTA,7,793,BAsica,286,219,1,1,0,0,16,
SOTUTA,8,794,BAsica,73,137,0,1,1,0,3,
SOTUTA,9,795,BAsica,94,190,0,0,0,0,0,
,,,,,,,,,,,
SUCILA,1,796,BAsica,165,236,1,1,0,0,29,
SUCILA,2,796,Contigua,149,242,4,1,0,0,4,
SUCILA,3,797,BAsica,208,270,2,0,1,0,9,
SUCILA,4,797,Contigua,175,307,5,0,0,0,10,
,,,,,,,,,,,
SUDZAL,1,798,BAsica,7,398,154,5,1,0,21,
SUDZAL,2,799,BAsica,0,116,28,1,0,0,3,
,,,,,,,,,,,
SUMA DE HIDALGO,1,800,BAsica,95,324,4,2,0,0,13,
SUMA DE HIDALGO,2,801,BAsica,83,402,1,0,1,0,5,
,,,,,,,,,,,
TAHDZIU,1,802,BAsica,45,396,112,4,1,0,6,
TAHDZIU,2,802,Contigua,52,334,146,2,0,0,13,
,,,,,,,,,,,
TAHMEK,1,803,BAsica,9,304,74,0,0,0,13,
TAHMEK,2,803,Contigua,5,299,85,0,0,0,6,
TAHMEK,3,804,BAsica,6,338,90,4,0,0,5,
TAHMEK,4,804,Contigua,5,336,87,0,0,0,28,
,,,,,,,,,,,
TEABO,1,805,BAsica,160,333,0,0,0,0,16,
TEABO,2,805,Contigua,159,352,2,2,0,0,10,
TEABO,3,806,BAsica,190,373,2,2,0,0,19,
TEABO,4,806,Contigua,217,326,2,1,3,0,25,
,,,,,,,,,,,
TECOH,1,807,BAsica,51,291,34,3,2,0,12,
TECOH,2,807,Contigua,65,248,32,0,0,0,26,
TECOH,3,807,Contigua 2,51,231,20,2,1,0,0,
TECOH,4,808,BAsica,30,185,48,2,1,0,13,
TECOH,5,808,Contigua,29,202,36,3,0,0,9,
TECOH,6,809,BAsica,34,239,41,5,0,0,0,
TECOH,7,809,Contigua,37,233,58,1,0,0,12,
TECOH,8,810,BAsica,31,278,60,3,0,0,19,
TECOH,9,810,Contigua,26,280,66,5,0,0,10,
TECOH,10,811,BAsica,4,230,6,1,0,0,5,
TECOH,11,812,BAsica,6,359,51,3,1,0,15,
TECOH,12,813,BAsica,14,147,58,1,0,0,8,
TECOH,13,814,BAsica,4,284,42,6,2,0,23,
TECOH,14,814,Contigua,11,303,47,5,0,0,8,
TECOH,15,815,BAsica,3,259,20,0,0,0,10,
TECOH,16,815,Contigua,2,236,21,1,1,0,4,
TECOH,17,816,BAsica,3,104,31,0,0,0,2,
,,,,,,,,,,,
TEKAL DE VENEGAS,1,817,BAsica,153,196,0,0,0,0,46,
TEKAL DE VENEGAS,2,817,Contigua,191,208,0,0,0,0,7,
TEKAL DE VENEGAS,3,818,BAsica,225,151,0,0,0,0,2,
,,,,,,,,,,,
TEKANTO,1,819,BAsica,380,202,0,1,0,0,6,
TEKANTO,2,820,BAsica,151,117,1,0,0,0,1,
TEKANTO,3,821,BAsica,149,120,0,0,0,0,2,
TEKANTO,4,822,BAsica,164,159,0,0,0,0,4,
TEKANTO,5,822,Contigua,192,151,0,0,3,0,3,
TEKANTO,6,823,BAsica,29,22,0,0,0,0,0,
TEKANTO,7,824,BAsica,143,96,0,0,0,0,2,
TEKANTO,8,825,BAsica,63,69,0,0,0,0,0,
,,,,,,,,,,,
TEKAX,1,826,BAsica,175,149,11,2,2,0,4,
TEKAX,2,826,Contigua,192,167,11,2,1,0,7,
TEKAX,3,827,BAsica,206,275,16,6,0,0,11,
TEKAX,4,827,Contigua,257,255,18,5,3,0,7,
TEKAX,5,828,BAsica,128,131,9,4,0,0,4,
TEKAX,6,828,Contigua,135,137,8,13,0,0,12,
TEKAX,7,829,BAsica,136,143,2,7,0,0,3,
TEKAX,8,829,Contigua,140,156,12,7,1,0,3,
TEKAX,9,830,BAsica,210,150,7,2,0,0,7,
TEKAX,10,830,Contigua,202,160,7,6,0,0,8,
TEKAX,11,831,BAsica,210,239,10,4,0,0,4,
TEKAX,12,832,BAsica,154,114,5,2,0,0,4,
TEKAX,13,832,Contigua,168,137,1,1,2,0,3,
TEKAX,14,833,BAsica,219,160,22,8,0,0,5,
TEKAX,15,833,Contigua,234,149,20,4,2,0,6,
TEKAX,16,834,BAsica,153,165,20,3,1,0,0,
TEKAX,17,834,Contigua,154,135,18,5,0,0,8,
TEKAX,18,835,BAsica,215,251,19,4,0,4,11,
TEKAX,19,835,Contigua,211,258,16,3,0,0,9,
TEKAX,20,836,BAsica,126,147,6,1,1,0,6,
TEKAX,21,836,Contigua,136,162,3,0,0,0,6,
TEKAX,22,837,BAsica,63,321,23,7,0,0,5,
TEKAX,23,838,BAsica,203,282,1,6,2,0,10,
TEKAX,24,839,BAsica,165,348,11,4,0,0,1,
TEKAX,25,840,BAsica,165,256,1,4,0,0,12,
TEKAX,26,840,Contigua,136,280,1,5,0,0,9,
TEKAX,27,840,Contigua 2,139,246,2,1,1,0,31,
TEKAX,28,841,BAsica,34,158,3,4,0,0,0,
TEKAX,29,842,BAsica,150,213,7,1,3,0,14,
TEKAX,30,842,Contigua,156,218,19,1,0,0,15,
TEKAX,31,843,BAsica,103,153,5,1,2,0,10,
TEKAX,32,844,BAsica,100,138,16,6,0,1,3,
TEKAX,33,844,Contigua,83,167,15,5,1,0,10,
TEKAX,34,845,BAsica,13,23,0,0,1,0,0,
,,,,,,,,,,,
TEKIT,1,846,BAsica,295,256,0,1,0,0,7,
TEKIT,2,846,Contigua,314,217,1,1,1,0,8,
TEKIT,3,847,BAsica,181,223,0,0,1,0,5,
TEKIT,4,847,Contigua,198,206,0,0,0,0,13,
TEKIT,5,848,BAsica,266,318,0,0,0,0,20,
TEKIT,6,848,Contigua,317,285,0,0,0,0,14,
TEKIT,7,849,BAsica *,260,323,0,1,0,0,12,Incluye 32 electores de la Casilla 850
TEKIT,,850,XXX,,,,,,,,En Casilla 949
,,,,,,,,,,,
TEKOM,1,851,BAsica,126,304,1,3,0,0,0,
TEKOM,2,852,BAsica,88,295,2,0,1,0,10,
TEKOM,3,853,BAsica,2,126,0,0,0,0,0,
TEKOM,4,854,BAsica,6,70,0,0,0,0,1,
,,,,,,,,,,,
TELCHAC PUEBLO,1,855,BAsica,3,397,172,0,0,0,20,
TELCHAC PUEBLO,2,856,BAsica,6,274,96,2,0,0,5,
TELCHAC PUEBLO,3,857,BAsica,9,267,122,6,0,0,8,
TELCHAC PUEBLO,4,858,BAsica,21,285,136,1,2,0,11,
,,,,,,,,,,,
TELCHAC PUERTO,1,859,BAsica,22,295,0,0,197,0,12,
TELCHAC PUERTO,2,860,BAsica,9,181,1,0,98,0,6,
,,,,,,,,,,,
TEMAX,1,861,BAsica,39,362,0,0,1,0,5,
TEMAX,2,861,Contigua,46,275,1,0,0,0,9,
TEMAX,3,862,BAsica,44,206,0,0,0,0,0,
TEMAX,4,862,Contigua,48,192,0,0,0,1,6,
TEMAX,5,863,BAsica,42,228,0,0,0,0,3,
TEMAX,6,863,Contigua,30,225,0,0,0,0,0,
TEMAX,7,864,BAsica,35,240,1,0,0,0,4,
TEMAX,8,864,Contigua,18,276,0,0,0,0,4,
TEMAX,9,865,BAsica,2,79,0,0,0,0,0,
TEMAX,10,866,BAsica,15,117,1,0,0,0,2,
,,,,,,,,,,,
TEMOZON,1,867,BAsica,156,245,0,0,0,0,12,
TEMOZON,2,867,Contigua,163,257,1,2,0,0,3,
TEMOZON,3,868,BAsica,146,155,1,0,0,0,10,
TEMOZON,4,868,Contigua,115,204,4,0,1,0,6,
TEMOZON,5,869,BAsica,166,229,0,0,0,0,12,
TEMOZON,6,869,Contigua,144,260,0,0,2,0,16,
TEMOZON,7,870,BAsica,91,181,8,4,1,0,17,
TEMOZON,8,870,Contigua,95,188,6,3,2,0,6,
TEMOZON,9,871,BAsica,28,88,5,0,0,0,7,
TEMOZON,10,872,BAsica,23,94,2,3,2,0,11,
TEMOZON,11,873,BAsica,77,268,0,2,3,0,14,
TEMOZON,12,874,BAsica,70,320,21,3,0,0,14,
TEMOZON,13,874,Contigua,75,284,21,0,0,0,26,
,,,,,,,,,,,
TEPAKAN,1,875,BAsica,2,185,112,1,0,14,0,
TEPAKAN,2,876,BAsica,1,202,121,5,0,0,5,
TEPAKAN,3,876,Contigua,0,214,119,2,1,0,93,
TEPAKAN,4,877,BAsica,4,50,23,0,0,0,3,
,,,,,,,,,,,
TETIZ,1,878,BAsica,119,162,79,6,0,0,6,
TETIZ,2,878,Contigua,142,141,78,6,0,0,8,
TETIZ,3,878,Extraordinaria,26,188,32,0,0,0,0,
TETIZ,4,879,BAsica,145,176,68,2,0,0,4,
TETIZ,5,879,Contigua,144,213,69,0,0,0,0,
,,,,,,,,,,,
TEYA,1,880,BAsica,36,313,3,0,0,0,9,
TEYA,2,881,BAsica,44,480,4,2,0,0,10,
,,,,,,,,,,,
TICUL,1,882,BAsica,102,195,27,1,1,1,6,
TICUL,2,882,Contigua,115,187,30,0,0,0,3,
TICUL,3,883,BAsica,108,154,25,0,0,0,5,
TICUL,4,883,Contigua,95,145,24,1,0,0,5,
TICUL,5,884,BAsica,237,255,23,0,1,0,6,
TICUL,6,884,Contigua,215,264,27,0,1,0,12,
TICUL,7,885,BAsica,218,232,35,0,2,0,5,
TICUL,8,885,Contigua,234,237,41,1,2,0,7,
TICUL,9,886,BAsica,86,181,31,0,0,0,9,
TICUL,10,886,Contigua,87,172,33,0,0,0,0,
TICUL,11,887,BAsica,162,308,38,0,0,0,11,
TICUL,12,888,BAsica,135,199,25,0,0,0,3,
TICUL,13,888,Contigua,149,175,12,0,1,0,5,
TICUL,14,889,BAsica,113,187,11,0,0,0,3,
TICUL,15,889,Contigua,106,167,20,1,0,2,0,
TICUL,16,890,BAsica,192,377,23,1,0,0,6,
TICUL,17,891,BAsica,170,294,35,1,2,0,7,
TICUL,18,891,Contigua,164,279,44,2,1,0,0,
TICUL,19,892,BAsica,132,242,37,1,0,0,0,
TICUL,20,892,Contigua,171,238,22,0,0,0,11,
TICUL,21,893,BAsica,211,262,26,1,0,0,9,
TICUL,22,893,Contigua,243,258,24,1,0,0,5,
TICUL,23,894,BAsica,214,190,33,1,0,0,4,
TICUL,24,894,Contigua,178,246,27,0,2,0,6,
TICUL,25,895,BAsica,134,193,19,0,0,0,5,
TICUL,26,895,Contigua,129,185,16,0,0,0,10,
TICUL,27,896,BAsica,200,250,0,0,0,0,0,
TICUL,28,896,Contigua,184,266,9,0,0,0,3,
TICUL,29,897,BAsica,125,229,1,0,0,0,10,
TICUL,30,897,Contigua,117,213,3,1,0,0,24,
,,,,,,,,,,,
TIMUCUY,1,898,BAsica,5,344,4,0,1,0,6,
TIMUCUY,2,898,Contigua,5,361,4,0,1,0,4,
TIMUCUY,3,899,BAsica,16,366,8,1,1,0,0,
TIMUCUY,4,899,Contigua,0,351,0,0,0,0,157,
TIMUCUY,5,900,BAsica,10,352,3,1,0,0,2,
TIMUCUY,6,900,Contigua,8,343,7,4,0,0,0,
,,,,,,,,,,,
TINUM,1,901,BAsica,107,393,9,0,0,0,14,
TINUM,2,902,BAsica,109,280,17,2,2,0,3,
TINUM,3,903,BAsica,99,254,7,0,1,0,5,
TINUM,4,903,Contigua,136,214,2,3,0,0,0,
TINUM,5,904,BAsica,111,180,3,0,3,0,2,
TINUM,6,904,Contigua,125,178,0,2,4,0,5,
TINUM,7,905,BAsica,58,317,66,16,1,0,4,
TINUM,8,906,Contigua,46,155,0,0,0,0,1,
TINUM,9,907,BAsica,71,292,11,2,1,0,9,
,,,,,,,,,,,
TIXCACALCUPUL,1,908,BAsica,2,215,25,2,0,0,5,
TIXCACALCUPUL,2,908,Contigua,2,202,38,1,0,0,3,
TIXCACALCUPUL,3,909,BAsica,1,392,33,0,0,0,5,
TIXCACALCUPUL,4,910,BAsica,0,272,1,0,1,0,2,
TIXCACALCUPUL,5,911,BAsica,5,296,15,1,0,0,6,
TIXCACALCUPUL,6,911,Contigua,3,321,14,0,1,0,5,
,,,,,,,,,,,
TIXKOKOB,1,912,BAsica,28,153,135,4,0,0,5,
TIXKOKOB,2,912,Contigua,12,149,154,5,0,0,0,
TIXKOKOB,3,913,BAsica,69,240,215,4,1,0,0,
TIXKOKOB,4,913,Contigua,67,245,213,6,0,0,12,
TIXKOKOB,5,914,BAsica,58,147,165,0,0,0,15,
TIXKOKOB,6,914,Contigua,49,183,168,1,0,0,9,
TIXKOKOB,7,915,BAsica,33,157,111,1,0,0,7,
TIXKOKOB,8,915,Contigua,30,151,121,2,0,0,7,
TIXKOKOB,9,916,BAsica,36,185,180,2,1,0,8,
TIXKOKOB,10,916,Contigua,48,222,128,0,0,0,0,
TIXKOKOB,11,917,BAsica,28,198,171,3,0,0,0,
TIXKOKOB,12,917,Contigua,29,224,135,0,0,0,15,
TIXKOKOB,13,918,BAsica,17,209,132,5,1,0,10,
TIXKOKOB,14,918,Contigua,17,187,170,4,0,0,0,
TIXKOKOB,15,919,BAsica,11,288,280,5,0,0,8,
TIXKOKOB,16,920,BAsica,13,278,199,0,0,0,18,
TIXKOKOB,17,920,Contigua,10,292,180,4,2,0,9,
TIXKOKOB,18,921,BAsica,2,121,92,1,2,0,12,
,,,,,,,,,,,
TIXMEHUAC,1,922,BAsica,0,254,185,4,0,0,0,
TIXMEHUAC,2,923,BAsica,2,255,224,1,0,0,10,
TIXMEHUAC,3,924,BAsica,0,145,116,5,0,0,0,
TIXMEHUAC,4,925,BAsica,0,296,234,0,0,0,0,
,,,,,,,,,,,
TIXPEHUAL,1,926,BAsica,229,347,2,1,0,0,0,
TIXPEHUAL,2,927,BAsica,124,124,1,0,0,0,1,
TIXPEHUAL,3,928,BAsica,,,,,,,,NO SE RECOPILO EL ACTA
TIXPEHUAL,4,928,Contigua,231,273,0,0,0,0,0,
TIXPEHUAL,5,929,BAsica,128,132,0,3,1,0,17,
TIXPEHUAL,6,930,BAsica,18,171,0,0,1,0,6,
TIXPEHUAL,7,931,BAsica,94,110,0,1,0,0,0,
,,,,,,,,,,,
TIZIMIN,1,932,BAsica,108,177,2,11,0,0,2,
TIZIMIN,2,933,BAsica,266,433,13,13,3,0,30,
TIZIMIN,3,934,BAsica,283,204,3,13,0,0,11,
TIZIMIN,4,935,BAsica,224,248,9,6,0,0,16,
TIZIMIN,5,936,BAsica,118,183,7,4,0,0,9,
TIZIMIN,6,937,BAsica,149,122,2,1,1,0,8,
TIZIMIN,7,937,Contigua,123,136,3,2,0,0,6,
TIZIMIN,8,938,BAsica,177,164,11,4,3,0,7,
TIZIMIN,9,938,Contigua,191,161,8,6,1,0,6,
TIZIMIN,10,939,BAsica,151,139,5,3,3,0,11,
TIZIMIN,11,939,Contigua,157,134,3,2,3,5,0,
TIZIMIN,12,940,BAsica,147,151,7,1,1,0,11,
TIZIMIN,13,941,BAsica,147,237,11,7,1,0,18,
TIZIMIN,14,942,BAsica,157,120,3,5,1,0,4,
TIZIMIN,15,942,Contigua,173,125,0,2,0,0,9,
TIZIMIN,16,943,BAsica,250,238,9,4,1,0,6,
TIZIMIN,17,944,BAsica,186,119,11,3,2,0,5,
TIZIMIN,18,944,Contigua,187,105,6,3,0,0,2,
TIZIMIN,19,945,BAsica,219,163,7,2,0,0,11,
TIZIMIN,20,945,Contigua,220,162,12,1,1,0,9,
TIZIMIN,21,946,BAsica,176,217,9,6,0,0,17,
TIZIMIN,22,947,BAsica,316,339,44,7,1,0,26,
TIZIMIN,23,948,BAsica,125,161,4,1,0,0,16,
TIZIMIN,24,948,Contigua,104,178,4,7,0,0,12,
TIZIMIN,25,949,BAsica,170,143,7,5,0,0,21,
TIZIMIN,26,949,Contigua,183,122,5,6,0,0,16,
TIZIMIN,27,950,BAsica,172,169,4,3,1,0,14,
TIZIMIN,28,950,Contigua,197,154,3,2,2,0,10,
TIZIMIN,29,951,BAsica,163,126,5,1,0,0,3,
TIZIMIN,30,951,Contigua,144,124,6,3,0,0,4,
TIZIMIN,31,952,BAsica,130,129,4,2,0,0,9,
TIZIMIN,32,952,Contigua,137,112,12,1,0,0,10,
TIZIMIN,33,953,BAsica,160,221,4,3,0,0,0,
