CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MAS,PAN_PRD,PRI_PVEM_NA,PRI_PVEM,PRI_NA,PVEM_NA,PT_MORENA_ES,PT_MORENA,PT_ES,MORENA_ES,C_COMUN_PAN_PRD,C_COMUN_PRI_PVEM_NA,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,CAND_IND9,CAND_IND10,CAND_IND11,CAND_IND12,CAND_IND13,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,405,2,101,81,7,9,9,55,7,147,2,5,4,5,2,1,0,4,1,0,1,,,,,,,,,,,,25,,,,466,0,11,477,886
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,406,2,154,146,9,11,5,97,15,176,4,8,5,1,1,3,1,5,3,0,0,,,,,,,,,,,,37,,,,681,0,12,693,1098
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,407,2,67,102,6,13,2,87,13,159,3,8,0,4,2,1,0,1,5,1,0,,,,,,,,,,,,18,,,,492,0,16,508,999
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,408,2,104,149,7,8,8,72,6,164,4,10,4,4,1,2,1,1,1,0,2,,,,,,,,,,,,20,,,,568,2,16,586,1032
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,409,2,148,175,8,9,13,152,14,188,3,9,2,4,10,0,0,8,3,0,1,,,,,,,,,,,,40,,,,787,0,17,804,1329
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,410,2,159,192,11,12,9,151,16,191,5,17,5,4,1,1,0,7,3,0,1,,,,,,,,,,,,46,,,,831,0,21,852,1466
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,411,2,136,166,6,9,9,131,9,223,7,6,3,8,0,0,1,6,1,0,0,,,,,,,,,,,,15,,,,736,0,18,754,1350
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,412,2,105,146,2,8,7,77,9,132,3,6,7,2,3,0,0,5,2,0,5,,,,,,,,,,,,32,,,,551,0,17,568,913
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,413,4,356,545,11,30,7,227,15,218,5,12,7,14,2,0,0,3,1,0,0,,,,,,,,,,,,44,,,,1497,4,19,1520,2266
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,414,3,138,194,13,18,14,54,10,291,3,2,1,0,6,3,1,3,1,1,0,,,,,,,,,,,,28,,,,781,10,22,813,1724
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,415,6,187,331,21,20,40,120,30,670,16,28,5,1,11,0,1,12,12,1,8,,,,,,,,,,,,38,,,,1552,0,38,1590,4027
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,416,2,115,106,7,10,19,35,8,168,1,6,2,3,5,0,0,1,3,0,0,,,,,,,,,,,,22,,,,511,0,18,529,1076
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,417,2,186,276,4,5,5,59,1,59,1,1,1,7,6,0,0,0,0,0,2,,,,,,,,,,,,14,,,,627,0,4,631,859
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,418,2,236,327,8,12,3,124,2,78,5,4,8,3,3,2,0,3,0,0,1,,,,,,,,,,,,41,,,,860,1,12,873,1267
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,419,2,154,251,11,7,5,108,11,137,2,12,1,10,6,0,0,4,1,0,1,,,,,,,,,,,,36,,,,757,0,4,761,1148
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,420,2,191,206,8,12,6,122,6,137,4,5,4,6,4,0,0,4,2,0,2,,,,,,,,,,,,42,,,,761,0,5,766,1110
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,421,2,129,140,6,4,12,94,10,146,7,12,2,6,8,1,0,6,3,0,0,,,,,,,,,,,,31,,,,617,0,12,629,1124
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,422,1,59,115,3,6,2,51,5,86,4,8,0,4,2,1,0,1,1,1,1,,,,,,,,,,,,10,,,,360,0,7,367,632
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,423,2,77,108,10,5,10,75,13,131,6,7,0,1,3,0,1,2,4,1,1,,,,,,,,,,,,22,,,,477,0,18,495,966
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,424,2,120,106,13,7,10,101,8,180,4,12,3,1,4,0,0,3,0,0,0,,,,,,,,,,,,36,,,,608,0,16,624,1191
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,425,2,124,204,8,2,11,74,16,108,8,12,5,3,7,2,1,2,2,0,1,,,,,,,,,,,,46,,,,636,1,17,654,1491
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,426,2,101,143,18,11,20,85,13,232,4,10,0,2,1,0,0,0,3,0,0,,,,,,,,,,,,22,,,,665,0,19,684,1239
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,427,3,120,196,8,21,27,89,21,284,6,12,5,6,3,1,0,5,2,1,2,,,,,,,,,,,,44,,,,853,0,41,894,1820
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,428,4,153,248,19,22,28,116,15,401,7,21,1,4,8,1,2,5,2,0,4,,,,,,,,,,,,63,,,,1120,0,32,1152,2477
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,429,3,149,186,11,25,17,160,16,312,6,17,5,2,5,0,1,3,3,0,1,,,,,,,,,,,,24,,,,943,0,18,961,1890
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,430,3,155,208,22,20,30,94,15,311,4,19,4,2,3,1,0,6,5,0,0,,,,,,,,,,,,33,,,,932,0,26,958,2011
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,431,3,178,190,14,16,25,115,17,355,8,10,3,2,4,1,0,3,2,0,1,,,,,,,,,,,,48,,,,992,2,22,1016,2020
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,432,2,57,132,9,0,2,79,22,161,4,9,1,2,0,1,0,2,1,0,0,,,,,,,,,,,,21,,,,503,0,11,514,847
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,433,2,95,139,12,14,10,92,15,229,4,10,1,5,7,0,0,4,4,0,1,,,,,,,,,,,,23,,,,665,0,12,677,1292
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,434,2,79,156,9,17,16,78,8,214,2,11,3,5,1,1,1,2,2,13,0,,,,,,,,,,,,20,,,,638,0,13,651,1368
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,435,2,69,93,8,12,5,52,13,131,3,4,1,2,2,1,1,5,9,0,0,,,,,,,,,,,,23,,,,434,0,11,445,807
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,436,1,62,90,5,5,12,51,8,120,3,1,1,0,1,1,0,5,1,0,2,,,,,,,,,,,,12,,,,380,0,5,385,664
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,437,1,62,69,5,3,6,71,6,119,4,5,0,1,3,0,0,2,0,0,0,,,,,,,,,,,,26,,,,382,0,9,391,708
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,438,2,101,180,8,11,9,125,7,161,2,12,2,6,4,0,0,2,1,0,4,,,,,,,,,,,,36,,,,671,0,13,684,1180
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,439,5,333,831,8,13,10,105,9,138,2,2,6,18,8,1,1,0,0,0,0,,,,,,,,,,,,27,,,,1512,0,17,1529,1519
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,440,2,171,167,6,5,3,96,4,88,1,5,5,5,1,1,0,2,1,0,1,,,,,,,,,,,,28,,,,590,1,7,598,940
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,441,2,93,147,3,10,8,95,7,110,5,7,2,0,2,1,0,2,1,0,0,,,,,,,,,,,,34,,,,527,0,12,539,853
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,442,2,109,148,8,9,7,118,10,170,4,3,2,4,1,0,0,2,2,0,2,,,,,,,,,,,,31,,,,630,1,11,642,1114
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,443,2,105,153,8,6,7,102,12,124,1,4,3,3,2,1,0,4,1,0,0,,,,,,,,,,,,22,,,,558,0,21,579,958
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,444,2,77,178,9,14,11,87,10,215,2,6,2,1,1,0,0,2,7,0,0,,,,,,,,,,,,12,,,,634,0,16,650,1122
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,445,1,74,62,10,5,5,69,8,100,0,3,2,2,0,0,0,0,0,0,3,,,,,,,,,,,,14,,,,357,0,4,361,639
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,446,1,51,70,4,10,8,48,6,99,2,11,3,3,2,0,1,3,2,0,2,,,,,,,,,,,,22,,,,347,0,7,354,666
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,447,2,51,125,10,8,14,60,8,128,2,7,0,3,7,2,0,2,1,0,0,,,,,,,,,,,,25,,,,453,2,13,468,862
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,448,5,232,335,18,29,37,214,30,509,16,45,5,11,5,2,1,8,7,0,0,,,,,,,,,,,,77,,,,1581,1,32,1614,3449
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,449,6,309,510,22,30,36,368,33,658,21,52,4,10,8,1,0,8,2,1,5,,,,,,,,,,,,164,,,,2242,3,37,2282,3756
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,450,2,85,144,9,9,16,46,17,221,3,8,2,2,2,1,0,8,2,0,0,,,,,,,,,,,,40,,,,615,0,17,632,1170
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,451,3,97,256,10,16,12,118,9,266,2,14,3,5,9,1,0,2,3,0,0,,,,,,,,,,,,24,,,,847,2,16,865,1233
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,452,2,153,149,14,17,12,153,5,207,3,9,2,0,2,1,1,4,1,0,2,,,,,,,,,,,,38,,,,773,1,13,787,1349
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,453,1,51,92,3,6,6,65,4,126,1,6,0,1,1,1,0,0,0,0,0,,,,,,,,,,,,14,,,,377,4,9,390,721
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,454,2,90,129,9,7,15,97,6,162,2,8,3,5,0,1,0,3,5,0,0,,,,,,,,,,,,35,,,,577,0,14,591,1003
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,455,1,52,68,1,4,7,66,2,79,0,6,3,1,0,0,0,4,1,0,0,,,,,,,,,,,,12,,,,306,0,9,315,583
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,456,2,196,261,8,9,10,116,5,149,6,12,2,6,4,1,0,6,6,0,0,,,,,,,,,,,,30,,,,827,0,12,839,1402
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,457,1,65,90,4,7,3,49,5,84,1,3,2,2,0,0,0,2,1,0,2,,,,,,,,,,,,13,,,,333,0,8,341,547
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,458,1,94,121,4,9,5,56,4,100,4,7,1,1,2,0,0,2,2,0,0,,,,,,,,,,,,15,,,,427,0,9,436,692
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,459,2,121,116,4,11,5,101,6,126,5,7,6,2,2,0,6,0,0,0,0,,,,,,,,,,,,22,,,,540,1,15,556,894
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,460,2,102,151,3,10,12,104,9,115,6,10,1,4,1,0,1,1,0,0,2,,,,,,,,,,,,10,,,,542,0,10,552,915
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,461,2,86,129,5,1,15,113,5,125,8,9,0,3,4,0,0,5,1,0,0,,,,,,,,,,,,18,,,,527,0,7,534,842
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,462,1,55,99,3,2,2,91,8,118,4,5,1,2,0,1,0,1,2,0,1,,,,,,,,,,,,18,,,,413,0,10,423,708
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,463,2,104,146,11,8,13,176,7,177,7,8,2,3,1,0,0,3,4,0,3,,,,,,,,,,,,21,,,,694,0,16,710,1286
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,464,2,99,139,3,14,4,75,7,131,6,8,7,4,4,0,0,1,1,1,0,,,,,,,,,,,,30,,,,534,0,11,545,991
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,465,2,100,145,4,9,12,171,16,156,5,3,2,2,6,1,0,1,2,0,2,,,,,,,,,,,,21,,,,658,0,26,684,1254
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,466,1,48,100,1,12,4,78,6,81,1,9,0,1,1,0,0,5,1,0,0,,,,,,,,,,,,10,,,,358,0,7,365,626
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,467,2,59,73,4,3,10,98,6,90,1,5,0,1,2,1,0,5,2,0,0,,,,,,,,,,,,31,,,,391,1,13,405,768
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,468,2,114,166,8,7,5,134,13,183,5,4,2,6,8,3,3,3,1,0,2,,,,,,,,,,,,36,,,,703,0,25,728,1206
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,469,1,50,64,2,4,2,42,1,46,2,5,1,2,1,1,0,1,0,0,0,,,,,,,,,,,,17,,,,241,0,4,245,430
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,470,1,70,88,2,2,7,61,5,73,2,6,1,1,6,1,0,0,0,0,0,,,,,,,,,,,,19,,,,344,0,8,352,555
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,471,2,175,206,3,10,10,118,8,194,7,12,5,5,2,1,3,7,0,0,1,,,,,,,,,,,,38,,,,805,0,16,821,1232
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,472,2,227,283,23,8,4,58,4,132,1,13,2,7,0,0,0,2,2,0,1,,,,,,,,,,,,31,,,,798,0,6,804,1098
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,473,2,246,296,4,11,17,122,2,135,3,7,13,9,10,2,0,1,3,0,0,,,,,,,,,,,,53,,,,934,0,6,940,1370
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,474,6,536,794,36,28,27,447,13,534,19,27,21,25,12,2,0,10,0,0,1,,,,,,,,,,,,161,,,,2693,2,43,2738,4012
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,475,2,234,263,6,4,5,93,6,85,4,1,5,5,2,1,1,3,0,0,1,,,,,,,,,,,,43,,,,762,0,10,772,1023
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,476,2,229,242,13,7,8,95,1,85,1,10,4,3,2,5,0,1,0,0,0,,,,,,,,,,,,32,,,,738,0,8,746,1049
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,477,2,162,173,7,6,9,106,6,101,2,3,2,4,5,2,0,2,1,0,3,,,,,,,,,,,,26,,,,620,0,7,627,915
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,478,1,57,106,3,9,6,62,0,88,0,7,5,4,1,1,0,4,0,0,1,,,,,,,,,,,,21,,,,375,0,3,378,659
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,479,1,83,80,3,2,3,41,1,58,3,2,1,5,0,0,0,1,0,0,0,,,,,,,,,,,,17,,,,300,0,7,307,500
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,480,1,51,69,7,4,7,62,4,65,1,4,1,2,2,4,0,0,1,0,0,,,,,,,,,,,,19,,,,303,0,7,310,512
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,481,1,53,89,7,2,8,55,6,88,6,8,1,2,6,0,0,3,2,0,1,,,,,,,,,,,,16,,,,353,0,6,359,662
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,482,2,75,91,4,1,6,68,7,108,2,9,0,6,2,0,1,5,2,0,2,,,,,,,,,,,,17,,,,406,0,11,417,818
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,483,1,47,87,9,6,5,58,5,91,3,6,1,1,2,0,0,3,1,0,0,,,,,,,,,,,,15,,,,340,0,5,345,656
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,484,3,139,188,5,7,17,47,4,157,1,11,1,12,2,0,1,2,1,0,1,,,,,,,,,,,,18,,,,614,4,15,633,1597
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,485,2,90,110,8,9,21,45,7,154,1,72,1,2,1,0,0,3,1,0,1,,,,,,,,,,,,10,,,,536,0,16,552,1101
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,486,2,96,139,6,8,28,22,12,283,6,8,0,1,0,0,0,2,3,0,0,,,,,,,,,,,,10,,,,624,0,30,654,1417
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,487,2,83,104,6,9,14,42,12,212,7,10,1,2,1,0,0,2,1,0,0,,,,,,,,,,,,6,,,,512,5,18,535,1271
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,488,2,53,141,5,8,14,64,6,111,1,3,3,4,4,1,0,2,2,0,0,,,,,,,,,,,,19,,,,441,0,9,450,1033
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,489,1,36,73,4,7,6,21,9,89,2,3,0,2,0,1,0,1,1,1,1,,,,,,,,,,,,0,,,,257,0,12,269,712
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,490,2,99,94,5,5,13,49,6,144,4,16,3,3,3,4,0,2,3,0,2,,,,,,,,,,,,17,,,,472,0,72,544,1181
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,491,2,76,90,1,7,5,67,5,123,1,2,0,3,2,0,0,3,2,0,1,,,,,,,,,,,,24,,,,412,0,14,426,775
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,492,1,65,90,3,5,0,51,4,120,2,6,1,1,2,0,0,4,3,0,2,,,,,,,,,,,,6,,,,365,0,4,369,698
1,26,Sonora,9,HERMOSILLO,49,HERMOSILLO,493,1,69,95,4,4,4,55,5,102,2,3,0,3,3,1,0,2,0,0,2,,,,,,,,,,,,27,,,,381,0,8,389,653
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,494,1,60,92,9,0,9,55,5,81,1,5,1,3,1,0,1,3,0,1,19,,,,,,,,,,,,10,,,,356,0,10,366,682
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,495,2,93,146,7,12,14,43,12,125,1,8,1,6,4,0,0,1,1,0,0,,,,,,,,,,,,8,,,,482,0,11,493,1046
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,496,2,84,120,2,8,22,56,10,237,2,10,3,4,1,0,0,6,1,0,0,,,,,,,,,,,,18,,,,584,0,6,590,1453
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,497,1,37,54,23,5,3,18,2,56,3,17,0,0,2,3,0,0,0,1,0,,,,,,,,,,,,9,,,,233,0,6,239,415
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,498,3,138,162,7,11,14,143,9,285,4,10,4,2,2,1,0,7,3,0,2,,,,,,,,,,,,33,,,,837,0,14,851,1523
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,499,3,245,370,9,19,8,203,17,176,4,6,8,7,10,2,1,4,1,1,1,,,,,,,,,,,,60,,,,1152,0,17,1169,1678
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,500,2,124,162,3,2,6,83,3,110,2,8,3,4,1,0,0,3,0,0,0,,,,,,,,,,,,29,,,,543,0,6,549,838
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,501,3,251,352,13,10,5,181,12,210,5,19,8,13,4,1,1,3,0,0,0,,,,,,,,,,,,48,,,,1136,1,19,1156,1746
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,502,2,129,176,3,9,8,125,8,94,1,4,0,1,1,0,1,2,0,0,1,,,,,,,,,,,,40,,,,603,0,5,608,889
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,503,2,168,216,8,5,8,159,5,122,0,8,1,4,2,2,0,3,1,0,1,,,,,,,,,,,,58,,,,771,0,6,777,1120
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,504,2,146,257,8,5,2,145,8,123,3,12,4,12,12,2,0,1,2,0,0,,,,,,,,,,,,51,,,,793,1,16,810,1141
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,505,2,184,287,3,7,5,146,6,128,1,6,2,12,9,0,0,4,2,0,1,,,,,,,,,,,,41,,,,844,0,10,854,1278
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,506,2,210,375,3,12,7,67,3,63,2,6,4,6,3,0,0,2,4,0,0,,,,,,,,,,,,30,,,,797,0,6,803,1145
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,507,1,49,54,1,0,1,1,2,68,1,2,1,0,2,0,0,0,1,3,1,,,,,,,,,,,,10,,,,197,2,7,206,476
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,508,2,200,235,6,17,7,159,8,140,4,11,5,4,1,0,0,2,0,0,2,,,,,,,,,,,,40,,,,841,0,10,851,1313
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,509,3,163,207,14,14,21,147,12,306,8,13,0,1,1,0,0,9,3,0,2,,,,,,,,,,,,35,,,,956,1,22,979,1801
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,510,4,80,212,7,9,18,38,14,202,1,5,1,10,4,1,0,2,4,0,1,,,,,,,,,,,,27,,,,636,0,31,667,882
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,511,2,72,75,4,4,15,40,7,115,3,6,0,0,7,0,1,5,1,0,3,,,,,,,,,,,,16,,,,374,1,19,394,773
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,512,2,120,173,33,12,15,62,16,203,11,26,4,2,4,4,0,3,3,3,0,,,,,,,,,,,,20,,,,714,0,18,732,1395
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,513,2,90,145,6,5,7,70,11,98,7,8,5,7,5,1,1,2,0,0,2,,,,,,,,,,,,21,,,,491,0,21,512,1037
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,514,3,175,173,21,16,24,140,22,322,5,18,3,3,4,0,0,5,5,0,1,,,,,,,,,,,,54,,,,991,0,28,1019,1875
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,515,1,18,29,4,3,3,19,1,59,1,2,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,5,,,,146,0,2,148,311
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,516,1,36,62,2,1,3,37,2,58,2,4,0,3,2,0,0,0,1,0,0,,,,,,,,,,,,12,,,,225,0,6,231,389
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,517,2,121,192,4,7,3,49,5,98,6,4,2,0,0,0,2,2,0,0,0,,,,,,,,,,,,23,,,,518,0,5,523,873
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,518,1,104,163,1,3,10,82,2,68,1,5,5,6,4,0,0,1,1,1,1,,,,,,,,,,,,31,,,,489,0,10,499,712
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,519,1,75,91,10,3,10,63,9,120,1,3,4,0,6,0,0,3,0,0,0,,,,,,,,,,,,28,,,,426,0,5,431,735
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,520,2,110,121,12,6,13,74,9,126,4,9,2,3,1,0,0,1,2,0,1,,,,,,,,,,,,21,,,,515,0,16,531,897
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,521,1,88,96,1,6,4,77,3,98,4,5,2,0,1,0,0,8,1,0,0,,,,,,,,,,,,29,,,,423,2,12,437,736
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,522,2,103,225,3,5,8,102,9,147,3,4,4,10,9,1,0,4,2,1,0,,,,,,,,,,,,35,,,,675,1,11,687,1060
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,523,1,50,60,3,4,4,33,6,76,0,2,4,2,3,1,1,1,1,0,0,,,,,,,,,,,,22,,,,273,0,9,282,525
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,524,6,607,1028,19,39,27,474,23,440,9,25,16,22,21,2,0,9,3,0,0,,,,,,,,,,,,170,,,,2934,7,37,2978,4317
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,525,2,128,172,2,6,3,139,7,124,5,7,2,4,2,1,0,5,1,0,0,,,,,,,,,,,,27,,,,635,0,14,649,949
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,526,1,77,114,5,1,4,95,3,76,2,3,2,4,4,0,0,6,0,0,0,,,,,,,,,,,,24,,,,420,0,8,428,596
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,527,2,94,109,5,10,6,50,6,140,2,6,2,2,5,3,0,4,3,0,0,,,,,,,,,,,,33,,,,480,1,16,497,831
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,528,2,94,134,5,6,6,47,6,160,4,6,1,1,4,1,0,5,5,1,0,,,,,,,,,,,,20,,,,506,0,15,521,931
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,529,2,93,155,3,11,5,51,8,112,3,1,1,1,4,0,0,0,1,0,1,,,,,,,,,,,,20,,,,470,0,18,488,1043
1,26,Sonora,12,HERMOSILLO,49,HERMOSILLO,530,1,39,97,3,7,6,30,1,80,1,9,2,2,3,1,1,0,0,0,0,,,,,,,,,,,,26,,,,308,1,10,319,706
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,531,2,73,131,12,9,14,67,7,179,2,9,4,3,6,2,1,3,4,1,1,,,,,,,,,,,,50,,,,578,2,17,597,1034
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,532,20,1453,2512,80,106,96,1728,130,1989,62,148,23,53,31,7,1,35,9,0,9,,,,,,,,,,,,513,,,,8985,5,91,9081,14478
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,533,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7086
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,534,2,102,107,7,5,9,42,8,181,7,5,0,2,7,1,0,2,9,1,0,,,,,,,,,,,,11,,,,506,0,16,522,1271
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,535,2,65,81,5,9,19,21,2,134,1,2,0,1,1,0,0,2,1,0,2,,,,,,,,,,,,0,,,,346,1,16,363,892
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,536,3,121,165,19,12,28,67,17,318,8,16,5,0,0,0,0,6,8,0,5,,,,,,,,,,,,31,,,,826,0,22,848,1787
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,537,3,218,338,18,19,24,235,23,394,3,23,12,8,5,0,0,4,4,0,2,,,,,,,,,,,,91,,,,1421,2,19,1442,2224
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,538,2,105,203,11,12,11,137,17,243,3,12,3,6,2,0,0,5,3,0,1,,,,,,,,,,,,38,,,,812,1,18,831,1329
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,539,2,95,191,9,12,18,103,8,182,4,6,2,3,3,3,1,8,0,0,0,,,,,,,,,,,,38,,,,686,0,17,703,1120
1,26,Sonora,6,HERMOSILLO,49,HERMOSILLO,540,1,57,121,12,3,7,42,3,75,4,2,0,1,2,0,0,1,1,0,0,,,,,,,,,,,,19,,,,350,0,6,356,633
