CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NVA_ALIANZA,MORENA,PH,ES,PFD,PRI_PVEM_NVA_ALIANZA,PRI_PVEM,PRI_NVA_ALIANZA,PVEM_NVA_ALIANZA,PAN_PT,PRD_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,CAND_IND8,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1252,C01,8,77,50,0,2,3,0,19,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,30,198,528,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1252_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1252,C02,3,85,60,6,1,4,3,26,9,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,528,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1252_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1253,B,3,52,130,3,2,5,2,10,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,227,8,236,531,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1253_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1253,C01,4,61,114,2,1,2,4,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,12,214,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1253_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1253,C02,0,59,112,3,2,1,4,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,7,211,530,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1253_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1254,B,5,57,148,8,2,2,4,9,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,243,7,251,590,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1254_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1254,C01,1,67,179,8,2,7,6,20,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,12,308,590,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1254_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1254,C02,5,46,160,6,1,4,2,14,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,13,257,589,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1254_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,B,8,65,71,14,1,8,2,42,11,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,9,238,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,C01,4,75,59,14,0,3,9,37,4,7,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,216,8,224,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,C02,12,72,68,15,4,3,3,31,8,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,229,8,237,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,C03,6,69,66,10,4,7,9,29,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,7,220,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,C04,8,50,50,13,4,5,6,21,4,17,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,11,193,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1255,C05,9,68,68,13,5,3,12,34,7,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,233,9,242,739,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1255_C5.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1256,B,21,75,46,11,3,20,6,27,8,15,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,235,10,246,680,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1256_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1256,C01,6,69,39,18,5,10,11,30,5,17,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,214,13,227,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1256_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1256,C02,14,86,43,8,5,6,15,35,5,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,7,242,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1256_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1256,C03,10,62,59,8,7,10,10,27,4,15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,214,13,228,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1256_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1256,C04,7,76,39,10,5,14,9,31,5,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,13,230,679,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1256_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,B,11,87,49,9,4,7,4,28,7,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,220,16,237,676,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,C01,10,75,58,12,3,5,5,30,8,10,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,219,8,228,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,C02,10,89,43,6,4,8,8,27,4,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,208,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,C03,8,79,49,9,5,6,8,29,12,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,217,8,225,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,C04,9,72,53,9,4,4,5,30,8,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,209,12,221,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1257,C05,9,69,55,8,3,7,10,27,11,15,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,219,7,227,675,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1257_C5.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1258,B,4,62,137,4,1,4,4,22,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,251,15,268,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1258_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1258,C01,1,70,41,10,1,5,4,22,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,12,177,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1258_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1258,C02,0,72,149,4,0,4,5,13,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,14,273,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1258_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1259,B,7,49,144,10,2,5,9,21,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,7,273,611,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1259_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1259,C01,4,64,134,4,1,4,5,20,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,5,262,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1259_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1259,C02,7,62,135,0,2,3,4,26,4,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,252,11,264,610,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1259_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1260,B,6,71,78,8,4,2,10,22,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,16,245,721,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1260_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1260,C01,5,80,184,4,1,7,14,10,11,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,10,335,721,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1260_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1261,B,5,67,174,0,3,4,6,13,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,8,286,643,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1261_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1261,C01,8,89,156,7,3,5,11,15,7,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,11,324,642,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1261_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1262,B,8,85,150,5,1,7,29,17,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,18,332,730,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1262_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1262,C01,6,84,152,0,2,4,18,22,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,9,310,729,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1262_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1263,B,6,59,114,3,1,5,11,21,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,6,241,547,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1263_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1263,C01,3,78,83,3,2,4,7,19,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,10,225,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1263_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1263,C02,3,67,106,1,3,6,9,16,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,6,237,546,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1263_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1264,B,5,52,113,2,2,1,6,16,7,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,27,243,577,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1264_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1264,C01,5,82,135,5,1,2,6,24,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,272,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1264_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1264,C02,3,66,143,2,0,1,8,11,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,8,254,576,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1264_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,B,4,74,171,4,0,1,7,19,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,8,297,667,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_B.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C01,4,53,158,4,3,2,7,19,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,8,269,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C1.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C02,8,56,159,5,1,1,12,16,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,7,281,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C2.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C03,6,59,159,2,1,4,4,17,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,13,275,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C3.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C04,1,49,145,5,3,1,4,19,5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,7,248,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C4.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C05,5,59,161,0,2,0,8,21,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,8,275,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C5.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C06,3,75,139,1,3,4,4,25,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,13,287,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C6.pdf
5,15,MEXICO,31,LA PAZ,60,NEZAHUALCOYOTL,1265,C07,6,69,152,3,3,4,4,19,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,7,279,666,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A060_1265_C7.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1266,B,16,90,48,14,6,3,11,26,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,238,11,250,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1266_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1266,C01,15,81,64,8,2,4,12,25,10,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,240,13,254,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1266_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1266,C02,11,67,62,16,7,6,10,23,7,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,223,6,229,742,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1266_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1266,C03,18,73,43,12,8,7,8,33,10,9,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,228,11,240,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1266_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1266,C04,16,65,68,10,6,2,7,25,5,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,220,19,239,741,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1266_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,B,11,97,43,7,5,6,6,23,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,8,224,715,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C01,10,94,44,7,10,3,8,24,9,12,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,228,8,236,715,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C02,7,84,42,9,7,1,7,27,5,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,203,4,207,715,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C03,15,86,67,11,7,2,8,23,3,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,8,242,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C04,3,114,50,15,6,6,8,28,5,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,10,260,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C05,13,88,40,8,11,1,9,24,4,23,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,225,11,236,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C5.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C06,12,102,37,7,9,5,2,27,8,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,10,226,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C6.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C07,12,76,39,12,4,5,4,26,2,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,5,199,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C7.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1267,C08,4,102,36,11,5,4,6,28,2,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,210,714,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1267_C8.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,B,8,72,45,6,3,0,6,35,2,8,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,191,3,194,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C01,12,78,46,2,3,1,3,30,7,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,191,20,211,718,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C02,13,72,33,6,2,3,4,45,8,14,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,204,13,217,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C03,7,87,44,4,0,1,1,39,3,13,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,26,230,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C04,13,69,35,7,4,1,3,27,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,16,190,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C4.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C05,12,59,39,3,3,1,1,40,2,7,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,8,181,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C5.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C06,12,94,47,9,4,2,1,31,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,209,14,223,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C6.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C07,12,78,32,8,2,1,5,27,3,7,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,179,7,186,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C7.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C08,10,72,47,7,3,0,7,31,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,6,195,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C8.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C09,13,77,35,8,3,4,5,26,4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,7,196,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C9.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C10,15,80,33,7,2,1,10,32,7,5,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,195,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C10.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C11,15,63,42,3,3,2,2,32,5,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,9,187,717,Grupo de Recuento,,,http://wwwa.ieem.org.mx/sistema/2015/AR2015_A032_1268_C11.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C12,12,67,34,9,6,5,6,41,1,6,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,9,202,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C12.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C13,19,70,27,6,5,4,4,26,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,8,182,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C13.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C14,4,78,30,3,2,3,4,32,7,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,7,177,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C14.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C15,10,69,27,3,3,5,6,38,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,7,184,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C15.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C16,10,88,37,3,3,3,3,28,2,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,188,12,201,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C16.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1268,C17,13,79,52,15,5,3,6,19,5,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,209,4,213,717,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1268_C17.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1270,B,5,85,47,10,7,5,4,39,6,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,223,13,238,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1270_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1270,C01,7,82,43,9,6,4,9,41,8,12,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,226,11,237,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1270_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1270,C02,9,69,49,9,7,3,4,37,3,17,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,211,7,218,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1270_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1270,C03,8,92,49,9,6,4,6,48,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,14,261,740,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1270_C3.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1271,B,9,91,16,8,0,3,3,30,2,12,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,178,10,188,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1271_B.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1271,C01,5,89,19,5,2,3,3,46,5,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,6,193,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1271_C1.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1271,C02,7,78,17,13,0,4,5,36,7,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,3,181,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1271_C2.pdf
5,15,MEXICO,31,LA PAZ,32,CHIMALHUACAN,1271,C03,3,77,18,8,0,42,7,42,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,6,215,574,Acta casilla,,,http://wwwa.ieem.org.mx/sistema/2015/AE2015_A032_1271_C3.pdf
