municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,listanominal,year,month,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
MANZANILLO,254,227,108,1,22,0,2,,2,367,6007,362,543,1997,July,0,0.675874769797422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,255,120,44,0,18,1,1,,0,187,6007,185,291,1997,July,1,0.642611683848797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,256,306,203,2,39,3,2,,4,577,6007,561,1097,1997,July,2,0.525979945305378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,257,264,186,1,19,1,4,,2,487,6007,477,745,1997,July,0,0.653691275167785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,258,584,491,3,78,8,6,,7,1192,6007,1178,1879,1997,July,1,0.634379989356041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,259,228,228,1,91,3,5,,7,583,6007,565,1011,1997,July,2,0.576656775469832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,260,379,412,1,190,3,10,,15,1027,6007,1013,1732,1997,July,3,0.592956120092379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,261,289,231,3,138,2,13,,7,709,6007,683,1170,1997,July,0,0.605982905982906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,262,252,272,0,65,3,4,,3,618,6007,599,994,1997,July,0,0.621730382293763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,263,161,164,1,58,1,4,,1,410,6007,394,693,1997,July,4,0.591630591630592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,264,102,224,2,46,1,4,,0,398,6007,383,727,1997,July,4,0.547455295735901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,265,47,129,2,49,3,3,,0,239,6007,235,377,1997,July,2,0.63395225464191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,266,43,118,0,149,2,3,,1,320,6007,317,550,1997,July,1,0.581818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,267,93,326,0,265,5,9,,5,743,6007,703,1231,1997,July,0,0.60357432981316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,268,323,89,0,27,1,2,,2,448,6007,445,647,1997,July,1,0.69242658423493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,269,329,353,3,120,0,3,,3,829,6007,814,1170,1997,July,3,0.708547008547009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,270,190,240,17,231,6,0,,2,705,6008,686,1056,1997,July,0,0.667613636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,271,57,218,6,179,3,2,,0,484,6008,465,674,1997,July,0,0.718100890207715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,272,107,184,3,189,8,3,,2,519,6008,496,811,1997,July,0,0.639950678175092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,273,17,299,2,71,1,5,,1,405,6008,396,592,1997,July,0,0.684121621621622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,274,9,134,1,75,0,1,,2,229,6008,222,366,1997,July,0,0.62568306010929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,275,77,125,5,203,1,3,,0,420,6008,414,671,1997,July,0,0.625931445603577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,276,29,280,2,92,3,2,,0,422,6008,410,580,1997,July,2,0.727586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,277,191,298,0,288,9,12,,3,822,6009,810,1628,1997,July,9,0.504914004914005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,278,146,195,0,205,18,12,,2,593,6009,581,1063,1997,July,3,0.557855126999059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,279,70,111,1,90,6,3,,2,292,6009,287,511,1997,July,4,0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,280,186,271,1,255,23,2,,1,759,6009,742,1260,1997,July,3,0.602380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,281,108,218,6,191,10,2,,5,564,6009,547,984,1997,July,7,0.573170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,282,216,331,1,347,12,36,,8,975,6009,957,1645,1997,July,6,0.592705167173252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,283,226,339,4,338,7,62,,18,1019,6009,998,1824,1997,July,4,0.558662280701754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,284,118,207,0,147,9,4,,4,511,6009,491,873,1997,July,2,0.585337915234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,285,77,213,0,105,5,8,,6,423,6009,417,689,1997,July,3,0.613933236574746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,286,112,226,1,120,10,2,,2,495,6009,480,764,1997,July,7,0.647905759162304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,287,104,177,0,93,1,4,,4,393,6009,387,678,1997,July,4,0.579646017699115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,288,69,173,0,129,5,2,,8,394,6009,386,625,1997,July,0,0.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,289,226,262,1,185,6,0,,5,720,6009,696,1163,1997,July,11,0.619088564058469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,290,177,338,5,205,11,5,,12,759,6009,755,1216,1997,July,2,0.624177631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,291,155,223,1,270,48,9,,4,729,6009,714,1239,1997,July,4,0.588377723970944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,292,173,249,0,158,8,3,,2,618,6009,597,1096,1997,July,4,0.563868613138686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,293,91,233,0,184,6,1,,2,536,6009,522,935,1997,July,5,0.573262032085562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,294,106,175,8,108,6,0,,3,415,6009,410,638,1997,July,4,0.650470219435737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,295,102,238,1,196,6,2,,3,559,6009,548,870,1997,July,0,0.642528735632184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,296,105,184,1,146,10,9,,2,472,6009,459,841,1997,July,2,0.561236623067777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,297,175,263,1,179,15,8,,5,674,6009,651,1083,1997,July,5,0.622345337026778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,298,146,201,0,178,4,4,,6,562,6009,541,1057,1997,July,2,0.531693472090823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,299,163,278,1,152,11,2,,8,635,6009,616,1099,1997,July,1,0.577797998180164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,300,92,265,7,202,8,3,,4,589,6009,583,925,1997,July,2,0.636756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,301,155,272,5,159,2,2,,2,613,6009,603,960,1997,July,6,0.638541666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,302,104,235,0,86,4,2,,3,446,6009,440,716,1997,July,6,0.622905027932961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,303,145,161,5,151,12,3,,1,497,6009,483,850,1997,July,5,0.584705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,304,115,174,5,173,16,2,,1,501,6009,491,871,1997,July,5,0.575200918484501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,305,235,319,5,200,9,2,,4,794,6009,777,1350,1997,July,3,0.588148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,306,128,245,3,154,6,4,,1,559,6009,542,894,1997,July,1,0.625279642058166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,307,81,235,3,145,5,1,,7,498,6009,479,1064,1997,July,2,0.468045112781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,308,207,188,6,188,3,3,,4,621,6009,605,1054,1997,July,6,0.589184060721063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,309,111,209,1,79,7,4,,1,421,6009,415,634,1997,July,3,0.66403785488959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,310,110,217,10,97,5,0,,1,460,6009,443,790,1997,July,3,0.582278481012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,311,309,262,2,221,15,3,,17,860,6009,834,1682,1997,July,5,0.511296076099881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,312,444,355,1,284,16,8,,5,1145,6009,1120,2028,1997,July,7,0.564595660749507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,313,144,259,2,129,5,4,,8,570,6009,554,987,1997,July,3,0.577507598784195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,314,181,132,0,115,2,2,,5,447,6009,440,784,1997,July,3,0.57015306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,315,133,177,1,126,3,1,,6,472,6009,450,853,1997,July,3,0.553341148886284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,316,168,202,1,185,4,1,,0,572,6009,562,1192,1997,July,1,0.479865771812081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,317,67,192,0,153,1,1,,3,440,6009,419,762,1997,July,2,0.57742782152231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,318,41,184,1,236,5,2,,0,487,6009,473,800,1997,July,4,0.60875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,319,57,203,1,144,9,1,,2,429,6009,418,713,1997,July,1,0.601683029453016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,320,75,206,7,80,8,3,,2,398,6009,384,711,1997,July,3,0.559774964838256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,321,47,207,0,382,15,2,,3,676,6009,658,1144,1997,July,2,0.590909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,322,44,88,1,92,3,6,,0,243,6009,238,419,1997,July,4,0.579952267303103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,323,28,67,0,52,4,2,,0,164,6009,154,306,1997,July,1,0.535947712418301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,324,110,173,0,133,8,2,,3,439,6009,429,806,1997,July,0,0.544665012406948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,325,38,119,1,77,5,2,,0,267,6009,244,517,1997,July,2,0.516441005802708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,326,58,122,0,143,6,3,,9,358,6009,341,630,1997,July,0,0.568253968253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,327,10,53,0,25,0,1,,1,98,6009,90,178,1997,July,0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,328,22,73,0,164,11,0,,0,270,6009,270,419,1997,July,0,0.644391408114558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,329,149,297,2,205,9,2,,4,695,6009,674,1180,1997,July,6,0.588983050847458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,330,27,24,0,19,0,0,,1,73,6009,71,102,1997,July,0,0.715686274509804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,331,4,72,0,22,1,1,,0,102,6009,100,178,1997,July,0,0.573033707865169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,332,34,56,1,62,1,1,,1,156,6009,156,244,1997,July,0,0.639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,333,11,120,1,24,1,0,,0,159,6009,157,222,1997,July,0,0.716216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,334,42,156,3,222,4,2,,3,442,6009,435,846,1997,July,3,0.522458628841608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,335,25,195,0,273,7,0,,2,531,6009,503,1062,1997,July,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,336,52,300,0,368,11,0,,2,755,6009,735,1339,1997,July,2,0.563853622106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,311,234,17,168,33,5,,9,806,6010,786,1197,1997,July,9,0.673350041771094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,433,218,11,225,2,2,,11,927,6010,913,1323,1997,July,11,0.700680272108844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,463,238,5,176,4,5,,5,913,6010,903,1341,1997,July,7,0.680835197613721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,160,75,0,55,3,4,,3,304,6010,302,427,1997,July,2,0.711943793911007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,259,136,3,101,1,5,,8,529,6010,518,749,1997,July,5,0.706275033377837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,261,196,4,110,4,6,,17,624,6010,607,866,1997,July,9,0.720554272517321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,383,205,3,147,7,2,,17,798,6010,786,1121,1997,July,22,0.711864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,574,338,85,280,6,9,,25,1361,6010,1335,1979,1997,July,18,0.687721071248105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,129,102,1,146,4,7,,3,411,6010,395,581,1997,July,3,0.707401032702238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,556,249,10,160,5,4,,11,1031,6010,1010,1507,1997,July,15,0.684140676841407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,709,380,10,93,9,5,,4,1238,6010,1215,1653,1997,July,5,0.748941318814277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,456,188,6,155,9,6,,2,859,6010,834,1272,1997,July,12,0.675314465408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,320,173,4,101,4,9,,3,644,6010,620,1034,1997,July,6,0.622823984526112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,398,171,1,81,7,13,,4,694,6010,678,996,1997,July,3,0.696787148594378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,313,231,3,171,11,4,,5,763,6010,746,1120,1997,July,8,0.68125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,310,209,4,164,5,10,,5,734,6010,715,1119,1997,July,8,0.655942806076854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,338,156,1,129,5,8,,7,671,6010,652,1045,1997,July,8,0.642105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,477,226,2,100,6,10,,4,856,6010,828,1233,1997,July,3,0.694241686942417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,353,154,4,116,9,16,,7,683,6010,667,978,1997,July,8,0.698364008179959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,448,177,0,85,4,4,,2,756,6010,729,1074,1997,July,9,0.70391061452514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,243,88,3,79,5,2,,2,432,6010,424,632,1997,July,2,0.683544303797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,432,306,36,193,38,12,,7,1074,6010,1037,1611,1997,July,13,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,301,223,3,159,16,5,,10,746,6010,728,1133,1997,July,11,0.658428949691086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,568,375,2,307,11,6,,7,1318,6010,1293,1913,1997,July,17,0.68897020386827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,189,87,2,91,1,1,,2,380,6010,378,580,1997,July,5,0.655172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,1580,850,14,521,14,24,,27,3111,6010,3070,4295,1997,July,40,0.724330616996508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,442,279,2,157,8,8,,14,938,6010,922,1370,1997,July,12,0.684671532846715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,346,170,3,118,6,10,,3,675,6010,666,889,1997,July,10,0.759280089988751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,49,69,0,15,3,3,,0,145,6010,140,222,1997,July,1,0.653153153153153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,60,219,0,35,0,2,,1,323,6010,317,487,1997,July,0,0.663244353182752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,50,85,0,33,0,1,,1,176,6010,171,292,1997,July,1,0.602739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,58,47,0,8,0,1,,0,117,6010,115,172,1997,July,1,0.680232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,170,0,278,,0,,,,,601,6001,584,937,2000,July,13,0.641408751334045,0,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,171,0,195,,0,,,,,700,6001,678,1128,2000,July,22,0.620567375886525,0,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,172,0,193,,0,,,,,502,6001,487,807,2000,July,9,0.622057001239157,0,0,285,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,173,0,285,,0,,,,,770,6001,756,1162,2000,July,30,0.662650602409639,0,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,174,0,184,,0,,,,,598,6001,587,921,2000,July,15,0.649294245385451,0,0,388,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,175,0,158,,0,,,,,414,6001,402,621,2000,July,9,0.666666666666667,0,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,176,0,218,,0,,,,,595,6001,575,1042,2000,July,51,0.571017274472169,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,177,0,283,,0,,,,,683,6001,648,1164,2000,July,51,0.586769759450172,0,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,178,0,223,,0,,,,,586,6001,555,943,2000,July,26,0.621420996818664,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,179,0,212,,0,,,,,511,6001,492,808,2000,July,14,0.632425742574258,0,3,263,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,180,0,234,,0,,,,,472,6001,456,793,2000,July,15,0.595208070617907,0,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,181,0,225,,0,,,,,546,6001,521,1063,2000,July,38,0.513640639698965,0,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,182,0,255,,0,,,,,540,6001,519,1028,2000,July,24,0.525291828793774,0,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,183,0,179,,0,,,,,381,6001,367,701,2000,July,11,0.543509272467903,0,7,170,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,184,0,134,,0,,,,,238,6001,228,435,2000,July,13,0.547126436781609,0,4,77,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,185,0,148,,0,,,,,337,6001,320,689,2000,July,18,0.48911465892598,0,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,186,0,273,,0,,,,,576,6001,560,1079,2000,July,30,0.533827618164968,0,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,187,0,204,,0,,,,,479,6001,460,942,2000,July,19,0.508492569002123,0,3,234,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,188,0,291,,0,,,,,574,6001,550,1109,2000,July,20,0.517583408476105,0,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,189,0,94,,0,,,,,201,6001,189,278,2000,July,2,0.723021582733813,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,190,0,119,,0,,,,,261,6001,250,376,2000,July,10,0.694148936170213,0,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,1,544,242,,72,,,,,1337,6002,1324,1666,2000,July,7,0.802521008403361,0,459,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,2,165,59,,15,,,,,377,6002,373,489,2000,July,5,0.770961145194274,0,129,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,3,530,257,,65,,,,,1113,6002,1095,1528,2000,July,18,0.728403141361257,0,225,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,4,244,132,,28,,,,,602,6002,597,756,2000,July,7,0.796296296296296,0,186,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,5,193,74,,20,,,,,403,6002,394,562,2000,July,2,0.717081850533808,0,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,6,298,101,,28,,,,,709,6002,705,949,2000,July,9,0.747102212855638,0,269,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,7,262,183,,19,,,,,636,6002,623,874,2000,July,5,0.727688787185355,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,8,314,246,,41,,,,,926,6002,915,1202,2000,July,9,0.770382695507488,0,305,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,9,264,173,,33,,,,,786,6002,776,1001,2000,July,7,0.785214785214785,0,299,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,10,300,261,,38,,,,,789,6002,776,1183,2000,July,8,0.666948436179205,0,169,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,11,199,100,,15,,,,,533,6002,525,696,2000,July,5,0.765804597701149,0,206,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,12,155,63,,23,,,,,424,6002,424,524,2000,July,1,0.809160305343512,0,182,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,13,264,102,,35,,,,,679,6002,677,858,2000,July,2,0.791375291375291,0,274,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,14,232,148,,36,,,,,566,6002,559,821,2000,July,6,0.689403166869671,0,137,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,15,172,92,,11,,,,,423,6002,416,602,2000,July,5,0.70265780730897,0,136,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,16,194,117,,19,,,,,510,6002,500,700,2000,July,5,0.728571428571429,0,165,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,17,259,161,,23,,,,,596,6002,590,830,2000,July,6,0.718072289156627,0,141,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,18,379,186,,25,,,,,832,6002,825,1128,2000,July,9,0.73758865248227,0,226,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,19,353,215,,54,,,,,896,6002,885,1160,2000,July,12,0.772413793103448,0,251,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,20,346,184,,28,,,,,858,6002,849,1081,2000,July,8,0.793709528214616,0,283,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,21,336,144,,45,,,,,859,6002,850,1156,2000,July,4,0.743079584775087,0,321,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,22,177,135,,28,,,,,472,6002,462,725,2000,July,5,0.651034482758621,0,117,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,23,113,130,,24,,,,,346,6002,342,538,2000,July,7,0.643122676579926,0,68,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,24,245,285,,73,,,,,811,6002,784,1256,2000,July,8,0.645700636942675,0,173,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,25,278,175,,29,,,,,697,6002,677,1057,2000,July,14,0.659413434247871,0,181,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,26,294,160,,42,,,,,687,6002,670,983,2000,July,10,0.698880976602238,0,164,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,27,307,138,,22,,,,,631,6002,622,836,2000,July,1,0.754784688995215,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,28,155,96,,20,,,,,436,6002,430,591,2000,July,1,0.737732656514382,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,29,215,180,,19,,,,,659,6002,643,867,2000,July,12,0.760092272202999,0,217,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,30,217,119,,17,,,,,460,6002,454,645,2000,July,2,0.713178294573643,0,99,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,31,350,220,,42,,,,,880,6002,866,1195,2000,July,13,0.736401673640167,0,241,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,32,350,263,,39,,,,,928,6002,902,1315,2000,July,12,0.705703422053232,0,238,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,33,418,274,,54,,,,,1107,6002,1095,1475,2000,July,13,0.750508474576271,0,336,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,34,337,183,,42,,,,,829,6002,825,1047,2000,July,5,0.791786055396371,0,258,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,35,301,232,,43,,,,,807,6002,782,1150,2000,July,7,0.701739130434783,0,199,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,36,226,159,,46,,,,,610,6002,595,916,2000,July,10,0.665938864628821,0,154,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,37,229,183,,71,,,,,660,6002,638,1035,2000,July,4,0.63768115942029,0,151,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,38,262,147,,42,,,,,643,6002,623,983,2000,July,22,0.65412004069176,0,150,0,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,39,153,113,,17,,,,,430,6002,421,607,2000,July,5,0.70840197693575,0,133,0,,,,,,,,,,,,,,,,,,,,,,,,,,
