municipality,section,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,uniqueid,valid,year,month,listanominal,PVEM,turnout,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,state,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,STATE
MANZANILLO,217,475,296,0,25,1,20,,2,838,6007,819,1997,July,1188,0,0.705387205387205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,218,352,203,0,94,5,6,,2,669,6007,665,1997,July,854,3,0.783372365339579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,219,408,283,2,29,3,14,,4,757,6007,745,1997,July,1145,2,0.661135371179039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,220,341,180,1,16,2,4,,2,550,6007,546,1997,July,749,0,0.734312416555407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,221,304,358,2,23,6,10,,5,723,6007,711,1997,July,1036,3,0.697876447876448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,222,39,193,0,61,0,2,,0,303,6007,295,1997,July,494,0,0.61336032388664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,223,31,223,2,47,1,3,,2,316,6007,310,1997,July,530,1,0.59622641509434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,224,18,141,0,29,0,10,,0,200,6007,198,1997,July,289,0,0.692041522491349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,225,173,173,1,53,1,12,,0,425,6007,413,1997,July,763,0,0.557011795543906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,226,199,186,1,51,1,21,,4,482,6007,463,1997,July,806,0,0.598014888337469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,227,89,156,1,88,4,4,,6,360,6007,351,1997,July,597,3,0.603015075376884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,228,246,388,1,98,4,7,,5,778,6007,752,1997,July,1199,3,0.648874061718098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,229,47,29,0,18,3,1,,0,102,6007,98,1997,July,173,0,0.589595375722543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,230,311,366,3,80,14,13,,4,838,6007,793,1997,July,1441,2,0.581540596807772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,231,37,128,0,10,5,5,,1,191,6007,186,1997,July,320,0,0.596875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,232,151,169,2,31,4,5,,1,374,6007,366,1997,July,656,3,0.570121951219512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,233,224,242,6,40,2,9,,6,555,6007,532,1997,July,867,3,0.640138408304498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,234,234,217,2,47,28,5,,10,545,6007,543,1997,July,920,0,0.592391304347826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,235,107,107,2,48,3,4,,0,281,6007,271,1997,July,581,0,0.483648881239243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,236,296,323,4,293,8,16,,8,981,6007,949,1997,July,1859,1,0.527703066164605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,237,323,283,2,187,6,18,,7,880,6007,828,1997,July,1713,2,0.513718622300058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,238,517,315,4,98,2,27,,3,992,6007,969,1997,July,1757,3,0.56459874786568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,239,199,125,0,36,3,4,,4,376,6007,372,1997,July,715,1,0.525874125874126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,240,358,288,4,41,7,9,,5,738,6007,713,1997,July,1259,1,0.586179507545671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,241,293,225,0,36,5,7,,2,586,6007,571,1997,July,926,3,0.632829373650108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,242,138,68,0,17,0,0,,0,227,6007,224,1997,July,402,1,0.564676616915423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,243,364,269,3,65,3,4,,4,734,6007,712,1997,July,1250,0,0.5872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,244,143,129,0,48,2,8,,0,335,6007,330,1997,July,563,0,0.595026642984014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,245,445,297,5,54,1,9,,6,837,6007,818,1997,July,1528,1,0.547774869109948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,246,515,268,11,56,3,11,,4,905,6007,868,1997,July,1470,0,0.615646258503401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,247,53,23,0,1,0,2,,0,79,6007,79,1997,July,201,0,0.393034825870647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,248,346,83,5,20,1,5,,1,464,6007,461,1997,July,700,0,0.662857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,249,230,191,3,25,0,6,,5,467,6007,460,1997,July,684,0,0.682748538011696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,250,624,433,4,70,18,11,,5,1197,6007,1166,1997,July,1818,1,0.658415841584159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,251,788,504,9,78,7,29,,12,1457,6007,1427,1997,July,2122,0,0.686616399622997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,252,345,197,1,29,4,6,,4,595,6007,586,1997,July,898,0,0.662583518930958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,253,427,193,2,30,10,12,,6,696,6007,681,1997,July,1098,1,0.633879781420765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,254,227,108,1,22,0,2,,2,367,6007,362,1997,July,543,0,0.675874769797422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,255,120,44,0,18,1,1,,0,187,6007,185,1997,July,291,1,0.642611683848797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,256,306,203,2,39,3,2,,4,577,6007,561,1997,July,1097,2,0.525979945305378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,257,264,186,1,19,1,4,,2,487,6007,477,1997,July,745,0,0.653691275167785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,258,584,491,3,78,8,6,,7,1192,6007,1178,1997,July,1879,1,0.634379989356041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,259,228,228,1,91,3,5,,7,583,6007,565,1997,July,1011,2,0.576656775469832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,260,379,412,1,190,3,10,,15,1027,6007,1013,1997,July,1732,3,0.592956120092379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,261,289,231,3,138,2,13,,7,709,6007,683,1997,July,1170,0,0.605982905982906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,262,252,272,0,65,3,4,,3,618,6007,599,1997,July,994,0,0.621730382293763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,263,161,164,1,58,1,4,,1,410,6007,394,1997,July,693,4,0.591630591630592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,264,102,224,2,46,1,4,,0,398,6007,383,1997,July,727,4,0.547455295735901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,265,47,129,2,49,3,3,,0,239,6007,235,1997,July,377,2,0.63395225464191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,266,43,118,0,149,2,3,,1,320,6007,317,1997,July,550,1,0.581818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,267,93,326,0,265,5,9,,5,743,6007,703,1997,July,1231,0,0.60357432981316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,268,323,89,0,27,1,2,,2,448,6007,445,1997,July,647,1,0.69242658423493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MANZANILLO,269,329,353,3,120,0,3,,3,829,6007,814,1997,July,1170,3,0.708547008547009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,270,190,240,17,231,6,0,,2,705,6008,686,1997,July,1056,0,0.667613636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,271,57,218,6,179,3,2,,0,484,6008,465,1997,July,674,0,0.718100890207715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,272,107,184,3,189,8,3,,2,519,6008,496,1997,July,811,0,0.639950678175092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,273,17,299,2,71,1,5,,1,405,6008,396,1997,July,592,0,0.684121621621622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,274,9,134,1,75,0,1,,2,229,6008,222,1997,July,366,0,0.62568306010929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,275,77,125,5,203,1,3,,0,420,6008,414,1997,July,671,0,0.625931445603577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MINATITLAN,276,29,280,2,92,3,2,,0,422,6008,410,1997,July,580,2,0.727586206896552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,277,191,298,0,288,9,12,,3,822,6009,810,1997,July,1628,9,0.504914004914005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,278,146,195,0,205,18,12,,2,593,6009,581,1997,July,1063,3,0.557855126999059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,279,70,111,1,90,6,3,,2,292,6009,287,1997,July,511,4,0.571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,280,186,271,1,255,23,2,,1,759,6009,742,1997,July,1260,3,0.602380952380952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,281,108,218,6,191,10,2,,5,564,6009,547,1997,July,984,7,0.573170731707317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,282,216,331,1,347,12,36,,8,975,6009,957,1997,July,1645,6,0.592705167173252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,283,226,339,4,338,7,62,,18,1019,6009,998,1997,July,1824,4,0.558662280701754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,284,118,207,0,147,9,4,,4,511,6009,491,1997,July,873,2,0.585337915234823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,285,77,213,0,105,5,8,,6,423,6009,417,1997,July,689,3,0.613933236574746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,286,112,226,1,120,10,2,,2,495,6009,480,1997,July,764,7,0.647905759162304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,287,104,177,0,93,1,4,,4,393,6009,387,1997,July,678,4,0.579646017699115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,288,69,173,0,129,5,2,,8,394,6009,386,1997,July,625,0,0.6304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,289,226,262,1,185,6,0,,5,720,6009,696,1997,July,1163,11,0.619088564058469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,290,177,338,5,205,11,5,,12,759,6009,755,1997,July,1216,2,0.624177631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,291,155,223,1,270,48,9,,4,729,6009,714,1997,July,1239,4,0.588377723970944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,292,173,249,0,158,8,3,,2,618,6009,597,1997,July,1096,4,0.563868613138686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,293,91,233,0,184,6,1,,2,536,6009,522,1997,July,935,5,0.573262032085562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,294,106,175,8,108,6,0,,3,415,6009,410,1997,July,638,4,0.650470219435737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,295,102,238,1,196,6,2,,3,559,6009,548,1997,July,870,0,0.642528735632184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,296,105,184,1,146,10,9,,2,472,6009,459,1997,July,841,2,0.561236623067777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,297,175,263,1,179,15,8,,5,674,6009,651,1997,July,1083,5,0.622345337026778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,298,146,201,0,178,4,4,,6,562,6009,541,1997,July,1057,2,0.531693472090823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,299,163,278,1,152,11,2,,8,635,6009,616,1997,July,1099,1,0.577797998180164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,300,92,265,7,202,8,3,,4,589,6009,583,1997,July,925,2,0.636756756756757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,301,155,272,5,159,2,2,,2,613,6009,603,1997,July,960,6,0.638541666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,302,104,235,0,86,4,2,,3,446,6009,440,1997,July,716,6,0.622905027932961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,303,145,161,5,151,12,3,,1,497,6009,483,1997,July,850,5,0.584705882352941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,304,115,174,5,173,16,2,,1,501,6009,491,1997,July,871,5,0.575200918484501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,305,235,319,5,200,9,2,,4,794,6009,777,1997,July,1350,3,0.588148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,306,128,245,3,154,6,4,,1,559,6009,542,1997,July,894,1,0.625279642058166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,307,81,235,3,145,5,1,,7,498,6009,479,1997,July,1064,2,0.468045112781955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,308,207,188,6,188,3,3,,4,621,6009,605,1997,July,1054,6,0.589184060721063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,309,111,209,1,79,7,4,,1,421,6009,415,1997,July,634,3,0.66403785488959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,310,110,217,10,97,5,0,,1,460,6009,443,1997,July,790,3,0.582278481012658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,311,309,262,2,221,15,3,,17,860,6009,834,1997,July,1682,5,0.511296076099881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,312,444,355,1,284,16,8,,5,1145,6009,1120,1997,July,2028,7,0.564595660749507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,313,144,259,2,129,5,4,,8,570,6009,554,1997,July,987,3,0.577507598784195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,314,181,132,0,115,2,2,,5,447,6009,440,1997,July,784,3,0.57015306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,315,133,177,1,126,3,1,,6,472,6009,450,1997,July,853,3,0.553341148886284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,316,168,202,1,185,4,1,,0,572,6009,562,1997,July,1192,1,0.479865771812081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,317,67,192,0,153,1,1,,3,440,6009,419,1997,July,762,2,0.57742782152231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,318,41,184,1,236,5,2,,0,487,6009,473,1997,July,800,4,0.60875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,319,57,203,1,144,9,1,,2,429,6009,418,1997,July,713,1,0.601683029453016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,320,75,206,7,80,8,3,,2,398,6009,384,1997,July,711,3,0.559774964838256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,321,47,207,0,382,15,2,,3,676,6009,658,1997,July,1144,2,0.590909090909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,322,44,88,1,92,3,6,,0,243,6009,238,1997,July,419,4,0.579952267303103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,323,28,67,0,52,4,2,,0,164,6009,154,1997,July,306,1,0.535947712418301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,324,110,173,0,133,8,2,,3,439,6009,429,1997,July,806,0,0.544665012406948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,325,38,119,1,77,5,2,,0,267,6009,244,1997,July,517,2,0.516441005802708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,326,58,122,0,143,6,3,,9,358,6009,341,1997,July,630,0,0.568253968253968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,327,10,53,0,25,0,1,,1,98,6009,90,1997,July,178,0,0.550561797752809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,328,22,73,0,164,11,0,,0,270,6009,270,1997,July,419,0,0.644391408114558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,329,149,297,2,205,9,2,,4,695,6009,674,1997,July,1180,6,0.588983050847458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,330,27,24,0,19,0,0,,1,73,6009,71,1997,July,102,0,0.715686274509804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,331,4,72,0,22,1,1,,0,102,6009,100,1997,July,178,0,0.573033707865169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,332,34,56,1,62,1,1,,1,156,6009,156,1997,July,244,0,0.639344262295082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,333,11,120,1,24,1,0,,0,159,6009,157,1997,July,222,0,0.716216216216216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,334,42,156,3,222,4,2,,3,442,6009,435,1997,July,846,3,0.522458628841608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,335,25,195,0,273,7,0,,2,531,6009,503,1997,July,1062,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECOMAN,336,52,300,0,368,11,0,,2,755,6009,735,1997,July,1339,2,0.563853622106049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,138,311,234,17,168,33,5,,9,806,6010,786,1997,July,1197,9,0.673350041771094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,139,433,218,11,225,2,2,,11,927,6010,913,1997,July,1323,11,0.700680272108844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,140,463,238,5,176,4,5,,5,913,6010,903,1997,July,1341,7,0.680835197613721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,141,160,75,0,55,3,4,,3,304,6010,302,1997,July,427,2,0.711943793911007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,142,259,136,3,101,1,5,,8,529,6010,518,1997,July,749,5,0.706275033377837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,143,261,196,4,110,4,6,,17,624,6010,607,1997,July,866,9,0.720554272517321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,144,383,205,3,147,7,2,,17,798,6010,786,1997,July,1121,22,0.711864406779661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,145,574,338,85,280,6,9,,25,1361,6010,1335,1997,July,1979,18,0.687721071248105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,146,129,102,1,146,4,7,,3,411,6010,395,1997,July,581,3,0.707401032702238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,147,556,249,10,160,5,4,,11,1031,6010,1010,1997,July,1507,15,0.684140676841407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,148,709,380,10,93,9,5,,4,1238,6010,1215,1997,July,1653,5,0.748941318814277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,149,456,188,6,155,9,6,,2,859,6010,834,1997,July,1272,12,0.675314465408805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,150,320,173,4,101,4,9,,3,644,6010,620,1997,July,1034,6,0.622823984526112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,151,398,171,1,81,7,13,,4,694,6010,678,1997,July,996,3,0.696787148594378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,152,313,231,3,171,11,4,,5,763,6010,746,1997,July,1120,8,0.68125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,153,310,209,4,164,5,10,,5,734,6010,715,1997,July,1119,8,0.655942806076854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,154,338,156,1,129,5,8,,7,671,6010,652,1997,July,1045,8,0.642105263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,155,477,226,2,100,6,10,,4,856,6010,828,1997,July,1233,3,0.694241686942417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,156,353,154,4,116,9,16,,7,683,6010,667,1997,July,978,8,0.698364008179959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,157,448,177,0,85,4,4,,2,756,6010,729,1997,July,1074,9,0.70391061452514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,158,243,88,3,79,5,2,,2,432,6010,424,1997,July,632,2,0.683544303797468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,159,432,306,36,193,38,12,,7,1074,6010,1037,1997,July,1611,13,0.666666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,160,301,223,3,159,16,5,,10,746,6010,728,1997,July,1133,11,0.658428949691086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,161,568,375,2,307,11,6,,7,1318,6010,1293,1997,July,1913,17,0.68897020386827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,162,189,87,2,91,1,1,,2,380,6010,378,1997,July,580,5,0.655172413793103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,163,1580,850,14,521,14,24,,27,3111,6010,3070,1997,July,4295,40,0.724330616996508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,164,442,279,2,157,8,8,,14,938,6010,922,1997,July,1370,12,0.684671532846715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,165,346,170,3,118,6,10,,3,675,6010,666,1997,July,889,10,0.759280089988751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,166,49,69,0,15,3,3,,0,145,6010,140,1997,July,222,1,0.653153153153153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,167,60,219,0,35,0,2,,1,323,6010,317,1997,July,487,0,0.663244353182752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,168,50,85,0,33,0,1,,1,176,6010,171,1997,July,292,1,0.602739726027397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VILLA DE ALVAREZ,169,58,47,0,8,0,1,,0,117,6010,115,1997,July,172,1,0.680232558139535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,170,0,278,,0,,,,,601,6001,584,2000,July,937,13,0.641408751334045,0,0,293,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,171,0,195,,0,,,,,700,6001,678,2000,July,1128,22,0.620567375886525,0,0,461,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,172,0,193,,0,,,,,502,6001,487,2000,July,807,9,0.622057001239157,0,0,285,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,173,0,285,,0,,,,,770,6001,756,2000,July,1162,30,0.662650602409639,0,0,441,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,174,0,184,,0,,,,,598,6001,587,2000,July,921,15,0.649294245385451,0,0,388,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,175,0,158,,0,,,,,414,6001,402,2000,July,621,9,0.666666666666667,0,0,235,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,176,0,218,,0,,,,,595,6001,575,2000,July,1042,51,0.571017274472169,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,177,0,283,,0,,,,,683,6001,648,2000,July,1164,51,0.586769759450172,0,2,312,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,178,0,223,,0,,,,,586,6001,555,2000,July,943,26,0.621420996818664,0,0,306,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,179,0,212,,0,,,,,511,6001,492,2000,July,808,14,0.632425742574258,0,3,263,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,180,0,234,,0,,,,,472,6001,456,2000,July,793,15,0.595208070617907,0,0,207,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,181,0,225,,0,,,,,546,6001,521,2000,July,1063,38,0.513640639698965,0,0,258,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,182,0,255,,0,,,,,540,6001,519,2000,July,1028,24,0.525291828793774,0,0,240,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,183,0,179,,0,,,,,381,6001,367,2000,July,701,11,0.543509272467903,0,7,170,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,184,0,134,,0,,,,,238,6001,228,2000,July,435,13,0.547126436781609,0,4,77,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,185,0,148,,0,,,,,337,6001,320,2000,July,689,18,0.48911465892598,0,0,154,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,186,0,273,,0,,,,,576,6001,560,2000,July,1079,30,0.533827618164968,0,1,256,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,187,0,204,,0,,,,,479,6001,460,2000,July,942,19,0.508492569002123,0,3,234,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,188,0,291,,0,,,,,574,6001,550,2000,July,1109,20,0.517583408476105,0,2,237,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,189,0,94,,0,,,,,201,6001,189,2000,July,278,2,0.723021582733813,0,0,93,,,,,,,,,,,,,,,,,,,,,,,,,,
ARMERIA,190,0,119,,0,,,,,261,6001,250,2000,July,376,10,0.694148936170213,0,0,121,,,,,,,,,,,,,,,,,,,,,,,,,,
COLIMA,1,544,242,,72,,,,,1337,6002,1324,2000,July,1666,7,0.802521008403361,0,459,0,,,,,,,,,,,,,,,,,,,,,,,,,,
