uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,runnerup_vote_party_component
6003,2000,COLIMA,COMALA,101,PAN,J JESUS FUENTES MARTINEZ,PAN,195,PAN,TRUE,NA,NA,PAN,J JESUS FUENTES MARTINEZ,PRI,475,PRI,475,PRI,57,PRD,195,PAN,NA,NA,PRI,NA,475,PRI,0.1047848169,1115,732,754,0.6762331838565022,195,475,NA,57,NA,NA,NA,NA,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,2000,COLIMA,COMALA,102,PAN,J JESUS FUENTES MARTINEZ,PAN,170,PAN,TRUE,NA,NA,PAN,J JESUS FUENTES MARTINEZ,PRI,95,PRI,95,PRI,22,PRD,170,PAN,NA,NA,PRI,NA,95,PRI,0.1047848169,477,289,296,0.6205450733752621,170,95,NA,22,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,2000,COLIMA,COMALA,103,PAN,J JESUS FUENTES MARTINEZ,PAN,178,PAN,TRUE,NA,NA,PAN,J JESUS FUENTES MARTINEZ,PRI,440,PRI,440,PRI,107,PRD,178,PAN,NA,NA,PRI,NA,440,PRI,0.1047848169,1057,729,756,0.7152317880794702,178,440,NA,107,NA,NA,NA,NA,2,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6003,2000,COLIMA,COMALA,104,PAN,J JESUS FUENTES MARTINEZ,PAN,263,PAN,TRUE,NA,NA,PAN,J JESUS FUENTES MARTINEZ,PRI,280,PRI,280,PRI,145,PRD,263,PAN,NA,NA,PRI,NA,280,PRI,0.1047848169,1050,699,729,0.6942857142857143,263,280,NA,145,NA,NA,NA,NA,3,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,105,PAN,MANUEL PIZANO RAMOS,PAN,292,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,299,PRI,299,PRI,13,PRD,292,PAN,NA,NA,PRI,NA,299,PRI,0.1685560054,888,612,625,0.7038288288288288,292,299,NA,13,NA,NA,NA,NA,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,106,PAN,MANUEL PIZANO RAMOS,PAN,543,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,357,PRI,357,PRI,15,PRD,543,PAN,NA,NA,PRI,NA,357,PRI,0.1685560054,1276,922,932,0.7304075235109718,543,357,NA,15,NA,NA,NA,NA,0,0,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,107,PAN,MANUEL PIZANO RAMOS,PAN,504,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,333,PRI,333,PRI,14,PRD,504,PAN,NA,NA,PRI,NA,333,PRI,0.1685560054,1195,857,864,0.7230125523012553,504,333,NA,14,NA,NA,NA,NA,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,108,PAN,MANUEL PIZANO RAMOS,PAN,413,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,245,PRI,245,PRI,4,PRD,413,PAN,NA,NA,PRI,NA,245,PRI,0.1685560054,930,667,676,0.7268817204301076,413,245,NA,4,NA,NA,NA,NA,1,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,109,PAN,MANUEL PIZANO RAMOS,PAN,418,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,284,PRI,284,PRI,12,PRD,418,PAN,NA,NA,PRI,NA,284,PRI,0.1685560054,935,717,721,0.7711229946524064,418,284,NA,12,NA,NA,NA,NA,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,110,PAN,MANUEL PIZANO RAMOS,PAN,314,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,261,PRI,261,PRI,4,PRD,314,PAN,NA,NA,PRI,NA,261,PRI,0.1685560054,849,580,588,0.6925795053003534,314,261,NA,4,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,111,PAN,MANUEL PIZANO RAMOS,PAN,459,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,395,PRI,395,PRI,11,PRD,459,PAN,NA,NA,PRI,NA,395,PRI,0.1685560054,1176,867,878,0.7465986394557823,459,395,NA,11,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,112,PAN,MANUEL PIZANO RAMOS,PAN,65,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,155,PRI,155,PRI,NA,NA,65,PAN,NA,NA,PRI,NA,155,PRI,0.1685560054,302,221,225,0.7450331125827815,65,155,NA,0,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,113,PAN,MANUEL PIZANO RAMOS,PAN,57,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,146,PRI,146,PRI,4,PRD,57,PAN,NA,NA,PRI,NA,146,PRI,0.1685560054,290,208,209,0.7206896551724138,57,146,NA,4,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,114,PAN,MANUEL PIZANO RAMOS,PAN,65,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,44,PRI,44,PRI,7,PRD,65,PAN,NA,NA,PRI,NA,44,PRI,0.1685560054,171,118,126,0.7368421052631579,65,44,NA,7,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,115,PAN,MANUEL PIZANO RAMOS,PAN,63,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,103,PRI,103,PRI,11,PRD,63,PAN,NA,NA,PRI,NA,103,PRI,0.1685560054,245,177,179,0.7306122448979592,63,103,NA,11,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,116,PAN,MANUEL PIZANO RAMOS,PAN,310,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,384,PRI,384,PRI,12,PRD,310,PAN,NA,NA,PRI,NA,384,PRI,0.1685560054,1159,711,731,0.63071613459879206,310,384,NA,12,NA,NA,NA,NA,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,117,PAN,MANUEL PIZANO RAMOS,PAN,181,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,226,PRI,226,PRI,3,PRD,181,PAN,NA,NA,PRI,NA,226,PRI,0.1685560054,638,414,416,0.6520376175548589,181,226,NA,3,NA,NA,NA,NA,1,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,118,PAN,MANUEL PIZANO RAMOS,PAN,129,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,206,PRI,206,PRI,10,PRD,129,PAN,NA,NA,PRI,NA,206,PRI,0.1685560054,486,347,353,0.7263374485596708,129,206,NA,10,NA,NA,NA,NA,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6004,2000,COLIMA,COQUIMATLAN,119,PAN,MANUEL PIZANO RAMOS,PAN,102,PAN,TRUE,NA,NA,PAN,MANUEL PIZANO RAMOS,PRI,194,PRI,194,PRI,3,PRD,102,PAN,NA,NA,PRI,NA,194,PRI,0.1685560054,453,299,306,0.6754966887417219,102,194,NA,3,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,120,PRI,J JESUS PLASCENCIA HERRERA,PRI,504,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,504,PRI,504,PRI,225,PRD,180,PAN,NA,NA,PRD,NA,225,PRD,0.1320956801,1408,917,941,0.6683238636363636,180,504,NA,225,NA,NA,NA,NA,0,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,121,PRI,J JESUS PLASCENCIA HERRERA,PRI,396,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,396,PRI,396,PRI,105,PRD,97,PAN,NA,NA,PRD,NA,105,PRD,0.1320956801,916,603,613,0.6692139737991266,97,396,NA,105,NA,NA,NA,NA,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,122,PRI,J JESUS PLASCENCIA HERRERA,PRI,337,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,337,PRI,337,PRI,141,PRD,132,PAN,NA,NA,PRD,NA,141,PRD,0.1320956801,904,610,627,0.6935840707964602,132,337,NA,141,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,123,PRI,J JESUS PLASCENCIA HERRERA,PRI,440,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,440,PRI,440,PRI,169,PRD,98,PAN,NA,NA,PRD,NA,169,PRD,0.1320956801,1115,712,729,0.6538116591928251,98,440,NA,169,NA,NA,NA,NA,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,124,PRI,J JESUS PLASCENCIA HERRERA,PRI,470,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,470,PRI,470,PRI,143,PRD,104,PAN,NA,NA,PRD,NA,143,PRD,0.1320956801,1025,719,738,0.72,104,470,NA,143,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,125,PRI,J JESUS PLASCENCIA HERRERA,PRI,271,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,271,PRI,271,PRI,170,PRD,36,PAN,NA,NA,PRD,NA,170,PRD,0.1320956801,731,496,507,0.6935704514363885,36,271,NA,170,NA,NA,NA,NA,0,0,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,126,PRI,J JESUS PLASCENCIA HERRERA,PRI,318,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,318,PRI,318,PRI,343,PRD,58,PAN,NA,NA,PRD,NA,343,PRD,0.1320956801,1090,719,737,0.6761467889908257,58,318,NA,343,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,127,PRI,J JESUS PLASCENCIA HERRERA,PRI,274,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,274,PRI,274,PRI,270,PRD,41,PAN,NA,NA,PRD,NA,270,PRD,0.1320956801,796,586,594,0.7462311557788944,41,274,NA,270,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,128,PRI,J JESUS PLASCENCIA HERRERA,PRI,275,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,275,PRI,275,PRI,229,PRD,44,PAN,NA,NA,PRD,NA,229,PRD,0.1320956801,816,548,567,0.6948529411764706,44,275,NA,229,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,129,PRI,J JESUS PLASCENCIA HERRERA,PRI,284,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,284,PRI,284,PRI,307,PRD,56,PAN,NA,NA,PRD,NA,307,PRD,0.1320956801,914,648,659,0.7210065645514223,56,284,NA,307,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,130,PRI,J JESUS PLASCENCIA HERRERA,PRI,301,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,301,PRI,301,PRI,327,PRD,89,PAN,NA,NA,PRD,NA,327,PRD,0.1320956801,1051,719,748,0.7117031398667936,89,301,NA,327,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,131,PRI,J JESUS PLASCENCIA HERRERA,PRI,387,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,387,PRI,387,PRI,105,PRD,132,PAN,NA,NA,PRD,NA,105,PRD,0.1320956801,989,628,648,0.6552072800808898,132,387,NA,105,NA,NA,NA,NA,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,132,PRI,J JESUS PLASCENCIA HERRERA,PRI,624,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,624,PRI,624,PRI,71,PRD,149,PAN,NA,NA,PRD,NA,71,PRD,0.1320956801,1195,845,863,0.7221757322175733,149,624,NA,71,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,133,PRI,J JESUS PLASCENCIA HERRERA,PRI,331,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,331,PRI,331,PRI,44,PRD,53,PAN,NA,NA,PRD,NA,44,PRD,0.1320956801,758,428,447,0.5897097625329816,53,331,NA,44,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,134,PRI,J JESUS PLASCENCIA HERRERA,PRI,504,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,504,PRI,504,PRI,165,PRD,141,PAN,NA,NA,PRD,NA,165,PRD,0.1320956801,1309,822,840,0.6417112299465241,141,504,NA,165,NA,NA,NA,NA,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,135,PRI,J JESUS PLASCENCIA HERRERA,PRI,426,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,426,PRI,426,PRI,120,PRD,80,PAN,NA,NA,PRD,NA,120,PRD,0.1320956801,1036,655,670,0.6467181467181468,80,426,NA,120,NA,NA,NA,NA,0,0,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,136,PRI,J JESUS PLASCENCIA HERRERA,PRI,187,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,187,PRI,187,PRI,42,PRD,55,PAN,NA,NA,PRD,NA,42,PRD,0.1320956801,464,285,294,0.6336206896551724,55,187,NA,42,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6005,2000,COLIMA,CUAUHTEMOC,137,PRI,J JESUS PLASCENCIA HERRERA,PRI,326,PRI,TRUE,NA,NA,PRI,JOSE DE JESUS PLASCENCIA HERRERA,PRI,326,PRI,326,PRI,152,PRD,30,PAN,NA,NA,PRD,NA,152,PRD,0.1320956801,823,509,521,0.6330498177399757,30,326,NA,152,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,191,PRI,DANIEL CONTRERAS LARA,PRI,415,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,415,PRI,415,PRI,287,PRD,13,PAN,NA,NA,PAN,NA,13,PAN,0.1750511247,924,717,737,0.7976190476190477,13,415,NA,287,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,192,PRI,DANIEL CONTRERAS LARA,PRI,367,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,367,PRI,367,PRI,205,PRD,10,PAN,NA,NA,PAN,NA,10,PAN,0.1750511247,758,594,606,0.7994722955145118,10,367,NA,205,NA,NA,NA,NA,0,0,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,193,PRI,DANIEL CONTRERAS LARA,PRI,67,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,67,PRI,67,PRI,126,PRD,1,PAN,NA,NA,PAN,NA,1,PAN,0.1750511247,265,195,199,0.7509433962264151,1,67,NA,126,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,194,PRI,DANIEL CONTRERAS LARA,PRI,109,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,109,PRI,109,PRI,85,PRD,1,PAN,NA,NA,PAN,NA,1,PAN,0.1750511247,242,195,198,0.8181818181818182,1,109,NA,85,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,195,PRI,DANIEL CONTRERAS LARA,PRI,116,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,116,PRI,116,PRI,180,PRD,7,PAN,NA,NA,PAN,NA,7,PAN,0.1750511247,506,303,309,0.6106719367588933,7,116,NA,180,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,196,PRI,DANIEL CONTRERAS LARA,PRI,65,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,65,PRI,65,PRI,120,PRD,1,PAN,NA,NA,PAN,NA,1,PAN,0.1750511247,307,186,193,0.6286644951140065,1,65,NA,120,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,197,PRI,DANIEL CONTRERAS LARA,PRI,62,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,62,PRI,62,PRI,83,PRD,4,PAN,NA,NA,PAN,NA,4,PAN,0.1750511247,224,151,162,0.7232142857142857,4,62,NA,83,NA,NA,NA,NA,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,198,PRI,DANIEL CONTRERAS LARA,PRI,26,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,26,PRI,26,PRI,33,PRD,NA,NA,NA,NA,PAN,NA,NA,NA,0.1750511247,84,60,63,0.75,0,26,NA,33,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6006,2000,COLIMA,IXTLAHUACAN,199,PRI,DANIEL CONTRERAS LARA,PRI,203,PRI,TRUE,NA,NA,PRI,DANIEL CONTRERAS LARA,PRI,203,PRI,203,PRI,141,PRD,5,PAN,NA,NA,PAN,NA,5,PAN,0.1750511247,481,350,355,0.738045738045738,5,203,NA,141,NA,NA,NA,NA,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,200,PAN,MARTHA LETICIA SOSA GOVEA,PAN,109,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,157,PRI,157,PRI,34,PRD,109,PAN,NA,NA,PRI,NA,157,PRI,0.0787896089,1135,330,334,0.29427312775330394,109,157,NA,34,NA,NA,NA,NA,4,25,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,201,PAN,MARTHA LETICIA SOSA GOVEA,PAN,50,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,51,PRI,51,PRI,17,PRD,50,PAN,NA,NA,PRI,NA,51,PRI,0.0787896089,200,135,135,0.675,50,51,NA,17,NA,NA,NA,NA,7,7,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,202,PAN,MARTHA LETICIA SOSA GOVEA,PAN,518,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,651,PRI,651,PRI,204,PRD,518,PAN,NA,NA,PRI,NA,651,PRI,0.0787896089,1825,1486,1520,0.8328767123287671,518,651,NA,204,NA,NA,NA,NA,34,62,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,203,PAN,MARTHA LETICIA SOSA GOVEA,PAN,335,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,325,PRI,325,PRI,66,PRD,335,PAN,NA,NA,PRI,NA,325,PRI,0.0787896089,1266,821,836,0.660347551342812,335,325,NA,66,NA,NA,NA,NA,18,66,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
6007,2000,COLIMA,MANZANILLO,204,PAN,MARTHA LETICIA SOSA GOVEA,PAN,253,PAN,TRUE,NA,NA,PAN,MARTHA LETICIA SOSA GOVEA,PRI,363,PRI,363,PRI,83,PRD,253,PAN,NA,NA,PRI,NA,363,PRI,0.0787896089,1264,751,764,0.6044303797468354,253,363,NA,83,NA,NA,NA,NA,19,10,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,PAN
