state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,TECOMAN,6009,307,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,126,358,2,73,10,4,0,4,591,577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,308,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,135,279,8,173,28,6,0,7,677,636,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,309,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,81,277,6,51,4,2,0,5,433,426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,310,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,89,228,2,85,20,6,0,0,444,430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,311,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,202,461,3,210,65,9,0,9,985,959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,312,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,229,673,4,211,61,10,0,8,1261,1196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,313,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,123,376,1,63,33,13,0,3,651,612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,314,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,69,225,0,114,22,4,0,2,447,436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,315,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,72,262,1,91,13,10,0,0,449,449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,316,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,88,318,3,184,16,4,0,1,631,614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,317,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,56,269,2,143,2,0,5,1,501,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,318,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,26,207,2,232,1,0,0,0,483,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,319,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,44,226,1,136,3,1,0,0,436,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,320,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,65,263,6,40,21,5,0,1,444,401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,321,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,86,345,3,180,86,5,0,0,733,705,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,322,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,62,134,1,46,8,3,0,1,265,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,323,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,37,112,1,40,2,2,0,1,200,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,324,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,103,259,3,66,29,0,0,2,484,462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,325,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,66,160,2,70,19,3,0,6,338,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,326,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,72,190,0,84,13,3,0,1,381,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,327,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,33,22,0,12,3,0,0,0,76,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,328,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,43,111,3,57,48,0,0,0,270,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,329,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,103,403,7,212,26,8,0,2,785,761,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,330,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,7,36,0,13,3,0,0,0,61,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,331,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,3,37,0,60,4,0,0,0,105,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,332,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,9,0,1,68,0,0,0,0,78,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,333,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,6,128,0,4,2,0,0,0,144,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,334,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,34,187,1,257,17,1,0,3,514,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,335,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,28,236,0,288,8,0,0,2,582,562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,TECOMAN,6009,336,1994,PRI,FEDERICO GUDIÑO NOVOA,PRI,FEDERICO GUDIÑO NOVOA,NA,NA,NA,PRD,,0.4129510005,42,339,5,408,6,0,0,1,823,801,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,170,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,105,273,2,141,20,4,NA,2,559,547,865,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,171,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,145,214,0,226,7,1,NA,1,623,594,1029,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,172,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,94,217,0,124,10,1,NA,1,470,449,735,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,173,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,123,285,0,283,19,1,NA,7,733,718,1124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,174,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,161,171,0,172,9,4,NA,3,537,520,873,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,175,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,87,176,0,123,3,2,NA,0,403,391,632,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,176,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,95,253,0,246,5,11,NA,4,626,614,1039,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,177,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,114,268,0,222,8,3,NA,5,635,620,1069,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,178,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,112,201,0,137,14,3,NA,0,500,467,882,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,179,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,131,159,0,120,10,2,NA,1,446,425,741,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,180,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,73,312,0,58,4,2,NA,1,463,450,764,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,181,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,89,178,0,247,6,2,NA,0,544,523,933,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,182,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,42,182,0,254,4,2,NA,3,498,488,855,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,183,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,41,156,0,122,9,0,NA,4,341,334,577,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,184,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,41,121,1,84,2,2,NA,1,262,252,412,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,185,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,28,146,0,154,8,1,NA,1,345,339,616,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,186,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,81,289,3,170,4,1,NA,7,569,558,1019,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,187,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,57,245,0,148,1,3,NA,0,471,454,872,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,188,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,121,200,0,126,17,7,NA,1,490,472,991,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,189,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,23,74,0,69,2,8,NA,0,185,176,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,6001,190,1997,PRI,CARLOS CRUZ MENDOZA,PRI,CARLOS CRUZ MENDOZA,PRI,PROFR. CARLOS CRUZ MENDOZA,PRI,PRD,,0.4448452059,34,112,0,77,2,16,NA,0,246,242,340,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,1,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,275,208,1,522,1,0,NA,2,1020,1015,1329,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,2,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,81,54,0,158,0,0,NA,2,304,296,404,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,3,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,359,211,9,387,6,6,NA,6,1048,1004,1435,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,4,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,172,164,0,213,2,0,NA,3,572,560,747,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,5,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,120,65,0,198,0,3,NA,2,407,392,557,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,6,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,217,148,1,269,1,0,NA,0,645,639,878,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,7,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,183,182,0,249,2,3,NA,6,655,633,929,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,8,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,209,289,1,405,5,8,NA,5,940,930,1224,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,9,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,192,225,1,327,2,1,NA,3,775,759,1001,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,10,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,178,267,2,313,5,9,NA,5,832,792,1151,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,11,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,182,121,1,212,2,1,NA,3,532,523,690,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,12,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,99,69,0,184,1,1,NA,0,358,357,471,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,13,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,206,107,1,237,0,0,NA,2,558,556,763,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,14,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,165,134,2,201,2,3,NA,6,538,517,786,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,15,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,121,100,1,174,2,3,NA,3,416,406,585,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6002,16,1997,PRI,HECTOR ARTURO VELASCO VILLA,PRI,ARTURO VELASCO VILLA,PRI,ING. ARTURO VELASCO VILLA,PRI,PAN,,0.2014989964,133,148,2,200,0,0,NA,4,501,491,672,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
