state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1
COLIMA,ARMERIA,174,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,184,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,388,PAN_PRD,0.0964393232,921,587,598,0,184,NA,0,NA,NA,NA,NA,15,0,0,388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,175,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,158,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,235,PAN_PRD,0.0964393232,621,402,414,0,158,NA,0,NA,NA,NA,NA,9,0,0,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,176,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,218,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,306,PAN_PRD,0.0964393232,1042,575,595,0,218,NA,0,NA,NA,NA,NA,51,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,177,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,283,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,312,PAN_PRD,0.0964393232,1164,648,683,0,283,NA,0,NA,NA,NA,NA,51,0,2,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,178,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,223,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,306,PAN_PRD,0.0964393232,943,555,586,0,223,NA,0,NA,NA,NA,NA,26,0,0,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,179,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,212,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,263,PAN_PRD,0.0964393232,808,492,511,0,212,NA,0,NA,NA,NA,NA,14,0,3,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,180,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,234,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,207,PAN_PRD,0.0964393232,793,456,472,0,234,NA,0,NA,NA,NA,NA,15,0,0,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,181,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,225,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,258,PAN_PRD,0.0964393232,1063,521,546,0,225,NA,0,NA,NA,NA,NA,38,0,0,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,182,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,255,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,240,PAN_PRD,0.0964393232,1028,519,540,0,255,NA,0,NA,NA,NA,NA,24,0,0,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,183,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,179,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,170,PAN_PRD,0.0964393232,701,367,381,0,179,NA,0,NA,NA,NA,NA,11,0,7,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,184,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,134,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,77,PAN_PRD,0.0964393232,435,228,238,0,134,NA,0,NA,NA,NA,NA,13,0,4,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,185,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,148,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,154,PAN_PRD,0.0964393232,689,320,337,0,148,NA,0,NA,NA,NA,NA,18,0,0,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,186,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,273,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,256,PAN_PRD,0.0964393232,1079,560,576,0,273,NA,0,NA,NA,NA,NA,30,0,1,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,187,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,204,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,234,PAN_PRD,0.0964393232,942,460,479,0,204,NA,0,NA,NA,NA,NA,19,0,3,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,188,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,291,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,237,PAN_PRD,0.0964393232,1109,550,574,0,291,NA,0,NA,NA,NA,NA,20,0,2,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,189,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,94,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,93,PAN_PRD,0.0964393232,278,189,201,0,94,NA,0,NA,NA,NA,NA,2,0,0,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,ARMERIA,190,6001,2000,PRI,RUBEN VELEZ MORELOS,PRI,119,PRI,TRUE,PRI,RUBEN VELEZ MORELOS,PRI,NA,NA,PRD,NA,121,PAN_PRD,0.0964393232,376,250,261,0,119,NA,0,NA,NA,NA,NA,10,0,0,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,1,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,72,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,242,PRI,0.1005518199,1666,1324,1337,544,242,NA,72,NA,NA,NA,NA,7,0,459,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,2,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,15,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,59,PRI,0.1005518199,489,373,377,165,59,NA,15,NA,NA,NA,NA,5,0,129,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,3,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,65,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,257,PRI,0.1005518199,1528,1095,1113,530,257,NA,65,NA,NA,NA,NA,18,0,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,4,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,132,PRI,0.1005518199,756,597,602,244,132,NA,28,NA,NA,NA,NA,7,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,5,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,20,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,74,PRI,0.1005518199,562,394,403,193,74,NA,20,NA,NA,NA,NA,2,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,6,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,101,PRI,0.1005518199,949,705,709,298,101,NA,28,NA,NA,NA,NA,9,0,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,7,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,19,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,183,PRI,0.1005518199,874,623,636,262,183,NA,19,NA,NA,NA,NA,5,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,8,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,41,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,246,PRI,0.1005518199,1202,915,926,314,246,NA,41,NA,NA,NA,NA,9,0,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,9,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,33,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,173,PRI,0.1005518199,1001,776,786,264,173,NA,33,NA,NA,NA,NA,7,0,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,10,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,38,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,261,PRI,0.1005518199,1183,776,789,300,261,NA,38,NA,NA,NA,NA,8,0,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,11,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,15,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,100,PRI,0.1005518199,696,525,533,199,100,NA,15,NA,NA,NA,NA,5,0,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,12,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,23,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,63,PRI,0.1005518199,524,424,424,155,63,NA,23,NA,NA,NA,NA,1,0,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,13,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,35,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,102,PRI,0.1005518199,858,677,679,264,102,NA,35,NA,NA,NA,NA,2,0,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,14,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,36,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,148,PRI,0.1005518199,821,559,566,232,148,NA,36,NA,NA,NA,NA,6,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,15,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,11,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,92,PRI,0.1005518199,602,416,423,172,92,NA,11,NA,NA,NA,NA,5,0,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,16,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,19,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,117,PRI,0.1005518199,700,500,510,194,117,NA,19,NA,NA,NA,NA,5,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,17,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,23,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,161,PRI,0.1005518199,830,590,596,259,161,NA,23,NA,NA,NA,NA,6,0,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,18,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,25,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,186,PRI,0.1005518199,1128,825,832,379,186,NA,25,NA,NA,NA,NA,9,0,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,19,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,54,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,215,PRI,0.1005518199,1160,885,896,353,215,NA,54,NA,NA,NA,NA,12,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,20,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,184,PRI,0.1005518199,1081,849,858,346,184,NA,28,NA,NA,NA,NA,8,0,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,21,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,45,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,144,PRI,0.1005518199,1156,850,859,336,144,NA,45,NA,NA,NA,NA,4,0,321,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,22,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,28,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,135,PRI,0.1005518199,725,462,472,177,135,NA,28,NA,NA,NA,NA,5,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,23,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,24,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,130,PRI,0.1005518199,538,342,346,113,130,NA,24,NA,NA,NA,NA,7,0,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,24,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,73,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,285,PRI,0.1005518199,1256,784,811,245,285,NA,73,NA,NA,NA,NA,8,0,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,25,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,29,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,175,PRI,0.1005518199,1057,677,697,278,175,NA,29,NA,NA,NA,NA,14,0,181,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,26,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,160,PRI,0.1005518199,983,670,687,294,160,NA,42,NA,NA,NA,NA,10,0,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,27,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,22,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,138,PRI,0.1005518199,836,622,631,307,138,NA,22,NA,NA,NA,NA,1,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,28,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,20,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,96,PRI,0.1005518199,591,430,436,155,96,NA,20,NA,NA,NA,NA,1,0,158,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,29,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,19,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,180,PRI,0.1005518199,867,643,659,215,180,NA,19,NA,NA,NA,NA,12,0,217,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,30,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,17,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,119,PRI,0.1005518199,645,454,460,217,119,NA,17,NA,NA,NA,NA,2,0,99,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,31,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,220,PRI,0.1005518199,1195,866,880,350,220,NA,42,NA,NA,NA,NA,13,0,241,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,32,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,39,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,263,PRI,0.1005518199,1315,902,928,350,263,NA,39,NA,NA,NA,NA,12,0,238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,33,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,54,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,274,PRI,0.1005518199,1475,1095,1107,418,274,NA,54,NA,NA,NA,NA,13,0,336,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,34,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,183,PRI,0.1005518199,1047,825,829,337,183,NA,42,NA,NA,NA,NA,5,0,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,35,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,43,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,232,PRI,0.1005518199,1150,782,807,301,232,NA,43,NA,NA,NA,NA,7,0,199,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,36,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,46,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,159,PRI,0.1005518199,916,595,610,226,159,NA,46,NA,NA,NA,NA,10,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,37,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,71,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,183,PRI,0.1005518199,1035,638,660,229,183,NA,71,NA,NA,NA,NA,4,0,151,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,38,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,42,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,147,PRI,0.1005518199,983,623,643,262,147,NA,42,NA,NA,NA,NA,22,0,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,39,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,17,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,113,PRI,0.1005518199,607,421,430,153,113,NA,17,NA,NA,NA,NA,5,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,40,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,14,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,107,PRI,0.1005518199,650,377,427,144,107,NA,14,NA,NA,NA,NA,3,0,109,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,41,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,10,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,85,PRI,0.1005518199,558,398,407,164,85,NA,10,NA,NA,NA,NA,0,0,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,42,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,30,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,162,PRI,0.1005518199,761,536,548,201,162,NA,30,NA,NA,NA,NA,6,0,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,43,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,32,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,225,PRI,0.1005518199,1148,763,785,322,225,NA,32,NA,NA,NA,NA,15,0,169,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COLIMA,COLIMA,44,6002,2000,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,16,PRD,TRUE,PRD,CARLOS VAZQUEZ OLDENBOURG,PRD,NA,NA,PRI,NA,153,PRI,0.1005518199,897,510,518,221,153,NA,16,NA,NA,NA,NA,3,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
