<<<<<<< HEAD
mun,state,uniqueid,section,year,PAN,PRI,PPS,PRD,PartCardenista,PDM,PRT,PT,total,valid,listanominal,PVEM,PDS,ADC,PAN_PRD,PC,PSN,PAS,MexicoPosible,FC,Nulos,PRI_PVEM,PRD_ADC,PT_PC,nulos,PAN_ADC,PRI_PANAL,PRD_PSD,seccion,MC,MORENA,PH,PES,no_reg,nulo,PANAL,PRI_PVEM_PANAL,MORENA_PT_PES,CI_1,MORENA_PNA,PNA,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,CI_2,CI_3,CI_4,CI_5,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA
ARMERIA,COLIMA,6001,184,2012,96,NA,NA,18,NA,NA,NA,6,279,264,412,32,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112,NA,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,185,2012,198,NA,NA,56,NA,NA,NA,5,506,466,868,56,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,186,2012,279,NA,NA,48,NA,NA,NA,13,697,658,1196,102,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,187,2012,199,NA,NA,72,NA,NA,NA,9,640,595,1179,77,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,188,2012,409,NA,NA,39,NA,NA,NA,26,932,862,1530,88,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,189,2012,64,NA,NA,4,NA,NA,NA,5,224,199,292,27,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ARMERIA,COLIMA,6001,190,2012,94,NA,NA,13,NA,NA,NA,7,340,328,458,38,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,191,2012,292,NA,NA,82,NA,NA,NA,51,924,898,1189,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,192,2012,291,NA,NA,84,NA,NA,NA,19,870,847,1137,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,453,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,193,2012,67,NA,NA,3,NA,NA,NA,6,216,206,322,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,194,2012,161,NA,NA,1,NA,NA,NA,4,278,274,319,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,195,2012,109,NA,NA,10,NA,NA,NA,11,317,300,580,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,196,2012,52,NA,NA,2,NA,NA,NA,1,253,246,347,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,197,2012,72,NA,NA,3,NA,NA,NA,6,179,174,266,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,198,2012,14,NA,NA,2,NA,NA,NA,1,63,61,95,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IXTLAHUACAN,COLIMA,6006,199,2012,108,NA,NA,2,NA,NA,NA,4,440,434,586,0,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,200,2012,167,NA,NA,12,NA,NA,NA,5,417,402,720,5,NA,0,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,201,2012,49,NA,NA,3,NA,NA,NA,3,97,96,136,2,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,202,2012,633,NA,NA,52,NA,NA,NA,28,1446,1329,2374,34,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,572,NA,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,203,2012,311,NA,NA,22,NA,NA,NA,13,658,624,1098,15,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,NA,203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,204,2012,387,NA,NA,48,NA,NA,NA,20,900,832,1501,36,NA,0,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,205,2012,196,NA,NA,18,NA,NA,NA,15,546,512,895,65,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211,NA,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,206,2012,455,NA,NA,37,NA,NA,NA,16,1010,933,1691,61,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,207,2012,169,NA,NA,7,NA,NA,NA,6,397,381,616,5,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,NA,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,208,2012,240,NA,NA,33,NA,NA,NA,17,560,527,948,16,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,215,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,209,2012,295,NA,NA,27,NA,NA,NA,17,795,743,1317,18,NA,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,377,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,210,2012,283,NA,NA,28,NA,NA,NA,19,720,667,1315,13,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,211,2012,459,NA,NA,38,NA,NA,NA,32,1045,974,1879,11,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,427,NA,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,212,2012,187,NA,NA,16,NA,NA,NA,13,415,389,643,8,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,213,2012,387,NA,NA,21,NA,NA,NA,19,785,740,1173,11,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,214,2012,330,NA,NA,20,NA,NA,NA,14,742,684,1199,14,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,NA,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,215,2012,369,NA,NA,36,NA,NA,NA,25,938,877,1650,21,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,420,NA,215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,216,2012,455,NA,NA,45,NA,NA,NA,29,1051,976,1908,38,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,217,2012,298,NA,NA,25,NA,NA,NA,16,674,638,998,6,NA,0,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,289,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,218,2012,188,NA,NA,18,NA,NA,NA,3,433,404,675,2,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,219,2012,429,NA,NA,21,NA,NA,NA,15,825,792,1227,12,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,310,NA,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,220,2012,194,NA,NA,13,NA,NA,NA,16,440,425,598,6,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,221,2012,312,NA,NA,17,NA,NA,NA,23,728,673,1061,8,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,NA,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,222,2012,151,NA,NA,18,NA,NA,NA,9,387,350,549,3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,223,2012,183,NA,NA,44,NA,NA,NA,12,493,442,731,8,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,224,2012,136,NA,NA,13,NA,NA,NA,3,260,232,376,2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,225,2012,229,NA,NA,37,NA,NA,NA,26,607,538,1055,7,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236,NA,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,226,2012,345,NA,NA,31,NA,NA,NA,38,704,637,1096,10,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,227,2012,257,NA,NA,44,NA,NA,NA,13,538,510,823,1,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,195,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,228,2012,517,NA,NA,38,NA,NA,NA,3,1253,1171,1727,13,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,590,NA,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,229,2012,48,NA,NA,11,NA,NA,NA,1,147,140,210,1,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74,NA,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,230,2012,566,NA,NA,75,NA,NA,NA,30,1349,1241,2186,19,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,545,NA,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,231,2012,119,NA,NA,20,NA,NA,NA,7,267,251,415,7,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,232,2012,289,NA,NA,27,NA,NA,NA,11,633,594,953,1,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,233,2012,512,NA,NA,58,NA,NA,NA,32,1087,994,1605,7,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,380,NA,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,234,2012,536,NA,NA,55,NA,NA,NA,23,1209,1108,1796,14,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,235,2012,276,NA,NA,67,NA,NA,NA,22,678,618,1163,7,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,NA,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,236,2012,1383,NA,NA,260,NA,NA,NA,72,3025,2805,5558,42,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1031,NA,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,237,2012,471,NA,NA,120,NA,NA,NA,46,1166,1059,2086,15,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,402,NA,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,238,2012,2662,NA,NA,387,NA,NA,NA,228,5876,5598,10097,108,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2160,NA,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,239,2012,248,NA,NA,40,NA,NA,NA,29,564,530,936,8,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,202,NA,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,240,2012,315,NA,NA,66,NA,NA,NA,25,827,786,1372,14,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,NA,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,241,2012,202,NA,NA,33,NA,NA,NA,20,493,469,763,7,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,207,NA,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,242,2012,153,NA,NA,18,NA,NA,NA,8,335,319,546,3,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,243,2012,373,NA,NA,76,NA,NA,NA,42,999,931,1622,17,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,416,NA,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,244,2012,1177,NA,NA,136,NA,NA,NA,70,2450,2358,4210,39,NA,0,NA,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,908,NA,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,245,2012,571,NA,NA,58,NA,NA,NA,17,1106,1043,1958,15,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,379,NA,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,246,2012,598,NA,NA,63,NA,NA,NA,24,1221,1162,2039,22,NA,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,447,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,247,2012,41,NA,NA,7,NA,NA,NA,0,85,82,200,2,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,248,2012,2086,NA,NA,253,NA,NA,NA,115,4315,4162,7004,89,NA,0,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1588,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,249,2012,202,NA,NA,20,NA,NA,NA,15,432,411,622,4,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,250,2012,3012,NA,NA,288,NA,NA,NA,192,6365,6164,9826,94,NA,0,NA,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2525,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,251,2012,1075,NA,NA,103,NA,NA,NA,49,2238,2140,3498,35,NA,0,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,861,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,252,2012,460,NA,NA,44,NA,NA,NA,17,913,869,1399,15,NA,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,326,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,253,2012,423,NA,NA,38,NA,NA,NA,16,848,789,1382,19,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,254,2012,214,NA,NA,8,NA,NA,NA,14,298,287,614,9,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,255,2012,143,NA,NA,12,NA,NA,NA,1,248,237,353,5,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,256,2012,310,NA,NA,17,NA,NA,NA,11,527,501,1124,9,NA,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,257,2012,322,NA,NA,18,NA,NA,NA,10,676,649,1107,6,NA,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,258,2012,868,NA,NA,107,NA,NA,NA,33,1885,1787,3075,29,NA,0,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,729,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,259,2012,395,NA,NA,40,NA,NA,NA,14,868,803,1508,14,NA,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,330,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,260,2012,770,NA,NA,102,NA,NA,NA,25,1542,1443,2513,19,NA,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,521,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MANZANILLO,COLIMA,6007,261,2012,405,NA,NA,57,NA,NA,NA,18,955,866,1618,8,NA,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,376,NA,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
