section,listanominal,PAN,PRI,PRD,PartCardenista,PT,PVEM,PDCH,PFCPCH,nulos,total,turnout,uniqueid,valid,year,month,municipality,PT_PFCPCH,Alianza_Justa,CD,PSN,PAS,PAC,UNKNOWN,PRD_PT_PVEM_PSN,PRD_PT,PRD_PVEM,PAN_PRD,PAN_PRD_PT,PAN_PT,PRI_PVEM,PC,noregistrados,PANAL,PAN_PVEM,PRD_PT_PVEM_PC,PRD_PT_PVEM,PRD_PT_PC,PRD_PVEM_PC,PRD_PC,PT_PVEM,PT_PC,PSD,PAN_PRD_PC_PANAL,PAN_PRI_PRD_PT_PVEM_PC_PANAL_PSD,POP,No Registrados,PRI_PVEM_POP,PRI_POP,PVEM_POP,PAN_POP,MC,PCU,MORENA,PH,PES,MVC,CI_1,PRI_PVEM_PANAL_PCU,PRI_PVEM_PANAL,PVEM_PANAL,PT_MC,CI_19,CI_6,CI_5,CI_4,CI_3,CI_2,CI_7,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,CI_16,CI_17,CI_18,CI_8,CI_20,CI_21,CI_22,CI_23,CI_24,CI_25,CI_26,CI_27,CI_28,CI_29,CI_30,CI_31,CI_32,CI_33,CI_34,CI_35,CI_36,CI_37,CI_38,CI_39,CI_40,CI_41,INDEPENDIENTE,NO REGISTRADOS,PAN_PRD_MC,PT_MORENA_PES
686,873,10,435,0,,0,0,,,7,452,0.517754868270332,7049,445,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,848,61,440,0,,0,0,,,7,508,0.599056603773585,7049,501,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,584,60,232,0,,0,0,,,15,307,0.525684931506849,7049,292,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,880,47,449,0,,0,0,,,9,505,0.573863636363636,7049,496,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1027,14,684,0,,0,0,,,18,716,0.697176241480039,7049,698,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,484,21,399,0,,0,0,,,12,432,0.892561983471074,7049,420,2001,June,Larrainzar,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,378,197,85,40,,0,0,,,6,328,0.867724867724868,7050,322,2001,June,La Libertad,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,693,318,216,95,,0,0,,,16,645,0.930735930735931,7050,629,2001,June,La Libertad,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,629,217,242,87,,0,0,,,12,558,0.887122416534181,7050,546,2001,June,La Libertad,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,593,224,204,57,,0,0,,,14,499,0.841483979763912,7050,485,2001,June,La Libertad,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1002,463,371,55,,0,0,,,13,902,0.900199600798403,7050,889,2001,June,La Libertad,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1404,123,406,155,,0,38,,,11,749,0.533475783475784,7051,738,2001,June,Mapastepec,,,0,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,1243,82,324,205,,0,69,,,7,695,0.559131134352373,7051,688,2001,June,Mapastepec,,,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,1048,102,298,98,,0,60,,,14,591,0.563931297709924,7051,577,2001,June,Mapastepec,,,0,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,1289,147,296,95,,0,107,,,16,699,0.542280837858805,7051,683,2001,June,Mapastepec,,,0,0,38,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,1213,283,128,59,,0,149,,,18,642,0.529266281945589,7051,624,2001,June,Mapastepec,,,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,821,200,105,58,,0,83,,,7,455,0.554202192448234,7051,448,2001,June,Mapastepec,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,933,239,107,63,,0,67,,,12,497,0.532690246516613,7051,485,2001,June,Mapastepec,,,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,986,239,144,78,,0,59,,,8,536,0.543610547667343,7051,528,2001,June,Mapastepec,,,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,1202,69,349,73,,0,8,,,22,532,0.442595673876872,7051,510,2001,June,Mapastepec,,,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,1285,98,325,154,,0,116,,,30,965,0.750972762645914,7051,710,2001,June,Mapastepec,,,0,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,314,68,66,13,,0,5,,,6,162,0.515923566878981,7051,156,2001,June,Mapastepec,,,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,1018,122,148,239,,0,6,,,17,539,0.529469548133595,7051,522,2001,June,Mapastepec,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,863,194,126,78,,0,32,,,29,476,0.551564310544612,7051,447,2001,June,Mapastepec,,,0,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,898,183,140,30,,0,34,,,14,411,0.457683741648107,7051,397,2001,June,Mapastepec,,,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,276,53,56,7,,0,13,,,4,135,0.489130434782609,7051,131,2001,June,Mapastepec,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,965,200,176,92,,0,23,,,36,535,0.55440414507772,7051,499,2001,June,Mapastepec,,,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1306,155,271,93,,0,71,,,26,633,0.48468606431853,7051,607,2001,June,Mapastepec,,,0,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,1411,164,438,84,,0,63,,,22,781,0.553508150248051,7051,759,2001,June,Mapastepec,,,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,845,111,240,38,,0,11,,,26,438,0.518343195266272,7051,412,2001,June,Mapastepec,,,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,936,88,217,152,,0,27,,,19,505,0.539529914529915,7051,486,2001,June,Mapastepec,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,729,66,275,52,,0,20,,,18,445,0.61042524005487,7051,427,2001,June,Mapastepec,,,0,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,1217,20,291,412,,56,0,,,31,823,0.676253081347576,7052,792,2001,June,Las Margaritas,,,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,1834,21,400,559,,133,0,,,30,1159,0.631952017448201,7052,1129,2001,June,Las Margaritas,,,0,0,16,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,1695,19,455,471,,106,0,,,41,1133,0.668436578171091,7052,1092,2001,June,Las Margaritas,,,0,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,1749,21,309,536,,176,0,,,22,1116,0.638078902229846,7052,1094,2001,June,Las Margaritas,,,0,0,52,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,1127,8,351,214,,129,0,,,12,726,0.644188110026619,7052,714,2001,June,Las Margaritas,,,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,1141,9,829,50,,59,0,,,88,1144,1.00262927256792,7052,1056,2001,June,Las Margaritas,,,0,0,109,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,1503,3,327,493,,385,0,,,42,1264,0.840984697272122,7052,1222,2001,June,Las Margaritas,,,0,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,1535,4,36,681,,319,0,,,40,1093,0.712052117263844,7052,1053,2001,June,Las Margaritas,,,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,678,4,28,127,,195,0,,,32,391,0.57669616519174,7052,359,2001,June,Las Margaritas,,,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,683,1,94,208,,12,0,,,6,329,0.481698389458272,7052,323,2001,June,Las Margaritas,,,0,0,8,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,1351,4,156,146,,92,0,,,24,429,0.317542561065877,7052,405,2001,June,Las Margaritas,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,1235,2,117,437,,143,0,,,38,746,0.604048582995952,7052,708,2001,June,Las Margaritas,,,0,0,9,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,1398,3,177,189,,633,0,,,61,1082,0.773962804005723,7052,1021,2001,June,Las Margaritas,,,0,0,19,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1374,3,68,150,,500,0,,,88,812,0.590975254730713,7052,724,2001,June,Las Margaritas,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,1264,2,215,453,,83,0,,,174,940,0.743670886075949,7052,766,2001,June,Las Margaritas,,,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,1415,2,127,684,,260,0,,,17,1101,0.77809187279152,7052,1084,2001,June,Las Margaritas,,,0,0,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1511,4,303,614,,68,0,,,25,1017,0.673064195896757,7052,992,2001,June,Las Margaritas,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,926,1,25,457,,78,0,,,13,576,0.622030237580994,7052,563,2001,June,Las Margaritas,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,1104,5,30,589,,187,0,,,21,873,0.790760869565217,7052,852,2001,June,Las Margaritas,,,0,0,41,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,1192,8,384,320,,111,0,,,16,845,0.708892617449665,7052,829,2001,June,Las Margaritas,,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,1134,33,308,586,,24,0,,,18,973,0.858024691358025,7052,955,2001,June,Las Margaritas,,,0,0,4,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,974,6,49,389,,169,0,,,22,645,0.662217659137577,7052,623,2001,June,Las Margaritas,,,0,0,10,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,996,0,343,253,,240,0,,,25,868,0.8714859437751,7052,843,2001,June,Las Margaritas,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,1368,6,59,50,,7,0,,,5,181,0.132309941520468,7052,176,2001,June,Las Margaritas,,,0,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,805,2,56,10,,12,0,,,15,127,0.15776397515528,7052,112,2001,June,Las Margaritas,,,0,0,32,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,711,3,8,5,,64,0,,,6,88,0.123769338959212,7052,82,2001,June,Las Margaritas,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,956,8,155,242,,71,0,,,25,607,0.634937238493724,7052,582,2001,June,Las Margaritas,,,0,0,106,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,570,5,253,129,,87,0,,,40,568,0.996491228070175,7052,528,2001,June,Las Margaritas,,,0,0,54,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,1255,9,391,231,,129,0,,,29,802,0.639043824701195,7052,773,2001,June,Las Margaritas,,,0,0,13,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,767,0,159,188,,21,0,,,27,422,0.55019556714472,7052,395,2001,June,Las Margaritas,,,0,0,27,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,462,4,41,111,,67,0,,,27,327,0.707792207792208,7052,300,2001,June,Las Margaritas,,,0,0,77,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,408,0,27,152,,25,0,,,6,271,0.66421568627451,7052,265,2001,June,Las Margaritas,,,0,0,61,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,607,1,58,133,,17,0,,,5,231,0.380560131795717,7052,226,2001,June,Las Margaritas,,,0,0,17,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,663,6,18,82,,2,0,,,6,132,0.199095022624434,7052,126,2001,June,Las Margaritas,,,0,0,18,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,975,5,133,155,,73,0,,,19,440,0.451282051282051,7052,421,2001,June,Las Margaritas,,,0,0,55,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,1096,7,362,432,,0,0,,,3,804,0.733576642335767,7053,801,2001,June,Mazapa de Madero,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,640,2,240,103,,0,0,,,0,345,0.5390625,7053,345,2001,June,Mazapa de Madero,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,854,50,143,345,,0,0,,,2,540,0.63231850117096,7053,538,2001,June,Mazapa de Madero,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,716,10,195,263,,0,0,,,9,477,0.666201117318436,7053,468,2001,June,Mazapa de Madero,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,666,15,236,116,,0,0,,,8,375,0.563063063063063,7053,367,2001,June,Mazapa de Madero,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,1717,25,312,776,,0,0,,,18,1155,0.672684915550379,7054,1137,2001,June,Mazatan,,,0,0,24,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,1536,36,383,587,,0,0,,,8,1044,0.6796875,7054,1036,2001,June,Mazatan,,,0,0,30,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,1596,94,307,502,,0,0,,,22,962,0.602756892230577,7054,940,2001,June,Mazatan,,,0,0,37,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,263,18,77,84,,0,0,,,10,196,0.745247148288973,7054,186,2001,June,Mazatan,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,791,44,175,279,,0,0,,,12,516,0.652338811630847,7054,504,2001,June,Mazatan,,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,652,4,198,256,,0,0,,,5,469,0.719325153374233,7054,464,2001,June,Mazatan,,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,493,8,85,232,,0,0,,,3,330,0.669371196754564,7054,327,2001,June,Mazatan,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,1177,57,349,270,,0,0,,,5,688,0.584536958368734,7054,683,2001,June,Mazatan,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,1107,31,358,383,,0,0,,,17,801,0.723577235772358,7054,784,2001,June,Mazatan,,,0,0,12,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,1059,14,334,434,,0,0,,,13,801,0.756373937677054,7054,788,2001,June,Mazatan,,,0,0,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,445,4,111,134,,0,0,,,8,264,0.593258426966292,7054,256,2001,June,Mazatan,,,0,0,7,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,609,28,146,236,,0,0,,,7,419,0.688013136288998,7054,412,2001,June,Mazatan,,,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,713,38,194,228,,0,0,,,7,496,0.695652173913044,7054,489,2001,June,Mazatan,,,0,0,29,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,647,78,231,122,,0,0,,,12,455,0.703245749613601,7054,436,2001,June,Mazatan,,,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,365,78,87,64,,0,0,,,4,236,0.646575342465753,7054,232,2001,June,Mazatan,,,0,0,3,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,1803,428,343,136,,377,0,,,67,1382,0.766500277315585,7055,1315,2001,June,Metapa de Dominguez,,,0,0,31,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,1059,312,173,64,,232,0,,,36,831,0.784702549575071,7055,795,2001,June,Metapa de Dominguez,,,0,0,14,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,375,54,115,9,,0,0,,,12,190,0.506666666666667,7056,178,2001,June,Mitontic,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,438,100,127,3,,0,0,,,29,259,0.591324200913242,7056,230,2001,June,Mitontic,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,767,103,334,27,,0,0,,,41,505,0.658409387222947,7056,464,2001,June,Mitontic,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
