SECCION,CASILLA,PAN,PRI,PRD,PFCRN,PARM,PT,PVEM,NULOS,VALIDOS,TOTAL,Anulada
317,E,11,72,1,0,0,74,1,6,159,165,0
318,B,48,212,0,0,0,3,0,9,263,272,0
318,E,37,129,0,0,0,6,0,0,172,172,0
319,B,73,276,0,0,0,7,0,8,356,364,0
320,B,123,209,0,0,0,1,0,4,333,337,0
321,B,89,273,0,0,0,11,1,6,374,380,0
322,B,192,138,2,0,0,0,0,6,332,338,0
323,B,5,47,0,1,0,0,0,0,53,53,0
323,E,2,32,0,0,0,2,0,1,36,37,0
323,E,0,28,0,0,0,0,0,10,28,38,0
324,B,97,184,2,0,0,3,0,4,286,290,0
324,E,30,89,0,0,0,0,0,2,119,121,0
325,B,15,151,0,0,1,0,0,9,167,176,0
325,E,25,69,0,0,0,0,0,2,94,96,0
326,B,31,94,1,0,0,0,0,3,126,129,0
327,B,38,205,0,0,0,0,0,11,243,254,0
327,C,32,182,0,0,0,0,0,38,214,252,0
328,B,73,346,0,0,0,0,0,8,419,427,0
329,B,53,255,0,0,0,0,0,12,308,320,0
330,B,19,51,0,0,0,0,0,1,70,71,0
332,B,231,257,12,0,0,3,0,11,503,514,0
333,B,149,149,10,0,0,4,0,6,312,318,0
333,C,164,108,13,0,0,15,0,12,300,312,0
334,B,172,103,6,0,0,5,0,13,286,299,0
334,C,163,102,10,1,0,8,1,8,285,293,0
335,B,162,128,9,0,0,0,0,12,299,311,0
335,C,152,143,14,0,1,2,0,11,312,323,0
336,B,149,135,15,0,0,0,0,22,299,321,0
336,C,151,152,12,0,5,4,0,15,324,339,0
337,B,152,115,11,0,0,2,0,2,280,282,0
337,C,155,110,9,0,1,1,0,19,276,295,0
338,B,163,117,9,0,1,1,0,13,291,304,0
338,C,165,92,6,0,0,1,0,12,264,276,0
339,B,175,94,5,0,0,0,0,9,274,283,0
339,C,159,124,5,0,3,0,0,12,291,303,0
340,B,119,115,9,0,0,2,0,31,245,276,0
340,C,140,83,18,0,0,0,0,33,241,274,0
341,B,55,68,15,0,4,0,0,4,142,146,0
342,B,180,112,33,0,4,1,0,10,330,340,0
343,B,96,126,5,0,5,1,0,15,233,248,0
344,B,181,172,35,0,2,1,0,49,391,440,0
345,B,168,155,10,0,2,0,0,56,335,391,0
346,B,147,194,0,0,0,1,0,10,342,352,0
346,C,178,157,2,0,0,1,0,6,338,344,0
347,B,143,322,1,0,0,2,0,16,468,484,0
347,S,8,13,0,0,0,1,0,0,22,22,0
348,B,115,126,1,0,0,2,0,4,244,248,0
348,C,100,173,0,0,0,5,0,6,278,284,0
349,B,98,129,0,0,0,0,0,7,227,234,0
349,C,107,129,0,0,0,1,0,3,237,240,0
350,B,82,122,0,0,0,3,0,5,207,212,0
350,E,66,85,0,0,0,5,0,3,156,159,0
351,B,41,171,0,0,0,2,0,10,214,224,0
352,B,35,86,0,0,0,2,0,4,123,127,0
353,B,87,137,1,0,0,1,0,5,226,231,0
353,E,52,162,0,0,0,2,0,3,216,219,0
354,B,47,114,0,0,0,2,0,0,163,163,0
354,C,72,105,0,0,1,0,0,4,178,182,0
354,E,79,134,0,0,0,5,0,11,218,229,0
355,B,154,306,0,0,0,4,0,21,464,485,0
356,B,149,246,0,0,0,6,0,9,401,410,0
356,E,12,71,0,0,0,1,0,0,84,84,0
357,B,26,112,1,0,0,4,0,4,143,147,0
357,E,57,75,0,0,0,2,0,3,134,137,0
358,B,104,278,1,0,0,7,0,3,390,393,0
359,B,85,217,0,0,0,4,0,8,306,314,0
359,C,108,205,0,0,0,2,0,3,315,318,0
360,B,98,430,0,0,0,20,0,17,548,565,0
361,B,4,9,0,0,0,0,0,1,13,14,0
362,B,28,96,0,0,0,3,0,6,127,133,0
363,B,50,156,2,0,1,28,0,1,237,238,0
363,C,57,154,1,0,0,34,0,11,246,257,0
364,B,144,172,0,0,0,18,0,4,334,338,0
364,C,99,208,2,0,0,14,0,3,323,326,0
365,B,199,255,1,1,0,4,0,4,460,464,0
366,B,160,221,3,0,0,64,0,7,448,455,0
367,B,46,196,8,0,0,15,0,5,265,270,0
367,C,71,161,4,0,0,14,0,3,250,253,0
368,B,82,74,2,0,0,0,0,4,158,162,0
368,C,72,70,1,0,0,0,0,1,143,144,0
368,E,160,154,0,0,0,0,0,8,314,322,0
369,B,188,184,2,0,0,0,0,13,374,387,0
369,C,179,188,3,0,2,0,0,6,372,378,0
370,B,128,113,5,0,0,0,0,8,246,254,0
370,C,113,98,6,0,0,0,0,5,217,222,0
370,E,20,67,2,0,0,0,0,5,89,94,0
371,B,39,49,0,0,0,0,0,3,88,91,0
371,E,38,48,0,1,0,0,0,1,87,88,0
371,E,8,84,0,0,0,1,0,1,93,94,0
372,B,57,38,0,0,0,0,0,2,95,97,0
372,C,78,64,0,0,0,0,0,3,142,145,0
372,E,98,118,0,0,0,0,0,12,216,228,0
372,E,88,20,0,0,0,0,0,0,108,108,0
372,E,45,57,0,0,0,0,0,2,102,104,0
373,B,33,185,0,0,0,0,0,4,218,222,0
374,B,44,128,0,0,1,1,0,10,174,184,0
375,B,27,48,0,0,0,0,0,4,75,79,0
375,E,54,35,0,0,0,0,0,1,89,90,0
375,E,59,107,0,0,0,0,0,4,166,170,0
375,E,31,103,0,0,0,0,0,4,134,138,0
375,E,64,42,1,1,2,0,0,1,110,111,0
376,B,27,72,0,0,0,0,0,0,99,99,0
376,E,58,109,4,0,0,0,0,0,171,171,0
376,E,35,67,1,0,1,0,0,1,104,105,0
376,E,64,59,1,0,0,0,0,0,124,124,0
377,B,93,47,0,0,0,0,0,5,140,145,0
377,C,92,96,1,0,0,0,0,0,189,189,0
377,E,30,94,0,0,0,0,0,1,124,125,0
377,E,76,64,0,0,0,0,0,0,140,140,0
378,B,103,80,1,0,0,0,0,4,184,188,0
378,E,43,107,2,0,0,0,0,7,152,159,0
379,B,5,20,0,0,1,0,0,1,26,27,0
380,B,33,34,0,0,0,0,0,4,67,71,0
380,E,13,39,0,0,0,0,0,0,52,52,0
381,B,48,273,0,0,0,0,0,13,321,334,0
381,C,49,270,0,0,0,0,0,15,319,334,0
382,B,49,248,0,0,0,0,0,11,297,308,0
382,C,69,221,0,0,0,0,0,34,290,324,0
383,B,79,260,0,0,0,0,0,9,339,348,0
384,B,47,173,0,0,0,0,0,8,220,228,0
384,C,49,130,0,0,0,0,0,3,179,182,0
384,E,22,153,0,0,0,0,0,6,175,181,0
385,B,109,373,0,0,0,0,0,14,482,496,0
386,B,17,139,0,0,0,0,0,0,156,156,0
386,E,4,101,0,0,0,0,0,2,105,107,0
387,B,15,202,0,0,0,0,0,0,217,217,0
388,B,186,282,0,0,0,0,0,16,468,484,0
389,B,169,266,22,13,0,0,0,19,470,489,0
390,B,148,122,19,3,0,0,0,6,292,298,0
390,C,107,137,30,3,0,0,0,4,277,281,0
391,B,149,142,21,10,0,0,0,9,322,331,0
391,C,159,168,20,3,0,0,0,9,350,359,0
392,B,24,57,1,0,2,0,0,1,84,85,0
393,B,61,231,4,1,0,0,0,10,297,307,0
393,E,24,33,3,0,0,0,0,0,60,60,0
394,B,221,232,3,1,0,0,0,22,457,479,0
395,B,194,164,4,0,0,0,0,4,362,366,0
396,B,253,214,58,2,1,0,0,4,528,532,0
397,B,81,188,3,0,0,0,0,18,272,290,0
397,C,75,179,4,0,0,0,0,22,258,280,0
398,B,100,210,11,3,0,0,0,7,324,331,0
399,B,65,102,6,1,3,1,0,7,178,185,0
399,E,37,96,3,0,0,0,0,6,136,142,0
400,B,141,144,25,0,0,0,0,16,310,326,0
400,E,43,102,5,0,0,0,0,7,150,157,0
401,B,146,200,17,0,0,0,0,16,363,379,0
402,B,201,197,1,9,0,2,0,6,410,416,0
403,B,3,65,0,0,0,0,0,2,68,70,0
403,E,29,60,5,1,0,0,0,5,95,100,0
404,B,76,121,4,0,0,0,0,8,201,209,0
404,C,97,112,2,0,0,2,0,8,213,221,0
404,E,59,60,1,0,0,10,0,4,130,134,0
405,B,213,260,4,1,0,0,0,9,478,487,0
406,B,57,156,1,0,0,0,0,25,214,239,0
407,B,110,305,1,0,0,0,0,9,416,425,0
408,B,58,98,0,0,0,0,0,1,156,157,0
408,E,47,99,0,0,0,0,0,4,146,150,0
409,B,94,181,0,0,0,0,0,0,275,275,0
410,B,112,198,0,0,0,0,0,8,310,318,0
410,E,33,47,0,0,0,0,0,7,80,87,0
411,B,132,141,0,0,0,0,0,3,273,276,0
412,B,147,218,77,1,5,0,0,11,448,459,0
413,B,107,123,2,0,0,0,0,10,232,242,0
414,B,83,129,2,1,0,1,0,2,216,218,0
415,B,161,227,8,0,0,0,1,11,397,408,0
416,B,178,163,7,0,0,0,1,4,349,353,0
416,C,155,158,9,0,1,1,1,5,325,330,0
417,B,149,187,5,0,0,0,1,7,342,349,0
417,C,163,212,3,0,0,0,2,3,380,383,0
418,B,134,170,12,0,0,0,0,4,316,320,0
419,B,184,174,7,0,1,0,0,7,366,373,0
420,B,185,167,11,0,1,0,0,6,364,370,0
420,C,157,164,7,0,4,0,3,6,335,341,0
421,B,121,204,6,0,0,0,1,5,332,337,0
421,C,139,192,2,0,1,0,1,8,335,343,0
422,B,142,191,18,0,3,1,0,3,355,358,0
422,C,150,182,9,0,1,0,1,0,343,343,0
423,B,103,129,16,0,0,0,0,5,248,253,0
423,C,132,124,14,0,0,0,0,8,270,278,0
424,B,131,153,4,0,2,0,2,12,292,304,0
424,C,138,170,5,0,0,0,1,4,314,318,0
425,B,158,235,8,0,1,0,2,3,404,407,0
426,B,107,134,7,0,0,2,1,1,251,252,0
426,C,72,168,5,1,1,0,0,13,247,260,0
427,B,121,252,6,0,4,0,1,21,384,405,0
428,B,74,167,2,0,2,0,2,11,247,258,0
428,C,76,155,0,0,2,0,1,8,234,242,0
429,B,86,172,3,0,3,0,1,5,265,270,0
430,B,132,109,5,0,1,0,1,15,248,263,0
430,C,118,109,6,0,1,0,0,7,234,241,0
430,S,41,26,2,0,1,0,0,4,70,74,0
431,B,112,142,9,0,2,0,1,14,266,280,0
431,C,115,150,6,0,2,0,1,13,274,287,0
432,B,126,159,4,2,1,0,1,9,293,302,0
432,C,105,208,12,0,1,0,0,6,326,332,0
433,B,111,135,5,0,3,0,0,11,254,265,0
433,C,122,127,3,0,1,0,1,4,254,258,0
434,B,154,133,7,0,1,1,0,3,296,299,0
435,B,106,130,10,0,0,0,1,5,247,252,0
435,C,118,125,3,0,0,0,3,7,249,256,0
436,B,141,151,9,0,0,0,1,8,302,310,0
436,C,141,142,4,0,1,1,4,12,293,305,0
437,B,147,157,6,0,0,0,2,5,312,317,0
437,C,156,147,3,0,0,0,0,3,306,309,0
438,B,174,156,12,0,6,0,0,8,348,356,0
439,B,133,166,11,0,1,2,3,8,316,324,0
439,C,150,144,7,0,1,0,1,2,303,305,0
440,B,120,127,10,0,5,0,0,5,262,267,0
440,C,115,115,1,0,4,1,1,2,237,239,0
441,B,122,120,8,0,1,0,0,11,251,262,0
441,C,112,126,8,0,0,0,1,3,247,250,0
442,B,85,110,12,0,3,1,1,7,212,219,0
442,C,108,98,6,0,4,0,1,4,217,221,0
443,B,114,105,5,0,2,0,2,7,228,235,0
443,C,119,101,9,0,0,1,0,5,230,235,0
443,S,68,67,5,0,0,0,2,8,142,150,0
444,B,137,129,9,0,0,0,3,10,278,288,0
445,B,120,129,4,1,2,1,0,9,257,266,0
445,C,126,138,8,1,2,0,0,8,275,283,0
446,B,185,195,13,0,5,0,2,10,400,410,0
447,B,110,105,6,0,1,0,3,7,225,232,0
447,C,123,87,1,0,0,3,0,6,214,220,0
448,B,153,177,15,0,0,1,3,10,349,359,0
448,C,169,183,6,0,2,1,1,8,362,370,0
449,B,108,140,11,0,0,0,0,8,259,267,0
449,C,104,139,3,1,1,1,0,12,249,261,0
450,B,116,143,6,0,2,0,3,16,270,286,0
450,C,126,130,6,0,0,0,2,4,264,268,0
451,B,181,169,10,0,0,0,1,1,361,362,0
451,C,160,169,4,0,1,1,1,11,336,347,0
452,B,147,130,5,0,0,0,2,3,284,287,0
452,C,147,154,9,0,2,1,1,7,314,321,0
453,B,192,196,6,0,3,1,0,10,398,408,0
454,B,91,90,14,0,0,1,1,8,197,205,0
455,B,139,159,5,0,1,0,1,3,305,308,0
455,C,178,167,11,0,1,0,2,4,359,363,0
456,B,127,111,5,1,0,0,1,5,245,250,0
456,C,116,103,5,0,1,0,1,3,226,229,0
457,B,105,142,11,0,0,2,0,3,260,263,0
457,C,120,122,7,0,0,0,0,8,249,257,0
458,B,147,178,10,1,4,0,1,13,341,354,0
458,C,146,172,7,0,2,0,3,7,330,337,0
459,B,196,210,8,0,0,0,1,10,415,425,0
460,B,147,115,6,0,0,2,1,3,271,274,0
460,C,126,122,3,0,0,1,0,10,252,262,0
461,B,154,136,7,0,0,0,1,13,298,311,0
461,C,174,117,10,0,2,0,1,10,304,314,0
462,B,107,88,7,0,0,0,0,7,202,209,0
462,C,79,125,3,1,2,0,1,2,211,213,0
463,B,57,58,2,0,1,0,0,4,118,122,0
464,B,151,161,14,0,2,0,0,5,328,333,0
465,B,131,157,13,0,2,2,2,13,307,320,0
466,B,224,171,14,0,6,0,2,11,417,428,0
467,B,101,70,4,0,2,0,0,8,177,185,0
467,E,31,74,5,0,1,0,2,0,113,113,0
468,B,124,157,12,0,0,2,2,8,297,305,0
468,C,123,138,13,0,1,0,0,10,275,285,0
469,B,107,137,0,0,0,0,1,4,245,249,0
469,C,122,125,9,1,0,4,0,6,261,267,0
470,B,164,159,1,0,0,1,0,4,325,329,0
471,B,105,145,13,0,1,0,0,9,264,273,0
471,C,97,173,14,0,1,0,0,16,285,301,0
472,B,96,128,48,0,3,0,2,46,277,323,0
473,B,120,80,7,0,0,0,0,11,207,218,0
474,B,112,97,7,0,0,0,0,8,216,224,0
475,B,140,104,24,0,3,1,0,7,272,279,0
476,B,150,179,49,1,3,1,0,30,383,413,0
477,B,173,137,15,0,1,1,1,18,328,346,0
478,B,107,106,6,0,1,1,1,12,222,234,0
478,C,108,87,8,0,2,0,2,0,207,207,0
479,B,152,125,5,0,5,0,1,32,288,320,0
480,B,194,184,6,1,1,1,1,0,388,388,0
481,B,40,94,0,0,0,0,0,8,134,142,0
482,B,193,195,8,0,0,0,0,0,396,396,0
483,B,126,142,15,0,1,0,1,12,285,297,0
483,C,136,132,22,0,1,0,1,10,292,302,0
484,B,97,134,9,0,0,0,0,7,240,247,0
484,E,12,56,1,0,0,0,0,4,69,73,0
485,B,52,228,86,1,3,1,0,0,371,371,0
486,B,16,40,6,0,0,0,0,0,62,62,0
487,B,72,148,54,0,0,0,0,21,274,295,0
488,B,81,172,77,0,5,0,0,24,335,359,0
489,B,70,163,84,0,0,0,1,16,318,334,0
490,B,49,180,89,1,2,4,0,0,325,325,0
491,B,80,221,6,0,1,0,0,15,308,323,0
492,B,122,183,33,0,6,4,0,7,348,355,0
493,B,122,131,10,0,3,2,0,7,268,275,0
494,B,125,89,0,0,1,0,0,8,215,223,0
495,B,111,159,9,1,5,0,0,10,285,295,0
496,B,122,140,11,0,0,0,0,4,273,277,0
496,C,139,110,8,0,0,3,0,8,260,268,0
497,B,131,111,3,0,0,0,2,4,247,251,0
498,B,162,205,3,0,2,5,0,0,377,377,0
499,B,135,145,2,4,2,1,2,9,291,300,0
499,C,122,134,1,2,0,2,1,14,262,276,0
500,B,118,119,3,0,1,2,0,12,243,255,0
500,C,135,123,3,0,0,3,0,6,264,270,0
501,B,212,169,2,0,0,2,1,8,386,394,0
502,B,147,242,4,0,3,15,1,21,412,433,0
502,C,181,208,7,2,3,12,0,13,413,426,0
503,B,167,120,4,0,2,6,1,23,300,323,0
503,C,162,131,6,0,2,4,1,0,306,306,0
504,B,207,145,2,0,3,9,1,24,367,391,0
505,B,220,204,7,3,0,16,1,16,451,467,0
506,B,155,186,3,1,2,2,3,19,352,371,0
506,C,162,180,3,1,1,9,2,12,358,370,0
507,B,145,197,2,0,4,10,0,8,358,366,0
507,C,162,177,1,2,1,13,2,10,358,368,0
508,B,159,129,0,1,1,2,0,19,292,311,0
509,B,137,147,1,1,0,7,0,11,293,304,0
510,B,116,122,4,2,0,5,1,6,250,256,0
510,C,119,109,6,0,0,5,2,0,241,241,0
511,B,151,171,1,0,1,4,1,8,329,337,0
511,C,152,167,3,3,3,8,0,7,336,343,0
512,B,146,131,5,0,1,2,2,12,287,299,0
512,C,136,117,3,0,0,1,2,7,259,266,0
513,B,121,177,4,0,1,11,2,15,316,331,0
513,C,119,175,0,0,3,8,0,10,305,315,0
514,B,166,125,1,1,1,6,0,17,300,317,0
514,C,158,127,0,0,5,3,1,15,294,309,0
515,B,171,153,5,1,0,4,0,16,334,350,0
515,C,165,167,7,2,3,2,1,16,347,363,0
516,B,176,196,4,0,2,12,0,6,390,396,0
516,C,162,199,5,0,0,6,2,30,374,404,0
517,B,111,125,3,0,2,3,2,12,246,258,0
517,C,126,108,5,0,2,3,0,4,244,248,0
518,B,180,116,5,0,0,3,2,5,306,311,0
518,C,175,115,1,0,0,4,0,5,295,300,0
519,B,130,109,5,0,1,4,2,4,251,255,0
519,C,150,98,1,1,1,2,1,2,254,256,0
520,B,106,156,7,0,1,6,1,3,277,280,0
520,C,106,172,5,0,1,2,2,2,288,290,0
521,B,234,134,3,0,7,2,2,18,382,400,0
522,B,128,110,2,1,0,6,0,10,247,257,0
522,C,132,117,4,1,0,2,1,3,257,260,0
522,S,31,41,2,0,0,1,1,8,76,84,0
523,B,141,113,2,0,1,7,0,2,264,266,0
523,C,110,110,4,1,1,5,1,8,232,240,0
524,B,188,157,3,2,0,15,0,13,365,378,0
525,B,196,188,13,0,0,11,1,15,409,424,0
526,B,123,132,7,0,0,7,0,5,269,274,0
526,C,103,134,2,0,3,6,0,6,248,254,0
527,B,161,136,2,0,1,4,2,1,306,307,0
527,C,155,135,2,0,0,3,0,1,295,296,0
528,B,98,108,3,1,1,4,1,7,216,223,0
528,C,103,105,4,2,2,6,0,6,222,228,0
529,B,122,117,2,3,2,2,0,15,248,263,0
529,C,125,99,2,4,4,2,1,9,237,246,0
530,B,162,177,8,1,0,10,0,10,358,368,0
531,B,194,202,3,0,2,5,3,17,409,426,0
532,B,107,119,2,0,0,6,0,10,234,244,0
532,C,110,143,1,0,1,3,2,7,260,267,0
533,B,135,121,2,0,1,3,0,10,262,272,0
533,C,108,130,2,0,0,7,0,0,247,247,0
534,B,149,181,6,0,0,8,0,6,344,350,0
534,C,172,167,2,1,0,5,1,19,348,367,0
535,B,256,165,3,1,3,1,3,11,432,443,0
535,C,246,193,4,1,4,7,1,7,456,463,0
536,B,158,164,5,0,0,4,2,8,333,341,0
536,C,166,144,3,0,0,5,0,5,318,323,0
537,B,164,107,4,0,0,8,0,2,283,285,0
537,C,132,129,3,2,2,4,0,15,272,287,0
538,B,147,155,3,0,2,5,0,8,312,320,0
538,C,140,148,9,2,4,7,0,11,310,321,0
539,B,194,166,5,2,1,7,0,20,375,395,0
539,C,190,185,2,0,2,6,1,8,386,394,0
540,B,176,151,3,2,2,6,1,9,341,350,0
540,C,176,160,2,7,1,12,0,14,358,372,0
541,B,148,140,7,0,1,3,3,10,302,312,0
541,C,174,152,6,0,0,2,2,3,336,339,0
542,B,147,154,2,3,7,6,0,14,319,333,0
542,C,160,155,10,1,1,1,2,7,330,337,0
542,S,16,21,3,0,0,0,0,0,40,40,0
543,B,203,195,6,1,1,3,1,19,410,429,0
543,C,230,170,2,0,3,11,0,12,416,428,0
543,C,208,184,5,1,2,4,1,20,405,425,0
544,B,181,133,2,0,3,7,1,12,327,339,0
544,C,171,123,1,0,3,4,0,13,302,315,0
545,B,150,201,4,1,3,9,1,14,369,383,0
545,C,183,169,4,2,4,0,3,11,365,376,0
546,B,155,91,1,0,1,3,0,17,251,268,0
546,C,156,93,1,0,0,1,2,19,253,272,0
547,B,128,125,0,0,1,7,0,16,261,277,0
547,C,145,112,1,0,4,2,0,2,264,266,0
548,B,204,151,1,0,0,3,2,6,361,367,0
548,C,189,128,2,0,1,2,3,6,325,331,0
549,B,138,129,4,2,6,4,0,5,283,288,0
549,C,153,133,7,2,0,1,0,4,296,300,0
550,B,122,122,4,0,0,1,1,2,250,252,0
550,C,108,159,2,1,2,4,0,1,276,277,0
551,B,215,172,5,0,1,2,3,8,398,406,0
552,B,189,131,3,0,0,5,1,15,329,344,0
552,C,170,109,8,0,2,7,2,6,298,304,0
552,C,206,117,7,0,2,10,2,10,344,354,0
553,B,176,118,7,1,2,4,2,25,310,335,0
553,C,168,118,0,0,5,0,0,20,291,311,0
554,B,142,122,8,0,4,5,0,0,281,281,0
554,C,123,124,9,1,0,5,1,5,263,268,0
555,B,131,140,5,0,2,5,0,9,283,292,0
555,C,132,151,4,0,3,6,3,6,299,305,0
556,B,102,131,1,0,0,0,1,4,235,239,0
556,C,125,114,6,0,1,10,0,3,256,259,0
557,B,169,179,3,0,1,3,3,11,358,369,0
557,C,158,186,3,0,1,7,3,13,358,371,0
558,B,197,158,7,1,0,12,2,7,377,384,0
558,C,194,165,3,0,1,8,4,7,375,382,0
559,B,149,119,0,0,1,8,1,9,278,287,0
559,C,118,145,2,1,0,2,2,10,270,280,0
560,B,209,152,4,0,2,4,6,17,377,394,0
561,B,180,188,8,1,6,12,3,18,398,416,0
562,B,182,224,4,0,3,2,0,32,415,447,0
563,B,123,109,4,0,2,5,2,6,245,251,0
564,B,178,188,2,0,2,11,1,19,382,401,0
565,B,145,133,3,0,2,5,0,8,288,296,0
565,C,133,140,4,1,2,8,0,15,288,303,0
566,B,145,90,2,0,5,4,2,15,248,263,0
566,C,129,125,2,0,4,7,0,20,267,287,0
567,B,232,207,9,2,5,11,1,13,467,480,0
568,B,155,148,3,0,0,9,1,11,316,327,0
568,C,148,141,9,0,4,2,4,9,308,317,0
569,B,129,102,4,0,1,6,1,13,243,256,0
569,C,141,88,2,1,3,1,3,5,239,244,0
570,B,97,113,1,0,1,8,1,10,221,231,0
570,C,128,114,3,0,4,11,3,9,263,272,0
571,B,201,173,3,2,2,3,3,12,387,399,0
572,B,160,114,6,0,4,7,1,17,292,309,0
572,C,181,115,10,1,4,4,1,12,316,328,0
573,B,211,191,10,0,2,5,2,23,421,444,0
574,B,182,131,0,0,6,5,1,9,325,334,0
575,B,166,122,1,0,1,2,1,14,293,307,0
575,C,179,133,3,1,4,4,0,11,324,335,0
576,B,186,149,7,0,3,7,1,15,353,368,0
577,B,140,120,2,2,1,3,5,10,273,283,0
577,C,104,115,4,0,0,4,0,6,227,233,0
578,B,140,104,0,0,0,8,0,6,252,258,0
578,C,137,106,6,0,1,2,0,7,252,259,0
579,B,139,118,2,0,0,6,2,7,267,274,0
579,C,115,126,2,0,2,7,0,5,252,257,0
580,B,228,179,6,1,1,10,3,10,428,438,0
581,B,167,146,2,0,3,22,4,6,344,350,0
581,C,203,137,1,1,2,7,1,9,352,361,0
582,B,161,137,2,1,0,5,0,15,306,321,0
583,B,125,97,2,2,0,6,0,10,232,242,0
583,C,103,117,1,0,1,3,3,7,228,235,0
584,B,107,114,2,0,1,7,0,5,231,236,0
584,C,114,114,5,0,1,3,4,12,241,253,0
585,B,132,117,1,1,1,2,1,7,255,262,0
585,C,113,118,1,0,1,6,2,7,241,248,0
586,B,216,152,3,2,2,6,0,12,381,393,0
587,B,111,108,5,0,0,3,0,7,227,234,0
587,C,118,99,6,1,1,3,6,3,234,237,0
588,B,177,92,13,0,2,1,3,4,288,292,0
588,C,147,112,9,1,0,11,1,5,281,286,0
589,B,166,174,4,0,3,9,0,13,356,369,0
589,C,164,187,7,0,6,8,0,12,372,384,0
590,B,203,139,10,2,4,23,4,20,385,405,0
590,C,199,140,11,0,1,17,1,13,369,382,0
591,B,199,197,7,0,3,14,6,18,426,444,0
592,B,146,126,9,1,1,2,1,2,286,288,0
592,C,132,123,21,0,3,2,3,11,284,295,0
593,B,128,108,4,0,0,5,2,4,247,251,0
593,C,126,109,2,0,2,7,1,7,247,254,0
594,B,192,154,3,1,5,3,3,19,361,380,0
594,C,223,124,3,2,4,13,1,10,370,380,0
595,B,147,125,1,0,0,3,0,12,276,288,0
596,B,149,124,11,0,0,9,6,13,299,312,0
596,C,143,111,2,0,2,5,0,16,263,279,0
597,B,123,115,2,0,0,1,0,4,241,245,0
597,C,137,94,2,0,6,0,0,7,239,246,0
598,B,145,120,0,0,1,8,1,12,275,287,0
598,C,153,112,1,0,2,4,0,4,272,276,0
599,B,179,181,2,0,0,6,2,16,370,386,0
600,B,190,155,7,0,1,4,1,12,358,370,0
601,B,217,161,7,1,3,6,1,18,396,414,0
601,C,250,153,7,1,2,8,1,26,422,448,0
602,B,178,106,4,0,0,6,1,8,295,303,0
602,C,159,124,0,0,1,4,4,9,292,301,0
603,B,145,154,1,0,0,4,2,10,306,316,0
603,C,180,125,2,0,0,2,4,6,313,319,0
604,B,178,117,2,0,4,5,2,16,308,324,0
604,C,171,141,4,1,1,5,1,9,324,333,0
605,B,187,160,5,2,0,8,2,15,364,379,0
605,C,207,146,4,1,1,4,2,15,365,380,0
606,B,197,125,3,1,3,11,1,22,341,363,0
606,C,227,125,10,1,3,1,0,11,367,378,0
607,B,181,127,4,0,1,3,4,20,320,340,0
607,C,173,153,2,0,3,7,2,5,340,345,0
608,B,160,113,8,0,0,4,0,8,285,293,0
608,C,124,130,12,1,1,2,1,12,271,283,0
609,B,173,159,7,0,2,9,0,8,350,358,0
610,B,171,162,2,1,9,5,2,27,352,379,0
610,C,199,144,3,0,3,10,1,19,360,379,0
611,B,166,116,3,2,1,9,1,10,298,308,0
611,C,148,124,5,1,3,5,2,16,288,304,0
612,B,265,187,3,1,2,5,1,20,464,484,0
613,B,268,160,5,1,1,10,1,13,446,459,0
614,B,168,133,1,1,1,4,2,21,310,331,0
614,C,161,152,6,2,3,8,4,6,336,342,0
615,B,153,117,5,1,3,7,1,12,287,299,0
615,C,167,91,1,2,2,7,2,15,272,287,0
616,B,254,171,6,1,2,7,2,19,443,462,0
616,C,238,171,10,1,2,5,0,16,427,443,0
617,B,153,120,1,0,0,6,2,8,282,290,0
617,C,146,124,1,0,0,3,0,5,274,279,0
618,B,158,144,1,0,3,2,0,21,308,329,0
618,C,166,120,3,0,2,3,2,17,296,313,0
619,B,155,97,1,0,0,4,0,10,257,267,0
619,C,154,99,3,1,0,5,1,11,263,274,0
620,B,220,186,6,2,2,8,2,14,426,440,0
620,C,222,210,3,0,5,3,1,15,444,459,0
620,C,216,226,3,1,1,6,0,13,453,466,0
621,B,151,155,6,0,1,4,0,5,317,322,0
621,C,161,123,2,1,0,4,2,21,293,314,0
622,B,180,190,8,1,4,6,4,16,393,409,0
623,B,155,139,6,0,4,6,2,7,312,319,0
623,C,150,140,5,1,5,3,0,12,304,316,0
624,B,149,130,9,0,1,4,0,14,293,307,0
624,C,159,134,7,2,1,3,0,14,306,320,0
625,B,159,140,8,0,2,7,2,14,318,332,0
625,C,179,141,4,1,2,2,3,19,332,351,0
626,B,176,219,1,0,3,14,4,9,417,426,0
626,C,192,187,0,1,4,10,1,11,395,406,0
627,B,210,167,6,0,2,7,1,13,393,406,0
627,C,200,189,6,0,2,10,2,8,409,417,0
628,B,232,174,5,0,2,8,1,8,422,430,0
628,C,247,172,4,0,1,14,2,10,440,450,0
629,B,168,146,0,0,1,1,2,6,318,324,0
629,C,174,123,5,0,1,4,2,5,309,314,0
630,B,130,108,2,1,2,15,0,11,258,269,0
630,C,121,111,3,1,1,6,1,7,244,251,0
631,B,160,115,0,1,2,5,0,10,283,293,0
631,C,183,97,2,2,1,4,1,13,290,303,0
632,B,103,115,5,0,4,2,1,13,230,243,0
632,C,106,123,3,0,3,8,0,20,243,263,0
633,B,205,195,4,2,3,6,1,16,416,432,0
633,C,205,201,1,2,1,6,2,20,418,438,0
