Distrito,Municipio,SECCION,Casilla,PAN,PRI,PRD,PT,PVEM,CDPPN,PSN,PAS,PBS,PT - PAS,NO REGISTRADOS,NULOS,PAN-PRD-PVEM,PAN-PVEM,PRD-PT,PT-PSN,PSN-PBS,PT - PAS - CDPPN - PSN,PRD-CDPPN,PAN-PRD,PT-PBS,PAN-PRD-PT-PVEM,PT-CDPPN-PSN,PRD-PVEM,PT-CDPPN-PBS
10,MOCORITO,3073,B,1,61,2,0,1,0,0,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3074,B,10,71,3,0,0,0,0,0,0,,0,5,2,,,,,,,,,,,,
10,MOCORITO,3075,B,34,107,0,0,0,0,0,0,1,,0,0,1,,,,,,,,,,,,
10,MOCORITO,3076,B,8,76,0,1,0,0,0,0,0,,0,2,2,,,,,,,,,,,,
10,MOCORITO,3077,B,4,28,2,1,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
10,MOCORITO,3078,B,1,46,2,2,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
10,MOCORITO,3079,B,14,73,4,2,0,0,0,0,0,,0,1,3,,,,,,,,,,,,
10,MOCORITO,3080,B,1,65,2,0,0,0,0,0,0,,0,1,0,,,,,,,,,,,,
10,MOCORITO,3081,B,16,28,8,0,1,0,0,0,0,,0,2,0,,,,,,,,,,,,
10,MOCORITO,3082,B,31,30,8,2,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
10,MOCORITO,3083,B,18,60,8,1,1,0,0,0,0,,0,4,3,,,,,,,,,,,,
10,MOCORITO,3084,B,66,56,8,2,0,0,0,0,0,,0,1,1,,,,,,,,,,,,
10,MOCORITO,3085,B,12,60,6,1,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
10,MOCORITO,3086,B,31,144,0,3,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
10,MOCORITO,3087,B,76,172,0,1,0,0,0,0,1,,0,8,0,,,,,,,,,,,,
10,MOCORITO,3088,B,41,36,3,3,0,0,0,0,0,,0,2,0,,,,,,,,,,,,
10,MOCORITO,3089,B,1,50,43,1,0,0,0,1,0,,0,7,1,,,,,,,,,,,,
10,MOCORITO,3090,B,16,84,63,0,0,1,0,0,1,,0,24,3,,,,,,,,,,,,
10,MOCORITO,3091,B,6,118,34,0,1,0,0,0,0,,0,0,1,,,,,,,,,,,,
10,MOCORITO,3092,B,85,185,0,2,0,0,2,1,0,,0,5,0,,,,,,,,,,,,
10,MOCORITO,3093,B,22,94,0,0,0,1,0,0,0,,0,15,3,,,,,,,,,,,,
10,MOCORITO,3094,B,9,89,0,1,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
10,MOCORITO,3095,B,46,55,3,3,2,0,1,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3096,B,145,106,0,2,0,0,0,0,0,,0,5,0,,,,,,,,,,,,
10,MOCORITO,3096,CONT.1,106,118,5,1,0,0,0,0,1,,0,3,11,,,,,,,,,,,,
10,MOCORITO,3097,B,108,97,14,0,0,0,0,1,0,,0,7,6,,,,,,,,,,,,
10,MOCORITO,3098,B,132,96,3,0,1,0,0,0,0,,0,0,5,,,,,,,,,,,,
10,MOCORITO,3099,B,34,44,0,0,0,0,2,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3100,B,36,63,2,0,0,0,0,0,0,,0,0,4,,,,,,,,,,,,
10,MOCORITO,3101,B,113,137,2,1,0,0,1,1,0,,0,3,8,,,,,,,,,,,,
10,MOCORITO,3102,B,102,91,8,1,0,0,0,0,0,,0,4,4,,,,,,,,,,,,
10,MOCORITO,3103,B,65,61,1,0,0,0,2,0,1,,0,3,5,,,,,,,,,,,,
10,MOCORITO,3104,B,43,54,1,0,0,0,0,0,0,,0,2,4,,,,,,,,,,,,
10,MOCORITO,3105,B,81,125,4,0,2,0,0,0,0,,0,4,7,,,,,,,,,,,,
10,MOCORITO,3106,B,95,133,0,1,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3107,B,41,111,2,0,0,0,0,0,0,,0,3,0,,,,,,,,,,,,
10,MOCORITO,3108,B,6,118,2,0,0,0,0,0,0,,0,6,0,,,,,,,,,,,,
10,MOCORITO,3109,B,13,94,3,2,0,0,0,0,2,,0,8,0,,,,,,,,,,,,
10,MOCORITO,3110,B,10,41,2,2,1,0,0,0,0,,0,1,1,,,,,,,,,,,,
10,MOCORITO,3111,B,80,126,2,3,2,0,0,0,0,,0,7,0,,,,,,,,,,,,
10,MOCORITO,3112,B,14,44,4,2,0,0,0,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3113,B,5,61,61,3,1,0,0,1,0,,1,0,0,,,,,,,,,,,,
10,MOCORITO,3114,B,5,61,109,1,1,0,0,0,1,,0,3,5,,,,,,,,,,,,
10,MOCORITO,3115,B,19,130,120,2,2,0,0,0,3,,0,4,0,,,,,,,,,,,,
10,MOCORITO,3116,B,34,67,1,0,1,0,0,0,0,,0,3,1,,,,,,,,,,,,
10,MOCORITO,3117,B,14,34,3,2,1,0,0,0,0,,0,0,0,,,,,,,,,,,,
10,MOCORITO,3118,B,25,57,2,1,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
10,MOCORITO,3119,B,67,66,1,2,0,0,0,0,0,,0,0,1,,,,,,,,,,,,
10,MOCORITO,3120,B,12,98,16,2,0,0,0,0,0,,0,4,1,,,,,,,,,,,,
10,MOCORITO,3121,B,21,75,29,1,0,0,0,0,2,,0,5,4,,,,,,,,,,,,
10,MOCORITO,3122,B,39,113,26,4,0,0,0,0,0,,0,5,7,,,,,,,,,,,,
10,MOCORITO,3123,B,33,73,14,0,2,0,1,0,0,,0,6,2,,,,,,,,,,,,
10,MOCORITO,3124,B,45,126,8,1,2,0,0,0,0,,0,5,0,,,,,,,,,,,,
10,MOCORITO,3125,B,25,83,7,3,1,0,0,0,1,,0,7,0,,,,,,,,,,,,
10,MOCORITO,3126,B,49,206,15,5,3,0,0,0,1,,0,21,6,,,,,,,,,,,,
10,MOCORITO,3127,B,25,62,9,9,0,0,0,1,1,,0,8,10,,,,,,,,,,,,
10,MOCORITO,3128,B,47,86,25,10,1,0,0,1,2,,0,8,2,,,,,,,,,,,,
10,MOCORITO,3129,B,36,81,29,6,4,0,0,0,0,,0,2,3,,,,,,,,,,,,
10,MOCORITO,3130,B,13,100,0,1,0,0,0,0,0,,0,4,0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,BADIRAGUATO,563,B,62,151,23,5,0,0,0,0,22,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,564,B,48,169,24,3,0,0,0,0,26,,1,3,2,,,0,,,,,,,,,
11,BADIRAGUATO,565,B,67,195,31,2,0,0,0,0,47,,3,19,7,,,0,,,,,,,,,
11,BADIRAGUATO,566,B,19,178,23,0,0,0,0,0,20,,0,4,0,,,0,,,,,,,,,
11,BADIRAGUATO,567,B,19,86,13,0,0,0,1,0,23,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,568,B,26,133,36,2,2,0,0,0,29,,0,9,4,,,0,,,,,,,,,
11,BADIRAGUATO,568,C,23,129,41,4,0,0,0,0,18,,0,10,1,,,0,,,,,,,,,
11,BADIRAGUATO,569,B,2,86,0,0,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,570,B,5,186,1,2,0,0,0,0,0,,0,1,1,,,0,,,,,,,,,
11,BADIRAGUATO,571,B,35,87,53,2,0,0,0,0,0,,0,5,1,,,0,,,,,,,,,
11,BADIRAGUATO,572,B,30,163,12,2,0,0,0,0,0,,0,7,1,,,0,,,,,,,,,
11,BADIRAGUATO,572,C,22,165,12,0,0,0,0,0,,,0,2,1,,,0,,,,,,,,,
11,BADIRAGUATO,573,B,11,231,1,2,0,0,0,0,0,,0,9,0,,,0,,,,,,,,,
11,BADIRAGUATO,574,B,59,370,15,4,0,0,1,0,15,,0,12,1,,,0,,,,,,,,,
11,BADIRAGUATO,574,EXT,6,101,2,0,0,0,0,0,0,,0,2,0,,,1,,,,,,,,,
11,BADIRAGUATO,575,B,2,311,3,2,0,0,0,0,0,,0,14,0,,,0,,,,,,,,,
11,BADIRAGUATO,576,B,3,50,1,0,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,576,EXT,3,90,0,0,0,0,0,0,0,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,577,B,10,236,1,0,0,0,0,0,2,,0,4,0,,,0,,,,,,,,,
11,BADIRAGUATO,578,B,0,40,1,1,1,0,0,0,1,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,579,B,11,179,4,0,1,0,0,0,1,,0,9,0,,,0,,,,,,,,,
11,BADIRAGUATO,580,B,9,120,4,2,1,0,1,0,2,,2,9,2,,,0,,,,,,,,,
11,BADIRAGUATO,581,B,1,48,0,0,0,0,0,0,1,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,582,B,14,91,9,2,3,0,0,0,32,,1,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,583,B,5,59,3,1,0,0,0,0,4,,0,7,0,,,0,,,,,,,,,
11,BADIRAGUATO,584,B,32,78,13,2,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,585,B,37,215,2,8,0,0,0,0,0,,0,14,0,,,1,,,,,,,,,
11,BADIRAGUATO,586,B,1,74,2,0,1,0,0,0,1,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,587,B,10,114,10,2,0,0,0,0,0,,0,11,0,,,0,,,,,,,,,
11,BADIRAGUATO,588,B,4,82,3,0,0,0,0,0,1,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,589,B,7,109,3,0,0,0,0,0,0,,0,3,1,,,0,,,,,,,,,
11,BADIRAGUATO,590,B,20,162,9,0,0,0,0,0,0,,0,4,0,,,0,,,,,,,,,
11,BADIRAGUATO,591,B,5,49,0,1,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,592,B,20,77,13,0,1,0,0,0,0,,0,3,1,,,0,,,,,,,,,
11,BADIRAGUATO,593,B,65,98,40,0,1,0,1,0,0,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,594,B,49,101,48,2,1,0,0,0,0,,0,7,10,,,0,,,,,,,,,
11,BADIRAGUATO,595,B,39,52,30,1,1,0,0,0,0,,0,5,5,,,0,,,,,,,,,
11,BADIRAGUATO,596,B,28,71,12,3,0,0,0,0,0,,0,6,0,,,0,,,,,,,,,
11,BADIRAGUATO,597,B,19,45,19,0,0,0,0,0,0,,0,2,1,,,0,,,,,,,,,
11,BADIRAGUATO,598,B,18,88,23,0,0,0,0,0,0,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,599,B,5,52,2,0,0,0,0,0,1,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,600,B,7,92,3,2,0,0,0,0,0,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,601,B,40,163,12,1,0,0,0,0,0,,0,9,0,,,0,,,,,,,,,
11,BADIRAGUATO,602,B,3,51,1,0,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,603,B,31,117,7,1,1,0,0,0,11,,0,5,0,,,0,,,,,,,,,
11,BADIRAGUATO,604,B,31,86,24,3,2,0,0,0,3,,0,4,8,,,0,,,,,,,,,
11,BADIRAGUATO,605,B,5,89,21,1,1,0,0,0,0,,0,3,1,,,0,,,,,,,,,
11,BADIRAGUATO,606,B,1,28,16,1,0,0,0,0,1,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,607,B,27,85,22,0,0,0,0,0,3,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,608,B,5,54,14,0,0,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,609,B,3,52,6,1,0,0,0,0,0,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,610,B,7,79,2,1,0,0,0,0,0,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,611,B,3,32,4,0,0,0,0,0,0,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,612,B,9,32,18,0,0,0,0,0,0,,0,1,3,,,0,,,,,,,,,
11,BADIRAGUATO,613,B,11,77,12,2,1,0,0,0,1,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,614,B,3,68,96,0,0,0,0,0,1,,0,2,4,,,0,,,,,,,,,
11,BADIRAGUATO,615,B,7,40,17,0,1,0,0,0,0,,0,2,4,,,0,,,,,,,,,
11,BADIRAGUATO,616,B,6,88,24,0,0,0,0,0,0,,0,3,4,,,0,,,,,,,,,
11,BADIRAGUATO,617,B,21,128,52,4,1,0,1,0,12,,0,7,3,,,0,,,,,,,,,
11,BADIRAGUATO,618,B,6,139,6,0,0,0,0,0,0,,0,8,0,,,0,,,,,,,,,
11,BADIRAGUATO,619,B,9,120,11,1,2,0,0,0,2,,0,1,0,,,0,,,,,,,,,
11,BADIRAGUATO,620,B,35,88,18,0,1,0,0,0,1,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,621,B,51,126,9,4,0,0,0,0,1,,0,12,0,,,0,,,,,,,,,
11,BADIRAGUATO,622,B,25,91,5,1,0,0,1,0,1,,0,3,0,,,0,,,,,,,,,
11,BADIRAGUATO,623,B,10,71,2,0,0,0,0,0,1,,0,2,0,,,0,,,,,,,,,
11,BADIRAGUATO,624,B,1,69,13,1,1,0,0,0,0,,0,0,0,,,0,,,,,,,,,
11,BADIRAGUATO,625,B,1,84,82,3,0,0,0,0,2,,0,5,2,,,0,,,,,,,,,
11,BADIRAGUATO,626,B,8,34,17,1,0,0,0,0,0,,0,3,0,,,0,,,,,,,,,
11,BADIRAGUATO,627,B,18,55,17,0,0,0,0,0,0,,0,5,1,,,0,,,,,,,,,
11,BADIRAGUATO,628,B,17,143,3,0,1,0,0,0,0,,0,13,1,,,0,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,NAVOLATO,3614,B,44,46,4,0,0,0,3,5,52,,0,2,1,,,,2,,,,,,,,
15,NAVOLATO,3615,B,64,76,2,0,2,0,4,4,76,,1,3,6,,,,2,,,,,,,,
15,NAVOLATO,3616,B,66,49,5,4,1,0,3,1,38,,0,3,2,,,,3,,,,,,,,
15,NAVOLATO,3617,B,57,55,1,0,0,0,0,0,32,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3618,B,29,83,0,0,0,0,0,3,30,,0,3,30,,,,29,,,,,,,,
15,NAVOLATO,3619,B,155,157,5,0,0,0,5,4,109,,0,4,0,,,,5,,,,,,,,
15,NAVOLATO,3620,B,98,125,1,0,3,0,3,1,59,,0,10,2,,,,2,,,,,,,,
15,NAVOLATO,3621,B,117,215,2,0,0,0,8,9,65,,0,4,1,,,,4,,,,,,,,
15,NAVOLATO,3622,B,149,185,2,0,2,0,11,3,159,,0,9,0,,,,0,,,,,,,,
15,NAVOLATO,3623,B,61,98,8,0,0,0,8,5,107,,0,0,6,,,,1,,,,,,,,
15,NAVOLATO,3624,B,44,55,0,0,8,0,2,2,38,,0,2,1,,,,2,,,,,,,,
15,NAVOLATO,3625,B,61,77,0,1,0,0,6,17,83,,0,7,9,,,,3,,,,,,,,
15,NAVOLATO,3626,B,105,119,14,0,3,0,4,8,70,,0,3,3,,,,2,,,,,,,,
15,NAVOLATO,3627,B,102,97,3,0,1,0,5,5,71,,0,1,1,,,,3,,,,,,,,
15,NAVOLATO,3628,B,32,65,0,0,0,0,2,20,35,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3629,B,80,103,1,1,1,0,5,6,71,,0,3,3,,,,5,,,,,,,,
15,NAVOLATO,3630,B,23,45,1,0,0,0,2,3,20,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3631,B,106,169,2,1,1,0,12,6,127,,0,7,0,,,,16,,,,,,,,
15,NAVOLATO,3632,B,33,62,11,0,1,0,8,4,78,,1,4,0,,,,1,,,,,,,,
15,NAVOLATO,3633,B,68,82,1,1,0,0,4,3,50,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3634,C,63,118,7,0,1,0,4,8,75,,0,7,5,,,,0,,,,,,,,
15,NAVOLATO,3634,B,56,132,4,0,1,0,7,3,85,,0,11,5,,,,1,,,,,,,,
15,NAVOLATO,3635,B,68,132,2,1,2,0,13,7,106,,0,8,0,,,,0,,,,,,,,
15,NAVOLATO,3636,B,89,135,4,0,1,0,4,9,105,,0,6,9,,,,2,,,,,,,,
15,NAVOLATO,3636,C,98,123,4,0,0,0,10,3,112,,0,8,7,,,,5,,,,,,,,
15,NAVOLATO,3637,B,43,70,0,0,0,0,4,0,48,,1,3,2,,,,3,,,,,,,,
15,NAVOLATO,3638,B,96,76,4,0,0,0,4,2,41,,0,2,3,,,,5,,,,,,,,
15,NAVOLATO,3639,B,87,90,4,0,0,0,4,3,36,,0,2,3,,,,8,,,,,,,,
15,NAVOLATO,3640,B,96,80,7,1,0,0,7,1,70,,1,4,2,,,,7,,,,,,,,
15,NAVOLATO,3641,C,86,121,1,0,0,0,0,0,140,,0,6,3,,,,5,,,,,,,,
15,NAVOLATO,3641,B,72,123,5,0,3,0,8,3,113,,0,9,0,,,,0,,,,,,,,
15,NAVOLATO,3642,B,79,160,1,1,1,0,12,4,129,,0,9,0,,,,0,,,,,,,,
15,NAVOLATO,3643,B,79,139,7,2,2,0,4,17,79,,0,8,4,,,,4,,,,,,,,
15,NAVOLATO,3644,B,113,167,3,0,3,0,4,7,66,,0,15,2,,,,4,,,,,,,,
15,NAVOLATO,3645,B,81,189,3,2,0,0,7,8,62,,1,8,5,,,,3,,,,,,,,
15,NAVOLATO,3646,B,111,110,2,1,0,0,7,2,136,,0,8,4,,,,2,,,,,,,,
15,NAVOLATO,3646,C,66,122,4,3,3,0,7,2,143,,0,11,5,,,,4,,,,,,,,
15,NAVOLATO,3647,B,80,130,4,0,0,0,4,13,62,,0,6,1,,,,2,,,,,,,,
15,NAVOLATO,3647,C,93,107,4,1,3,0,5,3,53,,0,3,0,,,,7,,,,,,,,
15,NAVOLATO,3648,B,48,75,12,2,0,0,1,7,15,,0,2,0,,,,1,,,,,,,,
15,NAVOLATO,3649,B,53,94,4,4,3,0,3,9,25,,0,16,0,,,,0,,,,,,,,
15,NAVOLATO,3650,B,16,45,2,0,2,0,1,1,3,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3651,C,68,70,11,3,1,0,2,1,8,,0,8,0,,,,1,,,,,,,,
15,NAVOLATO,3651,B,53,96,16,3,1,0,1,1,2,,0,9,1,,,,4,,,,,,,,
15,NAVOLATO,3652,B,47,39,16,0,0,0,0,2,2,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3653,B,82,106,25,6,1,0,3,10,20,,0,3,1,,,,1,,,,,,,,
15,NAVOLATO,3654,B,72,157,26,5,3,0,6,12,11,,0,2,3,,,,2,,,,,,,,
15,NAVOLATO,3655,B,133,37,0,2,0,0,0,2,43,,0,2,43,,,,138,,,,,,,,
15,NAVOLATO,3655,EXT,73,44,10,0,1,0,8,1,19,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3656,B,46,60,0,1,2,0,2,3,30,,0,7,0,,,,0,,,,,,,,
15,NAVOLATO,3657,B,56,56,4,3,1,0,2,2,15,,0,4,0,,,,1,,,,,,,,
15,NAVOLATO,3658,B,100,85,4,14,0,0,5,4,11,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3659,B,105,97,3,23,0,0,0,0,37,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3660,B,63,29,2,5,0,0,18,0,5,,0,5,5,,,,2,,,,,,,,
15,NAVOLATO,3661,B,70,75,7,6,0,0,3,1,4,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3662,B,57,85,7,4,6,0,8,3,35,,0,7,1,,,,3,,,,,,,,
15,NAVOLATO,3663,B,144,117,5,7,0,0,6,1,7,,0,6,6,,,,0,,,,,,,,
15,NAVOLATO,3664,B,111,103,1,5,2,0,2,2,2,,0,9,2,,,,0,,,,,,,,
15,NAVOLATO,3665,B,86,99,2,1,1,0,5,0,16,,0,3,0,,,,0,,,,,,,,
15,NAVOLATO,3666,B,168,146,0,5,0,0,2,1,18,,0,12,0,,,,0,,,,,,,,
15,NAVOLATO,3667,B,143,99,0,6,1,0,3,0,11,,0,6,5,,,,5,,,,,,,,
15,NAVOLATO,3668,B,109,91,9,0,0,0,1,2,9,,0,6,0,,,,1,,,,,,,,
15,NAVOLATO,3669,B,144,115,3,5,0,0,1,1,15,,0,4,2,,,,3,,,,,,,,
15,NAVOLATO,3670,B,132,107,4,3,0,0,3,0,12,,0,7,0,,,,2,,,,,,,,
15,NAVOLATO,3671,B,133,100,1,7,0,0,1,0,12,,0,6,2,,,,3,,,,,,,,
15,NAVOLATO,3672,B,173,116,7,1,1,0,0,0,5,,0,0,1,,,,10,,,,,,,,
15,NAVOLATO,3673,B,89,45,3,6,1,0,3,1,13,,0,10,0,,,,4,,,,,,,,
15,NAVOLATO,3674,B,109,83,3,9,1,0,0,1,19,,0,5,7,,,,0,,,,,,,,
15,NAVOLATO,3675,B,95,127,4,0,3,0,0,5,19,,0,12,0,,,,5,,,,,,,,
15,NAVOLATO,3676,B,18,47,11,4,2,0,6,10,39,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3677,B,52,72,5,2,0,0,2,13,24,,0,3,0,,,,1,,,,,,,,
15,NAVOLATO,3678,B,38,46,0,2,1,0,5,0,41,,0,7,1,,,,0,,,,,,,,
15,NAVOLATO,3679,B,105,79,2,4,3,0,32,37,43,,0,6,0,,,,1,,,,,,,,
15,NAVOLATO,3680,B,38,55,2,1,1,0,3,8,20,,0,2,0,,,,1,,,,,,,,
15,NAVOLATO,3681,B,65,118,2,3,2,0,15,6,68,,1,2,0,,,,0,,,,,,,,
15,NAVOLATO,3682,B,82,60,8,6,0,0,6,2,80,,0,5,3,,,,0,,,,,,,,
15,NAVOLATO,3683,B,81,81,5,0,1,0,3,12,36,,0,8,1,,,,1,,,,,,,,
15,NAVOLATO,3684,B,55,55,0,0,2,0,4,3,32,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3685,B,176,92,9,2,0,0,2,5,70,,0,10,1,,,,8,,,,,,,,
15,NAVOLATO,3686,B,103,58,1,4,9,0,2,1,19,,1,1,0,,,,4,,,,,,,,
15,NAVOLATO,3687,B,40,33,1,0,1,0,0,2,14,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3688,B,76,4,0,0,0,0,0,0,3,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3688,EXT,76,4,0,0,0,0,0,0,3,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3689,B,88,118,8,1,0,0,1,3,1,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3690,B,40,66,3,3,1,0,63,8,13,,0,6,0,,,,0,,,,,,,,
15,NAVOLATO,3691,B,67,85,1,5,1,0,82,2,7,,0,5,2,,,,0,,,,,,,,
15,NAVOLATO,3692,B,87,107,2,0,0,0,11,8,22,,0,3,3,,,,8,,,,,,,,
15,NAVOLATO,3693,B,100,174,4,0,2,0,5,9,20,,0,9,0,,,,0,,,,,,,,
15,NAVOLATO,3694,B,94,81,5,1,3,0,16,1,19,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3695,B,62,112,0,0,0,0,0,4,68,,0,8,0,,,,0,,,,,,,,
15,NAVOLATO,3696,B,72,104,0,2,0,0,57,1,12,,0,9,0,,,,0,,,,,,,,
15,NAVOLATO,3697,B,64,62,2,4,0,0,40,6,25,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3698,B,53,96,4,1,1,0,18,3,54,,1,7,4,,,,0,,,,,,,,
15,NAVOLATO,3699,B,256,111,1,2,1,0,42,11,28,,0,4,6,,,,4,,,,,,,,
15,NAVOLATO,3700,B,187,163,2,5,0,0,14,3,25,,0,3,8,,,,9,,,,,,,,
15,NAVOLATO,3701,B,54,81,1,0,0,0,10,0,5,,0,1,1,,,,0,,,,,,,,
15,NAVOLATO,3702,B,64,182,3,0,1,0,23,1,29,,0,1,0,,,,0,,,,,,,,
15,NAVOLATO,3703,B,71,123,1,4,2,0,1,8,29,,0,4,1,,,,1,,,,,,,,
15,NAVOLATO,3704,B,66,120,0,1,0,0,37,6,14,,0,5,1,,,,0,,,,,,,,
15,NAVOLATO,3705,B,54,143,0,0,0,0,19,5,25,,1,6,1,,,,1,,,,,,,,
15,NAVOLATO,3706,B,33,123,2,1,1,0,16,15,32,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3707,B,41,72,1,0,3,0,22,3,56,,0,13,7,,,,3,,,,,,,,
15,NAVOLATO,3708,B,82,161,5,1,3,0,4,5,90,,0,16,5,,,,1,,,,,,,,
15,NAVOLATO,3709,B,81,213,2,1,3,0,5,14,67,,0,5,5,,,,1,,,,,,,,
15,NAVOLATO,3710,B,103,95,0,0,1,0,7,4,29,,0,6,0,,,,4,,,,,,,,
15,NAVOLATO,3711,B,157,196,6,1,5,0,3,31,30,,0,10,7,,,,0,,,,,,,,
15,NAVOLATO,3712,B,57,124,2,0,1,0,0,16,11,,0,3,0,,,,2,,,,,,,,
15,NAVOLATO,3713,B,41,120,6,3,2,0,0,1,16,,0,5,1,,,,1,,,,,,,,
15,NAVOLATO,3714,B,27,120,14,1,2,0,2,10,18,,0,0,2,,,,3,,,,,,,,
15,NAVOLATO,3715,B,45,124,25,0,0,0,0,3,6,,0,3,0,,,,1,,,,,,,,
15,NAVOLATO,3716,B,62,176,17,1,0,1,1,13,11,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3717,B,43,202,11,1,0,0,2,19,29,,0,13,0,,,,0,,,,,,,,
15,NAVOLATO,3718,B,27,129,5,0,2,0,2,7,22,,0,3,0,,,,1,,,,,,,,
15,NAVOLATO,3719,B,53,97,0,3,1,0,1,0,27,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3720,B,110,132,9,4,1,0,39,5,23,,0,7,2,,,,0,,,,,,,,
15,NAVOLATO,3721,B,109,90,1,4,0,0,23,10,26,,0,8,0,,,,3,,,,,,,,
15,NAVOLATO,3722,B,64,50,5,2,2,0,10,4,25,,0,2,0,,,,0,,,,,,,,
15,NAVOLATO,3723,B,61,69,0,0,0,0,0,0,0,,0,0,0,,,,0,,,,,,,,
15,NAVOLATO,3724,B,157,108,5,3,1,0,33,6,12,,0,4,3,,,,4,,,,,,,,
15,NAVOLATO,3725,B,81,115,4,1,1,0,72,14,3,,0,6,0,,,,0,,,,,,,,
15,NAVOLATO,3726,B,73,112,12,2,0,0,32,17,10,,0,0,1,,,,2,,,,,,,,
15,NAVOLATO,3727,B,37,73,24,5,2,0,98,8,20,,0,5,3,,,,2,,,,,,,,
15,NAVOLATO,3728,B,25,18,5,2,2,0,3,13,15,,0,1,1,,,,0,,,,,,,,
15,NAVOLATO,3729,B,33,33,9,1,1,0,12,0,15,,0,5,0,,,,0,,,,,,,,
15,NAVOLATO,3730,B,30,22,11,3,2,0,6,8,7,,0,0,1,,,,1,,,,,,,,
15,NAVOLATO,3731,B,30,106,3,12,1,0,10,46,75,,0,4,1,,,,3,,,,,,,,
15,NAVOLATO,3732,B,43,89,21,1,2,0,3,4,67,,0,10,0,,,,0,,,,,,,,
15,NAVOLATO,3733,B,14,134,1,0,0,0,4,2,32,,0,6,1,,,,3,,,,,,,,
15,NAVOLATO,3734,B,50,85,2,3,3,0,11,6,91,,0,10,1,,,,2,,,,,,,,
15,NAVOLATO,3735,B,42,64,0,6,0,0,0,51,71,,0,16,0,,,,0,,,,,,,,
