 NUM_DTTO , NUM_MUN  , SECCION ,LISTA NOMINAL, CAS_TIP , PAN , PRI , PRD , PT , PVEM , C , PSN , PAS , MP , PLM , FC , NULOS , NO_ REG , TOTAL 
2,13,740,503,C2,31,71,52,25,93,16,0,19,0,0,0,15,0,322
2,13,740,502,B,32,73,25,34,101,10,0,27,0,0,1,7,0,310
2,13,741,504,C1,29,89,45,14,99,5,0,23,0,0,1,10,0,315
2,13,741,503,B,30,57,64,33,80,3,0,22,0,0,0,25,0,314
2,13,741,504,C2,23,61,71,16,114,4,0,13,0,0,0,9,0,311
2,13,742,484,B,26,61,79,23,20,18,0,27,0,0,0,0,0,254
2,13,742,484,C1,24,48,75,15,29,29,0,14,0,0,0,19,0,253
2,13,743,417,B,16,39,35,9,104,2,0,8,0,0,0,0,0,213
2,13,744,571,B,13,69,142,22,63,5,0,12,0,0,0,24,0,350
2,13,745,460,B,8,69,74,24,58,8,0,44,0,0,0,25,0,310
2,13,746,640,B,26,120,127,57,39,25,0,24,0,0,0,0,0,418
2,13,747,545,C2,31,62,46,34,132,3,0,26,0,0,0,14,0,348
2,13,747,544,B,19,74,44,43,120,5,0,14,0,0,0,21,0,340
2,13,747,545,C1,14,71,64,22,138,4,0,11,0,0,0,14,0,338
2,13,748,604,B,6,85,213,9,51,4,0,21,0,0,2,17,0,408
2,13,748,604,C1,10,80,208,10,52,9,0,13,0,0,0,14,0,396
2,13,749,522,B,32,43,57,9,150,1,0,26,0,0,0,12,0,330
2,13,749,523,C1,18,39,53,16,142,2,0,43,0,0,1,9,0,323
2,13,750,728,B,19,56,236,10,101,1,0,56,0,0,0,15,0,494
2,13,751,718,B,23,112,75,39,96,14,0,63,0,0,0,0,0,422
1,14,752,527,C1,57,65,13,73,4,0,2,10,0,2,0,16,0,242
1,14,752,526,B,58,48,21,82,6,0,1,16,0,2,0,7,0,241
1,14,753,610,B,101,27,31,90,2,0,3,30,0,3,1,12,0,300
1,14,753,611,C2,100,33,30,79,7,0,4,16,0,0,0,11,0,280
1,14,753,610,C1,106,27,35,72,4,0,5,13,0,3,0,13,0,278
1,14,754,645,C1,155,59,53,38,6,0,11,9,0,1,0,9,0,341
1,14,754,644,B,152,61,47,28,5,0,5,13,0,1,0,13,0,325
1,14,755,595,B,142,67,41,43,2,0,7,13,0,3,0,8,0,326
1,14,755,596,C1,126,57,30,57,4,0,10,12,0,0,0,9,0,305
1,14,755,596,C2,113,44,17,70,8,0,2,11,0,1,0,10,0,276
1,14,756,534,C2,124,58,20,49,8,0,5,15,0,5,0,10,0,294
1,14,756,533,B,127,52,32,43,8,0,4,10,0,3,0,7,0,286
1,14,756,533,C1,144,42,22,29,2,0,6,25,0,1,0,6,0,277
1,14,757,473,C1,135,57,32,25,2,0,4,14,0,0,0,6,0,275
1,14,757,472,B,112,41,33,25,2,0,10,12,0,3,0,7,0,245
1,14,758,657,B,123,34,36,71,2,0,5,27,0,2,1,15,0,316
1,14,758,658,C1,136,41,31,52,13,0,6,21,0,1,0,0,0,301
1,14,759,682,B,152,41,39,74,5,0,3,15,0,3,2,10,0,344
1,14,759,683,C1,147,34,39,84,4,0,8,13,0,2,0,13,0,344
9,14,760,682,C2,163,46,32,68,4,0,6,10,0,1,0,18,0,348
9,14,760,681,B,148,47,39,60,7,0,5,18,0,4,0,6,0,334
9,14,760,682,C3,141,54,40,59,4,0,0,20,0,1,0,10,0,329
9,14,760,681,C1,135,47,37,52,4,0,7,12,0,1,0,12,0,307
9,14,761,680,B,161,46,39,36,13,0,14,21,0,6,0,15,0,351
9,14,761,681,C1,153,46,22,53,3,0,2,20,0,2,1,18,0,320
9,14,762,721,B,171,33,38,72,2,0,3,23,0,4,0,8,0,354
9,14,762,722,C1,173,49,37,50,9,0,2,13,0,2,0,15,0,350
9,14,763,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,14,763,497,B,148,24,45,21,1,0,11,15,0,1,0,5,0,271
9,14,763,497,C1,144,34,36,22,2,0,6,10,0,1,0,14,0,269
9,14,764,637,B,130,47,31,60,6,0,10,18,0,5,0,11,0,318
9,14,764,638,C1,142,44,24,63,10,0,3,8,0,4,2,12,0,312
9,14,765,662,C1,145,60,53,67,3,0,6,16,0,0,0,6,0,356
9,14,765,663,C2,114,70,47,92,8,0,5,11,0,3,0,0,0,350
9,14,765,662,B,127,59,54,61,13,0,5,9,0,7,1,10,0,346
9,14,766,734,B,105,51,36,103,5,0,3,17,0,3,0,17,0,340
9,14,766,734,C1,100,60,29,102,7,0,4,10,0,3,0,17,0,332
9,14,767,637,B,98,31,30,100,9,0,2,18,0,3,0,15,0,306
9,14,767,637,C1,96,34,23,90,3,0,7,16,0,3,1,17,0,290
9,14,768,603,B,83,47,28,94,5,0,0,17,0,8,0,14,0,296
9,14,768,603,C1,120,26,21,104,0,0,1,14,0,2,3,0,0,291
9,14,769,663,C1,150,59,42,79,6,0,5,19,0,2,0,13,0,375
9,14,769,663,B,162,45,39,63,6,0,1,15,0,6,0,10,0,347
9,14,770,645,B,161,43,50,46,4,0,9,20,0,5,0,10,0,348
9,14,770,645,C1,151,35,62,37,4,0,16,16,0,1,0,4,0,326
9,14,771,618,B,106,62,49,63,3,0,10,13,0,0,0,9,0,315
9,14,772,631,B,87,51,42,64,1,0,5,12,0,7,0,23,0,292
9,14,772,631,C2,62,54,37,83,4,0,2,20,0,5,1,19,0,287
9,14,772,631,C1,81,52,33,93,3,0,0,14,0,6,3,0,0,285
9,14,773,624,C1,146,51,38,66,9,0,2,5,0,2,2,10,0,331
9,14,773,624,B,148,50,38,54,9,0,6,17,0,3,1,0,0,326
9,14,774,665,B,124,52,32,60,2,0,11,8,0,8,1,14,0,312
9,14,774,665,C1,121,42,29,81,6,0,3,17,0,7,1,0,0,307
9,14,775,601,C2,108,42,23,78,3,0,9,7,0,8,0,0,0,278
9,14,775,600,B,105,58,32,47,4,0,5,11,0,9,0,0,0,271
9,14,775,600,C1,92,38,29,69,0,0,8,9,0,12,1,10,0,268
1,14,776,409,C1,74,18,18,55,2,0,0,9,0,0,0,10,0,186
1,14,776,409,B,68,21,18,59,3,0,1,5,0,2,1,6,0,184
1,14,777,494,B,63,41,21,42,4,0,4,16,0,1,0,12,0,204
1,14,777,495,C1,63,42,15,58,2,0,1,16,0,0,0,0,0,197
1,14,778,696,C1,58,49,19,133,3,0,2,24,0,0,0,20,0,308
1,14,778,696,B,54,69,23,117,5,0,3,0,0,2,0,30,0,303
1,14,779,250,EX1,14,9,18,71,1,0,0,7,0,0,0,4,0,124
1,14,779,540,B,74,34,22,48,12,0,1,9,0,1,1,22,0,224
1,14,780,490,C1,81,35,9,60,2,0,0,8,0,0,0,0,0,195
1,14,780,490,B,61,26,8,58,4,0,0,10,0,0,0,0,0,167
1,14,781,551,B,90,75,25,76,6,0,1,10,0,0,1,0,0,284
1,14,781,552,C1,66,44,30,64,3,0,5,18,0,0,0,23,0,253
1,14,782,376,C1,33,61,5,32,0,0,0,29,0,0,0,0,0,160
1,14,782,376,B,21,58,11,31,3,0,3,14,0,0,0,10,0,151
1,14,783,546,B,107,34,54,82,4,0,1,9,0,0,0,26,0,317
9,14,784,457,B,122,40,11,61,10,0,2,8,0,1,0,8,0,263
9,14,784,457,C1,100,48,18,52,9,0,0,2,0,0,1,12,0,242
1,14,785,410,C1,63,60,12,49,4,0,1,2,0,0,0,16,0,207
1,14,785,410,B,42,61,4,49,2,0,0,3,0,4,0,12,0,177
1,14,786,515,B,60,31,9,69,1,0,1,14,0,0,1,22,0,208
1,14,786,515,C1,48,55,10,43,1,0,0,11,0,0,0,18,0,186
1,14,787,430,B,87,34,13,40,6,0,0,10,0,0,1,13,0,204
1,14,787,430,C1,75,44,8,37,5,0,4,8,0,0,0,9,0,190
1,14,788,577,B,68,73,12,86,9,0,4,14,0,1,0,21,0,288
1,14,789,375,B,51,79,3,24,1,0,0,5,0,0,0,14,0,177
9,14,790,710,B,127,23,26,103,10,0,1,40,0,0,0,18,0,348
9,14,790,711,C1,136,34,18,96,0,0,4,26,0,1,0,22,0,337
9,14,791,434,B,62,55,27,45,4,0,4,8,0,0,0,8,0,213
9,14,791,435,C1,63,48,29,37,3,0,3,4,0,0,0,14,0,201
1,14,792,606,B,124,32,16,79,7,0,2,10,0,2,0,26,0,298
1,14,792,606,C1,113,29,7,92,6,0,0,9,0,1,1,19,0,277
1,14,793,729,C1,123,69,19,90,6,0,7,30,0,0,0,18,0,362
1,14,793,729,B,126,47,27,92,2,0,3,29,0,2,0,18,0,346
1,14,794,402,C1,41,43,13,66,7,0,3,5,0,1,0,24,0,203
1,14,794,402,B,50,40,16,52,19,0,2,21,0,0,0,0,0,200
1,14,795,649,B,114,60,16,72,14,0,1,14,0,0,0,22,3,316
1,14,795,351,EX1,41,42,4,59,4,0,3,4,0,0,0,8,0,165
1,14,796,449,B,71,86,12,40,3,0,1,4,0,1,0,6,0,224
1,14,796,449,C1,66,72,9,37,2,0,1,4,0,1,0,11,0,203
1,14,797,735,C1,109,103,12,86,21,0,3,14,0,4,1,27,0,380
1,14,797,734,B,114,71,19,106,12,0,1,16,0,0,0,0,0,339
9,14,798,413,B,50,67,16,34,2,0,1,4,0,1,0,19,0,194
9,14,798,414,C1,46,58,20,25,4,0,0,5,0,0,1,20,0,179
1,14,799,495,B,62,42,13,81,25,0,1,5,0,0,0,14,0,243
1,14,800,738,B,114,17,8,68,13,0,15,16,0,0,1,25,0,277
1,14,801,615,B,47,97,19,91,16,0,1,21,0,21,0,13,0,326
1,14,801,616,C1,39,73,18,72,11,0,1,26,0,1,0,21,0,262
9,14,802,517,C1,42,108,14,100,6,0,0,6,0,1,0,18,0,295
9,14,802,516,B,68,98,22,65,0,0,0,14,0,1,0,9,0,277
9,14,803,506,B,109,56,13,61,2,0,1,20,0,0,0,22,0,284
9,14,803,507,C1,107,25,22,44,4,0,1,27,0,2,0,12,0,244
9,14,804,550,B,107,33,17,99,7,0,1,18,0,1,0,21,0,304
9,14,804,551,C1,106,39,23,86,5,0,1,11,0,0,0,23,0,294
1,14,805,588,C1,73,122,23,72,1,0,0,17,0,2,0,14,0,324
1,14,805,587,B,69,88,21,68,4,0,1,13,0,2,0,21,0,287
1,14,806,414,C1,36,22,7,61,14,0,10,4,0,0,0,11,0,165
1,14,806,413,B,36,18,11,51,20,0,4,0,0,0,0,11,0,151
9,14,807,560,B,61,34,36,36,3,0,0,4,0,2,0,14,0,190
9,14,807,560,C1,40,27,51,30,7,0,2,6,0,1,0,23,0,187
9,14,808,722,B,126,73,15,75,7,0,1,20,0,0,0,9,0,326
9,14,808,722,C1,105,77,21,57,2,0,0,16,0,1,0,16,0,295
9,14,809,508,C1,183,19,12,54,0,0,3,8,0,1,0,0,0,280
9,14,809,508,C2,141,17,19,52,4,0,6,8,0,0,0,15,0,262
9,14,809,507,B,148,38,9,41,2,0,0,9,0,2,0,0,0,249
9,14,810,739,B,106,50,20,117,9,0,5,26,0,2,0,17,0,352
9,14,811,510,B,48,78,15,73,15,0,0,16,0,2,0,23,0,270
9,14,811,510,C1,26,64,23,84,4,0,11,25,0,3,2,25,0,267
1,14,812,281,B,26,17,4,14,8,0,0,4,0,0,0,6,0,79
9,14,813,231,EX1,23,30,6,39,3,0,12,8,0,0,0,8,0,129
9,14,813,732,B,66,95,58,103,11,0,6,8,0,0,0,23,0,370
9,14,814,405,B,129,14,18,35,2,0,0,0,0,4,0,21,0,223
9,14,815,587,B,81,90,21,67,3,0,1,19,0,1,0,65,0,348
9,14,816,265,B,65,22,5,43,1,0,17,6,0,1,0,10,0,170
9,14,816,319,EX1,61,18,27,18,15,0,20,15,0,0,0,0,0,174
9,14,817,718,B,115,42,26,52,19,0,11,17,0,1,1,48,0,332
9,14,818,531,C1,70,57,24,59,8,0,4,36,0,0,0,37,0,295
9,14,818,531,B,78,66,32,48,10,0,1,28,0,2,0,26,3,294
9,14,819,577,B,57,57,44,48,6,0,2,29,0,0,0,23,0,266
9,14,820,743,B,140,97,24,21,17,0,0,1,0,0,0,54,0,354
9,14,821,559,C1,71,60,27,33,7,0,0,10,0,1,0,53,0,262
9,14,821,558,B,81,66,30,42,6,0,1,4,0,0,0,0,0,230
9,14,822,381,C1,33,50,3,13,1,0,1,7,0,0,0,14,0,122
9,14,822,380,B,40,38,7,10,3,0,0,5,0,0,0,11,0,114
8,15,823,515,B,57,143,23,5,7,11,0,2,0,22,0,13,0,283
8,15,823,515,C1,63,100,47,7,6,10,0,3,0,20,0,5,0,261
8,15,824,598,B,62,103,49,16,9,7,0,1,0,12,0,12,0,271
8,15,824,598,C1,44,99,44,13,5,2,0,0,0,15,3,6,0,231
8,15,825,414,B,33,71,35,4,8,5,0,3,0,10,0,0,0,169
8,15,825,414,C1,40,65,26,5,6,5,0,1,0,9,0,5,0,162
8,15,826,467,B,36,80,37,8,9,5,0,4,0,11,1,3,0,194
8,15,826,468,C1,35,81,42,4,7,9,0,1,0,9,1,4,0,193
8,15,827,591,C1,44,84,42,12,8,5,0,0,0,6,0,15,0,216
8,15,827,590,B,56,106,27,4,8,5,0,2,0,6,1,0,0,215
8,15,828,690,C1,45,137,57,5,13,13,0,2,0,8,0,8,0,288
8,15,828,689,B,58,120,36,20,8,9,0,1,0,13,1,0,0,266
8,15,829,379,C1,38,85,24,2,2,10,0,1,0,20,0,3,0,185
8,15,829,378,B,30,78,22,6,0,6,0,1,0,19,0,0,0,162
8,15,830,440,C1,21,93,50,2,6,7,0,2,0,10,1,3,0,195
8,15,830,439,B,37,75,38,4,3,4,0,0,0,4,0,8,0,173
8,15,831,563,C1,36,86,37,8,11,8,0,2,0,8,4,4,0,204
8,15,831,562,B,34,67,39,8,8,7,0,0,0,2,0,0,0,165
8,15,832,676,C1,35,129,70,6,13,0,0,1,0,14,1,7,0,276
8,15,832,676,B,40,82,65,6,11,8,0,3,0,17,1,4,0,237
8,15,833,440,B,37,91,30,4,4,8,0,1,0,17,1,7,0,200
8,15,833,440,C1,39,81,35,7,9,6,0,1,0,12,0,3,0,193
8,15,834,713,B,43,142,70,2,5,8,0,2,0,25,0,4,1,302
8,15,834,714,C1,44,114,84,17,5,11,0,5,0,14,1,0,0,295
8,15,835,721,B,63,125,51,22,9,12,0,2,0,15,4,0,0,303
8,15,835,721,C1,44,103,57,31,11,7,0,5,0,10,1,5,0,274
8,15,836,692,B,47,118,65,10,8,6,0,5,0,6,0,7,0,272
8,15,836,693,C1,51,126,53,3,5,6,0,10,0,4,2,7,0,267
8,15,837,584,B,39,89,56,7,8,6,0,7,0,9,0,0,0,221
8,15,837,585,C1,55,86,44,7,7,5,0,5,0,10,0,0,0,219
8,15,838,492,C1,34,91,42,8,4,6,0,5,0,18,0,2,0,210
8,15,838,491,B,31,89,39,3,5,5,0,4,0,10,0,5,0,191
8,15,839,685,B,57,128,45,4,7,11,0,4,0,17,1,5,0,279
8,15,840,318,B,50,87,19,1,7,16,0,0,0,16,1,6,1,204
8,15,841,443,C1,46,69,45,8,1,8,0,3,0,16,0,10,0,206
8,15,841,442,B,40,73,36,7,11,6,0,1,0,12,1,4,0,191
8,15,842,450,C1,40,98,34,4,10,11,0,1,0,22,0,2,0,222
8,15,842,450,B,39,96,34,7,9,7,0,1,0,14,1,3,0,211
8,15,843,742,B,87,147,62,8,6,18,0,2,0,38,1,11,0,380
8,15,844,464,C1,33,100,37,4,10,6,0,4,0,20,0,10,0,224
8,15,844,463,B,29,89,27,5,11,7,0,1,0,20,1,4,0,194
8,15,845,657,C1,83,124,33,4,8,10,0,2,0,24,2,6,1,297
8,15,845,656,B,81,113,31,0,5,12,0,2,0,31,0,10,0,285
8,15,846,471,B,42,100,36,2,12,9,0,0,0,21,0,8,0,230
8,15,846,471,C1,45,102,33,3,4,8,0,1,0,23,0,6,0,225
8,15,847,419,B,40,93,27,2,8,8,0,1,0,13,1,6,0,199
8,15,847,420,C1,28,84,30,4,8,11,0,2,0,15,1,4,0,187
8,15,848,509,B,49,104,42,1,5,8,0,0,0,25,2,5,0,241
8,15,849,376,B,48,70,27,2,5,6,0,0,0,13,0,5,0,176
8,15,850,477,C1,50,98,47,11,5,15,0,0,0,14,0,1,0,241
8,15,850,477,B,47,79,47,1,11,12,0,4,0,6,3,8,0,218
8,15,851,545,B,45,108,45,8,20,8,0,2,0,17,0,9,0,262
8,15,851,545,C1,43,124,42,4,16,9,0,1,0,9,0,6,0,254
8,15,852,511,B,50,132,40,2,9,4,0,2,0,13,4,4,0,260
8,15,852,511,C1,51,104,43,5,7,8,0,10,0,15,0,9,0,252
8,15,853,585,B,35,97,36,4,6,7,0,1,0,8,0,12,0,206
8,15,853,586,C3,30,96,44,8,5,3,0,0,0,0,1,9,0,196
8,15,853,585,C1,24,106,36,6,0,10,0,0,0,5,0,5,0,192
8,15,853,585,C2,36,81,41,3,0,9,0,3,0,1,0,3,1,178
8,15,854,631,C1,38,134,55,4,10,13,0,2,0,10,0,6,0,272
8,15,854,631,C2,45,101,59,3,8,10,0,5,0,9,1,4,0,245
8,15,854,631,B,37,102,61,5,6,6,0,2,0,9,1,6,0,235
8,15,855,584,C1,58,119,65,7,0,7,0,6,0,10,0,3,0,275
8,15,855,583,B,56,99,58,4,10,10,0,2,0,10,3,6,0,258
8,15,856,626,B,59,109,49,11,9,8,0,0,0,16,0,3,0,264
8,15,857,602,B,47,127,38,13,8,9,0,2,0,20,1,4,0,269
8,15,857,602,C1,56,90,46,4,7,17,0,3,0,24,1,9,0,257
8,15,858,479,C1,46,83,39,2,7,13,0,2,0,17,0,7,0,216
8,15,858,479,B,41,81,46,5,5,11,0,1,0,11,0,2,0,203
8,15,859,513,B,51,99,42,4,6,12,0,1,0,40,1,1,0,257
8,15,860,659,B,63,153,50,6,9,7,0,4,0,42,1,9,0,344
8,15,861,535,B,59,116,29,1,8,2,0,1,0,19,3,3,0,241
8,15,861,536,C1,51,95,33,6,8,8,0,1,0,8,0,1,0,211
8,15,862,532,C1,57,123,37,7,6,9,0,0,0,37,0,8,0,284
8,15,862,531,B,52,126,26,4,7,12,0,2,0,24,0,11,0,264
8,15,863,722,B,66,153,46,5,8,14,0,1,0,36,2,10,0,341
8,15,864,399,B,37,71,26,7,12,8,0,1,0,23,0,4,0,189
8,15,864,399,C1,36,74,24,6,12,6,0,1,0,23,1,5,0,188
8,15,865,579,B,48,126,40,7,12,9,0,2,0,13,0,10,0,267
8,15,865,579,C1,51,79,42,16,0,9,0,3,0,14,0,11,0,225
8,15,866,743,B,41,179,55,7,9,5,0,1,0,11,0,11,0,319
8,15,866,743,C1,50,160,35,5,8,3,0,2,0,8,0,4,0,275
8,15,867,619,C1,88,151,46,4,16,10,0,2,0,26,2,8,0,353
8,15,867,619,B,73,148,47,5,18,17,0,3,0,41,0,0,0,352
8,15,868,657,B,77,134,52,3,7,13,0,2,0,16,2,7,0,313
8,15,869,418,C1,38,76,15,4,14,11,0,4,0,6,0,1,0,169
8,15,869,418,B,35,76,19,5,5,4,0,0,0,7,1,4,0,156
8,15,870,487,B,29,106,17,3,4,11,0,2,0,5,0,0,0,177
8,15,870,488,C1,28,100,13,3,3,8,0,1,0,9,0,10,0,175
8,15,871,643,B,77,157,61,5,8,8,0,1,0,27,2,3,0,349
8,15,872,599,C1,42,167,32,4,7,7,0,1,0,17,1,6,0,284
8,15,872,598,B,35,171,27,6,3,13,0,1,0,24,2,0,0,282
8,15,873,636,C2,77,120,39,8,16,12,0,1,0,14,1,9,0,297
8,15,873,636,B,44,125,38,7,6,20,0,1,0,19,1,4,0,265
8,15,873,636,C1,52,132,31,4,11,9,0,1,0,17,1,6,0,264
8,15,874,728,B,110,167,85,5,9,11,0,4,0,29,0,5,0,425
8,15,875,725,B,112,106,53,1,8,15,0,2,0,13,0,9,0,319
8,15,875,726,C1,108,113,40,2,17,10,0,3,0,18,2,5,0,318
8,15,876,538,C2,58,62,49,3,8,4,0,4,0,12,0,2,0,202
8,15,876,537,B,54,72,32,5,5,8,0,1,0,12,3,0,0,192
8,15,876,537,C1,43,60,46,8,7,3,0,3,0,2,1,6,0,179
8,15,877,491,B,52,96,38,4,9,23,0,4,0,13,0,6,0,245
8,15,877,491,C1,59,88,42,5,6,9,0,2,0,13,0,5,0,229
8,15,878,0,ES1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,15,878,658,C2,64,132,59,4,8,15,0,1,0,18,1,5,1,308
8,15,878,658,C4,91,108,43,3,10,15,0,1,0,21,3,6,0,301
8,15,878,658,C5,62,117,59,7,14,8,0,3,0,9,0,9,0,288
8,15,878,658,B,89,96,47,5,8,13,0,1,0,17,0,5,0,281
8,15,878,658,C1,69,91,45,2,7,12,0,4,0,21,0,4,0,255
8,15,878,658,C3,59,96,54,3,4,13,0,5,0,14,1,1,0,250
8,15,879,127,B,17,32,16,2,1,4,0,0,0,5,0,0,0,77
8,15,880,363,B,69,78,30,15,1,1,0,4,0,0,0,11,0,209
8,15,881,574,B,72,36,25,10,3,0,0,1,0,1,0,2,0,150
8,15,882,362,B,46,99,4,5,5,0,0,2,0,0,0,14,0,175
8,15,883,542,B,48,85,27,0,2,0,0,1,0,0,0,22,0,185
8,15,884,204,B,16,69,3,0,3,0,0,0,0,0,0,3,0,94
8,15,885,419,B,108,42,17,5,4,0,0,1,0,0,0,11,0,188
8,15,885,420,C1,92,53,17,4,7,0,0,1,0,0,0,7,0,181
8,15,886,320,B,30,34,47,1,1,0,0,2,0,0,0,11,0,126
8,15,887,432,C1,19,118,60,3,5,31,0,1,0,0,0,4,0,241
8,15,887,431,B,31,123,54,1,10,9,0,1,0,0,0,0,0,229
8,15,888,482,C1,66,58,55,7,9,7,0,1,0,1,0,6,0,210
8,15,888,482,B,58,36,56,7,2,9,0,10,0,0,0,8,0,186
8,15,889,451,B,66,62,45,11,7,5,0,3,0,3,1,10,1,214
8,15,889,451,C1,64,47,59,4,7,5,0,2,0,1,0,23,0,212
8,15,890,457,C1,54,113,20,8,6,8,0,1,0,1,0,5,0,216
8,15,890,456,B,43,107,13,5,13,11,0,2,0,0,1,0,0,195
8,15,891,232,B,25,56,15,2,8,2,0,0,0,0,0,2,0,110
8,15,892,100,B,9,8,20,3,5,0,0,0,0,1,0,0,0,46
8,15,893,552,B,23,44,33,1,8,0,0,1,0,1,0,5,0,116
8,15,894,410,B,33,91,42,1,9,12,0,3,0,1,1,7,0,200
8,15,894,411,C1,38,70,37,4,10,0,0,0,0,6,0,2,0,167
8,15,895,631,B,58,110,29,5,6,53,0,0,0,7,2,10,0,280
8,15,896,548,B,71,110,35,3,11,5,0,1,0,4,1,9,0,250
8,15,896,548,C1,67,112,17,10,9,8,0,0,0,5,0,6,0,234
8,15,896,549,C2,60,76,29,11,9,6,0,0,0,3,0,6,0,200
8,15,897,540,B,74,121,34,3,17,29,0,2,0,3,0,0,0,283
8,15,897,541,C1,77,89,31,4,11,21,0,1,0,1,0,7,0,242
8,15,898,551,C1,72,122,47,3,10,6,0,1,0,0,0,4,0,265
8,15,898,550,B,58,91,56,2,12,9,0,0,0,4,0,4,0,236
8,15,899,533,C2,49,115,41,7,7,10,0,1,0,2,0,5,0,237
8,15,899,533,C1,46,101,38,5,10,11,0,0,0,2,0,0,0,213
8,15,899,533,B,47,87,46,4,6,4,0,1,0,1,0,2,0,198
8,15,900,608,B,80,60,32,4,11,8,0,1,0,3,0,2,0,201
8,15,901,428,C1,51,84,15,4,5,8,0,0,0,1,0,2,0,170
8,15,901,427,B,43,65,18,1,5,12,0,1,0,0,0,7,0,152
8,15,902,649,C1,62,150,39,6,6,11,0,0,0,3,1,10,0,288
8,15,902,648,B,68,111,63,1,6,5,0,0,0,8,0,9,0,271
8,15,903,455,B,46,78,55,2,9,2,0,0,0,1,2,0,0,195
8,15,903,455,C1,23,82,48,3,5,8,0,0,0,0,0,10,0,179
8,15,904,466,B,39,79,48,1,8,4,0,3,0,0,0,6,0,188
8,15,904,467,C1,43,80,33,5,5,4,0,2,0,1,1,5,0,179
8,15,905,482,B,48,113,77,7,6,2,0,3,0,0,0,10,0,266
8,15,905,448,EX1,127,57,18,8,3,0,0,1,0,1,0,0,0,215
8,15,906,511,B,62,93,40,1,8,1,0,0,0,1,0,1,0,207
8,15,907,403,C1,33,94,13,5,3,13,0,0,0,1,0,0,0,162
8,15,907,403,B,36,80,14,4,5,10,0,1,0,1,0,6,0,157
8,15,908,698,C1,46,147,20,5,6,6,0,2,0,0,0,7,0,239
8,15,908,698,B,57,114,16,2,9,4,0,3,0,1,0,13,0,219
8,15,909,669,C1,102,80,70,5,11,1,0,0,0,0,0,0,0,269
8,15,909,669,B,89,56,63,11,5,6,0,4,0,2,0,9,0,245
8,15,910,704,B,161,96,10,4,17,0,0,5,0,1,1,0,0,295
8,15,910,479,EX1,102,36,27,5,3,2,0,5,0,0,0,9,0,189
8,15,911,378,C1,112,48,10,1,6,0,0,1,0,0,0,0,0,178
8,15,911,377,B,79,41,13,3,2,3,0,1,0,0,0,0,0,142
8,15,912,677,EX1,125,92,62,4,13,0,0,0,0,1,0,0,0,297
8,15,912,679,B,115,57,41,3,12,4,0,0,0,0,0,4,0,236
8,15,913,604,B,155,70,7,0,25,4,0,0,0,0,0,0,0,261
8,15,914,626,B,134,72,5,2,14,5,0,0,0,0,0,8,0,240
8,15,914,627,C1,127,73,8,7,8,0,0,0,0,0,0,6,0,229
8,15,915,620,C2,52,99,66,3,10,20,0,2,0,18,1,6,0,277
8,15,915,619,B,63,100,46,4,8,15,0,3,0,22,2,6,0,269
8,15,915,620,C1,62,110,44,3,6,11,0,2,0,20,2,3,0,263
19,16,916,504,C1,68,97,8,59,59,0,0,0,0,0,1,0,0,292
19,16,916,503,B,79,97,0,60,42,0,0,0,0,0,0,4,0,282
19,16,917,694,B,131,109,10,70,117,0,0,0,0,0,2,10,0,449
19,16,917,694,C1,90,145,9,68,105,0,0,0,0,0,0,9,0,426
19,16,918,466,B,96,95,8,41,52,0,0,0,0,0,1,1,0,294
19,16,918,467,C1,77,101,6,55,45,0,0,0,0,0,0,3,0,287
19,16,919,617,C1,118,119,6,47,16,0,0,0,0,0,0,29,0,335
19,16,919,616,B,169,78,3,29,20,0,0,0,0,0,0,27,0,326
19,16,920,419,B,41,92,18,10,9,0,0,0,0,0,1,6,0,177
19,16,921,736,B,89,62,194,40,18,0,0,0,0,0,0,7,0,410
19,16,922,694,C1,153,119,12,133,8,0,0,0,0,0,0,9,0,434
19,16,922,694,B,78,164,9,95,10,0,0,0,0,0,0,0,0,356
19,16,923,513,C1,82,87,45,18,31,0,0,0,0,0,0,0,0,263
19,16,923,513,C2,82,76,42,20,30,0,0,0,0,0,0,9,0,259
19,16,923,512,B,61,40,57,35,41,0,0,0,0,0,0,7,0,241
19,16,924,610,B,79,80,38,93,69,0,0,0,0,0,0,7,0,366
19,16,925,600,C1,80,40,40,128,18,0,0,0,0,0,0,0,0,306
19,16,925,599,B,81,47,58,75,15,0,0,0,0,0,0,0,0,276
19,16,926,467,B,97,50,83,12,17,0,0,0,0,0,0,0,0,259
19,16,927,552,B,76,115,7,95,26,0,0,0,0,0,0,0,0,319
19,16,927,553,C1,52,116,14,50,42,0,0,0,0,0,0,4,0,278
19,16,928,661,C1,213,39,4,47,15,0,0,0,0,0,0,6,0,324
19,16,928,661,B,205,33,8,42,25,0,0,0,0,0,0,0,0,313
11,17,929,667,C1,186,69,9,7,10,0,0,0,1,0,0,6,0,288
11,17,929,667,B,183,66,16,6,4,0,0,0,3,0,0,6,0,284
12,17,930,653,B,128,141,12,4,8,0,0,0,3,0,2,3,0,301
12,17,930,654,C3,149,122,8,3,3,0,0,0,1,0,0,5,0,291
12,17,930,653,C1,146,103,12,2,6,0,0,0,4,0,0,8,0,281
12,17,930,654,C2,134,114,13,5,2,0,0,0,5,0,0,6,0,279
