CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO_CASILLA,ID_CASILLA,EXT_CONTIGUA,CASILLA,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,MORENA_PT_ES,MORENA_PT,MORENA_ES,PT_ES,PAN_PRD,NUM_VOTOS_VALIDOS,NUM_VOTOS_CAN_NREG,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TRIBUNAL,OBSERVACIONES,RUTA_ACTA
1,11,GUANAJUATO,6,LEON,20,LEON,1653,B,1,0,B,187,36,4,16,5,7,5,39,2,,,,,3,304,0,13,317,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1653,C,1,0,C01,202,33,4,31,4,6,8,39,7,,,,,2,336,1,14,351,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1653,C,2,0,C02,200,33,5,31,6,15,7,48,4,,,,,0,349,0,18,367,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1653,C,3,0,C03,210,30,8,30,5,10,6,37,5,,,,,0,341,0,20,361,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1653,C,4,0,C04,202,27,3,29,7,4,5,46,1,,,,,0,324,0,13,337,656,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1655,B,1,0,B,148,72,4,17,13,8,3,39,4,,,,,0,308,0,15,323,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1655,C,1,0,C01,141,52,6,28,11,8,8,34,7,,,,,0,295,0,12,307,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1655,C,2,0,C02,168,40,5,17,14,2,7,31,2,,,,,0,286,0,7,293,656,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1656,B,1,0,B,134,70,3,17,6,3,2,17,5,,,,,0,257,0,11,268,499,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1656,C,1,0,C01,145,49,2,17,8,3,4,23,5,,,,,0,256,0,11,267,498,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1657,B,1,0,B,140,73,1,27,3,4,4,35,2,,,,,0,289,0,9,298,536,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1657,C,1,0,C01,134,55,9,36,4,8,7,29,1,,,,,0,283,0,10,293,536,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1657,C,2,0,C02,140,58,1,23,3,4,8,40,4,,,,,0,281,0,12,293,535,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,B,1,0,B,158,52,5,32,10,8,7,7,39,,,,,12,330,0,0,330,728,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,1,0,C01,132,76,4,23,5,3,6,34,10,,,,,0,293,0,17,310,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,2,0,C02,136,50,7,26,8,7,6,36,8,,,,,0,284,0,28,312,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,3,0,C03,120,53,9,27,7,4,7,30,8,,,,,0,265,0,15,280,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,4,0,C04,160,60,2,21,2,6,5,35,8,,,,,0,299,0,14,313,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,5,0,C05,143,67,2,25,7,4,2,35,9,,,,,0,294,0,5,299,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1658,C,6,0,C06,133,55,4,24,11,9,2,51,6,,,,,1,296,0,18,314,727,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1659,B,1,0,B,156,49,4,17,13,7,1,29,3,,,,,0,279,0,13,292,709,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1659,C,1,0,C01,158,53,2,5,5,2,5,1,4,,,,,4,239,0,19,258,709,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1662,B,1,0,B,159,79,2,18,7,5,3,14,2,,,,,0,289,0,11,300,606,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1662,C,1,0,C01,110,65,8,21,17,6,8,19,2,,,,,0,256,0,20,276,606,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1662,C,2,0,C02,133,87,3,22,12,5,2,15,4,,,,,0,283,2,12,297,606,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1662,C,3,0,C03,119,59,4,9,5,1,0,26,4,,,,,3,230,0,14,244,605,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1663,B,1,0,B,209,61,2,18,6,3,1,18,1,,,,,0,319,0,14,333,654,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1663,C,1,0,C01,250,46,5,13,3,4,3,15,1,,,,,0,340,2,12,354,654,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1663,C,2,0,C02,238,60,1,20,2,10,3,15,0,,,,,0,349,1,19,369,653,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1664,B,1,0,B,156,73,7,26,6,4,3,22,0,,,,,0,297,0,15,312,667,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1664,C,1,0,C01,183,59,7,15,7,9,4,26,4,,,,,0,314,0,18,332,667,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1664,C,2,0,C02,183,66,4,14,4,1,11,29,1,,,,,1,314,0,16,330,666,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1664,C,3,0,C03,135,72,5,12,4,6,5,24,1,,,,,0,264,0,14,278,666,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1665,B,1,0,B,175,56,2,12,10,9,3,28,4,,,,,1,300,0,16,316,737,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1665,C,1,0,C01,203,57,6,22,4,2,4,25,1,,,,,0,324,0,13,337,736,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1665,C,2,0,C02,183,53,3,22,5,4,3,17,6,,,,,0,296,0,14,310,736,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1665,C,3,0,C03,199,64,7,14,9,6,5,54,2,,,,,1,361,0,13,374,736,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1666,B,1,0,B,190,72,5,45,6,2,8,21,3,,,,,1,353,0,12,365,672,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1667,B,1,0,B,141,84,6,28,9,2,6,61,4,,,,,1,342,0,12,354,670,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1667,C,1,0,C01,124,122,1,17,6,4,7,75,3,,,,,0,359,0,15,374,670,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1667,C,2,0,C02,131,98,8,26,6,4,4,53,0,,,,,2,332,0,14,346,670,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1667,C,3,0,C03,150,86,0,40,13,0,5,40,2,,,,,1,337,0,22,359,669,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1668,B,1,0,B,162,26,7,13,10,4,3,35,5,,,,,0,265,0,12,277,579,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1668,C,1,0,C01,105,30,5,11,7,5,3,60,6,,,,,3,235,0,18,253,579,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1668,C,2,0,C02,122,25,9,14,7,4,3,62,3,,,,,1,250,0,11,261,579,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1669,B,1,0,B,102,34,18,17,11,7,6,60,4,,,,,0,259,0,16,275,658,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1669,C,1,0,C01,128,27,8,9,11,2,3,42,2,,,,,0,232,0,13,245,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1669,C,2,0,C02,111,37,7,8,12,4,3,30,12,,,,,2,226,0,17,243,657,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1670,B,1,0,B,11,65,4,25,12,4,4,28,1,,,,,1,155,1,19,175,655,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1670,C,1,0,C01,129,83,2,15,8,3,0,39,2,,,,,0,281,0,15,296,654,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1671,B,1,0,B,136,34,2,19,2,3,2,22,4,,,,,0,224,0,21,245,610,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1671,C,1,0,C01,119,41,2,20,4,5,4,33,1,,,,,0,229,0,21,250,609,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1672,B,1,0,B,142,44,1,30,5,5,13,40,8,,,,,0,288,0,9,297,646,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1672,C,1,0,C01,161,37,1,36,7,7,10,30,5,,,,,1,295,0,6,301,646,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1672,C,2,0,C02,163,42,2,33,4,8,4,61,7,,,,,3,327,0,4,331,645,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1673,B,1,0,B,135,30,2,16,4,6,5,33,4,,,,,0,235,0,10,245,460,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1673,C,1,0,C01,130,35,2,15,2,3,2,22,29,,,,,4,244,0,0,244,459,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1816,B,1,0,B,241,31,2,18,0,2,7,34,4,,,,,1,340,1,18,359,456,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1816,C,1,0,C01,213,24,2,36,3,7,1,32,0,,,,,0,318,1,8,327,455,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1817,B,1,0,B,199,30,4,30,4,7,4,37,6,,,,,0,321,0,8,329,524,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1817,C,1,0,C01,180,34,2,29,4,5,2,29,6,,,,,1,292,0,18,310,524,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1825,B,1,0,B,153,22,1,26,3,1,5,29,5,,,,,0,245,1,5,251,419,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1825,C,1,0,C01,109,35,0,25,3,5,9,44,5,,,,,0,235,0,10,245,418,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1826,B,1,0,B,229,36,5,44,3,7,6,47,4,,,,,1,382,0,14,396,614,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1826,C,1,0,C01,222,33,5,35,3,11,4,49,8,,,,,5,375,0,13,388,613,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1829,B,1,0,B,191,31,2,26,0,7,2,40,7,,,,,3,309,0,0,309,507,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1829,C,1,0,C01,190,17,2,26,2,8,10,36,2,,,,,1,294,0,18,312,506,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1830,B,1,0,B,139,36,0,26,3,7,7,43,2,,,,,0,263,0,21,284,422,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1830,C,1,0,C01,134,25,0,19,5,6,2,35,3,,,,,0,229,0,17,246,421,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1831,B,1,0,B,180,36,3,34,1,13,18,35,6,,,,,0,326,0,14,340,530,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1831,C,1,0,C01,227,26,1,31,3,11,8,45,2,,,,,0,354,0,17,371,530,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1837,B,1,0,B,170,36,4,22,9,7,6,59,5,,,,,2,320,0,13,333,585,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1837,C,1,0,C01,220,47,4,29,10,12,2,31,7,,,,,1,363,0,7,370,585,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1842,B,1,0,B,200,21,5,29,12,5,7,69,4,,,,,0,352,0,17,369,673,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1842,C,1,0,C01,168,31,5,36,7,7,7,49,8,,,,,2,320,0,7,327,672,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1843,B,1,0,B,174,53,3,41,3,11,13,48,5,,,,,0,351,0,19,370,671,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1844,B,1,0,B,125,34,1,21,6,2,3,15,2,,,,,0,209,0,11,220,384,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1844,C,1,0,C01,102,22,3,38,1,7,6,22,3,,,,,0,204,0,13,217,384,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1845,B,1,0,B,169,30,1,18,3,8,4,43,2,,,,,0,278,0,13,291,512,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1845,C,1,0,C01,150,39,0,30,5,3,5,42,4,,,,,0,278,0,0,278,511,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1848,B,1,0,B,167,31,8,27,3,3,9,49,3,,,,,0,300,0,14,314,541,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1848,C,1,0,C01,155,34,6,23,6,4,9,47,1,,,,,0,285,0,13,298,541,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1849,B,1,0,B,169,50,1,34,3,13,3,49,4,,,,,0,326,1,20,347,571,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1849,C,1,0,C01,179,34,3,31,6,4,5,36,11,,,,,0,309,0,20,329,571,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1851,B,1,0,B,168,29,5,23,9,4,6,43,4,,,,,0,291,0,23,314,597,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1851,C,1,0,C01,175,29,2,26,3,9,8,53,5,,,,,0,310,2,15,327,597,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1852,B,1,0,B,197,25,7,27,4,6,15,49,2,,,,,2,334,3,19,356,499,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1852,C,1,0,C01,176,36,0,28,8,10,6,58,1,,,,,0,323,1,23,347,499,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1853,B,1,0,B,183,40,7,22,3,1,7,34,6,,,,,0,303,0,22,325,506,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1853,C,1,0,C01,158,35,10,24,8,2,8,39,3,,,,,0,287,0,11,298,506,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1856,B,1,0,B,234,36,7,32,3,5,7,67,8,,,,,0,399,0,13,412,711,Acta casilla,,,
1,11,GUANAJUATO,6,LEON,20,LEON,1856,C,1,0,C01,250,23,4,35,5,6,6,50,5,,,,,0,384,0,27,411,710,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1318,B,1,0,B,110,34,2,40,7,3,10,38,3,3,0,0,0,1,251,0,6,257,390,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1318,C,1,0,C01,115,40,0,20,5,11,5,39,3,1,1,0,0,0,240,0,12,252,390,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1319,B,1,0,B,143,28,0,36,4,5,14,58,2,0,0,0,0,1,291,0,9,300,496,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1319,C,1,0,C01,160,44,3,42,3,4,7,47,4,1,2,0,0,1,318,0,12,330,496,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1320,B,1,0,B,129,39,3,29,4,5,2,43,3,0,0,1,0,0,258,0,14,272,516,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1320,C,1,0,C01,140,48,1,40,4,5,5,33,5,0,0,0,0,0,281,0,11,292,516,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1320,C,2,0,C02,142,40,4,25,2,4,6,33,3,2,0,0,0,0,261,0,22,283,516,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1321,B,1,0,B,126,34,5,35,5,4,3,48,2,0,1,0,0,0,263,0,18,281,549,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1321,C,1,0,C01,122,35,3,27,7,8,7,41,3,0,0,0,0,1,254,11,11,276,549,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1323,B,1,0,B,161,41,2,34,11,4,9,54,2,0,0,0,0,3,321,0,15,336,669,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1323,C,1,0,C01,116,52,1,38,6,6,8,52,7,1,0,0,0,0,287,0,9,296,668,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1323,C,2,0,C02,142,43,0,26,6,4,3,52,2,0,0,1,0,1,280,0,20,300,668,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1323,C,3,0,C03,165,45,6,33,4,4,4,36,4,1,0,0,0,0,302,0,12,314,668,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1324,B,1,0,B,131,49,2,40,8,9,5,79,4,1,0,1,0,0,329,0,23,352,666,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1324,C,1,0,C01,148,43,6,44,8,13,11,86,5,0,2,0,0,0,366,0,9,375,665,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1325,B,1,0,B,117,32,4,21,5,7,12,59,9,0,0,0,0,1,267,0,13,280,591,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1325,C,1,0,C01,150,41,2,27,9,0,2,42,3,0,0,0,0,0,276,0,8,284,591,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1326,B,1,0,B,148,32,7,32,7,7,6,50,2,0,0,0,0,0,291,0,14,305,553,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1326,C,1,0,C01,135,29,5,20,7,7,5,33,2,0,0,0,0,0,243,7,0,250,552,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1330,B,1,0,B,228,28,7,27,2,6,9,56,8,1,1,0,0,0,373,0,23,396,700,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1330,C,1,0,C01,230,27,0,21,5,12,10,63,2,1,1,0,0,0,372,0,19,391,699,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1331,B,1,0,B,193,34,3,34,6,7,19,72,8,3,0,0,0,4,383,1,15,399,659,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1331,C,1,0,C01,200,36,3,48,9,11,19,67,10,4,0,0,0,0,407,0,14,421,659,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1332,B,1,0,B,165,42,6,41,3,13,11,50,3,0,1,0,0,0,335,0,18,353,639,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1332,C,1,0,C01,186,35,4,30,3,5,10,42,5,0,1,0,0,1,322,0,20,342,639,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1333,B,1,0,B,128,29,3,27,9,3,6,50,3,3,1,0,0,1,263,0,11,274,605,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1333,C,1,0,C01,128,46,3,18,10,5,1,52,4,0,0,1,0,1,269,1,14,284,605,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1333,C,2,0,C02,134,36,2,30,5,8,6,37,4,0,0,1,0,2,265,0,12,277,605,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1334,B,1,0,B,111,33,6,21,4,2,6,45,2,1,1,0,0,0,232,0,17,249,601,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1334,C,1,0,C01,114,41,4,18,4,9,5,34,6,0,0,0,0,0,235,1,9,245,601,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1334,C,2,0,C02,127,33,8,27,5,6,4,34,6,3,0,1,0,2,256,0,19,275,600,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1335,B,1,0,B,129,23,3,28,5,4,5,51,4,1,0,0,0,1,254,0,12,266,580,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1335,C,1,0,C01,144,20,3,21,5,4,6,47,5,3,1,1,0,0,260,0,15,275,579,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1335,C,2,0,C02,108,27,2,35,8,6,5,48,1,0,2,0,0,1,243,0,11,254,579,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1336,B,1,0,B,161,31,6,18,8,6,5,44,3,0,1,0,1,0,284,0,15,299,598,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1336,C,1,0,C01,133,47,2,26,7,6,7,40,0,1,1,3,1,1,275,0,0,275,598,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1337,B,1,0,B,237,23,4,37,7,15,10,58,11,0,1,0,0,1,404,1,11,416,673,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1337,C,1,0,C01,267,33,1,44,9,9,4,41,7,1,0,0,0,1,417,0,18,435,672,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1337,C,2,0,C02,250,32,4,44,5,10,16,44,4,1,1,0,0,0,411,0,16,427,672,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1337,C,3,0,C03,249,37,2,46,6,7,11,53,3,4,1,0,0,0,419,0,16,435,672,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1337,C,4,0,C04,229,34,1,43,9,9,12,53,7,2,1,1,0,0,401,0,10,411,672,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1338,B,1,0,B,119,23,0,24,0,4,3,39,0,0,1,0,1,2,216,0,10,226,409,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1338,C,1,0,C01,133,20,2,26,9,5,6,34,1,1,0,0,0,0,237,0,10,247,409,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1339,B,1,0,B,173,30,2,17,8,2,8,41,3,0,0,0,0,0,284,0,14,298,560,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1339,C,1,0,C01,191,35,3,20,6,7,8,38,4,0,0,0,0,0,312,0,12,324,559,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1340,B,1,0,B,184,30,2,32,6,12,8,55,3,0,1,0,0,0,333,0,14,347,615,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1340,C,1,0,C01,260,23,3,17,12,7,4,53,4,0,0,0,0,0,383,0,4,387,615,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1341,B,1,0,B,195,50,3,27,6,2,8,46,8,0,0,0,0,3,348,0,6,354,634,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1341,C,1,0,C01,227,21,2,34,5,8,6,62,9,2,1,1,0,0,378,1,18,397,633,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1342,B,1,0,B,235,27,3,31,7,8,11,47,4,4,0,0,0,1,378,0,13,391,652,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1342,C,1,0,C01,212,22,2,34,9,2,12,39,4,1,0,0,0,0,337,1,21,359,652,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1344,B,1,0,B,171,36,1,28,5,10,15,46,5,1,0,0,0,0,318,0,24,342,587,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1344,C,1,0,C01,162,46,4,35,8,15,10,48,4,0,0,1,0,0,333,0,8,341,587,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1345,B,1,0,B,123,46,1,26,3,1,8,43,2,3,0,0,0,0,256,0,5,261,473,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1345,C,1,0,C01,148,37,1,17,5,4,2,33,1,1,0,0,0,0,249,0,9,258,472,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1346,B,1,0,B,118,44,0,27,6,12,5,44,10,0,0,1,0,0,267,0,14,281,495,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1346,C,1,0,C01,126,34,5,32,11,9,7,42,6,1,0,0,0,0,273,0,12,285,495,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1347,B,1,0,B,148,42,6,32,8,5,5,58,2,1,0,0,0,1,308,0,22,330,656,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1347,C,1,0,C01,147,33,3,27,13,9,6,47,5,1,0,1,0,2,294,0,19,313,656,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1348,B,1,0,B,125,66,8,32,5,8,7,74,7,2,0,0,0,1,335,0,10,345,678,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1348,C,1,0,C01,142,44,1,36,6,9,7,53,12,1,0,0,0,1,312,0,18,330,678,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,B,1,0,B,232,31,6,47,7,12,10,79,12,1,0,0,0,2,439,0,20,459,731,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,C,1,0,C01,258,37,6,31,7,13,9,93,8,4,2,0,0,2,470,2,16,488,730,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,C,2,0,C02,226,35,5,49,13,15,6,70,10,4,0,0,0,3,436,0,14,450,730,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,C,3,0,C03,255,42,5,32,8,11,11,80,7,2,1,1,0,1,456,0,18,474,730,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,C,4,0,C04,274,34,3,44,6,11,9,87,7,3,0,1,0,0,479,0,12,491,730,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1349,C,5,0,C05,222,45,3,38,10,5,19,94,12,0,0,0,0,0,448,0,15,463,730,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1350,B,1,0,B,158,29,3,29,9,3,6,41,7,1,1,0,0,1,288,1,10,299,561,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1350,C,1,0,C01,192,53,5,30,6,4,4,37,1,3,1,1,0,3,340,0,10,350,561,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1351,B,1,0,B,206,35,0,40,6,5,11,88,5,0,0,1,0,0,397,0,12,409,643,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1351,C,1,0,C01,224,28,6,35,10,12,9,71,11,2,0,0,0,0,408,0,15,423,642,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1352,B,1,0,B,195,43,1,38,6,10,21,57,2,0,4,4,0,0,381,0,19,400,689,Acta casilla,,,
1,11,GUANAJUATO,7,LEON,20,LEON,1352,C,1,0,C01,203,34,10,31,2,10,12,48,5,0,1,0,0,0,356,0,15,371,688,Acta casilla,,,
