MUNICIPIO,DISTRITO,SECCION,TIPO,LISTA NOMINAL,PAN,PRI,PRD-PT-PC,PVEM,PANAL,PAS,Validos,Nulos,Total
CARMEN,X,194,C1,590,120,109,68,4,4,0,305,8,313
CARMEN,X,195,B,581,119,125,75,6,3,1,329,13,342
CARMEN,X,195,C1,581,129,100,68,3,5,0,305,14,319
CARMEN,X,196,B,657,108,155,95,7,3,0,368,15,383
CARMEN,X,196,C1,657,97,134,103,5,3,0,342,8,350
CARMEN,IX,197,B,573,119,104,44,1,2,0,270,14,284
CARMEN,IX,197,C1,573,121,137,48,5,3,0,314,8,322
CARMEN,IX,197,S,0,1,2,3,0,0,0,6,,6
CARMEN,IX,198,B,292,14,57,42,1,3,0,117,2,119
CARMEN,IX,199,B,562,110,129,67,10,2,0,318,9,327
CARMEN,IX,199,C1,563,122,127,82,2,2,1,336,6,342
CARMEN,IX,199,C2,563,113,115,69,2,7,0,306,10,316
CARMEN,IX,200,B,553,122,116,66,3,5,0,312,11,323
,,,,,,,,,,,,,
CARMEN,IX,200,C1,553,110,138,72,3,3,1,327,19,346
CARMEN,IX,201,B,429,89,93,71,2,3,1,259,11,270
CARMEN,IX,201,C1,429,101,77,39,2,4,1,224,8,232
CARMEN,X,202,B,547,139,127,57,6,7,0,336,9,345
CARMEN,X,202,C1,548,126,110,54,8,1,0,299,3,302
CARMEN,X,202,C2,548,127,94,49,3,3,1,277,8,285
CARMEN,X,203,B,681,145,128,71,2,2,0,348,19,367
CARMEN,X,203,C1,681,116,131,100,5,2,0,354,11,365
CARMEN,X,204,B,677,177,124,97,6,18,1,423,9,432
CARMEN,X,205,B,689,137,117,109,8,3,0,374,20,394
CARMEN,X,205,C1,689,121,143,107,5,5,1,382,14,396
CARMEN,X,205,C2,689,104,133,93,5,2,1,338,14,352
CARMEN,X,205,C3,690,101,109,112,6,5,1,334,16,350
CARMEN,X,205,C4,690,119,103,87,8,5,2,324,17,341
CARMEN,X,206,B,655,188,151,68,4,9,0,420,8,428
CARMEN,X,206,C1,656,169,133,77,4,4,0,387,12,399
CARMEN,X,206,C2,656,156,139,84,7,7,1,394,8,402
CARMEN,X,207,B,606,114,113,68,3,6,0,304,5,309
CARMEN,X,207,C1,606,118,105,68,1,2,1,295,11,306
CARMEN,X,208,B,729,192,130,86,6,7,0,421,4,425
,,,,,,,,,,,,,
CARMEN,X,208,C1,730,182,156,99,2,1,2,442,7,449
CARMEN,X,209,B,722,190,163,83,5,6,2,449,21,470
CARMEN,X,209,C1,722,174,151,78,3,8,0,414,23,437
CARMEN,IX,210,B,570,142,104,60,5,1,0,312,12,324
CARMEN,IX,210,C1,571,136,98,64,4,3,0,305,9,314
CARMEN,IX,210,C2,571,126,100,66,1,4,0,297,9,306
CARMEN,IX,211,B,503,126,103,68,3,4,0,304,11,315
CARMEN,IX,211,C1,503,116,93,67,2,5,1,284,3,287
CARMEN,IX,211,C2,503,120,114,61,3,5,0,303,7,310
CARMEN,IX,212,B,399,106,91,36,6,3,0,242,10,252
CARMEN,IX,212,C1,400,88,90,46,3,6,1,234,11,245
CARMEN,IX,213,B,497,130,108,51,6,5,0,300,6,306
CARMEN,IX,213,C1,497,119,102,51,5,11,2,290,3,293
CARMEN,VIII,214,B,616,162,137,90,4,6,1,400,13,413
CARMEN,VIII,214,C1,616,153,126,65,3,4,0,351,11,362
CARMEN,VIII,215,B,416,102,103,60,1,1,1,268,6,274
CARMEN,VIII,216,B,477,151,113,46,4,6,0,320,4,324
CARMEN,VIII,216,C1,478,140,100,42,0,3,0,285,6,291
CARMEN,VIII,216,S,0,10,3,3,0,0,0,16,1,17
CARMEN,XI,217,B,635,141,127,81,3,1,0,353,13,366
,,,,,,,,,,,,,
CARMEN,XI,217,C1,636,152,124,78,4,3,0,361,38,399
CARMEN,XI,218,B,673,157,129,84,4,1,0,375,8,383
CARMEN,XI,218,C1,674,152,136,82,7,5,0,382,4,386
CARMEN,XI,219,B,527,167,102,50,3,9,0,331,6,337
CARMEN,XI,220,B,673,193,138,98,17,16,1,463,6,469
CARMEN,VIII,221,B,396,117,63,53,2,2,0,237,0,237
CARMEN,VIII,221,C1,397,103,65,52,2,2,0,224,10,234
CARMEN,VIII,222,B,585,157,132,69,5,0,0,363,10,373
CARMEN,VIII,223,B,409,104,110,65,2,0,0,281,2,283
CARMEN,VIII,223,C1,409,99,91,51,1,1,0,243,7,250
CARMEN,VIII,224,B,587,133,139,72,4,1,0,349,10,359
CARMEN,VIII,224,C1,587,120,136,79,4,5,0,344,4,348
CARMEN,VIII,225,B,590,126,150,59,6,1,0,342,7,349
CARMEN,VIII,225,C1,590,127,115,69,2,3,1,317,10,327
CARMEN,XI,226,B,558,124,79,73,5,4,0,285,6,291
CARMEN,XI,226,C1,559,130,83,97,4,8,1,323,9,332
CARMEN,XI,227,B,687,154,122,86,6,5,0,373,9,382
CARMEN,XI,227,C1,687,124,115,83,3,4,0,329,6,335
CARMEN,XI,228,B,485,117,94,51,1,0,0,263,10,273
CARMEN,XI,228,C1,486,106,92,73,0,3,1,275,6,281
,,,,,,,,,,,,,
CARMEN,XI,229,B,687,138,137,78,6,3,1,363,8,371
CARMEN,XI,229,C1,687,143,108,105,2,4,0,362,9,371
CARMEN,XI,229,C10,688,125,118,86,3,0,0,332,4,336
CARMEN,XI,229,C2,687,119,110,87,4,0,0,320,13,333
CARMEN,XI,229,C3,687,130,142,92,4,4,0,372,6,378
CARMEN,XI,229,C4,687,117,102,99,4,2,0,324,7,331
CARMEN,XI,229,C5,687,118,102,87,3,3,0,313,9,322
CARMEN,XI,229,C6,687,125,102,104,4,3,0,338,11,349
CARMEN,XI,229,C7,688,118,117,109,2,2,0,348,12,360
CARMEN,XI,229,C8,688,109,110,79,6,3,2,309,4,313
CARMEN,XI,229,C9,688,139,106,94,5,1,0,345,8,353
CARMEN,XI,230,B,707,120,128,102,7,1,1,359,6,365
CARMEN,XI,230,C1,707,119,150,120,6,1,0,396,9,405
CARMEN,XI,230,C2,707,109,142,125,9,3,0,388,2,390
CARMEN,XI,230,C3,707,112,110,131,2,4,0,359,22,381
CARMEN,XI,230,C4,708,117,142,128,8,1,1,397,5,402
CARMEN,XI,230,C5,708,125,124,119,2,2,0,372,2,374
CARMEN,XI,230,C6,708,100,128,90,3,6,2,329,8,337
CARMEN,XI,231,B,676,127,110,122,4,6,0,369,4,373
CARMEN,XI,231,C1,676,132,111,99,1,1,0,344,13,357
,,,,,,,,,,,,,
CARMEN,XI,232,C1,550,101,104,80,3,3,0,291,5,296
CARMEN,XI,232,C2,550,111,95,86,4,3,1,300,6,306
CARMEN,XI,233,B,614,128,135,84,5,4,2,358,,358
CARMEN,XI,233,C1,614,87,103,91,4,7,0,292,9,301
CARMEN,XI,233,C2,614,105,133,96,4,0,0,338,6,344
CARMEN,XI,234,B,557,134,83,69,1,1,0,288,13,301
CARMEN,XI,234,C1,557,83,67,112,1,1,0,264,8,272
CARMEN,XI,234,C2,557,108,89,80,4,7,2,290,11,301
CARMEN,XI,235,B,587,122,135,75,4,3,2,341,10,351
CARMEN,XI,235,C1,588,135,106,78,4,6,0,329,8,337
CARMEN,VIII,236,B,599,137,106,78,1,0,0,322,10,332
CARMEN,VIII,236,C1,600,118,123,109,3,0,0,353,19,372
CARMEN,VIII,237,B,549,98,115,50,2,3,0,268,2,270
CARMEN,VIII,237,C1,550,118,138,63,2,8,0,329,16,345
CARMEN,VIII,238,B,136,10,23,16,1,1,0,51,,51
CARMEN,VIII,239,B,428,104,80,67,3,0,0,254,16,270
CARMEN,VIII,239,C1,429,108,79,60,6,2,0,255,10,265
CARMEN,XI,240,B,645,76,87,81,8,3,0,255,,255
CARMEN,XI,240,C1,646,78,119,87,4,0,0,288,6,294
CARMEN,XI,240,S,0,23,21,19,1,4,0,68,0,68
,,,,,,,,,,,,,
CARMEN,XI,241,B,633,100,128,80,1,2,1,312,21,333
CARMEN,XI,241,C1,634,112,114,101,6,0,0,333,2,335
CARMEN,XI,242,B,632,124,88,83,4,3,1,303,13,316
CARMEN,XI,242,C1,632,119,89,104,4,3,0,319,9,328
CARMEN,XI,243,B,580,99,86,74,1,1,2,263,15,278
CARMEN,XI,243,C1,580,96,92,91,0,4,0,283,9,292
CARMEN,XI,243,C2,580,84,113,93,1,5,0,296,3,299
CARMEN,XI,244,B,659,112,87,95,6,7,0,307,11,318
CARMEN,XI,244,C1,659,93,83,97,3,4,2,282,5,287
CARMEN,XI,244,C2,659,74,96,108,3,1,0,282,3,285
CARMEN,XI,244,C3,659,99,90,95,1,3,0,288,7,295
CARMEN,XI,244,C4,659,0,0,0,0,0,0,0,,0
CARMEN,XI,244,C5,659,78,98,94,9,1,1,281,10,291
CARMEN,XI,244,C6,660,92,79,109,3,3,0,286,8,294
CARMEN,XI,244,C7,660,99,72,100,2,1,0,274,11,285
CARMEN,XI,245,B,644,119,87,102,2,3,1,314,3,317
CARMEN,XI,245,C1,644,118,80,106,2,3,1,310,7,317
CARMEN,XI,246,B,599,107,99,93,2,6,1,308,10,318
CARMEN,XI,246,C1,600,107,99,86,8,4,0,304,12,316
CARMEN,XI,247,B,522,55,81,125,2,0,0,263,13,276
,,,,,,,,,,,,,
CARMEN,XI,247,C1,523,59,104,130,1,2,1,297,11,308
CARMEN,XI,248,B,616,70,82,112,3,5,0,272,8,280
CARMEN,XI,248,C1,617,82,86,128,0,1,3,300,6,306
CARMEN,XI,249,B,582,105,81,72,3,3,1,265,11,276
CARMEN,XI,249,C1,582,113,76,77,3,3,2,274,11,285
CARMEN,XI,249,C2,582,107,65,92,4,4,0,272,7,279
CARMEN,XII,250,B,637,243,121,57,1,1,1,424,25,449
CARMEN,XII,250,C1,638,254,117,43,3,1,0,418,26,444
CARMEN,XII,251,B,425,147,114,23,1,1,0,286,12,298
CARMEN,XII,251,C1,425,157,118,21,2,3,0,301,12,313
CARMEN,XII,252,B,433,140,154,18,1,2,0,315,11,326
CARMEN,XII,252,C1,434,140,130,31,0,2,1,304,11,315
CARMEN,XII,253,B,553,183,128,54,0,1,0,366,14,380
CARMEN,XII,253,C1,553,208,136,43,3,1,0,391,17,408
CARMEN,XII,254,B,447,63,95,99,2,0,2,261,12,273
CARMEN,XII,256,B,709,154,128,85,2,1,0,370,19,389
CARMEN,XII,256,C1,709,159,125,93,3,5,0,385,28,413
CARMEN,XII,257,B,711,246,108,86,0,1,0,441,19,460
CARMEN,XII,257,C1,711,0,0,0,0,0,0,0,,0
CARMEN,XII,258,B,560,94,158,89,0,4,0,345,17,362
,,,,,,,,,,,,,
CARMEN,XII,258,C1,560,122,142,85,1,4,0,354,14,368
CARMEN,XII,259,B,576,143,104,86,2,0,1,336,5,341
CARMEN,XII,259,C1,576,123,109,64,3,4,0,303,12,315
CARMEN,XII,260,B,490,113,71,61,0,1,1,247,12,259
CARMEN,XII,261,B,467,101,122,25,3,0,3,254,12,266
CARMEN,XII,261,C1,468,97,117,47,3,0,0,264,16,280
CARMEN,XII,262,B,563,166,96,51,1,0,2,316,18,334
CARMEN,XII,262,C1,563,175,123,44,1,0,0,343,13,356
CARMEN,XI,263,B,378,73,155,42,2,0,0,272,14,286
CARMEN,XI,263,C1,378,59,182,31,1,0,0,273,6,279
CARMEN,XI,264,B,285,68,87,57,2,1,0,215,9,224
CARMEN,XI,264,E1,111,52,36,2,0,0,0,90,2,92
CARMEN,XI,265,B,525,92,130,84,17,0,0,323,,323
CARMEN,XI,265,C1,525,99,150,75,16,1,0,341,10,351
CARMEN,XI,265,C2,526,106,150,72,12,1,2,343,26,369
CARMEN,XI,266,B,675,126,171,86,25,1,2,411,8,419
CARMEN,XI,266,C1,676,91,189,99,19,3,1,402,35,437
CARMEN,XI,267,B,574,106,86,131,10,0,2,335,11,346
CARMEN,XI,267,C1,574,91,108,90,14,0,1,304,0,304
CARMEN,XI,267,C2,574,116,132,124,5,0,0,377,,377
,,,,,,,,,,,,,
CARMEN,XI,267,C3,575,84,108,156,9,0,0,357,22,379
CARMEN,XI,268,B,733,139,133,167,2,7,0,448,28,476
CARMEN,XI,268,C1,733,128,158,181,11,3,1,482,14,496
CARMEN,XI,269,B,339,87,89,58,5,0,0,239,12,251
CARMEN,XIV,270,B,171,33,27,34,2,0,0,96,4,100
CARMEN,XIV,271,B,584,48,119,128,1,0,0,296,20,316
CARMEN,XIV,272,B,104,22,22,12,1,0,0,57,2,59
CARMEN,XIV,284,B,230,38,36,34,1,0,2,111,5,116
CARMEN,XIII,472,B,433,113,64,31,0,0,0,208,14,222
CARMEN,XIII,472,C1,433,106,74,40,2,1,3,226,12,238
CARMEN,XIII,473,B,445,53,115,60,1,2,0,231,8,239
CARMEN,XIII,473,C1,446,73,88,59,2,0,2,224,2,226
CARMEN,XIII,474,B,157,53,36,16,0,0,0,105,8,113
CARMEN,XIII,478,B,464,72,130,69,0,0,0,271,13,284
CARMEN,XIII,478,C1,464,97,106,97,1,0,0,301,17,318
CARMEN,XIII,479,B,497,125,90,64,0,1,0,280,8,288
CARMEN,XIII,483,B,274,38,38,52,0,0,0,128,10,138
CARMEN,XIII,484,B,489,89,116,34,0,1,1,241,7,248
CARMEN,XIII,484,C1,490,119,118,21,1,2,1,262,16,278
CARMEN,XIII,486,B,639,109,137,63,4,0,0,313,22,335
,,,,,,,,,,,,,
CARMEN,XIII,486,C1,640,99,142,70,2,0,0,313,21,334
CARMEN,XIII,487,B,651,231,185,70,1,2,0,489,12,501
CARMEN,XIII,488,B,385,62,104,44,0,3,0,213,7,220
,,,,,,,,,,,,,
CHAMPOTÓN,XV,303,B,418,51,103,30,6,58,1,249,23,272
CHAMPOTÓN,XV,303,C1,418,68,89,33,4,70,0,264,21,285
CHAMPOTÓN,XV,304,B,402,72,88,8,10,69,1,248,21,269
CHAMPOTÓN,XV,304,C1,402,76,76,20,5,78,6,261,5,266
CHAMPOTÓN,XV,305,B,495,86,60,15,4,90,3,258,28,286
CHAMPOTÓN,XV,305,C1,495,83,73,18,6,103,1,284,23,307
CHAMPOTÓN,XV,306,B,557,81,99,34,19,105,1,339,14,353
CHAMPOTÓN,XV,306,C1,558,92,104,22,13,79,0,310,19,329
CHAMPOTÓN,XV,307,B,415,107,55,20,7,72,3,264,11,275
CHAMPOTÓN,XV,307,C1,416,89,66,15,1,92,4,267,11,278
CHAMPOTÓN,XV,308,B,489,86,113,12,3,96,4,314,11,325
CHAMPOTÓN,XV,308,S,0,16,10,5,1,2,6,40,6,46
CHAMPOTÓN,XV,309,B,385,45,121,12,7,69,2,256,7,263
CHAMPOTÓN,XV,309,C1,385,52,113,8,4,75,1,253,7,260
CHAMPOTÓN,XV,310,B,395,67,107,17,6,56,0,253,25,278
CHAMPOTÓN,XV,310,C1,395,68,116,8,6,65,3,266,8,274
CHAMPOTÓN,XV,311,B,696,124,146,17,9,148,3,447,21,468
CHAMPOTÓN,XV,312,B,564,101,75,24,6,91,1,298,21,319
CHAMPOTÓN,XV,312,C1,565,127,91,18,8,84,1,329,26,355
CHAMPOTÓN,XV,313,B,517,83,82,39,8,111,0,323,10,333
CHAMPOTÓN,XV,313,C1,518,71,68,16,3,106,4,268,15,283
CHAMPOTÓN,XV,314,B,509,79,79,23,4,116,0,301,13,314
,,,,,,,,,,,,,
CHAMPOTÓN,XV,314,C1,509,74,111,12,4,116,0,317,15,332
CHAMPOTÓN,XV,315,B,534,60,143,20,3,118,3,347,14,361
CHAMPOTÓN,XV,315,C1,535,54,115,11,8,122,0,310,20,330
CHAMPOTÓN,XV,316,B,569,84,120,22,5,87,2,320,19,339
CHAMPOTÓN,XV,316,C1,569,67,129,30,5,82,2,315,23,338
CHAMPOTÓN,XV,317,B,572,80,74,28,5,105,3,295,19,314
CHAMPOTÓN,XV,317,C1,572,69,87,30,1,105,5,297,18,315
CHAMPOTÓN,XV,318,B,574,78,118,21,15,95,0,327,19,346
CHAMPOTÓN,XV,318,C1,575,108,115,19,12,73,4,331,18,349
CHAMPOTÓN,XV,319,B,584,87,84,31,5,104,4,315,17,332
CHAMPOTÓN,XV,319,C1,584,66,72,33,7,118,2,298,13,311
CHAMPOTÓN,XV,319,C2,585,90,99,28,4,95,2,318,5,323
CHAMPOTÓN,XV,319,C3,585,95,89,32,5,82,3,306,22,328
CHAMPOTÓN,XVI,320,B,583,176,118,46,67,23,0,430,20,450
CHAMPOTÓN,XVI,320,C1,584,146,105,53,62,25,3,394,25,419
CHAMPOTÓN,XVI,321,B,737,125,191,59,85,58,3,521,23,544
CHAMPOTÓN,XVI,322,B,432,73,130,37,48,5,2,295,16,311
CHAMPOTÓN,XVI,322,C1,432,74,105,33,62,21,0,295,19,314
CHAMPOTÓN,XVI,323,B,475,77,139,34,45,37,0,332,,332
CHAMPOTÓN,XVI,323,C1,475,83,134,39,51,28,2,337,22,359
CHAMPOTÓN,XVI,324,B,517,128,109,37,59,22,2,357,20,377
CHAMPOTÓN,XVI,324,C1,518,119,118,23,64,40,0,364,20,384
,,,,,,,,,,,,,
CHAMPOTÓN,XVI,325,B,509,116,136,36,62,16,2,368,24,392
CHAMPOTÓN,XVI,325,C1,509,114,146,28,59,11,3,361,28,389
CHAMPOTÓN,XVI,326,B,560,163,125,27,55,16,2,388,42,430
CHAMPOTÓN,XVI,327,B,598,88,263,29,51,21,2,454,28,482
CHAMPOTÓN,XVI,327,C1,599,86,258,26,56,22,2,450,15,465
CHAMPOTÓN,XVI,328,B,501,100,171,42,27,18,4,362,19,381
CHAMPOTÓN,XVI,328,C1,501,101,159,41,21,26,1,349,20,369
CHAMPOTÓN,XVI,329,B,724,138,191,86,4,62,3,484,34,518
CHAMPOTÓN,XVI,330,B,434,127,135,40,2,21,0,325,15,340
CHAMPOTÓN,XVI,330,C1,435,100,148,38,3,23,0,312,13,325
CHAMPOTÓN,XVI,331,B,690,180,148,55,4,18,0,405,22,427
CHAMPOTÓN,XVI,331,C1,690,190,124,44,8,20,0,386,22,408
CHAMPOTÓN,XVI,331,C2,691,160,128,61,6,8,0,363,17,380
CHAMPOTÓN,XVI,331,C3,691,178,138,45,6,15,3,385,7,392
CHAMPOTÓN,XVI,332,B,464,84,128,31,15,40,3,301,18,319
CHAMPOTÓN,XVI,333,B,493,114,105,51,31,25,3,329,23,352
CHAMPOTÓN,XVI,333,C1,494,115,91,41,36,21,3,307,23,330
CHAMPOTÓN,XVI,334,B,670,128,94,52,70,20,3,367,14,381
CHAMPOTÓN,XVI,334,E1,120,24,21,7,5,12,0,69,5,74
CHAMPOTÓN,XVI,334,E2,69,24,21,40,8,6,0,99,1,100
CHAMPOTÓN,XVI,335,B,679,123,49,40,17,111,6,346,8,354
CHAMPOTÓN,XVI,336,B,726,163,136,31,1,44,2,377,19,396
,,,,,,,,,,,,,
CHAMPOTÓN,XV,337,B,696,77,102,42,2,119,7,349,15,364
CHAMPOTÓN,XV,338,B,197,30,46,13,1,33,0,123,15,138
CHAMPOTÓN,XVI,339,B,433,134,38,37,1,19,1,230,15,245
CHAMPOTÓN,XVI,339,C1,434,132,48,38,0,13,5,236,11,247
CHAMPOTÓN,XVI,340,B,716,151,98,29,3,39,3,323,19,342
CHAMPOTÓN,XVI,340,C1,716,149,98,19,4,28,1,299,34,333
CHAMPOTÓN,XVI,340,C2,717,150,96,26,12,41,5,330,30,360
CHAMPOTÓN,XV,341,B,472,109,91,30,0,40,1,271,16,287
CHAMPOTÓN,XV,341,C1,473,119,81,23,5,44,0,272,8,280
CHAMPOTÓN,XV,342,B,570,201,136,25,0,10,0,372,20,392
CHAMPOTÓN,XV,342,C1,571,190,134,40,1,10,4,379,8,387
CHAMPOTÓN,XV,343,B,377,99,104,13,2,10,0,228,17,245
CHAMPOTÓN,XV,343,C1,377,126,114,24,0,7,1,272,15,287
CHAMPOTÓN,XV,344,B,596,82,103,41,4,108,5,343,22,365
CHAMPOTÓN,XV,345,B,379,73,46,58,2,21,1,201,6,207
CHAMPOTÓN,XV,345,C1,379,62,38,57,0,23,0,180,7,187
CHAMPOTÓN,XV,346,B,477,64,76,77,1,15,2,235,2,237
CHAMPOTÓN,XV,346,C1,478,59,79,74,2,16,0,230,8,238
CHAMPOTÓN,XVI,347,B,476,90,129,19,2,29,2,271,12,283
CHAMPOTÓN,XVI,347,E1,575,135,122,15,6,32,2,312,15,327
CHAMPOTÓN,XV,348,B,601,129,136,35,3,15,6,324,11,335
CHAMPOTÓN,XV,349,B,432,47,124,43,2,32,0,248,8,256
,,,,,,,,,,,,,
CHAMPOTÓN,XV,349,C1,432,58,136,34,2,29,1,260,16,276
CHAMPOTÓN,XV,350,B,503,118,179,25,5,23,2,352,6,358
CHAMPOTÓN,XV,350,C1,503,114,134,27,0,15,1,291,,291
CHAMPOTÓN,XV,351,B,315,70,134,32,5,19,2,262,,262
CHAMPOTÓN,XV,352,B,433,130,95,30,1,6,1,263,6,269
CHAMPOTÓN,XV,353,B,265,47,127,11,2,10,0,197,6,203
CHAMPOTÓN,XV,354,B,559,198,81,80,6,19,2,386,17,403
CHAMPOTÓN,XV,355,B,216,47,44,54,1,10,2,158,7,165
,,,,,,,,,,,,,
HECELCHAKÁN,XIX,363,B,524,31,169,4,0,166,0,370,22,392
HECELCHAKÁN,XIX,363,C1,524,17,196,12,0,171,0,396,27,423
HECELCHAKÁN,XIX,363,C2,524,20,198,14,3,145,2,382,23,405
HECELCHAKÁN,XIX,364,B,509,9,155,9,0,175,0,348,25,373
HECELCHAKÁN,XIX,364,C1,509,21,172,7,0,177,1,378,12,390
HECELCHAKÁN,XIX,364,C2,510,20,159,11,0,190,0,380,20,400
HECELCHAKÁN,XIX,364,S,0,2,4,0,0,3,0,9,1,10
HECELCHAKÁN,XIX,365,B,408,13,170,9,0,141,0,333,11,344
HECELCHAKÁN,XIX,365,C1,409,11,153,10,0,123,3,300,16,316
HECELCHAKÁN,XIX,366,B,500,12,162,13,2,182,0,371,13,384
HECELCHAKÁN,XIX,366,C1,501,12,160,11,0,176,0,359,16,375
HECELCHAKÁN,XIX,367,B,487,17,154,15,0,171,0,357,23,380
HECELCHAKÁN,XIX,367,C1,487,11,150,19,0,165,0,345,12,357
HECELCHAKÁN,XIX,368,B,461,5,156,6,0,164,0,331,12,343
HECELCHAKÁN,XIX,368,C1,462,5,162,5,2,147,0,321,13,334
HECELCHAKÁN,XIX,369,B,591,11,278,2,0,228,0,519,14,533
HECELCHAKÁN,XIX,370,B,529,9,196,1,3,201,5,415,20,435
HECELCHAKÁN,XIX,370,C1,530,22,195,3,3,191,2,416,16,432
HECELCHAKÁN,XIX,371,B,661,26,238,12,0,266,0,542,31,573
HECELCHAKÁN,XIX,372,B,525,22,173,5,0,232,0,432,19,451
HECELCHAKÁN,XIX,372,C1,525,10,150,11,0,252,6,429,30,459
HECELCHAKÁN,XIX,373,B,558,20,209,11,0,207,0,447,20,467
,,,,,,,,,,,,,
HECELCHAKÁN,XIX,374,B,271,7,93,14,0,83,0,197,24,221
HECELCHAKÁN,XIX,375,B,603,42,181,16,0,192,0,431,23,454
HECELCHAKÁN,XIX,375,C1,604,42,212,8,2,172,6,442,29,471
HECELCHAKÁN,XIX,376,B,557,45,212,11,2,167,1,438,20,458
HECELCHAKÁN,XIX,376,C1,557,68,182,11,0,112,0,373,13,386
HECELCHAKÁN,XIX,377,B,527,40,179,23,0,128,0,370,0,370
HECELCHAKÁN,XIX,377,C1,528,32,208,14,0,129,1,384,12,396
HECELCHAKÁN,XIX,378,B,548,33,224,14,0,101,0,372,21,393
HECELCHAKÁN,XIX,378,C1,548,41,210,7,3,118,0,379,14,393
HECELCHAKÁN,XIX,379,B,452,47,127,10,0,165,0,349,19,368
HECELCHAKÁN,XIX,379,C1,453,58,111,11,1,154,0,335,10,345
HECELCHAKÁN,XIX,380,B,378,3,74,3,2,111,1,194,14,208
HECELCHAKÁN,XIX,380,C1,378,1,100,1,1,64,0,167,14,181
,,,,,,,,,,,,,
HOPELCHÉN,XVIII,381,B,649,184,160,29,11,50,9,443,17,460
HOPELCHÉN,XVIII,381,C1,649,222,116,7,11,57,2,415,11,426
HOPELCHÉN,XVIII,382,B,622,160,151,21,8,33,0,373,5,378
HOPELCHÉN,XVIII,382,C1,622,127,89,14,8,41,0,279,16,295
HOPELCHÉN,XVIII,382,C2,622,134,115,32,5,30,1,317,8,325
HOPELCHÉN,XVIII,383,B,445,121,102,50,3,48,2,326,10,336
HOPELCHÉN,XVIII,383,C1,445,126,107,32,4,47,2,318,6,324
HOPELCHÉN,XVIII,383,S,0,9,9,0,2,4,0,24,,24
HOPELCHÉN,XVIII,384,B,403,121,84,26,4,39,2,276,11,287
HOPELCHÉN,XVIII,384,C1,403,112,122,27,4,34,2,301,5,306
HOPELCHÉN,XVIII,385,B,239,77,105,13,0,15,2,212,9,221
HOPELCHÉN,XVIII,386,B,259,11,58,8,19,37,1,134,18,152
HOPELCHÉN,XVIII,387,B,160,36,84,4,1,23,0,148,3,151
HOPELCHÉN,XVIII,388,B,618,201,137,37,4,38,0,417,21,438
HOPELCHÉN,XVIII,388,C1,618,188,156,21,6,31,0,402,13,415
HOPELCHÉN,XVIII,388,C2,619,202,144,36,6,37,0,425,12,437
HOPELCHÉN,XVIII,389,B,381,115,87,15,0,49,0,266,14,280
HOPELCHÉN,XVIII,389,C1,382,126,89,5,0,34,0,254,22,276
HOPELCHÉN,XVIII,390,B,192,48,88,12,3,6,2,159,8,167
HOPELCHÉN,XVIII,391,B,307,79,83,14,7,12,0,195,10,205
HOPELCHÉN,XVIII,392,B,118,12,50,13,0,33,0,108,2,110
HOPELCHÉN,XVIII,393,B,106,54,28,2,1,1,0,86,4,90
,,,,,,,,,,,,,
HOPELCHÉN,XVIII,394,B,584,185,156,23,18,83,0,465,14,479
HOPELCHÉN,XVIII,395,B,613,175,163,20,13,105,0,476,23,499
HOPELCHÉN,XVIII,396,B,417,74,89,30,33,79,0,305,23,328
HOPELCHÉN,XVIII,397,B,539,190,131,18,2,33,0,374,10,384
HOPELCHÉN,XVIII,398,B,594,143,95,16,7,100,4,365,27,392
HOPELCHÉN,XVIII,399,B,381,56,124,32,2,55,3,272,20,292
HOPELCHÉN,XVIII,400,B,448,143,141,12,2,25,2,325,17,342
HOPELCHÉN,XVIII,400,C1,448,103,208,13,1,27,1,353,7,360
HOPELCHÉN,XVIII,401,B,427,114,124,48,1,20,0,307,15,322
HOPELCHÉN,XVIII,401,C1,428,95,159,28,2,28,1,313,16,329
HOPELCHÉN,XVIII,402,B,421,26,62,13,1,13,0,115,5,120
HOPELCHÉN,XVIII,403,B,458,44,128,94,3,14,0,283,14,297
HOPELCHÉN,XVIII,403,C1,459,46,118,77,4,40,0,285,9,294
HOPELCHÉN,XVIII,404,B,743,94,220,112,4,72,0,502,21,523
HOPELCHÉN,XVIII,405,B,311,38,35,5,1,3,0,82,6,88
HOPELCHÉN,XVIII,406,B,303,65,60,34,1,53,0,213,21,234
HOPELCHÉN,XVIII,407,B,644,133,164,55,12,68,1,433,26,459
HOPELCHÉN,XVIII,408,B,266,26,93,15,2,55,0,191,15,206
HOPELCHÉN,XVIII,409,B,545,36,136,31,7,161,5,376,30,406
HOPELCHÉN,XVIII,410,B,492,129,149,33,30,23,1,365,15,380
HOPELCHÉN,XVIII,410,C1,493,142,140,42,14,46,3,387,21,408
HOPELCHÉN,XVIII,411,B,322,40,116,13,1,35,3,208,14,222
,,,,,,,,,,,,,
HOPELCHÉN,XVIII,412,B,222,56,48,46,6,29,0,185,10,195
HOPELCHÉN,XVIII,413,B,206,35,80,16,2,20,2,155,12,167
,,,,,,,,,,,,,
PALIZADA,XX,428,B,562,10,196,162,0,20,6,394,13,407
PALIZADA,XX,428,C1,562,14,187,162,0,25,12,400,8,408
PALIZADA,XX,429,B,516,9,162,165,0,10,4,350,21,371
