Municipio,seccion,tipo,listanominal,PAN,PRI,PRD,PT,PVEM,PC,PSN,PAS,MexicoPosible,PLM,FuerzaCiudadana,Validos,Nulos,Total
CANDELARIA,296,B,278,47,71,4,41,0,3,1,0,0,0,0,166,14,180
CANDELARIA,296,E1,211,31,33,1,53,0,0,1,0,0,0,0,118,5,123
CANDELARIA,297,B,516,43,6,2,161,0,6,1,0,0,0,0,218,22,240
CANDELARIA,298,B,386,26,63,11,30,0,36,1,0,0,0,0,166,6,172
CANDELARIA,298,C1,387,57,58,6,27,0,20,1,0,0,0,0,168,15,183
CANDELARIA,299,B,633,127,89,8,15,0,9,1,0,0,0,0,248,15,263
CANDELARIA,299,E1,189,17,49,2,40,0,4,1,0,0,0,0,112,2,114
CANDELARIA,300,B,368,15,57,0,153,0,0,1,0,0,0,0,225,9,234
CANDELARIA,301,B,562,18,72,0,198,0,0,1,0,0,0,0,288,23,311
CANDELARIA,302,B,182,38,31,1,26,0,19,1,0,0,0,0,115,4,119
CANDELARIA,490,B,207,12,37,1,28,0,38,1,0,0,0,0,116,5,121
,,,,,,,,,,,,,,,,,
CAMPECHE,1,B,480,102,192,5,0,4,35,0,3,0,2,0,343,5,348
CAMPECHE,2,B,644,171,185,4,1,10,30,0,4,0,0,1,406,4,410
CAMPECHE,3,B,653,153,237,3,2,4,37,0,1,0,0,0,437,12,449
CAMPECHE,4,B,698,183,161,3,2,0,28,0,6,0,0,0,383,11,394
CAMPECHE,4,C1,698,133,170,6,1,1,25,0,8,0,0,0,344,14,358
CAMPECHE,4,C2,699,144,164,3,5,2,29,0,6,0,0,0,353,5,358
CAMPECHE,4,C3,699,124,165,3,0,2,31,0,2,0,1,0,328,10,338
CAMPECHE,4,C4,699,162,168,3,1,4,25,0,4,1,0,0,368,19,387
CAMPECHE,4,C5,699,137,188,6,4,4,20,0,3,1,1,0,364,25,389
CAMPECHE,4,C6,699,155,147,2,4,4,37,0,7,0,0,0,356,10,366
CAMPECHE,5,B,430,121,126,4,6,1,30,0,0,0,0,0,288,7,295
CAMPECHE,5,C1,430,130,145,4,4,0,18,0,2,0,1,0,304,4,308
CAMPECHE,6,B,654,150,210,4,0,4,57,0,3,0,0,0,428,7,435
CAMPECHE,7,B,405,90,169,2,0,2,20,0,8,0,0,0,291,7,298
CAMPECHE,7,C1,405,107,132,1,0,2,29,0,4,0,1,0,276,6,282
CAMPECHE,8,B,617,163,193,4,4,4,34,0,3,2,0,1,408,10,418
CAMPECHE,9,B,586,140,180,2,2,4,32,0,1,0,0,0,361,4,365
CAMPECHE,9,C1,586,127,211,4,1,2,22,0,1,0,1,0,369,12,381
CAMPECHE,9,C2,587,150,168,1,2,2,34,0,1,1,0,0,359,3,362
CAMPECHE,10,B,503,103,154,4,0,4,31,0,4,0,0,0,300,17,317
CAMPECHE,10,C1,504,125,151,0,0,0,28,0,1,0,1,1,307,12,319
CAMPECHE,11,B,392,101,131,6,0,2,26,0,2,0,0,0,268,9,277
CAMPECHE,11,C1,392,89,149,1,1,0,29,0,6,2,1,0,278,7,285
CAMPECHE,12,B,735,172,256,5,1,2,84,0,9,0,1,0,530,10,540
CAMPECHE,12,C1,735,168,279,5,0,3,65,0,6,0,0,0,526,13,539
CAMPECHE,13,B,534,150,161,8,0,1,25,0,10,0,0,0,355,19,374
CAMPECHE,13,C1,535,143,156,4,4,2,14,0,11,0,0,0,334,6,340
CAMPECHE,14,B,455,91,115,3,0,2,33,0,1,0,0,0,245,9,254
CAMPECHE,14,C1,456,97,133,6,1,3,11,0,1,0,0,0,252,9,261
,,,,,,,,,,,,,,,,,
CAMPECHE,15,B,422,110,111,6,2,2,11,0,7,0,1,0,250,7,257
CAMPECHE,15,C1,422,97,92,3,0,2,16,0,3,0,0,0,213,4,217
CAMPECHE,16,B,717,164,210,3,5,4,29,0,7,0,0,0,422,18,440
CAMPECHE,17,B,486,115,117,2,0,2,22,0,2,0,0,0,260,9,269
CAMPECHE,17,C1,486,130,120,2,1,4,38,0,0,0,0,0,295,10,305
CAMPECHE,18,B,588,124,212,1,2,7,22,0,2,0,0,1,371,2,373
CAMPECHE,19,B,718,231,135,4,0,3,17,0,2,1,2,0,395,17,412
CAMPECHE,20,B,451,89,127,1,2,1,13,0,3,0,1,0,237,8,245
CAMPECHE,20,C1,452,104,139,3,5,5,23,0,3,0,0,0,282,7,289
CAMPECHE,21,B,512,117,168,2,1,3,29,0,2,0,0,0,322,7,329
CAMPECHE,21,C1,513,115,138,4,0,3,20,0,3,0,0,0,283,14,297
CAMPECHE,22,B,431,67,153,9,2,2,28,0,2,0,1,0,264,14,278
CAMPECHE,22,C1,432,88,146,3,1,1,33,0,2,0,0,0,274,14,288
CAMPECHE,23,B,729,162,223,7,4,4,66,0,0,0,0,0,466,10,476
CAMPECHE,24,B,557,121,189,3,2,3,34,0,1,0,0,0,353,10,363
CAMPECHE,24,C1,557,133,188,2,2,0,49,0,3,0,0,0,377,13,390
CAMPECHE,25,B,665,130,247,4,0,3,60,0,4,1,1,1,451,9,460
CAMPECHE,26,B,618,144,222,8,0,1,42,0,4,0,1,0,422,8,430
CAMPECHE,26,C1,619,135,226,7,4,2,53,3,1,0,5,0,436,3,439
CAMPECHE,27,B,615,162,244,8,3,2,50,0,2,0,0,0,471,2,473
CAMPECHE,27,C1,616,152,231,5,2,1,51,0,1,0,1,0,444,3,447
CAMPECHE,28,B,405,76,139,2,1,2,27,0,1,0,2,0,250,2,252
CAMPECHE,28,C1,405,96,132,2,1,2,27,0,2,0,0,0,262,2,264
CAMPECHE,29,B,501,97,188,7,2,2,66,0,1,0,0,0,363,3,366
CAMPECHE,29,C1,502,109,178,2,1,0,54,0,2,0,1,0,347,7,354
CAMPECHE,30,B,406,92,173,1,1,2,33,0,1,0,0,0,303,0,303
CAMPECHE,30,C1,406,105,146,5,0,0,34,0,1,0,0,0,291,6,297
CAMPECHE,31,B,394,82,149,1,1,2,34,0,4,0,0,0,273,3,276
CAMPECHE,31,C1,394,95,135,0,1,0,31,0,4,0,0,0,266,15,281
,,,,,,,,,,,,,,,,,
CAMPECHE,32,B,433,117,143,3,3,4,33,0,3,0,1,0,307,11,318
CAMPECHE,32,C1,433,99,153,2,3,1,34,0,1,0,0,0,293,11,304
CAMPECHE,33,B,434,102,136,0,2,0,20,0,1,0,0,0,261,9,270
CAMPECHE,33,C1,434,111,114,4,0,1,25,0,2,0,1,0,258,15,273
CAMPECHE,34,B,532,116,137,5,0,2,16,0,0,0,0,0,276,0,276
CAMPECHE,34,C1,533,112,129,4,2,4,22,0,2,0,1,0,276,26,302
CAMPECHE,35,B,400,77,105,1,3,5,34,0,2,0,0,0,227,13,240
CAMPECHE,35,C1,400,120,92,1,2,3,15,0,0,0,0,0,233,6,239
CAMPECHE,36,B,483,118,118,2,6,3,23,0,0,0,0,0,270,14,284
CAMPECHE,36,C1,484,111,105,4,3,0,37,0,5,0,0,0,265,13,278
CAMPECHE,37,B,671,176,175,1,2,5,25,0,3,1,0,0,388,11,399
CAMPECHE,38,B,639,129,208,1,3,2,36,0,0,1,2,0,382,5,387
CAMPECHE,39,B,524,102,156,10,0,3,46,0,3,0,0,0,320,5,325
CAMPECHE,39,C1,524,100,165,7,2,3,39,0,1,0,0,0,317,5,322
CAMPECHE,39,C2,524,100,156,5,3,4,29,1,2,0,0,0,300,0,300
CAMPECHE,40,B,717,165,223,5,3,7,37,0,4,0,1,0,445,18,463
CAMPECHE,41,B,729,130,229,4,1,7,38,0,4,0,0,0,413,23,436
CAMPECHE,42,B,541,131,158,5,3,4,38,0,0,0,0,0,339,9,348
CAMPECHE,42,C1,542,153,190,6,5,5,46,6,1,0,0,0,412,5,417
CAMPECHE,43,B,512,120,161,4,3,2,41,0,2,0,1,0,334,3,337
CAMPECHE,43,C1,512,112,199,0,3,2,32,0,7,0,0,0,355,0,355
CAMPECHE,44,B,430,115,115,7,7,1,49,0,4,0,2,0,300,9,309
CAMPECHE,44,C1,431,118,110,7,1,2,43,0,1,1,0,0,283,0,283
CAMPECHE,45,B,420,96,134,2,2,4,42,0,0,0,0,0,280,10,290
CAMPECHE,45,C1,421,107,158,4,1,3,30,0,1,0,0,0,304,9,313
CAMPECHE,46,B,510,113,160,2,2,4,31,0,0,0,2,0,314,8,322
CAMPECHE,46,C1,511,119,191,1,1,2,38,0,3,0,0,0,355,7,362
CAMPECHE,47,B,474,104,195,4,2,1,47,0,5,0,2,0,360,3,363
CAMPECHE,47,C1,474,104,204,6,1,1,37,0,3,0,6,0,362,2,364
,,,,,,,,,,,,,,,,,
CAMPECHE,48,B,511,89,227,2,3,2,34,0,1,0,1,0,359,13,372
CAMPECHE,48,C1,511,116,201,4,1,2,42,0,0,0,0,0,366,2,368
CAMPECHE,49,B,595,147,212,2,3,3,42,0,2,0,1,1,413,2,415
CAMPECHE,49,C1,596,154,187,8,0,0,44,0,2,0,0,0,395,8,403
CAMPECHE,50,B,487,87,202,2,3,2,37,0,1,0,0,0,334,4,338
CAMPECHE,50,C1,487,89,186,6,2,3,24,0,0,0,1,0,311,4,315
CAMPECHE,51,B,605,119,231,10,2,5,44,0,2,0,0,0,413,4,417
CAMPECHE,51,C1,605,149,238,5,3,2,40,0,2,0,0,0,439,2,441
CAMPECHE,52,B,419,97,159,7,0,0,28,0,1,0,0,0,292,2,294
CAMPECHE,52,C1,420,120,149,3,1,1,35,0,0,0,2,0,311,8,319
CAMPECHE,53,B,600,138,218,11,2,1,74,0,3,0,0,0,447,7,454
CAMPECHE,53,C1,600,150,214,6,4,4,53,0,0,1,2,0,434,4,438
CAMPECHE,54,B,489,98,194,6,5,2,41,0,4,0,0,0,350,8,358
CAMPECHE,54,C1,489,93,191,8,4,3,39,0,0,0,0,0,338,5,343
CAMPECHE,55,B,728,186,221,7,4,1,44,0,2,0,2,1,468,7,475
CAMPECHE,55,C1,729,171,243,5,3,2,49,0,1,0,1,0,475,0,475
CAMPECHE,56,B,469,114,136,7,3,4,21,0,0,0,0,2,287,0,287
CAMPECHE,56,C1,470,114,172,1,2,2,38,0,0,0,0,0,329,7,336
CAMPECHE,57,B,482,126,174,1,3,2,21,0,3,0,2,0,332,4,336
CAMPECHE,57,C1,483,113,187,6,2,3,33,0,2,0,1,0,347,7,354
CAMPECHE,58,B,566,111,186,2,1,3,44,0,7,0,0,1,355,10,365
CAMPECHE,58,C1,566,115,195,5,0,3,51,0,3,0,0,0,372,8,380
CAMPECHE,59,B,524,129,199,6,3,2,31,0,4,0,0,0,374,4,378
CAMPECHE,59,C1,524,118,194,4,0,1,19,0,4,0,1,0,341,10,351
CAMPECHE,60,B,467,101,145,3,1,1,55,0,0,0,0,0,306,9,315
CAMPECHE,60,C1,467,108,170,1,2,5,43,0,0,0,0,0,329,5,334
CAMPECHE,61,B,503,101,157,7,2,4,35,0,2,0,0,1,309,8,317
CAMPECHE,61,C1,503,102,144,3,2,2,44,0,1,0,0,0,298,8,306
CAMPECHE,62,B,460,107,135,10,1,4,20,0,1,0,0,0,278,18,296
,,,,,,,,,,,,,,,,,
CAMPECHE,62,C1,461,86,166,7,2,7,26,0,0,0,0,0,294,11,305
CAMPECHE,63,B,585,140,201,0,1,2,36,0,2,0,0,3,385,11,396
CAMPECHE,63,C1,585,151,164,3,0,2,18,0,6,0,0,1,345,11,356
CAMPECHE,64,B,475,108,153,7,5,2,35,0,0,0,0,0,310,3,313
CAMPECHE,64,C1,475,93,186,3,2,3,37,0,1,0,0,0,325,4,329
CAMPECHE,65,B,676,157,208,8,6,5,32,0,1,0,1,0,418,16,434
CAMPECHE,65,C1,676,174,217,6,1,8,30,0,1,0,0,0,437,7,444
CAMPECHE,66,B,473,99,189,2,2,2,27,0,1,0,0,0,322,9,331
CAMPECHE,66,C1,474,109,147,4,2,0,34,0,1,0,0,0,297,6,303
CAMPECHE,67,B,484,79,159,6,2,4,33,0,1,0,1,0,285,6,291
CAMPECHE,67,C1,485,117,132,3,4,1,41,0,0,0,0,0,298,23,321
CAMPECHE,68,B,461,113,117,4,4,3,23,0,1,0,0,0,265,12,277
CAMPECHE,68,C1,462,105,118,5,1,3,22,0,3,0,0,0,257,9,266
CAMPECHE,69,B,460,104,162,3,5,0,17,0,2,1,0,0,294,13,307
CAMPECHE,69,C1,461,117,149,3,2,1,31,0,0,0,0,0,303,10,313
CAMPECHE,70,B,553,154,229,7,4,3,31,0,0,0,0,0,428,8,436
CAMPECHE,70,C1,553,143,195,3,0,0,35,1,0,0,2,1,380,12,392
CAMPECHE,71,B,520,120,173,10,2,5,25,0,3,0,1,0,339,9,348
CAMPECHE,71,C1,520,109,197,11,0,4,33,0,1,0,0,0,355,16,371
CAMPECHE,72,B,643,119,266,1,3,1,47,0,1,0,1,0,439,6,445
CAMPECHE,72,C1,643,133,274,4,7,0,50,0,2,0,0,0,470,5,475
CAMPECHE,73,B,592,105,196,5,4,3,28,0,7,0,0,0,348,4,352
CAMPECHE,73,C1,593,117,169,6,1,2,21,0,8,0,0,0,324,8,332
CAMPECHE,73,S,0,33,53,0,1,0,8,0,0,0,0,0,95,1,96
CAMPECHE,74,B,714,134,255,7,4,4,60,0,1,0,2,0,467,14,481
CAMPECHE,74,C1,715,122,263,7,1,4,72,0,1,0,0,0,470,19,489
CAMPECHE,75,B,693,129,211,5,7,2,38,0,5,0,1,0,398,19,417
CAMPECHE,75,C1,693,145,190,8,4,5,61,0,4,0,0,0,417,12,429
CAMPECHE,76,B,511,106,169,9,3,3,20,0,1,0,1,0,312,10,322
,,,,,,,,,,,,,,,,,
CAMPECHE,76,C1,512,107,207,10,4,2,24,0,2,1,1,0,358,0,358
CAMPECHE,77,B,471,106,205,4,0,3,27,0,2,0,1,0,348,11,359
CAMPECHE,77,C1,472,104,186,4,1,2,28,0,2,0,3,0,330,10,340
CAMPECHE,77,S,0,38,61,1,1,0,18,0,1,0,0,0,120,3,123
CAMPECHE,78,B,447,88,136,4,3,1,22,0,0,0,1,0,255,0,255
CAMPECHE,78,C1,447,109,142,4,1,2,24,0,3,0,0,0,285,10,295
CAMPECHE,79,B,627,124,168,7,1,6,32,0,6,0,0,0,344,7,351
CAMPECHE,79,C1,628,121,183,6,2,0,39,0,2,0,0,0,353,13,366
CAMPECHE,80,B,411,96,162,4,1,5,29,0,0,0,0,1,298,6,304
CAMPECHE,80,C1,411,101,132,4,2,0,30,0,1,1,0,0,271,0,271
CAMPECHE,81,B,687,185,191,5,2,7,30,0,0,0,0,0,420,6,426
CAMPECHE,81,C1,687,148,204,10,2,2,34,0,1,0,2,0,403,6,409
CAMPECHE,81,C2,687,171,183,11,3,4,37,0,4,0,1,0,414,9,423
CAMPECHE,81,C3,687,163,189,5,3,3,33,0,1,1,0,0,398,5,403
CAMPECHE,81,C4,688,176,220,2,2,3,35,0,2,0,0,0,440,4,444
CAMPECHE,81,C5,688,163,201,4,2,4,48,0,1,0,0,0,423,3,426
CAMPECHE,81,C6,688,153,198,6,0,5,40,0,5,0,1,0,408,3,411
CAMPECHE,82,B,443,112,152,1,0,2,23,0,1,0,2,0,293,5,298
CAMPECHE,82,C1,444,112,120,4,1,2,32,0,0,0,1,0,272,5,277
CAMPECHE,83,B,664,159,210,4,1,6,28,0,3,1,0,0,412,2,414
CAMPECHE,83,C1,664,140,191,6,2,0,30,0,0,0,0,0,369,18,387
CAMPECHE,83,C2,665,146,206,5,4,4,26,0,5,0,0,0,396,8,404
CAMPECHE,83,C3,665,153,186,4,0,7,41,0,1,0,0,0,392,9,401
CAMPECHE,84,B,742,168,202,3,0,3,32,0,4,0,0,0,412,14,426
CAMPECHE,85,B,494,116,138,2,1,2,29,1,2,2,2,0,295,17,312
CAMPECHE,85,C1,494,149,123,4,7,0,19,0,4,0,0,0,306,7,313
CAMPECHE,86,B,510,134,234,1,1,2,21,0,3,0,2,0,398,0,398
CAMPECHE,86,C1,510,120,228,3,2,1,26,0,6,0,1,0,387,4,391
CAMPECHE,87,B,463,98,172,2,0,3,30,0,1,0,0,0,306,9,315
,,,,,,,,,,,,,,,,,
CAMPECHE,87,C1,464,105,176,4,3,2,23,0,0,0,0,0,313,7,320
CAMPECHE,88,B,667,126,297,3,8,2,47,0,3,0,0,0,486,5,491
CAMPECHE,89,B,525,112,217,2,3,2,38,0,2,0,0,0,376,3,379
CAMPECHE,89,C1,525,114,210,4,0,1,33,0,0,0,0,0,362,3,365
CAMPECHE,90,B,717,146,229,3,9,4,59,0,1,0,1,0,452,7,459
CAMPECHE,90,C1,717,137,246,5,9,11,58,0,1,0,0,0,467,8,475
CAMPECHE,91,B,623,143,153,7,6,4,38,0,1,0,1,0,353,15,368
CAMPECHE,91,C1,623,146,159,4,4,1,38,0,4,0,0,1,357,10,367
CAMPECHE,92,B,436,117,184,2,2,5,14,0,1,0,1,1,327,0,327
CAMPECHE,92,C1,436,118,169,7,1,1,26,0,0,0,0,0,322,0,322
CAMPECHE,93,B,381,93,173,1,3,1,16,0,1,0,0,0,288,2,290
CAMPECHE,93,C1,382,125,141,5,3,0,23,0,0,0,0,0,297,1,298
CAMPECHE,94,B,525,134,170,6,3,5,37,0,2,1,0,0,358,7,365
CAMPECHE,94,C1,525,156,156,6,6,4,24,0,3,0,1,0,356,4,360
CAMPECHE,95,B,412,86,90,8,4,0,19,0,0,0,0,0,207,13,220
CAMPECHE,95,C1,413,98,114,3,2,0,21,0,0,0,0,0,238,3,241
CAMPECHE,96,B,511,102,121,3,0,1,14,0,2,0,0,0,243,11,254
CAMPECHE,96,C1,511,147,123,1,3,1,19,0,4,0,0,1,299,8,307
CAMPECHE,97,B,506,143,119,0,2,3,0,0,0,0,0,0,267,12,279
CAMPECHE,97,C1,506,160,130,0,6,1,14,2,1,0,0,0,314,0,314
CAMPECHE,98,B,408,101,174,2,0,1,27,0,2,0,0,0,307,4,311
CAMPECHE,98,C1,409,113,139,1,1,6,21,0,2,0,1,0,284,7,291
CAMPECHE,99,B,531,114,144,10,7,4,33,0,2,0,0,1,315,9,324
CAMPECHE,99,C1,531,107,154,4,3,2,46,0,1,0,0,0,317,8,325
CAMPECHE,100,B,590,106,197,6,5,4,29,0,2,0,0,0,349,7,356
CAMPECHE,100,C1,590,121,197,4,2,2,29,0,2,0,0,0,357,12,369
CAMPECHE,100,C2,591,117,217,3,0,3,26,0,3,0,0,0,369,11,380
CAMPECHE,101,B,605,110,221,5,1,2,43,0,2,0,0,0,384,10,394
CAMPECHE,101,C1,606,90,244,3,1,2,44,0,3,0,0,0,387,9,396
,,,,,,,,,,,,,,,,,
CAMPECHE,101,C2,606,84,219,3,4,3,35,1,0,0,0,0,349,10,359
CAMPECHE,102,B,539,106,184,8,3,3,34,0,2,0,0,0,340,9,349
CAMPECHE,102,C1,539,95,189,9,4,4,34,0,1,0,1,0,337,0,337
CAMPECHE,103,B,528,95,144,2,0,3,45,0,2,0,0,1,292,9,301
CAMPECHE,103,C1,529,113,152,5,2,0,34,0,3,0,2,1,312,4,316
CAMPECHE,104,B,404,103,158,2,0,4,22,0,0,0,0,0,289,4,293
CAMPECHE,104,C1,404,90,140,4,0,3,34,0,0,0,0,0,271,5,276
CAMPECHE,105,B,638,139,176,3,5,3,28,0,2,0,0,1,357,2,359
CAMPECHE,105,C1,638,149,159,4,0,2,29,0,0,2,0,0,345,12,357
CAMPECHE,105,C2,638,138,133,5,4,2,36,0,2,1,1,0,322,11,333
CAMPECHE,105,C3,638,145,148,2,0,0,20,0,2,0,0,0,317,7,324
CAMPECHE,105,C4,638,116,163,2,0,0,20,0,3,0,0,0,304,10,314
CAMPECHE,106,B,492,128,172,3,2,9,27,0,3,0,0,0,344,3,347
CAMPECHE,106,C1,492,118,178,3,4,3,36,0,1,0,0,0,343,2,345
CAMPECHE,107,B,524,110,130,6,1,3,28,0,7,0,0,0,285,15,300
CAMPECHE,107,C1,525,121,123,5,2,1,34,0,3,0,0,0,289,15,304
CAMPECHE,108,B,599,154,144,6,2,1,24,0,2,0,2,0,335,13,348
CAMPECHE,108,C1,599,132,144,4,6,2,24,0,2,0,0,0,314,0,314
CAMPECHE,108,C2,600,142,148,7,4,5,18,0,2,0,1,0,327,10,337
CAMPECHE,109,B,623,104,230,3,2,1,19,0,9,0,0,0,368,17,385
CAMPECHE,109,C1,624,131,258,3,1,7,23,0,6,0,0,0,429,14,443
CAMPECHE,110,B,492,107,140,2,1,2,49,0,3,1,4,0,309,11,320
CAMPECHE,110,C1,492,84,157,3,1,5,33,0,1,0,1,0,285,10,295
CAMPECHE,111,B,613,110,181,0,2,2,55,0,7,0,0,0,357,17,374
CAMPECHE,111,C1,614,103,205,4,3,5,46,0,9,0,1,0,376,18,394
CAMPECHE,112,B,566,139,127,6,2,1,23,0,1,0,0,0,299,7,306
CAMPECHE,112,C1,567,140,148,0,5,6,0,0,6,0,1,0,306,12,318
CAMPECHE,112,C2,567,107,116,8,0,2,59,0,4,0,1,0,297,12,309
CAMPECHE,113,B,476,163,138,2,0,2,33,0,2,0,0,0,340,13,353
,,,,,,,,,,,,,,,,,
CAMPECHE,113,C1,477,147,139,1,3,2,26,0,1,0,0,0,319,13,332
CAMPECHE,114,B,494,145,154,2,4,4,36,0,1,1,0,0,347,8,355
CAMPECHE,114,C1,495,161,145,3,5,3,34,0,5,0,0,0,356,6,362
CAMPECHE,115,B,406,116,130,3,7,0,24,0,0,0,0,0,280,7,287
CAMPECHE,115,C1,406,109,117,2,0,1,33,0,1,0,1,0,264,3,267
CAMPECHE,116,B,443,108,150,4,3,4,27,0,2,0,0,0,298,16,314
CAMPECHE,116,C1,444,88,205,2,3,0,20,0,0,0,0,0,318,8,326
CAMPECHE,117,B,437,91,151,2,6,3,19,0,1,0,1,0,274,7,281
CAMPECHE,117,C1,437,103,157,2,4,3,24,0,1,0,0,0,294,15,309
CAMPECHE,118,B,643,130,202,1,1,56,52,0,1,0,0,0,443,47,490
CAMPECHE,119,B,230,41,97,0,5,25,10,0,1,0,0,0,179,8,187
CAMPECHE,120,B,432,54,235,0,0,2,62,0,0,0,0,0,353,24,377
CAMPECHE,121,B,514,138,105,9,1,13,85,0,7,0,0,0,358,16,374
CAMPECHE,122,B,631,109,227,5,1,7,48,0,2,0,2,0,401,14,415
CAMPECHE,123,B,448,157,145,6,1,2,25,0,1,0,0,0,337,12,349
CAMPECHE,124,B,692,257,255,1,0,0,23,0,1,0,0,0,537,6,543
CAMPECHE,125,B,494,110,170,1,1,4,10,0,1,1,3,0,301,15,316
CAMPECHE,125,C1,494,116,146,2,2,2,23,0,2,0,1,0,294,14,308
CAMPECHE,126,B,642,184,183,2,2,1,21,0,2,0,0,0,395,13,408
CAMPECHE,126,C1,643,190,169,2,2,2,18,0,0,1,1,0,385,48,433
CAMPECHE,127,B,649,179,209,9,2,1,11,0,2,0,1,0,414,25,439
CAMPECHE,128,B,133,18,70,1,0,1,4,0,0,0,0,0,94,12,106
CAMPECHE,129,B,479,177,164,0,1,1,23,0,0,0,0,0,366,13,379
CAMPECHE,129,C1,480,183,151,1,3,2,22,0,0,0,0,0,362,9,371
CAMPECHE,130,B,283,117,68,1,1,2,26,0,0,0,1,0,216,4,220
CAMPECHE,131,B,150,71,49,1,0,0,2,0,4,0,0,0,127,0,127
CAMPECHE,132,B,132,57,36,0,1,0,4,0,3,0,0,0,101,1,102
CAMPECHE,133,B,326,114,140,3,0,0,16,0,2,0,0,0,275,0,275
CAMPECHE,134,B,240,89,85,0,0,1,5,0,0,0,0,0,180,0,180
,,,,,,,,,,,,,,,,,
CAMPECHE,135,B,494,233,132,0,1,4,39,0,1,0,0,0,410,8,418
CAMPECHE,136,B,133,53,49,0,0,0,4,0,1,0,0,0,107,3,110
CAMPECHE,137,B,106,50,37,0,2,0,3,0,1,0,0,0,93,0,93
CAMPECHE,138,B,316,57,160,4,3,1,3,0,5,0,0,1,234,14,248
CAMPECHE,139,B,737,156,162,5,1,2,74,0,3,0,4,0,407,36,443
CAMPECHE,139,C1,737,152,107,2,1,7,79,1,8,0,1,0,358,41,399
CAMPECHE,140,B,435,87,103,9,0,0,31,0,0,0,0,0,230,1,231
CAMPECHE,140,C1,436,78,106,1,0,0,32,0,0,0,0,0,217,4,221
CAMPECHE,141,B,387,73,80,6,1,1,40,0,0,0,1,0,202,2,204
CAMPECHE,141,C1,387,73,78,4,1,0,51,0,0,0,0,0,207,2,209
CAMPECHE,142,B,525,119,185,4,1,2,80,0,1,0,0,0,392,10,402
CAMPECHE,142,C1,525,113,138,6,2,1,82,0,1,0,0,0,343,11,354
CAMPECHE,142,C2,525,121,162,4,1,1,75,0,4,0,0,0,368,22,390
CAMPECHE,143,B,238,87,50,0,0,1,13,1,0,0,0,0,152,3,155
CAMPECHE,144,B,144,28,66,1,1,3,3,0,1,0,0,0,103,1,104
CAMPECHE,145,B,673,172,170,1,1,0,11,0,1,0,0,1,357,0,357
CAMPECHE,146,B,277,102,95,1,1,0,19,0,3,0,0,1,222,4,226
,,,,,,,,,,,,,,,,,
CALKINI,147,B,497,144,170,1,1,2,8,0,4,0,0,0,330,6,336
CALKINI,147,C1,497,173,140,2,0,3,8,0,4,1,0,0,331,6,337
CALKINI,148,B,441,157,149,2,0,0,1,0,4,0,0,0,313,2,315
CALKINI,148,C1,441,154,134,3,0,0,1,0,0,0,4,0,296,5,301
CALKINI,149,B,458,164,167,2,0,0,2,0,1,0,0,0,336,4,340
CALKINI,149,C1,458,164,174,1,1,0,2,0,0,0,0,0,342,4,346
CALKINI,150,B,733,254,218,2,2,1,13,1,2,0,5,0,498,6,504
CALKINI,151,B,664,235,214,4,0,1,5,0,7,0,1,0,467,8,475
CALKINI,151,S,0,12,14,0,0,0,1,0,0,0,0,0,27,0,27
CALKINI,152,B,466,154,151,2,0,0,6,0,3,0,1,0,317,7,324
CALKINI,152,C1,467,165,137,0,0,1,6,0,1,1,4,0,315,3,318
CALKINI,153,B,444,182,110,1,1,0,2,0,1,0,3,0,300,6,306
CALKINI,153,C1,444,181,126,1,0,0,5,0,2,0,0,0,315,8,323
CALKINI,154,B,561,214,138,1,0,0,18,0,4,1,0,0,376,8,384
CALKINI,154,C1,561,204,174,0,0,0,9,0,2,0,0,0,389,6,395
CALKINI,155,B,532,169,191,1,1,0,9,0,9,0,1,0,381,9,390
CALKINI,155,C1,533,201,151,2,2,1,6,0,0,0,5,0,368,11,379
CALKINI,156,B,579,227,160,1,1,0,11,1,0,0,7,1,409,8,417
CALKINI,157,B,532,183,233,2,0,0,3,0,0,0,0,0,421,17,438
CALKINI,158,B,586,192,217,1,1,2,6,0,0,0,0,0,419,12,431
CALKINI,159,B,644,167,228,0,0,0,1,0,0,0,0,0,396,5,401
CALKINI,160,B,725,262,256,0,0,0,5,0,0,0,0,0,523,8,531
CALKINI,161,B,731,237,218,0,0,0,12,0,0,0,0,0,467,5,472
CALKINI,162,B,656,224,241,3,1,0,6,0,0,0,0,0,475,5,480
CALKINI,163,B,649,263,204,1,0,0,3,0,0,0,0,0,471,0,471
CALKINI,164,B,694,194,273,1,0,5,3,0,0,0,0,0,476,0,476
CALKINI,165,B,159,35,124,0,1,0,1,0,0,0,0,0,161,3,164
,,,,,,,,,,,,,,,,,
CALKINI,166,B,736,291,272,0,0,1,25,0,0,0,0,0,589,7,596
CALKINI,166,C1,737,290,310,0,0,0,21,1,0,0,1,0,623,3,626
CALKINI,167,B,450,186,168,2,0,0,16,0,0,0,0,0,372,7,379
CALKINI,167,C1,451,149,177,0,1,0,16,0,1,0,0,0,344,5,349
CALKINI,168,B,453,204,145,0,0,0,9,0,0,0,0,0,358,14,372
CALKINI,168,C1,453,179,181,0,0,0,18,0,1,0,0,0,379,0,379
CALKINI,169,B,511,212,137,1,1,0,0,0,1,0,0,0,352,8,360
CALKINI,169,C1,512,165,239,0,1,0,5,0,1,0,0,0,411,11,422
