CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,PT,PVEM,NVA_ALIANZA,PCPP,PSI,MORENA,ES,PAN_PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA_PCPP,PAN_PT_NVA_ALIANZA_PSI,PAN_PT_PCPP_PSI,PAN_NVA_ALIANZA_PCPP_PSI,PT_NVA_ALIANZA_PCPP_PSI,PAN_PT_NVA_ALIANZA,PAN_PT_PCPP,PAN_PT_PSI,PAN_NVA_ALIANZA_PCPP,PAN_NVA_ALIANZA_PSI,PAN_PCPP_PSI,PT_NVA_ALIANZA_PCPP,PT_NVA_ALIANZA_PSI,PT_PCPP_PSI,NVA_ALIANZA_PCPP_PSI,PAN_PT,PAN_NVA_ALIANZA,PAN_PCPP,PAN_PSI,PT_NVA_ALIANZA,PT_PCPP,PT_PSI,NVA_ALIANZA_PCPP,NVA_ALIANZA_PSI,PCPP_PSI,PRI_PVEM_ES,PRI_PVEM,PRI_ES,PVEM_ES,CAND_IND1,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1732,B,74,40,10,11,2,8,1,2,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,22,1,219,13,232,569,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1732,C01,96,43,9,4,3,5,3,1,47,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,19,0,239,13,252,568,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1733,B,62,26,5,15,2,4,5,4,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,9,0,169,14,183,526,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1733,C01,90,34,3,9,2,8,1,2,32,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,194,13,207,526,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1733,C02,80,20,8,8,2,9,1,2,25,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,1,0,9,0,174,7,181,526,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1734,B,126,44,12,4,4,8,9,0,39,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,27,1,277,9,286,678,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1734,C01,76,47,12,10,4,7,7,6,49,6,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,251,13,264,677,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1735,B,77,47,8,8,1,5,6,2,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,18,1,217,7,224,564,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1735,C01,89,59,8,2,0,3,1,2,40,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,228,12,240,563,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1735,S01,281,149,21,22,8,8,18,7,74,6,2,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,7,2,3,0,0,0,0,0,0,0,7,1,2,42,1,666,30,696,0,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1736,B,86,42,7,3,3,3,2,3,36,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,18,0,207,10,217,482,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1737,B,106,55,7,18,3,3,14,6,43,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,28,0,297,17,314,668,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1738,B,117,53,13,10,4,14,4,2,24,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,34,1,288,9,297,734,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1739,B,76,44,10,10,4,3,3,1,37,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,15,0,211,16,227,596,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1739,C01,81,61,19,9,5,2,2,7,30,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,0,0,9,0,237,15,252,595,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1740,B,88,32,11,12,2,6,3,5,26,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,1,204,19,223,619,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1740,C01,74,49,9,16,2,8,6,1,26,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,22,0,222,11,233,619,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1741,B,49,36,5,5,2,9,3,1,21,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,11,1,151,11,162,471,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1741,C01,46,44,8,5,5,6,0,1,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,1,160,0,160,471,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1742,B,87,49,12,8,8,13,5,7,43,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,12,0,256,11,267,670,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1742,C01,67,47,7,6,2,15,3,1,33,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,2,204,10,214,670,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1742,C02,87,48,13,7,4,22,6,1,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,8,0,230,10,240,670,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1743,B,99,40,5,4,6,18,4,2,44,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,232,0,232,740,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1743,C01,94,67,12,1,5,9,5,5,58,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,31,0,294,18,312,739,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1744,B,78,64,8,7,0,7,5,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,227,15,242,574,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1744,C01,58,57,7,16,2,4,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,181,16,197,574,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1745,B,77,52,4,2,2,5,1,0,32,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,20,1,204,15,219,548,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1745,C01,73,59,8,12,4,6,1,0,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,12,0,200,11,211,548,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1746,B,59,86,5,10,3,9,1,3,15,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,5,0,0,8,0,215,10,225,574,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1746,C01,44,44,2,5,2,7,5,5,16,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,1,0,0,7,0,151,10,161,574,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1746,C02,56,54,4,7,2,6,2,4,20,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,167,7,174,574,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1746,C03,44,63,6,7,5,11,1,3,12,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,11,0,170,9,179,574,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1747,B,78,66,7,14,8,9,3,20,22,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,0,0,0,1,6,0,0,5,0,251,13,264,700,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1747,C01,64,56,9,4,6,6,2,29,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,4,0,0,2,0,215,10,225,700,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1747,C02,87,83,5,4,6,9,2,31,26,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,1,6,0,0,4,0,275,14,289,699,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1748,B,108,58,10,13,6,19,3,15,27,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,13,0,286,19,305,715,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1748,C01,79,56,9,2,6,16,0,11,21,4,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,4,0,219,24,243,715,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1748,C02,108,67,4,9,4,25,5,25,18,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,0,12,0,285,8,293,715,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1748,C03,99,55,9,3,3,11,6,22,21,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,1,2,0,0,11,0,254,10,264,715,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1749,B,80,41,3,4,6,8,5,4,24,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,189,9,198,561,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1749,C01,69,43,9,14,3,6,8,0,28,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,1,3,0,0,14,0,207,12,219,560,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1749,C02,68,40,3,5,3,5,4,4,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,12,0,192,11,203,560,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,B,72,54,4,5,2,10,1,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,14,0,205,4,209,698,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C01,68,37,5,4,4,2,0,0,29,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,10,0,167,9,176,698,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C02,60,53,4,6,3,3,3,1,36,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,7,0,183,9,192,698,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C03,52,31,2,6,4,8,3,1,33,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,149,7,156,698,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C04,57,35,4,4,6,3,1,1,20,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,8,0,146,5,151,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C05,68,49,2,11,2,11,0,1,37,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,11,0,199,6,205,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1750,C06,71,48,8,3,1,7,3,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,7,0,0,9,1,188,9,197,697,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1751,B,52,53,4,3,4,4,4,1,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,10,0,166,17,183,652,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1751,C01,55,38,1,1,5,3,1,2,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,10,0,148,4,152,652,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1751,C02,43,41,7,7,2,2,1,1,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,141,10,151,652,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1751,C03,49,40,9,1,3,3,3,0,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,5,0,0,3,0,145,10,155,652,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1751,C04,52,35,6,1,1,3,0,8,23,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,137,11,148,652,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1752,B,66,81,4,1,7,6,1,1,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,3,0,0,3,1,212,5,217,650,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1752,C01,64,55,4,2,1,3,0,2,35,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,8,0,184,8,192,649,Grupo de Recuento,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXNUEVOEscrutinio.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1752,C02,53,73,4,3,2,9,0,1,19,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,2,5,0,182,13,195,649,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1753,B,74,64,6,6,7,3,4,0,31,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,5,0,0,8,0,217,14,231,696,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1753,C01,78,54,8,2,6,7,2,3,31,3,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,12,2,217,14,231,696,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1753,C02,89,60,5,9,2,7,2,3,31,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,1,0,1,14,0,235,17,252,696,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1753,C03,74,46,6,7,4,5,1,3,40,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,10,1,208,7,215,696,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1754,B,92,83,5,1,9,10,6,1,24,8,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,3,0,0,16,1,266,8,274,714,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1754,C01,80,49,9,2,1,6,3,26,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,16,2,204,8,212,714,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
4,21,PUEBLA,07,SAN MARTIN TEXMELUCAN DE LABASTIDA,133,SAN MARTIN TEXMELUCAN,1754,C02,94,54,5,4,5,8,0,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,10,0,217,6,223,713,Acta casilla,,,http://www.iee-puebla.org.mx/transparencia/84/art84FraccIXACTAS.php
