municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,Otros,total,listanominal,turnout,uniqueid,valid,mun_PAN,mun_PRI,mun_PRD,mun_PartCardenista,mun_PT,mun_PVEM,mun_Otros,mun_listanominal,mun_total,mun_valid,mun_turnout,winner,second,third,year,month,PC,PAS,PY,PAY,PAN_PVEM,PRD_PT_PVEM,PT_PC,PT_PVEM,PAN_PRD,mun_PC,mun_PAS,mun_PY,mun_PAY,mun_PAN_PVEM,mun_PRD_PT_PVEM,mun_PT_PC,mun_PT_PVEM,mun_PAN_PRD,PRI_PVEM,mun_PRI_PVEM,PANAL,CI,mun_PANAL,mun_CI,MC,PSDYUC,PRI_PVEM_PSD,PRD_MC,PT_PRD_MC,PT_PRD_PSD,PT_PRD,PT_MC,mun_MC,mun_PSDYUC,mun_PRI_PVEM_PSD,mun_PRD_MC,mun_PT_PRD_MC,mun_PT_PRD_PSD,mun_PT_PRD,mun_PT_MC,PAN_winner,winner_counter,PC_winner,PRI_winner,PRD_winner,PT_winner,PCP_winner,PVEM_winner,PANAL_winner,PD_winner,PSD_winner,PAS_winner,PSN_winner,PartCardenista_winner,CDPPN_winner,PUP_winner,PEC_winner,PFC_winner,PAC_winner,PJS_winner,PST_winner,PRV_winner,PY_winner,PAY_winner,CI_winner,MC_winner,STATE,MORENA,PH,PES,PRI_PANAL,PRI_PANAL_PES,PRI_PANAL_PH_PES,PRI_PES,PRI_PH,PRI_PH_PES,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PES,PRI_PVEM_PANAL_PH,PRI_PVEM_PANAL_PH_PES,PRI_PVEM_PES,PRI_PVEM_PH_PES,PAN_PANAL,PAN_PRD_PT,PRD_PT,PRD_PT_PANAL,CI_1,mun_MORENA,mun_PH,mun_PES,mun_PRI_PANAL,mun_PRI_PANAL_PES,mun_PRI_PANAL_PH_PES,mun_PRI_PES,mun_PRI_PH,mun_PRI_PH_PES,mun_PRI_PVEM_PANAL,mun_PRI_PVEM_PANAL_PES,mun_PRI_PVEM_PANAL_PH,mun_PRI_PVEM_PANAL_PH_PES,mun_PRI_PVEM_PES,mun_PRI_PVEM_PH_PES,mun_PAN_PANAL,mun_PAN_PRD_PT,mun_PRD_PT,mun_PRD_PT_PANAL,mun_CI_1,PAN_PRD_MC,PAN_MC,PVEM_PANAL,PT_MORENA_PES,PT_MORENA,PT_PES,mun_PAN_PRD_MC,mun_PAN_MC,mun_PVEM_PANAL,mun_PT_MORENA_PES,mun_PT_MORENA,mun_PT_PES,MORENA_winner
TEMAX,866,12,153,1,0,0,0,0,166,211,0.786729872226715,31084,166,739,1690,58,21,6,0,0,3805,2596,2514,0.682260155677795,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,867,116,389,2,0,0,0,0,515,877,0.587229192256928,31085,507,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,874,53,573,5,1,3,0,0,639,1055,0.605687201023102,31085,635,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,872,2,98,0,0,3,0,0,110,164,0.670731723308563,31085,103,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,873,5,277,0,0,0,0,0,290,349,0.830945551395416,31085,282,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,871,3,98,0,0,1,0,0,107,116,0.922413766384125,31085,102,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,868,68,327,1,2,0,0,0,424,663,0.639517366886139,31085,398,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,870,155,301,4,0,6,2,0,493,870,0.566666662693024,31085,468,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEMOZÛN,869,43,423,3,0,0,0,0,494,917,0.538713216781616,31085,469,445,2486,15,3,13,2,0,5011,3072,2964,0.613051295280457,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPAKAN,875,7,222,0,0,0,0,0,265,409,0.647921741008759,31086,229,36,743,5,0,0,0,0,1287,833,784,0.647241652011871,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPAKAN,877,3,58,4,0,0,0,0,66,72,0.916666686534882,31086,65,36,743,5,0,0,0,0,1287,833,784,0.647241652011871,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEPAKAN,876,26,463,1,0,0,0,0,502,806,0.622828781604767,31086,490,36,743,5,0,0,0,0,1287,833,784,0.647241652011871,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIZ,879,432,382,0,0,0,0,0,826,987,0.836879432201386,31087,814,945,740,0,0,1,0,0,2036,1713,1686,0.841355621814728,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TETIZ,878,513,358,0,0,1,0,0,887,1049,0.845567226409912,31087,872,945,740,0,0,1,0,0,2036,1713,1686,0.841355621814728,PAN,PRI,PT,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEYA,881,39,512,0,0,0,0,0,551,643,0.856920659542084,31088,551,67,869,0,0,0,0,0,1111,943,936,0.848784863948822,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEYA,880,28,357,0,0,0,0,0,392,468,0.837606847286224,31088,385,67,869,0,0,0,0,0,1111,943,936,0.848784863948822,PRI,PAN,"",1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,885,450,273,99,0,0,0,3,836,1143,0.731408596038818,31089,825,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,886,159,185,85,2,0,0,0,437,601,0.727121472358704,31089,431,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,882,147,184,63,0,0,0,0,401,611,0.656301140785217,31089,394,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,888,222,205,90,2,0,0,0,535,764,0.700261771678925,31089,519,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,895,207,164,34,2,0,0,0,418,620,0.674193561077118,31089,407,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,887,103,151,71,0,1,1,0,337,458,0.735807836055756,31089,327,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,890,160,206,40,0,0,0,1,414,520,0.796153843402863,31089,407,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,884,396,271,103,0,0,0,0,783,1061,0.737983047962189,31089,770,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,894,345,206,73,0,0,0,0,639,873,0.731958746910095,31089,624,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,893,440,246,82,2,0,0,0,779,1073,0.726001858711243,31089,770,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,896,301,406,16,0,1,0,0,728,956,0.761506259441376,31089,724,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,892,293,255,67,0,0,0,0,622,846,0.735224604606628,31089,615,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,889,167,192,57,0,0,0,0,429,633,0.67772513628006,31089,416,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,891,271,273,149,0,0,0,2,707,957,0.738766968250275,31089,695,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,883,180,130,59,1,0,0,0,376,610,0.616393446922302,31089,370,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TICUL,897,128,414,19,0,1,0,0,581,810,0.717283964157105,31089,562,3969,3761,1107,9,3,1,6,12536,9022,8856,0.719687283039093,PAN,PRI,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMUCUY,898,138,482,0,0,0,0,0,628,937,0.670224130153656,31090,620,320,1493,1,0,0,0,0,2617,1845,1814,0.705005705356598,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMUCUY,900,57,526,0,0,0,0,0,592,845,0.700591742992401,31090,583,320,1493,1,0,0,0,0,2617,1845,1814,0.705005705356598,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMUCUY,899,125,485,1,0,0,0,0,625,835,0.748502969741821,31090,611,320,1493,1,0,0,0,0,2617,1845,1814,0.705005705356598,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,907,112,228,0,0,0,0,0,350,490,0.714285731315613,31091,340,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,906,73,91,0,0,0,0,0,164,188,0.872340440750122,31091,164,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,905,166,258,1,0,2,0,0,443,506,0.875494062900543,31091,427,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,904,225,246,0,0,0,0,0,480,746,0.643431663513184,31091,471,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,902,128,237,3,0,0,0,0,376,528,0.712121188640595,31091,368,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,903,255,318,0,0,1,0,0,579,798,0.725563883781433,31091,574,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TINUM,901,151,295,0,0,0,0,0,461,585,0.788034200668335,31091,446,1110,1673,4,0,3,0,0,3841,2853,2790,0.742775321006775,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXCACALCUPUL,909,2,250,1,0,0,0,0,326,535,0.60934579372406,31092,253,123,1178,2,1,0,1,0,2244,1486,1305,0.66221034526825,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXCACALCUPUL,910,8,242,0,0,0,0,0,254,316,0.803797483444214,31092,250,123,1178,2,1,0,1,0,2244,1486,1305,0.66221034526825,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXCACALCUPUL,908,0,240,0,0,0,0,0,344,666,0.516516506671906,31092,240,123,1178,2,1,0,1,0,2244,1486,1305,0.66221034526825,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXCACALCUPUL,911,113,446,1,1,0,1,0,562,727,0.773039877414703,31092,562,123,1178,2,1,0,1,0,2244,1486,1305,0.66221034526825,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,915,227,235,0,0,0,0,0,479,685,0.699270069599152,31093,462,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,919,171,296,15,0,2,0,0,494,629,0.785373628139496,31093,484,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,920,279,492,16,0,3,0,0,839,1103,0.760652780532837,31093,790,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,916,301,326,0,0,0,0,0,655,879,0.745164930820465,31093,627,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,921,33,142,1,0,0,0,0,176,218,0.807339429855347,31093,176,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,918,249,361,0,0,0,0,0,627,844,0.742891013622284,31093,610,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIXKOKOB,917,293,375,3,0,0,0,0,671,878,0.764236927032471,31093,671,2648,3208,36,1,5,0,0,8054,6078,5898,0.754656076431274,PRI,PAN,PRD,1995,May,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
