"","municipality","section","PAN","PRI","PRD","PT","PVEM","PRS","PARM","PCD","total","uniqueid","valid","listanominal","turnout","year","month","STATE","PMEP","PPS","PAN_PRD_PT","identidadelectoral","fechajornada","idcargo","nombrecargo","idestado","iddistrito","idcasilla","tipocasilla","descripcion","extcontigua","idmunicipio","estatuscasilla","descripcion1","resultadosobtenidos","tipourna","descripcion2","PC","PSN","PAS","noreg","nulos","PRD_PT_PRS","noregistrado","PRD_PVEM","PC_PRS","PRI_PANAL","noregistrados","casilla","PRI_PVEM_PANAL","PT_PC","MC","CI_1","PAN_PRD_PT_PRS","PANAL","MORENA","PES","CI_2","CI_3","VIVA","MLN","RSP","FXM","PAN_PRI_PRD","PAN_PRI","PAN_PRD","PRI_PRD","PT_PVEM_MORENA_PANAL","PT_PVEM_MORENA","PT_PVEM_PANAL","PT_MORENA_PANAL","PVEM_MORENA_PANAL","PT_PVEM","PT_MORENA","PT_PANAL","PVEM_MORENA","PVEM_PANAL","MORENA_PANAL","no_reg","PANAL-MLN","PVEM_PT_MORENA_FXM","PVEM_PT_MORENA","PVEM_PT_FXM","PVEM_MORENA_FXM","PT_MORENA_FXM","PVEM_PT","PVEM_FXM","PT_FXM","MORENA_FXM"
"2120","SAN BLAS",358,22,92,53,10,0,1,NA,NA,254,18012,246,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,65,2,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2121","SAN BLAS",359,27,62,93,13,1,1,NA,NA,279,18012,269,0,Inf,2002,"July","NAYARIT",2,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,69,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2122","SAN BLAS",360,51,93,138,33,0,0,NA,NA,396,18012,396,0,Inf,2002,"July","NAYARIT",3,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,75,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2123","SAN BLAS",361,29,116,166,24,0,1,NA,NA,427,18012,407,0,Inf,2002,"July","NAYARIT",6,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,62,0,3,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2124","SAN BLAS",362,21,61,28,7,0,1,NA,NA,175,18012,170,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,50,1,1,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2125","SAN BLAS",363,29,6,18,3,0,0,NA,NA,79,18012,78,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,18,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2126","SAN BLAS",364,13,38,39,7,1,0,NA,NA,109,18012,105,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,3,2,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2127","SAN BLAS",365,53,66,32,5,1,0,NA,NA,169,18012,169,0,Inf,2002,"July","NAYARIT",7,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,4,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2128","SAN BLAS",366,60,66,153,7,0,0,NA,NA,302,18012,294,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,3,0,5,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2129","SAN BLAS",367,153,250,50,13,0,2,NA,NA,508,18012,500,0,Inf,2002,"July","NAYARIT",4,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,22,3,3,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2130","SAN BLAS",368,28,95,16,11,0,0,NA,NA,231,18012,227,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,72,3,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2131","SAN BLAS",369,12,135,34,21,0,3,NA,NA,330,18012,303,0,Inf,2002,"July","NAYARIT",6,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,84,8,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2132","SAN BLAS",370,22,72,23,5,2,2,NA,NA,227,18012,212,0,Inf,2002,"July","NAYARIT",8,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,76,2,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2133","SAN BLAS",371,6,4,1,9,0,0,NA,NA,62,18012,59,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,39,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2134","SAN BLAS",372,43,30,37,5,1,0,NA,NA,123,18012,123,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,5,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2135","SAN BLAS",373,30,140,12,2,0,0,NA,NA,198,18012,193,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,8,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2136","SAN BLAS",374,33,35,4,8,0,0,NA,NA,89,18012,84,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,4,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2137","SAN BLAS",375,5,55,14,1,0,0,NA,NA,82,18012,82,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2138","SAN BLAS",376,150,213,30,29,0,1,NA,NA,552,18012,539,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,113,0,2,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2139","SAN BLAS",377,20,19,5,6,0,1,NA,NA,80,18012,74,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,18,2,2,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2140","SAN BLAS",378,17,44,11,3,0,0,NA,NA,87,18012,87,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,12,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2141","SAN BLAS",379,2,14,14,1,0,0,NA,NA,36,18012,36,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2142","SAN BLAS",380,0,68,11,2,0,0,NA,NA,84,18012,84,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2143","SAN BLAS",381,5,55,12,2,1,0,NA,NA,96,18012,96,0,Inf,2002,"July","NAYARIT",2,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,19,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2144","SAN BLAS",382,62,253,156,6,1,2,NA,NA,509,18012,503,0,Inf,2002,"July","NAYARIT",2,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,20,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2145","SAN BLAS",383,90,165,118,7,0,1,NA,NA,408,18012,401,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,18,1,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2146","SAN BLAS",384,26,50,31,14,0,0,NA,NA,211,18012,211,0,Inf,2002,"July","NAYARIT",3,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,84,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2147","SAN BLAS",385,19,140,138,14,0,0,NA,NA,435,18012,416,0,Inf,2002,"July","NAYARIT",3,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,101,0,1,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2148","SAN BLAS",386,35,171,166,13,0,3,NA,NA,503,18012,481,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,87,2,3,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2149","SAN BLAS",387,36,216,221,2,0,0,NA,NA,497,18012,488,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,11,0,1,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2150","SAN BLAS",388,27,141,139,5,1,1,NA,NA,343,18012,333,0,Inf,2002,"July","NAYARIT",5,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,13,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2151","SAN BLAS",389,15,118,165,6,0,1,NA,NA,344,18012,332,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,25,0,2,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2152","SAN BLAS",390,18,274,174,3,0,3,NA,NA,506,18012,490,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,15,2,1,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2153","SAN BLAS",391,7,50,55,1,1,0,NA,NA,124,18012,124,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2154","SAN BLAS",392,70,176,91,7,0,1,NA,NA,419,18012,412,0,Inf,2002,"July","NAYARIT",5,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,59,2,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2155","SAN BLAS",393,12,62,62,3,0,0,NA,NA,209,18012,209,0,Inf,2002,"July","NAYARIT",2,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,67,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2156","SAN BLAS",394,3,64,100,1,0,1,NA,NA,175,18012,175,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,5,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2157","SAN BLAS",395,60,156,62,31,1,1,NA,NA,383,18012,369,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,51,3,4,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2158","SAN BLAS",396,23,29,17,12,0,1,NA,NA,89,18012,83,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,1,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2159","SAN BLAS",397,2,29,18,2,0,1,NA,NA,54,18012,54,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,12,0,0,0,0,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2160","SAN PEDRO LAGUNILLAS",398,256,250,8,11,0,2,NA,NA,538,18013,527,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2161","SAN PEDRO LAGUNILLAS",399,309,196,2,5,0,1,NA,NA,513,18013,513,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2162","SAN PEDRO LAGUNILLAS",400,228,177,1,3,0,7,NA,NA,427,18013,417,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2163","SAN PEDRO LAGUNILLAS",401,227,149,9,3,0,1,NA,NA,397,18013,389,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2164","SAN PEDRO LAGUNILLAS",402,9,110,1,0,0,0,NA,NA,122,18013,120,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2165","SAN PEDRO LAGUNILLAS",403,54,67,9,1,0,0,NA,NA,136,18013,131,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2166","SAN PEDRO LAGUNILLAS",404,76,117,0,5,0,1,NA,NA,201,18013,200,0,Inf,2002,"July","NAYARIT",0,NA,NA,36,0,24,0,36,0,2,0,0,0,26,0,0,0,0,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2167","SAN PEDRO LAGUNILLAS",405,32,37,1,1,0,0,NA,NA,71,18013,71,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2168","SAN PEDRO LAGUNILLAS",406,134,143,0,3,1,2,NA,NA,284,18013,284,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2169","SAN PEDRO LAGUNILLAS",407,111,64,0,0,0,1,NA,NA,176,18013,176,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2170","SAN PEDRO LAGUNILLAS",408,250,84,0,2,0,0,NA,NA,338,18013,338,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2171","SAN PEDRO LAGUNILLAS",409,121,102,0,1,0,0,NA,NA,228,18013,226,0,Inf,2002,"July","NAYARIT",1,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2172","SAN PEDRO LAGUNILLAS",410,132,274,0,3,2,1,NA,NA,419,18013,414,0,Inf,2002,"July","NAYARIT",0,NA,NA,18,0,12,0,18,0,1,0,0,0,13,0,0,0,0,0,0,0,2,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
