mun,state,uniqueid,section,year,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,valid,listanominal,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra
CENTRO,TABASCO,27004,337,2000,74,343,184,NA,1,1,NA,NA,NA,623,604,1115,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,338,2000,45,327,140,NA,5,3,NA,NA,NA,536,523,863,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,339,2000,30,190,89,NA,1,0,NA,NA,NA,318,313,498,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,340,2000,49,414,178,NA,1,0,NA,NA,NA,665,653,1103,4,3,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,341,2000,33,246,139,NA,1,1,NA,NA,NA,432,424,773,0,2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,342,2000,67,346,154,NA,5,1,NA,NA,NA,583,579,983,0,2,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,343,2000,61,325,161,NA,4,3,NA,NA,NA,573,555,1070,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,344,2000,62,402,225,NA,1,2,NA,NA,NA,731,697,1374,1,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,345,2000,22,196,101,NA,7,0,NA,NA,NA,338,333,1229,1,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,346,2000,54,324,187,NA,2,1,NA,NA,NA,578,569,1063,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,347,2000,36,240,148,NA,5,2,NA,NA,NA,443,432,846,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,348,2000,54,341,161,NA,4,1,NA,NA,NA,572,567,997,0,1,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,349,2000,38,267,193,NA,5,2,NA,NA,NA,526,511,847,0,1,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,350,2000,71,422,207,NA,6,3,NA,NA,NA,720,714,1199,1,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,351,2000,62,229,158,NA,1,3,NA,NA,NA,460,456,828,0,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,352,2000,53,356,146,NA,1,3,NA,NA,NA,566,562,828,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,353,2000,43,357,170,NA,3,0,NA,NA,NA,591,578,1019,0,0,1,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,354,2000,43,438,156,NA,1,1,NA,NA,NA,653,643,1011,1,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,355,2000,37,340,153,NA,1,6,NA,NA,NA,551,542,946,0,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,356,2000,49,441,226,NA,3,8,NA,NA,NA,762,733,1485,2,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,357,2000,51,394,186,NA,2,3,NA,NA,NA,668,646,1156,1,1,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,358,2000,34,380,182,NA,0,1,NA,NA,NA,614,599,1091,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,359,2000,47,374,167,NA,2,4,NA,NA,NA,607,597,1216,0,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,360,2000,67,436,175,NA,4,5,NA,NA,NA,701,689,1404,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,361,2000,48,512,232,NA,6,4,NA,NA,NA,824,806,1521,3,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,362,2000,43,332,161,NA,3,0,NA,NA,NA,554,543,954,2,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,363,2000,44,345,206,NA,2,1,NA,NA,NA,611,603,927,0,1,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,364,2000,43,343,125,NA,3,3,NA,NA,NA,531,521,915,0,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,365,2000,40,309,142,NA,1,4,NA,NA,NA,508,499,818,1,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,366,2000,42,380,183,NA,7,4,NA,NA,NA,629,624,954,0,1,0,1,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,367,2000,50,353,172,NA,3,1,NA,NA,NA,590,582,1066,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,368,2000,69,416,253,NA,2,1,NA,NA,NA,788,776,1235,30,0,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,369,2000,74,525,241,NA,2,4,NA,NA,NA,875,856,1325,6,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,370,2000,46,313,153,NA,3,0,NA,NA,NA,519,517,856,0,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,371,2000,66,325,169,NA,1,5,NA,NA,NA,581,572,1141,1,2,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,372,2000,154,1176,622,NA,16,6,NA,NA,NA,2059,1998,4305,2,4,1,5,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,373,2000,53,371,154,NA,2,3,NA,NA,NA,613,596,1176,2,1,0,2,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,374,2000,49,322,180,NA,2,4,NA,NA,NA,580,565,1121,5,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,375,2000,39,352,196,NA,0,2,NA,NA,NA,601,592,1077,0,0,1,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,376,2000,45,343,172,NA,2,0,NA,NA,NA,576,564,926,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,377,2000,27,375,131,NA,1,3,NA,NA,NA,546,538,887,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,378,2000,36,260,112,NA,3,1,NA,NA,NA,421,414,706,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,379,2000,60,371,196,NA,2,2,NA,NA,NA,641,633,1184,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,380,2000,46,306,134,NA,4,2,NA,NA,NA,498,494,809,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,381,2000,42,273,135,NA,3,1,NA,NA,NA,465,454,904,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,382,2000,50,444,235,NA,9,1,NA,NA,NA,751,741,1481,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,383,2000,55,428,262,NA,5,1,NA,NA,NA,788,755,1570,2,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,384,2000,49,343,186,NA,7,3,NA,NA,NA,611,590,1175,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,385,2000,34,384,171,NA,3,4,NA,NA,NA,603,599,860,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,386,2000,26,301,167,NA,7,2,NA,NA,NA,515,505,939,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,387,2000,40,413,192,NA,2,0,NA,NA,NA,677,657,1142,1,1,0,1,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,388,2000,79,428,242,NA,2,1,NA,NA,NA,764,754,1264,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,389,2000,57,353,140,NA,4,5,NA,NA,NA,566,563,858,2,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,390,2000,33,348,102,NA,2,3,NA,NA,NA,508,495,768,1,0,1,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,391,2000,57,465,185,NA,4,2,NA,NA,NA,728,716,1307,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,392,2000,72,314,236,NA,1,8,NA,NA,NA,649,640,1099,0,1,5,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,393,2000,76,360,260,NA,9,2,NA,NA,NA,723,711,1451,2,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,394,2000,55,347,201,NA,2,2,NA,NA,NA,638,615,1148,2,0,0,0,1,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,395,2000,40,330,188,NA,1,6,NA,NA,NA,587,568,1110,0,1,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,396,2000,45,220,140,NA,2,1,NA,NA,NA,425,416,781,0,1,1,2,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,397,2000,69,386,217,NA,2,2,NA,NA,NA,686,681,1446,0,3,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,398,2000,39,257,189,NA,5,0,NA,NA,NA,503,490,888,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,399,2000,46,484,220,NA,7,4,NA,NA,NA,779,769,1276,0,3,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,400,2000,51,317,206,NA,6,1,NA,NA,NA,599,591,1202,0,1,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,401,2000,129,852,408,NA,5,11,NA,NA,NA,1430,1410,2350,1,1,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,402,2000,57,393,223,NA,4,3,NA,NA,NA,688,682,1002,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,403,2000,45,400,189,NA,9,3,NA,NA,NA,658,650,1130,0,0,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,404,2000,71,552,308,NA,5,4,NA,NA,NA,960,946,1602,1,0,0,1,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,405,2000,77,727,370,NA,10,2,NA,NA,NA,1226,1197,2330,2,2,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,406,2000,37,293,190,NA,3,1,NA,NA,NA,545,530,1022,1,0,0,1,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,407,2000,68,312,159,NA,4,2,NA,NA,NA,581,564,1059,1,2,0,2,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,408,2000,62,354,258,NA,4,5,NA,NA,NA,696,685,1230,1,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,409,2000,86,304,202,NA,7,3,NA,NA,NA,613,602,1175,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,410,2000,26,212,197,NA,13,2,NA,NA,NA,474,455,877,4,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,411,2000,78,393,208,NA,3,3,NA,NA,NA,700,687,1367,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,412,2000,57,337,198,NA,5,4,NA,NA,NA,620,604,1190,1,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,413,2000,59,341,180,NA,2,5,NA,NA,NA,598,588,1099,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,414,2000,61,342,216,NA,2,2,NA,NA,NA,638,630,1125,2,1,1,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,415,2000,129,765,378,NA,5,5,NA,NA,NA,1302,1286,2426,0,2,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,416,2000,71,447,210,NA,1,2,NA,NA,NA,742,735,1247,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,417,2000,74,302,180,NA,1,2,NA,NA,NA,571,562,873,0,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,418,2000,78,312,133,NA,5,0,NA,NA,NA,553,529,1044,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,419,2000,5,144,137,NA,0,1,NA,NA,NA,289,287,368,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,420,2000,11,208,311,NA,4,0,NA,NA,NA,557,535,863,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,421,2000,9,400,729,NA,0,2,NA,NA,NA,1181,1142,1559,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,422,2000,15,446,771,NA,8,2,NA,NA,NA,1274,1245,1771,0,0,3,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,423,2000,7,432,807,NA,3,0,NA,NA,NA,1267,1252,1663,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,424,2000,1,52,29,NA,1,0,NA,NA,NA,88,83,113,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,425,2000,11,231,549,NA,8,0,NA,NA,NA,820,801,1082,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,426,2000,20,204,604,NA,17,0,NA,NA,NA,860,845,1249,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,427,2000,53,386,257,NA,2,4,NA,NA,NA,722,703,1252,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,428,2000,47,400,251,NA,2,13,NA,NA,NA,740,715,1185,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,429,2000,62,443,259,NA,5,16,NA,NA,NA,802,789,1341,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,430,2000,19,246,398,NA,4,2,NA,NA,NA,689,678,1199,0,1,0,5,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,431,2000,29,333,337,NA,3,0,NA,NA,NA,732,706,1292,0,0,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,432,2000,22,251,391,NA,4,3,NA,NA,NA,681,672,1096,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,433,2000,24,317,491,NA,12,5,NA,NA,NA,870,854,1417,0,1,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,434,2000,54,319,227,NA,3,4,NA,NA,NA,615,609,1015,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,435,2000,131,831,659,NA,10,8,NA,NA,NA,1676,1647,3150,4,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,436,2000,15,228,533,NA,7,2,NA,NA,NA,816,788,1166,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,437,2000,2,161,444,NA,4,0,NA,NA,NA,629,613,809,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,438,2000,17,349,358,NA,6,2,NA,NA,NA,745,735,1207,1,0,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,439,2000,12,150,84,NA,9,0,NA,NA,NA,271,267,529,9,0,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
CENTRO,TABASCO,27004,440,2000,87,852,585,NA,10,12,NA,NA,NA,1575,1552,2914,3,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
