municipality,section,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,total,uniqueid,valid,listanominal,turnout,year,month,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,STATE,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,no_reg,nulos,PVEM_MORENA
MACUSPANA,874,57,296,326,,2,4,,,,696,27012,685,1207,0.576636288318144,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,875,86,339,264,,3,14,,,,723,27012,710,1186,0.609612141652614,2000,October,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,876,62,314,211,,3,12,,,,622,27012,606,1115,0.557847533632287,2000,October,0,1,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,877,41,363,268,,6,5,,,,707,27012,686,1281,0.551912568306011,2000,October,0,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,878,79,443,355,,5,12,,,,920,27012,907,1418,0.648801128349788,2000,October,0,3,2,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,879,56,356,297,,1,8,,,,735,27012,721,1384,0.53106936416185,2000,October,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,880,54,370,312,,0,22,,,,775,27012,769,1305,0.593869731800766,2000,October,0,2,1,0,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,881,112,17641,476,,7,9,,,,1296,27012,18250,1761,0.735945485519591,2000,October,1,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,882,60,405,372,,0,6,,,,859,27012,846,1432,0.599860335195531,2000,October,0,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,883,62,272,265,,0,4,,,,616,27012,606,1128,0.546099290780142,2000,October,0,1,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,884,53,358,200,,1,8,,,,637,27012,627,1242,0.512882447665056,2000,October,1,1,1,2,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,885,58,460,543,,3,14,,,,1113,27012,1084,1969,0.56526155408837,2000,October,2,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,886,9,267,136,,3,2,,,,441,27012,421,973,0.453237410071943,2000,October,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,887,3,66,67,,1,0,,,,144,27012,137,371,0.388140161725067,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,888,3,74,70,,1,0,,,,150,27012,149,209,0.717703349282297,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,889,16,143,261,,7,3,,,,452,27012,435,990,0.456565656565657,2000,October,1,0,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,890,25,577,189,,6,6,,,,852,27012,809,1532,0.556135770234987,2000,October,1,0,3,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,891,0,169,80,,1,2,,,,261,27012,254,469,0.556503198294243,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,892,42,343,386,,8,0,,,,796,27012,783,1341,0.59358687546607,2000,October,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,893,26,221,201,,3,1,,,,467,27012,454,973,0.479958890030833,2000,October,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,894,7,96,41,,0,0,,,,149,27012,145,472,0.315677966101695,2000,October,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,895,62,225,258,,41,6,,,,607,27012,595,1149,0.52828546562228,2000,October,1,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,896,44,176,121,,28,2,,,,374,27012,371,760,0.492105263157895,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,897,40,308,359,,10,4,,,,733,27012,722,1289,0.568657874321179,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,898,96,218,189,,46,7,,,,569,27012,558,989,0.575328614762386,2000,October,1,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,899,51,117,95,,23,2,,,,294,27012,292,519,0.566473988439307,2000,October,2,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,900,15,164,357,,3,8,,,,565,27012,550,1115,0.506726457399103,2000,October,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,901,33,207,259,,23,3,,,,535,27012,526,1062,0.50376647834275,2000,October,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,902,28,137,214,,23,1,,,,422,27012,405,849,0.497055359246172,2000,October,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,903,36,235,284,,16,5,,,,595,27012,585,1161,0.512489233419466,2000,October,5,1,0,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,904,3,122,58,,0,0,,,,185,27012,184,263,0.703422053231939,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,905,17,201,435,,1,0,,,,668,27012,656,1021,0.654260528893242,2000,October,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,906,7,140,223,,0,0,,,,382,27012,376,570,0.670175438596491,2000,October,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,907,20,145,225,,1,0,,,,393,27012,391,727,0.540577716643742,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,908,18,167,53,,2,0,,,,254,27012,243,523,0.48565965583174,2000,October,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,909,8,147,235,,2,5,,,,412,27012,399,667,0.617691154422789,2000,October,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,910,9,159,296,,1,1,,,,484,27012,483,816,0.593137254901961,2000,October,14,0,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,911,25,242,385,,0,5,,,,702,27012,691,1102,0.637023593466425,2000,October,15,0,0,1,15,3,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,912,27,244,372,,1,3,,,,693,27012,653,1035,0.669565217391304,2000,October,4,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,913,38,270,446,,1,6,,,,795,27012,782,1165,0.682403433476395,2000,October,15,2,0,0,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,914,52,234,412,,1,4,,,,722,27012,710,1127,0.640638864241349,2000,October,6,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,915,37,444,312,,0,2,,,,834,27012,813,1293,0.645011600928074,2000,October,12,0,3,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,916,26,232,248,,4,3,,,,543,27012,527,816,0.665441176470588,2000,October,11,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,917,35,208,244,,0,3,,,,524,27012,508,842,0.622327790973872,2000,October,11,1,0,1,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,918,16,156,382,,1,0,,,,592,27012,579,1015,0.583251231527094,2000,October,22,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,919,23,196,290,,1,0,,,,544,27012,517,918,0.592592592592593,2000,October,6,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,920,1,100,71,,0,1,,,,175,27012,173,281,0.622775800711744,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,921,2,59,11,,0,0,,,,72,27012,72,120,0.6,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,922,6,422,449,,2,0,,,,888,27012,880,1321,0.67221801665405,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,923,24,415,291,,3,6,,,,789,27012,749,1348,0.585311572700297,2000,October,1,0,6,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,924,9,527,389,,1,1,,,,932,27012,927,1284,0.725856697819315,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,925,3,404,286,,0,0,,,,700,27012,697,1076,0.650557620817844,2000,October,0,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,926,0,81,48,,0,0,,,,141,27012,129,270,0.522222222222222,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,927,20,215,97,,3,1,,,,345,27012,336,563,0.612788632326821,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,928,13,218,321,,5,3,,,,595,27012,576,1200,0.495833333333333,2000,October,6,0,0,2,0,8,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,929,20,338,406,,3,3,,,,805,27012,787,1103,0.729827742520399,2000,October,0,2,0,0,0,15,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,930,8,313,325,,0,4,,,,684,27012,653,920,0.743478260869565,2000,October,1,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,931,8,324,379,,2,2,,,,729,27012,720,1053,0.692307692307692,2000,October,1,3,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,932,2,231,101,,5,1,,,,355,27012,341,539,0.658627087198516,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,933,41,329,168,,2,2,,,,559,27012,547,968,0.577479338842975,2000,October,1,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,934,80,530,293,,2,11,,,,957,27012,929,1807,0.529607083563918,2000,October,0,0,2,2,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,935,40,395,175,,3,3,,,,660,27012,617,1171,0.563620836891546,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,936,6,165,44,,1,0,,,,225,27012,219,361,0.623268698060942,2000,October,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,937,27,115,123,,2,3,,,,294,27012,271,470,0.625531914893617,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,938,14,299,462,,2,2,,,,813,27012,786,1239,0.656174334140436,2000,October,4,0,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,939,19,491,262,,2,0,,,,805,27012,776,1277,0.630383711824589,2000,October,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,940,9,229,51,,2,1,,,,303,27012,297,621,0.48792270531401,2000,October,0,0,3,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,941,11,169,28,,0,0,,,,215,27012,210,378,0.568783068783069,2000,October,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,942,61,326,95,,0,2,,,,505,27012,486,947,0.533262935586061,2000,October,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,943,15,380,350,,3,5,,,,778,27012,761,1176,0.66156462585034,2000,October,0,0,0,7,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,944,13,363,63,,1,2,,,,456,27012,442,766,0.595300261096606,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,945,36,636,160,,5,3,,,,872,27012,847,1561,0.558616271620756,2000,October,1,0,4,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,946,23,390,97,,4,3,,,,556,27012,523,986,0.563894523326572,2000,October,0,0,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,947,21,438,189,,4,2,,,,696,27012,657,1291,0.539116963594113,2000,October,0,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,948,173,242,99,,5,3,,,,550,27012,537,987,0.557244174265451,2000,October,1,0,3,9,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,949,32,261,30,,4,2,,,,341,27012,332,609,0.559934318555008,2000,October,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,950,13,204,148,,2,2,,,,388,27012,371,663,0.585218702865762,2000,October,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,951,24,213,91,,1,1,,,,344,27012,330,670,0.513432835820896,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,952,45,233,147,,6,3,,,,460,27012,441,788,0.583756345177665,2000,October,3,1,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
MACUSPANA,953,104,232,126,,6,5,,,,488,27012,477,687,0.710334788937409,2000,October,0,0,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,954,166,224,146,,2,0,,,,549,27013,540,699,0.785407725321888,2000,October,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,955,188,262,282,,4,0,,,,752,27013,739,952,0.789915966386555,2000,October,0,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,956,177,368,311,,7,1,,,,885,27013,866,1213,0.72959604286892,2000,October,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,957,229,334,237,,2,1,,,,825,27013,806,929,0.888051668460711,2000,October,0,2,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,958,265,401,247,,3,0,,,,939,27013,921,1275,0.736470588235294,2000,October,0,0,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,959,134,255,294,,4,1,,,,707,27013,689,910,0.776923076923077,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,960,82,260,799,,12,2,,,,1197,27013,1180,1416,0.845338983050847,2000,October,1,23,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,961,3,61,116,,1,1,,,,185,27013,184,263,0.703422053231939,2000,October,0,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,962,83,437,641,,14,0,,,,1216,27013,1182,1396,0.871060171919771,2000,October,0,4,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,963,89,348,534,,11,1,,,,998,27013,984,1175,0.84936170212766,2000,October,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,964,94,499,561,,12,0,,,,1198,27013,1172,1418,0.844851904090268,2000,October,2,0,0,3,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,965,46,573,516,,7,1,,,,1231,27013,1154,1487,0.827841291190316,2000,October,1,0,3,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,966,2,76,264,,1,1,,,,351,27013,345,425,0.825882352941177,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,967,28,315,559,,29,0,,,,956,27013,934,1168,0.818493150684932,2000,October,0,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,968,85,176,499,,3,1,,,,778,27013,766,937,0.830309498399146,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,969,50,342,537,,11,4,,,,1040,27013,951,1241,0.838033843674456,2000,October,0,1,4,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,970,14,417,333,,7,2,,,,792,27013,777,970,0.816494845360825,2000,October,1,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,971,50,543,743,,9,0,,,,1417,27013,1379,1717,0.82527664531159,2000,October,32,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,972,17,523,457,,7,0,,,,1050,27013,1021,1335,0.786516853932584,2000,October,12,0,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,973,8,237,74,,2,0,,,,331,27013,325,426,0.776995305164319,2000,October,2,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,974,97,696,636,,5,6,,,,1487,27013,1453,1855,0.801617250673855,2000,October,10,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,975,39,165,239,,6,1,,,,462,27013,451,612,0.754901960784314,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,976,95,296,360,,4,1,,,,777,27013,763,1015,0.76551724137931,2000,October,1,3,0,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,977,48,269,221,,6,2,,,,570,27013,547,740,0.77027027027027,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,978,28,280,262,,2,1,,,,590,27013,581,769,0.767230169050715,2000,October,0,0,0,0,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,979,59,406,253,,9,0,,,,759,27013,731,1017,0.746312684365782,2000,October,0,0,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,980,43,475,377,,10,3,,,,927,27013,909,1337,0.693343305908751,2000,October,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,981,30,246,144,,2,0,,,,445,27013,427,619,0.718901453957997,2000,October,0,0,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,982,84,819,537,,6,2,,,,1485,27013,1456,2143,0.692953803079795,2000,October,1,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,983,45,343,253,,2,1,,,,681,27013,648,964,0.70643153526971,2000,October,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,984,43,383,204,,5,1,,,,656,27013,640,1073,0.611369990680336,2000,October,0,0,1,2,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,985,74,527,264,,3,4,,,,927,27013,892,1470,0.630612244897959,2000,October,17,0,1,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,986,211,1083,900,,24,10,,,,2307,27013,2244,4923,0.468616697135893,2000,October,2,2,3,3,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,987,68,357,313,,12,9,,,,781,27013,771,1317,0.593014426727411,2000,October,2,0,1,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,988,47,279,190,,13,3,,,,560,27013,541,936,0.598290598290598,2000,October,4,1,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,989,54,327,218,,18,4,,,,657,27013,631,1050,0.625714285714286,2000,October,6,1,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
NACAJUCA,990,78,379,192,,15,2,,,,722,27013,674,1181,0.611346316680779,2000,October,2,1,2,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,991,47,226,448,,4,1,,,,742,27014,729,1167,0.635818337617824,2000,October,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,992,23,144,239,,13,1,,,,446,27014,424,725,0.615172413793104,2000,October,1,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,993,57,151,290,,15,0,,,,528,27014,515,904,0.584070796460177,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,994,23,279,391,,3,0,,,,713,27014,697,1082,0.658964879852126,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,995,23,163,392,,7,0,,,,602,27014,588,962,0.625779625779626,2000,October,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,996,6,178,388,,0,1,,,,589,27014,575,892,0.660313901345291,2000,October,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,997,28,205,383,,13,2,,,,640,27014,634,970,0.65979381443299,2000,October,0,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,998,16,172,342,,4,2,,,,551,27014,537,919,0.599564744287269,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,999,26,228,380,,4,0,,,,651,27014,638,949,0.685985247629083,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1000,27,257,363,,3,4,,,,676,27014,658,1009,0.669970267591675,2000,October,1,0,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1001,21,235,357,,6,1,,,,638,27014,623,934,0.683083511777302,2000,October,1,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1002,21,221,350,,6,0,,,,610,27014,599,704,0.866477272727273,2000,October,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1003,31,202,372,,5,0,,,,631,27014,613,914,0.690371991247265,2000,October,0,0,0,1,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1004,19,221,414,,8,1,,,,677,27014,664,973,0.695786228160329,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1005,26,286,426,,9,1,,,,760,27014,749,1023,0.742913000977517,2000,October,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1006,47,222,219,,0,0,,,,498,27014,490,683,0.72913616398243,2000,October,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1007,50,307,295,,15,1,,,,681,27014,671,961,0.708636836628512,2000,October,0,1,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1008,10,297,238,,3,0,,,,561,27014,550,799,0.702127659574468,2000,October,0,0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1009,7,151,263,,2,1,,,,432,27014,426,610,0.708196721311475,2000,October,0,0,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1010,13,257,211,,2,0,,,,501,27014,484,606,0.826732673267327,2000,October,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1011,12,257,307,,6,3,,,,606,27014,589,895,0.677094972067039,2000,October,1,0,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1012,17,363,392,,7,0,,,,793,27014,781,1199,0.661384487072561,2000,October,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1013,12,301,384,,12,1,,,,720,27014,711,973,0.739979445015416,2000,October,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1014,14,412,510,,6,1,,,,957,27014,945,1394,0.686513629842181,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1015,1,225,228,,0,0,,,,471,27014,454,620,0.759677419354839,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1016,13,393,308,,5,3,,,,735,27014,726,1112,0.660971223021583,2000,October,0,1,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1017,19,261,325,,1,3,,,,617,27014,610,844,0.731042654028436,2000,October,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1018,25,298,322,,1,0,,,,659,27014,649,916,0.71943231441048,2000,October,0,0,2,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1019,12,233,426,,0,0,,,,690,27014,672,910,0.758241758241758,2000,October,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1020,12,200,306,,1,2,,,,531,27014,521,746,0.711796246648794,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1021,42,257,513,,10,0,,,,845,27014,824,1145,0.737991266375546,2000,October,0,0,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1022,36,483,718,,5,1,,,,1261,27014,1244,1751,0.720159908623644,2000,October,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1023,26,312,586,,4,2,,,,943,27014,933,1196,0.788461538461538,2000,October,1,0,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1024,27,321,323,,2,1,,,,693,27014,676,920,0.753260869565217,2000,October,0,0,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1025,6,299,386,,4,1,,,,708,27014,697,926,0.764578833693305,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1026,16,285,248,,2,4,,,,565,27014,556,712,0.793539325842697,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1027,88,572,418,,2,0,,,,1100,27014,1084,1479,0.743745774171738,2000,October,0,0,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1028,13,421,313,,3,0,,,,769,27014,752,1024,0.7509765625,2000,October,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1029,25,393,236,,5,1,,,,684,27014,665,1134,0.603174603174603,2000,October,0,0,1,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1030,41,302,202,,4,0,,,,562,27014,553,765,0.734640522875817,2000,October,0,0,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1031,12,201,121,,1,0,,,,356,27014,340,508,0.700787401574803,2000,October,2,0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1032,31,382,253,,2,1,,,,693,27014,674,1148,0.603658536585366,2000,October,0,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1033,18,301,342,,4,2,,,,679,27014,667,1025,0.662439024390244,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1034,12,204,336,,2,1,,,,566,27014,555,795,0.711949685534591,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
PARAISO,1035,21,258,322,,3,0,,,,617,27014,604,918,0.672113289760349,2000,October,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACOTALPA,1036,31,299,286,,5,0,,,,667,27015,622,996,0.669678714859438,2000,October,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
