state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,total,valid,listanominal,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,COMALCALCO,27005,603,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,0,303,271,1,1,1,0,0,0,608,577,897,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,538,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,7,408,480,2,3,6,0,2,0,944,908,1432,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,573,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,2,355,335,0,1,3,0,1,0,706,697,1020,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,583,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,2,377,324,3,1,0,0,0,0,725,707,1012,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,591,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,4,461,320,0,38,1,0,1,0,850,825,1288,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,547,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,6,238,147,0,0,2,0,1,0,406,394,598,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,563,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,19,340,256,0,0,2,0,0,0,631,617,903,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,551,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,11,286,231,1,1,3,0,0,0,545,533,804,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,522,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,7,193,218,0,0,12,1,0,0,438,431,660,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,600,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,6,376,288,1,1,1,0,1,0,683,674,1003,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,570,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,1,440,281,4,2,3,4,2,0,737,737,1134,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,527,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,12,276,190,0,0,3,2,0,0,491,483,755,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,536,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,6,277,317,1,1,4,0,0,0,611,606,951,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,561,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,0,303,251,0,1,5,0,0,0,571,560,855,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,566,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,3,233,164,0,0,0,0,0,0,400,400,618,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,577,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,5,329,369,0,1,3,0,1,0,712,708,934,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,605,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,4,192,127,0,1,0,0,0,0,336,324,454,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,595,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,0,345,227,0,14,2,0,0,0,594,588,779,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,552,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,2,359,283,1,2,3,0,4,3,669,654,917,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,576,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,7,473,414,1,4,2,0,2,0,907,903,1206,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,533,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,8,312,300,0,0,7,1,0,0,635,628,985,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,575,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,2,342,369,0,0,3,1,1,0,728,718,1117,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,585,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,3,367,260,0,0,4,0,2,0,641,636,924,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,513,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,6,277,250,0,3,1,0,2,0,541,539,872,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,560,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,3,372,296,0,0,5,0,0,0,705,676,1051,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,565,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,10,338,279,0,0,0,0,0,0,632,627,928,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,587,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,3,503,404,4,4,9,0,0,1,941,927,1383,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,512,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,11,265,276,0,0,9,0,1,0,572,562,969,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,COMALCALCO,27005,543,1997,NA,NA,PRI,ROGELIO RODRIGUEZ JAVIER,NA,NA,NA,NA,NA,NA,0,284,322,1,1,1,0,0,0,623,609,823,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,649,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,11,276,216,1,3,2,0,0,0,529,509,818,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,610,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,31,304,359,1,18,2,0,2,0,726,717,1070,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,630,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,18,180,238,0,3,1,0,0,0,458,440,833,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,650,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,1,276,168,1,2,3,0,0,0,466,451,732,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,622,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,159,193,6,1,0,0,0,0,367,361,550,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,640,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,3,211,192,0,0,2,0,0,0,416,408,669,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,634,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,1,397,264,2,16,1,0,1,0,696,682,1098,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,619,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,266,163,1,2,1,0,1,0,454,436,809,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,662,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,10,239,189,1,5,0,0,1,0,456,445,778,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,665,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,9,431,198,0,4,1,0,2,0,652,645,1082,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,628,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,403,286,0,0,5,0,1,0,713,699,954,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,625,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,323,293,0,2,2,0,0,0,626,622,864,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,621,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,3,411,251,1,3,1,1,0,0,691,671,983,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,609,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,12,270,331,3,6,1,0,0,0,635,623,933,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,623,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,259,149,0,1,3,0,0,0,431,416,638,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,657,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,11,204,189,0,1,0,0,0,0,413,405,562,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,642,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,1,479,335,2,2,4,0,1,0,844,824,1560,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,635,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,3,462,316,1,2,3,0,1,0,800,788,1116,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,618,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,3,415,304,0,3,1,0,1,0,748,727,947,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,620,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,6,523,250,4,4,1,0,1,0,813,789,1240,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,639,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,56,203,336,1,2,1,1,0,0,608,600,869,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,648,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,6,228,267,2,5,3,1,1,0,519,513,838,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,632,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,22,202,228,2,0,0,0,0,0,459,454,572,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,615,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,13,371,322,2,12,3,1,1,0,731,725,1019,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,611,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,35,293,353,2,8,1,0,0,0,704,692,1071,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,631,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,31,196,356,0,2,0,0,0,0,597,585,1057,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,667,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,250,115,1,1,1,1,2,0,381,375,587,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,617,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,38,358,397,0,18,1,0,0,0,825,812,1184,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,629,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,9,322,164,2,0,1,0,0,0,508,498,792,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,652,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,12,223,296,0,3,4,0,1,0,554,539,898,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,661,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,7,211,181,0,2,0,1,0,0,410,402,632,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,636,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,292,284,2,3,0,0,3,0,599,588,1003,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,663,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,20,771,388,2,10,9,0,3,0,1229,1203,1944,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,637,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,3,240,252,1,2,1,0,0,0,509,499,761,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,638,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,6,343,359,1,3,0,0,0,0,720,712,1083,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,641,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,6,452,510,2,2,1,0,1,0,995,974,1523,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,656,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,13,343,449,3,6,6,1,0,0,848,821,1252,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,658,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,11,186,332,4,0,1,0,0,0,548,534,793,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,654,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,47,287,420,3,4,0,0,2,0,785,763,1237,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,653,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,5,246,330,0,2,3,0,1,0,597,587,898,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,651,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,8,199,360,2,2,0,1,0,0,577,572,825,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,627,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,0,413,50,0,0,0,0,0,0,470,463,648,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,616,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,19,238,324,0,2,1,0,0,0,596,584,859,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,647,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,22,219,359,0,21,0,1,0,0,634,622,957,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,614,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,21,265,365,3,10,2,0,0,0,681,666,1021,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,626,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,195,251,0,1,2,0,0,0,464,451,650,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,655,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,207,282,1,2,3,1,0,0,505,498,734,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,624,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,8,342,201,6,3,4,1,0,0,573,565,865,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,612,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,23,349,279,4,19,3,1,0,0,686,678,976,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,633,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,392,153,0,6,1,0,0,0,562,554,822,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,613,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,24,483,435,1,19,4,1,0,0,976,967,1133,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,659,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,4,300,270,4,8,0,1,1,0,596,588,1067,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CUNDUACAN,27006,643,1997,NA,NA,PRI,FERNANDO RUIZ HERNANDEZ,NA,NA,NA,NA,NA,NA,2,235,225,1,4,0,0,1,0,472,468,760,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
