state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,extra,manipulated_year
TABASCO,PARAISO,1025,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,294,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,309,PRD,0.0461069849,833,609,621,1,294,309,0,1,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1023,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,362,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,492,PRD,0.0461069849,1077,862,882,2,362,492,0,1,2,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1009,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,180,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,207,PRD,0.0461069849,531,389,395,1,180,207,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,998,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,232,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,287,PRD,0.0461069849,797,525,530,2,232,287,1,1,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1008,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,285,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,229,PRD,0.0461069849,734,523,526,3,285,229,4,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1034,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,282,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,315,PRD,0.0461069849,753,606,615,3,282,315,0,2,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1017,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,331,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,278,PRD,0.0461069849,802,618,623,5,331,278,1,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1005,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,371,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,307,PRD,0.0461069849,882,694,699,10,371,307,2,0,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1021,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,330,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,416,PRD,0.0461069849,1001,756,762,7,330,416,0,0,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1004,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,319,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,327,PRD,0.0461069849,923,660,668,7,319,327,2,0,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,999,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,314,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,325,PRD,0.0461069849,906,650,655,6,314,325,1,1,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1010,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,289,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,151,PRD,0.0461069849,529,442,450,0,289,151,1,0,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1033,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,343,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,310,PRD,0.0461069849,959,659,673,2,343,310,0,1,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1026,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,318,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,186,PRD,0.0461069849,612,507,516,1,318,186,0,0,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1024,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,393,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,219,PRD,0.0461069849,788,620,636,2,393,219,0,1,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1035,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,310,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,289,PRD,0.0461069849,861,604,615,0,310,289,0,1,0,1,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,991,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,269,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,393,PRD,0.0461069849,973,679,685,9,269,393,0,2,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1006,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,306,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,199,PRD,0.0461069849,638,509,520,3,306,199,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1032,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,483,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,206,PRD,0.0461069849,1017,704,723,7,483,206,2,1,5,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1019,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,333,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,337,PRD,0.0461069849,807,679,687,4,333,337,1,1,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,992,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,167,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,234,PRD,0.0461069849,682,420,428,9,167,234,0,1,8,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1012,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,435,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,294,PRD,0.0461069849,1028,741,747,8,435,294,1,0,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1013,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,332,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,394,PRD,0.0461069849,912,731,743,2,332,394,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1000,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,401,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,281,PRD,0.0461069849,988,697,708,13,401,281,0,1,1,0,0,2,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,997,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,281,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,290,PRD,0.0461069849,891,587,593,10,281,290,0,0,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1018,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,389,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,255,PRD,0.0461069849,872,656,660,10,389,255,1,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1016,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,479,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,216,PRD,0.0461069849,1068,709,717,6,479,216,5,2,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1011,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,397,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,190,PRD,0.0461069849,804,591,619,1,397,190,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,994,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,342,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,348,PRD,0.0461069849,962,701,705,7,342,348,1,1,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1020,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,271,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,248,PRD,0.0461069849,663,525,536,2,271,248,1,0,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1029,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,405,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,183,PRD,0.0461069849,935,600,626,5,405,183,2,2,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,993,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,197,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,266,PRD,0.0461069849,827,478,485,5,197,266,0,1,9,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1027,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,739,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,299,PRD,0.0461069849,1349,1045,1066,1,739,299,2,2,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1031,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,253,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,55,PRD,0.0461069849,417,314,320,1,253,55,3,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1022,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,619,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,568,PRD,0.0461069849,1594,1197,1212,2,619,568,0,1,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1015,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,246,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,209,PRD,0.0461069849,571,457,459,1,246,209,1,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1007,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,435,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,211,PRD,0.0461069849,836,653,667,6,435,211,0,0,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1014,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,450,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,439,PRD,0.0461069849,1269,911,919,15,450,439,3,1,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1003,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,288,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,253,PRD,0.0461069849,813,564,576,16,288,253,1,0,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1028,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,479,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,300,PRD,0.0461069849,974,789,799,3,479,300,2,1,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1030,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,375,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,153,PRD,0.0461069849,708,532,539,2,375,153,0,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1001,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,410,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,256,PRD,0.0461069849,874,675,679,8,410,256,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,996,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,239,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,309,PRD,0.0461069849,750,556,562,2,239,309,2,0,2,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,1002,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,345,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,229,PRD,0.0461069849,687,584,592,4,345,229,1,0,4,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,PARAISO,995,27014,1997,PRI,PEDRO DOMINGUEZ CUPIL,286,PRI,TRUE,PRI,PEDRO DOMINGUEZ CUPIL,NA,NA,NA,PRD,NA,302,PRD,0.0461069849,876,596,603,6,286,302,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1062,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,171,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,178,PRD,0.3068608183,490,359,370,8,171,178,1,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1052,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,295,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,368,PRD,0.3068608183,940,684,699,15,295,368,0,4,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1046,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,169,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,116,PRD,0.3068608183,472,297,317,6,169,116,2,3,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1037,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,243,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,235,PRD,0.3068608183,787,515,539,28,243,235,1,4,3,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1039,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,262,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,341,PRD,0.3068608183,976,658,658,49,262,341,0,0,5,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1058,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,248,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,131,PRD,0.3068608183,551,405,420,21,248,131,1,3,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1049,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,290,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,284,PRD,0.3068608183,899,593,613,15,290,284,0,0,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1047,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,82,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,52,PRD,0.3068608183,207,154,162,17,82,52,1,1,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1050,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,423,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,288,PRD,0.3068608183,1100,732,739,21,423,288,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1038,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,372,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,452,PRD,0.3068608183,1272,851,877,16,372,452,1,7,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1043,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,97,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,21,PRD,0.3068608183,220,129,134,8,97,21,0,0,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1054,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,271,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,188,PRD,0.3068608183,600,468,489,4,271,188,2,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1042,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,362,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,106,PRD,0.3068608183,797,473,486,2,362,106,1,0,1,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1040,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,325,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,334,PRD,0.3068608183,887,697,723,36,325,334,0,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1060,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,365,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,218,PRD,0.3068608183,917,611,641,25,365,218,1,2,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1041,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,228,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,28,PRD,0.3068608183,394,269,287,11,228,28,0,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1056,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,191,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,351,PRD,0.3068608183,932,557,570,12,191,351,0,3,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1051,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,341,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,547,PRD,0.3068608183,1227,919,930,17,341,547,1,4,7,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1061,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,261,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,324,PRD,0.3068608183,904,597,620,8,261,324,0,2,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
TABASCO,TACOTALPA,1059,27015,1997,PRI,ROGELIO BETANCOURT GONZALEZ,231,PRI,TRUE,PRI,ROGELIO BETANCOUR GONZALEZ,NA,NA,NA,PRD,NA,54,PRD,0.3068608183,432,298,317,9,231,54,0,1,1,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1997
