state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PDM,no registrados,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA,RSP,FXM,CI_2,CI_3,CI_4,PAN_PRI,PVEM_MORENA,extra,manipulated_year
TABASCO,CARDENAS,109,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,212,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,228,PRD,0.0567285067,763,461,467,10,212,228,NA,5,1,NA,NA,NA,1,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,110,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,295,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,232,PRD,0.0567285067,1499,755,785,81,295,232,NA,112,8,NA,NA,NA,12,0,3,8,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,111,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,149,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,147,PRD,0.0567285067,402,306,311,6,149,147,NA,3,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,112,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,200,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,275,PRD,0.0567285067,848,519,522,40,200,275,NA,1,1,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,113,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,115,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,237,PRD,0.0567285067,757,388,398,19,115,237,NA,14,1,NA,NA,NA,0,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,114,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,141,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,257,PRD,0.0567285067,909,455,462,39,141,257,NA,12,0,NA,NA,NA,3,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,115,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,121,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,150,PRD,0.0567285067,681,299,308,11,121,150,NA,11,1,NA,NA,NA,0,2,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,116,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,141,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,164,PRD,0.0567285067,737,336,340,20,141,164,NA,6,1,NA,NA,NA,0,1,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,117,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,105,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,111,PRD,0.0567285067,331,253,254,12,105,111,NA,21,2,NA,NA,NA,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,118,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,163,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,134,PRD,0.0567285067,668,382,392,35,163,134,NA,44,1,NA,NA,NA,0,0,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,119,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,275,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,158,PRD,0.0567285067,946,537,557,22,275,158,NA,72,5,NA,NA,NA,1,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,120,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,242,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,333,PRD,0.0567285067,1081,630,642,22,242,333,NA,27,4,NA,NA,NA,0,0,1,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,121,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,227,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,347,PRD,0.0567285067,1229,625,630,15,227,347,NA,32,2,NA,NA,NA,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,122,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,359,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,506,PRD,0.0567285067,1292,907,916,27,359,506,NA,13,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,123,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,158,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,305,PRD,0.0567285067,885,521,533,18,158,305,NA,38,1,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,124,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,156,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,148,PRD,0.0567285067,613,394,408,60,156,148,NA,27,1,NA,NA,NA,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,125,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,278,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,201,PRD,0.0567285067,1145,593,610,94,278,201,NA,17,0,NA,NA,NA,1,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,126,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,182,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,126,PRD,0.0567285067,661,360,360,42,182,126,NA,10,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,127,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,201,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,135,PRD,0.0567285067,824,380,395,35,201,135,NA,4,1,NA,NA,NA,0,0,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,128,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,194,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,154,PRD,0.0567285067,716,381,387,21,194,154,NA,7,1,NA,NA,NA,0,0,0,2,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,129,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,331,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,260,PRD,0.0567285067,1087,656,679,60,331,260,NA,4,1,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,130,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,401,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,248,PRD,0.0567285067,1356,752,770,82,401,248,NA,16,1,NA,NA,NA,1,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,131,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,261,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,222,PRD,0.0567285067,1057,562,579,36,261,222,NA,34,0,NA,NA,NA,4,0,1,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,132,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,214,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,257,PRD,0.0567285067,1159,585,609,80,214,257,NA,22,2,NA,NA,NA,0,0,0,6,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,133,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,282,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,230,PRD,0.0567285067,1046,614,636,79,282,230,NA,13,2,NA,NA,NA,1,1,0,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,134,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,552,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,136,PRD,0.0567285067,1346,818,843,104,552,136,NA,9,5,NA,NA,NA,1,1,0,3,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,135,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,70,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,78,PRD,0.0567285067,376,183,191,17,70,78,NA,16,0,NA,NA,NA,0,1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,136,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,195,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,96,PRD,0.0567285067,652,336,349,34,195,96,NA,7,2,NA,NA,NA,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,137,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,274,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,242,PRD,0.0567285067,1211,626,645,74,274,242,NA,13,4,NA,NA,NA,11,0,5,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,138,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,247,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,236,PRD,0.0567285067,1145,620,640,121,247,236,NA,4,3,NA,NA,NA,2,3,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,139,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,185,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,294,PRD,0.0567285067,914,529,538,37,185,294,NA,7,1,NA,NA,NA,0,0,5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,140,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,118,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,152,PRD,0.0567285067,598,324,332,28,118,152,NA,4,0,NA,NA,NA,20,1,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,141,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,172,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,198,PRD,0.0567285067,800,427,435,20,172,198,NA,34,1,NA,NA,NA,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,142,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,167,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,232,PRD,0.0567285067,794,451,459,19,167,232,NA,32,0,NA,NA,NA,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,143,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,270,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,320,PRD,0.0567285067,1062,682,704,42,270,320,NA,48,1,NA,NA,NA,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,144,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,404,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,286,PRD,0.0567285067,1364,858,877,150,404,286,NA,11,3,NA,NA,NA,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,145,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,202,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,134,PRD,0.0567285067,1036,552,565,197,202,134,NA,13,1,NA,NA,NA,0,0,0,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,146,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,327,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,255,PRD,0.0567285067,1383,745,756,135,327,255,NA,5,1,NA,NA,NA,13,1,0,3,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,147,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,229,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,203,PRD,0.0567285067,959,518,529,59,229,203,NA,6,7,NA,NA,NA,1,0,10,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,148,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,247,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,319,PRD,0.0567285067,1521,852,880,226,247,319,NA,53,0,NA,NA,NA,1,0,1,2,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,149,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,194,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,141,PRD,0.0567285067,1005,522,539,176,194,141,NA,7,0,NA,NA,NA,2,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,150,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,131,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,149,PRD,0.0567285067,769,330,343,28,131,149,NA,11,4,NA,NA,NA,2,2,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,151,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,123,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,192,PRD,0.0567285067,912,405,419,67,123,192,NA,19,0,NA,NA,NA,1,0,2,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,152,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,218,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,353,PRD,0.0567285067,1607,735,754,127,218,353,NA,24,2,NA,NA,NA,0,2,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,153,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,40,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,53,PRD,0.0567285067,319,128,131,31,40,53,NA,3,0,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,154,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,239,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,322,PRD,0.0567285067,1338,657,665,70,239,322,NA,11,1,NA,NA,NA,0,12,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,155,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,349,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,302,PRD,0.0567285067,1528,897,922,204,349,302,NA,29,5,NA,NA,NA,1,2,0,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,156,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,211,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,137,PRD,0.0567285067,959,538,551,153,211,137,NA,29,3,NA,NA,NA,0,2,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,157,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,340,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,356,PRD,0.0567285067,1310,835,855,107,340,356,NA,13,2,NA,NA,NA,0,13,0,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,158,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,114,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,179,PRD,0.0567285067,851,381,391,82,114,179,NA,4,0,NA,NA,NA,0,0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,159,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,116,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,214,PRD,0.0567285067,871,391,396,56,116,214,NA,0,2,NA,NA,NA,3,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,160,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,180,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,230,PRD,0.0567285067,1216,548,567,128,180,230,NA,6,1,NA,NA,NA,0,0,0,2,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,161,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,159,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,153,PRD,0.0567285067,541,337,344,18,159,153,NA,4,1,NA,NA,NA,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,162,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,158,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,160,PRD,0.0567285067,1038,475,491,92,158,160,NA,61,1,NA,NA,NA,0,1,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,163,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,272,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,335,PRD,0.0567285067,1412,702,717,66,272,335,NA,24,0,NA,NA,NA,0,1,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,164,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,218,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,156,PRD,0.0567285067,866,484,507,52,218,156,NA,50,3,NA,NA,NA,0,2,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,165,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,178,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,183,PRD,0.0567285067,1250,497,501,107,178,183,NA,22,4,NA,NA,NA,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,166,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,161,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,153,PRD,0.0567285067,921,401,425,68,161,153,NA,11,2,NA,NA,NA,3,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
TABASCO,CARDENAS,167,27002,2000,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRI,67,PRI,TRUE,PRI,OSCAR ALBERTO PRIEGO GALLEGOS,PRD,NA,37,PRD,0.0567285067,478,134,134,23,67,37,NA,4,0,NA,NA,NA,0,0,0,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2000
