state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
TABASCO,CENTRO,267,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1942,876,890,173,NA,293,NA,1,NA,NA,NA,NA,PRI_PVEM,8,NA,NA,NA,0,NA,399,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,268,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,911,450,455,89,NA,145,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,3,NA,205,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,269,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1183,568,577,74,NA,217,NA,4,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,266,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,270,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1243,552,570,76,NA,211,NA,1,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,1,NA,255,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,271,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,870,320,321,63,NA,122,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,133,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,272,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,844,289,295,75,NA,81,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,131,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,273,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1733,687,703,131,NA,205,NA,3,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,1,NA,345,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,274,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1229,534,543,102,NA,193,NA,3,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,233,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,275,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1392,694,697,157,NA,226,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,304,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,276,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,968,476,482,112,NA,158,NA,0,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,199,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,277,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1271,621,627,88,NA,245,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,280,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,278,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,935,517,522,102,NA,207,NA,1,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,202,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,279,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,635,316,322,61,NA,123,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,130,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,280,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1296,506,514,79,NA,155,NA,2,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,281,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1210,461,485,84,NA,200,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,174,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,282,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1075,426,434,118,NA,134,NA,0,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,1,NA,167,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,283,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1271,497,919,80,NA,200,NA,0,NA,NA,NA,NA,PRI_PVEM,8,NA,NA,NA,0,NA,208,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,284,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1078,368,376,85,NA,111,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,168,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,285,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,719,326,329,63,NA,114,NA,2,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,145,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,286,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1138,495,502,77,NA,168,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,245,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,287,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,893,383,387,71,NA,124,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,186,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,288,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1120,488,495,97,NA,164,NA,0,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,221,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,289,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,890,445,451,75,NA,180,NA,0,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,187,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,290,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1409,565,576,184,NA,207,NA,1,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,2,NA,164,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,291,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1301,514,521,104,NA,148,NA,1,NA,NA,NA,NA,PRI_PVEM,9,NA,NA,NA,0,NA,250,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,292,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1173,500,502,123,NA,153,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,217,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,293,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,802,342,347,87,NA,85,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,165,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,294,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,967,418,425,65,NA,121,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,230,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,295,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,843,343,346,56,NA,116,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,167,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,296,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1000,364,374,51,NA,127,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,182,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,297,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,977,351,360,60,NA,115,NA,1,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,169,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,298,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,362,178,178,37,NA,45,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,93,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,299,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1148,498,507,108,NA,122,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,267,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,300,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,976,423,426,73,NA,149,NA,5,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,193,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,301,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,801,390,402,78,NA,140,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,167,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,302,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1052,317,323,48,NA,120,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,146,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,303,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1101,522,528,120,NA,205,NA,5,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,188,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,304,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1441,592,603,166,NA,180,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,242,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,305,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1145,526,538,144,NA,163,NA,1,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,1,NA,215,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,306,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,924,403,405,63,NA,136,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,204,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,307,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1239,524,531,123,NA,149,NA,2,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,247,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,308,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,750,367,377,119,NA,78,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,1,NA,166,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,309,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1063,453,463,73,NA,111,NA,5,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,259,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,310,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1126,423,431,85,NA,127,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,206,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,311,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,883,365,380,59,NA,110,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,191,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,312,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1200,516,527,117,NA,161,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,231,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,313,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,821,335,339,77,NA,90,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,165,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,314,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,2713,906,921,231,NA,265,NA,2,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,397,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,315,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1428,478,488,93,NA,179,NA,4,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,199,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,316,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1010,382,418,69,NA,140,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,171,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,317,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,848,412,419,74,NA,110,NA,1,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,2,NA,219,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,318,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,506,229,232,48,NA,83,NA,0,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,94,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,319,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1003,421,426,72,NA,141,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,204,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,320,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1342,547,554,129,NA,153,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,260,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,321,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1083,481,489,70,NA,133,NA,1,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,274,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,322,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,780,324,330,62,NA,62,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,197,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,323,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1227,437,447,60,NA,111,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,264,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,324,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1066,396,405,59,NA,111,NA,0,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,221,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,325,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,963,384,399,84,NA,106,NA,3,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,188,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,326,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,951,385,393,88,NA,125,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,169,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,327,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1226,375,379,44,NA,154,NA,1,NA,NA,NA,NA,PRI_PVEM,5,NA,NA,NA,0,NA,170,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,328,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1254,497,505,110,NA,169,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,216,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,329,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1053,438,448,73,NA,163,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,1,NA,200,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,330,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1077,446,454,79,NA,129,NA,0,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,0,NA,237,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,331,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,653,313,319,43,NA,110,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,156,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,332,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1165,471,473,102,NA,145,NA,4,NA,NA,NA,NA,PRI_PVEM,2,NA,NA,NA,0,NA,217,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,333,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,982,367,377,56,NA,109,NA,0,NA,NA,NA,NA,PRI_PVEM,6,NA,NA,NA,0,NA,195,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,334,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1356,483,488,106,NA,163,NA,0,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,1,NA,208,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,335,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,916,424,438,75,NA,130,NA,1,NA,NA,NA,NA,PRI_PVEM,4,NA,NA,NA,0,NA,212,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,336,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,730,328,340,55,NA,109,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,164,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,337,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,1183,487,494,101,NA,152,NA,1,NA,NA,NA,NA,PRI_PVEM,3,NA,NA,NA,0,NA,230,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,338,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,930,478,488,91,NA,139,NA,1,NA,NA,NA,NA,PRI_PVEM,1,NA,NA,NA,1,NA,245,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TABASCO,CENTRO,339,27004,2003,NA,NA,NA,NA,TRUE,PRI,ANDRES RAFAEL GRANIER MELO,PRI,NA,NA,NA,NA,NA,NA,NA,530,262,265,34,NA,79,NA,0,NA,NA,NA,NA,PRI_PVEM,0,NA,NA,NA,0,NA,147,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
