uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27005,2000,TABASCO,COMALCALCO,526,PRI,MANUEL EUGENIO GRANIEL CACERES,105,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,105,PRI,105,PRI,219,PRD,86,PAN,NA,NA,PRD,NA,219,PRD,0.0830489789,677,425,431,0.6366322008862629,86,105,219,NA,13,0,NA,NA,NA,PRD,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,538,PRI,MANUEL EUGENIO GRANIEL CACERES,369,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,369,PRI,369,PRI,511,PRD,88,PAN,NA,NA,PRD,NA,511,PRD,0.0830489789,1606,1008,1026,0.638854296388543,88,369,511,NA,30,5,NA,NA,NA,PRD,1,0,2,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,581,PRI,MANUEL EUGENIO GRANIEL CACERES,288,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,288,PRI,288,PRI,257,PRD,52,PAN,NA,NA,PRD,NA,257,PRD,0.0830489789,1029,606,618,0.6005830903790087,52,288,257,NA,5,1,NA,NA,NA,PRD,0,1,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,512,PRI,MANUEL EUGENIO GRANIEL CACERES,184,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,184,PRI,184,PRI,252,PRD,125,PAN,NA,NA,PRD,NA,252,PRD,0.0830489789,992,576,584,0.5887096774193549,125,184,252,NA,8,1,NA,NA,NA,PRD,0,0,0,0,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,542,PRI,MANUEL EUGENIO GRANIEL CACERES,432,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,432,PRI,432,PRI,204,PRD,27,PAN,NA,NA,PRD,NA,204,PRD,0.0830489789,1155,681,706,0.6112554112554113,27,432,204,NA,11,2,NA,NA,NA,PRD,0,1,0,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,595,PRI,MANUEL EUGENIO GRANIEL CACERES,245,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,245,PRI,245,PRI,274,PRD,24,PAN,NA,NA,PRD,NA,274,PRD,0.0830489789,835,586,604,0.7233532934131737,24,245,274,NA,40,0,NA,NA,NA,PRD,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,608,PRI,MANUEL EUGENIO GRANIEL CACERES,318,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,318,PRI,318,PRI,373,PRD,74,PAN,NA,NA,PRD,NA,373,PRD,0.0830489789,1213,776,782,0.6446826051112943,74,318,373,NA,8,1,NA,NA,NA,PRD,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,525,PRI,MANUEL EUGENIO GRANIEL CACERES,169,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,169,PRI,169,PRI,233,PRD,120,PAN,NA,NA,PRD,NA,233,PRD,0.0830489789,864,538,548,0.6342592592592593,120,169,233,NA,6,1,NA,NA,NA,PRD,2,0,0,0,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,529,PRI,MANUEL EUGENIO GRANIEL CACERES,192,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,192,PRI,192,PRI,262,PRD,60,PAN,NA,NA,PRD,NA,262,PRD,0.0830489789,877,528,531,0.6054732041049031,60,192,262,NA,10,4,NA,NA,NA,PRD,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,513,PRI,MANUEL EUGENIO GRANIEL CACERES,191,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,191,PRI,191,PRI,258,PRD,107,PAN,NA,NA,PRD,NA,258,PRD,0.0830489789,1099,568,579,0.5268425841674249,107,191,258,NA,11,0,NA,NA,NA,PRD,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,522,PRI,MANUEL EUGENIO GRANIEL CACERES,94,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,94,PRI,94,PRI,195,PRD,76,PAN,NA,NA,PRD,NA,195,PRD,0.0830489789,694,393,402,0.579250720461095,76,94,195,NA,19,7,NA,NA,NA,PRD,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,554,PRI,MANUEL EUGENIO GRANIEL CACERES,335,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,335,PRI,335,PRI,307,PRD,38,PAN,NA,NA,PRD,NA,307,PRD,0.0830489789,1128,689,709,0.6285460992907801,38,335,307,NA,6,2,NA,NA,NA,PRD,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,514,PRI,MANUEL EUGENIO GRANIEL CACERES,124,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,124,PRI,124,PRI,137,PRD,47,PAN,NA,NA,PRD,NA,137,PRD,0.0830489789,573,323,328,0.5724258289703316,47,124,137,NA,12,1,NA,NA,NA,PRD,0,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,598,PRI,MANUEL EUGENIO GRANIEL CACERES,320,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,320,PRI,320,PRI,372,PRD,31,PAN,NA,NA,PRD,NA,372,PRD,0.0830489789,1158,730,751,0.6485319516407599,31,320,372,NA,5,1,NA,NA,NA,PRD,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,597,PRI,MANUEL EUGENIO GRANIEL CACERES,196,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,196,PRI,196,PRI,163,PRD,41,PAN,NA,NA,PRD,NA,163,PRD,0.0830489789,678,447,447,0.6592920353982301,41,196,163,NA,45,0,NA,NA,NA,PRD,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,571,PRI,MANUEL EUGENIO GRANIEL CACERES,278,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,278,PRI,278,PRI,219,PRD,70,PAN,NA,NA,PRD,NA,219,PRD,0.0830489789,983,581,606,0.6164801627670397,70,278,219,NA,4,1,NA,NA,NA,PRD,0,1,2,5,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,535,PRI,MANUEL EUGENIO GRANIEL CACERES,190,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,190,PRI,190,PRI,180,PRD,88,PAN,NA,NA,PRD,NA,180,PRD,0.0830489789,861,470,488,0.5667828106852497,88,190,180,NA,7,2,NA,NA,NA,PRD,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,576,PRI,MANUEL EUGENIO GRANIEL CACERES,412,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,412,PRI,412,PRI,430,PRD,50,PAN,NA,NA,PRD,NA,430,PRD,0.0830489789,1358,903,919,0.6767304860088366,50,412,430,NA,5,1,NA,NA,NA,PRD,0,0,2,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,578,PRI,MANUEL EUGENIO GRANIEL CACERES,315,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,315,PRI,315,PRI,192,PRD,53,PAN,NA,NA,PRD,NA,192,PRD,0.0830489789,930,574,591,0.635483870967742,53,315,192,NA,9,2,NA,NA,NA,PRD,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,583,PRI,MANUEL EUGENIO GRANIEL CACERES,328,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,328,PRI,328,PRI,296,PRD,34,PAN,NA,NA,PRD,NA,296,PRD,0.0830489789,1095,668,679,0.6200913242009133,34,328,296,NA,7,0,NA,NA,NA,PRD,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,558,PRI,MANUEL EUGENIO GRANIEL CACERES,296,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,296,PRI,296,PRI,324,PRD,24,PAN,NA,NA,PRD,NA,324,PRD,0.0830489789,1085,691,718,0.6617511520737327,24,296,324,NA,42,1,NA,NA,NA,PRD,0,1,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,546,PRI,MANUEL EUGENIO GRANIEL CACERES,199,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,199,PRI,199,PRI,218,PRD,52,PAN,NA,NA,PRD,NA,218,PRD,0.0830489789,864,480,686,0.7939814814814815,52,199,218,NA,10,0,NA,NA,NA,PRD,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,516,PRI,MANUEL EUGENIO GRANIEL CACERES,302,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,302,PRI,302,PRI,326,PRD,97,PAN,NA,NA,PRD,NA,326,PRD,0.0830489789,1197,748,763,0.6374269005847953,97,302,326,NA,20,2,NA,NA,NA,PRD,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,524,PRI,MANUEL EUGENIO GRANIEL CACERES,117,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,117,PRI,117,PRI,192,PRD,55,PAN,NA,NA,PRD,NA,192,PRD,0.0830489789,690,375,382,0.553623188405797,55,117,192,NA,4,3,NA,NA,NA,PRD,0,0,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,547,PRI,MANUEL EUGENIO GRANIEL CACERES,266,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,266,PRI,266,PRI,95,PRD,31,PAN,NA,NA,PRD,NA,95,PRD,0.0830489789,634,412,427,0.6735015772870663,31,266,95,NA,16,1,NA,NA,NA,PRD,0,0,0,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,575,PRI,MANUEL EUGENIO GRANIEL CACERES,262,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,262,PRI,262,PRI,368,PRD,93,PAN,NA,NA,PRD,NA,368,PRD,0.0830489789,1278,739,758,0.593114241001565,93,262,368,NA,11,1,NA,NA,NA,PRD,1,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,593,PRI,MANUEL EUGENIO GRANIEL CACERES,271,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,271,PRI,271,PRI,307,PRD,40,PAN,NA,NA,PRD,NA,307,PRD,0.0830489789,957,631,639,0.6677115987460815,40,271,307,NA,9,0,NA,NA,NA,PRD,0,0,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,596,PRI,MANUEL EUGENIO GRANIEL CACERES,252,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,252,PRI,252,PRI,217,PRD,30,PAN,NA,NA,PRD,NA,217,PRD,0.0830489789,844,525,542,0.6421800947867299,30,252,217,NA,22,1,NA,NA,NA,PRD,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,590,PRI,MANUEL EUGENIO GRANIEL CACERES,383,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,383,PRI,383,PRI,390,PRD,72,PAN,NA,NA,PRD,NA,390,PRD,0.0830489789,1474,852,871,0.5909090909090909,72,383,390,NA,5,0,NA,NA,NA,PRD,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,582,PRI,MANUEL EUGENIO GRANIEL CACERES,209,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,209,PRI,209,PRI,241,PRD,49,PAN,NA,NA,PRD,NA,241,PRD,0.0830489789,947,514,525,0.5543822597676874,49,209,241,NA,13,1,NA,NA,NA,PRD,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,544,PRI,MANUEL EUGENIO GRANIEL CACERES,123,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,123,PRI,123,PRI,181,PRD,57,PAN,NA,NA,PRD,NA,181,PRD,0.0830489789,635,366,366,0.5763779527559055,57,123,181,NA,3,1,NA,NA,NA,PRD,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27005,2000,TABASCO,COMALCALCO,553,PRI,MANUEL EUGENIO GRANIEL CACERES,205,PRI,TRUE,NA,NA,PRI,MANUEL EUGENIO GRANIEL CACERES,PRI,NA,NA,PRI,205,PRI,205,PRI,336,PRD,42,PAN,NA,NA,PRD,NA,336,PRD,0.0830489789,890,588,606,0.6808988764044944,42,205,336,NA,1,1,NA,NA,NA,PRD,0,0,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,626,PRI,ISRAEL SANCHEZ GARCIA,184,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,184,PRI,184,PRI,249,PRD,33,PAN,NA,NA,PRD,NA,249,PRD,0.0505566395,693,474,483,0.696969696969697,33,184,249,NA,2,2,NA,NA,NA,PRI,1,0,0,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,625,PRI,ISRAEL SANCHEZ GARCIA,229,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,229,PRI,229,PRI,328,PRD,87,PAN,NA,NA,PRD,NA,328,PRD,0.0505566395,1012,653,671,0.6630434782608695,87,229,328,NA,1,5,NA,NA,NA,PRI,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,660,PRI,ISRAEL SANCHEZ GARCIA,116,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,116,PRI,116,PRI,59,PRD,40,PAN,NA,NA,PRD,NA,59,PRD,0.0505566395,432,224,230,0.5324074074074074,40,116,59,NA,4,3,NA,NA,NA,PRI,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,655,PRI,ISRAEL SANCHEZ GARCIA,172,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,172,PRI,172,PRI,235,PRD,64,PAN,NA,NA,PRD,NA,235,PRD,0.0505566395,808,477,496,0.6138613861386139,64,172,235,NA,0,2,NA,NA,NA,PRI,0,0,2,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,610,PRI,ISRAEL SANCHEZ GARCIA,266,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,266,PRI,266,PRI,158,PRD,327,PAN,NA,NA,PRD,NA,158,PRD,0.0505566395,1220,760,783,0.6418032786885246,327,266,158,NA,1,2,NA,NA,NA,PRI,0,1,0,2,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,656,PRI,ISRAEL SANCHEZ GARCIA,224,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,224,PRI,224,PRI,545,PRD,129,PAN,NA,NA,PRD,NA,545,PRD,0.0505566395,1400,911,936,0.6685714285714286,129,224,545,NA,6,0,NA,NA,NA,PRI,0,3,1,1,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,662,PRI,ISRAEL SANCHEZ GARCIA,224,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,224,PRI,224,PRI,114,PRD,89,PAN,NA,NA,PRD,NA,114,PRD,0.0505566395,868,437,446,0.5138248847926268,89,224,114,NA,7,1,NA,NA,NA,PRI,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,616,PRI,ISRAEL SANCHEZ GARCIA,169,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,169,PRI,169,PRI,222,PRD,248,PAN,NA,NA,PRD,NA,222,PRD,0.0505566395,1014,644,659,0.6499013806706114,248,169,222,NA,0,3,NA,NA,NA,PRI,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,621,PRI,ISRAEL SANCHEZ GARCIA,245,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,245,PRI,245,PRI,269,PRD,129,PAN,NA,NA,PRD,NA,269,PRD,0.0505566395,1079,647,674,0.6246524559777572,129,245,269,NA,0,4,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,651,PRI,ISRAEL SANCHEZ GARCIA,223,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,223,PRI,223,PRI,377,PRD,58,PAN,NA,NA,PRD,NA,377,PRD,0.0505566395,923,663,674,0.7302275189599133,58,223,377,NA,3,0,NA,NA,NA,PRI,0,0,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,614,PRI,ISRAEL SANCHEZ GARCIA,248,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,248,PRI,248,PRI,289,PRD,223,PAN,NA,NA,PRD,NA,289,PRD,0.0505566395,1273,772,796,0.6252945797329144,223,248,289,NA,8,2,NA,NA,NA,PRI,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,639,PRI,ISRAEL SANCHEZ GARCIA,137,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,137,PRI,137,PRI,283,PRD,252,PAN,NA,NA,PRD,NA,283,PRD,0.0505566395,1038,677,690,0.6647398843930635,252,137,283,NA,2,1,NA,NA,NA,PRI,0,0,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,666,PRI,ISRAEL SANCHEZ GARCIA,194,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,194,PRI,194,PRI,262,PRD,27,PAN,NA,NA,PRD,NA,262,PRD,0.0505566395,751,493,513,0.6830892143808256,27,194,262,NA,6,0,NA,NA,NA,PRI,0,1,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,636,PRI,ISRAEL SANCHEZ GARCIA,253,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,253,PRI,253,PRI,220,PRD,182,PAN,NA,NA,PRD,NA,220,PRD,0.0505566395,1146,671,702,0.612565445026178,182,253,220,NA,3,2,NA,NA,NA,PRI,8,0,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,658,PRI,ISRAEL SANCHEZ GARCIA,274,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,274,PRI,274,PRI,274,PRD,87,PAN,NA,NA,PRD,NA,274,PRD,0.0505566395,909,642,665,0.7315731573157316,87,274,274,NA,3,1,NA,NA,NA,PRI,0,0,1,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,654,PRI,ISRAEL SANCHEZ GARCIA,271,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,271,PRI,271,PRI,373,PRD,192,PAN,NA,NA,PRD,NA,373,PRD,0.0505566395,1400,845,871,0.6221428571428571,192,271,373,NA,3,2,NA,NA,NA,PRI,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,661,PRI,ISRAEL SANCHEZ GARCIA,192,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,192,PRI,192,PRI,166,PRD,49,PAN,NA,NA,PRD,NA,166,PRD,0.0505566395,704,415,427,0.6065340909090909,49,192,166,NA,5,0,NA,NA,NA,PRI,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,628,PRI,ISRAEL SANCHEZ GARCIA,301,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,301,PRI,301,PRI,258,PRD,47,PAN,NA,NA,PRD,NA,258,PRD,0.0505566395,982,620,642,0.6537678207739308,47,301,258,NA,6,2,NA,NA,NA,PRI,2,0,1,2,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,633,PRI,ISRAEL SANCHEZ GARCIA,283,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,283,PRI,283,PRI,107,PRD,145,PAN,NA,NA,PRD,NA,107,PRD,0.0505566395,936,542,579,0.6185897435897436,145,283,107,NA,2,3,NA,NA,NA,PRI,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,629,PRI,ISRAEL SANCHEZ GARCIA,246,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,246,PRI,246,PRI,186,PRD,75,PAN,NA,NA,PRD,NA,186,PRD,0.0505566395,904,511,522,0.577433628318584,75,246,186,NA,3,1,NA,NA,NA,PRI,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27006,2000,TABASCO,CUNDUACAN,609,PRI,ISRAEL SANCHEZ GARCIA,268,PRI,TRUE,NA,NA,PRI,ISRAEL SANCHEZ GARCIA,PRI,NA,NA,PRI,268,PRI,268,PRI,229,PRD,234,PAN,NA,NA,PRD,NA,229,PRD,0.0505566395,1128,736,754,0.6684397163120568,234,268,229,NA,2,0,NA,NA,NA,PRI,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
