uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD,PartCardenista,PT,PVEM,PPS,PD,noregistrados,winner,PC,PCD,PSN,PARM,PAS,PDS,PRI_PVEM,PMP,PFC,PRD_PT,PANAL,PRI_PANAL,PRD_PT_PC,PRI_PVEM_PANAL,MC,MORENA,PH,PES,PRD_PANAL,CI_1,PAN_PRD_MC,PT_MORENA
27008,1997,TABASCO,HUIMANGUILLO,749,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,176,PRI,176,PRI,88,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,523,281,291,5,176,88,1,11,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,737,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,114,PRI,114,PRI,84,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,384,226,230,5,114,84,21,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,710,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,251,PRI,251,PRI,249,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,1000,526,533,2,251,249,0,24,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,686,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,292,PRI,292,PRI,286,PRD,19,PAN,NA,NA,NA,NA,NA,NA,NA,1006,621,628,19,292,286,1,22,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,719,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,316,PRI,316,PRI,233,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,875,562,575,8,316,233,5,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,757,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,270,PRI,270,PRI,255,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,1067,549,579,9,270,255,3,8,4,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,745,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,103,PRI,103,PRI,74,PRD,10,PAN,NA,NA,NA,NA,NA,NA,NA,304,189,193,10,103,74,2,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,765,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,232,PRI,232,PRI,250,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,914,500,509,12,232,250,3,0,1,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,707,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,363,PRI,363,PRI,348,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1163,730,751,11,363,348,1,6,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,762,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,88,PRI,88,PRI,78,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,369,170,174,2,88,78,0,0,0,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,746,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,270,PRI,270,PRI,134,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,781,422,433,3,270,134,1,12,0,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,720,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,321,PRI,321,PRI,209,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,753,545,554,8,321,209,2,3,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,752,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,114,PRI,114,PRI,108,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,478,227,235,1,114,108,0,3,0,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,756,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,241,PRI,241,PRI,174,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,677,434,440,2,241,174,1,15,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,733,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,312,PRI,312,PRI,354,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1213,688,734,8,312,354,0,10,1,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,767,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,239,PRI,239,PRI,242,PRD,12,PAN,NA,NA,NA,NA,NA,NA,NA,815,498,508,12,239,242,1,2,0,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,747,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,333,PRI,333,PRI,326,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,1118,676,696,9,333,326,2,5,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,778,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,200,PRI,200,PRI,52,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,612,263,275,2,200,52,1,7,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,736,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,315,PRI,315,PRI,112,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,760,440,480,5,315,112,2,1,4,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,725,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,297,PRI,297,PRI,319,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,1057,627,650,2,297,319,4,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,741,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,307,PRI,307,PRI,366,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1129,690,704,6,307,366,2,6,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,703,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,322,PRI,322,PRI,259,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1250,599,610,6,322,259,4,2,6,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,742,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,340,PRI,340,PRI,230,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,851,583,595,2,340,230,2,5,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,769,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,126,PRI,126,PRI,144,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,531,279,288,4,126,144,1,1,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,718,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,365,PRI,365,PRI,213,PRD,42,PAN,NA,NA,NA,NA,NA,NA,NA,941,631,641,42,365,213,6,0,4,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,748,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,233,PRI,233,PRI,323,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1033,575,595,8,233,323,0,8,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,735,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,306,PRI,306,PRI,268,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,883,581,597,4,306,268,0,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,753,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,129,PRI,129,PRI,130,PRD,2,PAN,NA,NA,NA,NA,NA,NA,NA,377,266,269,2,129,130,0,4,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,712,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,337,PRI,337,PRI,329,PRD,8,PAN,NA,NA,NA,NA,NA,NA,NA,1029,687,699,8,337,329,4,3,4,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,697,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,274,PRI,274,PRI,307,PRD,46,PAN,NA,NA,NA,NA,NA,NA,NA,1064,642,651,46,274,307,1,11,1,2,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,695,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,257,PRI,257,PRI,394,PRD,21,PAN,NA,NA,NA,NA,NA,NA,NA,1148,687,706,21,257,394,0,12,2,1,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,693,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,254,PRI,254,PRI,311,PRD,17,PAN,NA,NA,NA,NA,NA,NA,NA,1000,602,619,17,254,311,3,16,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,688,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,230,PRI,230,PRI,269,PRD,32,PAN,NA,NA,NA,NA,NA,NA,NA,888,575,577,32,230,269,0,41,3,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,730,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,255,PRI,255,PRI,231,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,844,495,508,1,255,231,4,2,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,708,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,485,PRI,485,PRI,274,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,1184,773,782,5,485,274,0,6,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,776,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,153,PRI,153,PRI,125,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,528,279,289,0,153,125,0,1,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,761,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,61,PRI,61,PRI,54,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,119,121,0,61,54,2,0,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,724,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,328,PRI,328,PRI,177,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,958,513,532,3,328,177,2,2,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,685,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,191,PRI,191,PRI,284,PRD,23,PAN,NA,NA,NA,NA,NA,NA,NA,788,523,530,23,191,284,0,24,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,780,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,204,PRI,204,PRI,64,PRD,1,PAN,NA,NA,NA,NA,NA,NA,NA,602,279,284,1,204,64,2,5,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,772,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,144,PRI,144,PRI,46,PRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,299,193,203,0,144,46,1,1,1,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,777,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,217,PRI,217,PRI,58,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,651,287,298,6,217,58,2,3,0,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,704,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,246,PRI,246,PRI,244,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,1046,505,530,6,246,244,0,5,2,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,750,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,84,PRI,84,PRI,121,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,380,212,223,3,84,121,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,770,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,190,PRI,190,PRI,210,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,840,427,436,13,190,210,3,6,3,0,2,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,743,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,359,PRI,359,PRI,342,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1199,727,752,11,359,342,7,5,0,2,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,766,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,187,PRI,187,PRI,218,PRD,6,PAN,NA,NA,NA,NA,NA,NA,NA,712,415,427,6,187,218,0,4,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,699,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,363,PRI,363,PRI,268,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,1332,661,679,11,363,268,4,8,7,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,732,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,218,PRI,218,PRI,99,PRD,7,PAN,NA,NA,NA,NA,NA,NA,NA,510,332,336,7,218,99,0,5,2,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,729,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,666,PRI,666,PRI,473,PRD,13,PAN,NA,NA,NA,NA,NA,NA,NA,1671,1170,1199,13,666,473,5,9,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,760,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,218,PRI,218,PRI,151,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,728,399,411,5,218,151,3,18,3,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,690,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,181,PRI,181,PRI,226,PRD,11,PAN,NA,NA,NA,NA,NA,NA,NA,682,433,445,11,181,226,1,12,2,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,751,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,61,PRI,61,PRI,55,PRD,4,PAN,NA,NA,NA,NA,NA,NA,NA,283,125,130,4,61,55,0,5,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,711,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,288,PRI,288,PRI,277,PRD,9,PAN,NA,NA,NA,NA,NA,NA,NA,1011,586,592,9,288,277,4,5,1,1,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,706,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,500,PRI,500,PRI,231,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,1065,741,753,3,500,231,2,3,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,727,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,490,PRI,490,PRI,439,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,1359,964,979,5,490,439,3,20,4,0,3,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,713,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,300,PRI,300,PRI,207,PRD,3,PAN,NA,NA,NA,NA,NA,NA,NA,850,517,523,3,300,207,0,5,1,0,1,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
27008,1997,TABASCO,HUIMANGUILLO,709,NA,NA,NA,NA,TRUE,NA,NA,PRI,JOSE DEL CARMEN TORRUCO JIMENEZ,NA,NA,NA,PRI,148,PRI,148,PRI,83,PRD,5,PAN,NA,NA,NA,NA,NA,NA,NA,386,236,242,5,148,83,0,0,0,0,0,0,PRI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
