uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,305,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,143,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,191,PRD_PT,143,PRI,191,PRD_PT,2,PAN,NA,NA,PAN,NA,2,PAN,0.0616781465,419,336,346,0.8257756563245824,2,143,191,0,0,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,306,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,266,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,475,PRD_PT,266,PRI,475,PRD_PT,5,PAN,NA,NA,PAN,NA,5,PAN,0.0616781465,940,746,762,0.8106382978723404,5,266,475,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,307,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,77,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,91,PRD_PT,77,PRI,91,PRD_PT,4,PAN,NA,NA,PAN,NA,4,PAN,0.0616781465,248,172,184,0.7419354838709677,4,77,91,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,308,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,588,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,286,PRD_PT,588,PRI,286,PRD_PT,9,PAN,NA,NA,PAN,NA,9,PAN,0.0616781465,1129,883,896,0.7936226749335695,9,588,286,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,309,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,184,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,121,PRD_PT,184,PRI,121,PRD_PT,3,PAN,NA,NA,PAN,NA,3,PAN,0.0616781465,396,308,321,0.8106060606060606,3,184,121,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,310,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,134,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,285,PRD_PT,134,PRI,285,PRD_PT,2,PAN,NA,NA,PAN,NA,2,PAN,0.0616781465,518,421,428,0.8262548262548263,2,134,285,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,311,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,146,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,177,PRD_PT,146,PRI,177,PRD_PT,6,PAN,NA,NA,PAN,NA,6,PAN,0.0616781465,444,329,342,0.7702702702702703,6,146,177,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,312,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,358,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,570,PRD_PT,358,PRI,570,PRD_PT,31,PAN,NA,NA,PAN,NA,31,PAN,0.0616781465,1504,959,979,0.6509308510638298,31,358,570,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,313,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,306,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,198,PRD_PT,306,PRI,198,PRD_PT,20,PAN,NA,NA,PAN,NA,20,PAN,0.0616781465,748,524,531,0.7098930481283422,20,306,198,0,0,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,314,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,441,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,374,PRD_PT,441,PRI,374,PRD_PT,29,PAN,NA,NA,PAN,NA,29,PAN,0.0616781465,1324,844,1150,0.8685800604229608,29,441,374,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,315,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,161,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,115,PRD_PT,161,PRI,115,PRD_PT,7,PAN,NA,NA,PAN,NA,7,PAN,0.0616781465,358,283,285,0.7960893854748603,7,161,115,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,316,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,200,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,285,PRD_PT,200,PRI,285,PRD_PT,88,PAN,NA,NA,PAN,NA,88,PAN,0.0616781465,920,573,588,0.6391304347826087,88,200,285,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,317,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,207,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,399,PRD_PT,207,PRI,399,PRD_PT,97,PAN,NA,NA,PAN,NA,97,PAN,0.0616781465,1425,703,725,0.5087719298245614,97,207,399,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,318,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,232,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,236,PRD_PT,232,PRI,236,PRD_PT,63,PAN,NA,NA,PAN,NA,63,PAN,0.0616781465,953,531,539,0.565582371458552,63,232,236,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,319,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,88,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,105,PRD_PT,88,PRI,105,PRD_PT,28,PAN,NA,NA,PAN,NA,28,PAN,0.0616781465,376,221,226,0.601063829787234,28,88,105,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,320,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,288,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,474,PRD_PT,288,PRI,474,PRD_PT,53,PAN,NA,NA,PAN,NA,53,PAN,0.0616781465,1751,815,843,0.4814391776127927,53,288,474,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,321,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,116,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,245,PRD_PT,116,PRI,245,PRD_PT,38,PAN,NA,NA,PAN,NA,38,PAN,0.0616781465,897,399,412,0.4593088071348941,38,116,245,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,322,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,137,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,277,PRD_PT,137,PRI,277,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0616781465,870,439,444,0.5103448275862069,25,137,277,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,323,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,233,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,289,PRD_PT,233,PRI,289,PRD_PT,53,PAN,NA,NA,PAN,NA,53,PAN,0.0616781465,1043,575,587,0.5627996164908916,53,233,289,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,324,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,205,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,469,PRD_PT,205,PRI,469,PRD_PT,54,PAN,NA,NA,PAN,NA,54,PAN,0.0616781465,1549,728,753,0.48612007746933505,54,205,469,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,325,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,180,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,432,PRD_PT,180,PRI,432,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0616781465,1479,634,656,0.44354293441514536,22,180,432,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,326,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,98,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,220,PRD_PT,98,PRI,220,PRD_PT,35,PAN,NA,NA,PAN,NA,35,PAN,0.0616781465,649,353,362,0.5577812018489985,35,98,220,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,327,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,104,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,324,PRD_PT,104,PRI,324,PRD_PT,83,PAN,NA,NA,PAN,NA,83,PAN,0.0616781465,1047,511,530,0.5062082139446036,83,104,324,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,328,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,133,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,306,PRD_PT,133,PRI,306,PRD_PT,37,PAN,NA,NA,PAN,NA,37,PAN,0.0616781465,995,476,487,0.4894472361809045,37,133,306,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,329,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,101,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,207,PRD_PT,101,PRI,207,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0616781465,588,330,336,0.5714285714285714,22,101,207,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,330,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,473,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,850,PRD_PT,473,PRI,850,PRD_PT,80,PAN,NA,NA,PAN,NA,80,PAN,0.0616781465,2780,1403,1433,0.5154676258992805,80,473,850,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,331,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,189,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,295,PRD_PT,189,PRI,295,PRD_PT,50,PAN,NA,NA,PAN,NA,50,PAN,0.0616781465,901,534,542,0.6015538290788013,50,189,295,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,332,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,197,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,349,PRD_PT,197,PRI,349,PRD_PT,57,PAN,NA,NA,PAN,NA,57,PAN,0.0616781465,1174,603,620,0.5281090289608177,57,197,349,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,333,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,155,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,341,PRD_PT,155,PRI,341,PRD_PT,18,PAN,NA,NA,PAN,NA,18,PAN,0.0616781465,1017,514,525,0.5162241887905604,18,155,341,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,334,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,61,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,37,PRD_PT,61,PRI,37,PRD_PT,13,PAN,NA,NA,PAN,NA,13,PAN,0.0616781465,189,111,111,0.5873015873015873,13,61,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,335,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,39,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,68,PRD_PT,39,PRI,68,PRD_PT,8,PAN,NA,NA,PAN,NA,8,PAN,0.0616781465,198,115,115,0.5808080808080808,8,39,68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,336,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,27,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,30,PRD_PT,27,PRI,30,PRD_PT,7,PAN,NA,NA,PAN,NA,7,PAN,0.0616781465,126,64,64,0.5079365079365079,7,27,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,351,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,19,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,30,PRD_PT,19,PRI,30,PRD_PT,11,PAN,NA,NA,PAN,NA,11,PAN,0.0616781465,148,60,61,0.41216216216216217,11,19,30,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,352,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,PRI,96,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,PRD,83,PRD_PT,96,PRI,83,PRD_PT,30,PAN,NA,NA,PAN,NA,30,PAN,0.0616781465,360,209,210,0.5833333333333334,30,96,83,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,75,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,115,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,115,PRI,NA,NA,184,PAN,NA,NA,PAN,NA,184,PAN,0.0162877983,420,299,308,0.7333333333333333,184,115,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,76,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,281,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,281,PRI,NA,NA,445,PAN,NA,NA,PAN,NA,445,PAN,0.0162877983,1044,726,748,0.7164750957854407,445,281,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,77,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,230,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,230,PRI,NA,NA,287,PAN,NA,NA,PAN,NA,287,PAN,0.0162877983,575,517,532,0.9252173913043479,287,230,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,78,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,267,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,267,PRI,NA,NA,312,PAN,NA,NA,PAN,NA,312,PAN,0.0162877983,841,579,601,0.7146254458977408,312,267,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,79,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,176,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,176,PRI,NA,NA,281,PAN,NA,NA,PAN,NA,281,PAN,0.0162877983,625,457,466,0.7456,281,176,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,80,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,241,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,241,PRI,NA,NA,420,PAN,NA,NA,PAN,NA,420,PAN,0.0162877983,1050,661,683,0.6504761904761904,420,241,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,81,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,187,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,187,PRI,NA,NA,204,PAN,NA,NA,PAN,NA,204,PAN,0.0162877983,540,391,399,0.7388888888888889,204,187,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,82,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,296,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,296,PRI,NA,NA,344,PAN,NA,NA,PAN,NA,344,PAN,0.0162877983,897,640,658,0.7335562987736901,344,296,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,83,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,332,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,332,PRI,NA,NA,635,PAN,NA,NA,PAN,NA,635,PAN,0.0162877983,1252,967,982,0.7843450479233227,635,332,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,84,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,103,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,103,PRI,NA,NA,138,PAN,NA,NA,PAN,NA,138,PAN,0.0162877983,388,241,261,0.6726804123711341,138,103,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,85,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,181,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,181,PRI,NA,NA,243,PAN,NA,NA,PAN,NA,243,PAN,0.0162877983,638,424,450,0.7053291536050157,243,181,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,86,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,52,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,52,PRI,NA,NA,35,PAN,NA,NA,PAN,NA,35,PAN,0.0162877983,124,87,91,0.7338709677419355,35,52,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,87,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,109,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,109,PRI,NA,NA,92,PAN,NA,NA,PAN,NA,92,PAN,0.0162877983,302,201,210,0.695364238410596,92,109,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,88,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,217,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,217,PRI,NA,NA,195,PAN,NA,NA,PAN,NA,195,PAN,0.0162877983,673,412,452,0.6716196136701337,195,217,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,89,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,170,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,170,PRI,NA,NA,246,PAN,NA,NA,PAN,NA,246,PAN,0.0162877983,627,416,435,0.69377990430622,246,170,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,90,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,163,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,163,PRI,NA,NA,241,PAN,NA,NA,PAN,NA,241,PAN,0.0162877983,599,404,416,0.6944908180300501,241,163,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,91,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,80,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,80,PRI,NA,NA,74,PAN,NA,NA,PAN,NA,74,PAN,0.0162877983,234,154,160,0.6837606837606838,74,80,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,92,PRI,JOSE MANUEL ROJAS AGUILAR,PRI,117,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,117,PRI,NA,NA,187,PAN,NA,NA,PAN,NA,187,PAN,0.0162877983,496,304,320,0.6451612903225806,187,117,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
