uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,317,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,207,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,399,PRD_PT,207,PRI,399,PRD_PT,97,PAN,NA,NA,PAN,NA,97,PAN,0.0616781465,1425,703,725,97,207,399,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,318,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,232,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,236,PRD_PT,232,PRI,236,PRD_PT,63,PAN,NA,NA,PAN,NA,63,PAN,0.0616781465,953,531,539,63,232,236,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,319,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,88,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,105,PRD_PT,88,PRI,105,PRD_PT,28,PAN,NA,NA,PAN,NA,28,PAN,0.0616781465,376,221,226,28,88,105,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,320,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,288,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,474,PRD_PT,288,PRI,474,PRD_PT,53,PAN,NA,NA,PAN,NA,53,PAN,0.0616781465,1751,815,843,53,288,474,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,321,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,116,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,245,PRD_PT,116,PRI,245,PRD_PT,38,PAN,NA,NA,PAN,NA,38,PAN,0.0616781465,897,399,412,38,116,245,0,0,0,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,322,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,137,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,277,PRD_PT,137,PRI,277,PRD_PT,25,PAN,NA,NA,PAN,NA,25,PAN,0.0616781465,870,439,444,25,137,277,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,323,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,233,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,289,PRD_PT,233,PRI,289,PRD_PT,53,PAN,NA,NA,PAN,NA,53,PAN,0.0616781465,1043,575,587,53,233,289,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,324,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,205,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,469,PRD_PT,205,PRI,469,PRD_PT,54,PAN,NA,NA,PAN,NA,54,PAN,0.0616781465,1549,728,753,54,205,469,0,0,0,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,325,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,180,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,432,PRD_PT,180,PRI,432,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0616781465,1479,634,656,22,180,432,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,326,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,98,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,220,PRD_PT,98,PRI,220,PRD_PT,35,PAN,NA,NA,PAN,NA,35,PAN,0.0616781465,649,353,362,35,98,220,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,327,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,104,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,324,PRD_PT,104,PRI,324,PRD_PT,83,PAN,NA,NA,PAN,NA,83,PAN,0.0616781465,1047,511,530,83,104,324,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,328,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,133,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,306,PRD_PT,133,PRI,306,PRD_PT,37,PAN,NA,NA,PAN,NA,37,PAN,0.0616781465,995,476,487,37,133,306,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,329,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,101,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,207,PRD_PT,101,PRI,207,PRD_PT,22,PAN,NA,NA,PAN,NA,22,PAN,0.0616781465,588,330,336,22,101,207,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,330,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,473,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,850,PRD_PT,473,PRI,850,PRD_PT,80,PAN,NA,NA,PAN,NA,80,PAN,0.0616781465,2780,1403,1433,80,473,850,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,331,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,189,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,295,PRD_PT,189,PRI,295,PRD_PT,50,PAN,NA,NA,PAN,NA,50,PAN,0.0616781465,901,534,542,50,189,295,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,332,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,197,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,349,PRD_PT,197,PRI,349,PRD_PT,57,PAN,NA,NA,PAN,NA,57,PAN,0.0616781465,1174,603,620,57,197,349,0,0,0,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,333,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,155,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,341,PRD_PT,155,PRI,341,PRD_PT,18,PAN,NA,NA,PAN,NA,18,PAN,0.0616781465,1017,514,525,18,155,341,0,0,0,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,334,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,61,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,37,PRD_PT,61,PRI,37,PRD_PT,13,PAN,NA,NA,PAN,NA,13,PAN,0.0616781465,189,111,111,13,61,37,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,335,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,39,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,68,PRD_PT,39,PRI,68,PRD_PT,8,PAN,NA,NA,PAN,NA,8,PAN,0.0616781465,198,115,115,8,39,68,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,336,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,27,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,30,PRD_PT,27,PRI,30,PRD_PT,7,PAN,NA,NA,PAN,NA,7,PAN,0.0616781465,126,64,64,7,27,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,351,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,19,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,30,PRD_PT,19,PRI,30,PRD_PT,11,PAN,NA,NA,PAN,NA,11,PAN,0.0616781465,148,60,61,11,19,30,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3008,1999,BAJA CALIFORNIA SUR,LOS CABOS,352,PRI,MIGUEL ANTONIO OLACHEA CARRILLO,96,PRI,TRUE,NA,NA,NA,NARCISO AGUNDEZ MONTAÑO,NA,NA,NA,PRD,83,PRD_PT,96,PRI,83,PRD_PT,30,PAN,NA,NA,PAN,NA,30,PAN,0.0616781465,360,209,210,30,96,83,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,75,PRI,JOSE MANUEL ROJAS AGUILAR,115,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,115,PRI,NA,NA,184,PAN,NA,NA,PAN,NA,184,PAN,0.0162877983,420,299,308,184,115,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,76,PRI,JOSE MANUEL ROJAS AGUILAR,281,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,281,PRI,NA,NA,445,PAN,NA,NA,PAN,NA,445,PAN,0.0162877983,1044,726,748,445,281,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,77,PRI,JOSE MANUEL ROJAS AGUILAR,230,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,230,PRI,NA,NA,287,PAN,NA,NA,PAN,NA,287,PAN,0.0162877983,575,517,532,287,230,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,78,PRI,JOSE MANUEL ROJAS AGUILAR,267,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,267,PRI,NA,NA,312,PAN,NA,NA,PAN,NA,312,PAN,0.0162877983,841,579,601,312,267,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,79,PRI,JOSE MANUEL ROJAS AGUILAR,176,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,176,PRI,NA,NA,281,PAN,NA,NA,PAN,NA,281,PAN,0.0162877983,625,457,466,281,176,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,80,PRI,JOSE MANUEL ROJAS AGUILAR,241,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,241,PRI,NA,NA,420,PAN,NA,NA,PAN,NA,420,PAN,0.0162877983,1050,661,683,420,241,0,0,0,0,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,81,PRI,JOSE MANUEL ROJAS AGUILAR,187,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,187,PRI,NA,NA,204,PAN,NA,NA,PAN,NA,204,PAN,0.0162877983,540,391,399,204,187,0,0,0,0,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,82,PRI,JOSE MANUEL ROJAS AGUILAR,296,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,296,PRI,NA,NA,344,PAN,NA,NA,PAN,NA,344,PAN,0.0162877983,897,640,658,344,296,0,0,0,0,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,83,PRI,JOSE MANUEL ROJAS AGUILAR,332,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,332,PRI,NA,NA,635,PAN,NA,NA,PAN,NA,635,PAN,0.0162877983,1252,967,982,635,332,0,0,0,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,84,PRI,JOSE MANUEL ROJAS AGUILAR,103,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,103,PRI,NA,NA,138,PAN,NA,NA,PAN,NA,138,PAN,0.0162877983,388,241,261,138,103,0,0,0,0,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,85,PRI,JOSE MANUEL ROJAS AGUILAR,181,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,181,PRI,NA,NA,243,PAN,NA,NA,PAN,NA,243,PAN,0.0162877983,638,424,450,243,181,0,0,0,0,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,86,PRI,JOSE MANUEL ROJAS AGUILAR,52,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,52,PRI,NA,NA,35,PAN,NA,NA,PAN,NA,35,PAN,0.0162877983,124,87,91,35,52,0,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,87,PRI,JOSE MANUEL ROJAS AGUILAR,109,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,109,PRI,NA,NA,92,PAN,NA,NA,PAN,NA,92,PAN,0.0162877983,302,201,210,92,109,0,0,0,0,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,88,PRI,JOSE MANUEL ROJAS AGUILAR,217,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,217,PRI,NA,NA,195,PAN,NA,NA,PAN,NA,195,PAN,0.0162877983,673,412,452,195,217,0,0,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,89,PRI,JOSE MANUEL ROJAS AGUILAR,170,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,170,PRI,NA,NA,246,PAN,NA,NA,PAN,NA,246,PAN,0.0162877983,627,416,435,246,170,0,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,90,PRI,JOSE MANUEL ROJAS AGUILAR,163,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,163,PRI,NA,NA,241,PAN,NA,NA,PAN,NA,241,PAN,0.0162877983,599,404,416,241,163,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,91,PRI,JOSE MANUEL ROJAS AGUILAR,80,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,80,PRI,NA,NA,74,PAN,NA,NA,PAN,NA,74,PAN,0.0162877983,234,154,160,74,80,0,0,0,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,92,PRI,JOSE MANUEL ROJAS AGUILAR,117,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,117,PRI,NA,NA,187,PAN,NA,NA,PAN,NA,187,PAN,0.0162877983,496,304,320,187,117,0,0,0,0,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,93,PRI,JOSE MANUEL ROJAS AGUILAR,152,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,152,PRI,NA,NA,217,PAN,NA,NA,PAN,NA,217,PAN,0.0162877983,596,369,383,217,152,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,94,PRI,JOSE MANUEL ROJAS AGUILAR,289,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,289,PRI,NA,NA,410,PAN,NA,NA,PAN,NA,410,PAN,0.0162877983,1372,699,778,410,289,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,95,PRI,JOSE MANUEL ROJAS AGUILAR,206,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,206,PRI,NA,NA,380,PAN,NA,NA,PAN,NA,380,PAN,0.0162877983,1090,586,620,380,206,0,0,0,0,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,96,PRI,JOSE MANUEL ROJAS AGUILAR,204,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,204,PRI,NA,NA,268,PAN,NA,NA,PAN,NA,268,PAN,0.0162877983,838,472,523,268,204,0,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,97,PRI,JOSE MANUEL ROJAS AGUILAR,204,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,204,PRI,NA,NA,301,PAN,NA,NA,PAN,NA,301,PAN,0.0162877983,797,505,537,301,204,0,0,0,0,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,98,PRI,JOSE MANUEL ROJAS AGUILAR,201,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,201,PRI,NA,NA,450,PAN,NA,NA,PAN,NA,450,PAN,0.0162877983,919,651,700,450,201,0,0,0,0,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,99,PRI,JOSE MANUEL ROJAS AGUILAR,100,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,100,PRI,NA,NA,86,PAN,NA,NA,PAN,NA,86,PAN,0.0162877983,259,186,213,86,100,0,0,0,0,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,100,PRI,JOSE MANUEL ROJAS AGUILAR,13,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,13,PRI,NA,NA,11,PAN,NA,NA,PAN,NA,11,PAN,0.0162877983,58,24,29,11,13,0,0,0,0,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,101,PRI,JOSE MANUEL ROJAS AGUILAR,80,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,80,PRI,NA,NA,68,PAN,NA,NA,PAN,NA,68,PAN,0.0162877983,460,148,160,68,80,0,0,0,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,102,PRI,JOSE MANUEL ROJAS AGUILAR,112,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,112,PRI,NA,NA,29,PAN,NA,NA,PAN,NA,29,PAN,0.0162877983,387,141,176,29,112,0,0,0,0,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3002,1999,BAJA CALIFORNIA SUR,MULEGE,103,PRI,JOSE MANUEL ROJAS AGUILAR,244,PRI,TRUE,NA,NA,PRI,JOSE MANUEL ROJAS AGUILAR,NA,PRI,C. JOSE MANUEL ROJAS AGUILAR,PRD,NA,NA,244,PRI,NA,NA,223,PAN,NA,NA,PAN,NA,223,PAN,0.0162877983,715,467,488,223,244,0,0,0,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
