state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_inafed,incumbent_candidate_inafed,incumbent_party_Horacio,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,valid,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,COMONDU,3001,64,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,12,13,16,1,NA,NA,0,43,97,43,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,66,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,27,13,27,0,NA,NA,0,68,139,68,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,67,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,133,105,173,1,NA,NA,0,413,576,413,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,68,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,124,29,126,1,NA,NA,0,282,426,282,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,69,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,94,30,58,4,NA,NA,0,187,275,187,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,70,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,70,20,83,6,NA,NA,0,181,243,181,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,71,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,16,38,29,0,NA,NA,0,85,175,85,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,72,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,59,135,82,0,NA,NA,0,282,416,282,6,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,73,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,54,111,151,1,NA,NA,0,319,518,319,0,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,COMONDU,3001,74,2002,PRD_PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,FRANCISCO JAVIER OBREGON ESPINOZA,PRD-PT,C. FRANCISCO JAVIER OBREGON ESPINOZA,PRD_PT,PRI,MIGUEL VEGA PEREZ,0.0214351567,13,30,61,7,NA,NA,0,113,164,113,0,0,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,121,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,45,40,129,77,NA,NA,4,304,689,300,0,5,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,122,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,28,101,101,113,NA,NA,6,355,671,349,0,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,123,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,56,111,167,149,NA,NA,17,509,1009,492,0,2,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,124,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,58,153,228,159,NA,NA,18,626,1212,608,0,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,125,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,80,99,114,112,NA,NA,7,419,728,412,0,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,126,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,39,83,159,142,NA,NA,16,446,828,430,0,1,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,127,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,24,71,188,123,NA,NA,14,423,868,409,0,0,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,128,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,16,44,133,96,NA,NA,6,302,618,296,0,2,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,129,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,35,69,148,79,NA,NA,13,350,778,336,0,4,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,130,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,22,21,79,48,NA,NA,5,187,403,181,0,6,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,131,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,18,45,112,67,NA,NA,7,267,558,260,0,16,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,132,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,30,24,64,59,NA,NA,3,186,456,183,0,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,133,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,16,20,88,56,NA,NA,3,192,387,189,0,5,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,134,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,17,21,62,38,NA,NA,1,145,339,144,0,3,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,135,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,22,75,216,137,NA,NA,9,466,1005,457,0,2,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,136,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,30,59,153,106,NA,NA,12,372,864,360,0,3,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,137,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,75,69,197,150,NA,NA,11,511,942,500,0,4,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,138,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,23,73,169,104,NA,NA,11,385,707,374,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,139,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,32,36,134,63,NA,NA,9,276,581,267,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,140,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,12,63,88,48,NA,NA,5,226,507,221,0,1,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,141,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,22,32,155,87,NA,NA,14,322,756,308,0,2,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,142,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,39,125,142,96,NA,NA,8,419,894,411,0,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,143,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,46,40,138,94,NA,NA,14,342,893,328,0,6,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,144,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,55,47,123,112,NA,NA,3,344,930,341,0,1,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,145,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,23,43,132,72,NA,NA,5,281,624,276,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,146,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,30,28,104,82,NA,NA,5,253,565,248,0,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,147,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,29,35,144,99,NA,NA,4,319,644,314,0,1,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,148,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,35,46,134,106,NA,NA,7,329,605,322,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,149,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,31,56,138,107,NA,NA,8,350,675,342,0,1,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,150,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,28,39,135,81,NA,NA,2,292,568,290,0,5,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,151,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,21,44,106,33,NA,NA,3,211,482,208,0,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,152,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,18,18,164,57,NA,NA,7,269,603,262,0,3,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,153,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,9,92,81,72,NA,NA,3,262,547,259,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,154,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,37,91,170,128,NA,NA,8,449,981,441,0,8,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,155,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,50,92,217,160,NA,NA,10,544,1081,534,0,8,1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,156,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,34,75,262,133,NA,NA,7,523,1163,516,0,6,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,157,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,20,37,111,99,NA,NA,8,277,638,269,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,158,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,53,45,114,95,NA,NA,11,324,692,313,0,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,159,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,61,65,90,76,NA,NA,5,303,604,298,0,2,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,160,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,34,70,131,81,NA,NA,8,335,696,327,0,10,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,161,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,72,90,171,103,NA,NA,12,457,872,444,0,7,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,162,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,90,100,234,161,NA,NA,11,603,1053,592,0,4,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,163,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,56,121,131,125,NA,NA,14,454,802,440,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,164,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,74,113,189,124,NA,NA,14,521,981,507,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LA PAZ,3003,165,2002,PRD_PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,ALFREDO PORRAS DOMINGUEZ,PRD-PT,LIC. ALFREDO PORRAS DOMINGUEZ,PRD_PT,PRI,HECTOR EDMUNDO SALGADO COTA,0.2121802106,54,141,215,156,NA,NA,10,587,1020,577,0,8,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
