state,mun,section,uniqueid,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_vote,party_component,mutually_exclusive,incumbent_party_JL,incumbent_candidate_JL,incumbent_party_Horacio,incumbent_party_inafed,incumbent_candidate_inafed,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,poll_station,PRD_PT_MC,MORENA,PH,PES,CI_1,no_reg,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
BAJA CALIFORNIA SUR,LOS CABOS,297,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,405,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,76,PRI,0.1026344252,1303,685,701,113,76,405,9,NA,NA,16,1,28,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,298,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,596,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,224,PRI,0.1026344252,2977,1326,1351,271,224,596,19,NA,NA,25,8,55,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,299,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,214,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,69,PRI,0.1026344252,713,396,410,57,69,214,5,NA,NA,14,0,6,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,300,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,489,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,113,PRI,0.1026344252,1673,893,905,162,113,489,9,NA,NA,11,1,38,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,301,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,988,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,221,PRI,0.1026344252,3772,1679,1709,262,221,988,18,NA,NA,30,3,47,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,302,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,160,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,34,PRI,0.1026344252,559,289,292,49,34,160,6,NA,NA,3,0,9,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,303,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,120,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,21,PRI,0.1026344252,295,220,228,69,21,120,1,NA,NA,8,0,4,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,304,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,397,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,50,PRI,0.1026344252,1031,734,752,274,50,397,1,NA,NA,18,0,9,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,305,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,192,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,25,PRI,0.1026344252,458,327,340,101,25,192,2,NA,NA,13,0,6,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,306,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,387,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,41,PRI,0.1026344252,1007,659,680,210,41,387,2,NA,NA,21,1,6,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,307,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,76,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,17,PRI,0.1026344252,264,165,172,68,17,76,1,NA,NA,7,0,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,308,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,584,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,77,PRI,0.1026344252,1191,904,943,206,77,584,3,NA,NA,39,0,5,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,309,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,217,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,25,PRI,0.1026344252,420,305,319,47,25,217,2,NA,NA,14,1,1,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,310,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,314,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,48,PRI,0.1026344252,569,417,428,50,48,314,0,NA,NA,11,0,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,311,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,208,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,51,PRI,0.1026344252,499,327,332,24,51,208,3,NA,NA,5,1,18,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,312,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,735,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,199,PRI,0.1026344252,2302,1241,1269,172,199,735,18,NA,NA,28,1,26,90,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,313,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,300,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,105,PRI,0.1026344252,854,536,549,40,105,300,7,NA,NA,13,2,18,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,314,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,270,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,117,PRI,0.1026344252,1094,576,589,88,117,270,0,NA,NA,13,0,69,32,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,315,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,131,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,99,PRI,0.1026344252,382,270,271,21,99,131,2,NA,NA,1,1,9,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,316,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,184,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,65,PRI,0.1026344252,1256,581,591,282,65,184,20,NA,NA,10,2,4,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,317,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,259,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,46,PRI,0.1026344252,1787,787,809,412,46,259,20,NA,NA,22,2,13,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,318,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,199,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,65,PRI,0.1026344252,1102,567,583,260,65,199,7,NA,NA,16,5,11,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,320,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,259,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,31,PRI,0.1026344252,1489,597,616,259,31,259,11,NA,NA,19,1,14,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,321,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,236,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,23,PRI,0.1026344252,1259,525,533,218,23,236,12,NA,NA,8,3,4,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,322,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,224,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,52,PRI,0.1026344252,1163,543,554,229,52,224,10,NA,NA,11,2,15,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,323,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,238,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,57,PRI,0.1026344252,1263,636,642,310,57,238,12,NA,NA,6,2,3,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,324,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,346,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,52,PRI,0.1026344252,1973,856,874,398,52,346,5,NA,NA,18,1,6,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,325,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,372,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,38,PRI,0.1026344252,2033,792,815,309,38,372,9,NA,NA,22,4,4,56,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,326,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,144,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,31,PRI,0.1026344252,858,401,411,199,31,144,6,NA,NA,10,1,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,327,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,258,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,36,PRI,0.1026344252,1366,678,689,340,36,258,10,NA,NA,11,5,13,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,328,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,319,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,56,PRI,0.1026344252,1413,695,702,291,56,319,5,NA,NA,7,2,10,12,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,329,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,221,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,28,PRI,0.1026344252,838,442,446,164,28,221,3,NA,NA,4,4,4,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,330,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,1605,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,139,PRI,0.1026344252,7846,3556,3640,1507,139,1605,46,NA,NA,84,12,33,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,331,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,219,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,36,PRI,0.1026344252,1174,671,677,369,36,219,6,NA,NA,6,5,14,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,332,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,372,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,52,PRI,0.1026344252,1796,811,824,333,52,372,8,NA,NA,13,3,12,31,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,333,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,311,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,19,PRI,0.1026344252,1636,696,715,311,19,311,9,NA,NA,19,0,7,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,334,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,83,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,11,PRI,0.1026344252,213,128,134,28,11,83,1,NA,NA,6,0,1,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,335,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,56,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,17,PRI,0.1026344252,331,166,168,81,17,56,2,NA,NA,2,0,1,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,336,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,48,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,8,PRI,0.1026344252,238,116,117,52,8,48,2,NA,NA,1,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,351,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,62,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,10,PRI,0.1026344252,318,166,166,75,10,62,3,NA,NA,0,1,2,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,LOS CABOS,352,3008,2002,PRD_PT,NARCISO AGUNDEZ MONTAÑO,98,PRD_PT,TRUE,COAL,ULISES OMAR CESEÑA MONTAÑO,PRD_PT,NA,NA,PRI,ULISES OMAR CESEÑA MONTAÑO,20,PRI,0.1026344252,557,295,297,163,20,98,8,NA,NA,2,1,0,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,75,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,32,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,135,PRI,0.1264137606,487,282,287,32,135,107,0,NA,NA,5,0,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,76,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,87,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,311,PRI,0.1264137606,1125,650,651,87,311,238,0,NA,NA,1,0,7,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,77,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,56,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,247,PRI,0.1264137606,616,463,468,56,247,156,0,NA,NA,5,0,0,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,78,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,44,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,308,PRI,0.1264137606,897,508,521,44,308,126,0,NA,NA,13,0,3,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,79,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,51,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,203,PRI,0.1264137606,640,378,386,51,203,114,0,NA,NA,8,0,6,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,80,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,65,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,285,PRI,0.1264137606,1014,541,553,65,285,175,0,NA,NA,12,0,6,10,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,81,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,45,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,208,PRI,0.1264137606,556,343,351,45,208,84,0,NA,NA,8,0,2,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,82,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,44,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,343,PRI,0.1264137606,942,582,595,44,343,163,0,NA,NA,13,0,12,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,83,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,80,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,463,PRI,0.1264137606,1359,811,824,80,463,245,0,NA,NA,13,0,3,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,84,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,21,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,44,PRI,0.1264137606,364,115,118,21,44,44,0,NA,NA,3,0,0,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,85,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,29,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,195,PRI,0.1264137606,1005,446,479,29,195,199,0,NA,NA,33,0,7,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,86,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,3,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,48,PRI,0.1264137606,132,75,78,3,48,22,0,NA,NA,3,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,87,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,19,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,29,PRI,0.1264137606,297,163,167,19,29,111,0,NA,NA,4,0,3,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BAJA CALIFORNIA SUR,MULEGE,88,3002,2002,PAN,ENRIQUE GARAYZAR ASIAIN,15,PAN,TRUE,PAN,ENRIQUE GARAYZAR ASIAIN,PAN,PAN,C.P. ENRIQUE GARAYZAR ASIAIN,PRI,MARCO ANTONIO NUÑEZ ROSAS,121,PRI,0.1264137606,723,385,397,15,121,244,0,NA,NA,12,0,2,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
