municipality,section,PAN,PRI,PRD_PT,PVEM,MRPS,PPS,nulos,total,listanominal,turnout,uniqueid,valid,year,month,PSN,PC,PAS,PRS,PRI_PVEM,PRD_PC,PT,PAN_PVEM,PRI_PMRPS,PRD_PT_PC,PMRPS,PANAL,PAN_PRS,PRD_PT_MC,MORENA,PH,PES,CI_1,PAN_PRD_PH_PRS,MC,BCSC,MORENA_PES
MULEGE,77,56,247,156,0,,,5,468,616,0.75974025974026,3002,463,2002,February,0,0,4,0,,,,,,,,,,,,,,,,,,
MULEGE,78,44,308,126,0,,,13,521,897,0.58082497212932,3002,508,2002,February,0,3,27,0,,,,,,,,,,,,,,,,,,
MULEGE,79,51,203,114,0,,,8,386,640,0.603125,3002,378,2002,February,0,6,4,0,,,,,,,,,,,,,,,,,,
MULEGE,80,65,285,175,0,,,12,553,1014,0.545364891518738,3002,541,2002,February,0,6,10,0,,,,,,,,,,,,,,,,,,
MULEGE,81,45,208,84,0,,,8,351,556,0.631294964028777,3002,343,2002,February,0,2,4,0,,,,,,,,,,,,,,,,,,
MULEGE,82,44,343,163,0,,,13,595,942,0.631634819532909,3002,582,2002,February,0,12,20,0,,,,,,,,,,,,,,,,,,
MULEGE,83,80,463,245,0,,,13,824,1359,0.606328182487123,3002,811,2002,February,0,3,20,0,,,,,,,,,,,,,,,,,,
MULEGE,84,21,44,44,0,,,3,118,364,0.324175824175824,3002,115,2002,February,0,0,6,0,,,,,,,,,,,,,,,,,,
MULEGE,85,29,195,199,0,,,33,479,1005,0.476616915422886,3002,446,2002,February,0,7,16,0,,,,,,,,,,,,,,,,,,
MULEGE,86,3,48,22,0,,,3,78,132,0.590909090909091,3002,75,2002,February,0,2,0,0,,,,,,,,,,,,,,,,,,
MULEGE,87,19,29,111,0,,,4,167,297,0.562289562289562,3002,163,2002,February,0,3,1,0,,,,,,,,,,,,,,,,,,
MULEGE,88,15,121,244,0,,,12,397,723,0.549100968188105,3002,385,2002,February,0,2,3,0,,,,,,,,,,,,,,,,,,
MULEGE,89,36,141,231,0,,,7,416,758,0.548812664907652,3002,409,2002,February,0,1,0,0,,,,,,,,,,,,,,,,,,
MULEGE,90,13,182,140,0,,,4,346,643,0.538102643856921,3002,342,2002,February,0,2,5,0,,,,,,,,,,,,,,,,,,
MULEGE,91,14,80,65,0,,,0,163,262,0.622137404580153,3002,163,2002,February,0,2,2,0,,,,,,,,,,,,,,,,,,
MULEGE,92,19,76,172,0,,,6,273,505,0.540594059405941,3002,267,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,93,14,89,188,0,,,12,305,607,0.502471169686985,3002,293,2002,February,0,0,2,0,,,,,,,,,,,,,,,,,,
MULEGE,94,99,274,344,0,,,15,734,1809,0.405749032614704,3002,719,2002,February,0,1,1,0,,,,,,,,,,,,,,,,,,
MULEGE,95,52,148,241,0,,,19,461,1224,0.376633986928105,3002,442,2002,February,0,1,0,0,,,,,,,,,,,,,,,,,,
MULEGE,96,39,144,200,0,,,11,395,1340,0.294776119402985,3002,384,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
MULEGE,97,42,149,257,0,,,11,459,871,0.526980482204363,3002,448,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,98,48,168,366,0,,,10,593,1069,0.554724041159963,3002,583,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
MULEGE,99,6,100,67,0,,,6,179,304,0.588815789473684,3002,173,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,100,5,8,16,0,,,1,30,56,0.535714285714286,3002,29,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,101,16,47,36,0,,,3,102,339,0.300884955752212,3002,99,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,102,9,41,65,0,,,6,121,465,0.260215053763441,3002,115,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,103,36,212,176,0,,,4,428,697,0.614060258249641,3002,424,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,104,172,446,360,0,,,42,1022,2032,0.502952755905512,3002,980,2002,February,0,0,2,0,,,,,,,,,,,,,,,,,,
MULEGE,105,17,26,19,0,,,3,65,193,0.336787564766839,3002,62,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,106,20,21,2,0,,,2,45,94,0.478723404255319,3002,43,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,107,28,121,84,0,,,12,245,484,0.506198347107438,3002,233,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,108,65,115,152,0,,,11,345,602,0.573089700996678,3002,334,2002,February,0,1,1,0,,,,,,,,,,,,,,,,,,
MULEGE,109,44,118,138,0,,,10,314,565,0.555752212389381,3002,304,2002,February,0,2,2,0,,,,,,,,,,,,,,,,,,
MULEGE,110,6,44,33,0,,,3,86,201,0.427860696517413,3002,83,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,111,7,53,55,0,,,3,118,201,0.587064676616915,3002,115,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,112,14,172,108,0,,,11,306,504,0.607142857142857,3002,295,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
MULEGE,113,17,97,75,0,,,10,199,351,0.566951566951567,3002,189,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,114,15,166,242,0,,,5,430,625,0.688,3002,425,2002,February,0,1,1,0,,,,,,,,,,,,,,,,,,
MULEGE,115,17,40,81,0,,,3,141,177,0.796610169491525,3002,138,2002,February,0,0,0,0,,,,,,,,,,,,,,,,,,
MULEGE,116,95,226,249,0,,,14,586,898,0.652561247216036,3002,572,2002,February,0,1,1,0,,,,,,,,,,,,,,,,,,
MULEGE,117,10,134,49,0,,,3,197,306,0.643790849673203,3002,194,2002,February,0,1,0,0,,,,,,,,,,,,,,,,,,
MULEGE,118,2,28,65,0,,,9,105,319,0.329153605015674,3002,96,2002,February,0,1,0,0,,,,,,,,,,,,,,,,,,
MULEGE,119,6,37,74,0,,,6,124,218,0.568807339449541,3002,118,2002,February,0,0,1,0,,,,,,,,,,,,,,,,,,
MULEGE,120,16,165,164,0,,,3,352,518,0.67953667953668,3002,349,2002,February,0,0,4,0,,,,,,,,,,,,,,,,,,
COMONDU,1,18,,,,,,13,407,669,0.608370702541106,3001,394,2005,February,,,,,125,140,111,,,,,,,,,,,,,,,
COMONDU,2,4,,,,,,2,216,354,0.610169491525424,3001,214,2005,February,,,,,56,91,63,,,,,,,,,,,,,,,
COMONDU,3,25,,,,,,16,556,913,0.608981380065718,3001,540,2005,February,,,,,152,219,144,,,,,,,,,,,,,,,
COMONDU,4,23,,,,,,19,528,717,0.736401673640167,3001,509,2005,February,,,,,147,190,149,,,,,,,,,,,,,,,
COMONDU,5,20,,,,,,13,554,926,0.598272138228942,3001,541,2005,February,,,,,188,211,122,,,,,,,,,,,,,,,
COMONDU,6,49,,,,,,16,405,890,0.455056179775281,3001,388,2005,February,,,,,100,167,72,,,,,,,,,,,,,,,
COMONDU,7,17,,,,,,2,506,737,0.686567164179104,3001,503,2005,February,,,,,182,151,153,,,,,,,,,,,,,,,
COMONDU,8,16,,,,,,11,322,580,0.555172413793104,3001,311,2005,February,,,,,113,97,85,,,,,,,,,,,,,,,
COMONDU,9,10,,,,,,12,318,572,0.555944055944056,3001,306,2005,February,,,,,102,124,70,,,,,,,,,,,,,,,
COMONDU,10,21,,,,,,12,485,855,0.567251461988304,3001,473,2005,February,,,,,126,175,151,,,,,,,,,,,,,,,
COMONDU,11,10,,,,,,13,309,515,0.6,3001,296,2005,February,,,,,88,107,91,,,,,,,,,,,,,,,
COMONDU,12,8,,,,,,5,249,401,0.620947630922693,3001,243,2005,February,,,,,51,84,100,,,,,,,,,,,,,,,
COMONDU,13,18,,,,,,9,391,615,0.635772357723577,3001,382,2005,February,,,,,134,128,102,,,,,,,,,,,,,,,
COMONDU,14,18,,,,,,8,327,553,0.591320072332731,3001,319,2005,February,,,,,99,100,102,,,,,,,,,,,,,,,
COMONDU,15,24,,,,,,11,420,717,0.585774058577406,3001,409,2005,February,,,,,159,133,93,,,,,,,,,,,,,,,
COMONDU,16,19,,,,,,7,527,822,0.641119221411192,3001,520,2005,February,,,,,149,192,160,,,,,,,,,,,,,,,
COMONDU,17,14,,,,,,8,277,442,0.626696832579186,3001,269,2005,February,,,,,68,114,73,,,,,,,,,,,,,,,
COMONDU,18,35,,,,,,13,548,961,0.570239334027055,3001,534,2005,February,,,,,159,147,193,,,,,,,,,,,,,,,
COMONDU,19,10,,,,,,23,398,712,0.558988764044944,3001,375,2005,February,,,,,124,154,87,,,,,,,,,,,,,,,
COMONDU,20,29,,,,,,17,542,1022,0.530332681017613,3001,525,2005,February,,,,,149,227,120,,,,,,,,,,,,,,,
COMONDU,21,32,,,,,,13,569,989,0.575328614762386,3001,556,2005,February,,,,,191,164,169,,,,,,,,,,,,,,,
COMONDU,22,36,,,,,,30,518,910,0.569230769230769,3001,488,2005,February,,,,,113,194,145,,,,,,,,,,,,,,,
COMONDU,23,31,,,,,,21,539,899,0.599555061179088,3001,518,2005,February,,,,,161,164,162,,,,,,,,,,,,,,,
COMONDU,24,13,,,,,,12,351,557,0.63016157989228,3001,339,2005,February,,,,,89,145,92,,,,,,,,,,,,,,,
COMONDU,25,27,,,,,,21,488,927,0.526429341963323,3001,467,2005,February,,,,,138,161,141,,,,,,,,,,,,,,,
COMONDU,26,39,,,,,,17,494,913,0.541073384446879,3001,477,2005,February,,,,,110,168,160,,,,,,,,,,,,,,,
COMONDU,27,14,,,,,,18,354,674,0.525222551928783,3001,336,2005,February,,,,,82,137,103,,,,,,,,,,,,,,,
COMONDU,28,56,,,,,,52,862,1582,0.5448798988622,3001,810,2005,February,,,,,256,329,169,,,,,,,,,,,,,,,
COMONDU,29,41,,,,,,25,578,1048,0.551526717557252,3001,550,2005,February,,,,,187,194,128,,,,,,,,,,,,,,,
COMONDU,30,44,,,,,,31,658,1326,0.496229260935143,3001,627,2005,February,,,,,199,214,170,,,,,,,,,,,,,,,
COMONDU,31,25,,,,,,16,550,963,0.571131879543095,3001,533,2005,February,,,,,178,211,119,,,,,,,,,,,,,,,
COMONDU,32,24,,,,,,17,530,884,0.599547511312217,3001,513,2005,February,,,,,170,182,137,,,,,,,,,,,,,,,
COMONDU,33,5,,,,,,12,248,361,0.686980609418283,3001,236,2005,February,,,,,57,105,69,,,,,,,,,,,,,,,
COMONDU,34,5,,,,,,18,355,515,0.689320388349515,3001,337,2005,February,,,,,80,158,94,,,,,,,,,,,,,,,
COMONDU,35,6,,,,,,3,115,242,0.475206611570248,3001,112,2005,February,,,,,30,56,20,,,,,,,,,,,,,,,
COMONDU,36,10,,,,,,14,175,309,0.566343042071198,3001,157,2005,February,,,,,26,91,30,,,,,,,,,,,,,,,
COMONDU,37,8,,,,,,13,159,257,0.618677042801556,3001,146,2005,February,,,,,42,66,30,,,,,,,,,,,,,,,
COMONDU,38,6,,,,,,7,161,221,0.728506787330317,3001,154,2005,February,,,,,66,51,31,,,,,,,,,,,,,,,
COMONDU,39,4,,,,,,10,120,198,0.606060606060606,3001,110,2005,February,,,,,8,77,21,,,,,,,,,,,,,,,
COMONDU,40,24,,,,,,9,358,636,0.562893081761006,3001,349,2005,February,,,,,106,137,82,,,,,,,,,,,,,,,
COMONDU,41,49,,,,,,22,434,933,0.465166130760986,3001,412,2005,February,,,,,102,161,100,,,,,,,,,,,,,,,
COMONDU,42,25,,,,,,25,401,767,0.522816166883963,3001,376,2005,February,,,,,128,139,84,,,,,,,,,,,,,,,
COMONDU,43,17,,,,,,16,324,601,0.53910149750416,3001,308,2005,February,,,,,79,131,81,,,,,,,,,,,,,,,
COMONDU,44,15,,,,,,14,420,714,0.588235294117647,3001,406,2005,February,,,,,141,147,103,,,,,,,,,,,,,,,
COMONDU,45,30,,,,,,9,325,545,0.596330275229358,3001,316,2005,February,,,,,94,108,84,,,,,,,,,,,,,,,
COMONDU,46,20,,,,,,9,379,627,0.604465709728868,3001,370,2005,February,,,,,127,149,74,,,,,,,,,,,,,,,
COMONDU,47,13,,,,,,15,309,543,0.569060773480663,3001,294,2005,February,,,,,99,122,60,,,,,,,,,,,,,,,
COMONDU,48,43,,,,,,26,648,967,0.670113753877973,3001,622,2005,February,,,,,221,267,91,,,,,,,,,,,,,,,
COMONDU,49,6,,,,,,10,84,143,0.587412587412587,3001,74,2005,February,,,,,21,32,15,,,,,,,,,,,,,,,
COMONDU,50,1,,,,,,3,118,216,0.546296296296296,3001,115,2005,February,,,,,42,35,37,,,,,,,,,,,,,,,
COMONDU,51,2,,,,,,9,127,289,0.439446366782007,3001,118,2005,February,,,,,16,92,8,,,,,,,,,,,,,,,
COMONDU,52,6,,,,,,8,218,386,0.564766839378238,3001,210,2005,February,,,,,66,97,41,,,,,,,,,,,,,,,
COMONDU,53,3,,,,,,8,193,342,0.564327485380117,3001,185,2005,February,,,,,81,62,39,,,,,,,,,,,,,,,
COMONDU,54,19,,,,,,23,426,860,0.495348837209302,3001,403,2005,February,,,,,86,202,96,,,,,,,,,,,,,,,
COMONDU,55,3,,,,,,4,233,397,0.586901763224181,3001,229,2005,February,,,,,96,82,48,,,,,,,,,,,,,,,
COMONDU,56,3,,,,,,6,214,351,0.60968660968661,3001,208,2005,February,,,,,61,95,49,,,,,,,,,,,,,,,
COMONDU,57,21,,,,,,11,399,664,0.600903614457831,3001,388,2005,February,,,,,118,201,48,,,,,,,,,,,,,,,
COMONDU,58,29,,,,,,7,349,567,0.615520282186949,3001,342,2005,February,,,,,106,155,52,,,,,,,,,,,,,,,
COMONDU,59,13,,,,,,17,454,803,0.565379825653798,3001,437,2005,February,,,,,157,217,50,,,,,,,,,,,,,,,
COMONDU,60,16,,,,,,12,392,714,0.549019607843137,3001,380,2005,February,,,,,179,135,50,,,,,,,,,,,,,,,
COMONDU,61,30,,,,,,36,653,1231,0.530463038180341,3001,617,2005,February,,,,,268,253,66,,,,,,,,,,,,,,,
COMONDU,62,1,,,,,,2,88,140,0.628571428571429,3001,86,2005,February,,,,,15,64,6,,,,,,,,,,,,,,,
COMONDU,63,14,,,,,,4,104,175,0.594285714285714,3001,100,2005,February,,,,,17,62,7,,,,,,,,,,,,,,,
COMONDU,64,3,,,,,,3,37,82,0.451219512195122,3001,34,2005,February,,,,,14,12,5,,,,,,,,,,,,,,,
COMONDU,66,5,,,,,,0,66,134,0.492537313432836,3001,66,2005,February,,,,,39,18,4,,,,,,,,,,,,,,,
COMONDU,67,10,,,,,,26,452,645,0.70077519379845,3001,426,2005,February,,,,,186,169,61,,,,,,,,,,,,,,,
COMONDU,68,17,,,,,,18,312,448,0.696428571428571,3001,294,2005,February,,,,,183,69,25,,,,,,,,,,,,,,,
COMONDU,69,9,,,,,,5,193,288,0.670138888888889,3001,188,2005,February,,,,,44,119,16,,,,,,,,,,,,,,,
COMONDU,70,11,,,,,,12,201,267,0.752808988764045,3001,189,2005,February,,,,,85,77,16,,,,,,,,,,,,,,,
COMONDU,71,8,,,,,,9,88,162,0.54320987654321,3001,79,2005,February,,,,,42,17,12,,,,,,,,,,,,,,,
COMONDU,72,7,,,,,,9,293,421,0.695961995249406,3001,284,2005,February,,,,,115,137,25,,,,,,,,,,,,,,,
COMONDU,73,4,,,,,,11,342,538,0.635687732342008,3001,331,2005,February,,,,,151,132,44,,,,,,,,,,,,,,,
COMONDU,74,3,,,,,,9,106,154,0.688311688311688,3001,97,2005,February,,,,,18,67,9,,,,,,,,,,,,,,,
LA PAZ,121,45,,,,,,6,437,772,0.566062176165803,3003,430,2005,February,,,,,102,231,52,,,,,,,,,,,,,,,
LA PAZ,122,17,,,,,,14,395,681,0.580029368575624,3003,381,2005,February,,,,,169,145,50,,,,,,,,,,,,,,,
LA PAZ,123,52,,,,,,12,619,999,0.61961961961962,3003,606,2005,February,,,,,210,270,74,,,,,,,,,,,,,,,
LA PAZ,124,76,,,,,,16,748,1250,0.5984,3003,730,2005,February,,,,,264,331,59,,,,,,,,,,,,,,,
LA PAZ,125,53,,,,,,9,456,734,0.62125340599455,3003,447,2005,February,,,,,162,182,50,,,,,,,,,,,,,,,
LA PAZ,126,37,,,,,,17,511,827,0.617896009673519,3003,494,2005,February,,,,,166,243,48,,,,,,,,,,,,,,,
LA PAZ,127,35,,,,,,18,489,883,0.553793884484711,3003,468,2005,February,,,,,191,182,60,,,,,,,,,,,,,,,
LA PAZ,128,26,,,,,,7,344,643,0.534992223950233,3003,337,2005,February,,,,,138,139,34,,,,,,,,,,,,,,,
LA PAZ,129,39,,,,,,15,453,882,0.513605442176871,3003,435,2005,February,,,,,164,188,44,,,,,,,,,,,,,,,
LA PAZ,130,23,,,,,,3,227,433,0.524249422632795,3003,224,2005,February,,,,,74,112,15,,,,,,,,,,,,,,,
LA PAZ,131,43,,,,,,7,304,591,0.514382402707276,3003,297,2005,February,,,,,93,133,28,,,,,,,,,,,,,,,
LA PAZ,132,30,,,,,,6,275,506,0.543478260869565,3003,269,2005,February,,,,,75,135,29,,,,,,,,,,,,,,,
LA PAZ,133,22,,,,,,2,195,380,0.513157894736842,3003,193,2005,February,,,,,54,96,21,,,,,,,,,,,,,,,
LA PAZ,134,16,,,,,,9,199,359,0.554317548746518,3003,190,2005,February,,,,,58,104,12,,,,,,,,,,,,,,,
LA PAZ,135,21,,,,,,29,575,1026,0.560428849902534,3003,546,2005,February,,,,,227,233,65,,,,,,,,,,,,,,,
LA PAZ,136,39,,,,,,11,488,869,0.56156501726122,3003,477,2005,February,,,,,151,241,46,,,,,,,,,,,,,,,
LA PAZ,137,51,,,,,,12,586,935,0.626737967914439,3003,574,2005,February,,,,,204,283,36,,,,,,,,,,,,,,,
LA PAZ,138,32,,,,,,12,444,716,0.620111731843575,3003,432,2005,February,,,,,144,204,52,,,,,,,,,,,,,,,
LA PAZ,139,14,,,,,,12,346,584,0.592465753424658,3003,334,2005,February,,,,,71,215,34,,,,,,,,,,,,,,,
LA PAZ,140,17,,,,,,6,259,527,0.49146110056926,3003,253,2005,February,,,,,77,135,24,,,,,,,,,,,,,,,
LA PAZ,141,38,,,,,,15,422,795,0.530817610062893,3003,407,2005,February,,,,,136,180,53,,,,,,,,,,,,,,,
LA PAZ,142,32,,,,,,21,497,953,0.521511017838405,3003,476,2005,February,,,,,149,217,78,,,,,,,,,,,,,,,
LA PAZ,143,38,,,,,,20,555,1127,0.4924578527063,3003,533,2005,February,,,,,221,215,59,,,,,,,,,,,,,,,
LA PAZ,144,44,,,,,,26,458,1054,0.434535104364326,3003,432,2005,February,,,,,164,163,61,,,,,,,,,,,,,,,
LA PAZ,145,19,,,,,,17,363,655,0.554198473282443,3003,345,2005,February,,,,,112,186,28,,,,,,,,,,,,,,,
LA PAZ,146,26,,,,,,10,313,612,0.511437908496732,3003,301,2005,February,,,,,102,146,27,,,,,,,,,,,,,,,
LA PAZ,147,23,,,,,,11,390,661,0.590015128593041,3003,378,2005,February,,,,,83,224,48,,,,,,,,,,,,,,,
LA PAZ,148,8,,,,,,11,364,638,0.570532915360502,3003,353,2005,February,,,,,129,192,24,,,,,,,,,,,,,,,
LA PAZ,149,23,,,,,,10,417,671,0.621460506706408,3003,407,2005,February,,,,,123,236,25,,,,,,,,,,,,,,,
LA PAZ,150,19,,,,,,20,318,586,0.542662116040956,3003,298,2005,February,,,,,82,177,20,,,,,,,,,,,,,,,
LA PAZ,151,11,,,,,,6,276,528,0.522727272727273,3003,270,2005,February,,,,,85,148,26,,,,,,,,,,,,,,,
LA PAZ,152,30,,,,,,11,363,694,0.523054755043228,3003,352,2005,February,,,,,98,205,19,,,,,,,,,,,,,,,
LA PAZ,153,11,,,,,,13,364,694,0.524495677233429,3003,350,2005,February,,,,,143,178,18,,,,,,,,,,,,,,,
LA PAZ,154,35,,,,,,14,535,1041,0.513928914505283,3003,521,2005,February,,,,,192,247,47,,,,,,,,,,,,,,,
LA PAZ,155,35,,,,,,16,655,1109,0.590622182146078,3003,637,2005,February,,,,,200,341,61,,,,,,,,,,,,,,,
LA PAZ,156,31,,,,,,34,788,1520,0.518421052631579,3003,747,2005,February,,,,,250,401,65,,,,,,,,,,,,,,,
LA PAZ,157,19,,,,,,13,360,719,0.500695410292072,3003,346,2005,February,,,,,141,159,27,,,,,,,,,,,,,,,
LA PAZ,158,40,,,,,,17,395,760,0.519736842105263,3003,378,2005,February,,,,,113,177,48,,,,,,,,,,,,,,,
LA PAZ,159,53,,,,,,7,316,628,0.503184713375796,3003,309,2005,February,,,,,103,129,24,,,,,,,,,,,,,,,
LA PAZ,160,40,,,,,,11,392,676,0.579881656804734,3003,381,2005,February,,,,,138,166,37,,,,,,,,,,,,,,,
LA PAZ,161,50,,,,,,12,510,838,0.608591885441527,3003,498,2005,February,,,,,208,204,36,,,,,,,,,,,,,,,
LA PAZ,162,67,,,,,,30,691,1069,0.646398503274088,3003,661,2005,February,,,,,223,316,55,,,,,,,,,,,,,,,
LA PAZ,163,29,,,,,,14,515,829,0.621230398069964,3003,501,2005,February,,,,,203,229,40,,,,,,,,,,,,,,,
LA PAZ,164,65,,,,,,14,607,976,0.621926229508197,3003,593,2005,February,,,,,191,277,60,,,,,,,,,,,,,,,
LA PAZ,165,61,,,,,,15,691,1038,0.665703275529865,3003,676,2005,February,,,,,251,310,54,,,,,,,,,,,,,,,
LA PAZ,166,74,,,,,,6,479,767,0.624511082138201,3003,473,2005,February,,,,,172,176,51,,,,,,,,,,,,,,,
LA PAZ,167,52,,,,,,17,719,1200,0.599166666666667,3003,701,2005,February,,,,,217,371,61,,,,,,,,,,,,,,,
LA PAZ,168,45,,,,,,27,707,1108,0.638086642599278,3003,679,2005,February,,,,,224,351,59,,,,,,,,,,,,,,,
LA PAZ,169,60,,,,,,28,659,1481,0.444969615124916,3003,631,2005,February,,,,,272,232,67,,,,,,,,,,,,,,,
LA PAZ,170,22,,,,,,9,375,599,0.626043405676127,3003,366,2005,February,,,,,112,201,31,,,,,,,,,,,,,,,
LA PAZ,171,24,,,,,,10,380,624,0.608974358974359,3003,370,2005,February,,,,,109,203,34,,,,,,,,,,,,,,,
LA PAZ,172,31,,,,,,15,474,819,0.578754578754579,3003,455,2005,February,,,,,166,224,34,,,,,,,,,,,,,,,
LA PAZ,173,45,,,,,,10,657,1152,0.5703125,3003,647,2005,February,,,,,219,333,50,,,,,,,,,,,,,,,
LA PAZ,174,43,,,,,,12,621,1133,0.548102383053839,3003,609,2005,February,,,,,210,296,60,,,,,,,,,,,,,,,
LA PAZ,175,50,,,,,,17,733,1326,0.552790346907994,3003,716,2005,February,,,,,237,358,71,,,,,,,,,,,,,,,
LA PAZ,176,33,,,,,,11,417,640,0.6515625,3003,406,2005,February,,,,,123,215,35,,,,,,,,,,,,,,,
LA PAZ,177,39,,,,,,9,395,665,0.593984962406015,3003,386,2005,February,,,,,102,220,25,,,,,,,,,,,,,,,
LA PAZ,178,21,,,,,,10,311,559,0.556350626118068,3003,301,2005,February,,,,,83,172,25,,,,,,,,,,,,,,,
LA PAZ,179,30,,,,,,15,500,875,0.571428571428571,3003,485,2005,February,,,,,178,241,36,,,,,,,,,,,,,,,
LA PAZ,180,17,,,,,,9,477,843,0.565836298932384,3003,467,2005,February,,,,,151,246,53,,,,,,,,,,,,,,,
LA PAZ,181,42,,,,,,31,666,1242,0.536231884057971,3003,634,2005,February,,,,,234,293,65,,,,,,,,,,,,,,,
LA PAZ,182,26,,,,,,23,381,761,0.50065703022339,3003,358,2005,February,,,,,155,151,26,,,,,,,,,,,,,,,
LA PAZ,183,24,,,,,,19,370,672,0.550595238095238,3003,351,2005,February,,,,,119,188,20,,,,,,,,,,,,,,,
LA PAZ,184,21,,,,,,3,303,462,0.655844155844156,3003,298,2005,February,,,,,89,167,21,,,,,,,,,,,,,,,
LA PAZ,185,51,,,,,,13,461,757,0.608982826948481,3003,448,2005,February,,,,,140,224,33,,,,,,,,,,,,,,,
LA PAZ,186,70,,,,,,11,617,967,0.638055842812823,3003,605,2005,February,,,,,224,264,47,,,,,,,,,,,,,,,
LA PAZ,187,58,,,,,,11,646,1046,0.617590822179732,3003,635,2005,February,,,,,225,321,31,,,,,,,,,,,,,,,
LA PAZ,188,68,,,,,,14,629,953,0.660020986358867,3003,615,2005,February,,,,,209,283,55,,,,,,,,,,,,,,,
LA PAZ,189,99,,,,,,6,691,1092,0.632783882783883,3003,681,2005,February,,,,,208,317,57,,,,,,,,,,,,,,,
LA PAZ,190,72,,,,,,12,751,1163,0.645743766122098,3003,738,2005,February,,,,,230,373,63,,,,,,,,,,,,,,,
LA PAZ,191,74,,,,,,12,744,1125,0.661333333333333,3003,730,2005,February,,,,,246,334,76,,,,,,,,,,,,,,,
LA PAZ,192,60,,,,,,4,481,725,0.663448275862069,3003,477,2005,February,,,,,189,200,28,,,,,,,,,,,,,,,
LA PAZ,193,69,,,,,,9,669,1001,0.668331668331668,3003,660,2005,February,,,,,240,295,56,,,,,,,,,,,,,,,
LA PAZ,194,33,,,,,,8,355,566,0.627208480565371,3003,346,2005,February,,,,,128,159,26,,,,,,,,,,,,,,,
LA PAZ,195,44,,,,,,17,513,861,0.59581881533101,3003,496,2005,February,,,,,162,249,41,,,,,,,,,,,,,,,
LA PAZ,196,46,,,,,,17,566,991,0.571140262361251,3003,549,2005,February,,,,,188,249,66,,,,,,,,,,,,,,,
LA PAZ,197,74,,,,,,10,690,1167,0.591259640102828,3003,677,2005,February,,,,,199,336,68,,,,,,,,,,,,,,,
LA PAZ,198,42,,,,,,7,419,754,0.555702917771883,3003,412,2005,February,,,,,132,191,47,,,,,,,,,,,,,,,
LA PAZ,199,24,,,,,,13,469,692,0.677745664739884,3003,456,2005,February,,,,,147,242,43,,,,,,,,,,,,,,,
LA PAZ,200,36,,,,,,8,447,765,0.584313725490196,3003,439,2005,February,,,,,168,189,46,,,,,,,,,,,,,,,
LA PAZ,201,24,,,,,,9,287,524,0.547709923664122,3003,278,2005,February,,,,,64,141,49,,,,,,,,,,,,,,,
LA PAZ,202,79,,,,,,9,685,1073,0.638397017707363,3003,676,2005,February,,,,,236,291,70,,,,,,,,,,,,,,,
LA PAZ,203,46,,,,,,8,502,870,0.577011494252874,3003,494,2005,February,,,,,163,238,47,,,,,,,,,,,,,,,
LA PAZ,204,63,,,,,,15,502,881,0.569807037457435,3003,487,2005,February,,,,,158,211,55,,,,,,,,,,,,,,,
LA PAZ,205,35,,,,,,17,380,776,0.489690721649485,3003,363,2005,February,,,,,127,163,38,,,,,,,,,,,,,,,
LA PAZ,206,44,,,,,,26,653,1280,0.51015625,3003,627,2005,February,,,,,170,333,80,,,,,,,,,,,,,,,
LA PAZ,207,24,,,,,,11,372,638,0.58307210031348,3003,361,2005,February,,,,,170,134,33,,,,,,,,,,,,,,,
LA PAZ,208,38,,,,,,21,522,838,0.62291169451074,3003,501,2005,February,,,,,168,236,59,,,,,,,,,,,,,,,
LA PAZ,209,86,,,,,,12,593,937,0.632870864461046,3003,581,2005,February,,,,,178,261,56,,,,,,,,,,,,,,,
LA PAZ,210,123,,,,,,24,1337,2197,0.608557123350023,3003,1310,2005,February,,,,,415,642,130,,,,,,,,,,,,,,,
LA PAZ,211,46,,,,,,14,575,977,0.588536335721597,3003,560,2005,February,,,,,163,291,60,,,,,,,,,,,,,,,
LA PAZ,212,49,,,,,,9,461,709,0.650211565585332,3003,452,2005,February,,,,,147,217,39,,,,,,,,,,,,,,,
LA PAZ,213,91,,,,,,24,924,1436,0.643454038997215,3003,896,2005,February,,,,,288,462,55,,,,,,,,,,,,,,,
LA PAZ,214,74,,,,,,8,571,876,0.651826484018265,3003,563,2005,February,,,,,200,236,53,,,,,,,,,,,,,,,
