CIRCUNSCRIPCION,ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO,CABECERA_DISTRITAL,ID_MUNICIPIO,MUNICIPIO,SECCION,CASILLA,PAN,PRI,PRD,MC,NVA_ALIANZA,PVEM,ES,MORENA,PH,PT,PRI_NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA_PVEM,PRI_PVEM_PT,PRI_NVA_ALIANZA_PT,NVA_ALIANZA_PVEM_PT,PRI_NVA_ALIANZA,PRI_PVEM,PRI_PT,NVA_ALIANZA_PVEM,NVA_ALIANZA_PT,PVEM_PT,CAND_IND1,CAND_IND2,CAND_IND3,CAND_IND4,CAND_IND5,CAND_IND6,CAND_IND7,PAN_PRD,NUM_VOTOS_CAN_NREG,NUM_VOTOS_VALIDOS,NUM_VOTOS_NULOS,TOTAL_VOTOS,LISTA_NOMINAL,ESTATUS_ACTA,TEPJF,OBSERVACIONES,RUTA_ACTA
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,141,B,88,61,31,,13,1,12,5,,4,,8,,,,2,1,,1,,,,,,,,,,10,15,237,10,262,511,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,141,C01,84,88,30,,15,3,8,0,,3,,4,,,,2,5,,0,,,,,,,,,,9,7,251,5,263,510,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,141,C02,89,62,33,,6,4,1,2,,1,,5,,,,4,2,,0,,,,,,,,,,4,25,213,11,249,510,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,141,E01,108,50,4,,16,1,225,20,,2,,2,,,,6,2,,0,,,,,,,,,,6,2,442,2,446,677,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,142,B,42,73,44,,12,6,7,4,,3,,5,,,,1,1,,1,,,,,,,,,,10,30,209,12,251,517,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,142,C01,50,55,29,,7,9,6,0,,2,,3,,,,1,2,,0,,,,,,,,,,13,39,177,14,230,516,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,143,B,118,67,19,,9,1,7,2,,1,,8,,,,6,2,,0,,,,,,,,,,12,0,252,13,265,570,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,143,C01,94,59,21,,20,3,3,1,,3,,12,,,,3,1,,0,,,,,,,,,,9,0,229,6,235,569,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,143,C02,96,41,21,,15,1,6,0,,3,,9,,,,4,2,,0,,,,,,,,,,17,2,215,14,231,569,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,144,B,82,60,17,,3,0,6,8,,1,,4,,,,3,0,,0,,,,,,,,,,9,0,193,13,206,609,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,144,C01,90,40,14,,3,0,1,8,,4,,8,,,,3,0,,0,,,,,,,,,,4,0,175,14,189,608,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,144,C02,94,45,27,,9,1,3,3,,3,,4,,,,2,1,,0,,,,,,,,,,6,0,198,15,213,608,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,144,E01,101,71,10,,5,0,11,1,,0,,12,,,,7,1,,1,,,,,,,,,,21,1,241,6,248,439,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,144,E01C01,80,77,6,,7,1,21,1,,3,,10,,,,3,1,,0,,,,,,,,,,10,0,220,7,227,439,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,145,B,57,87,15,,17,7,24,3,,6,,12,,,,3,6,,0,,,,,,,,,,14,1,251,19,271,650,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,145,C01,65,83,10,,4,3,17,1,,7,,15,,,,3,3,,0,,,,,,,,,,17,1,228,20,249,650,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,145,C02,55,95,22,,13,3,25,1,,6,,12,,,,5,4,,1,,,,,,,,,,12,4,254,20,278,649,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,146,B,90,85,1,,4,3,7,0,,2,,8,,,,4,1,,0,,,,,,,,,,7,1,212,6,219,508,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,146,C01,73,89,1,,8,3,10,1,,2,,9,,,,8,4,,1,,,,,,,,,,4,2,213,14,229,507,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,147,B,180,121,4,,9,4,10,2,,4,,25,,,,7,11,,0,,,,,,,,,,19,1,396,24,421,734,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,147,C01,176,122,4,,16,9,8,0,,4,,18,,,,5,6,,0,,,,,,,,,,18,0,386,19,405,734,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,147,C02,180,107,1,,17,5,15,1,,8,,31,,,,2,7,,0,,,,,,,,,,17,0,391,23,414,733,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,147,E01,101,52,0,,0,1,21,4,,3,,3,,,,0,2,,0,,,,,,,,,,10,1,197,11,209,462,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,148,B,73,135,28,,7,1,14,4,,4,,5,,,,6,7,,0,,,,,,,,,,6,2,290,15,307,670,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,148,C01,90,119,16,,5,0,17,1,,5,,7,,,,1,0,,0,,,,,,,,,,6,0,267,10,277,669,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,149,B,94,86,40,,24,4,14,1,,9,,3,,,,1,2,,0,,,,,,,,,,2,1,280,6,287,684,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,149,C01,78,96,27,,15,2,30,3,,6,,11,,,,8,1,,0,,,,,,,,,,7,0,284,13,297,684,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,150,B,45,66,3,,9,8,31,3,,0,,3,,,,1,1,,0,,,,,,,,,,1,2,171,23,196,549,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,150,C01,66,70,7,,9,1,22,3,,1,,6,,,,2,0,,0,,,,,,,,,,2,1,189,11,201,548,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,150,E01,18,60,2,,9,3,1,2,,2,,15,,,,4,2,,0,,,,,,,,,,5,0,123,8,131,411,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,150,E01C01,26,65,3,,13,0,4,0,,0,,8,,,,2,1,,1,,,,,,,,,,0,0,123,7,130,410,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,151,B,20,38,1,,11,2,117,4,,2,,2,,,,2,0,,0,,,,,,,,,,1,17,200,11,228,691,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,151,E01,18,20,4,,4,0,95,8,,3,,3,,,,1,0,,0,,,,,,,,,,1,2,157,15,174,569,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,152,B,16,25,5,,10,1,60,2,,4,,3,,,,1,0,,0,,,,,,,,,,2,18,129,13,160,554,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,152,C01,23,28,4,,11,2,43,10,,2,,2,,,,1,0,,0,,,,,,,,,,0,24,126,13,163,553,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,152,C02,15,20,3,,1,0,50,13,,2,,1,,,,2,0,,0,,,,,,,,,,0,14,107,25,146,553,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,8,AMEALCO DE BONFIL,8,HUIMILPAN,152,E01,46,80,3,,10,2,48,12,,2,,4,,,,1,3,,0,,,,,,,,,,1,10,212,20,242,669,,,En cumplimiento a la sentencia dictada por el Tribunal Electoral del Estado de QuerŽtaro en el recurso de apelaci—n identificado con la clave TEEQ-RAP-74/2015 y su acumulado TEEQ-RAP-106/2015.,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,153,B,211,230,5,,6,4,4,3,,0,,,,,,,,0,,,,,,,,,,,,0,463,6,469,639,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,153,C01,182,227,3,,6,2,6,10,,0,,,,,,,,3,,,,,,,,,,,,0,439,6,445,639,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,153,C02,228,185,6,,3,0,2,8,,0,,,,,,,,0,,,,,,,,,,,,0,432,4,436,638,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,153,C03,193,208,6,,10,1,3,12,,0,,,,,,,,2,,,,,,,,,,,,0,435,7,442,638,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,153,C04,168,255,3,,6,1,4,12,,0,,,,,,,,1,,,,,,,,,,,,0,450,16,466,638,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,154,B,256,230,6,,3,6,3,5,,4,,,,,,,,2,,,,,,,,,,,,0,515,11,526,706,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,154,C01,253,218,2,,3,0,5,8,,0,,,,,,,,0,,,,,,,,,,,,1,489,5,495,706,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,154,C02,248,223,3,,3,1,7,9,,2,,,,,,,,2,,,,,,,,,,,,0,498,12,510,705,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,154,S01,13,13,1,,0,0,1,0,,0,,,,,,,,1,,,,,,,,,,,,0,29,1,30,0,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,154,S02,15,10,0,,0,2,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,27,0,27,0,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,155,B,258,149,7,,1,2,7,2,,1,,,,,,,,1,,,,,,,,,,,,0,428,8,436,627,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,155,C01,232,154,11,,2,1,10,5,,1,,,,,,,,1,,,,,,,,,,,,0,417,15,432,627,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,155,C02,241,138,9,,2,0,6,8,,1,,,,,,,,2,,,,,,,,,,,,0,407,8,415,627,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,155,C03,233,169,10,,2,2,4,7,,0,,,,,,,,2,,,,,,,,,,,,0,429,13,442,626,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,156,B,255,168,6,,6,1,3,9,,0,,,,,,,,3,,,,,,,,,,,,0,451,7,458,630,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,156,C01,247,153,15,,3,2,3,9,,0,,,,,,,,2,,,,,,,,,,,,0,434,6,440,630,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,156,C02,231,189,7,,3,1,3,8,,1,,,,,,,,1,,,,,,,,,,,,0,444,6,450,630,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,157,B,154,160,0,,0,1,3,0,,2,,,,,,,,1,,,,,,,,,,,,0,321,17,338,476,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,157,C01,165,134,2,,4,3,7,0,,0,,,,,,,,2,,,,,,,,,,,,0,317,22,339,475,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,157,E01,89,25,0,,1,2,1,0,,0,,,,,,,,0,,,,,,,,,,,,0,118,9,127,174,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,158,B,137,104,0,,4,1,2,1,,1,,,,,,,,1,,,,,,,,,,,,0,251,13,264,413,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,158,C01,153,102,1,,0,2,6,0,,0,,,,,,,,1,,,,,,,,,,,,1,265,13,279,413,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,158,E01,33,37,1,,0,0,8,0,,1,,,,,,,,0,,,,,,,,,,,,0,80,4,84,113,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,158,E02,47,60,0,,1,1,0,0,,0,,,,,,,,0,,,,,,,,,,,,0,109,1,110,173,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,159,B,137,101,0,,6,1,2,1,,0,,,,,,,,1,,,,,,,,,,,,0,249,8,257,411,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,160,B,131,119,0,,0,0,1,1,,1,,,,,,,,0,,,,,,,,,,,,0,253,9,262,352,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,160,E01,97,83,2,,0,1,2,2,,1,,,,,,,,1,,,,,,,,,,,,0,189,6,195,263,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,161,B,226,235,2,,3,2,9,3,,2,,,,,,,,3,,,,,,,,,,,,0,485,9,494,697,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,161,C01,242,237,4,,2,0,3,2,,3,,,,,,,,0,,,,,,,,,,,,0,493,19,512,697,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,162,B,95,54,0,,0,2,0,4,,1,,,,,,,,0,,,,,,,,,,,,0,156,10,166,271,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,162,E01,57,101,2,,0,0,0,1,,1,,,,,,,,0,,,,,,,,,,,,0,162,8,170,232,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,163,B,214,156,0,,2,1,4,1,,1,,,,,,,,3,,,,,,,,,,,,0,382,6,388,650,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,163,E01,52,42,0,,1,2,2,0,,0,,,,,,,,0,,,,,,,,,,,,0,99,8,107,137,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,164,B,159,66,0,,0,2,3,4,,1,,,,,,,,0,,,,,,,,,,,,0,235,22,257,454,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,164,C01,156,77,0,,4,1,0,3,,1,,,,,,,,1,,,,,,,,,,,,0,243,21,264,454,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,165,B,105,92,6,,2,0,1,7,,0,,,,,,,,2,,,,,,,,,,,,0,215,7,222,338,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,165,E01,67,49,0,,2,1,6,1,,0,,,,,,,,0,,,,,,,,,,,,0,126,16,142,230,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,166,B,224,162,14,,3,1,2,10,,3,,,,,,,,2,,,,,,,,,,,,0,421,12,433,574,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,167,B,149,129,1,,0,2,4,1,,0,,,,,,,,0,,,,,,,,,,,,0,286,9,295,483,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,167,E01,159,112,0,,5,0,0,2,,0,,,,,,,,0,,,,,,,,,,,,0,278,22,300,559,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,9,JALPAN DE SERRA,167,E02,137,111,1,,1,0,5,0,,3,,,,,,,,0,,,,,,,,,,,,0,258,15,273,425,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,168,B,178,205,,,53,13,,5,,2,,,,,,,,1,,,,,,,,,,,,0,457,19,476,707,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,168,C01,165,225,,,42,11,,4,,1,,,,,,,,1,,,,,,,,,,,,0,449,19,468,706,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,168,C02,170,233,,,33,10,,7,,0,,,,,,,,1,,,,,,,,,,,,0,454,10,464,706,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,169,B,146,92,,,12,2,,3,,1,,,,,,,,0,,,,,,,,,,,,0,256,8,264,454,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,169,C01,119,110,,,5,2,,2,,1,,,,,,,,0,,,,,,,,,,,,0,239,16,255,453,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,170,B,212,189,,,4,3,,1,,1,,,,,,,,0,,,,,,,,,,,,0,410,8,418,608,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,170,E01,97,158,,,5,5,,1,,0,,,,,,,,1,,,,,,,,,,,,0,267,2,269,357,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,171,B,247,178,,,11,5,,8,,2,,,,,,,,0,,,,,,,,,,,,0,451,20,471,676,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,171,C01,246,161,,,10,5,,5,,3,,,,,,,,2,,,,,,,,,,,,0,432,21,453,676,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,171,E01,87,33,,,3,0,,1,,1,,,,,,,,0,,,,,,,,,,,,0,125,1,126,185,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,172,B,152,112,,,4,4,,2,,1,,,,,,,,0,,,,,,,,,,,,0,275,24,299,443,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,172,C01,127,97,,,3,6,,0,,1,,,,,,,,0,,,,,,,,,,,,0,234,21,255,443,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,173,B,116,141,,,2,0,,5,,0,,,,,,,,1,,,,,,,,,,,,0,265,16,281,383,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,173,C01,133,139,,,3,0,,1,,0,,,,,,,,1,,,,,,,,,,,,0,277,3,280,382,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,174,B,212,234,,,12,8,,14,,3,,,,,,,,0,,,,,,,,,,,,0,483,17,500,741,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,174,C01,224,195,,,10,11,,9,,3,,,,,,,,2,,,,,,,,,,,,1,454,30,485,741,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,175,B,219,129,,,4,1,,4,,1,,,,,,,,0,,,,,,,,,,,,0,358,7,365,535,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,175,E01,144,117,,,11,2,,0,,1,,,,,,,,0,,,,,,,,,,,,0,275,11,286,460,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,176,B,240,192,,,3,1,,5,,0,,,,,,,,2,,,,,,,,,,,,0,443,11,454,594,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,176,C01,253,184,,,3,2,,2,,1,,,,,,,,1,,,,,,,,,,,,0,446,10,456,594,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,176,E01,144,89,,,2,3,,0,,2,,,,,,,,0,,,,,,,,,,,,0,240,10,250,323,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,176,E02,52,61,,,2,0,,0,,0,,,,,,,,1,,,,,,,,,,,,0,116,2,118,168,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,177,B,98,104,,,12,2,,6,,4,,,,,,,,0,,,,,,,,,,,,0,226,24,250,347,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,177,E01,113,92,,,4,0,,0,,1,,,,,,,,1,,,,,,,,,,,,0,211,14,225,305,,,,
2,22,QUERETARO,15,JALPAN DE SERRA,10,LANDA DE MATAMOROS,178,B,96,145,,,7,53,,2,,0,,,,,,,,3,,,,,,,,,,,,0,306,18,324,469,,,,
