municipality,section,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,uniqueid,valid,year,month,listanominal,turnout,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,STATE,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA
Saltillo,985,175,295,33,36,5,5,5,4,2,15,575,5030,560,1996,November,1616,0.355816831683168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,986,125,184,56,20,6,1,1,2,0,10,405,5030,395,1996,November,1148,0.352787456445993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,987,84,123,15,10,5,4,3,0,0,8,252,5030,244,1996,November,1239,0.203389830508475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,988,262,91,17,7,2,3,5,0,2,5,394,5030,389,1996,November,679,0.580265095729013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,989,114,188,20,37,4,0,2,3,4,13,385,5030,372,1996,November,1086,0.35451197053407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,990,220,153,26,21,8,3,2,4,7,6,450,5030,444,1996,November,1000,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,991,100,127,17,17,4,3,1,1,2,4,276,5030,272,1996,November,688,0.401162790697674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,992,42,146,10,9,4,2,1,0,0,3,217,5030,214,1996,November,960,0.226041666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,993,226,326,51,65,16,6,9,9,2,17,727,5030,710,1996,November,2579,0.281892206281504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,994,48,156,12,24,2,1,2,1,0,6,252,5030,246,1996,November,974,0.258726899383984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,995,132,109,22,10,5,5,2,0,1,1,287,5030,286,1996,November,676,0.424556213017751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,996,157,148,34,16,7,6,1,1,1,1,372,5030,371,1996,November,764,0.486910994764398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,997,103,82,13,8,3,2,1,0,1,4,217,5030,213,1996,November,515,0.421359223300971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,998,77,125,12,13,5,6,2,1,1,5,247,5030,242,1996,November,581,0.42512908777969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,999,63,115,14,5,6,2,2,1,1,3,212,5030,209,1996,November,526,0.403041825095057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1000,4,125,0,1,0,0,0,0,0,3,133,5030,130,1996,November,242,0.549586776859504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1001,6,143,0,2,1,0,0,1,0,4,157,5030,153,1996,November,285,0.550877192982456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1002,22,68,3,1,1,3,0,0,0,3,101,5030,98,1996,November,311,0.32475884244373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1003,18,40,0,1,0,1,0,1,0,5,66,5030,61,1996,November,117,0.564102564102564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1004,18,88,1,0,0,1,1,0,0,5,114,5030,109,1996,November,315,0.361904761904762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1005,38,62,2,4,3,1,1,9,1,4,125,5030,121,1996,November,266,0.469924812030075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1006,166,229,12,57,6,7,2,10,3,11,503,5030,492,1996,November,1209,0.416046319272126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1007,31,80,1,7,3,0,0,1,0,1,124,5030,123,1996,November,253,0.490118577075099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1008,29,70,0,6,0,0,2,3,1,6,117,5030,111,1996,November,312,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1009,38,153,11,49,3,2,9,2,1,4,272,5030,268,1996,November,606,0.448844884488449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1010,43,56,0,12,0,0,1,1,0,5,118,5030,113,1996,November,229,0.51528384279476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1011,205,214,0,12,3,1,3,6,0,13,457,5030,444,1996,November,910,0.502197802197802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1012,14,52,1,2,0,0,0,1,0,7,77,5030,70,1996,November,144,0.534722222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1013,9,35,1,2,0,1,0,0,0,2,50,5030,48,1996,November,155,0.32258064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1014,81,202,0,111,2,5,0,3,1,10,415,5030,405,1996,November,749,0.554072096128171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1015,39,110,0,9,2,1,0,1,0,12,174,5030,162,1996,November,297,0.585858585858586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1016,41,100,0,0,0,0,0,0,0,0,141,5030,141,1996,November,259,0.544401544401544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1017,14,55,0,0,0,0,0,0,0,7,76,5030,69,1996,November,156,0.487179487179487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1018,11,36,0,0,0,0,0,0,0,0,47,5030,47,1996,November,143,0.328671328671329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1019,7,106,3,0,0,0,1,0,0,3,120,5030,117,1996,November,202,0.594059405940594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1020,53,36,1,0,0,0,0,0,0,0,90,5030,90,1996,November,197,0.456852791878173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1021,13,59,0,1,0,0,0,0,0,8,81,5030,73,1996,November,189,0.428571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1022,21,55,0,0,0,0,0,0,0,9,85,5030,76,1996,November,206,0.412621359223301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1023,16,84,1,24,0,1,1,0,0,7,134,5030,127,1996,November,191,0.701570680628272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1024,27,34,0,0,0,0,0,0,0,3,64,5030,61,1996,November,104,0.615384615384615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1025,10,106,0,0,1,0,0,1,0,0,118,5030,118,1996,November,306,0.38562091503268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1026,72,62,0,1,1,2,0,0,0,4,142,5030,138,1996,November,288,0.493055555555556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1027,37,18,0,5,0,0,0,0,0,4,64,5030,60,1996,November,164,0.390243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1028,6,40,0,17,0,0,0,1,0,2,66,5030,64,1996,November,128,0.515625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1029,48,35,0,23,0,0,0,0,0,4,110,5030,106,1996,November,218,0.504587155963303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1030,11,64,0,2,1,0,1,1,0,1,81,5030,80,1996,November,138,0.586956521739131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1031,26,153,0,4,2,3,1,2,1,8,200,5030,192,1996,November,371,0.539083557951483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1032,23,64,0,0,0,0,0,0,0,0,87,5030,87,1996,November,119,0.73109243697479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1033,46,46,0,5,0,1,1,1,0,3,103,5030,100,1996,November,272,0.378676470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1034,39,37,1,4,2,0,0,1,0,6,90,5030,84,1996,November,179,0.502793296089386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1035,14,89,0,1,1,0,0,0,0,6,111,5030,105,1996,November,183,0.60655737704918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1036,21,70,0,0,2,0,1,1,0,4,99,5030,95,1996,November,193,0.512953367875648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1037,18,30,0,2,0,0,0,0,0,0,50,5030,50,1996,November,73,0.684931506849315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1038,53,107,1,6,0,1,0,0,0,15,183,5030,168,1996,November,396,0.462121212121212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saltillo,1039,77,119,0,4,4,0,0,0,1,8,213,5030,205,1996,November,399,0.533834586466166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1040,171,104,4,0,5,0,0,0,0,1,285,5031,284,1996,November,598,0.476588628762542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1041,391,164,1,0,5,0,0,0,0,2,563,5031,561,1996,November,994,0.566398390342052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1042,240,93,0,0,7,0,0,0,0,7,347,5031,340,1996,November,643,0.539657853810264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1043,302,190,0,0,9,0,0,0,0,6,507,5031,501,1996,November,887,0.571589627959414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1044,377,232,4,0,5,0,1,0,0,12,631,5031,619,1996,November,1036,0.609073359073359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1045,312,134,4,0,3,0,1,0,0,6,460,5031,454,1996,November,709,0.648801128349788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1046,319,217,1,0,1,0,3,0,0,1,542,5031,541,1996,November,883,0.613816534541336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1047,371,258,4,0,5,0,1,0,0,32,671,5031,639,1996,November,1156,0.580449826989619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1048,390,165,1,0,7,0,0,0,0,9,572,5031,563,1996,November,992,0.576612903225807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1049,224,113,1,0,2,0,0,0,0,0,340,5031,340,1996,November,755,0.450331125827815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1050,168,167,5,0,0,0,0,0,0,1,341,5031,340,1996,November,608,0.560855263157895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1051,236,111,0,0,1,0,0,0,0,1,349,5031,348,1996,November,709,0.492242595204513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1052,153,48,2,0,1,0,1,0,0,2,207,5031,205,1996,November,497,0.416498993963783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1053,25,4,1,0,0,0,0,0,0,0,30,5031,30,1996,November,58,0.517241379310345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1054,49,39,1,0,1,0,1,0,0,0,91,5031,91,1996,November,179,0.508379888268156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1055,119,86,1,0,1,0,0,0,0,5,212,5031,207,1996,November,381,0.556430446194226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1056,109,86,1,0,2,0,0,0,0,2,200,5031,198,1996,November,369,0.542005420054201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Buenaventura,1057,99,104,1,0,1,0,0,0,0,6,211,5031,205,1996,November,321,0.657320872274143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1058,185,78,0,0,0,0,0,0,0,16,279,5032,263,1996,November,598,0.466555183946488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1059,161,77,0,0,0,0,0,0,0,17,255,5032,238,1996,November,463,0.550755939524838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1060,105,106,0,0,0,0,0,0,0,0,211,5032,211,1996,November,442,0.47737556561086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1061,119,322,0,0,0,0,0,0,0,7,448,5032,441,1996,November,1064,0.421052631578947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1062,83,60,0,0,0,0,0,0,0,82,225,5032,143,1996,November,565,0.398230088495575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1063,168,157,0,0,0,0,0,0,0,60,385,5032,325,1996,November,941,0.40913921360255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1064,262,319,0,0,0,0,0,0,0,42,623,5032,581,1996,November,1325,0.470188679245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1065,123,133,0,0,0,0,0,0,0,7,263,5032,256,1996,November,604,0.435430463576159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1066,166,195,0,0,0,0,0,0,0,6,367,5032,361,1996,November,745,0.49261744966443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1067,313,182,0,0,0,0,0,0,0,0,495,5032,495,1996,November,1097,0.45123062898815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1068,261,237,0,0,0,0,0,0,0,16,514,5032,498,1996,November,1120,0.458928571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1069,49,65,0,0,0,0,0,0,0,7,121,5032,114,1996,November,270,0.448148148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1070,90,68,0,0,0,0,0,0,0,31,189,5032,158,1996,November,382,0.494764397905759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1071,283,289,0,0,0,0,0,0,0,16,588,5032,572,1996,November,1354,0.434268833087149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1072,192,241,0,0,0,0,0,0,0,7,440,5032,433,1996,November,1021,0.430950048971597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1073,275,317,0,0,0,0,0,0,0,8,600,5032,592,1996,November,1230,0.487804878048781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1074,141,156,0,0,0,0,0,0,0,17,314,5032,297,1996,November,749,0.419225634178905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1075,98,168,0,0,0,0,0,0,0,8,274,5032,266,1996,November,649,0.422187981510015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1076,252,263,0,0,0,0,0,0,0,9,524,5032,515,1996,November,1246,0.420545746388443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Juan de Sabinas,1077,140,183,0,0,0,0,0,0,0,2,325,5032,323,1996,November,701,0.463623395149786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
