state,mun,uniqueid,section,year,incumbent_party_magar,incumbent_candidate_magar,incumbent_party_JL,incumbent_candidate_JL,runnerup_party_magar,runnerup_candidate_magar,margin,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,total,valid,listanominal,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
COAHUILA,Saltillo,5030,869,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,153,583,18,NA,14,6,NA,NA,NA,7,796,125130,3028,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,870,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,113,195,8,NA,2,2,NA,NA,NA,9,340,125130,778,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,871,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,227,246,10,NA,5,6,NA,NA,NA,7,504,125130,1049,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,872,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,267,318,24,NA,8,4,NA,NA,NA,3,634,125130,1477,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,873,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,99,279,10,NA,9,4,NA,NA,NA,7,419,125130,1159,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,874,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,81,180,7,NA,4,3,NA,NA,NA,5,281,125130,646,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,875,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,141,210,9,NA,4,4,NA,NA,NA,6,377,125130,947,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,876,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,115,267,15,NA,0,6,NA,NA,NA,10,415,125130,1087,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,877,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,159,258,8,NA,3,9,NA,NA,NA,2,441,125130,1085,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,878,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,163,107,8,NA,4,5,NA,NA,NA,6,293,125130,704,NA,NA,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,879,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,92,198,10,NA,2,3,NA,NA,NA,3,310,125130,882,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,880,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,98,313,11,NA,6,2,NA,NA,NA,2,443,125130,1143,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,881,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,95,201,10,NA,6,2,NA,NA,NA,4,321,125130,739,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,882,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,122,282,7,NA,2,1,NA,NA,NA,7,427,125130,894,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,883,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,97,459,8,NA,9,3,NA,NA,NA,7,596,125130,1374,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,884,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,116,258,18,NA,11,3,NA,NA,NA,22,442,125130,1094,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,885,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,75,377,9,NA,7,7,NA,NA,NA,12,499,125130,1182,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,886,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,96,376,12,NA,9,5,NA,NA,NA,11,516,125130,1315,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,887,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,111,293,2,NA,13,1,NA,NA,NA,11,444,125130,1314,NA,NA,0,0,NA,9,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,888,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,136,398,16,NA,5,3,NA,NA,NA,9,575,125130,1574,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,889,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,66,309,7,NA,11,2,NA,NA,NA,2,405,125130,1136,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,890,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,60,279,1,NA,7,1,NA,NA,NA,7,360,125130,1009,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,891,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,113,269,9,NA,3,3,NA,NA,NA,9,414,125130,906,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,892,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,119,222,17,NA,6,4,NA,NA,NA,5,375,125130,813,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,893,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,153,258,6,NA,4,5,NA,NA,NA,1,432,125130,1114,NA,NA,0,0,NA,3,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,894,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,72,149,0,NA,4,9,NA,NA,NA,7,254,125130,808,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,895,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,72,282,3,NA,2,6,NA,NA,NA,6,410,125130,1197,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,896,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,101,243,20,NA,0,2,NA,NA,NA,9,391,125130,1061,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,897,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,127,302,14,NA,8,6,NA,NA,NA,4,473,125130,1329,NA,NA,0,0,NA,5,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,898,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,125,255,16,NA,7,5,NA,NA,NA,4,415,125130,1006,NA,NA,0,0,NA,2,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,899,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,126,279,8,NA,8,1,NA,NA,NA,6,431,125130,975,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,900,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,67,154,5,NA,1,2,NA,NA,NA,6,236,125130,566,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,901,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,87,136,0,NA,0,1,NA,NA,NA,0,237,125130,519,NA,NA,0,0,NA,1,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
COAHUILA,Saltillo,5030,902,2002,PRI,OSCAR PIMENTEL GONZALEZ,PRI,OSCAR PIMENTEL GONZALEZ,PAN_PRD_PT_PVEM,,0.1662515829,136,346,20,NA,0,3,NA,NA,NA,10,524,125130,1277,NA,NA,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2002
