uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI,PRD,PCC,PT,PVEM,PRT,PPS,PDM,nulos,PUDC,PAN_PRD_PT_PVEM,PL,PCD,PAS,PSN,PRD_PT,PRD_PT_PCD,PRD_PT_PUDC,PRD_PT_PUDC_PCC,PRD_PUDC,PRD_PUDC_PCC_PL,PT_PCC,PUDC_PCC_PAS,VALIDOS,PAN_PUDC,PASDC,PRI_PANAL,PNA,PSD,PRI_PVEM,PRI_PVEM_PNA,PRI_PVEM_PSD,PRI_PVEM_PNA_PSD,NULOS,UDC,PMC,PANAL,PSDC,PPC,PJ,PRC,PPRO,PAN_PPRO,PAN_PRD_PT_UDC_PPRO,PAN_PRD_UDC,PAN_PRD_UDC_PPRO,PAN_PT,PAN_PT_UDC,PAN_PT_UDC_PPRO,PAN_UDC,PAN_UDC_PPRO,PRI_PANAL_PSDC_PJ_PRC,PRI_PANAL_PRC,PRI_PANAL_PSDC_PJ,PRI_PANAL_PSDC_PRC,PRI_PVEM_PANAL,PRI_PVEM_PANAL_PJ,PRI_PVEM_PANAL_PJ_PRC,PRI_PVEM_PANAL_PRC,PRI_PVEM_PANAL_PSDC,PRI_PVEM_PANAL_PSDC_PJ,PRI_PVEM_PANAL_PSDC_PJ_PRC,PT_PVEM,PMC_PSDC,PPC_PJ,PRD_PPC_PJ_PPRO,PRD_PSDC_PPC,PRD_PT_PSDC_PPC,PSDC_PPC_PJ,MC,SI,PCP,PAN_UDC_PPC_PES,PRI_PVEM_PANAL_SI_PJ_PRC_PCP,MORENA,CI_1,CI_2,CI_3,PES,PAN_UDC_MC,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,PT_MORENA_PES,RSP,FXM,PRI_PRD,no_reg,PRI_PRD_UDC,PRI_UDC,PRD_UDC,PT_MORENA,extra,manipulated_year
5009,2009,COAHUILA,Francisco I. Madero,152,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,184,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,184,PRI,184,PRI,17,PRD,37,PAN,NA,NA,PRD,NA,17,PRD,0.0471565827,660,412,419,0.6348484848484849,37,184,17,NA,12,134,NA,NA,NA,7,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,153,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,129,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,129,PRI,129,PRI,29,PRD,16,PAN,NA,NA,PRD,NA,29,PRD,0.0471565827,521,273,273,0.5239923224568138,16,129,29,NA,6,57,NA,NA,NA,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,154,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,225,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,225,PRI,225,PRI,18,PRD,23,PAN,NA,NA,PRD,NA,18,PRD,0.0471565827,601,379,394,0.6555740432612313,23,225,18,NA,11,76,NA,NA,NA,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,155,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,104,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,104,PRI,104,PRI,34,PRD,23,PAN,NA,NA,PRD,NA,34,PRD,0.0471565827,342,217,218,0.6374269005847953,23,104,34,NA,11,24,NA,NA,NA,1,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,156,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,160,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,160,PRI,160,PRI,21,PRD,18,PAN,NA,NA,PRD,NA,21,PRD,0.0471565827,564,363,363,0.6436170212765957,18,160,21,NA,8,129,NA,NA,NA,0,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,157,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,253,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,253,PRI,253,PRI,141,PRD,52,PAN,NA,NA,PRD,NA,141,PRD,0.0471565827,837,579,582,0.6953405017921147,52,253,141,NA,12,75,NA,NA,NA,3,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,158,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,140,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,140,PRI,140,PRI,4,PRD,10,PAN,NA,NA,PRD,NA,4,PRD,0.0471565827,559,370,373,0.667262969588551,10,140,4,NA,6,177,NA,NA,NA,3,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,159,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,274,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,274,PRI,274,PRI,38,PRD,92,PAN,NA,NA,PRD,NA,38,PRD,0.0471565827,969,548,552,0.5696594427244582,92,274,38,NA,31,66,NA,NA,NA,4,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,160,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,104,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,104,PRI,104,PRI,104,PRD,9,PAN,NA,NA,PRD,NA,104,PRD,0.0471565827,506,332,338,0.6679841897233202,9,104,104,NA,12,69,NA,NA,NA,6,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,161,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,88,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,88,PRI,88,PRI,69,PRD,11,PAN,NA,NA,PRD,NA,69,PRD,0.0471565827,701,459,462,0.6590584878744651,11,88,69,NA,139,135,NA,NA,NA,3,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,162,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,260,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,260,PRI,260,PRI,140,PRD,49,PAN,NA,NA,PRD,NA,140,PRD,0.0471565827,1393,746,762,0.5470208183776023,49,260,140,NA,41,147,NA,NA,NA,16,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,163,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,87,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,87,PRI,87,PRI,43,PRD,72,PAN,NA,NA,PRD,NA,43,PRD,0.0471565827,609,323,329,0.5402298850574713,72,87,43,NA,12,59,NA,NA,NA,6,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,164,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,136,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,136,PRI,136,PRI,11,PRD,59,PAN,NA,NA,PRD,NA,11,PRD,0.0471565827,474,332,334,0.7046413502109705,59,136,11,NA,18,49,NA,NA,NA,2,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,165,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,128,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,128,PRI,128,PRI,14,PRD,12,PAN,NA,NA,PRD,NA,14,PRD,0.0471565827,706,396,399,0.5651558073654391,12,128,14,NA,10,194,NA,NA,NA,3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,166,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,151,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,151,PRI,151,PRI,29,PRD,60,PAN,NA,NA,PRD,NA,29,PRD,0.0471565827,749,430,437,0.5834445927903872,60,151,29,NA,8,79,NA,NA,NA,7,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,167,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,84,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,84,PRI,84,PRI,24,PRD,11,PAN,NA,NA,PRD,NA,24,PRD,0.0471565827,264,166,166,0.6287878787878788,11,84,24,NA,9,6,NA,NA,NA,0,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,168,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,313,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,313,PRI,313,PRI,61,PRD,39,PAN,NA,NA,PRD,NA,61,PRD,0.0471565827,1208,727,734,0.6076158940397351,39,313,61,NA,12,211,NA,NA,NA,7,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,169,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,295,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,295,PRI,295,PRI,81,PRD,99,PAN,NA,NA,PRD,NA,81,PRD,0.0471565827,1418,814,834,0.5881523272214386,99,295,81,NA,15,228,NA,NA,NA,20,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,170,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,124,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,124,PRI,124,PRI,16,PRD,14,PAN,NA,NA,PRD,NA,16,PRD,0.0471565827,493,313,315,0.6389452332657201,14,124,16,NA,5,86,NA,NA,NA,2,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,171,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,222,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,222,PRI,222,PRI,35,PRD,57,PAN,NA,NA,PRD,NA,35,PRD,0.0471565827,939,583,589,0.6272630457933972,57,222,35,NA,12,212,NA,NA,NA,6,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5009,2009,COAHUILA,Francisco I. Madero,172,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,162,PRI,TRUE,NA,NA,PRI,NICOLAS MUÑIZ DOMINGUEZ,PRI,162,PRI,162,PRI,23,PRD,63,PAN,NA,NA,PRD,NA,23,PRD,0.0471565827,567,362,369,0.6507936507936508,63,162,23,NA,8,79,NA,NA,NA,7,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,173,PRI,ROGELIO RAMOS SANCHEZ,PRI,600,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,600,PRI,600,PRI,16,PRD,216,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,2545,1024,1037,0.4074656188605108,216,600,16,NA,15,3,NA,NA,NA,13,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,174,PRI,ROGELIO RAMOS SANCHEZ,PRI,875,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,875,PRI,875,PRI,17,PRD,224,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,2780,1280,1289,0.46366906474820146,224,875,17,NA,18,6,NA,NA,NA,9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,175,PRI,ROGELIO RAMOS SANCHEZ,PRI,709,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,709,PRI,709,PRI,19,PRD,199,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,2349,1073,1084,0.4614729672200937,199,709,19,NA,16,12,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,176,PRI,ROGELIO RAMOS SANCHEZ,PRI,411,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,411,PRI,411,PRI,38,PRD,144,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1541,681,684,0.44386761842959116,144,411,38,NA,17,9,NA,NA,NA,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,177,PRI,ROGELIO RAMOS SANCHEZ,PRI,424,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,424,PRI,424,PRI,33,PRD,161,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1658,736,747,0.4505428226779252,161,424,33,NA,18,5,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,178,PRI,ROGELIO RAMOS SANCHEZ,PRI,431,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,431,PRI,431,PRI,18,PRD,201,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1416,727,733,0.5176553672316384,201,431,18,NA,7,13,NA,NA,NA,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
5010,2009,COAHUILA,Frontera,179,PRI,ROGELIO RAMOS SANCHEZ,PRI,360,PRI,TRUE,NA,NA,PRI,MARIO ALBERTO MARTINEZ VALADEZ,PRI,360,PRI,360,PRI,27,PRD,183,PAN,NA,NA,PAN_UDC,NA,NA,NA,0.218319906,1259,630,641,0.5091342335186656,183,360,27,NA,6,8,NA,NA,NA,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2009
