uniqueid,year,state,mun,section,incumbent_party_magar,incumbent_candidate_magar,final_incumbent,incumbent_vote,party_component,mutually_exclusive,researched_incumbent,source_researched_incumbent,incumbent_party_JL,incumbent_candidate_JL,state_incumbent_party,state_incumbent_vote,state_incumbent_vote_party_component,PRI_vote,PRI_vote_party_component,PRD_vote,PRD_vote_party_component,PAN_vote,PAN_vote_party_component,MORENA_vote,MORENA_vote_party_component,runnerup_party_magar,runnerup_candidate_magar,runnerup_vote,runnerup_party_component,margin,listanominal,valid,total,turnout,PAN,PRI_PVEM,PRD_PT_PC,PRV,PANAL,PRD,PT,PC,PAN_PANAL,PRI_PVEM_PRV,PRI_PVEM_PANAL,AVE,PartCardenista,casilla,pan,prd,pri,verde,pt,movimiento.ciudadano,nueva.alianza,morena,encuentro.social,cnr...39,chistian.romero.perez,cnr...41,cnr...42,alma.rosa.perez.tirado,eduardo.cid.juarez,irving.gabimael.fernandez.ponce,hector.miguel.murrieta.perez,arturo.blanco.hernandez,josé.luis.almanza.katz,octavio.perez.garay,maria.guadalupe.cuevas.caballero,simón.garcía.salas,esteban.valles.martínez,cornelio.suriano.ramirez,ricardo.dominguez.landa,leonel.cadena.martinez,martha.archer.rodríguez,josé.ezequiel.cruz.arellano,luis.enrique.hernández.illescas,enrique.romero.aquino,tomás.david.hernandez.castillo,tomás.eloy.pavón.marín,roberto.de.anda.ferrandón,leonardo.palma.ameca,mauricio.ivan.aguille.marín,hugo.granillos.lopez,johathan.jairo.rodríguez.hernández,iván.lópez.fernández,josé.luis.remigio.plata,jesús.eduardo.mucharraz.herrer,miguel.illescas.bandala,sebastian.garcía.camacho,héctor.zepeda.salas,eric.lara.meza,víctor.manuel.murrieta.pérez,movimiento.cuidadano,pedro.viadana.gonzález,martín.garcía.martínez,emilia.yunes.suarez,miguel.ángel.martínez.dionisio,everardo.gustín.sanchez,oscar.octacio.greer.becerra,rosemdo.luna.ortiz,emilio.álvarez.pimentel,irais.toto.perdomo,isaac.garcía.álvarez,josé.luis.soto.loya,efrain.sánchez.cruz,antonio.luna.andrade,rubén.moreno.archer,carlos.humberto.silva.garcía,dante.batres.mejia,josé.aurelio.ruiz,cnr...93,alexis.tagal.teran,oyuli.roa.velázquez,jennifer.de.la.o..gómez,josé.guillerno.antonio.mongue.sayago,rafael.vega.hernández,christopher.cristian.cházaro,erendira.domínguez.martínez,irma.hernández,rubisel.ventura.frías,mayreth.martínez.peñaloza,PAN_PRD,PRI,PVEM,MC,PES,MORENA,CI_1,MORENA_PT_PES,TXVER,PODEMOS,PFCRN,UC,RSP,FXM,PAN_PRI_PRD,PAN_PRI,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CI_2,CI_3,CI_4,CI_5,CI_6,CI_7,CI_8,CI_9,CI_10,CI_11,CI_12,CI_13,CI_14,CI_15,extra,manipulated_year
30087,2013,VERACRUZ,XALAPA,1968,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,270,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,270,PRI_PVEM_PANAL,270,PRI_PVEM_PANAL,33,PRD,125,PAN,NA,NA,PAN,NA,125,PAN,0.3008891169,1012,558,610,0.6027667984189723,125,NA,NA,NA,NA,33,10,98,NA,NA,270,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1969,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,145,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,145,PRI_PVEM_PANAL,145,PRI_PVEM_PANAL,20,PRD,72,PAN,NA,NA,PAN,NA,72,PAN,0.3008891169,922,376,410,0.44468546637744033,72,NA,NA,NA,NA,20,7,110,NA,NA,145,7,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1970,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,395,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,395,PRI_PVEM_PANAL,395,PRI_PVEM_PANAL,98,PRD,248,PAN,NA,NA,PAN,NA,248,PAN,0.3008891169,2932,1093,1193,0.4068894952251023,248,NA,NA,NA,NA,98,27,268,NA,NA,395,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1971,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,308,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,308,PRI_PVEM_PANAL,308,PRI_PVEM_PANAL,46,PRD,216,PAN,NA,NA,PAN,NA,216,PAN,0.3008891169,2096,950,1053,0.5023854961832062,216,NA,NA,NA,NA,46,15,334,NA,NA,308,21,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1972,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,278,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,278,PRI_PVEM_PANAL,278,PRI_PVEM_PANAL,76,PRD,183,PAN,NA,NA,PAN,NA,183,PAN,0.3008891169,2051,721,797,0.3885909312530473,183,NA,NA,NA,NA,76,15,127,NA,NA,278,20,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1973,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,239,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,239,PRI_PVEM_PANAL,239,PRI_PVEM_PANAL,40,PRD,167,PAN,NA,NA,PAN,NA,167,PAN,0.3008891169,1386,601,651,0.4696969696969697,167,NA,NA,NA,NA,40,7,124,NA,NA,239,8,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1974,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,159,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,159,PRI_PVEM_PANAL,159,PRI_PVEM_PANAL,37,PRD,67,PAN,NA,NA,PAN,NA,67,PAN,0.3008891169,887,371,405,0.45659526493799324,67,NA,NA,NA,NA,37,5,82,NA,NA,159,7,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1975,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,130,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,130,PRI_PVEM_PANAL,130,PRI_PVEM_PANAL,12,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.3008891169,767,350,379,0.4941329856584094,87,NA,NA,NA,NA,12,8,95,NA,NA,130,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1976,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,148,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,148,PRI_PVEM_PANAL,148,PRI_PVEM_PANAL,24,PRD,76,PAN,NA,NA,PAN,NA,76,PAN,0.3008891169,933,361,407,0.4362272240085745,76,NA,NA,NA,NA,24,5,80,NA,NA,148,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1977,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,103,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,103,PRI_PVEM_PANAL,103,PRI_PVEM_PANAL,12,PRD,54,PAN,NA,NA,PAN,NA,54,PAN,0.3008891169,688,270,270,0.39244186046511625,54,NA,NA,NA,NA,12,19,70,NA,NA,103,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1978,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,146,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,146,PRI_PVEM_PANAL,146,PRI_PVEM_PANAL,19,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3008891169,815,361,392,0.48098159509202454,83,NA,NA,NA,NA,19,14,80,NA,NA,146,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1979,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,112,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,112,PRI_PVEM_PANAL,112,PRI_PVEM_PANAL,12,PRD,83,PAN,NA,NA,PAN,NA,83,PAN,0.3008891169,627,273,304,0.48484848484848486,83,NA,NA,NA,NA,12,1,55,NA,NA,112,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1980,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,83,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,83,PRI_PVEM_PANAL,83,PRI_PVEM_PANAL,8,PRD,81,PAN,NA,NA,PAN,NA,81,PAN,0.3008891169,642,289,322,0.5015576323987538,81,NA,NA,NA,NA,8,3,105,NA,NA,83,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1981,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,109,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,109,PRI_PVEM_PANAL,109,PRI_PVEM_PANAL,20,PRD,69,PAN,NA,NA,PAN,NA,69,PAN,0.3008891169,611,292,316,0.5171849427168577,69,NA,NA,NA,NA,20,3,84,NA,NA,109,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1982,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,109,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,109,PRI_PVEM_PANAL,109,PRI_PVEM_PANAL,17,PRD,61,PAN,NA,NA,PAN,NA,61,PAN,0.3008891169,636,269,308,0.48427672955974843,61,NA,NA,NA,NA,17,6,66,NA,NA,109,8,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1983,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,158,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,158,PRI_PVEM_PANAL,158,PRI_PVEM_PANAL,22,PRD,64,PAN,NA,NA,PAN,NA,64,PAN,0.3008891169,968,350,385,0.3977272727272727,64,NA,NA,NA,NA,22,10,86,NA,NA,158,7,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1984,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,166,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,166,PRI_PVEM_PANAL,166,PRI_PVEM_PANAL,31,PRD,87,PAN,NA,NA,PAN,NA,87,PAN,0.3008891169,866,372,402,0.46420323325635104,87,NA,NA,NA,NA,31,6,67,NA,NA,166,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1985,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,247,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,247,PRI_PVEM_PANAL,247,PRI_PVEM_PANAL,37,PRD,136,PAN,NA,NA,PAN,NA,136,PAN,0.3008891169,1407,537,575,0.40867093105899077,136,NA,NA,NA,NA,37,13,74,NA,NA,247,20,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1986,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,175,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,175,PRI_PVEM_PANAL,175,PRI_PVEM_PANAL,27,PRD,90,PAN,NA,NA,PAN,NA,90,PAN,0.3008891169,1188,414,440,0.37037037037037035,90,NA,NA,NA,NA,27,39,49,NA,NA,175,12,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
30087,2013,VERACRUZ,XALAPA,1987,PRI_PVEM_PRV,ELIZABETH MORALES GARCIA,PRI,211,PRI_PVEM_PANAL,TRUE,PRI,http://sil.gobernacion.gob.mx/Librerias/pp_PerfilLegislador.php?Referencia=2300711,COAL,ELIZABETH MORALES GARCIA,PRI,211,PRI_PVEM_PANAL,211,PRI_PVEM_PANAL,44,PRD,126,PAN,NA,NA,PAN,NA,126,PAN,0.3008891169,1500,562,602,0.4013333333333333,126,NA,NA,NA,NA,44,11,102,NA,NA,211,23,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2013
