ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
4,1,5,377,550,556,1106,520,533,1053
4,1,5,378,668,659,1327,635,636,1271
4,1,5,379,569,580,1149,549,555,1104
4,1,5,380,651,575,1226,643,565,1208
4,1,6,381,785,818,1603,755,784,1539
4,1,6,382,1316,1381,2697,1276,1340,2616
4,1,6,383,456,528,984,430,506,936
4,1,6,384,468,452,920,455,438,893
4,1,6,385,160,150,310,152,139,291
4,1,6,386,196,191,387,193,180,373
4,1,6,387,122,112,234,119,107,226
4,1,6,388,1152,1087,2239,1099,1041,2140
4,1,6,389,553,479,1032,536,464,1000
4,1,6,390,130,128,258,130,127,257
4,1,6,391,201,163,364,185,153,338
4,1,6,392,91,72,163,90,72,162
4,1,6,393,75,62,137,75,60,135
4,1,6,394,362,337,699,353,329,682
4,1,6,395,402,362,764,393,355,748
4,1,6,396,235,245,480,228,238,466
4,1,6,397,320,293,613,307,282,589
4,1,6,398,368,336,704,364,326,690
4,1,6,399,249,225,474,245,222,467
4,1,6,400,600,521,1121,586,508,1094
4,1,6,401,579,514,1093,560,500,1060
4,1,6,402,359,325,684,357,324,681
4,1,6,403,633,599,1232,621,577,1198
4,1,6,404,408,387,795,392,372,764
4,1,6,405,315,296,611,305,288,593
4,1,6,406,237,192,429,233,188,421
4,1,6,407,383,387,770,373,373,746
4,1,6,408,200,181,381,193,179,372
4,1,6,409,353,357,710,333,328,661
4,1,6,410,635,643,1278,626,627,1253
4,1,6,411,204,196,400,200,193,393
4,1,6,412,138,147,285,133,140,273
4,1,6,413,194,183,377,188,181,369
4,1,6,414,130,110,240,123,108,231
4,1,6,415,851,730,1581,808,704,1512
4,1,6,416,85,85,170,79,83,162
4,1,6,417,1709,1691,3400,1639,1643,3282
4,1,6,418,63,59,122,60,58,118
4,1,6,419,202,184,386,197,176,373
4,1,6,420,134,117,251,131,115,246
4,1,6,421,844,818,1662,813,791,1604
4,1,6,422,445,395,840,424,388,812
4,1,6,423,114,117,231,110,112,222
4,1,6,424,251,184,435,237,177,414
4,1,6,425,457,461,918,434,439,873
4,1,6,426,1003,901,1904,961,874,1835
4,1,6,427,658,654,1312,635,633,1268
4,1,8,440,694,719,1413,660,680,1340
4,1,8,441,761,744,1505,744,707,1451
4,1,8,442,754,774,1528,732,747,1479
4,1,8,443,791,711,1502,758,675,1433
4,1,8,444,78,76,154,76,76,152
4,1,8,445,476,438,914,460,427,887
4,1,8,446,58,44,102,57,42,99
4,1,8,447,216,174,390,208,171,379
4,2,3,183,1664,1870,3534,1626,1833,3459
4,2,3,184,1972,2068,4040,1925,2021,3946
4,2,3,185,1332,1305,2637,1286,1266,2552
4,2,3,186,727,695,1422,705,681,1386
4,2,3,187,854,784,1638,821,758,1579
4,2,3,188,961,997,1958,927,967,1894
4,2,3,189,764,750,1514,728,725,1453
4,2,3,190,725,692,1417,704,667,1371
4,2,3,191,1031,1039,2070,1005,1006,2011
4,2,3,192,839,753,1592,809,736,1545
4,2,3,193,355,312,667,341,298,639
4,2,3,194,718,647,1365,690,621,1311
4,2,3,195,655,664,1319,625,638,1263
4,2,3,196,739,681,1420,713,650,1363
4,2,3,197,676,613,1289,651,594,1245
4,2,3,198,225,9,234,220,8,228
4,2,3,199,892,823,1715,840,779,1619
4,2,3,200,595,534,1129,578,504,1082
4,2,3,201,479,455,934,452,433,885
4,2,3,202,889,861,1750,852,826,1678
4,2,3,203,766,757,1523,742,734,1476
4,2,3,204,359,411,770,346,393,739
4,2,3,205,2333,2249,4582,2260,2179,4439
4,2,3,206,1330,1418,2748,1293,1380,2673
4,2,3,207,821,779,1600,800,737,1537
4,2,3,208,729,816,1545,708,775,1483
4,2,3,209,717,760,1477,687,725,1412
4,2,3,210,916,881,1797,876,842,1718
4,2,3,211,766,780,1546,733,737,1470
4,2,3,212,398,428,826,378,397,775
4,2,3,213,472,522,994,444,495,939
4,2,3,214,641,650,1291,605,619,1224
4,2,3,215,242,215,457,230,204,434
4,2,3,216,478,489,967,448,463,911
4,2,3,217,642,659,1301,608,627,1235
4,2,3,218,737,712,1449,709,686,1395
4,2,3,219,244,295,539,234,276,510
4,2,3,220,318,344,662,310,329,639
4,2,3,221,381,396,777,358,372,730
4,2,3,222,312,257,569,295,236,531
4,2,3,223,452,415,867,430,396,826
4,2,3,224,635,669,1304,610,642,1252
4,2,3,225,661,669,1330,633,639,1272
4,2,3,226,632,584,1216,613,555,1168
4,2,3,227,742,726,1468,697,684,1381
4,2,3,228,536,506,1042,514,484,998
4,2,3,230,3142,3124,6266,3022,3017,6039
4,2,3,231,999,955,1954,963,923,1886
4,2,3,232,1045,959,2004,1014,930,1944
4,2,3,233,1100,1007,2107,1054,978,2032
4,2,3,234,1010,938,1948,961,904,1865
4,2,3,235,661,641,1302,626,619,1245
4,2,3,236,800,690,1490,777,663,1440
4,2,3,237,611,604,1215,579,566,1145
4,2,3,239,555,444,999,530,422,952
4,2,3,240,800,755,1555,774,718,1492
4,2,3,241,767,772,1539,738,752,1490
4,2,3,242,799,738,1537,786,710,1496
4,2,3,243,1080,1086,2166,1045,1045,2090
4,2,3,244,3748,3603,7351,3616,3499,7115
4,2,3,245,840,786,1626,812,761,1573
4,2,3,246,722,709,1431,699,682,1381
4,2,3,247,683,665,1348,663,631,1294
4,2,3,248,684,635,1319,653,603,1256
4,2,3,249,1249,1196,2445,1217,1161,2378
4,2,3,250,946,917,1863,903,883,1786
4,2,3,251,527,551,1078,498,525,1023
4,2,3,252,524,553,1077,499,533,1032
4,2,3,253,784,706,1490,748,676,1424
4,2,3,254,315,283,598,291,273,564
4,2,3,255,286,244,530,272,237,509
4,2,3,256,1158,1016,2174,1116,976,2092
4,2,3,257,1377,1255,2632,1319,1207,2526
4,2,3,258,712,728,1440,640,659,1299
4,2,3,259,721,709,1430,675,679,1354
4,2,3,260,357,352,709,329,331,660
4,2,3,261,639,577,1216,608,543,1151
4,2,3,262,778,736,1514,745,709,1454
4,2,3,263,493,443,936,474,430,904
4,2,3,264,280,255,535,268,246,514
4,2,3,265,1021,1027,2048,980,992,1972
4,2,3,266,859,841,1700,838,810,1648
4,2,3,267,1604,1486,3090,1564,1455,3019
4,2,3,268,951,930,1881,933,913,1846
4,2,3,269,259,237,496,253,232,485
4,2,3,270,130,125,255,123,118,241
4,2,3,271,501,325,826,471,310,781
4,2,3,272,74,53,127,67,51,118
4,2,3,284,164,136,300,156,124,280
4,2,3,472,502,512,1014,462,483,945
4,2,3,473,517,493,1010,456,465,921
4,2,3,474,128,104,232,122,99,221
4,2,3,478,585,561,1146,544,543,1087
4,2,3,479,337,289,626,305,264,569
4,2,3,483,192,155,347,171,144,315
4,2,3,484,653,607,1260,591,563,1154
4,2,3,486,897,766,1663,836,728,1564
4,2,3,487,427,373,800,386,339,725
4,2,3,488,237,208,445,216,202,418
4,2,3,491,274,268,542,270,255,525
4,2,3,492,358,385,743,346,371,717
4,2,3,493,295,336,631,285,327,612
4,2,3,494,259,236,495,256,231,487
4,2,3,495,247,275,522,241,269,510
4,2,3,496,263,243,506,255,241,496
4,2,3,497,189,222,411,186,216,402
4,2,3,498,296,315,611,288,307,595
4,2,3,499,197,206,403,191,200,391
4,2,3,500,202,211,413,197,209,406
4,2,3,501,206,187,393,203,179,382
4,2,3,502,175,174,349,168,171,339
4,2,3,503,237,236,473,233,231,464
4,2,3,504,220,212,432,209,201,410
4,2,3,505,183,164,347,180,160,340
4,2,3,506,215,223,438,210,217,427
4,2,3,507,190,200,390,187,198,385
4,2,3,508,179,196,375,171,189,360
4,2,3,509,328,291,619,311,277,588
4,2,3,510,256,249,505,252,236,488
4,2,3,511,238,215,453,229,209,438
4,2,3,512,230,219,449,225,215,440
4,2,3,513,309,271,580,300,259,559
4,2,3,514,231,253,484,227,252,479
4,2,3,515,273,215,488,266,209,475
4,2,3,516,275,283,558,266,277,543
4,2,3,517,379,339,718,370,325,695
4,2,3,518,207,181,388,202,173,375
4,2,3,519,263,229,492,260,221,481
4,2,3,520,284,297,581,276,290,566
4,2,3,521,188,186,374,186,179,365
4,2,3,522,247,243,490,241,238,479
4,2,3,523,246,275,521,239,265,504
4,2,3,524,230,223,453,217,211,428
4,2,3,525,216,201,417,212,195,407
4,2,3,526,175,180,355,173,177,350
4,2,3,527,182,180,362,179,173,352
4,2,4,303,494,367,861,466,354,820
4,2,4,304,411,420,831,386,392,778
4,2,4,305,577,589,1166,559,565,1124
4,2,4,306,721,747,1468,691,725,1416
4,2,4,307,460,456,916,440,438,878
4,2,4,308,258,207,465,249,204,453
4,2,4,309,328,333,661,309,305,614
4,2,4,310,437,443,880,413,425,838
4,2,4,311,400,357,757,373,342,715
4,2,4,312,855,876,1731,825,858,1683
4,2,4,313,589,688,1277,561,656,1217
4,2,4,314,565,604,1169,534,572,1106
4,2,4,315,634,628,1262,601,595,1196
4,2,4,316,726,774,1500,693,754,1447
4,2,4,317,934,1004,1938,893,963,1856
4,2,4,318,774,714,1488,738,690,1428
4,2,4,319,2045,2072,4117,1973,2018,3991
4,2,4,320,805,754,1559,779,729,1508
4,2,4,321,406,407,813,393,392,785
4,2,4,322,516,561,1077,503,539,1042
4,2,4,323,509,530,1039,492,514,1006
4,2,4,324,580,538,1118,562,519,1081
4,2,4,325,670,619,1289,656,608,1264
4,2,4,326,374,346,720,361,339,700
4,2,4,327,748,748,1496,728,722,1450
4,2,4,328,633,614,1247,614,593,1207
4,2,4,329,457,412,869,428,400,828
4,2,4,330,542,492,1034,522,483,1005
4,2,4,331,2035,1780,3815,2001,1756,3757
4,2,4,332,249,263,512,243,249,492
4,2,4,333,617,510,1127,559,499,1058
4,2,4,334,583,468,1051,518,446,964
4,2,4,335,406,402,808,359,360,719
4,2,4,336,484,442,926,464,424,888
4,2,4,337,429,391,820,414,380,794
4,2,4,338,116,121,237,104,112,216
4,2,4,339,576,480,1056,535,454,989
4,2,4,340,1690,1391,3081,1573,1338,2911
4,2,4,341,593,574,1167,571,545,1116
4,2,4,342,710,678,1388,677,649,1326
4,2,4,343,494,448,942,478,439,917
4,2,4,344,389,363,752,361,344,705
4,2,4,345,476,422,898,439,405,844
4,2,4,346,562,534,1096,520,505,1025
4,2,4,347,802,673,1475,744,647,1391
4,2,4,348,382,344,726,362,326,688
4,2,4,349,572,523,1095,532,499,1031
4,2,4,350,671,657,1328,634,630,1264
4,2,4,351,211,213,424,199,205,404
4,2,4,352,311,280,591,291,265,556
4,2,4,353,185,170,355,170,165,335
4,2,4,354,368,288,656,358,277,635
4,2,4,355,129,136,265,126,129,255
4,2,4,359,441,399,840,414,374,788
4,2,4,360,635,582,1217,577,556,1133
4,2,4,362,440,399,839,417,392,809
4,2,7,428,644,656,1300,607,631,1238
4,2,7,429,939,944,1883,900,880,1780
4,2,7,430,220,183,403,212,172,384
4,2,7,431,371,359,730,350,350,700
4,2,7,432,202,196,398,188,184,372
4,2,7,433,302,270,572,296,261,557
4,2,7,434,97,81,178,97,78,175
4,2,7,435,315,286,601,301,273,574
4,2,7,436,55,54,109,47,50,97
4,2,7,437,38,29,67,34,26,60
4,2,7,439,281,264,545,271,256,527
4,2,9,356,915,885,1800,852,847,1699
4,2,9,357,334,311,645,304,293,597
4,2,9,358,199,175,374,174,152,326
4,2,9,361,733,648,1381,675,618,1293
4,2,9,448,970,1055,2025,917,1007,1924
4,2,9,449,668,669,1337,619,637,1256
4,2,9,450,608,628,1236,570,591,1161
4,2,9,451,847,883,1730,788,837,1625
4,2,9,452,329,353,682,295,327,622
4,2,9,453,381,465,846,349,434,783
4,2,9,454,912,966,1878,865,942,1807
4,2,9,455,811,690,1501,749,662,1411
4,2,9,456,434,450,884,410,427,837
4,2,9,457,348,403,751,325,381,706
4,2,9,458,460,522,982,429,494,923
4,2,9,459,447,428,875,422,403,825
4,2,9,460,344,393,737,303,369,672
4,2,9,461,497,549,1046,458,517,975
4,2,9,462,524,542,1066,482,513,995
4,2,9,463,550,634,1184,509,598,1107
4,2,9,464,880,911,1791,823,858,1681
4,2,9,465,167,138,305,153,130,283
4,2,9,466,220,204,424,194,197,391
4,2,9,467,315,301,616,297,282,579
4,2,9,468,836,795,1631,789,762,1551
4,2,9,469,350,306,656,311,294,605
4,2,9,470,542,522,1064,515,505,1020
4,2,9,471,597,511,1108,563,494,1057
4,2,9,475,520,511,1031,461,459,920
4,2,9,476,487,466,953,430,401,831
4,2,9,477,608,577,1185,556,523,1079
4,2,9,480,430,423,853,399,392,791
4,2,9,481,570,545,1115,523,519,1042
4,2,9,482,315,297,612,289,284,573
4,2,9,485,330,320,650,300,299,599
4,2,9,489,893,966,1859,848,921,1769
4,2,10,273,1771,1447,3218,1698,1411,3109
4,2,10,274,584,523,1107,549,497,1046
4,2,10,275,301,273,574,279,263,542
4,2,10,276,192,170,362,179,159,338
4,2,10,277,786,745,1531,745,724,1469
4,2,10,278,1575,1239,2814,1463,1198,2661
4,2,10,279,881,992,1873,824,957,1781
4,2,10,280,666,701,1367,617,671,1288
4,2,10,281,644,644,1288,594,604,1198
4,2,10,282,528,513,1041,479,480,959
4,2,10,283,834,884,1718,781,848,1629
4,2,10,285,400,395,795,350,372,722
4,2,10,286,166,153,319,158,150,308
4,2,10,287,170,162,332,156,153,309
4,2,10,288,267,212,479,244,205,449
4,2,10,289,638,539,1177,591,510,1101
4,2,10,290,75,57,132,69,56,125
4,2,10,291,612,569,1181,570,537,1107
4,2,10,292,325,275,600,299,257,556
4,2,10,293,518,535,1053,478,496,974
4,2,10,294,107,89,196,98,81,179
4,2,10,295,675,502,1177,638,489,1127
4,2,10,296,391,328,719,360,308,668
4,2,10,297,391,338,729,371,325,696
4,2,10,298,547,470,1017,493,437,930
4,2,10,299,577,537,1114,536,506,1042
4,2,10,300,242,220,462,219,212,431
4,2,10,301,611,512,1123,581,500,1081
4,2,10,302,162,139,301,153,133,286
4,2,10,490,167,139,306,159,135,294
5,1,2,3,1382,1384,2766,1267,1297,2564
5,1,2,4,2740,2653,5393,2616,2527,5143
5,1,2,5,869,790,1659,835,752,1587
5,1,2,6,587,567,1154,505,485,990
5,1,2,7,757,715,1472,674,634,1308
5,1,2,8,758,727,1485,684,634,1318
5,1,2,10,6760,6507,13267,6544,6338,12882
5,1,2,11,1445,1415,2860,1333,1302,2635
5,1,2,12,1742,1750,3492,1633,1645,3278
5,1,2,13,273,270,543,244,247,491
5,1,2,14,482,496,978,422,433,855
5,1,2,15,524,542,1066,455,472,927
5,1,2,16,598,544,1142,520,460,980
5,1,2,17,531,567,1098,460,487,947
5,1,2,18,1046,996,2042,982,915,1897
5,1,2,19,4947,4852,9799,4812,4742,9554
5,1,2,20,620,643,1263,538,566,1104
5,1,2,21,712,601,1313,639,536,1175
5,1,2,22,496,513,1009,449,460,909
5,1,2,23,438,347,785,370,308,678
5,1,2,24,411,399,810,353,343,696
5,1,2,25,699,786,1485,622,692,1314
5,1,2,26,413,436,849,393,411,804
5,1,2,27,552,494,1046,492,425,917
5,1,2,28,829,791,1620,751,695,1446
5,1,2,29,1025,1013,2038,902,909,1811
5,1,2,30,732,733,1465,671,682,1353
5,1,2,31,3046,3080,6126,2959,3004,5963
5,1,2,32,576,508,1084,493,436,929
5,1,2,33,2511,2419,4930,2407,2330,4737
5,1,2,34,2428,2341,4769,2311,2219,4530
5,1,2,35,2168,2082,4250,2044,1970,4014
5,1,2,36,833,825,1658,741,732,1473
5,1,2,37,654,625,1279,594,584,1178
5,1,2,40,38,17,55,18,7,25
5,1,2,41,1872,1936,3808,1767,1845,3612
5,1,2,1682,223,223,446,208,220,428
5,1,2,1683,295,306,601,284,292,576
5,1,2,1684,287,252,539,280,244,524
5,1,2,1685,280,237,517,261,228,489
5,1,2,1686,172,163,335,165,160,325
5,1,2,1687,236,200,436,215,186,401
5,1,2,1688,247,264,511,243,256,499
5,1,2,1689,244,220,464,237,216,453
5,1,2,1690,298,273,571,276,248,524
5,1,2,1691,226,224,450,223,223,446
5,1,2,1692,293,264,557,284,262,546
5,1,2,1693,245,224,469,231,205,436
5,1,2,1694,227,240,467,215,231,446
5,1,2,1695,217,232,449,208,224,432
5,1,2,1696,200,186,386,196,180,376
5,1,2,1697,208,181,389,197,173,370
5,1,2,1698,270,281,551,267,274,541
5,1,2,1699,213,232,445,208,225,433
5,1,2,1700,274,281,555,264,275,539
5,1,2,1701,262,250,512,257,245,502
5,1,2,1702,225,254,479,221,247,468
5,1,2,1703,209,172,381,202,165,367
5,1,2,1704,159,159,318,158,156,314
5,1,2,1705,181,201,382,175,191,366
5,1,2,1706,258,289,547,247,286,533
5,1,2,1707,287,279,566,276,277,553
5,1,2,1708,246,222,468,239,216,455
5,1,2,1709,225,239,464,218,232,450
5,1,2,1710,273,301,574,267,298,565
5,1,3,42,1051,1148,2199,986,1064,2050
5,1,3,43,753,838,1591,691,762,1453
5,1,3,44,583,585,1168,510,519,1029
5,1,3,45,421,486,907,368,412,780
5,1,3,46,464,564,1028,412,494,906
5,1,3,47,797,847,1644,727,787,1514
5,1,3,48,392,402,794,336,354,690
5,1,3,49,633,686,1319,534,593,1127
5,1,3,50,676,685,1361,590,589,1179
5,1,3,51,833,945,1778,770,876,1646
5,1,3,52,365,401,766,329,349,678
5,1,3,53,444,470,914,379,406,785
5,1,3,54,693,692,1385,602,614,1216
5,1,3,55,697,673,1370,648,625,1273
5,1,3,56,79,61,140,70,57,127
5,1,12,233,330,295,625,283,254,537
5,1,12,234,248,196,444,222,172,394
5,1,12,235,146,124,270,130,111,241
5,1,12,236,206,173,379,194,159,353
5,1,12,237,132,98,230,118,85,203
5,1,13,238,179,145,324,161,124,285
5,1,13,239,408,414,822,388,392,780
5,1,14,240,211,229,440,160,181,341
5,1,14,241,306,289,595,271,262,533
5,1,14,242,837,877,1714,748,761,1509
5,1,14,243,606,466,1072,547,425,972
5,1,14,244,409,352,761,368,316,684
5,1,14,245,861,847,1708,772,766,1538
5,1,14,246,721,705,1426,638,611,1249
5,1,14,247,68,74,142,60,61,121
5,1,14,248,131,124,255,110,110,220
5,1,14,249,348,325,673,313,292,605
5,1,19,444,615,610,1225,572,556,1128
5,1,19,445,562,616,1178,503,529,1032
5,1,19,446,628,659,1287,568,608,1176
5,1,19,447,587,551,1138,515,470,985
5,1,19,448,521,531,1052,467,477,944
5,1,19,449,463,442,905,418,400,818
5,1,22,508,965,894,1859,895,834,1729
5,1,22,509,482,414,896,448,380,828
5,1,22,510,777,808,1585,725,753,1478
5,1,22,511,796,770,1566,731,712,1443
5,1,22,512,1070,1029,2099,1000,964,1964
5,1,22,513,555,575,1130,504,534,1038
5,1,22,514,451,466,917,382,416,798
5,1,22,515,780,779,1559,710,710,1420
5,1,22,516,867,875,1742,792,804,1596
5,1,22,517,504,493,997,456,438,894
5,1,22,518,947,921,1868,891,880,1771
5,1,22,519,805,801,1606,762,759,1521
5,1,22,520,255,241,496,240,222,462
5,1,22,521,123,108,231,120,103,223
5,1,22,522,56,51,107,49,44,93
5,1,22,523,183,161,344,165,151,316
5,1,22,525,41,27,68,22,16,38
5,1,25,577,1299,1290,2589,1249,1233,2482
5,1,25,578,607,617,1224,534,552,1086
5,1,25,579,358,360,718,317,297,614
5,1,25,580,2395,2503,4898,2313,2430,4743
5,1,25,581,1139,1159,2298,1057,1073,2130
5,1,25,582,267,293,560,225,240,465
5,1,25,583,368,386,754,320,326,646
5,1,25,584,297,290,587,255,245,500
5,1,25,585,1056,1020,2076,975,932,1907
5,1,25,586,2790,2719,5509,2679,2620,5299
5,1,25,587,3402,3432,6834,3239,3246,6485
5,1,25,588,1083,1074,2157,1001,994,1995
5,1,25,589,250,279,529,214,229,443
5,1,25,590,234,271,505,207,228,435
5,1,25,591,425,434,859,361,345,706
5,1,25,592,275,267,542,226,226,452
5,1,25,593,529,568,1097,488,528,1016
5,1,25,594,774,804,1578,722,751,1473
5,1,25,595,893,928,1821,827,862,1689
5,1,25,596,404,368,772,351,306,657
5,1,25,597,407,467,874,352,400,752
5,1,25,598,372,409,781,334,347,681
5,1,25,599,250,266,516,211,218,429
5,1,25,600,356,400,756,312,356,668
5,1,25,601,934,992,1926,849,900,1749
5,1,25,602,508,527,1035,438,451,889
5,1,25,603,332,358,690,290,312,602
5,1,25,604,208,198,406,170,164,334
5,1,25,605,307,304,611,257,261,518
5,1,25,606,617,679,1296,573,622,1195
5,1,25,607,362,341,703,313,281,594
5,1,25,608,380,413,793,335,355,690
5,1,25,609,482,456,938,435,405,840
5,1,25,610,603,631,1234,535,563,1098
5,1,25,612,955,1048,2003,903,987,1890
5,1,25,613,904,884,1788,802,791,1593
5,1,25,614,622,667,1289,555,575,1130
5,1,25,615,418,442,860,367,392,759
5,1,25,616,349,336,685,315,307,622
5,1,25,617,532,491,1023,481,427,908
5,1,25,618,973,909,1882,867,794,1661
5,1,25,619,455,452,907,403,407,810
5,1,25,620,738,702,1440,644,599,1243
5,1,25,621,872,909,1781,760,793,1553
5,1,25,622,1600,1518,3118,1511,1433,2944
5,1,25,623,3176,3103,6279,3040,2962,6002
5,1,25,624,640,685,1325,573,618,1191
5,1,25,625,474,483,957,432,438,870
5,1,25,626,532,521,1053,474,470,944
5,1,25,627,807,890,1697,726,778,1504
5,1,25,628,801,796,1597,759,721,1480
5,1,25,629,323,325,648,276,276,552
5,1,25,630,812,731,1543,747,683,1430
5,1,25,631,770,710,1480,718,662,1380
5,1,25,632,526,538,1064,482,481,963
5,1,25,633,3784,3882,7666,3685,3776,7461
5,1,25,634,348,345,693,300,297,597
5,1,25,635,1554,1591,3145,1494,1541,3035
5,1,25,636,575,552,1127,522,506,1028
5,1,25,637,528,525,1053,474,476,950
5,1,25,638,1294,1267,2561,1222,1177,2399
5,1,25,639,917,928,1845,829,837,1666
5,1,25,640,1825,1764,3589,1694,1648,3342
5,1,25,641,815,779,1594,717,694,1411
5,1,25,642,193,179,372,178,164,342
5,1,25,643,225,187,412,212,173,385
5,1,25,644,121,95,216,114,93,207
5,1,25,1548,312,341,653,309,335,644
5,1,25,1549,232,252,484,230,248,478
5,1,25,1550,566,599,1165,552,583,1135
5,1,25,1551,174,190,364,168,177,345
5,1,25,1552,588,622,1210,544,572,1116
5,1,25,1553,475,503,978,432,454,886
5,1,25,1554,562,642,1204,533,605,1138
5,1,25,1555,623,632,1255,584,600,1184
5,1,25,1556,207,232,439,204,228,432
5,1,25,1557,322,309,631,318,306,624
5,1,25,1558,259,261,520,257,258,515
5,1,25,1559,441,444,885,435,437,872
5,1,25,1560,469,489,958,461,483,944
5,1,25,1561,472,466,938,467,461,928
5,1,25,1562,337,347,684,333,345,678
5,1,25,1563,401,391,792,396,386,782
5,1,25,1564,462,460,922,457,456,913
5,1,25,1565,458,496,954,451,491,942
5,1,25,1566,513,566,1079,476,523,999
5,1,25,1567,602,589,1191,566,545,1111
5,1,37,1498,304,293,597,285,276,561
5,1,37,1499,453,466,919,398,413,811
5,1,37,1500,526,514,1040,469,447,916
5,1,37,1501,403,428,831,344,377,721
5,1,37,1502,659,632,1291,589,569,1158
5,1,37,1503,153,117,270,140,112,252
5,1,37,1504,70,53,123,64,51,115
5,1,37,1505,185,161,346,177,152,329
5,1,38,1506,743,745,1488,664,667,1331
5,1,38,1507,695,742,1437,616,659,1275
5,1,38,1508,614,665,1279,526,575,1101
5,1,38,1509,452,466,918,399,407,806
5,1,38,1510,473,470,943,416,430,846
5,1,38,1511,477,475,952,418,429,847
5,1,38,1512,480,526,1006,425,459,884
5,1,38,1513,628,613,1241,551,558,1109
5,1,38,1515,212,139,351,192,130,322
5,1,38,1516,247,235,482,221,214,435
5,1,38,1517,119,97,216,106,87,193
5,1,38,1518,89,73,162,79,68,147
5,1,38,1520,271,256,527,254,245,499
5,2,7,110,372,400,772,349,376,725
5,2,7,111,410,448,858,370,419,789
5,2,7,112,312,320,632,293,296,589
5,2,7,113,645,699,1344,614,669,1283
5,2,7,114,436,421,857,395,391,786
5,2,7,115,441,443,884,405,418,823
5,2,7,116,979,1054,2033,927,1014,1941
5,2,7,117,29,16,45,26,13,39
5,2,7,118,58,41,99,56,41,97
5,2,7,119,79,64,143,70,51,121
5,2,7,121,77,64,141,76,60,136
5,2,7,122,156,111,267,141,103,244
5,2,7,123,264,217,481,237,207,444
5,2,7,124,119,82,201,112,81,193
5,2,7,125,87,64,151,83,62,145
5,2,7,126,203,167,370,191,163,354
5,2,9,131,1050,952,2002,952,882,1834
5,2,9,132,759,702,1461,723,673,1396
5,2,9,133,403,466,869,367,415,782
5,2,9,134,1007,1036,2043,947,975,1922
5,2,9,135,761,851,1612,685,776,1461
5,2,9,136,505,547,1052,467,500,967
5,2,9,137,534,643,1177,495,602,1097
5,2,9,138,701,736,1437,641,683,1324
5,2,9,139,513,587,1100,465,516,981
5,2,9,140,290,320,610,267,285,552
5,2,9,141,468,465,933,423,429,852
5,2,9,142,492,474,966,444,439,883
5,2,9,143,742,835,1577,707,782,1489
5,2,9,144,659,754,1413,596,694,1290
5,2,9,145,713,710,1423,638,650,1288
5,2,9,146,822,847,1669,761,788,1549
5,2,9,147,975,1050,2025,912,997,1909
5,2,9,148,637,621,1258,596,592,1188
5,2,9,149,148,108,256,137,100,237
5,2,9,150,251,258,509,225,223,448
5,2,9,151,74,62,136,63,53,116
5,2,9,152,349,349,698,307,317,624
5,2,9,153,297,298,595,258,260,518
5,2,9,154,340,312,652,314,294,608
5,2,9,155,181,191,372,162,171,333
5,2,9,156,301,290,591,277,262,539
5,2,9,157,457,423,880,422,393,815
5,2,9,158,272,301,573,251,286,537
5,2,9,159,511,508,1019,461,478,939
5,2,9,160,246,253,499,218,227,445
5,2,9,161,369,343,712,342,320,662
5,2,9,162,729,769,1498,686,725,1411
5,2,9,163,336,338,674,311,323,634
5,2,9,164,238,260,498,224,243,467
5,2,9,165,392,377,769,358,337,695
5,2,9,166,419,385,804,393,346,739
5,2,9,167,156,151,307,145,144,289
5,2,9,168,625,642,1267,580,601,1181
5,2,9,169,786,790,1576,725,728,1453
5,2,9,170,264,262,526,252,246,498
5,2,9,171,530,498,1028,495,473,968
5,2,9,172,316,298,614,298,284,582
5,2,10,173,1676,1751,3427,1618,1695,3313
5,2,10,174,1495,1671,3166,1433,1607,3040
5,2,10,175,1519,1502,3021,1437,1447,2884
5,2,10,176,890,900,1790,838,853,1691
5,2,10,177,900,881,1781,849,840,1689
5,2,10,178,790,770,1560,751,725,1476
5,2,10,179,661,672,1333,619,630,1249
5,2,10,180,785,731,1516,744,687,1431
5,2,10,181,534,524,1058,506,500,1006
5,2,10,182,454,476,930,417,444,861
5,2,10,183,558,548,1106,524,510,1034
5,2,10,184,597,577,1174,570,546,1116
5,2,10,185,751,728,1479,706,696,1402
5,2,10,186,481,526,1007,449,487,936
5,2,10,187,746,739,1485,707,700,1407
5,2,10,188,577,606,1183,547,573,1120
5,2,10,189,461,428,889,434,413,847
5,2,10,190,506,499,1005,463,460,923
5,2,10,191,847,760,1607,816,728,1544
5,2,10,192,834,833,1667,780,803,1583
5,2,10,193,760,725,1485,715,684,1399
5,2,10,194,332,354,686,307,321,628
5,2,10,195,608,636,1244,565,571,1136
5,2,10,196,476,464,940,441,437,878
5,2,10,197,587,631,1218,546,566,1112
5,2,10,198,741,760,1501,703,708,1411
5,2,10,199,732,716,1448,677,669,1346
5,2,10,200,744,733,1477,690,687,1377
5,2,10,201,445,435,880,409,403,812
5,2,10,202,616,592,1208,579,555,1134
5,2,10,203,582,582,1164,545,533,1078
5,2,10,204,636,637,1273,589,600,1189
5,2,10,205,350,333,683,331,310,641
5,2,10,206,645,591,1236,591,557,1148
5,2,10,207,717,672,1389,684,634,1318
5,2,10,208,736,706,1442,694,662,1356
5,2,10,209,731,744,1475,701,696,1397
