ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,17,4,819,724,786,1510,671,730,1401
9,17,4,820,358,409,767,339,394,733
9,17,4,5536,619,669,1288,597,652,1249
9,1,5,821,1140,1193,2333,1082,1123,2205
9,1,5,822,1104,1122,2226,1029,1065,2094
9,1,5,823,1015,1036,2051,922,987,1909
9,1,5,824,1228,1283,2511,1156,1218,2374
9,1,5,825,719,772,1491,671,731,1402
9,1,5,826,759,802,1561,715,767,1482
9,1,5,827,1621,1785,3406,1528,1704,3232
9,1,5,828,846,839,1685,782,787,1569
9,1,5,829,795,758,1553,740,713,1453
9,1,5,830,824,899,1723,780,857,1637
9,1,5,831,955,932,1887,903,899,1802
9,1,5,832,703,765,1468,656,710,1366
9,1,5,833,1385,1489,2874,1315,1433,2748
9,1,5,834,807,814,1621,761,775,1536
9,1,5,835,902,918,1820,820,866,1686
9,1,5,836,671,610,1281,631,580,1211
9,1,5,837,695,749,1444,645,722,1367
9,1,5,838,679,690,1369,636,655,1291
9,1,5,839,776,811,1587,721,766,1487
9,1,5,840,769,768,1537,710,730,1440
9,1,5,841,1051,1124,2175,969,1054,2023
9,1,5,842,1157,1221,2378,1088,1177,2265
9,1,5,843,871,933,1804,806,884,1690
9,1,5,844,793,838,1631,744,793,1537
9,1,5,845,591,678,1269,556,623,1179
9,1,5,846,675,783,1458,630,731,1361
9,1,5,847,532,513,1045,485,490,975
9,1,5,848,823,928,1751,768,884,1652
9,1,5,849,960,1005,1965,895,953,1848
9,1,5,850,877,917,1794,807,866,1673
9,1,5,851,616,694,1310,573,656,1229
9,1,5,852,2425,2361,4786,2326,2288,4614
9,1,5,853,631,668,1299,594,627,1221
9,1,5,854,791,901,1692,748,869,1617
9,1,5,855,727,809,1536,680,759,1439
9,1,5,856,766,873,1639,713,828,1541
9,1,5,857,818,854,1672,762,792,1554
9,1,5,858,659,699,1358,607,658,1265
9,1,5,859,1260,1341,2601,1190,1274,2464
9,1,5,860,1103,1157,2260,1030,1098,2128
9,1,5,861,722,786,1508,679,745,1424
9,1,5,862,305,346,651,286,321,607
9,1,5,863,669,728,1397,626,692,1318
9,1,5,864,678,736,1414,631,702,1333
9,1,5,865,2741,2965,5706,2618,2867,5485
9,1,5,866,724,772,1496,685,736,1421
9,1,5,867,628,655,1283,591,624,1215
9,1,5,868,632,633,1265,593,600,1193
9,1,5,869,677,731,1408,619,669,1288
9,1,5,870,602,667,1269,554,628,1182
9,1,5,871,867,915,1782,816,868,1684
9,1,5,872,696,727,1423,659,691,1350
9,1,5,873,694,775,1469,637,726,1363
9,1,5,874,666,705,1371,617,667,1284
9,1,5,875,981,994,1975,913,951,1864
9,1,5,876,1407,1453,2860,1354,1395,2749
9,1,5,877,1354,1379,2733,1282,1313,2595
9,1,5,878,1065,1096,2161,1002,1037,2039
9,1,5,879,790,805,1595,747,762,1509
9,1,5,880,690,728,1418,646,692,1338
9,1,5,881,1005,1048,2053,936,998,1934
9,1,5,882,822,882,1704,764,830,1594
9,1,5,883,840,907,1747,801,868,1669
9,1,5,884,776,762,1538,730,730,1460
9,1,5,885,669,713,1382,615,670,1285
9,1,5,886,592,612,1204,543,573,1116
9,1,5,887,823,831,1654,783,783,1566
9,1,5,888,899,930,1829,830,876,1706
9,1,5,889,691,771,1462,634,717,1351
9,1,5,890,805,849,1654,752,797,1549
9,1,5,891,832,869,1701,789,826,1615
9,1,5,892,690,773,1463,644,728,1372
9,1,5,893,871,960,1831,818,903,1721
9,1,5,894,921,977,1898,871,928,1799
9,1,5,895,1230,1295,2525,1164,1235,2399
9,1,5,896,1085,1176,2261,1038,1121,2159
9,1,5,897,705,760,1465,663,694,1357
9,1,5,898,630,675,1305,589,643,1232
9,1,5,899,655,780,1435,623,734,1357
9,1,5,900,825,832,1657,765,781,1546
9,1,5,901,742,745,1487,686,711,1397
9,1,5,902,730,758,1488,682,716,1398
9,1,5,903,697,704,1401,644,656,1300
9,1,5,904,717,758,1475,671,708,1379
9,1,5,905,951,995,1946,886,936,1822
9,1,5,906,824,861,1685,769,826,1595
9,1,5,907,588,639,1227,553,596,1149
9,1,5,908,691,749,1440,651,709,1360
9,1,5,909,1061,1128,2189,1013,1079,2092
9,1,5,910,1146,1150,2296,1086,1086,2172
9,1,5,911,716,732,1448,679,683,1362
9,1,5,912,852,816,1668,801,768,1569
9,1,5,913,797,864,1661,748,811,1559
9,1,5,914,715,764,1479,666,725,1391
9,1,5,915,777,827,1604,728,771,1499
9,1,5,916,762,776,1538,703,707,1410
9,1,5,917,742,824,1566,699,787,1486
9,1,5,918,762,843,1605,718,791,1509
9,1,5,919,703,744,1447,633,696,1329
9,1,5,920,661,756,1417,618,720,1338
9,1,5,921,596,663,1259,555,620,1175
9,1,5,922,733,753,1486,680,713,1393
9,1,5,923,787,810,1597,749,769,1518
9,1,5,924,752,782,1534,694,737,1431
9,1,5,925,554,555,1109,514,514,1028
9,1,5,926,699,748,1447,653,687,1340
9,1,5,927,801,869,1670,763,822,1585
9,1,5,928,1161,1298,2459,1113,1258,2371
9,1,5,929,644,703,1347,602,664,1266
9,1,5,930,545,570,1115,514,539,1053
9,1,5,931,684,756,1440,633,718,1351
9,1,5,932,566,612,1178,541,585,1126
9,1,5,933,1067,1182,2249,1019,1141,2160
9,1,5,934,431,464,895,408,431,839
9,1,5,935,580,644,1224,558,616,1174
9,1,5,936,602,621,1223,552,581,1133
9,1,5,937,810,804,1614,776,756,1532
9,1,5,938,591,608,1199,548,573,1121
9,1,5,939,783,854,1637,716,814,1530
9,1,5,940,639,693,1332,583,646,1229
9,1,5,941,729,743,1472,690,697,1387
9,1,5,942,442,464,906,413,427,840
9,1,5,943,706,739,1445,643,695,1338
9,1,5,944,578,657,1235,533,604,1137
9,1,5,945,504,556,1060,480,529,1009
9,1,5,946,601,671,1272,561,635,1196
9,1,5,947,765,873,1638,748,850,1598
9,1,5,948,554,628,1182,519,595,1114
9,1,5,949,625,688,1313,600,646,1246
9,1,5,950,567,641,1208,540,617,1157
9,1,5,951,563,643,1206,540,608,1148
9,1,5,952,376,399,775,358,364,722
9,1,5,953,780,863,1643,718,808,1526
9,1,5,954,1086,1208,2294,1041,1163,2204
9,1,5,955,734,817,1551,689,773,1462
9,1,5,956,547,598,1145,509,563,1072
9,1,5,957,505,490,995,469,464,933
9,1,5,958,533,571,1104,506,539,1045
9,1,5,959,446,542,988,421,512,933
9,1,5,960,363,428,791,338,398,736
9,1,5,961,421,490,911,399,457,856
9,1,5,962,347,430,777,324,393,717
9,1,5,963,313,392,705,296,365,661
9,1,5,964,402,485,887,382,458,840
9,1,5,965,306,343,649,282,325,607
9,1,5,966,812,838,1650,762,795,1557
9,1,5,967,758,843,1601,719,810,1529
9,1,5,968,662,707,1369,617,667,1284
9,1,5,969,727,759,1486,666,716,1382
9,1,5,970,826,852,1678,758,794,1552
9,1,5,971,794,816,1610,733,765,1498
9,1,5,972,745,816,1561,690,761,1451
9,1,5,973,476,488,964,440,470,910
9,2,5,974,631,728,1359,586,670,1256
9,2,5,975,710,772,1482,663,724,1387
9,2,5,976,697,748,1445,656,714,1370
9,2,5,977,509,590,1099,487,560,1047
9,2,5,978,339,430,769,316,411,727
9,1,5,979,330,363,693,311,339,650
9,2,5,980,505,563,1068,477,541,1018
9,2,5,981,359,458,817,338,435,773
9,2,5,982,557,610,1167,538,581,1119
9,1,5,983,345,432,777,326,409,735
9,1,5,984,390,485,875,362,445,807
9,2,5,985,366,411,777,356,386,742
9,2,5,986,445,528,973,415,495,910
9,2,5,987,1625,1885,3510,1570,1823,3393
9,2,5,988,324,388,712,300,352,652
9,2,5,989,409,451,860,378,422,800
9,2,5,990,465,512,977,434,477,911
9,2,5,991,461,513,974,425,480,905
9,2,5,992,350,346,696,331,318,649
9,2,5,993,406,372,778,379,355,734
9,2,5,994,538,505,1043,494,472,966
9,2,5,995,524,566,1090,484,520,1004
9,2,5,996,656,667,1323,611,623,1234
9,2,5,997,274,312,586,255,298,553
9,2,5,998,752,807,1559,702,760,1462
9,2,5,999,671,711,1382,625,662,1287
9,2,5,1000,619,612,1231,573,574,1147
9,2,5,1001,531,579,1110,500,544,1044
9,2,5,1002,1301,1416,2717,1233,1347,2580
9,2,5,1003,554,601,1155,513,559,1072
9,2,5,1004,618,681,1299,576,635,1211
9,2,5,1005,443,476,919,414,447,861
9,2,5,1006,559,606,1165,524,570,1094
9,2,5,1007,363,376,739,335,357,692
9,2,5,1008,566,611,1177,531,575,1106
9,2,5,1009,616,619,1235,571,578,1149
9,2,5,1010,446,468,914,412,433,845
9,2,5,1011,408,415,823,387,390,777
9,2,5,1012,273,348,621,242,324,566
9,2,5,1013,512,534,1046,482,509,991
9,2,5,1014,700,805,1505,655,756,1411
9,2,5,1015,655,673,1328,613,623,1236
9,2,5,1016,646,699,1345,600,655,1255
9,2,5,1017,535,615,1150,496,567,1063
9,2,5,1018,332,322,654,306,308,614
9,2,5,1019,504,559,1063,479,515,994
9,2,5,1020,452,541,993,432,500,932
9,2,5,1021,415,450,865,392,420,812
9,2,5,1022,492,467,959,463,436,899
9,2,5,1023,544,576,1120,505,536,1041
9,2,5,1024,470,481,951,441,458,899
9,2,5,1025,487,511,998,450,464,914
9,2,5,1026,665,780,1445,622,734,1356
9,2,5,1027,595,621,1216,560,586,1146
9,2,5,1028,1452,1718,3170,1407,1677,3084
9,2,5,1029,608,768,1376,559,715,1274
9,2,5,1030,414,514,928,392,488,880
9,2,5,1031,461,555,1016,428,508,936
9,2,5,1032,378,450,828,360,423,783
9,2,5,1033,596,674,1270,559,639,1198
9,2,5,1034,548,621,1169,506,580,1086
9,2,5,1035,156,198,354,146,183,329
9,2,5,1036,466,495,961,447,471,918
9,2,5,1037,302,358,660,288,337,625
9,2,5,1038,692,746,1438,660,702,1362
9,2,5,1039,665,746,1411,645,723,1368
9,2,5,1040,765,824,1589,718,783,1501
9,2,5,1041,917,989,1906,856,910,1766
9,2,5,1042,604,602,1206,564,552,1116
9,2,5,1043,504,523,1027,462,489,951
9,2,5,1044,480,503,983,441,466,907
9,2,5,1045,693,778,1471,640,732,1372
9,2,5,1046,407,470,877,393,450,843
9,2,5,1047,552,602,1154,518,569,1087
9,2,5,1048,425,540,965,408,500,908
9,2,5,1049,508,562,1070,485,544,1029
9,2,5,1050,481,561,1042,451,542,993
9,2,5,1051,565,683,1248,532,649,1181
9,2,5,1052,474,568,1042,436,526,962
9,2,5,1053,344,428,772,323,405,728
9,2,5,1054,446,465,911,425,446,871
9,2,5,1055,465,555,1020,439,538,977
9,2,5,1056,749,804,1553,707,753,1460
9,2,5,1057,396,418,814,378,397,775
9,2,5,1058,399,432,831,379,409,788
9,2,5,1059,489,595,1084,440,544,984
9,2,5,1060,493,568,1061,451,523,974
9,2,5,1061,612,698,1310,566,639,1205
9,2,5,1062,633,823,1456,590,773,1363
9,2,5,1063,629,663,1292,591,626,1217
9,2,5,1064,706,746,1452,662,699,1361
9,2,5,1065,577,637,1214,545,588,1133
9,2,5,1066,446,498,944,406,470,876
9,2,5,1067,454,562,1016,430,520,950
9,2,5,1068,500,618,1118,454,570,1024
9,2,5,1069,524,594,1118,487,548,1035
9,2,5,1070,417,403,820,394,374,768
9,2,5,1071,408,401,809,382,371,753
9,2,5,1072,181,197,378,165,184,349
9,2,5,1073,368,372,740,342,347,689
9,2,5,1074,532,589,1121,504,560,1064
9,1,5,1075,277,340,617,257,324,581
9,1,5,1076,362,385,747,334,364,698
9,1,5,1077,675,723,1398,634,682,1316
9,2,5,1078,326,380,706,312,356,668
9,2,5,1079,433,495,928,393,449,842
9,2,5,1080,371,503,874,341,451,792
9,2,5,1081,354,416,770,312,379,691
9,2,5,1082,353,441,794,310,400,710
9,2,5,1083,499,530,1029,466,476,942
9,2,5,1084,453,554,1007,416,511,927
9,2,5,1085,559,700,1259,521,666,1187
9,2,5,1086,498,555,1053,471,502,973
9,2,5,1087,465,527,992,423,481,904
9,2,5,1088,371,422,793,338,389,727
9,2,5,1089,330,433,763,299,395,694
9,2,5,1090,428,533,961,392,481,873
9,2,5,1091,573,679,1252,536,616,1152
9,2,5,1092,495,592,1087,465,544,1009
9,2,5,1093,439,590,1029,403,545,948
9,2,5,1094,415,511,926,376,458,834
9,2,5,1095,445,516,961,412,475,887
9,2,5,1096,367,519,886,338,472,810
9,2,5,1097,448,535,983,415,484,899
9,2,5,1098,471,635,1106,431,571,1002
9,2,5,1099,408,566,974,378,516,894
9,2,5,1100,451,593,1044,416,541,957
9,2,5,1101,398,482,880,368,441,809
9,2,5,1102,366,443,809,328,393,721
9,2,5,1103,413,539,952,388,492,880
9,2,5,1104,338,415,753,304,383,687
9,2,5,1105,396,539,935,367,488,855
9,2,5,1106,556,638,1194,508,583,1091
9,2,5,1107,445,488,933,409,451,860
9,2,5,1108,428,531,959,386,490,876
9,2,5,1109,409,558,967,390,516,906
9,2,5,1110,412,491,903,377,442,819
9,2,5,1111,299,356,655,269,330,599
9,2,5,1112,417,517,934,378,478,856
9,2,5,1113,371,458,829,343,420,763
9,2,5,1114,480,536,1016,425,488,913
9,2,5,1115,348,448,796,326,412,738
9,2,5,1116,245,326,571,225,307,532
9,2,5,1117,399,483,882,355,440,795
9,2,5,1118,520,611,1131,478,560,1038
9,2,5,1119,418,504,922,385,465,850
9,2,5,1120,399,483,882,361,436,797
9,2,5,1121,353,448,801,322,412,734
9,2,5,1122,366,449,815,328,417,745
9,2,5,1123,314,434,748,281,399,680
9,2,5,1124,339,411,750,310,373,683
9,2,5,1125,316,425,741,285,388,673
9,2,5,1126,487,556,1043,432,504,936
9,2,5,1127,360,450,810,337,409,746
9,2,5,1128,381,499,880,351,461,812
9,2,5,1129,347,396,743,326,365,691
9,2,5,1130,312,388,700,286,352,638
9,2,5,1131,477,616,1093,437,568,1005
9,2,5,1132,404,440,844,365,408,773
9,2,5,1133,404,482,886,373,456,829
9,2,5,1134,533,615,1148,499,581,1080
9,2,5,1135,452,506,958,414,479,893
9,2,5,1136,677,790,1467,626,749,1375
9,2,5,1137,657,723,1380,603,679,1282
9,2,5,1138,452,485,937,401,447,848
9,2,5,1139,297,357,654,287,333,620
9,2,5,1140,386,462,848,363,443,806
9,2,5,1141,596,686,1282,553,643,1196
9,2,5,1142,566,583,1149,528,547,1075
9,2,5,1143,530,549,1079,490,499,989
9,2,5,1144,535,599,1134,494,550,1044
9,2,5,1145,840,932,1772,774,863,1637
9,2,5,1146,428,522,950,404,491,895
9,2,5,1147,501,476,977,475,440,915
9,7,5,1148,586,652,1238,551,620,1171
9,7,5,1149,538,630,1168,505,584,1089
9,7,5,1150,610,653,1263,563,610,1173
9,7,5,1151,634,673,1307,590,635,1225
9,7,5,1152,598,700,1298,560,657,1217
9,7,5,1153,554,611,1165,516,571,1087
9,7,5,1154,636,654,1290,588,617,1205
9,7,5,1155,563,645,1208,520,599,1119
9,7,5,1156,615,599,1214,570,553,1123
9,7,5,1157,492,512,1004,450,483,933
9,7,5,1158,602,634,1236,567,599,1166
9,7,5,1159,586,595,1181,544,564,1108
9,7,5,1160,647,684,1331,594,634,1228
9,7,5,1161,614,676,1290,588,635,1223
9,7,5,1162,633,697,1330,583,646,1229
9,7,5,1163,515,582,1097,477,539,1016
9,7,5,1164,584,638,1222,554,596,1150
9,7,5,1165,639,684,1323,604,642,1246
9,7,5,1166,602,647,1249,559,611,1170
9,7,5,1167,451,551,1002,426,516,942
9,7,5,1168,741,824,1565,694,791,1485
9,7,5,1169,605,668,1273,569,632,1201
9,7,5,1170,741,773,1514,692,733,1425
9,7,5,1171,631,648,1279,600,612,1212
9,7,5,1172,526,509,1035,492,483,975
9,7,5,1173,534,568,1102,514,526,1040
9,7,5,1174,530,583,1113,500,553,1053
9,7,5,1175,420,466,886,389,429,818
9,7,5,1176,552,605,1157,501,569,1070
9,7,5,1177,640,712,1352,596,662,1258
9,7,5,1178,592,650,1242,552,601,1153
9,7,5,1179,688,711,1399,651,667,1318
9,7,5,1180,614,650,1264,579,616,1195
9,7,5,1181,695,797,1492,656,749,1405
9,7,5,1182,557,647,1204,514,597,1111
9,7,5,1183,560,670,1230,524,620,1144
9,7,5,1184,713,796,1509,668,752,1420
9,7,5,1185,630,742,1372,587,689,1276
9,7,5,1186,627,683,1310,583,637,1220
9,7,5,1187,595,655,1250,562,614,1176
9,7,5,1188,578,629,1207,544,593,1137
9,7,5,1189,621,629,1250,580,589,1169
9,7,5,1190,590,605,1195,554,572,1126
9,7,5,1191,543,605,1148,506,573,1079
9,7,5,1192,413,451,864,373,417,790
9,7,5,1193,359,385,744,340,358,698
9,7,5,1194,567,619,1186,525,581,1106
9,7,5,1195,652,709,1361,615,667,1282
9,7,5,1196,492,525,1017,466,492,958
9,7,5,1197,512,577,1089,485,536,1021
9,7,5,1198,708,800,1508,668,740,1408
9,7,5,1199,558,620,1178,512,585,1097
9,7,5,1200,575,636,1211,527,601,1128
9,7,5,1201,732,819,1551,691,783,1474
9,7,5,1202,588,669,1257,553,621,1174
9,7,5,1203,579,645,1224,531,597,1128
9,7,5,1204,613,719,1332,571,677,1248
9,7,5,1205,614,637,1251,570,593,1163
9,7,5,1206,430,518,948,388,481,869
9,7,5,1207,482,523,1005,442,478,920
9,7,5,1208,590,602,1192,550,551,1101
9,7,5,1209,580,640,1220,530,602,1132
9,7,5,1210,735,769,1504,690,719,1409
9,7,5,1211,493,542,1035,460,501,961
9,7,5,1212,697,735,1432,632,688,1320
9,7,5,1213,581,678,1259,541,610,1151
9,2,5,1214,898,1024,1922,832,963,1795
9,2,5,1215,528,597,1125,506,556,1062
9,2,5,1216,710,751,1461,651,703,1354
9,2,5,1217,797,925,1722,753,870,1623
9,2,5,1218,906,1001,1907,843,944,1787
9,6,5,1219,460,494,954,419,459,878
9,6,5,1220,442,507,949,405,463,868
9,6,5,1221,552,603,1155,509,571,1080
9,6,5,1222,546,649,1195,507,608,1115
9,6,5,1223,537,613,1150,499,570,1069
9,6,5,1224,429,500,929,399,463,862
9,6,5,1225,438,516,954,410,485,895
9,6,5,1226,612,723,1335,566,677,1243
9,6,5,1227,505,624,1129,467,582,1049
9,6,5,1228,498,600,1098,468,571,1039
9,6,5,1229,689,799,1488,647,742,1389
9,6,5,1230,635,749,1384,593,700,1293
9,6,5,1231,758,798,1556,687,732,1419
9,6,5,1232,575,612,1187,521,573,1094
9,6,5,1233,629,697,1326,581,646,1227
9,6,5,1234,602,646,1248,551,593,1144
9,6,5,1235,633,642,1275,582,599,1181
9,6,5,1236,584,662,1246,539,609,1148
9,6,5,1237,740,838,1578,681,781,1462
9,6,5,1238,551,651,1202,516,617,1133
9,6,5,1239,544,601,1145,490,565,1055
9,6,5,1240,507,557,1064,482,526,1008
9,6,5,1241,428,541,969,395,507,902
9,6,5,1242,470,547,1017,435,504,939
9,6,5,1243,568,615,1183,531,583,1114
9,6,5,1244,802,834,1636,736,782,1518
9,6,5,1245,522,548,1070,482,516,998
9,6,5,1246,786,851,1637,724,788,1512
9,6,5,1247,429,494,923,395,467,862
9,2,5,1248,736,788,1524,674,729,1403
9,2,5,1249,538,613,1151,501,587,1088
9,2,5,1250,573,623,1196,526,574,1100
9,2,5,1251,455,520,975,405,474,879
9,2,5,1252,542,597,1139,511,554,1065
9,2,5,1253,643,737,1380,608,678,1286
9,2,5,1254,305,351,656,281,318,599
9,2,5,1255,480,577,1057,436,530,966
9,2,5,1256,329,432,761,304,398,702
9,2,5,1257,433,467,900,396,427,823
9,2,5,1258,428,566,994,395,517,912
9,2,5,1259,369,480,849,339,444,783
9,2,5,1260,496,543,1039,456,505,961
9,2,5,1261,408,534,942,369,484,853
9,2,5,1262,500,523,1023,460,493,953
9,2,5,1263,419,552,971,378,494,872
9,2,5,1264,501,525,1026,451,496,947
9,2,5,1265,636,700,1336,595,641,1236
9,2,5,1266,847,876,1723,784,814,1598
9,2,5,1267,771,820,1591,709,768,1477
9,2,5,1268,590,655,1245,557,617,1174
9,6,5,1269,734,747,1481,681,703,1384
9,6,5,1270,712,843,1555,663,782,1445
9,6,5,1271,726,770,1496,667,711,1378
9,6,5,1272,653,675,1328,598,627,1225
9,6,5,1273,694,711,1405,644,664,1308
9,6,5,1274,701,777,1478,648,708,1356
9,6,5,1275,822,841,1663,749,779,1528
9,6,5,1276,552,610,1162,513,569,1082
9,6,5,1277,828,864,1692,771,816,1587
9,6,5,1278,704,722,1426,652,673,1325
9,6,5,1279,540,546,1086,501,511,1012
9,6,5,1280,496,519,1015,461,466,927
9,6,5,1281,530,600,1130,485,557,1042
9,6,5,1282,682,700,1382,642,646,1288
9,6,5,1283,711,796,1507,663,750,1413
9,6,5,1284,462,505,967,419,459,878
9,6,5,1285,610,656,1266,568,617,1185
9,6,5,1286,394,461,855,360,426,786
9,2,5,1287,661,726,1387,605,681,1286
9,2,5,1288,536,575,1111,505,535,1040
9,2,5,1289,767,969,1736,707,891,1598
9,2,5,1290,478,613,1091,429,557,986
9,2,5,1291,365,453,818,329,397,726
9,2,5,1292,652,865,1517,589,780,1369
9,2,5,1293,685,869,1554,639,782,1421
9,2,5,1294,493,495,988,460,451,911
9,2,5,1295,673,751,1424,631,688,1319
9,2,5,1296,622,654,1276,588,613,1201
9,2,5,1297,325,412,737,297,367,664
9,2,5,1298,448,546,994,410,502,912
9,2,5,1299,665,738,1403,607,683,1290
9,2,5,1300,474,567,1041,444,518,962
9,2,5,1301,472,534,1006,425,502,927
9,6,5,1302,573,633,1206,525,580,1105
9,2,5,1303,307,378,685,284,350,634
9,2,5,1304,311,350,661,284,315,599
9,6,5,1305,853,1001,1854,783,955,1738
9,6,5,1306,630,764,1394,582,724,1306
9,6,5,1307,772,872,1644,718,830,1548
9,6,5,1308,554,624,1178,510,575,1085
9,6,5,1309,625,675,1300,562,608,1170
9,6,5,1310,530,603,1133,488,555,1043
9,6,5,1311,722,809,1531,652,751,1403
9,6,5,1312,627,664,1291,589,623,1212
9,6,5,1313,839,945,1784,787,888,1675
9,6,5,1314,547,634,1181,509,597,1106
9,6,5,1315,598,616,1214,555,579,1134
9,6,5,1316,775,851,1626,716,794,1510
9,6,5,1317,515,593,1108,483,547,1030
9,6,5,1318,542,608,1150,505,564,1069
9,6,5,1319,590,725,1315,537,682,1219
9,6,5,1320,461,504,965,422,464,886
9,6,5,1321,456,515,971,422,487,909
9,6,5,1322,497,571,1068,447,530,977
9,2,5,1323,563,614,1177,524,578,1102
9,2,5,1324,507,479,986,456,445,901
9,2,5,1325,427,558,985,394,515,909
9,2,5,1326,374,589,963,347,546,893
9,6,5,1327,616,661,1277,575,621,1196
9,6,5,1328,540,548,1088,494,513,1007
9,6,5,1329,460,517,977,425,468,893
9,6,5,1330,607,630,1237,549,572,1121
9,6,5,1331,655,682,1337,593,607,1200
9,6,5,1332,552,596,1148,507,544,1051
9,6,5,1333,665,686,1351,611,634,1245
9,6,5,1334,585,667,1252,532,630,1162
9,6,5,1335,526,563,1089,468,509,977
9,6,5,1336,805,884,1689,752,842,1594
9,6,5,1337,597,611,1208,542,556,1098
9,6,5,1338,815,897,1712,744,827,1571
9,6,5,1339,549,600,1149,503,569,1072
9,6,5,1340,776,840,1616,716,773,1489
9,6,5,1341,591,654,1245,539,606,1145
9,6,5,1342,697,747,1444,637,685,1322
9,6,5,1343,659,752,1411,604,711,1315
9,6,5,1344,641,706,1347,602,665,1267
9,6,5,1345,597,636,1233,548,588,1136
9,6,5,1346,627,714,1341,568,672,1240
9,6,5,1347,500,568,1068,451,521,972
9,6,5,1348,781,841,1622,714,781,1495
9,6,5,1349,428,472,900,403,445,848
9,6,5,1350,552,570,1122,502,518,1020
9,6,5,1351,600,644,1244,557,606,1163
9,6,5,1352,573,604,1177,538,577,1115
9,6,5,1353,501,556,1057,445,504,949
9,6,5,1354,479,527,1006,440,500,940
9,6,5,1355,632,702,1334,590,664,1254
9,6,5,1356,510,586,1096,466,547,1013
9,6,5,1357,488,554,1042,452,518,970
9,6,5,1358,619,669,1288,554,627,1181
9,6,5,1359,563,565,1128,528,521,1049
9,6,5,1360,539,669,1208,498,624,1122
9,6,5,1361,671,763,1434,625,717,1342
9,6,5,1362,634,722,1356,589,672,1261
9,6,5,1363,572,593,1165,526,553,1079
9,6,5,1364,589,621,1210,543,589,1132
9,7,5,1365,616,665,1281,553,610,1163
9,7,5,1366,686,783,1469,629,738,1367
9,7,5,1367,733,753,1486,683,705,1388
9,7,5,1368,488,548,1036,453,518,971
9,7,5,1369,722,807,1529,662,744,1406
9,7,5,1370,576,635,1211,528,593,1121
9,7,5,1371,871,890,1761,806,818,1624
9,7,5,1372,566,628,1194,527,582,1109
9,7,5,1373,597,702,1299,542,660,1202
9,7,5,1374,647,772,1419,590,714,1304
9,7,5,1375,690,748,1438,632,699,1331
9,7,5,1376,635,648,1283,596,595,1191
9,7,5,1377,790,821,1611,728,755,1483
9,6,5,1378,518,576,1094,467,531,998
9,6,5,1379,551,597,1148,504,555,1059
9,6,5,1380,569,670,1239,535,616,1151
9,6,5,1381,673,741,1414,637,705,1342
9,6,5,1382,472,511,983,436,474,910
9,6,5,1383,598,666,1264,544,608,1152
9,6,5,1384,614,695,1309,564,653,1217
9,6,5,1385,1551,1802,3353,1464,1729,3193
9,6,5,1386,564,652,1216,526,613,1139
9,6,5,1387,535,567,1102,505,532,1037
9,6,5,1388,487,532,1019,455,500,955
9,6,5,1389,578,600,1178,528,556,1084
9,6,5,1390,582,612,1194,539,565,1104
9,6,5,1391,581,690,1271,536,643,1179
9,6,5,1392,588,637,1225,550,593,1143
9,6,5,1393,525,566,1091,473,526,999
9,6,5,1394,655,667,1322,616,631,1247
9,6,5,1395,713,781,1494,662,728,1390
9,7,5,1396,578,610,1188,536,562,1098
9,7,5,1397,680,716,1396,629,671,1300
9,7,5,1398,655,710,1365,607,669,1276
9,7,5,1399,655,696,1351,605,648,1253
9,7,5,1400,577,588,1165,522,545,1067
9,7,5,1401,800,938,1738,724,860,1584
9,7,5,1402,594,670,1264,542,624,1166
9,7,5,1403,672,781,1453,628,722,1350
9,7,5,1404,642,710,1352,603,656,1259
9,7,5,1405,566,612,1178,527,567,1094
9,7,5,1406,683,767,1450,647,711,1358
9,7,5,1407,658,728,1386,610,668,1278
9,7,5,1408,448,479,927,416,447,863
9,6,5,1409,591,693,1284,540,645,1185
9,6,5,1410,671,760,1431,611,705,1316
9,6,5,1411,637,673,1310,577,622,1199
9,6,5,1412,525,595,1120,485,552,1037
9,6,5,1413,629,702,1331,572,649,1221
9,6,5,1414,518,546,1064,478,498,976
9,6,5,1415,523,538,1061,490,499,989
9,6,5,1416,569,635,1204,530,599,1129
9,6,5,1417,514,567,1081,468,525,993
9,6,5,1418,627,697,1324,576,663,1239
9,6,5,1419,611,683,1294,549,636,1185
9,6,5,1420,609,731,1340,563,668,1231
9,6,5,1421,671,719,1390,614,660,1274
9,6,5,1422,644,688,1332,583,636,1219
9,6,5,1423,721,772,1493,668,723,1391
9,6,5,1424,492,523,1015,459,481,940
9,6,5,1425,777,887,1664,714,826,1540
9,6,5,1426,641,712,1353,584,671,1255
9,6,5,1427,617,716,1333,577,667,1244
9,6,5,1428,513,600,1113,478,565,1043
9,7,5,1429,679,708,1387,615,650,1265
9,7,5,1430,826,865,1691,759,818,1577
9,7,5,1431,913,970,1883,844,903,1747
9,7,5,1432,782,799,1581,728,744,1472
9,7,5,1433,728,783,1511,673,720,1393
9,7,5,1434,842,857,1699,775,796,1571
9,7,5,1435,792,812,1604,735,762,1497
9,7,5,1436,487,516,1003,440,479,919
9,7,5,1437,651,707,1358,602,658,1260
9,7,5,1438,583,605,1188,538,571,1109
9,7,5,1439,551,605,1156,497,557,1054
