ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
6,2,10,291,1795,1791,3586,1696,1707,3403
6,2,10,292,623,632,1255,555,565,1120
6,2,10,293,492,475,967,431,420,851
6,2,10,294,297,283,580,276,264,540
6,2,10,295,388,488,876,357,442,799
6,2,10,296,435,461,896,398,423,821
6,2,10,297,966,978,1944,890,932,1822
6,2,10,298,688,715,1403,614,650,1264
6,2,10,299,595,635,1230,540,592,1132
6,2,10,300,371,426,797,338,391,729
6,2,10,301,439,515,954,403,467,870
6,2,10,302,779,773,1552,735,746,1481
6,2,10,303,527,508,1035,487,466,953
6,2,10,304,583,554,1137,529,504,1033
6,2,10,305,691,694,1385,602,628,1230
6,2,10,306,391,433,824,357,399,756
6,2,10,307,552,446,998,473,405,878
6,2,10,308,678,688,1366,608,623,1231
6,2,10,309,393,430,823,370,402,772
6,2,10,310,534,524,1058,494,487,981
6,2,10,311,1141,1146,2287,1016,1052,2068
6,2,10,312,1819,1875,3694,1664,1772,3436
6,2,10,313,569,592,1161,506,549,1055
6,2,10,314,696,710,1406,652,662,1314
6,2,10,315,1156,1215,2371,1091,1167,2258
6,2,10,316,1688,1753,3441,1602,1676,3278
6,2,10,317,523,483,1006,465,444,909
6,2,10,318,570,541,1111,519,494,1013
6,2,10,319,577,555,1132,533,521,1054
6,2,10,320,497,471,968,435,421,856
6,2,10,321,829,783,1612,758,724,1482
6,2,10,322,319,300,619,281,273,554
6,2,10,323,383,422,805,352,408,760
6,2,10,324,679,676,1355,629,647,1276
6,2,10,325,312,342,654,282,324,606
6,2,10,326,430,466,896,379,435,814
6,2,10,327,169,181,350,160,165,325
6,2,10,328,400,363,763,371,344,715
6,2,10,329,1090,1049,2139,1012,998,2010
6,2,10,330,92,83,175,84,79,163
6,2,10,331,125,111,236,109,96,205
6,2,10,332,212,174,386,179,153,332
6,2,10,333,167,143,310,139,129,268
6,2,10,334,998,950,1948,917,896,1813
6,2,10,335,936,848,1784,838,791,1629
6,2,10,336,948,858,1806,838,774,1612
7,1,16,186,592,615,1207,548,582,1130
7,1,16,187,852,926,1778,819,893,1712
7,1,16,188,766,715,1481,720,691,1411
7,1,16,189,473,399,872,448,381,829
7,1,16,190,303,239,542,295,223,518
7,1,16,191,279,286,565,252,249,501
7,1,16,192,652,609,1261,617,563,1180
7,1,16,193,1073,1040,2113,1044,1015,2059
7,1,16,194,908,857,1765,868,837,1705
7,1,16,195,362,360,722,339,344,683
7,1,16,196,329,331,660,309,311,620
7,1,31,456,1058,1248,2306,1014,1218,2232
7,1,31,457,1157,1342,2499,1090,1289,2379
7,1,31,458,954,1027,1981,917,996,1913
7,1,31,459,930,925,1855,849,866,1715
7,1,31,460,528,534,1062,436,452,888
7,1,31,461,906,971,1877,873,919,1792
7,1,31,462,1413,1565,2978,1348,1502,2850
7,1,31,463,931,1014,1945,903,987,1890
7,1,31,464,1034,1165,2199,986,1117,2103
7,1,31,465,861,924,1785,823,892,1715
7,1,31,466,947,933,1880,914,881,1795
7,1,31,467,822,801,1623,762,717,1479
7,1,31,468,765,772,1537,730,734,1464
7,1,31,469,751,733,1484,730,707,1437
7,1,31,470,702,733,1435,643,651,1294
7,1,31,471,1273,1430,2703,1245,1386,2631
7,1,31,472,593,656,1249,579,629,1208
7,1,31,473,1207,1343,2550,1170,1291,2461
7,1,31,474,448,493,941,398,442,840
7,1,31,475,703,716,1419,660,678,1338
7,1,31,476,861,876,1737,775,800,1575
7,1,31,477,1180,1286,2466,1080,1177,2257
7,1,31,478,1335,1532,2867,1240,1431,2671
7,1,31,479,631,740,1371,605,717,1322
7,1,31,480,710,708,1418,640,616,1256
7,1,31,481,1498,1564,3062,1423,1472,2895
7,1,31,482,1340,1408,2748,1291,1371,2662
7,1,31,483,677,783,1460,609,687,1296
7,1,31,484,770,900,1670,737,873,1610
7,1,31,485,688,842,1530,663,804,1467
7,1,31,486,1363,1525,2888,1280,1408,2688
7,1,31,487,1465,1557,3022,1396,1463,2859
7,1,31,488,1036,1090,2126,932,972,1904
7,1,50,692,207,249,456,198,238,436
7,1,50,693,531,595,1126,523,586,1109
7,1,50,694,436,394,830,428,388,816
7,1,50,695,337,307,644,322,297,619
7,1,50,696,664,634,1298,634,616,1250
7,1,65,944,1239,1277,2516,1177,1230,2407
7,1,65,945,2421,2600,5021,2338,2522,4860
7,1,65,946,1551,1703,3254,1446,1625,3071
7,1,65,947,2829,3019,5848,2714,2940,5654
7,1,65,948,1034,1096,2130,978,1047,2025
7,1,65,949,2445,2609,5054,2360,2542,4902
7,1,65,950,2951,3195,6146,2855,3120,5975
7,1,65,951,1232,1265,2497,1166,1202,2368
7,1,65,952,1353,1472,2825,1278,1388,2666
7,1,65,953,997,967,1964,943,922,1865
7,1,65,954,817,903,1720,790,881,1671
7,1,65,955,457,455,912,425,439,864
7,1,65,956,709,672,1381,690,654,1344
7,1,65,957,797,787,1584,761,764,1525
7,1,65,958,735,774,1509,703,755,1458
7,1,65,959,622,588,1210,594,560,1154
7,1,65,960,942,933,1875,892,877,1769
7,1,65,961,407,384,791,386,374,760
7,1,65,962,997,988,1985,952,946,1898
7,1,65,963,864,947,1811,819,907,1726
7,1,65,964,1221,1214,2435,1176,1167,2343
7,1,65,965,1267,1142,2409,1199,1101,2300
7,1,65,966,330,302,632,307,290,597
7,1,65,967,424,444,868,400,414,814
7,1,65,968,931,906,1837,891,874,1765
7,1,65,969,812,908,1720,740,855,1595
7,1,65,970,890,963,1853,853,910,1763
7,1,65,971,1093,1030,2123,1026,993,2019
7,1,65,972,1206,1170,2376,1140,1121,2261
7,1,65,973,1544,1450,2994,1467,1400,2867
7,1,65,974,1012,998,2010,964,938,1902
7,1,65,975,1118,1146,2264,1071,1103,2174
7,1,65,976,887,867,1754,846,828,1674
7,1,75,1082,923,1045,1968,873,1003,1876
7,1,75,1083,910,860,1770,858,801,1659
7,1,75,1084,972,947,1919,940,921,1861
7,1,75,1085,833,786,1619,793,754,1547
7,1,75,1086,429,394,823,414,378,792
7,1,75,1087,1221,1261,2482,1181,1217,2398
7,1,75,1088,898,984,1882,850,934,1784
7,1,75,1089,731,767,1498,676,721,1397
7,1,75,1090,667,664,1331,644,647,1291
7,1,75,1091,549,569,1118,528,554,1082
7,1,76,1092,1149,1413,2562,1097,1371,2468
7,1,76,1093,675,743,1418,639,720,1359
7,1,76,1094,482,449,931,427,422,849
7,1,76,1095,414,408,822,393,389,782
7,1,76,1096,993,859,1852,944,827,1771
7,1,76,1097,678,643,1321,634,610,1244
7,1,76,1098,1220,1309,2529,1165,1238,2403
7,1,76,1099,755,803,1558,718,752,1470
7,1,76,1100,1258,1323,2581,1168,1267,2435
7,1,76,1101,484,576,1060,462,549,1011
7,1,76,1102,870,1001,1871,801,900,1701
7,1,76,1103,936,1048,1984,908,1009,1917
7,1,76,1104,720,803,1523,697,771,1468
7,1,76,1105,747,777,1524,711,724,1435
7,1,76,1106,1194,1306,2500,1161,1249,2410
7,1,76,1107,861,924,1785,829,894,1723
7,1,76,1108,1124,1223,2347,1011,1096,2107
7,1,76,1109,761,824,1585,733,798,1531
7,1,76,1110,752,767,1519,715,709,1424
7,1,76,1111,1306,1364,2670,1272,1298,2570
7,1,76,1112,1119,1147,2266,1086,1090,2176
7,1,96,1464,834,914,1748,790,858,1648
7,1,96,1465,885,982,1867,830,922,1752
7,1,96,1466,585,730,1315,555,704,1259
7,1,96,1467,766,765,1531,726,687,1413
7,1,96,1468,1147,1225,2372,1086,1156,2242
7,1,96,1469,577,530,1107,563,507,1070
7,1,96,1470,1025,1152,2177,974,1086,2060
7,1,96,1471,1064,1074,2138,995,978,1973
7,1,96,1472,950,955,1905,854,851,1705
7,1,96,1473,957,948,1905,892,882,1774
7,1,96,1474,1419,1369,2788,1298,1267,2565
7,1,96,1475,1252,1280,2532,1169,1195,2364
7,1,96,1476,1069,1075,2144,985,986,1971
7,1,96,1477,1053,1065,2118,988,971,1959
7,1,96,1478,931,964,1895,906,913,1819
7,1,96,1479,1224,1260,2484,1179,1201,2380
7,1,96,1480,1123,1166,2289,1044,1087,2131
7,1,96,1481,1117,1172,2289,1037,1099,2136
7,1,96,1482,892,1033,1925,850,992,1842
7,1,96,1483,875,958,1833,812,915,1727
7,1,96,1484,1319,1419,2738,1262,1359,2621
7,1,96,1485,1229,1210,2439,1109,1087,2196
7,1,100,1568,944,1065,2009,916,1015,1931
7,1,100,1569,724,693,1417,683,660,1343
7,1,100,1570,734,856,1590,702,813,1515
7,1,100,1571,988,1009,1997,976,990,1966
7,1,100,1572,1143,1297,2440,1103,1252,2355
7,1,100,1573,485,486,971,449,447,896
7,1,100,1574,827,1011,1838,798,970,1768
7,1,100,1575,820,968,1788,797,932,1729
7,1,100,1576,729,779,1508,704,749,1453
7,1,100,1577,452,483,935,427,445,872
7,1,100,1578,1152,1230,2382,1103,1187,2290
7,1,100,1579,949,1025,1974,928,991,1919
7,1,110,1902,1212,1446,2658,1164,1380,2544
7,1,110,1903,1251,1486,2737,1163,1362,2525
7,1,110,1904,1420,1617,3037,1355,1552,2907
7,1,110,1905,668,775,1443,627,734,1361
7,1,110,1906,1222,1361,2583,1153,1242,2395
7,1,110,1907,630,692,1322,596,665,1261
7,1,110,1908,1010,1084,2094,900,991,1891
7,1,110,1909,636,675,1311,549,577,1126
7,1,110,1910,664,660,1324,621,617,1238
7,1,110,1911,714,826,1540,656,766,1422
7,1,110,1912,580,680,1260,528,646,1174
7,1,110,1913,618,692,1310,547,646,1193
7,1,110,1914,474,520,994,449,484,933
7,2,13,144,1231,1399,2630,1195,1368,2563
7,2,13,145,1353,1528,2881,1312,1492,2804
7,2,13,146,736,801,1537,702,770,1472
7,2,13,147,1265,1390,2655,1219,1356,2575
7,2,13,148,500,491,991,488,474,962
7,2,13,149,824,781,1605,703,638,1341
7,2,13,150,551,558,1109,488,483,971
7,2,13,151,948,1008,1956,907,953,1860
7,2,13,152,933,933,1866,916,909,1825
7,2,13,153,543,547,1090,531,530,1061
7,2,13,154,661,668,1329,648,651,1299
7,2,14,155,932,1083,2015,874,1021,1895
7,2,14,156,816,838,1654,754,785,1539
7,2,14,157,720,762,1482,671,701,1372
7,2,14,158,597,642,1239,513,502,1015
7,2,14,159,820,968,1788,774,905,1679
7,2,14,160,1360,1456,2816,1293,1370,2663
7,2,14,161,552,580,1132,499,501,1000
7,2,14,162,921,998,1919,817,854,1671
7,2,22,331,296,388,684,282,373,655
7,2,22,332,1066,1077,2143,1016,1014,2030
7,2,22,333,1133,1103,2236,1097,1049,2146
7,2,22,334,1176,1197,2373,1130,1110,2240
7,2,22,335,989,1092,2081,960,1054,2014
7,2,25,381,1031,1180,2211,1007,1151,2158
7,2,25,382,470,443,913,459,431,890
7,2,25,383,772,748,1520,746,707,1453
7,2,26,384,977,1097,2074,930,1050,1980
7,2,26,385,379,396,775,342,360,702
7,2,26,386,1033,1054,2087,899,888,1787
7,2,26,387,720,741,1461,642,629,1271
7,2,26,388,881,904,1785,805,782,1587
7,2,26,389,983,1058,2041,919,994,1913
7,2,26,390,588,593,1181,525,519,1044
7,2,26,391,885,1015,1900,811,920,1731
7,2,26,392,679,722,1401,588,618,1206
7,2,26,393,1218,1413,2631,1109,1302,2411
7,2,26,394,679,768,1447,592,687,1279
7,2,26,395,686,774,1460,626,696,1322
7,2,26,396,677,749,1426,646,727,1373
7,2,26,397,838,922,1760,784,855,1639
7,2,26,398,606,664,1270,522,559,1081
7,2,26,399,841,907,1748,731,770,1501
7,2,26,400,714,861,1575,677,808,1485
7,2,26,401,639,659,1298,614,624,1238
7,2,33,502,1378,1335,2713,1322,1245,2567
7,2,33,503,804,729,1533,779,712,1491
7,2,38,556,957,1039,1996,900,980,1880
7,2,38,557,620,643,1263,542,567,1109
7,2,38,558,732,721,1453,668,680,1348
7,2,38,559,787,827,1614,723,772,1495
7,2,38,560,922,938,1860,851,859,1710
7,2,38,561,886,873,1759,842,820,1662
7,2,38,562,699,613,1312,674,581,1255
7,2,38,563,689,668,1357,624,599,1223
7,2,38,564,464,489,953,432,464,896
7,2,38,565,663,649,1312,595,581,1176
7,2,42,617,547,598,1145,511,567,1078
7,2,42,618,1110,1134,2244,1045,1076,2121
7,2,42,619,639,651,1290,600,606,1206
7,2,42,620,908,1002,1910,867,960,1827
7,2,47,662,932,923,1855,879,875,1754
7,2,47,663,1025,1173,2198,975,1084,2059
7,2,47,664,798,776,1574,747,740,1487
7,2,47,665,359,329,688,340,316,656
7,2,47,666,691,672,1363,663,640,1303
7,2,47,667,1147,1166,2313,1050,1097,2147
7,2,47,668,360,407,767,347,382,729
7,2,49,682,937,996,1933,881,939,1820
7,2,49,683,960,1064,2024,892,956,1848
7,2,49,684,661,674,1335,627,638,1265
7,2,49,685,987,1051,2038,944,996,1940
7,2,49,686,690,772,1462,615,682,1297
7,2,49,687,712,749,1461,689,700,1389
7,2,49,688,490,524,1014,468,493,961
7,2,49,689,819,874,1693,718,745,1463
7,2,49,690,859,927,1786,797,844,1641
7,2,49,691,490,526,1016,453,493,946
7,2,60,882,1357,1459,2816,1285,1394,2679
7,2,60,883,993,1071,2064,939,1024,1963
7,2,60,884,1011,1006,2017,940,959,1899
7,2,66,977,405,450,855,375,425,800
7,2,66,978,878,951,1829,779,880,1659
7,2,66,979,911,1042,1953,815,962,1777
7,2,66,980,559,631,1190,504,558,1062
7,2,66,981,728,756,1484,667,709,1376
7,2,66,982,1129,1176,2305,1075,1112,2187
7,2,66,983,590,591,1181,497,481,978
7,2,66,984,798,849,1647,714,756,1470
7,2,67,985,1173,1302,2475,1080,1198,2278
7,2,67,986,674,696,1370,628,650,1278
7,2,67,987,427,400,827,410,388,798
7,2,67,988,523,532,1055,505,506,1011
7,2,67,989,672,778,1450,646,743,1389
7,2,71,1039,883,1017,1900,826,970,1796
7,2,71,1040,493,571,1064,465,548,1013
7,2,71,1041,1312,1548,2860,1229,1487,2716
7,2,71,1042,753,826,1579,701,786,1487
7,2,71,1043,736,784,1520,652,709,1361
7,2,71,1044,895,1022,1917,864,993,1857
7,2,71,1045,940,1170,2110,878,1138,2016
7,2,71,1046,479,535,1014,459,521,980
7,2,71,1047,1032,1104,2136,980,1070,2050
7,2,71,1048,879,976,1855,830,945,1775
7,2,72,1049,892,911,1803,835,860,1695
7,2,72,1050,1082,1129,2211,1026,1068,2094
7,2,72,1051,762,739,1501,731,706,1437
7,2,79,1178,1097,1152,2249,1009,1067,2076
7,2,79,1179,1244,1283,2527,1184,1214,2398
7,2,79,1180,1313,1413,2726,1215,1286,2501
7,2,79,1181,831,900,1731,767,826,1593
7,2,79,1182,1023,1106,2129,983,1054,2037
7,2,79,1183,1029,1084,2113,972,995,1967
7,2,79,1184,789,879,1668,747,829,1576
7,2,79,1185,1292,1423,2715,1221,1348,2569
7,2,79,1186,629,774,1403,618,747,1365
7,2,82,1207,952,1149,2101,907,1086,1993
7,2,82,1208,985,1094,2079,914,1033,1947
7,2,82,1209,1276,1418,2694,1192,1348,2540
7,2,82,1210,1057,1125,2182,1023,1062,2085
7,2,82,1211,363,355,718,345,336,681
7,2,82,1212,469,497,966,413,443,856
7,2,82,1213,1103,1201,2304,1059,1139,2198
7,2,82,1214,812,887,1699,763,820,1583
7,2,82,1215,1264,1278,2542,1174,1180,2354
7,2,82,1216,772,772,1544,686,692,1378
7,2,82,1217,760,839,1599,674,738,1412
7,2,82,1218,1067,1152,2219,976,1045,2021
7,2,82,1219,1112,1296,2408,1016,1182,2198
7,2,82,1220,968,1092,2060,904,1013,1917
7,2,82,1221,665,662,1327,583,575,1158
7,2,83,1222,869,935,1804,819,901,1720
7,2,83,1223,844,772,1616,776,693,1469
7,2,83,1224,868,873,1741,813,819,1632
7,2,83,1225,1204,1373,2577,1108,1285,2393
7,2,91,1404,988,993,1981,945,959,1904
7,2,91,1405,550,565,1115,520,545,1065
7,2,92,1406,1125,1251,2376,1055,1184,2239
7,2,92,1407,492,543,1035,459,502,961
7,2,92,1408,524,611,1135,502,582,1084
7,2,92,1409,829,907,1736,786,856,1642
7,2,92,1410,953,962,1915,893,915,1808
7,3,4,35,1341,1351,2692,1259,1280,2539
7,3,4,36,997,1083,2080,935,997,1932
7,3,4,37,1536,1454,2990,1480,1404,2884
7,3,4,38,548,546,1094,499,497,996
7,3,4,39,753,676,1429,694,628,1322
7,3,4,40,1341,1295,2636,1209,1136,2345
7,3,4,41,911,961,1872,831,882,1713
7,3,4,42,1150,1122,2272,1094,1046,2140
7,3,4,43,715,712,1427,687,692,1379
7,3,24,375,669,727,1396,641,698,1339
7,3,24,376,743,793,1536,702,763,1465
7,3,24,377,334,379,713,319,361,680
7,3,24,378,288,311,599,271,297,568
7,3,24,379,176,177,353,168,165,333
7,3,24,380,859,863,1722,831,820,1651
7,3,52,718,864,948,1812,826,925,1751
7,3,52,719,1524,1801,3325,1480,1758,3238
7,3,52,720,1680,1889,3569,1624,1850,3474
7,3,52,721,1409,1631,3040,1357,1582,2939
7,3,52,722,1326,1456,2782,1284,1424,2708
7,3,52,723,1214,1210,2424,1172,1166,2338
7,3,52,724,1286,1362,2648,1217,1273,2490
7,3,52,725,1310,1360,2670,1249,1263,2512
7,3,52,726,591,611,1202,568,565,1133
7,3,52,727,477,467,944,458,444,902
7,3,52,728,600,617,1217,569,564,1133
7,3,52,729,910,871,1781,870,810,1680
7,3,52,730,1142,1081,2223,1062,1000,2062
7,3,52,731,1104,1101,2205,1067,1062,2129
7,3,52,732,1161,1329,2490,1060,1201,2261
7,3,52,733,1423,1461,2884,1391,1426,2817
7,3,52,734,1124,1159,2283,1093,1118,2211
7,3,52,735,913,1014,1927,879,990,1869
7,3,52,736,1166,1278,2444,1136,1260,2396
7,3,52,737,1150,1190,2340,1126,1173,2299
7,3,52,738,770,734,1504,716,678,1394
7,3,52,739,851,968,1819,820,945,1765
7,3,52,740,915,952,1867,889,935,1824
7,3,52,741,947,1012,1959,921,990,1911
7,3,52,742,865,833,1698,827,808,1635
7,3,52,743,958,999,1957,931,957,1888
7,3,52,744,1346,1251,2597,1233,1107,2340
7,3,52,745,867,760,1627,782,687,1469
7,3,52,746,396,376,772,356,321,677
7,3,52,747,182,170,352,163,155,318
7,3,52,748,668,598,1266,640,582,1222
7,3,52,749,888,821,1709,825,783,1608
7,3,52,750,586,542,1128,558,513,1071
7,3,52,751,1265,1235,2500,1212,1187,2399
7,3,52,752,783,749,1532,753,720,1473
7,3,52,753,610,616,1226,578,586,1164
7,3,52,754,694,624,1318,645,568,1213
7,3,52,755,611,535,1146,574,516,1090
7,3,52,756,257,275,532,242,263,505
7,3,52,757,713,618,1331,649,552,1201
7,3,52,758,1071,832,1903,1036,794,1830
7,3,52,759,1032,1063,2095,961,966,1927
7,3,59,815,1533,1862,3395,1482,1816,3298
7,3,59,816,3698,4248,7946,3602,4165,7767
7,3,59,817,1152,1238,2390,1114,1197,2311
7,3,59,818,1500,1682,3182,1446,1633,3079
7,3,59,819,2044,2317,4361,1970,2248,4218
7,3,59,820,3480,3881,7361,3382,3785,7167
7,3,59,821,360,346,706,315,297,612
7,3,59,822,651,641,1292,605,602,1207
7,3,59,823,630,685,1315,587,629,1216
7,3,59,824,506,475,981,483,459,942
7,3,59,825,969,1007,1976,876,907,1783
7,3,59,826,1160,1231,2391,1089,1163,2252
7,3,59,827,766,789,1555,723,729,1452
7,3,59,828,931,879,1810,817,792,1609
7,3,59,829,834,870,1704,779,812,1591
7,3,59,830,814,825,1639,723,749,1472
7,3,59,831,938,902,1840,890,850,1740
7,3,59,832,742,771,1513,720,744,1464
7,3,59,833,965,894,1859,882,815,1697
7,3,59,834,690,715,1405,646,668,1314
7,3,59,835,1462,1225,2687,1348,1151,2499
7,3,59,836,741,769,1510,667,683,1350
7,3,59,837,714,766,1480,677,724,1401
7,3,59,838,617,483,1100,569,432,1001
7,3,59,839,1232,1312,2544,1186,1245,2431
7,3,59,840,689,677,1366,644,624,1268
7,3,59,841,697,727,1424,631,661,1292
7,3,59,842,2262,2425,4687,2144,2355,4499
7,3,59,843,1413,1366,2779,1312,1240,2552
7,3,59,844,1030,1018,2048,971,963,1934
7,3,59,845,896,911,1807,773,801,1574
7,3,59,846,1108,1086,2194,1006,981,1987
7,3,59,847,827,814,1641,755,740,1495
7,3,59,848,1478,1555,3033,1400,1455,2855
7,3,59,849,1376,1400,2776,1298,1336,2634
7,3,59,850,850,883,1733,786,805,1591
7,3,59,851,280,265,545,217,205,422
7,3,59,852,249,263,512,235,255,490
7,3,59,853,982,1083,2065,927,1017,1944
7,3,59,854,852,882,1734,811,827,1638
7,3,59,855,1316,1454,2770,1254,1377,2631
7,3,59,856,826,844,1670,802,803,1605
7,3,59,857,1570,1660,3230,1432,1543,2975
7,3,59,858,1091,1093,2184,970,980,1950
7,3,59,859,1028,963,1991,872,816,1688
7,3,59,860,806,742,1548,773,706,1479
7,3,59,861,994,1001,1995,910,908,1818
7,3,59,862,1004,922,1926,805,773,1578
7,3,59,863,1022,970,1992,892,832,1724
7,3,59,864,1128,1066,2194,984,904,1888
7,3,59,865,1006,965,1971,974,927,1901
7,3,59,866,805,809,1614,784,784,1568
7,3,59,867,1072,1006,2078,973,941,1914
7,3,59,868,1398,1310,2708,1279,1240,2519
7,3,59,869,1006,860,1866,919,816,1735
7,3,59,870,1260,1246,2506,1167,1149,2316
7,3,59,871,979,802,1781,931,752,1683
7,3,59,872,1416,1306,2722,1249,1136,2385
7,3,59,873,556,526,1082,522,501,1023
7,3,59,874,825,682,1507,761,650,1411
7,3,59,875,510,452,962,460,431,891
7,3,59,876,1384,1241,2625,1261,1148,2409
7,3,59,877,396,365,761,366,345,711
7,3,59,878,1001,922,1923,944,879,1823
7,3,59,879,1339,1124,2463,1242,1042,2284
7,3,59,880,325,285,610,301,264,565
7,3,59,881,963,790,1753,914,748,1662
7,3,64,925,877,966,1843,854,922,1776
7,3,64,926,1035,1238,2273,1011,1210,2221
7,3,64,927,732,737,1469,713,719,1432
7,3,64,928,517,500,1017,494,488,982
7,3,64,929,842,817,1659,823,787,1610
7,3,64,930,841,844,1685,805,812,1617
7,3,64,931,1140,1104,2244,1099,1062,2161
7,3,64,932,811,874,1685,788,838,1626
7,3,64,933,709,684,1393,684,667,1351
7,3,64,934,797,726,1523,770,700,1470
7,3,64,935,1295,1341,2636,1268,1315,2583
7,3,64,936,857,828,1685,839,807,1646
7,3,64,937,474,506,980,452,480,932
7,3,64,938,838,913,1751,803,872,1675
7,3,64,939,967,974,1941,919,927,1846
7,3,64,940,1187,1185,2372,1155,1124,2279
7,3,64,941,518,472,990,507,451,958
7,3,64,942,588,559,1147,570,535,1105
7,3,64,943,783,757,1540,761,738,1499
7,4,5,44,1363,1419,2782,1271,1360,2631
7,4,5,45,381,373,754,344,348,692
7,4,5,46,365,337,702,334,316,650
7,4,5,47,265,264,529,243,249,492
7,4,5,48,893,866,1759,846,848,1694
7,4,5,49,465,463,928,426,442,868
7,4,5,50,720,725,1445,685,705,1390
7,4,5,51,456,415,871,420,396,816
7,4,5,52,663,683,1346,620,647,1267
7,4,5,53,809,777,1586,783,751,1534
7,4,12,130,1898,2138,4036,1803,2047,3850
7,4,12,131,1277,1323,2600,1193,1271,2464
7,4,12,132,1174,1255,2429,1116,1213,2329
7,4,12,133,1019,1112,2131,979,1078,2057
7,4,12,134,1018,1101,2119,952,1044,1996
7,4,12,135,1125,1228,2353,1075,1171,2246
7,4,12,136,2398,2273,4671,2293,2211,4504
7,4,12,137,564,571,1135,516,545,1061
7,4,12,138,701,687,1388,675,669,1344
7,4,12,139,242,221,463,225,211,436
7,4,12,140,279,248,527,260,241,501
7,4,12,141,314,313,627,285,300,585
7,4,12,142,749,728,1477,694,684,1378
7,4,12,143,614,693,1307,593,673,1266
7,4,18,234,529,568,1097,495,542,1037
7,4,18,235,660,695,1355,625,656,1281
7,4,18,236,380,368,748,354,346,700
7,4,18,237,646,654,1300,612,626,1238
7,4,18,238,533,492,1025,492,452,944
7,4,21,317,633,697,1330,602,661,1263
7,4,21,318,653,778,1431,618,737,1355
7,4,21,319,541,605,1146,506,584,1090
7,4,21,320,506,595,1101,477,571,1048
7,4,21,321,742,681,1423,688,651,1339
7,4,21,322,471,426,897,451,413,864
7,4,21,323,273,238,511,259,228,487
7,4,21,324,389,365,754,365,346,711
7,4,21,325,445,438,883,433,429,862
7,4,21,326,527,553,1080,505,540,1045
7,4,21,327,466,473,939,439,463,902
7,4,21,328,509,526,1035,476,499,975
7,4,21,329,603,600,1203,561,575,1136
7,4,21,330,545,514,1059,526,501,1027
7,4,43,621,758,838,1596,729,807,1536
7,4,43,622,927,997,1924,881,955,1836
7,4,43,623,471,510,981,444,489,933
7,4,43,624,377,354,731,356,336,692
7,4,43,625,188,174,362,178,164,342
7,4,43,626,693,724,1417,678,699,1377
7,4,45,636,911,880,1791,872,856,1728
7,4,45,637,1011,1037,2048,966,1005,1971
7,4,48,669,1069,1235,2304,1000,1187,2187
7,4,48,670,820,860,1680,769,814,1583
7,4,48,671,874,907,1781,816,865,1681
7,4,48,672,701,760,1461,647,711,1358
7,4,48,673,600,534,1134,562,511,1073
7,4,48,674,628,664,1292,591,636,1227
7,4,48,675,194,161,355,175,155,330
7,4,48,676,622,586,1208,565,558,1123
7,4,48,677,301,275,576,273,262,535
7,4,48,678,610,573,1183,563,543,1106
7,4,48,679,425,433,858,374,392,766
7,4,48,680,438,450,888,394,421,815
7,4,48,681,364,378,742,337,366,703
7,4,61,885,1285,1306,2591,1242,1265,2507
7,4,61,886,795,886,1681,775,855,1630
7,4,61,887,1916,2041,3957,1831,1989,3820
7,4,61,888,1247,1359,2606,1198,1311,2509
7,4,61,889,917,1007,1924,891,975,1866
7,4,61,890,868,929,1797,841,900,1741
7,4,61,891,696,754,1450,672,733,1405
7,4,61,892,1287,1430,2717,1246,1377,2623
7,4,61,893,1348,1462,2810,1292,1414,2706
7,4,61,894,2130,2352,4482,2074,2303,4377
7,4,61,895,1785,1864,3649,1729,1821,3550
7,4,61,896,443,453,896,408,423,831
7,4,61,897,1232,1236,2468,1167,1168,2335
7,4,61,898,1289,1283,2572,1206,1208,2414
7,4,61,899,649,650,1299,619,602,1221
7,4,61,900,1590,1572,3162,1498,1505,3003
7,4,61,901,1694,1665,3359,1615,1610,3225
7,4,61,902,268,296,564,248,283,531
7,4,61,903,715,722,1437,704,706,1410
7,4,61,904,358,375,733,345,367,712
7,4,61,905,801,818,1619,777,793,1570
7,4,61,906,463,476,939,442,455,897
7,4,61,907,494,548,1042,473,530,1003
7,4,61,908,352,337,689,343,335,678
7,4,61,909,987,979,1966,957,948,1905
7,4,61,910,650,645,1295,629,626,1255
7,4,61,911,552,555,1107,526,539,1065
7,4,61,912,959,835,1794,898,813,1711
7,4,62,913,1412,1495,2907,1366,1456,2822
7,4,62,914,977,960,1937,926,938,1864
7,4,62,915,445,408,853,407,384,791
7,4,62,916,801,812,1613,689,725,1414
7,4,62,917,314,317,631,292,279,571
7,4,62,918,726,682,1408,692,659,1351
7,4,62,919,457,455,912,440,439,879
7,4,62,920,509,409,918,464,375,839
7,4,62,921,345,319,664,314,304,618
7,4,62,922,183,204,387,167,186,353
7,4,68,990,1468,1596,3064,1405,1542,2947
7,4,68,991,757,786,1543,723,756,1479
7,4,68,992,1041,1242,2283,1014,1208,2222
7,4,68,993,499,587,1086,481,570,1051
7,4,68,994,509,558,1067,489,534,1023
7,4,68,995,1159,1275,2434,1121,1235,2356
7,4,68,996,563,538,1101,499,504,1003
7,4,68,997,765,733,1498,721,701,1422
7,4,68,998,575,503,1078,537,483,1020
7,4,68,999,632,602,1234,591,581,1172
7,4,68,1000,413,392,805,380,369,749
