ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
8,5,36,1412,791,802,1593,732,767,1499
8,5,36,1413,273,230,503,226,201,427
8,5,36,1414,269,251,520,250,235,485
8,5,36,1415,280,243,523,225,209,434
8,5,36,1416,271,243,514,242,226,468
8,5,36,1417,183,160,343,160,153,313
8,5,36,1418,345,317,662,321,301,622
8,5,36,1419,420,398,818,380,365,745
8,5,36,1421,289,255,544,259,236,495
8,5,36,1422,194,196,390,156,166,322
8,5,36,1423,162,140,302,142,119,261
8,5,38,2199,512,510,1022,452,440,892
8,5,38,2200,576,511,1087,503,437,940
8,5,38,2201,294,272,566,235,216,451
8,5,38,2203,722,680,1402,620,567,1187
8,5,38,2204,299,279,578,244,231,475
8,5,38,2205,386,357,743,339,298,637
8,5,39,2206,646,572,1218,567,494,1061
8,5,39,2207,458,438,896,406,376,782
8,5,39,2208,137,117,254,126,110,236
8,5,39,2209,117,98,215,110,91,201
8,5,39,2210,48,45,93,44,39,83
8,5,39,2211,229,227,456,210,206,416
8,5,39,2212,290,264,554,261,232,493
8,5,39,2213,67,51,118,62,48,110
8,5,42,2266,356,325,681,302,278,580
8,5,42,2267,363,317,680,321,287,608
8,5,42,2268,152,106,258,104,77,181
8,5,42,2269,100,78,178,88,70,158
8,5,42,2270,205,159,364,176,136,312
8,5,45,2288,921,1041,1962,867,982,1849
8,5,45,2289,650,632,1282,595,587,1182
8,5,45,2290,907,887,1794,842,843,1685
8,5,45,2291,1128,1284,2412,1084,1234,2318
8,5,45,2292,813,874,1687,747,815,1562
8,5,45,2293,399,415,814,352,362,714
8,5,45,2294,624,658,1282,554,578,1132
8,5,45,2295,321,308,629,293,264,557
8,5,45,2296,413,423,836,363,390,753
8,5,45,2297,386,396,782,357,354,711
8,5,45,2298,288,341,629,257,310,567
8,5,45,2299,413,443,856,359,384,743
8,5,45,2300,501,530,1031,466,485,951
8,5,45,2301,405,454,859,367,411,778
8,5,45,2302,706,699,1405,618,626,1244
8,5,45,2303,547,542,1089,491,499,990
8,5,45,2304,493,509,1002,412,445,857
8,5,45,2305,575,600,1175,501,530,1031
8,5,45,2306,275,261,536,244,225,469
8,5,45,2307,451,494,945,407,449,856
8,5,45,2308,570,572,1142,525,524,1049
8,5,45,2309,620,650,1270,563,610,1173
8,5,45,2310,174,172,346,164,160,324
8,5,45,2311,623,630,1253,557,572,1129
8,5,45,2312,351,295,646,296,257,553
8,5,45,2313,128,125,253,112,106,218
8,5,45,2314,595,520,1115,512,458,970
8,5,45,2315,471,426,897,392,363,755
8,5,45,2316,572,570,1142,499,504,1003
8,5,45,2317,341,302,643,307,269,576
8,5,45,2318,446,436,882,402,382,784
8,5,45,2319,507,504,1011,439,428,867
8,5,45,2320,231,228,459,207,200,407
8,5,45,2321,794,804,1598,672,693,1365
8,5,45,2322,636,579,1215,556,519,1075
8,5,52,2477,423,414,837,351,344,695
8,5,52,2478,268,272,540,234,239,473
8,5,52,2479,464,494,958,392,423,815
8,5,52,2480,387,403,790,332,350,682
8,5,52,2481,574,556,1130,500,477,977
8,5,52,2482,399,422,821,349,377,726
8,5,52,2483,596,562,1158,521,484,1005
8,5,52,2484,309,333,642,259,279,538
8,5,52,2485,417,423,840,339,353,692
8,5,52,2486,509,567,1076,429,481,910
8,5,52,2487,525,569,1094,420,454,874
8,5,52,2488,546,565,1111,469,487,956
8,5,52,2489,656,649,1305,599,574,1173
8,5,52,2490,622,640,1262,531,549,1080
8,5,52,2491,666,679,1345,580,588,1168
8,5,52,2492,1287,1281,2568,1147,1156,2303
8,5,52,2493,1192,1187,2379,1060,1016,2076
8,5,52,2495,129,111,240,83,69,152
8,5,52,2496,49,45,94,31,27,58
8,5,52,2497,60,47,107,33,22,55
8,5,52,2498,187,127,314,136,94,230
8,5,52,2499,208,170,378,178,141,319
8,5,52,2500,362,333,695,278,252,530
8,5,52,2501,245,220,465,188,168,356
8,5,52,2502,201,114,315,193,108,301
8,5,52,2503,114,79,193,81,56,137
8,5,52,2504,215,183,398,145,107,252
8,5,52,2505,184,123,307,126,86,212
8,5,52,2507,597,493,1090,564,461,1025
8,5,52,2508,88,65,153,75,52,127
8,5,55,2528,804,850,1654,728,784,1512
8,5,55,2529,476,481,957,414,426,840
8,5,55,2530,432,424,856,397,390,787
8,5,55,2531,727,765,1492,647,699,1346
8,5,55,2532,142,122,264,133,116,249
8,5,55,2533,351,313,664,319,295,614
8,5,55,2534,403,359,762,362,332,694
8,5,55,2535,190,178,368,164,162,326
8,5,55,2536,55,41,96,49,40,89
8,5,55,2537,492,490,982,442,455,897
8,5,55,2538,629,619,1248,591,580,1171
8,5,55,2539,173,167,340,157,156,313
8,5,55,2540,186,161,347,160,144,304
8,5,55,2541,386,364,750,346,339,685
8,5,55,2542,903,875,1778,823,817,1640
8,5,55,2543,357,312,669,310,279,589
8,5,55,2544,448,406,854,415,381,796
8,5,58,2559,366,340,706,327,297,624
8,5,58,2560,316,330,646,278,293,571
8,5,58,2561,383,364,747,331,322,653
8,5,58,2562,127,123,250,122,117,239
8,5,58,2563,85,66,151,81,64,145
8,5,58,2564,121,108,229,110,95,205
8,5,58,2565,71,46,117,66,41,107
8,5,62,2615,706,756,1462,657,701,1358
8,5,62,2616,371,368,739,347,332,679
8,5,62,2617,210,189,399,188,172,360
8,5,62,2618,218,207,425,197,187,384
8,5,62,2619,317,296,613,286,266,552
8,5,62,2620,543,577,1120,475,525,1000
8,5,62,2621,311,364,675,284,339,623
8,5,62,2622,696,753,1449,634,694,1328
8,5,62,2623,337,343,680,295,299,594
8,5,62,2624,583,568,1151,529,513,1042
8,5,62,2625,666,683,1349,627,644,1271
8,5,62,2626,341,335,676,301,297,598
8,5,62,2627,766,709,1475,694,644,1338
8,5,62,2628,453,444,897,416,397,813
8,5,62,2630,194,208,402,178,188,366
8,5,62,2631,383,338,721,349,321,670
8,5,62,2632,336,332,668,297,302,599
8,5,62,2633,317,314,631,301,294,595
8,5,62,2634,645,555,1200,584,504,1088
8,5,62,2635,307,308,615,279,277,556
8,5,62,2636,439,436,875,371,379,750
8,5,62,2637,393,401,794,354,364,718
8,5,62,2638,536,534,1070,484,488,972
8,5,62,2639,389,353,742,353,328,681
8,5,62,2640,511,496,1007,459,461,920
8,5,62,2641,330,317,647,295,289,584
8,5,62,2642,389,382,771,366,365,731
8,5,62,2643,391,394,785,357,364,721
8,5,62,2644,323,289,612,292,252,544
8,5,62,2645,266,252,518,237,227,464
8,5,62,2646,312,308,620,276,265,541
8,5,62,2647,617,341,958,570,323,893
8,6,19,402,420,452,872,387,408,795
8,6,19,403,479,487,966,450,457,907
8,6,19,404,323,350,673,303,329,632
8,6,19,405,420,497,917,387,464,851
8,6,19,406,379,372,751,337,331,668
8,6,19,407,373,377,750,337,352,689
8,6,19,408,468,462,930,425,414,839
8,6,19,409,354,404,758,317,373,690
8,6,19,410,656,692,1348,607,639,1246
8,6,19,411,448,437,885,421,412,833
8,6,19,412,380,412,792,356,392,748
8,6,19,413,492,471,963,450,426,876
8,6,19,414,591,647,1238,523,575,1098
8,6,19,415,504,489,993,436,427,863
8,6,19,416,548,592,1140,498,534,1032
8,6,19,417,419,421,840,362,389,751
8,6,19,418,501,543,1044,454,491,945
8,6,19,419,350,454,804,313,395,708
8,6,19,420,640,712,1352,580,633,1213
8,6,19,421,377,462,839,345,413,758
8,6,19,422,486,546,1032,435,489,924
8,6,19,423,379,438,817,342,382,724
8,6,19,424,443,454,897,406,412,818
8,6,19,425,530,596,1126,473,536,1009
8,6,19,426,417,392,809,374,335,709
8,6,19,427,315,357,672,289,320,609
8,6,19,428,354,432,786,326,400,726
8,6,19,429,406,468,874,374,420,794
8,6,19,430,175,211,386,161,198,359
8,6,19,431,256,350,606,236,319,555
8,6,19,432,280,309,589,254,281,535
8,6,19,433,285,338,623,260,303,563
8,6,19,434,328,289,617,297,261,558
8,6,19,435,227,211,438,196,192,388
8,6,19,436,291,292,583,265,261,526
8,6,19,447,310,328,638,282,298,580
8,6,19,448,285,313,598,267,285,552
8,6,19,449,223,272,495,211,256,467
8,6,19,450,425,485,910,395,450,845
8,6,19,451,168,161,329,154,136,290
8,6,19,452,372,421,793,336,371,707
8,6,19,453,186,224,410,167,199,366
8,6,19,454,264,278,542,242,250,492
8,6,19,455,386,470,856,355,426,781
8,6,19,456,198,235,433,182,213,395
8,6,19,457,280,263,543,249,236,485
8,6,19,458,211,224,435,194,194,388
8,6,19,459,276,347,623,255,301,556
8,6,19,460,435,503,938,401,469,870
8,6,19,461,308,386,694,291,356,647
8,6,19,462,282,357,639,260,335,595
8,6,19,463,316,386,702,294,362,656
8,6,19,464,546,608,1154,506,555,1061
8,6,19,465,466,485,951,428,441,869
8,6,19,466,453,562,1015,427,518,945
8,6,19,467,478,274,752,411,258,669
8,6,19,468,515,646,1161,471,578,1049
8,6,19,469,267,340,607,242,312,554
8,6,19,470,268,326,594,249,294,543
8,6,19,471,338,368,706,305,331,636
8,6,19,472,358,397,755,329,361,690
8,6,19,473,420,466,886,374,419,793
8,6,19,474,309,324,633,274,293,567
8,6,19,475,334,350,684,303,317,620
8,6,19,476,460,537,997,410,460,870
8,6,19,477,438,468,906,400,419,819
8,6,19,478,390,460,850,355,412,767
8,6,19,479,281,332,613,259,306,565
8,6,19,480,438,509,947,408,464,872
8,6,19,481,400,493,893,368,458,826
8,6,19,482,416,478,894,396,438,834
8,6,19,483,442,482,924,407,440,847
8,6,19,484,320,366,686,284,334,618
8,6,19,485,505,551,1056,457,504,961
8,6,19,486,784,817,1601,738,744,1482
8,6,19,487,792,808,1600,736,765,1501
8,6,19,488,468,508,976,446,470,916
8,6,19,489,371,405,776,345,368,713
8,6,19,490,674,752,1426,631,707,1338
8,6,19,491,340,328,668,314,294,608
8,6,19,492,588,621,1209,546,569,1115
8,6,19,493,613,655,1268,563,606,1169
8,6,19,494,519,552,1071,478,501,979
8,6,19,495,630,659,1289,569,583,1152
8,6,19,496,438,452,890,402,404,806
8,6,19,497,412,460,872,373,412,785
8,6,19,498,265,299,564,239,276,515
8,6,19,499,355,361,716,325,326,651
8,6,19,500,402,461,863,365,417,782
8,6,19,501,259,285,544,237,259,496
8,6,19,502,317,391,708,291,354,645
8,6,19,503,200,206,406,182,186,368
8,6,19,504,317,349,666,293,324,617
8,6,19,505,331,363,694,310,339,649
8,6,19,506,359,399,758,326,358,684
8,6,19,507,323,351,674,296,314,610
8,6,19,510,317,363,680,289,331,620
8,6,19,511,299,330,629,281,312,593
8,6,19,512,362,369,731,338,354,692
8,6,19,513,569,579,1148,535,542,1077
8,6,19,514,596,579,1175,573,542,1115
8,6,19,515,617,677,1294,569,639,1208
8,6,19,516,233,271,504,210,249,459
8,6,19,517,355,387,742,323,359,682
8,6,19,518,405,480,885,373,433,806
8,6,19,519,344,417,761,319,372,691
8,6,19,520,352,394,746,324,364,688
8,6,19,521,417,515,932,380,466,846
8,6,19,522,368,423,791,339,385,724
8,6,19,523,262,325,587,239,296,535
8,6,19,524,345,373,718,318,347,665
8,6,19,525,290,319,609,262,291,553
8,6,19,526,241,277,518,228,258,486
8,6,19,527,538,548,1086,488,501,989
8,6,19,528,537,624,1161,496,584,1080
8,6,19,529,456,480,936,421,443,864
8,6,19,530,538,640,1178,497,582,1079
8,6,19,531,337,372,709,313,342,655
8,6,19,532,482,501,983,447,475,922
8,6,19,533,455,495,950,428,460,888
8,6,19,534,1010,1015,2025,943,960,1903
8,6,19,536,738,741,1479,710,698,1408
8,6,19,544,542,636,1178,501,591,1092
8,6,19,548,367,433,800,343,395,738
8,6,19,549,288,308,596,264,281,545
8,6,19,550,458,565,1023,423,524,947
8,6,19,551,567,599,1166,533,561,1094
8,6,19,552,444,440,884,409,411,820
8,6,19,553,440,486,926,407,445,852
8,6,19,554,582,650,1232,547,599,1146
8,6,19,555,173,217,390,156,197,353
8,6,19,556,713,712,1425,671,685,1356
8,6,19,557,509,542,1051,467,504,971
8,6,19,558,532,531,1063,495,499,994
8,6,19,559,358,349,707,339,328,667
8,6,19,560,473,519,992,437,482,919
8,6,19,561,358,367,725,341,351,692
8,6,19,621,1678,1803,3481,1613,1724,3337
8,6,19,622,202,245,447,191,232,423
8,6,19,623,1035,1166,2201,999,1117,2116
8,6,19,624,373,447,820,351,414,765
8,6,19,625,393,418,811,371,401,772
8,6,19,626,858,942,1800,810,891,1701
8,6,19,638,421,424,845,381,391,772
8,6,19,639,334,358,692,315,332,647
8,6,19,640,437,463,900,408,437,845
8,6,19,641,4584,5142,9726,4437,4981,9418
8,6,19,642,411,452,863,379,424,803
8,6,19,643,486,473,959,455,450,905
8,6,19,653,1723,1979,3702,1673,1915,3588
8,6,19,654,522,536,1058,494,498,992
8,6,19,655,394,414,808,364,382,746
8,6,19,656,303,308,611,283,281,564
8,6,19,657,477,468,945,436,421,857
8,6,19,658,325,368,693,298,340,638
8,6,19,659,350,373,723,309,339,648
8,6,19,660,415,442,857,393,416,809
8,6,19,661,1569,1617,3186,1476,1536,3012
8,6,19,675,413,452,865,384,415,799
8,6,19,676,447,467,914,419,445,864
8,6,19,677,365,446,811,336,409,745
8,6,19,678,376,455,831,350,428,778
8,6,19,679,467,554,1021,438,501,939
8,6,19,680,392,447,839,375,422,797
8,6,19,681,347,399,746,317,361,678
8,6,19,682,324,320,644,303,293,596
8,6,19,696,540,646,1186,501,604,1105
8,6,19,697,605,712,1317,558,658,1216
8,6,19,698,261,302,563,248,277,525
8,6,19,699,457,508,965,436,476,912
8,6,19,700,403,440,843,375,415,790
8,6,19,701,273,326,599,256,307,563
8,6,19,702,371,382,753,346,361,707
8,6,19,703,824,872,1696,778,822,1600
8,6,19,704,466,547,1013,437,512,949
8,6,19,705,600,690,1290,560,653,1213
8,6,19,706,303,331,634,284,310,594
8,6,19,707,318,375,693,296,333,629
8,6,19,708,291,337,628,272,311,583
8,6,19,709,290,367,657,268,343,611
8,6,19,710,359,482,841,329,428,757
8,6,19,711,63,65,128,57,61,118
8,6,19,720,524,611,1135,480,559,1039
8,6,19,721,403,466,869,377,433,810
8,6,19,722,445,525,970,419,493,912
8,6,19,723,431,467,898,407,442,849
8,6,19,724,470,492,962,435,456,891
8,6,19,725,921,982,1903,877,929,1806
8,6,19,726,880,949,1829,839,913,1752
8,6,19,727,317,325,642,296,313,609
8,6,19,728,303,382,685,280,355,635
8,6,19,729,293,321,614,277,302,579
8,6,19,730,435,484,919,406,452,858
8,6,19,731,316,341,657,296,316,612
8,6,19,732,276,367,643,255,342,597
8,6,19,733,331,356,687,317,335,652
8,6,19,734,552,645,1197,517,604,1121
8,6,19,735,351,365,716,325,344,669
8,6,19,736,607,597,1204,574,559,1133
8,6,19,737,344,373,717,315,347,662
8,6,19,738,236,277,513,222,262,484
8,6,19,741,283,330,613,260,311,571
8,6,19,742,234,271,505,218,257,475
8,6,19,743,344,410,754,324,394,718
8,6,19,744,353,370,723,337,350,687
8,6,19,745,453,456,909,410,417,827
8,6,19,746,445,481,926,424,434,858
8,6,19,747,275,328,603,250,292,542
8,6,19,748,436,470,906,404,428,832
8,6,19,749,279,333,612,271,316,587
8,6,19,750,251,342,593,239,326,565
8,6,19,751,276,306,582,257,293,550
8,6,19,752,399,449,848,380,429,809
8,6,19,753,980,1135,2115,954,1099,2053
8,6,19,754,993,1108,2101,935,1045,1980
8,6,19,755,237,266,503,230,248,478
8,6,19,756,463,546,1009,441,513,954
8,6,19,757,425,516,941,406,488,894
8,6,19,758,539,609,1148,510,579,1089
8,6,19,759,559,672,1231,525,632,1157
8,6,19,760,658,777,1435,625,729,1354
8,6,19,761,654,704,1358,614,668,1282
8,6,19,762,439,511,950,400,464,864
8,6,19,763,460,430,890,433,388,821
8,6,19,764,301,350,651,275,317,592
8,6,19,765,274,327,601,248,313,561
8,6,19,766,353,442,795,335,416,751
8,6,19,769,355,370,725,334,343,677
8,6,19,770,290,336,626,272,306,578
8,6,19,771,466,532,998,420,490,910
8,6,19,772,512,586,1098,478,551,1029
8,6,19,773,469,553,1022,443,518,961
8,6,19,774,549,667,1216,513,626,1139
8,6,19,775,665,753,1418,618,703,1321
8,6,19,776,166,176,342,152,152,304
8,6,19,777,498,623,1121,470,583,1053
8,6,19,778,597,723,1320,564,667,1231
8,6,19,779,640,721,1361,614,674,1288
8,6,19,780,376,430,806,350,403,753
8,6,19,781,302,317,619,276,300,576
8,6,19,782,381,550,931,360,512,872
8,6,19,783,278,360,638,265,333,598
8,6,19,784,363,441,804,342,400,742
8,6,19,795,471,595,1066,439,556,995
8,6,19,796,300,391,691,286,371,657
8,6,19,797,273,385,658,261,358,619
8,6,19,798,343,400,743,324,374,698
8,6,19,799,251,321,572,231,303,534
8,6,19,800,536,664,1200,514,626,1140
8,6,19,801,619,777,1396,587,710,1297
8,6,19,802,270,291,561,256,281,537
8,6,19,803,256,255,511,232,233,465
8,6,19,804,540,623,1163,513,593,1106
8,6,19,805,3062,3592,6654,2968,3466,6434
8,6,19,806,555,700,1255,533,658,1191
8,6,19,807,511,622,1133,482,584,1066
8,6,19,808,477,567,1044,441,512,953
8,6,19,809,429,504,933,404,455,859
8,6,19,810,388,494,882,346,445,791
8,6,19,817,428,537,965,403,495,898
8,6,19,818,315,359,674,293,331,624
8,6,19,819,436,539,975,405,475,880
8,6,19,820,296,337,633,277,316,593
8,6,19,821,62,68,130,52,55,107
8,6,19,822,281,265,546,247,238,485
8,6,19,823,1043,1206,2249,1007,1149,2156
8,6,19,824,365,447,812,343,420,763
8,6,19,825,391,440,831,369,424,793
8,6,19,826,502,607,1109,466,559,1025
8,6,19,827,371,460,831,346,427,773
8,6,19,828,333,382,715,310,362,672
8,6,19,829,550,502,1052,504,464,968
8,6,19,830,404,390,794,375,360,735
8,6,19,831,242,306,548,219,282,501
8,6,19,832,303,332,635,282,311,593
8,6,19,833,307,321,628,286,300,586
8,6,19,834,193,213,406,178,199,377
8,6,19,835,246,257,503,229,234,463
8,6,19,836,417,469,886,390,439,829
8,6,19,837,433,528,961,408,492,900
8,6,19,838,902,1039,1941,863,981,1844
8,6,19,839,1398,1631,3029,1352,1562,2914
8,6,19,840,544,607,1151,501,560,1061
8,6,19,841,387,489,876,353,450,803
8,6,19,842,425,475,900,372,425,797
8,6,19,843,178,220,398,165,203,368
8,6,19,844,286,327,613,264,297,561
8,6,19,845,560,636,1196,520,584,1104
8,6,19,846,981,1138,2119,951,1094,2045
8,6,19,847,1099,1235,2334,1062,1184,2246
8,6,19,885,587,582,1169,535,547,1082
8,6,19,893,257,196,453,231,185,416
8,6,19,894,519,458,977,491,432,923
8,6,19,897,466,423,889,438,408,846
8,6,19,898,384,299,683,351,286,637
8,6,19,899,267,213,480,242,195,437
8,6,19,901,170,146,316,157,135,292
8,6,19,902,160,120,280,147,112,259
8,6,19,903,210,197,407,184,175,359
8,6,19,904,239,216,455,225,203,428
8,6,19,905,387,361,748,335,327,662
8,6,19,906,409,497,906,391,479,870
8,6,19,3177,163,186,349,153,179,332
8,6,19,3178,157,173,330,146,154,300
8,6,19,3179,270,289,559,260,279,539
8,6,19,3180,192,191,383,186,180,366
8,6,19,3181,213,226,439,209,219,428
8,6,19,3182,205,206,411,202,201,403
8,6,19,3183,186,200,386,179,194,373
8,6,19,3184,161,175,336,156,170,326
8,6,19,3185,225,227,452,216,216,432
8,6,19,3186,180,200,380,178,197,375
8,6,19,3187,284,328,612,273,315,588
8,6,19,3188,254,278,532,249,274,523
8,6,19,3189,159,170,329,156,162,318
8,6,19,3190,197,228,425,189,220,409
8,6,19,3191,205,210,415,196,207,403
8,6,19,3192,199,205,404,197,198,395
8,6,19,3193,232,264,496,225,256,481
8,6,19,3194,280,316,596,278,313,591
8,6,19,3195,249,272,521,239,260,499
8,6,19,3196,221,277,498,216,265,481
8,6,19,3197,159,179,338,153,173,326
8,6,19,3198,244,266,510,237,258,495
8,6,19,3199,204,204,408,199,195,394
8,6,19,3200,293,320,613,289,317,606
8,6,19,3201,165,171,336,158,164,322
8,6,19,3202,267,293,560,257,281,538
8,6,19,3203,228,225,453,225,219,444
8,6,19,3204,179,206,385,171,202,373
8,6,19,3205,201,188,389,196,179,375
8,6,19,3206,238,303,541,230,298,528
8,6,19,3207,218,228,446,211,223,434
8,6,19,3208,287,289,576,282,282,564
8,6,19,3209,221,238,459,213,230,443
8,6,19,3210,215,203,418,211,198,409
8,6,19,3211,297,287,584,287,278,565
8,6,19,3212,278,286,564,272,272,544
8,6,19,3213,314,313,627,306,304,610
8,6,19,3214,265,254,519,255,245,500
8,7,6,82,321,298,619,272,261,533
8,7,6,83,307,317,624,281,294,575
8,7,6,84,187,173,360,171,156,327
8,7,6,85,201,166,367,175,144,319
8,7,6,86,79,70,149,62,55,117
8,7,6,87,328,303,631,290,262,552
8,7,6,88,215,186,401,190,166,356
8,7,6,89,151,142,293,129,124,253
8,7,6,90,150,134,284,127,112,239
8,7,6,91,86,77,163,68,55,123
8,7,6,92,78,67,145,71,58,129
8,7,6,93,41,47,88,37,41,78
8,7,6,94,96,86,182,85,75,160
8,7,6,95,178,166,344,160,146,306
8,7,6,97,105,87,192,86,74,160
8,7,6,98,104,107,211,92,97,189
8,7,6,99,220,207,427,192,172,364
8,7,6,100,230,213,443,200,186,386
8,7,6,101,246,226,472,228,203,431
8,7,10,149,305,342,647,263,305,568
8,7,10,150,297,309,606,259,269,528
8,7,10,151,353,374,727,303,329,632
8,7,10,152,300,304,604,256,261,517
8,7,10,153,663,624,1287,606,566,1172
8,7,10,154,232,244,476,204,223,427
8,7,10,155,174,161,335,154,139,293
8,7,10,156,431,411,842,396,381,777
8,7,10,157,509,501,1010,454,456,910
8,7,10,158,454,453,907,411,413,824
8,7,10,159,245,237,482,220,223,443
8,7,10,160,457,431,888,416,397,813
8,7,10,161,454,424,878,416,391,807
8,7,10,162,269,232,501,237,195,432
8,7,10,163,318,329,647,276,290,566
8,7,10,164,381,413,794,338,367,705
8,7,10,165,104,103,207,92,84,176
8,7,10,166,295,270,565,246,236,482
8,7,10,167,611,574,1185,554,508,1062
8,7,10,168,582,509,1091,511,446,957
8,7,10,169,176,134,310,170,130,300
8,7,10,170,383,300,683,367,289,656
8,7,10,171,137,107,244,116,97,213
8,7,10,172,613,597,1210,533,532,1065
8,7,10,173,374,387,761,326,335,661
8,7,10,174,430,378,808,374,328,702
8,7,13,238,327,322,649,306,305,611
8,7,13,239,404,412,816,360,382,742
8,7,13,240,683,615,1298,618,557,1175
8,7,13,241,1138,1153,2291,1083,1102,2185
8,7,13,242,354,274,628,303,239,542
8,7,13,243,474,440,914,413,382,795
8,7,13,244,238,181,419,195,140,335
8,7,13,245,708,580,1288,560,469,1029
8,7,13,246,72,33,105,64,32,96
8,7,13,247,65,42,107,59,39,98
8,7,13,248,164,107,271,147,103,250
8,7,13,249,149,97,246,127,81,208
8,7,13,250,175,104,279,162,86,248
8,7,13,251,574,508,1082,548,470,1018
8,7,13,252,78,38,116,73,36,109
8,7,17,271,502,515,1017,473,488,961
8,7,17,272,1701,1585,3286,1631,1524,3155
8,7,17,273,297,347,644,264,316,580
8,7,17,274,349,395,744,320,363,683
8,7,17,275,1011,1154,2165,955,1074,2029
8,7,17,276,1085,1191,2276,1012,1111,2123
8,7,17,277,709,749,1458,654,690,1344
8,7,17,278,829,889,1718,745,797,1542
8,7,17,279,1342,1076,2418,1215,977,2192
8,7,17,280,531,548,1079,491,504,995
8,7,17,281,466,457,923,411,399,810
8,7,17,282,329,333,662,288,289,577
8,7,17,283,440,473,913,370,395,765
8,7,17,284,1246,1331,2577,1149,1221,2370
8,7,17,285,399,446,845,365,399,764
8,7,17,286,1701,1800,3501,1602,1687,3289
8,7,17,287,343,398,741,313,355,668
8,7,17,288,622,682,1304,551,608,1159
8,7,17,289,386,404,790,342,367,709
8,7,17,290,426,484,910,387,424,811
8,7,17,291,362,377,739,322,349,671
8,7,17,292,305,297,602,275,278,553
8,7,17,293,168,179,347,147,163,310
8,7,17,294,223,231,454,196,194,390
8,7,17,295,229,250,479,194,213,407
8,7,17,296,423,463,886,366,405,771
8,7,17,297,4974,5600,10574,4775,5385,10160
8,7,17,298,195,200,395,184,179,363
8,7,17,299,319,368,687,293,337,630
8,7,17,300,323,364,687,297,328,625
8,7,17,301,267,314,581,230,275,505
8,7,17,302,390,430,820,338,380,718
8,7,17,303,212,257,469,189,219,408
8,7,17,304,235,269,504,205,225,430
8,7,17,305,448,504,952,417,451,868
8,7,17,306,1423,1640,3063,1336,1538,2874
8,7,17,307,1900,2033,3933,1796,1942,3738
8,7,17,308,690,731,1421,634,677,1311
8,7,17,309,251,285,536,214,252,466
8,7,17,310,481,561,1042,421,500,921
8,7,17,311,550,577,1127,510,530,1040
8,7,17,312,513,551,1064,474,486,960
8,7,17,313,272,291,563,240,256,496
8,7,17,314,383,461,844,341,406,747
8,7,17,315,240,286,526,209,244,453
8,7,17,316,223,235,458,184,191,375
8,7,17,317,284,305,589,243,251,494
8,7,17,318,280,299,579,263,279,542
8,7,17,319,455,489,944,422,452,874
8,7,17,320,372,417,789,336,374,710
8,7,17,321,966,1045,2011,883,959,1842
8,7,17,322,345,367,712,320,341,661
8,7,17,323,567,607,1174,499,564,1063
8,7,17,324,421,427,848,390,385,775
8,7,17,325,478,502,980,438,455,893
8,7,17,326,707,785,1492,621,671,1292
8,7,17,327,734,765,1499,641,665,1306
8,7,17,328,267,330,597,237,270,507
8,7,17,329,323,341,664,282,294,576
8,7,17,330,626,654,1280,554,580,1134
8,7,17,331,433,449,882,393,401,794
8,7,17,332,1520,1741,3261,1427,1646,3073
8,7,17,333,710,810,1520,657,754,1411
8,7,17,334,935,993,1928,822,900,1722
8,7,17,335,646,741,1387,582,677,1259
8,7,17,336,406,470,876,356,417,773
8,7,17,337,456,473,929,401,402,803
8,7,17,338,1161,1220,2381,1031,1095,2126
8,7,17,339,552,602,1154,498,559,1057
8,7,17,340,886,867,1753,790,803,1593
8,7,17,341,583,640,1223,500,543,1043
8,7,17,342,605,628,1233,521,535,1056
8,7,17,343,992,1062,2054,909,962,1871
8,7,17,344,540,550,1090,450,445,895
8,7,17,345,154,163,317,139,140,279
8,7,17,346,266,272,538,230,235,465
8,7,17,347,376,428,804,346,388,734
8,7,17,348,867,940,1807,783,843,1626
8,7,17,349,483,490,973,420,417,837
8,7,17,350,439,429,868,368,344,712
8,7,17,351,201,211,412,178,175,353
8,7,17,352,118,106,224,100,89,189
8,7,17,353,146,141,287,127,114,241
8,7,17,355,151,122,273,130,104,234
8,7,17,356,535,493,1028,423,398,821
8,7,17,357,52,38,90,44,32,76
8,7,17,358,75,59,134,63,44,107
8,7,17,359,478,452,930,443,430,873
8,7,17,360,61,47,108,57,42,99
8,7,17,361,84,87,171,75,73,148
8,7,17,362,113,106,219,99,87,186
8,7,17,363,355,403,758,314,359,673
8,7,17,364,1368,1248,2616,1259,1175,2434
8,7,17,365,453,458,911,394,398,792
8,7,17,366,54,37,91,51,34,85
8,7,17,367,120,89,209,109,85,194
8,7,17,368,1289,1094,2383,1193,1043,2236
8,7,17,369,1273,1130,2403,1198,1079,2277
8,7,17,370,207,196,403,192,182,374
8,7,17,371,59,59,118,53,54,107
8,7,17,372,46,39,85,40,33,73
8,7,17,373,1882,1676,3558,1774,1613,3387
8,7,17,374,133,109,242,113,96,209
8,7,17,375,66,71,137,65,67,132
8,7,17,376,71,56,127,64,47,111
8,7,17,377,91,79,170,85,70,155
8,7,17,378,89,82,171,70,63,133
8,7,17,379,303,227,530,290,223,513
8,7,17,380,186,152,338,169,137,306
8,7,17,381,109,114,223,100,100,200
8,7,17,382,118,102,220,95,86,181
8,7,17,383,333,319,652,297,265,562
8,7,17,384,154,132,286,140,118,258
