ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,13,6,1875,665,712,1377,602,643,1245
9,13,6,1876,713,803,1516,669,746,1415
9,13,6,1877,518,534,1052,492,504,996
9,13,6,1878,573,626,1199,528,570,1098
9,13,6,1879,708,819,1527,651,764,1415
9,13,6,1880,546,621,1167,512,575,1087
9,13,6,1881,584,620,1204,543,577,1120
9,11,6,1882,433,443,876,414,421,835
9,11,6,1883,692,812,1504,639,767,1406
9,11,6,1884,525,593,1118,473,546,1019
9,11,6,1885,533,636,1169,496,596,1092
9,11,6,1886,251,273,524,237,258,495
9,11,6,1887,528,560,1088,470,519,989
9,11,6,1888,580,626,1206,541,584,1125
9,11,6,1889,674,738,1412,628,700,1328
9,11,6,1890,673,721,1394,615,672,1287
9,11,6,1891,740,853,1593,672,792,1464
9,11,6,1892,674,680,1354,616,626,1242
9,11,6,1893,610,764,1374,578,716,1294
9,11,6,1894,507,524,1031,471,489,960
9,11,6,1895,564,642,1206,522,591,1113
9,11,6,1896,646,736,1382,596,669,1265
9,11,6,1897,481,533,1014,435,497,932
9,11,6,1898,668,710,1378,619,656,1275
9,11,6,1899,454,543,997,424,505,929
9,11,6,1900,528,572,1100,488,530,1018
9,11,6,1901,368,384,752,336,354,690
9,11,6,1902,656,766,1422,618,716,1334
9,13,6,1903,446,498,944,413,451,864
9,11,6,1904,758,797,1555,688,739,1427
9,11,6,1905,674,705,1379,623,646,1269
9,11,6,1906,779,897,1676,739,849,1588
9,11,6,1907,700,742,1442,650,694,1344
9,11,6,1908,449,505,954,417,465,882
9,11,6,1909,809,869,1678,772,817,1589
9,11,6,1910,521,551,1072,477,501,978
9,11,6,1911,531,562,1093,490,530,1020
9,11,6,1912,486,482,968,446,455,901
9,11,6,1913,952,1070,2022,887,1016,1903
9,11,6,1914,486,551,1037,449,514,963
9,11,6,1915,402,465,867,372,428,800
9,11,6,1916,816,943,1759,758,890,1648
9,11,6,1917,550,590,1140,518,554,1072
9,11,6,1918,736,822,1558,696,779,1475
9,11,6,1919,447,454,901,423,420,843
9,11,6,1920,399,441,840,366,404,770
9,11,6,1921,911,967,1878,859,921,1780
9,11,6,1922,707,819,1526,650,772,1422
9,11,6,1923,550,619,1169,514,583,1097
9,11,6,1924,758,880,1638,706,826,1532
9,11,6,1925,505,633,1138,473,574,1047
9,11,6,1926,683,755,1438,636,693,1329
9,11,6,1927,571,652,1223,530,612,1142
9,11,6,1928,635,701,1336,605,651,1256
9,11,6,1929,711,781,1492,668,743,1411
9,11,6,1930,571,628,1199,530,588,1118
9,11,6,1931,1315,1501,2816,1264,1447,2711
9,11,6,1932,584,630,1214,543,593,1136
9,11,6,1933,400,444,844,375,417,792
9,11,6,1934,537,538,1075,505,501,1006
9,11,6,1935,353,380,733,337,356,693
9,11,6,1936,622,665,1287,582,624,1206
9,11,6,1937,744,835,1579,700,785,1485
9,11,6,1938,673,788,1461,616,733,1349
9,11,6,1939,675,716,1391,629,680,1309
9,11,6,1940,513,536,1049,478,502,980
9,11,6,1941,482,517,999,454,482,936
9,11,6,1942,784,852,1636,738,811,1549
9,11,6,1943,1219,1415,2634,1153,1355,2508
9,11,6,1944,603,621,1224,545,575,1120
9,13,6,1945,648,716,1364,616,678,1294
9,13,6,1946,414,492,906,378,470,848
9,13,6,1947,516,514,1030,471,479,950
9,13,6,1948,601,697,1298,557,646,1203
9,13,6,1949,250,311,561,226,286,512
9,13,6,1950,525,601,1126,479,553,1032
9,13,6,1951,383,457,840,344,416,760
9,13,6,1952,356,381,737,326,349,675
9,13,6,1953,316,390,706,288,359,647
9,13,6,1954,243,258,501,219,233,452
9,13,6,1955,318,394,712,294,360,654
9,13,6,1956,269,325,594,247,290,537
9,13,6,1957,760,708,1468,706,657,1363
9,13,6,1958,379,445,824,349,411,760
9,13,6,1959,476,566,1042,436,526,962
9,13,6,1960,879,981,1860,814,907,1721
9,13,6,1961,475,496,971,444,465,909
9,13,6,1962,653,717,1370,608,678,1286
9,13,6,1963,275,315,590,251,288,539
9,13,6,1964,641,690,1331,584,638,1222
9,13,6,1965,346,324,670,314,305,619
9,13,6,1966,319,353,672,298,335,633
9,13,6,1967,572,599,1171,531,549,1080
9,13,6,1968,497,532,1029,453,490,943
9,13,6,1969,786,836,1622,720,776,1496
9,13,6,1970,529,552,1081,481,514,995
9,20,7,1971,574,605,1179,536,573,1109
9,18,7,1972,465,604,1069,431,572,1003
9,18,7,1973,379,445,824,357,411,768
9,18,7,1974,656,791,1447,626,740,1366
9,18,7,1975,621,670,1291,582,628,1210
9,18,7,1976,702,785,1487,656,732,1388
9,18,7,1977,217,211,428,204,198,402
9,18,7,1978,421,487,908,386,462,848
9,18,7,1979,512,610,1122,483,573,1056
9,18,7,1980,502,605,1107,473,578,1051
9,18,7,1981,512,563,1075,474,525,999
9,18,7,1982,638,681,1319,599,634,1233
9,18,7,1983,521,526,1047,497,501,998
9,18,7,1984,475,531,1006,453,506,959
9,18,7,1985,349,385,734,329,359,688
9,18,7,1986,429,537,966,408,507,915
9,18,7,1987,425,539,964,402,512,914
9,18,7,1988,522,471,993,485,446,931
9,18,7,1989,1096,1244,2340,1063,1197,2260
9,18,7,1990,662,672,1334,602,642,1244
9,18,7,1991,618,633,1251,576,605,1181
9,18,7,1992,616,639,1255,575,601,1176
9,18,7,1993,833,882,1715,772,835,1607
9,18,7,1994,636,629,1265,600,597,1197
9,18,7,1995,647,674,1321,610,639,1249
9,18,7,1996,514,529,1043,471,495,966
9,18,7,1997,657,653,1310,614,611,1225
9,18,7,1998,646,696,1342,598,644,1242
9,18,7,1999,638,690,1328,594,636,1230
9,18,7,2000,697,710,1407,658,674,1332
9,18,7,2001,728,719,1447,687,686,1373
9,18,7,2002,852,909,1761,810,867,1677
9,18,7,2003,629,704,1333,588,671,1259
9,18,7,2004,756,761,1517,710,718,1428
9,18,7,2005,837,857,1694,798,806,1604
9,18,7,2006,723,680,1403,683,647,1330
9,20,7,2007,632,740,1372,599,702,1301
9,18,7,2008,432,433,865,410,403,813
9,18,7,2009,364,347,711,340,331,671
9,18,7,2010,813,867,1680,760,816,1576
9,18,7,2011,567,633,1200,532,597,1129
9,18,7,2012,423,463,886,390,434,824
9,18,7,2013,818,866,1684,779,809,1588
9,18,7,2014,765,789,1554,725,749,1474
9,18,7,2015,712,708,1420,678,674,1352
9,18,7,2016,749,789,1538,711,741,1452
9,18,7,2017,458,560,1018,432,526,958
9,18,7,2018,716,749,1465,666,697,1363
9,20,7,2019,558,549,1107,525,515,1040
9,20,7,2020,531,562,1093,499,517,1016
9,20,7,2021,506,570,1076,472,543,1015
9,20,7,2022,407,483,890,381,456,837
9,20,7,2023,625,683,1308,570,638,1208
9,20,7,2024,935,969,1904,872,902,1774
9,20,7,2025,933,968,1901,894,925,1819
9,20,7,2026,756,872,1628,716,827,1543
9,20,7,2027,1010,1041,2051,937,984,1921
9,20,7,2028,868,920,1788,822,873,1695
9,20,7,2029,758,800,1558,712,753,1465
9,20,7,2030,1109,1143,2252,1046,1089,2135
9,20,7,2031,607,657,1264,575,613,1188
9,20,7,2032,700,760,1460,667,719,1386
9,20,7,2033,535,594,1129,498,564,1062
9,20,7,2034,526,574,1100,503,553,1056
9,20,7,2035,776,849,1625,733,798,1531
9,20,7,2036,355,348,703,338,331,669
9,20,7,2037,514,600,1114,495,579,1074
9,20,7,2038,576,636,1212,549,597,1146
9,20,7,2039,785,826,1611,736,791,1527
9,20,7,2040,568,602,1170,535,570,1105
9,20,7,2041,521,531,1052,500,494,994
9,20,7,2042,859,902,1761,809,853,1662
9,20,7,2043,617,634,1251,571,603,1174
9,20,7,2044,880,1031,1911,821,977,1798
9,20,7,2045,538,624,1162,514,593,1107
9,20,7,2046,581,628,1209,545,598,1143
9,20,7,2047,684,763,1447,653,721,1374
9,20,7,2048,771,834,1605,719,781,1500
9,20,7,2049,628,724,1352,597,686,1283
9,20,7,2050,976,1050,2026,923,983,1906
9,20,7,2051,763,877,1640,716,823,1539
9,20,7,2052,809,836,1645,772,796,1568
9,20,7,2053,958,973,1931,892,922,1814
9,20,7,2054,235,269,504,218,257,475
9,20,7,2055,615,722,1337,581,682,1263
9,20,7,2056,1207,1285,2492,1134,1233,2367
9,20,7,2057,815,889,1704,759,832,1591
9,20,7,2058,758,879,1637,711,831,1542
9,18,7,2059,291,278,569,275,262,537
9,18,7,2060,324,333,657,304,307,611
9,20,7,2061,230,200,430,207,183,390
9,20,7,2062,745,738,1483,716,707,1423
9,20,7,2063,532,583,1115,503,559,1062
9,20,7,2064,463,558,1021,450,537,987
9,18,7,2065,766,870,1636,704,809,1513
9,18,7,2066,434,457,891,404,431,835
9,18,7,2067,1259,1469,2728,1193,1416,2609
9,18,7,2068,658,738,1396,594,689,1283
9,18,7,2069,637,637,1274,582,594,1176
9,18,7,2070,493,553,1046,459,515,974
9,18,7,2071,598,712,1310,555,667,1222
9,18,7,2072,751,843,1594,717,804,1521
9,18,7,2073,636,764,1400,596,723,1319
9,18,7,2074,335,354,689,308,336,644
9,18,7,2075,374,472,846,350,445,795
9,18,7,2076,565,645,1210,528,597,1125
9,18,7,2077,467,540,1007,441,491,932
9,18,7,2078,523,536,1059,486,493,979
9,18,7,2079,592,618,1210,555,576,1131
9,18,7,2080,1123,1296,2419,1046,1222,2268
9,18,7,2081,564,589,1153,519,542,1061
9,18,7,2082,713,809,1522,677,758,1435
9,18,7,2083,356,399,755,323,375,698
9,18,7,2084,1191,1236,2427,1133,1189,2322
9,18,7,2085,155,209,364,145,198,343
9,18,7,2086,529,603,1132,492,582,1074
9,18,7,2087,503,519,1022,457,485,942
9,18,7,2088,590,641,1231,539,606,1145
9,18,7,2089,607,664,1271,561,613,1174
9,18,7,2090,544,596,1140,509,560,1069
9,18,7,2091,608,722,1330,565,673,1238
9,18,7,2092,523,596,1119,487,553,1040
9,18,7,2093,705,785,1490,663,743,1406
9,18,7,2094,1255,1454,2709,1215,1395,2610
9,18,7,2095,339,393,732,320,366,686
9,18,7,2096,381,460,841,363,426,789
9,18,7,2097,459,490,949,431,465,896
9,18,7,2098,357,422,779,338,400,738
9,18,7,2099,1325,1620,2945,1290,1558,2848
9,18,7,2100,452,482,934,424,453,877
9,18,7,2101,689,791,1480,633,721,1354
9,18,7,2102,709,782,1491,648,726,1374
9,18,7,2103,365,429,794,330,403,733
9,18,7,2104,482,574,1056,437,534,971
9,18,7,2105,530,560,1090,490,511,1001
9,18,7,2106,555,652,1207,505,612,1117
9,18,7,2107,612,695,1307,551,640,1191
9,18,7,2108,680,814,1494,637,753,1390
9,18,7,2109,447,532,979,387,479,866
9,18,7,2110,569,600,1169,526,568,1094
9,18,7,2111,637,712,1349,582,666,1248
9,18,7,2112,721,809,1530,654,754,1408
9,18,7,2113,725,796,1521,679,753,1432
9,18,7,2114,718,726,1444,651,666,1317
9,18,7,2115,739,790,1529,667,733,1400
9,18,7,2116,876,907,1783,815,858,1673
9,18,7,2117,773,841,1614,727,775,1502
9,18,7,2118,630,770,1400,577,718,1295
9,18,7,2119,432,475,907,410,438,848
9,18,7,2120,654,736,1390,607,668,1275
9,18,7,2121,750,787,1537,687,714,1401
9,18,7,2122,515,562,1077,488,531,1019
9,18,7,2123,815,900,1715,781,857,1638
9,18,7,2124,429,516,945,407,485,892
9,18,7,2125,2244,2440,4684,2175,2380,4555
9,19,7,2126,476,529,1005,436,498,934
9,19,7,2127,571,626,1197,523,598,1121
9,19,7,2128,655,759,1414,588,696,1284
9,19,7,2129,606,645,1251,555,597,1152
9,19,7,2130,520,579,1099,483,536,1019
9,19,7,2131,470,533,1003,442,491,933
9,19,7,2132,718,825,1543,673,771,1444
9,19,7,2133,737,824,1561,670,742,1412
9,19,7,2134,742,791,1533,681,727,1408
9,19,7,2135,583,652,1235,523,595,1118
9,19,7,2136,629,710,1339,577,676,1253
9,19,7,2137,531,561,1092,494,516,1010
9,19,7,2138,744,808,1552,685,739,1424
9,19,7,2139,636,682,1318,587,637,1224
9,19,7,2140,693,792,1485,649,734,1383
9,19,7,2141,621,747,1368,562,694,1256
9,19,7,2142,536,553,1089,475,498,973
9,19,7,2143,644,695,1339,582,650,1232
9,19,7,2144,604,656,1260,555,613,1168
9,19,7,2145,669,736,1405,615,682,1297
9,19,7,2146,619,705,1324,567,655,1222
9,19,7,2147,536,590,1126,468,541,1009
9,18,7,2148,662,720,1382,617,666,1283
9,18,7,2149,768,778,1546,715,720,1435
9,18,7,2150,659,650,1309,590,593,1183
9,18,7,2151,865,962,1827,804,892,1696
9,18,7,2152,536,539,1075,474,498,972
9,18,7,2153,2082,2471,4553,2002,2366,4368
9,18,7,2154,769,862,1631,707,782,1489
9,18,7,2155,687,715,1402,619,661,1280
9,18,7,2156,660,744,1404,611,687,1298
9,18,7,2157,700,755,1455,640,712,1352
9,18,7,2158,509,619,1128,475,574,1049
9,18,7,2159,572,655,1227,540,608,1148
9,18,7,2160,396,436,832,370,410,780
9,18,7,2161,555,664,1219,528,629,1157
9,18,7,2162,606,669,1275,564,619,1183
9,18,7,2163,614,668,1282,559,606,1165
9,18,7,2164,794,879,1673,735,818,1553
9,18,7,2165,792,862,1654,728,807,1535
9,18,7,2166,437,449,886,409,414,823
9,18,7,2167,697,742,1439,631,690,1321
9,18,7,2168,824,1020,1844,777,966,1743
9,18,7,2169,390,421,811,357,387,744
9,18,7,2170,376,458,834,342,426,768
9,18,7,2171,421,513,934,396,495,891
9,18,7,2172,540,622,1162,497,576,1073
9,18,7,2173,668,741,1409,604,699,1303
9,18,7,2174,705,762,1467,657,706,1363
9,18,7,2175,654,641,1295,589,595,1184
9,18,7,2176,604,667,1271,559,622,1181
9,18,7,2177,502,573,1075,467,538,1005
9,18,7,2178,750,839,1589,684,772,1456
9,18,7,2179,592,635,1227,535,583,1118
9,18,7,2180,604,708,1312,567,665,1232
9,18,7,2181,653,734,1387,615,680,1295
9,18,7,2182,681,800,1481,632,753,1385
9,18,7,2183,562,643,1205,519,590,1109
9,18,7,2184,583,603,1186,542,556,1098
9,19,7,2185,808,833,1641,753,785,1538
9,19,7,2186,689,808,1497,642,760,1402
9,19,7,2187,813,915,1728,752,851,1603
9,19,7,2188,801,828,1629,745,776,1521
9,19,7,2189,784,861,1645,736,808,1544
9,19,7,2190,660,740,1400,614,686,1300
9,19,7,2191,635,682,1317,581,637,1218
9,19,7,2192,639,739,1378,570,688,1258
9,19,7,2193,1018,1124,2142,947,1060,2007
9,19,7,2194,933,1003,1936,875,945,1820
9,19,7,2195,650,734,1384,607,679,1286
9,19,7,2196,599,627,1226,562,587,1149
9,19,7,2197,840,860,1700,795,820,1615
9,18,7,2198,880,1006,1886,851,967,1818
9,18,7,2199,1666,1942,3608,1590,1874,3464
9,18,7,2200,377,458,835,356,436,792
9,18,7,2201,634,682,1316,583,635,1218
9,18,7,2202,825,842,1667,766,802,1568
9,18,7,2203,682,765,1447,629,714,1343
9,18,7,2204,398,438,836,370,408,778
9,18,7,2205,543,637,1180,498,587,1085
9,18,7,2206,917,1127,2044,865,1068,1933
9,18,7,2207,2203,2702,4905,2097,2596,4693
9,18,7,2208,561,651,1212,517,602,1119
9,18,7,2209,495,517,1012,465,476,941
9,18,7,2210,565,619,1184,512,578,1090
9,18,7,2211,588,647,1235,555,603,1158
9,18,7,2212,566,613,1179,522,563,1085
9,18,7,2213,545,644,1189,499,600,1099
9,18,7,2214,1743,1941,3684,1669,1861,3530
9,18,7,2215,380,437,817,354,419,773
9,18,7,2216,337,402,739,315,373,688
9,18,7,2217,367,407,774,350,383,733
9,18,7,2218,2274,2651,4925,2173,2545,4718
9,18,7,2219,612,675,1287,575,623,1198
9,18,7,2220,1926,2068,3994,1819,1981,3800
9,18,7,2221,867,915,1782,807,859,1666
9,18,7,2222,761,814,1575,700,759,1459
9,18,7,2223,697,760,1457,665,736,1401
9,18,7,2224,862,884,1746,798,824,1622
9,19,7,2225,688,753,1441,650,714,1364
9,19,7,2226,892,926,1818,834,884,1718
9,19,7,2227,661,740,1401,621,702,1323
9,19,7,2228,677,799,1476,620,743,1363
9,19,7,2229,811,921,1732,766,875,1641
9,19,7,2230,675,737,1412,618,675,1293
9,19,7,2231,600,634,1234,556,597,1153
9,19,7,2232,886,939,1825,836,902,1738
9,19,7,2233,530,580,1110,490,545,1035
9,19,7,2234,747,831,1578,699,774,1473
9,19,7,2235,718,799,1517,675,757,1432
9,19,7,2236,598,638,1236,550,592,1142
9,19,7,2237,779,861,1640,720,819,1539
9,19,7,2238,810,825,1635,736,765,1501
9,20,7,2239,647,673,1320,596,628,1224
9,20,7,2240,726,749,1475,669,688,1357
9,20,7,2241,565,642,1207,529,599,1128
9,20,7,2242,467,522,989,436,483,919
9,20,7,2243,424,507,931,391,472,863
9,20,7,2244,651,772,1423,591,718,1309
9,20,7,2245,821,880,1701,765,824,1589
9,20,7,2246,784,932,1716,734,879,1613
9,20,7,2247,458,445,903,409,404,813
9,20,7,2248,440,490,930,402,443,845
9,20,7,2249,2239,2609,4848,2188,2545,4733
9,20,7,2250,413,452,865,382,411,793
9,20,7,2251,422,484,906,394,447,841
9,20,7,2252,612,706,1318,567,663,1230
9,20,7,2253,614,693,1307,566,648,1214
9,20,7,2254,608,676,1284,559,622,1181
9,20,7,2255,641,769,1410,589,710,1299
9,20,7,2256,554,621,1175,517,578,1095
9,20,7,2257,656,718,1374,595,655,1250
9,20,7,2258,589,636,1225,542,598,1140
9,20,7,2259,532,598,1130,480,552,1032
9,20,7,2260,625,741,1366,580,710,1290
9,20,7,2261,567,622,1189,527,575,1102
9,20,7,2262,507,583,1090,457,533,990
9,20,7,2263,616,664,1280,562,606,1168
9,20,7,2264,413,488,901,390,456,846
9,20,7,2265,434,486,920,411,460,871
9,20,7,2266,434,498,932,413,474,887
9,20,7,2267,529,596,1125,499,562,1061
9,20,7,2268,685,769,1454,627,715,1342
9,20,7,2269,527,593,1120,483,560,1043
9,20,7,2270,708,767,1475,671,722,1393
9,20,7,2271,428,515,943,395,474,869
9,20,7,2272,518,546,1064,490,514,1004
9,20,7,2273,513,578,1091,478,536,1014
9,20,7,2274,596,679,1275,546,634,1180
9,20,7,2275,589,675,1264,546,642,1188
9,20,7,2276,636,683,1319,588,646,1234
9,20,7,2277,644,743,1387,588,699,1287
9,19,7,2278,1146,1321,2467,1053,1239,2292
9,19,7,2279,628,662,1290,582,632,1214
9,19,7,2280,698,742,1440,654,689,1343
9,19,7,2281,915,952,1867,861,896,1757
9,19,7,2282,775,863,1638,716,814,1530
9,19,7,2283,773,794,1567,710,744,1454
9,19,7,2284,503,537,1040,471,503,974
9,19,7,2285,139,163,302,135,154,289
9,19,7,2286,638,640,1278,586,606,1192
9,19,7,2287,718,834,1552,663,772,1435
9,19,7,2288,748,803,1551,693,763,1456
9,19,7,2289,880,997,1877,823,941,1764
9,19,7,2290,767,825,1592,719,770,1489
9,19,7,2291,580,603,1183,546,563,1109
9,19,7,2292,871,944,1815,792,887,1679
9,19,7,2293,746,806,1552,705,762,1467
9,19,7,2294,740,762,1502,688,711,1399
9,19,7,2295,646,713,1359,600,684,1284
9,19,7,2296,574,627,1201,524,569,1093
9,19,7,2297,609,637,1246,563,600,1163
9,19,7,2298,796,885,1681,752,837,1589
9,20,7,2299,553,600,1153,512,559,1071
9,20,7,2300,440,481,921,415,455,870
9,20,7,2301,652,766,1418,606,733,1339
9,20,7,2302,715,785,1500,668,746,1414
9,20,7,2303,643,696,1339,594,656,1250
9,20,7,2304,580,703,1283,527,660,1187
9,20,7,2305,526,590,1116,490,551,1041
9,20,7,2306,728,814,1542,673,758,1431
9,20,7,2307,321,376,697,298,359,657
9,20,7,2308,410,471,881,382,432,814
9,20,7,2309,859,1067,1926,809,1009,1818
9,20,7,2310,641,706,1347,594,670,1264
9,20,7,2311,460,549,1009,430,519,949
9,18,7,2312,373,465,838,347,439,786
9,20,7,2313,649,735,1384,601,694,1295
9,20,7,2314,435,500,935,406,465,871
9,19,7,2315,550,659,1209,504,614,1118
9,19,7,2316,814,884,1698,757,827,1584
9,19,7,2317,620,643,1263,576,594,1170
9,19,7,2318,469,518,987,429,486,915
9,19,7,2319,454,505,959,418,478,896
9,19,7,2320,802,912,1714,731,835,1566
9,19,7,2321,728,790,1518,664,738,1402
9,18,7,2322,556,611,1167,520,574,1094
9,18,7,2323,519,563,1082,499,538,1037
9,18,7,2324,577,623,1200,550,592,1142
9,18,7,2325,518,545,1063,492,523,1015
9,20,7,2326,806,917,1723,765,885,1650
9,18,7,2327,289,342,631,273,326,599
9,18,7,2328,257,309,566,245,293,538
9,18,7,2329,465,538,1003,434,506,940
9,18,7,2330,584,685,1269,546,646,1192
9,20,7,2331,588,644,1232,533,592,1125
9,20,7,2332,387,420,807,347,384,731
9,19,7,2333,503,548,1051,456,509,965
9,20,7,2334,415,468,883,384,442,826
9,19,7,2335,366,392,758,339,373,712
9,18,7,2336,1037,1217,2254,1003,1181,2184
9,18,7,2337,290,387,677,267,376,643
9,18,7,2338,2096,2257,4353,1986,2178,4164
9,18,7,2339,328,362,690,316,345,661
9,20,7,2340,471,515,986,442,484,926
9,4,7,2341,659,817,1476,627,754,1381
9,4,7,2342,298,389,687,272,363,635
9,4,7,2343,446,572,1018,414,516,930
9,4,7,2344,471,507,978,438,474,912
9,4,7,2345,490,587,1077,449,537,986
9,4,7,2346,556,637,1193,510,590,1100
9,4,7,2347,470,537,1007,432,494,926
9,4,7,2348,665,757,1422,619,710,1329
9,4,7,2349,460,559,1019,439,525,964
9,4,7,2350,1012,1073,2085,946,1006,1952
9,4,7,2351,881,992,1873,812,939,1751
9,4,7,2352,777,825,1602,724,776,1500
9,4,7,2353,522,598,1120,476,550,1026
9,4,7,2354,561,624,1185,527,575,1102
9,4,7,2355,650,711,1361,601,665,1266
9,4,7,2356,592,660,1252,552,620,1172
9,4,7,2357,559,613,1172,516,562,1078
9,4,7,2358,610,626,1236,561,559,1120
9,4,7,2359,601,610,1211,563,564,1127
9,4,7,2360,689,751,1440,638,690,1328
9,4,7,2361,596,680,1276,549,640,1189
9,4,7,2362,729,766,1495,657,714,1371
9,4,7,2363,932,996,1928,870,952,1822
9,4,7,2364,651,691,1342,601,662,1263
9,4,7,2365,853,977,1830,794,930,1724
9,4,7,2366,682,749,1431,629,710,1339
9,4,7,2367,685,702,1387,643,657,1300
9,4,7,2368,556,617,1173,519,567,1086
9,4,7,2369,505,562,1067,465,522,987
9,4,7,2370,628,722,1350,583,682,1265
9,4,7,2371,365,423,788,345,399,744
9,4,7,2372,553,545,1098,523,520,1043
9,4,7,2373,617,672,1289,581,632,1213
9,4,7,2374,472,487,959,455,473,928
9,4,7,2375,338,339,677,321,319,640
9,4,7,2376,417,518,935,392,482,874
9,4,7,2377,395,439,834,362,413,775
9,4,7,2378,511,549,1060,467,516,983
9,4,7,2379,599,641,1240,557,601,1158
9,4,7,2380,570,656,1226,528,619,1147
9,4,7,2381,1564,1772,3336,1502,1691,3193
9,4,7,2382,591,652,1243,558,617,1175
9,4,7,2383,196,257,453,190,249,439
9,4,7,2384,559,641,1200,526,610,1136
9,4,7,2385,940,1029,1969,883,977,1860
9,20,7,2386,783,802,1585,726,752,1478
9,20,7,2387,780,800,1580,727,753,1480
9,20,7,2388,499,576,1075,479,550,1029
9,20,7,2389,713,688,1401,657,631,1288
9,20,7,2390,508,533,1041,479,499,978
9,20,7,2391,740,833,1573,676,787,1463
9,20,7,2392,649,727,1376,604,674,1278
9,20,7,2393,819,896,1715,757,836,1593
9,20,7,2394,607,595,1202,567,561,1128
9,20,7,2395,586,566,1152,542,536,1078
9,20,7,2396,898,857,1755,837,798,1635
9,20,7,2397,901,962,1863,851,924,1775
9,20,7,2398,748,788,1536,704,741,1445
9,20,7,2399,857,912,1769,800,864,1664
9,20,7,2400,929,974,1903,884,928,1812
9,20,7,2401,682,709,1391,638,666,1304
9,20,7,2402,576,690,1266,523,641,1164
9,20,7,2403,735,868,1603,672,819,1491
9,20,7,2404,696,767,1463,644,710,1354
9,20,7,2405,648,709,1357,595,658,1253
9,20,7,2406,1068,1137,2205,987,1071,2058
9,20,7,2407,817,952,1769,776,905,1681
9,20,7,2408,983,1108,2091,926,1059,1985
9,20,7,2409,885,958,1843,832,911,1743
9,20,7,2410,915,943,1858,860,892,1752
9,20,7,2411,448,479,927,419,450,869
9,20,7,2412,226,256,482,214,238,452
9,20,7,2413,573,626,1199,533,587,1120
9,20,7,2414,365,386,751,339,358,697
9,20,7,2415,532,568,1100,505,541,1046
9,20,7,2416,435,489,924,401,452,853
9,20,7,2417,348,371,719,324,342,666
9,20,7,2418,457,558,1015,417,523,940
9,20,7,2419,401,459,860,368,423,791
9,20,7,2420,546,606,1152,513,568,1081
9,20,7,2421,672,752,1424,623,710,1333
9,20,7,2422,369,458,827,342,436,778
9,20,7,2423,412,487,899,388,460,848
9,20,7,2424,589,661,1250,545,630,1175
9,20,7,2425,769,857,1626,733,809,1542
9,20,7,2426,457,532,989,423,498,921
9,20,7,2427,391,430,821,360,400,760
9,20,7,2428,318,374,692,287,339,626
9,20,7,2429,583,652,1235,541,621,1162
9,20,7,2430,578,717,1295,538,676,1214
9,20,7,2431,463,525,988,427,496,923
9,20,7,2432,711,808,1519,670,765,1435
9,20,7,2433,731,809,1540,699,751,1450
9,20,7,2434,500,577,1077,460,533,993
9,20,7,2435,406,451,857,377,416,793
9,20,7,2436,761,860,1621,714,819,1533
9,20,7,2437,582,580,1162,531,541,1072
9,20,7,2438,539,579,1118,503,541,1044
9,20,7,2439,629,674,1303,585,640,1225
9,20,7,2440,527,586,1113,493,544,1037
9,20,7,2441,426,491,917,388,457,845
9,20,7,2442,493,539,1032,458,498,956
9,20,7,2443,347,488,835,323,453,776
9,20,7,2444,451,515,966,413,487,900
9,20,7,2445,760,817,1577,711,760,1471
9,20,7,2446,416,487,903,391,465,856
9,20,7,2447,613,687,1300,568,640,1208
9,20,7,2448,512,625,1137,491,598,1089
9,20,7,2449,728,787,1515,681,733,1414
9,20,7,2450,624,690,1314,579,653,1232
9,20,7,2451,815,901,1716,744,856,1600
9,20,7,2452,350,408,758,328,381,709
9,20,7,2453,412,527,939,386,492,878
9,20,7,2454,826,975,1801,778,912,1690
9,20,7,2455,285,360,645,268,338,606
9,20,7,2456,359,452,811,329,426,755
9,20,7,2457,427,499,926,396,462,858
9,20,7,2458,496,589,1085,468,545,1013
9,20,7,2459,534,592,1126,501,555,1056
9,20,7,2460,524,536,1060,476,496,972
9,20,7,2461,547,617,1164,516,577,1093
9,20,7,2462,538,608,1146,489,559,1048
9,20,7,2463,497,554,1051,458,507,965
9,20,7,2464,567,605,1172,530,562,1092
9,20,7,2465,480,559,1039,450,512,962
9,20,7,2466,625,724,1349,584,669,1253
9,20,7,2467,525,579,1104,473,538,1011
9,20,7,2468,475,586,1061,432,541,973
9,20,7,2469,456,562,1018,409,513,922
9,20,7,2470,550,712,1262,517,663,1180
9,20,7,2471,286,301,587,263,279,542
9,20,7,2472,430,533,963,387,494,881
9,20,7,2473,477,582,1059,442,537,979
9,20,7,2474,416,475,891,393,436,829
9,20,7,2475,446,581,1027,421,539,960
9,20,7,2476,574,701,1275,529,654,1183
9,20,7,2477,478,541,1019,445,503,948
9,20,7,2478,246,305,551,230,286,516
9,20,7,2479,342,432,774,321,403,724
9,20,7,2480,364,496,860,336,447,783
9,20,7,2481,378,471,849,358,433,791
9,20,7,2482,597,692,1289,562,646,1208
9,20,7,2483,583,688,1271,529,639,1168
9,20,7,2484,571,626,1197,523,583,1106
9,20,7,2485,566,651,1217,525,603,1128
9,20,7,2486,601,693,1294,560,629,1189
9,20,7,2487,488,583,1071,463,539,1002
