ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
5,7,30,887,633,625,1258,581,563,1144
5,7,30,888,741,750,1491,683,700,1383
5,7,30,889,568,621,1189,538,581,1119
5,7,30,890,613,568,1181,580,540,1120
5,7,30,891,418,466,884,396,429,825
5,7,30,892,330,379,709,299,348,647
5,7,30,893,408,525,933,383,480,863
5,7,30,919,514,567,1081,468,521,989
5,7,30,920,485,477,962,458,444,902
5,7,30,921,610,608,1218,566,552,1118
5,7,30,922,735,745,1480,692,687,1379
5,7,30,923,801,767,1568,742,693,1435
5,7,30,924,434,416,850,395,384,779
5,7,30,925,525,484,1009,484,454,938
5,7,30,926,616,577,1193,590,552,1142
5,7,30,927,624,581,1205,585,544,1129
5,7,30,928,556,530,1086,530,504,1034
5,7,30,929,826,772,1598,794,733,1527
5,7,30,930,1002,1023,2025,964,980,1944
5,7,30,965,795,695,1490,756,662,1418
5,7,30,966,692,750,1442,656,707,1363
5,7,30,967,1024,1011,2035,970,945,1915
5,7,30,968,629,589,1218,594,555,1149
5,7,30,969,1390,1339,2729,1349,1278,2627
5,7,30,970,3135,3153,6288,3021,3001,6022
5,7,30,971,760,813,1573,725,775,1500
5,7,30,987,2741,2821,5562,2626,2704,5330
5,7,30,1000,144,132,276,129,123,252
5,7,30,1001,232,199,431,219,191,410
5,7,30,1002,605,701,1306,564,665,1229
5,7,30,1003,83,58,141,80,58,138
5,7,30,1004,252,195,447,234,178,412
5,7,30,1007,165,140,305,157,138,295
5,7,30,1008,200,179,379,194,172,366
5,7,30,1009,450,381,831,411,358,769
5,7,30,1010,162,157,319,155,150,305
5,7,30,1011,729,648,1377,699,625,1324
5,7,30,1017,63,47,110,60,43,103
5,7,30,1018,66,48,114,62,45,107
5,7,30,1019,149,120,269,146,118,264
5,7,30,1020,88,57,145,78,52,130
5,7,30,1023,151,119,270,147,116,263
5,7,30,1024,68,59,127,64,57,121
5,7,30,1025,178,139,317,158,132,290
5,7,30,1030,88,72,160,85,70,155
5,7,30,1031,290,228,518,271,217,488
5,7,30,1032,79,55,134,78,53,131
5,7,30,1035,118,78,196,118,75,193
6,1,1,1,2139,2520,4659,2057,2419,4476
6,1,1,2,363,450,813,347,428,775
6,1,1,3,813,936,1749,752,858,1610
6,1,1,4,322,449,771,307,415,722
6,1,1,5,278,319,597,256,297,553
6,1,1,6,837,950,1787,790,892,1682
6,1,1,7,413,473,886,369,443,812
6,1,1,8,517,675,1192,476,634,1110
6,1,1,9,472,519,991,442,496,938
6,1,1,10,591,688,1279,552,641,1193
6,1,1,11,306,344,650,288,324,612
6,1,1,12,362,426,788,337,396,733
6,1,1,13,701,787,1488,660,747,1407
6,1,1,14,420,570,990,392,532,924
6,1,1,15,263,321,584,244,294,538
6,1,1,16,311,413,724,291,384,675
6,1,1,17,369,388,757,342,367,709
6,1,1,18,481,515,996,437,478,915
6,1,1,19,489,568,1057,448,534,982
6,1,1,20,502,580,1082,473,541,1014
6,1,1,21,555,649,1204,515,606,1121
6,1,1,22,414,489,903,387,460,847
6,1,1,23,954,1018,1972,910,969,1879
6,1,1,24,1894,2040,3934,1814,1951,3765
6,1,1,25,537,630,1167,491,574,1065
6,1,1,26,489,533,1022,455,489,944
6,1,1,27,393,475,868,362,435,797
6,1,1,28,259,297,556,246,272,518
6,1,1,29,346,433,779,313,389,702
6,1,1,30,235,310,545,217,280,497
6,1,1,31,511,585,1096,481,540,1021
6,1,1,32,652,715,1367,593,647,1240
6,1,1,33,682,827,1509,634,766,1400
6,1,1,34,590,646,1236,557,622,1179
6,1,1,35,693,740,1433,645,687,1332
6,1,1,36,711,755,1466,656,693,1349
6,1,1,37,1049,1168,2217,997,1111,2108
6,1,1,38,480,517,997,440,463,903
6,1,1,39,262,302,564,243,284,527
6,1,1,40,304,339,643,279,313,592
6,1,1,41,231,274,505,213,253,466
6,1,1,42,302,354,656,275,317,592
6,1,1,43,561,644,1205,513,586,1099
6,1,1,44,388,259,647,343,239,582
6,1,1,45,847,963,1810,783,889,1672
6,1,1,46,457,542,999,427,513,940
6,1,1,47,598,711,1309,545,660,1205
6,1,1,48,561,642,1203,529,610,1139
6,1,1,49,185,185,370,170,171,341
6,1,1,50,438,523,961,400,497,897
6,1,1,51,443,477,920,408,441,849
6,1,1,52,853,964,1817,796,894,1690
6,1,1,53,737,828,1565,682,781,1463
6,1,1,54,909,1044,1953,849,989,1838
6,1,1,55,610,658,1268,561,612,1173
6,1,1,56,217,288,505,198,273,471
6,1,1,57,425,477,902,395,433,828
6,1,1,58,565,593,1158,521,537,1058
6,1,1,59,665,670,1335,607,604,1211
6,1,1,60,3190,3495,6685,3080,3352,6432
6,1,1,61,891,1048,1939,853,993,1846
6,1,1,62,3509,3983,7492,3381,3851,7232
6,1,1,63,604,672,1276,561,631,1192
6,1,1,64,674,745,1419,610,693,1303
6,1,1,65,869,964,1833,824,921,1745
6,1,1,66,618,656,1274,565,605,1170
6,1,1,67,538,583,1121,494,539,1033
6,1,1,68,715,811,1526,668,761,1429
6,1,1,69,1464,1485,2949,1396,1434,2830
6,1,1,70,580,671,1251,533,630,1163
6,1,1,71,549,576,1125,503,528,1031
6,1,1,72,468,495,963,422,449,871
6,1,1,73,1350,1446,2796,1304,1380,2684
6,1,1,74,937,943,1880,878,893,1771
6,1,1,75,625,678,1303,567,630,1197
6,1,1,76,646,714,1360,592,666,1258
6,1,1,77,441,463,904,405,421,826
6,1,1,78,73,61,134,70,55,125
6,1,1,79,739,795,1534,680,739,1419
6,1,1,80,360,387,747,338,366,704
6,1,1,81,1042,1155,2197,947,1053,2000
6,1,1,82,1124,1184,2308,1029,1093,2122
6,1,1,83,292,277,569,272,260,532
6,1,1,84,763,748,1511,688,681,1369
6,1,1,85,619,562,1181,538,506,1044
6,1,1,86,300,279,579,281,267,548
6,1,1,87,523,476,999,459,436,895
6,1,1,88,565,562,1127,495,487,982
6,1,1,89,495,502,997,439,441,880
6,1,1,90,308,261,569,285,237,522
6,1,1,91,365,321,686,329,277,606
6,1,2,92,1059,1081,2140,1001,1010,2011
6,1,2,93,734,771,1505,671,722,1393
6,1,2,94,780,834,1614,713,770,1483
6,1,2,95,883,904,1787,829,842,1671
6,1,2,96,714,689,1403,669,640,1309
6,1,2,97,165,132,297,144,123,267
6,1,2,98,56,55,111,52,53,105
6,1,2,99,369,315,684,325,288,613
6,1,2,100,776,771,1547,742,724,1466
6,1,2,101,812,841,1653,767,779,1546
6,1,2,102,345,324,669,321,296,617
6,1,2,103,848,830,1678,814,797,1611
6,1,2,104,888,903,1791,838,858,1696
6,1,3,105,996,1019,2015,905,939,1844
6,1,3,106,968,1003,1971,902,937,1839
6,1,3,107,837,858,1695,769,795,1564
6,1,3,108,684,728,1412,649,685,1334
6,1,3,109,506,488,994,471,455,926
6,1,3,110,564,579,1143,506,521,1027
6,1,3,111,1073,1156,2229,1009,1097,2106
6,1,3,112,198,178,376,167,162,329
6,1,3,113,199,226,425,181,213,394
6,1,3,114,130,118,248,117,112,229
6,1,3,115,169,151,320,151,143,294
6,1,3,116,808,780,1588,730,705,1435
6,1,3,117,498,462,960,449,419,868
6,1,3,118,349,329,678,323,303,626
6,1,3,119,315,276,591,284,257,541
6,1,4,120,983,1060,2043,908,984,1892
6,1,4,121,542,641,1183,492,583,1075
6,1,4,122,556,569,1125,505,520,1025
6,1,4,123,740,765,1505,699,715,1414
6,1,4,124,814,834,1648,747,782,1529
6,1,4,125,661,662,1323,627,629,1256
6,1,4,126,861,827,1688,796,795,1591
6,1,4,127,577,572,1149,547,542,1089
6,1,4,128,467,445,912,427,417,844
6,1,4,129,510,527,1037,467,487,954
6,1,4,130,543,582,1125,502,550,1052
6,1,4,131,684,688,1372,628,625,1253
6,1,4,132,816,836,1652,762,794,1556
6,1,4,133,466,453,919,405,416,821
6,1,4,134,885,868,1753,811,810,1621
6,1,4,135,756,775,1531,711,727,1438
6,1,4,136,275,271,546,249,252,501
6,1,4,137,564,551,1115,495,489,984
6,1,5,138,2688,2828,5516,2575,2724,5299
6,1,5,139,3770,4248,8018,3628,4072,7700
6,1,5,140,1911,2006,3917,1815,1918,3733
6,1,5,141,541,611,1152,514,579,1093
6,1,5,142,444,554,998,407,517,924
6,1,5,143,588,714,1302,561,674,1235
6,1,5,144,888,1027,1915,844,986,1830
6,1,5,145,3863,4290,8153,3679,4103,7782
6,1,5,146,1397,1462,2859,1321,1371,2692
6,1,5,147,1158,1208,2366,1063,1124,2187
6,1,5,148,812,915,1727,761,855,1616
6,1,5,149,804,822,1626,751,763,1514
6,1,5,150,625,686,1311,575,634,1209
6,1,5,151,500,552,1052,454,492,946
6,1,5,152,1709,1798,3507,1613,1699,3312
6,1,5,153,650,659,1309,603,610,1213
6,1,5,154,584,585,1169,526,528,1054
6,1,5,155,697,764,1461,655,710,1365
6,1,5,156,468,473,941,423,437,860
6,1,5,157,540,581,1121,503,534,1037
6,1,5,158,387,398,785,353,367,720
6,1,5,159,1090,1176,2266,1017,1092,2109
6,1,5,160,1219,1328,2547,1146,1262,2408
6,1,5,161,1819,1936,3755,1724,1830,3554
6,1,5,162,879,959,1838,833,912,1745
6,1,5,164,893,991,1884,834,914,1748
6,1,5,165,693,717,1410,656,679,1335
6,1,5,166,205,161,366,191,155,346
6,1,5,167,372,324,696,348,295,643
6,1,5,168,280,274,554,263,256,519
6,1,5,169,171,141,312,160,135,295
6,1,5,337,384,401,785,367,380,747
6,1,5,338,324,334,658,303,316,619
6,1,5,339,148,162,310,146,155,301
6,1,5,340,206,175,381,201,171,372
6,1,5,341,129,125,254,127,119,246
6,1,5,342,168,158,326,161,146,307
6,1,5,343,309,403,712,303,393,696
6,1,5,344,414,489,903,399,470,869
6,1,5,345,375,410,785,357,388,745
6,1,5,346,198,203,401,192,193,385
6,1,5,347,303,389,692,292,375,667
6,1,5,348,379,433,812,367,413,780
6,1,5,349,451,474,925,425,463,888
6,1,5,350,329,378,707,322,372,694
6,1,5,351,211,258,469,206,252,458
6,1,5,352,174,177,351,167,169,336
6,1,5,353,184,193,377,175,187,362
6,1,5,354,336,373,709,325,357,682
6,1,5,355,420,474,894,411,462,873
6,1,5,356,389,448,837,364,435,799
6,1,5,357,263,318,581,252,306,558
6,1,5,358,305,323,628,298,308,606
6,1,5,359,297,291,588,291,286,577
6,1,5,360,258,304,562,247,292,539
6,1,5,361,253,321,574,243,309,552
6,1,5,362,402,421,823,387,408,795
6,1,5,363,407,453,860,395,434,829
6,1,5,364,267,265,532,258,261,519
6,1,5,365,173,170,343,168,166,334
6,1,5,366,200,201,401,196,193,389
6,1,5,367,177,174,351,172,171,343
6,1,5,368,214,264,478,209,258,467
6,1,5,369,417,472,889,404,459,863
6,1,5,370,501,543,1044,488,530,1018
6,1,5,371,254,297,551,244,284,528
6,1,5,372,117,128,245,114,123,237
6,1,7,191,661,628,1289,607,588,1195
6,1,7,192,584,655,1239,552,619,1171
6,1,7,193,203,140,343,190,132,322
6,1,7,194,182,168,350,169,160,329
6,1,7,195,345,318,663,292,273,565
6,1,7,196,214,181,395,186,154,340
6,1,7,197,151,139,290,134,124,258
6,1,7,198,58,44,102,54,41,95
6,1,7,199,354,321,675,310,298,608
6,2,6,170,884,941,1825,821,881,1702
6,2,6,171,832,811,1643,767,755,1522
6,2,6,172,449,458,907,418,424,842
6,2,6,173,628,659,1287,575,615,1190
6,2,6,174,547,506,1053,500,471,971
6,2,6,175,313,317,630,292,291,583
6,2,6,176,557,589,1146,495,535,1030
6,2,6,177,717,720,1437,633,651,1284
6,2,6,178,652,656,1308,593,598,1191
6,2,6,179,506,497,1003,458,455,913
6,2,6,180,447,431,878,395,382,777
6,2,6,181,661,673,1334,573,587,1160
6,2,6,182,740,729,1469,662,629,1291
6,2,6,183,535,480,1015,478,439,917
6,2,6,184,269,248,517,231,224,455
6,2,6,185,535,505,1040,478,450,928
6,2,6,186,703,683,1386,625,601,1226
6,2,6,187,653,675,1328,577,601,1178
6,2,6,188,879,887,1766,808,815,1623
6,2,6,189,155,155,310,146,150,296
6,2,6,190,251,239,490,239,225,464
6,2,8,200,387,340,727,361,319,680
6,2,8,201,80,71,151,65,65,130
6,2,8,202,1279,1272,2551,1216,1223,2439
6,2,8,203,608,530,1138,561,491,1052
6,2,8,204,836,757,1593,800,725,1525
6,2,8,205,487,462,949,462,433,895
6,2,8,206,932,864,1796,888,807,1695
6,2,8,207,330,306,636,302,286,588
6,2,8,208,509,479,988,471,451,922
6,2,8,209,715,641,1356,681,607,1288
6,2,8,210,740,676,1416,682,635,1317
6,2,8,211,1048,993,2041,990,936,1926
6,2,8,212,350,342,692,321,319,640
6,2,8,213,642,627,1269,591,591,1182
6,2,8,214,642,636,1278,608,591,1199
6,2,8,215,927,874,1801,879,832,1711
6,2,8,216,1110,1026,2136,1050,982,2032
6,2,8,217,553,507,1060,518,472,990
6,2,8,218,361,340,701,336,311,647
6,2,8,219,629,659,1288,587,612,1199
6,2,8,220,292,322,614,284,302,586
6,2,8,221,567,559,1126,534,530,1064
6,2,8,222,332,295,627,290,258,548
6,2,8,223,412,375,787,382,345,727
6,2,8,224,225,174,399,211,165,376
6,2,8,225,630,590,1220,552,519,1071
6,2,8,226,633,598,1231,567,538,1105
6,2,8,227,509,444,953,456,406,862
6,2,8,228,1033,993,2026,965,927,1892
6,2,8,229,128,105,233,118,98,216
6,2,8,230,1237,1218,2455,1146,1147,2293
6,2,8,231,260,205,465,237,185,422
6,2,8,232,548,533,1081,512,497,1009
6,2,8,233,889,914,1803,852,876,1728
6,2,8,234,1047,1036,2083,986,989,1975
6,2,8,235,650,644,1294,611,607,1218
6,2,8,236,3455,3479,6934,3248,3270,6518
6,2,8,237,1216,1137,2353,1081,1054,2135
6,2,8,238,5753,5735,11488,5500,5473,10973
6,2,8,239,547,487,1034,497,452,949
6,2,8,240,780,789,1569,722,716,1438
6,2,8,241,403,435,838,367,400,767
6,2,8,242,302,304,606,284,277,561
6,2,8,243,914,933,1847,846,870,1716
6,2,8,244,2533,2560,5093,2449,2459,4908
6,2,8,245,1106,1103,2209,1006,1014,2020
6,2,8,246,1150,1114,2264,1053,1034,2087
6,2,8,247,114,93,207,105,89,194
6,2,8,248,4111,4058,8169,3948,3903,7851
6,2,8,249,347,320,667,336,293,629
6,2,8,250,5246,5399,10645,5040,5192,10232
6,2,8,251,1839,1896,3735,1735,1808,3543
6,2,8,252,774,753,1527,740,716,1456
6,2,8,253,780,705,1485,736,669,1405
6,2,8,254,345,305,650,324,281,605
6,2,8,255,186,196,382,178,183,361
6,2,8,256,662,412,1074,628,385,1013
6,2,8,257,619,547,1166,574,516,1090
6,2,8,258,1689,1646,3335,1603,1565,3168
6,2,8,259,848,834,1682,780,773,1553
6,2,8,260,1425,1405,2830,1312,1300,2612
6,2,8,261,902,887,1789,843,807,1650
6,2,8,262,737,737,1474,683,675,1358
6,2,8,263,576,548,1124,531,516,1047
6,2,8,264,895,871,1766,825,788,1613
6,2,8,265,291,243,534,273,231,504
6,2,8,266,389,385,774,354,346,700
6,2,8,267,995,950,1945,905,862,1767
6,2,8,268,381,368,749,370,351,721
6,2,8,269,919,873,1792,876,832,1708
6,2,9,270,746,711,1457,670,655,1325
6,2,9,271,751,729,1480,700,672,1372
6,2,9,272,674,578,1252,620,523,1143
6,2,9,273,458,360,818,411,331,742
6,2,9,274,276,196,472,244,184,428
6,2,9,275,443,368,811,416,350,766
6,2,9,276,472,423,895,436,403,839
6,2,10,277,1675,1610,3285,1536,1507,3043
6,2,10,278,674,699,1373,611,625,1236
6,2,10,279,362,331,693,322,295,617
6,2,10,280,3345,3470,6815,3195,3346,6541
6,2,10,281,534,594,1128,498,552,1050
6,2,10,282,1219,1216,2435,1096,1129,2225
6,2,10,283,1500,1549,3049,1348,1406,2754
6,2,10,284,460,454,914,408,404,812
6,2,10,285,400,396,796,363,354,717
6,2,10,286,527,549,1076,492,495,987
6,2,10,287,340,335,675,294,292,586
6,2,10,288,284,344,628,265,319,584
6,2,10,289,577,636,1213,495,569,1064
6,2,10,290,1570,1584,3154,1489,1507,2996
6,2,10,291,1815,1803,3618,1698,1696,3394
6,2,10,292,623,628,1251,552,553,1105
6,2,10,293,489,476,965,421,419,840
6,2,10,294,291,282,573,267,260,527
6,2,10,295,387,487,874,347,436,783
6,2,10,296,438,464,902,397,422,819
6,2,10,297,965,971,1936,879,916,1795
6,2,10,298,690,716,1406,611,639,1250
6,2,10,299,589,631,1220,528,581,1109
6,2,10,300,369,419,788,332,373,705
6,2,10,301,436,514,950,399,456,855
6,2,10,302,782,777,1559,733,737,1470
6,2,10,303,527,511,1038,480,463,943
6,2,10,304,576,544,1120,524,493,1017
6,2,10,305,693,694,1387,603,619,1222
6,2,10,306,393,430,823,349,390,739
6,2,10,307,544,445,989,466,398,864
6,2,10,308,690,689,1379,609,608,1217
6,2,10,309,391,429,820,369,391,760
6,2,10,310,530,535,1065,478,485,963
6,2,10,311,1141,1144,2285,1010,1042,2052
6,2,10,312,1834,1867,3701,1648,1733,3381
6,2,10,313,572,583,1155,508,535,1043
6,2,10,314,695,708,1403,649,650,1299
6,2,10,315,1174,1217,2391,1092,1138,2230
6,2,10,316,1705,1765,3470,1600,1665,3265
6,2,10,317,532,493,1025,468,443,911
6,2,10,318,569,547,1116,510,491,1001
6,2,10,319,582,561,1143,529,515,1044
6,2,10,320,499,471,970,433,410,843
6,2,10,321,833,782,1615,764,730,1494
6,2,10,322,324,297,621,284,270,554
6,2,10,323,383,419,802,353,397,750
6,2,10,324,681,675,1356,627,639,1266
6,2,10,325,312,344,656,279,324,603
6,2,10,326,428,465,893,377,433,810
6,2,10,327,171,181,352,162,164,326
6,2,10,328,401,362,763,365,344,709
6,2,10,329,1098,1066,2164,1009,1004,2013
6,2,10,330,95,81,176,84,73,157
6,2,10,331,123,110,233,106,95,201
6,2,10,332,212,175,387,182,154,336
6,2,10,333,165,141,306,133,129,262
6,2,10,334,1022,962,1984,923,898,1821
6,2,10,335,939,848,1787,833,786,1619
6,2,10,336,952,866,1818,836,781,1617
7,1,16,186,593,609,1202,550,570,1120
7,1,16,187,852,927,1779,810,883,1693
7,1,16,188,769,716,1485,683,656,1339
7,1,16,189,477,404,881,440,375,815
7,1,16,190,303,240,543,291,222,513
7,1,16,191,280,285,565,267,268,535
7,1,16,192,664,613,1277,636,582,1218
7,1,16,193,1078,1045,2123,1034,997,2031
7,1,16,194,908,853,1761,874,829,1703
7,1,16,195,359,358,717,338,341,679
7,1,16,196,328,330,658,302,308,610
7,1,31,456,1060,1252,2312,1010,1223,2233
7,1,31,457,1152,1340,2492,1085,1275,2360
7,1,31,458,953,1031,1984,903,987,1890
7,1,31,459,929,928,1857,873,871,1744
7,1,31,460,527,533,1060,434,454,888
7,1,31,461,912,980,1892,881,934,1815
7,1,31,462,1441,1592,3033,1370,1534,2904
7,1,31,463,939,1022,1961,908,994,1902
7,1,31,464,1053,1196,2249,966,1083,2049
7,1,31,465,863,927,1790,824,902,1726
7,1,31,466,960,951,1911,913,890,1803
7,1,31,467,836,809,1645,784,744,1528
7,1,31,468,772,781,1553,737,740,1477
7,1,31,469,782,754,1536,755,726,1481
7,1,31,470,714,751,1465,685,712,1397
7,1,31,471,1316,1454,2770,1258,1389,2647
7,1,31,472,590,654,1244,578,628,1206
7,1,31,473,1222,1356,2578,1174,1311,2485
7,1,31,474,449,505,954,384,425,809
7,1,31,475,706,725,1431,658,678,1336
7,1,31,476,860,873,1733,782,802,1584
7,1,31,477,1185,1284,2469,1086,1186,2272
7,1,31,478,1333,1530,2863,1225,1429,2654
7,1,31,479,636,744,1380,609,724,1333
7,1,31,480,714,706,1420,671,668,1339
7,1,31,481,1516,1571,3087,1454,1506,2960
7,1,31,482,1353,1414,2767,1295,1375,2670
7,1,31,483,679,785,1464,641,755,1396
7,1,31,484,770,895,1665,735,869,1604
7,1,31,485,694,837,1531,662,802,1464
7,1,31,486,1376,1530,2906,1275,1411,2686
7,1,31,487,1445,1540,2985,1374,1443,2817
7,1,31,488,1063,1104,2167,970,1000,1970
7,1,50,692,204,249,453,195,237,432
7,1,50,693,534,591,1125,512,572,1084
7,1,50,694,433,395,828,424,391,815
7,1,50,695,338,308,646,326,290,616
7,1,50,696,665,640,1305,633,618,1251
7,1,65,944,1262,1299,2561,1160,1203,2363
7,1,65,945,2436,2629,5065,2270,2436,4706
7,1,65,946,1574,1725,3299,1410,1536,2946
7,1,65,947,2857,3030,5887,2676,2883,5559
7,1,65,948,1030,1085,2115,956,1009,1965
7,1,65,949,2483,2642,5125,2351,2524,4875
7,1,65,950,2982,3210,6192,2835,3075,5910
7,1,65,951,1222,1267,2489,1133,1177,2310
7,1,65,952,1351,1476,2827,1263,1362,2625
7,1,65,953,1010,990,2000,921,909,1830
7,1,65,954,814,897,1711,783,871,1654
7,1,65,955,458,458,916,422,437,859
7,1,65,956,716,681,1397,689,658,1347
7,1,65,957,801,793,1594,753,757,1510
7,1,65,958,730,777,1507,699,757,1456
7,1,65,959,636,594,1230,603,557,1160
7,1,65,960,945,939,1884,851,827,1678
7,1,65,961,408,380,788,386,371,757
7,1,65,962,1010,1001,2011,894,831,1725
7,1,65,963,866,955,1821,822,901,1723
7,1,65,964,1239,1214,2453,1068,1034,2102
7,1,65,965,1278,1155,2433,1209,1110,2319
7,1,65,966,329,298,627,307,287,594
7,1,65,967,430,450,880,408,416,824
7,1,65,968,932,911,1843,890,878,1768
7,1,65,969,817,907,1724,746,858,1604
7,1,65,970,899,981,1880,794,836,1630
7,1,65,971,1097,1036,2133,1034,999,2033
7,1,65,972,1205,1173,2378,1154,1133,2287
7,1,65,973,1578,1475,3053,1469,1398,2867
7,1,65,974,1032,1015,2047,881,835,1716
7,1,65,975,1123,1148,2271,1047,1086,2133
7,1,65,976,905,876,1781,853,836,1689
7,1,75,1082,917,1035,1952,876,991,1867
7,1,75,1083,904,850,1754,854,793,1647
7,1,75,1084,965,940,1905,937,916,1853
7,1,75,1085,837,800,1637,793,761,1554
7,1,75,1086,439,397,836,415,378,793
7,1,75,1087,1246,1277,2523,1178,1213,2391
7,1,75,1088,904,986,1890,873,954,1827
7,1,75,1089,728,766,1494,703,740,1443
7,1,75,1090,680,675,1355,659,657,1316
7,1,75,1091,556,586,1142,539,569,1108
7,1,76,1092,1146,1408,2554,1108,1364,2472
7,1,76,1093,668,737,1405,633,718,1351
7,1,76,1094,480,449,929,427,423,850
7,1,76,1095,413,406,819,394,386,780
7,1,76,1096,1001,860,1861,884,780,1664
7,1,76,1097,675,642,1317,623,605,1228
7,1,76,1098,1224,1317,2541,1157,1248,2405
7,1,76,1099,758,810,1568,703,742,1445
7,1,76,1100,1261,1315,2576,1167,1242,2409
7,1,76,1101,488,581,1069,419,503,922
7,1,76,1102,876,1007,1883,723,812,1535
7,1,76,1103,934,1056,1990,836,928,1764
7,1,76,1104,738,823,1561,680,768,1448
7,1,76,1105,764,793,1557,683,695,1378
7,1,76,1106,1203,1313,2516,1134,1218,2352
7,1,76,1107,885,944,1829,845,905,1750
7,1,76,1108,1134,1226,2360,1042,1127,2169
7,1,76,1109,771,843,1614,680,757,1437
7,1,76,1110,762,781,1543,713,737,1450
7,1,76,1111,1319,1368,2687,1157,1186,2343
7,1,76,1112,1135,1156,2291,1094,1096,2190
7,1,96,1464,834,916,1750,796,859,1655
7,1,96,1465,882,982,1864,833,934,1767
7,1,96,1466,582,724,1306,552,693,1245
7,1,96,1467,766,764,1530,723,677,1400
7,1,96,1468,1150,1221,2371,1123,1189,2312
7,1,96,1469,588,541,1129,569,513,1082
7,1,96,1470,1029,1166,2195,973,1094,2067
7,1,96,1471,1077,1083,2160,1003,994,1997
7,1,96,1472,952,960,1912,910,894,1804
7,1,96,1473,956,941,1897,899,888,1787
7,1,96,1474,1440,1400,2840,1313,1284,2597
7,1,96,1475,1264,1293,2557,1181,1206,2387
7,1,96,1476,1072,1082,2154,969,954,1923
7,1,96,1477,1061,1069,2130,1016,1003,2019
7,1,96,1478,933,976,1909,891,898,1789
7,1,96,1479,1241,1282,2523,1206,1233,2439
7,1,96,1480,1120,1162,2282,1061,1091,2152
7,1,96,1481,1140,1189,2329,1050,1103,2153
7,1,96,1482,897,1040,1937,841,991,1832
7,1,96,1483,880,959,1839,789,879,1668
7,1,96,1484,1327,1423,2750,1235,1304,2539
7,1,96,1485,1239,1225,2464,1138,1107,2245
7,1,100,1568,955,1082,2037,911,1020,1931
7,1,100,1569,723,695,1418,679,660,1339
7,1,100,1570,728,859,1587,695,805,1500
7,1,100,1571,999,1033,2032,935,942,1877
7,1,100,1572,1142,1298,2440,1093,1246,2339
7,1,100,1573,483,490,973,466,467,933
7,1,100,1574,823,1021,1844,792,959,1751
7,1,100,1575,819,962,1781,800,939,1739
7,1,100,1576,728,780,1508,706,750,1456
7,1,100,1577,455,484,939,434,446,880
7,1,100,1578,1152,1232,2384,1076,1153,2229
7,1,100,1579,953,1022,1975,928,989,1917
7,1,110,1902,1212,1444,2656,1156,1341,2497
7,1,110,1903,1260,1509,2769,1175,1404,2579
7,1,110,1904,1420,1623,3043,1345,1526,2871
7,1,110,1905,665,777,1442,614,723,1337
7,1,110,1906,1224,1368,2592,1142,1278,2420
7,1,110,1907,630,695,1325,596,665,1261
7,1,110,1908,1011,1081,2092,905,986,1891
7,1,110,1909,635,674,1309,544,572,1116
7,1,110,1910,663,660,1323,638,632,1270
7,1,110,1911,720,828,1548,657,772,1429
7,1,110,1912,580,683,1263,529,650,1179
7,1,110,1913,625,691,1316,552,643,1195
7,1,110,1914,474,519,993,449,483,932
7,2,13,144,1231,1409,2640,1177,1356,2533
7,2,13,145,1361,1515,2876,1301,1460,2761
7,2,13,146,739,808,1547,695,762,1457
7,2,13,147,1270,1394,2664,1212,1341,2553
7,2,13,148,525,514,1039,491,477,968
7,2,13,149,834,789,1623,764,706,1470
7,2,13,150,552,567,1119,523,539,1062
7,2,13,151,971,1027,1998,936,977,1913
7,2,13,152,945,945,1890,909,892,1801
7,2,13,153,557,557,1114,526,518,1044
7,2,13,154,665,674,1339,649,652,1301
7,2,14,155,938,1087,2025,862,991,1853
7,2,14,156,825,838,1663,751,776,1527
7,2,14,157,727,771,1498,673,700,1373
7,2,14,158,594,651,1245,509,515,1024
7,2,14,159,832,987,1819,775,927,1702
7,2,14,160,1380,1476,2856,1244,1294,2538
7,2,14,161,561,580,1141,505,502,1007
7,2,14,162,926,1000,1926,854,909,1763
7,2,22,331,300,395,695,287,381,668
7,2,22,332,1072,1093,2165,1050,1054,2104
7,2,22,333,1153,1126,2279,1103,1074,2177
7,2,22,334,1178,1199,2377,1136,1117,2253
7,2,22,335,1008,1108,2116,969,1058,2027
7,2,25,381,1027,1175,2202,1002,1139,2141
7,2,25,382,471,444,915,462,436,898
7,2,25,383,770,749,1519,749,714,1463
7,2,26,384,978,1108,2086,943,1074,2017
7,2,26,385,381,406,787,341,356,697
7,2,26,386,1070,1076,2146,872,858,1730
7,2,26,387,741,768,1509,664,650,1314
7,2,26,388,924,939,1863,845,816,1661
7,2,26,389,1009,1092,2101,941,1027,1968
7,2,26,390,606,604,1210,539,526,1065
7,2,26,391,905,1031,1936,830,935,1765
7,2,26,392,701,744,1445,605,629,1234
7,2,26,393,1231,1420,2651,1125,1314,2439
7,2,26,394,684,770,1454,605,699,1304
7,2,26,395,686,786,1472,633,719,1352
7,2,26,396,685,757,1442,647,723,1370
7,2,26,397,846,934,1780,791,866,1657
7,2,26,398,610,680,1290,530,563,1093
7,2,26,399,861,917,1778,736,758,1494
7,2,26,400,716,864,1580,676,807,1483
7,2,26,401,645,663,1308,618,621,1239
7,2,33,502,1380,1344,2724,1342,1299,2641
