ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
10,4,5,219,624,656,1280,588,616,1204
10,4,5,220,352,360,712,302,324,626
10,4,5,221,386,391,777,331,334,665
10,4,5,222,687,774,1461,589,683,1272
10,4,5,223,674,774,1448,596,665,1261
10,4,5,224,711,838,1549,620,723,1343
10,4,5,225,711,815,1526,642,724,1366
10,4,5,226,292,359,651,263,326,589
10,4,5,227,606,680,1286,549,598,1147
10,4,5,228,538,634,1172,497,568,1065
10,4,5,229,290,374,664,254,333,587
10,4,5,230,246,302,548,225,275,500
10,4,5,231,388,353,741,353,317,670
10,4,5,232,241,264,505,215,241,456
10,4,5,233,278,331,609,256,290,546
10,4,5,234,216,283,499,191,247,438
10,4,5,235,222,245,467,203,224,427
10,4,5,236,408,491,899,378,450,828
10,4,5,237,905,951,1856,867,917,1784
10,4,5,238,699,784,1483,655,734,1389
10,4,5,239,389,461,850,360,418,778
10,4,5,240,324,395,719,304,352,656
10,4,5,241,301,338,639,266,289,555
10,4,5,242,342,423,765,309,374,683
10,4,5,243,470,583,1053,440,539,979
10,4,5,244,288,333,621,261,285,546
10,4,5,245,464,580,1044,398,514,912
10,4,5,246,218,281,499,201,267,468
10,4,5,247,1050,1168,2218,982,1073,2055
10,4,5,248,715,802,1517,630,715,1345
10,4,5,249,941,1075,2016,868,993,1861
10,4,5,250,565,563,1128,497,478,975
10,4,5,251,470,519,989,408,453,861
10,4,5,252,912,955,1867,815,873,1688
10,4,5,253,2339,2557,4896,2205,2458,4663
10,4,5,254,1046,1097,2143,943,1020,1963
10,4,5,255,1201,1262,2463,1113,1166,2279
10,4,5,256,709,814,1523,667,759,1426
10,4,5,257,548,573,1121,488,521,1009
10,4,5,258,483,605,1088,441,545,986
10,4,5,259,577,578,1155,519,514,1033
10,4,5,260,676,754,1430,609,675,1284
10,4,5,261,416,504,920,368,449,817
10,4,5,262,892,996,1888,818,910,1728
10,4,5,263,386,400,786,334,355,689
10,4,5,264,373,444,817,331,392,723
10,4,5,265,317,348,665,290,299,589
10,4,5,266,374,452,826,346,406,752
10,4,5,267,348,456,804,315,404,719
10,4,5,268,299,329,628,268,293,561
10,4,5,269,540,649,1189,493,569,1062
10,4,5,270,656,737,1393,582,668,1250
10,4,5,271,728,903,1631,676,845,1521
10,4,5,272,439,467,906,383,411,794
10,4,5,273,564,592,1156,496,520,1016
10,4,5,274,519,576,1095,456,510,966
10,4,5,275,841,921,1762,770,858,1628
10,4,5,276,3134,3639,6773,2990,3482,6472
10,4,5,277,612,625,1237,558,589,1147
10,4,5,278,842,889,1731,761,823,1584
10,4,5,279,589,628,1217,548,586,1134
10,4,5,280,868,883,1751,822,832,1654
10,4,5,281,885,986,1871,816,922,1738
10,4,5,282,289,349,638,267,321,588
10,4,5,283,842,985,1827,789,932,1721
10,4,5,284,862,936,1798,796,865,1661
10,4,5,285,458,508,966,411,455,866
10,4,5,286,844,969,1813,772,887,1659
10,4,5,287,271,335,606,238,291,529
10,4,5,288,510,593,1103,471,542,1013
10,4,5,289,568,679,1247,526,623,1149
10,4,5,290,643,695,1338,598,646,1244
10,4,5,291,526,618,1144,484,565,1049
10,4,5,292,608,712,1320,562,646,1208
10,4,5,293,754,891,1645,692,826,1518
10,4,5,294,619,717,1336,558,644,1202
10,4,5,295,649,706,1355,594,662,1256
10,4,5,296,1112,1201,2313,1048,1142,2190
10,4,5,297,666,750,1416,617,678,1295
10,4,5,298,1444,1706,3150,1377,1637,3014
10,4,5,302,2468,2737,5205,2356,2607,4963
10,4,5,303,1309,1459,2768,1235,1381,2616
10,4,5,304,1171,1285,2456,1104,1223,2327
10,4,5,305,461,441,902,408,383,791
10,4,5,306,570,643,1213,511,583,1094
10,4,5,307,446,529,975,413,477,890
10,4,5,308,461,605,1066,426,534,960
10,4,5,309,680,794,1474,617,733,1350
10,4,5,310,592,658,1250,548,607,1155
10,4,5,311,562,657,1219,532,617,1149
10,4,5,312,833,1036,1869,791,975,1766
10,4,5,313,388,435,823,344,396,740
10,4,5,314,440,462,902,386,418,804
10,4,5,315,733,847,1580,668,750,1418
10,4,5,316,590,731,1321,530,651,1181
10,4,5,317,291,346,637,254,318,572
10,4,5,318,275,330,605,250,284,534
10,4,5,319,759,882,1641,698,825,1523
10,4,5,320,742,869,1611,663,787,1450
10,4,5,321,814,895,1709,737,806,1543
10,4,5,323,760,820,1580,679,760,1439
10,4,5,324,623,649,1272,573,591,1164
10,4,5,325,852,1010,1862,787,928,1715
10,4,5,326,415,450,865,374,416,790
10,4,5,327,941,1053,1994,862,942,1804
10,4,5,328,738,847,1585,663,753,1416
10,4,5,337,567,596,1163,505,543,1048
10,4,5,338,764,854,1618,721,802,1523
10,4,5,354,489,481,970,409,390,799
10,4,5,355,577,527,1104,509,469,978
10,4,5,362,445,442,887,390,387,777
10,4,5,363,386,425,811,332,362,694
10,4,5,364,366,367,733,311,321,632
10,4,5,365,317,308,625,269,253,522
10,4,5,366,172,157,329,152,148,300
10,4,5,367,53,42,95,41,35,76
10,4,5,368,163,139,302,137,120,257
10,4,5,369,908,895,1803,823,815,1638
10,4,5,377,714,698,1412,617,609,1226
10,4,5,378,586,628,1214,517,545,1062
10,4,5,379,712,717,1429,609,615,1224
10,4,5,380,561,546,1107,494,465,959
10,4,5,381,733,726,1459,634,645,1279
10,4,5,382,251,242,493,237,219,456
10,4,5,383,589,626,1215,533,565,1098
10,4,5,384,377,388,765,337,346,683
10,4,5,385,1618,1805,3423,1469,1637,3106
10,4,5,391,451,457,908,414,410,824
10,4,5,392,647,675,1322,557,558,1115
10,4,5,393,821,845,1666,685,704,1389
10,4,5,419,79,72,151,62,50,112
10,4,5,1394,500,497,997,481,486,967
10,4,5,1395,446,471,917,431,454,885
10,4,5,1396,354,380,734,336,367,703
10,4,5,1397,519,596,1115,490,572,1062
10,4,5,1398,547,516,1063,511,468,979
10,4,5,1399,355,382,737,342,370,712
10,4,5,1400,300,348,648,289,328,617
10,4,5,1401,418,454,872,400,438,838
10,4,5,1402,427,468,895,398,434,832
10,4,5,1403,527,546,1073,485,509,994
10,4,5,1404,531,579,1110,502,551,1053
10,4,5,1405,435,446,881,413,427,840
10,4,5,1406,563,603,1166,538,572,1110
10,4,5,1407,578,588,1166,554,543,1097
10,4,5,1408,240,260,500,227,238,465
10,4,5,1409,513,592,1105,494,570,1064
10,4,5,1410,386,423,809,367,405,772
10,4,5,1411,320,333,653,302,309,611
10,4,5,1412,488,524,1012,468,498,966
10,4,5,1413,446,496,942,433,475,908
10,4,5,1414,224,266,490,215,251,466
10,4,5,1415,205,237,442,191,219,410
11,1,6,331,343,330,673,324,317,641
11,1,6,332,388,377,765,368,361,729
11,1,6,333,560,509,1069,526,481,1007
11,1,6,334,326,322,648,307,312,619
11,1,6,335,533,502,1035,500,481,981
11,1,22,1894,538,572,1110,471,496,967
11,1,22,1895,1013,1157,2170,919,1045,1964
11,1,22,1896,614,666,1280,557,584,1141
11,1,22,1897,688,716,1404,626,664,1290
11,1,22,1898,139,117,256,133,110,243
11,1,22,1899,469,504,973,426,452,878
11,1,22,1900,219,221,440,177,190,367
11,1,22,1901,944,984,1928,856,895,1751
11,1,22,1902,77,92,169,69,87,156
11,1,22,1903,464,500,964,395,423,818
11,1,22,1904,428,498,926,368,419,787
11,1,22,1905,541,608,1149,476,509,985
11,1,22,1906,462,560,1022,406,498,904
11,1,22,1907,491,519,1010,445,461,906
11,1,22,1908,388,434,822,360,390,750
11,1,22,1909,167,171,338,158,162,320
11,1,22,1910,636,667,1303,591,627,1218
11,1,22,1911,541,562,1103,507,530,1037
11,1,29,2347,652,754,1406,615,716,1331
11,1,29,2348,726,791,1517,659,734,1393
11,1,29,2349,645,689,1334,592,644,1236
11,1,29,2350,691,724,1415,646,682,1328
11,1,29,2351,344,378,722,326,371,697
11,1,29,2352,606,672,1278,544,608,1152
11,1,29,2353,343,370,713,312,347,659
11,1,29,2354,511,548,1059,475,512,987
11,1,29,2355,171,160,331,161,156,317
11,1,29,2356,970,1010,1980,899,983,1882
11,1,29,2357,196,220,416,176,198,374
11,1,29,2358,838,864,1702,798,835,1633
11,1,29,2359,705,740,1445,625,650,1275
11,1,29,2360,627,666,1293,583,641,1224
11,1,29,2361,387,434,821,359,411,770
11,1,29,2362,132,131,263,117,120,237
11,1,29,2363,389,432,821,354,411,765
11,1,29,2364,329,354,683,309,343,652
11,1,29,2365,425,484,909,388,445,833
11,1,29,2366,378,391,769,333,339,672
11,1,29,2367,273,317,590,238,281,519
11,1,29,2368,567,609,1176,532,568,1100
11,1,29,2369,539,599,1138,486,548,1034
11,1,29,2370,249,297,546,229,271,500
11,1,29,2371,610,701,1311,563,663,1226
11,1,29,2372,357,374,731,316,328,644
11,1,29,2373,572,680,1252,499,591,1090
11,1,29,2374,494,610,1104,452,568,1020
11,1,30,2375,754,802,1556,693,739,1432
11,1,30,2376,543,529,1072,517,494,1011
11,1,30,2377,815,905,1720,761,825,1586
11,1,30,2378,626,714,1340,568,646,1214
11,1,30,2379,963,1066,2029,878,1008,1886
11,1,30,2380,662,777,1439,611,703,1314
11,1,30,2381,483,550,1033,424,506,930
11,1,30,2382,808,915,1723,749,861,1610
11,1,30,2383,604,709,1313,550,655,1205
11,1,30,2384,468,548,1016,413,491,904
11,1,30,2385,1357,1452,2809,1280,1385,2665
11,1,30,2386,584,656,1240,533,602,1135
11,1,30,2387,501,608,1109,458,563,1021
11,1,30,2388,830,951,1781,769,866,1635
11,1,30,2389,816,905,1721,764,847,1611
11,1,30,2390,1149,1127,2276,1104,1102,2206
11,1,30,2391,327,316,643,313,295,608
11,1,30,2392,781,864,1645,733,832,1565
11,1,30,2393,461,499,960,432,478,910
11,1,30,2394,526,503,1029,498,486,984
11,1,30,2395,382,384,766,345,359,704
11,1,30,2396,409,438,847,383,406,789
11,1,30,2397,395,426,821,364,399,763
11,1,30,2398,833,881,1714,778,824,1602
11,1,30,2399,923,946,1869,880,899,1779
11,1,30,2400,557,561,1118,508,520,1028
11,1,30,2401,583,564,1147,537,530,1067
11,1,30,2402,286,266,552,266,256,522
11,1,30,2403,372,340,712,335,313,648
11,1,30,2404,236,259,495,218,243,461
11,1,30,2405,786,802,1588,710,742,1452
11,1,30,2406,619,685,1304,566,625,1191
11,1,30,2407,673,709,1382,642,687,1329
11,1,30,2408,622,672,1294,579,646,1225
11,1,30,2409,865,929,1794,816,886,1702
11,1,30,2410,387,355,742,360,333,693
11,1,30,2411,402,391,793,372,370,742
11,1,30,2412,478,528,1006,425,462,887
11,1,30,2413,915,1029,1944,849,970,1819
11,1,30,2414,962,992,1954,868,903,1771
11,1,30,2415,586,632,1218,528,602,1130
11,1,30,2416,271,291,562,252,277,529
11,1,30,2417,583,670,1253,520,590,1110
11,1,30,2418,263,299,562,240,277,517
11,1,30,2419,312,295,607,274,263,537
11,1,30,2420,615,626,1241,564,596,1160
11,1,30,2421,646,676,1322,591,607,1198
11,1,30,2422,568,602,1170,516,565,1081
11,1,30,2423,417,469,886,379,422,801
11,1,30,2424,478,505,983,433,458,891
11,1,30,2425,557,511,1068,516,482,998
11,1,30,2426,504,531,1035,449,488,937
11,1,30,2427,574,587,1161,520,539,1059
11,1,30,2428,223,230,453,195,207,402
11,1,30,2429,542,560,1102,485,507,992
11,1,30,2430,269,264,533,249,250,499
11,1,30,2431,429,461,890,383,422,805
11,1,30,2432,380,400,780,338,359,697
11,1,30,2433,394,436,830,355,395,750
11,1,30,2434,478,439,917,423,401,824
11,1,30,2435,437,489,926,396,446,842
11,1,30,2436,485,527,1012,453,480,933
11,1,30,2437,367,349,716,334,322,656
11,1,30,2438,411,507,918,367,431,798
11,1,30,2439,605,621,1226,544,567,1111
11,1,30,2440,514,491,1005,452,443,895
11,1,30,2441,613,641,1254,524,571,1095
11,1,30,2442,386,340,726,352,319,671
11,1,30,2443,304,278,582,287,263,550
11,1,30,2444,317,287,604,290,281,571
11,1,30,2445,243,233,476,230,214,444
11,1,33,2543,741,859,1600,692,801,1493
11,1,33,2544,1135,1243,2378,1077,1183,2260
11,1,33,2545,1329,1523,2852,1243,1453,2696
11,1,33,2546,571,648,1219,533,587,1120
11,1,33,2547,307,371,678,294,348,642
11,1,33,2548,933,1080,2013,858,1011,1869
11,1,33,2549,983,1052,2035,921,989,1910
11,1,33,2550,646,818,1464,603,783,1386
11,1,33,2551,2019,2283,4302,1948,2221,4169
11,1,33,2552,799,890,1689,742,837,1579
11,1,33,2553,691,832,1523,649,770,1419
11,1,33,2554,671,798,1469,616,744,1360
11,1,33,2555,380,454,834,351,419,770
11,1,33,2556,1149,1280,2429,1081,1193,2274
11,1,33,2557,1205,1313,2518,1133,1232,2365
11,1,33,2558,1033,1148,2181,981,1094,2075
11,1,33,2559,717,813,1530,667,767,1434
11,1,33,2560,1187,1342,2529,1133,1290,2423
11,1,33,2561,1238,1384,2622,1196,1336,2532
11,1,33,2563,181,171,352,168,151,319
11,1,33,2564,96,86,182,77,69,146
11,1,33,2565,34,28,62,27,25,52
11,1,33,2566,123,121,244,111,106,217
11,1,33,2568,129,120,249,116,114,230
11,1,33,2569,334,309,643,285,263,548
11,1,33,2570,107,100,207,90,86,176
11,1,33,2571,353,353,706,304,303,607
11,1,33,2572,532,533,1065,491,495,986
11,1,33,2573,791,896,1687,718,841,1559
11,1,33,2574,813,884,1697,750,843,1593
11,1,33,2575,272,296,568,241,282,523
11,1,33,2576,311,308,619,292,301,593
11,1,33,2577,372,420,792,328,381,709
11,1,33,2578,400,464,864,340,405,745
11,1,33,2579,687,751,1438,654,725,1379
11,1,33,2580,150,136,286,141,128,269
11,1,33,2581,1084,1155,2239,1027,1126,2153
11,1,33,2582,670,795,1465,618,737,1355
11,1,33,2583,545,635,1180,509,598,1107
11,1,33,2584,885,998,1883,807,898,1705
11,1,33,2585,628,685,1313,599,659,1258
11,1,33,2586,742,801,1543,684,761,1445
11,1,33,2587,1714,1946,3660,1638,1885,3523
11,1,33,2588,897,1007,1904,851,969,1820
11,1,33,2589,647,726,1373,597,693,1290
11,1,33,2590,756,798,1554,697,751,1448
11,1,33,2591,579,587,1166,553,568,1121
11,1,33,2592,597,621,1218,555,591,1146
11,1,33,2593,637,627,1264,588,600,1188
11,1,33,2594,436,440,876,421,423,844
11,1,33,2595,867,928,1795,810,885,1695
11,1,33,2596,277,289,566,255,271,526
11,1,33,2597,649,654,1303,581,619,1200
11,1,33,2598,1094,1177,2271,1020,1117,2137
11,1,33,2599,865,918,1783,817,870,1687
11,1,33,2600,606,648,1254,565,628,1193
11,1,33,2601,899,1008,1907,852,978,1830
11,1,33,2602,1082,1228,2310,1013,1155,2168
11,1,34,2603,779,880,1659,716,825,1541
11,1,34,2604,722,778,1500,657,722,1379
11,1,34,2605,379,391,770,341,358,699
11,1,34,2606,76,89,165,71,83,154
11,1,34,2607,152,157,309,124,135,259
11,1,43,2891,750,852,1602,708,811,1519
11,1,43,2892,842,1002,1844,798,958,1756
11,1,43,2893,131,130,261,115,106,221
11,1,43,2894,334,329,663,291,285,576
11,1,43,2895,307,294,601,288,286,574
11,1,43,2896,103,108,211,91,96,187
11,1,43,2897,378,371,749,342,345,687
11,1,43,2898,274,279,553,245,262,507
11,1,43,2899,774,821,1595,723,768,1491
11,1,43,2900,719,780,1499,663,724,1387
11,1,43,2901,344,344,688,313,331,644
11,1,43,2902,525,554,1079,498,538,1036
11,1,43,2903,861,926,1787,821,894,1715
11,1,43,2904,436,496,932,403,472,875
11,1,43,2905,573,578,1151,550,554,1104
11,1,45,2934,229,224,453,210,218,428
11,1,45,2935,751,815,1566,708,777,1485
11,1,45,2936,164,159,323,155,155,310
11,1,45,2937,229,223,452,219,212,431
11,1,45,2938,214,186,400,195,181,376
11,1,45,2939,191,160,351,178,153,331
11,1,45,2940,548,507,1055,509,474,983
11,1,45,2941,200,204,404,181,192,373
11,1,45,2942,455,431,886,427,402,829
11,1,45,2943,387,406,793,353,385,738
11,1,45,2944,309,352,661,284,341,625
11,1,45,2945,262,228,490,243,210,453
11,1,45,2946,226,211,437,212,200,412
11,1,45,2948,181,178,359,175,172,347
11,2,3,141,1979,2232,4211,1896,2150,4046
11,2,3,142,586,659,1245,549,629,1178
11,2,3,143,751,846,1597,697,795,1492
11,2,3,144,487,559,1046,459,529,988
11,2,3,145,2108,2531,4639,2026,2431,4457
11,2,3,146,974,1081,2055,891,1020,1911
11,2,3,147,563,604,1167,513,561,1074
11,2,3,148,409,502,911,388,464,852
11,2,3,149,650,702,1352,584,653,1237
11,2,3,150,389,459,848,369,429,798
11,2,3,151,369,388,757,346,360,706
11,2,3,152,372,476,848,346,423,769
11,2,3,153,600,615,1215,561,568,1129
11,2,3,154,658,718,1376,606,655,1261
11,2,3,155,1164,1250,2414,1078,1174,2252
11,2,3,156,1553,1621,3174,1500,1555,3055
11,2,3,157,1976,2223,4199,1885,2136,4021
11,2,3,158,840,928,1768,783,868,1651
11,2,3,159,668,718,1386,595,656,1251
11,2,3,160,475,505,980,432,459,891
11,2,3,161,235,287,522,214,267,481
11,2,3,162,203,265,468,182,241,423
11,2,3,163,382,468,850,341,411,752
11,2,3,164,1598,1817,3415,1563,1777,3340
11,2,3,165,646,692,1338,610,652,1262
11,2,3,166,155,150,305,139,138,277
11,2,3,167,210,261,471,194,243,437
11,2,3,168,593,642,1235,549,598,1147
11,2,3,169,685,806,1491,625,750,1375
11,2,3,170,383,444,827,344,413,757
11,2,3,171,690,700,1390,634,658,1292
11,2,3,172,1339,1462,2801,1290,1403,2693
11,2,3,173,1553,1719,3272,1485,1653,3138
11,2,3,174,645,670,1315,597,624,1221
11,2,3,175,1068,1255,2323,1009,1189,2198
11,2,3,176,500,532,1032,466,506,972
11,2,3,177,764,789,1553,718,754,1472
11,2,3,178,249,249,498,237,236,473
11,2,3,179,501,486,987,468,467,935
11,2,3,180,702,707,1409,656,662,1318
11,2,3,181,309,344,653,286,324,610
11,2,3,182,366,411,777,338,388,726
11,2,3,183,622,659,1281,557,617,1174
11,2,3,184,501,530,1031,464,486,950
11,2,3,185,694,798,1492,635,716,1351
11,2,3,186,438,458,896,413,423,836
11,2,3,187,275,335,610,232,287,519
11,2,3,188,822,931,1753,782,911,1693
11,2,3,189,549,534,1083,506,520,1026
11,2,3,190,750,825,1575,703,807,1510
11,2,3,191,424,507,931,399,496,895
11,2,3,192,349,364,713,312,317,629
11,2,3,193,337,368,705,294,336,630
11,2,3,194,711,711,1422,647,667,1314
11,2,3,195,267,287,554,246,267,513
11,2,3,196,146,156,302,131,149,280
11,2,3,197,729,793,1522,686,750,1436
11,2,3,198,283,284,567,272,270,542
11,2,3,199,207,222,429,184,205,389
11,2,3,200,791,876,1667,759,848,1607
11,2,3,201,508,554,1062,485,537,1022
11,2,3,202,534,573,1107,496,548,1044
11,2,3,203,364,364,728,334,346,680
11,2,3,204,349,394,743,298,366,664
11,2,3,205,452,538,990,432,523,955
11,2,3,206,572,627,1199,542,586,1128
11,2,3,207,374,451,825,350,425,775
11,2,3,208,480,510,990,443,483,926
11,2,3,209,216,221,437,193,210,403
11,2,3,210,469,530,999,443,495,938
11,2,3,211,222,267,489,211,261,472
11,2,3,212,385,440,825,367,427,794
11,2,3,213,538,551,1089,506,519,1025
11,2,3,214,684,743,1427,663,722,1385
11,2,3,215,220,230,450,205,217,422
11,2,3,216,881,1098,1979,816,1061,1877
11,2,3,217,273,250,523,254,242,496
11,2,3,218,793,805,1598,753,769,1522
11,2,3,219,613,670,1283,556,641,1197
11,2,3,220,453,508,961,404,455,859
11,2,3,221,125,142,267,120,137,257
11,2,3,222,494,515,1009,468,492,960
11,2,3,223,353,354,707,338,337,675
11,2,3,224,459,448,907,423,424,847
11,2,3,225,389,416,805,371,385,756
11,2,3,226,577,579,1156,504,532,1036
11,2,3,227,702,817,1519,654,780,1434
11,2,3,228,197,215,412,186,203,389
11,2,3,229,462,533,995,426,511,937
11,2,3,230,396,456,852,376,442,818
11,2,3,231,314,342,656,293,325,618
11,2,3,232,109,118,227,103,115,218
11,2,3,233,389,418,807,377,406,783
11,2,3,234,111,118,229,106,117,223
11,2,3,235,424,456,880,395,437,832
11,2,3,236,477,570,1047,442,541,983
11,2,3,237,360,392,752,322,362,684
11,2,3,238,353,409,762,312,388,700
11,2,3,239,199,191,390,175,179,354
11,2,3,240,156,145,301,137,125,262
11,2,3,241,243,264,507,223,248,471
11,2,3,242,296,288,584,267,271,538
11,2,3,243,218,232,450,207,222,429
11,2,9,609,1207,1335,2542,1153,1286,2439
11,2,9,610,574,674,1248,526,619,1145
11,2,9,611,869,963,1832,798,900,1698
11,2,9,612,972,1075,2047,921,1003,1924
11,2,9,613,672,735,1407,618,667,1285
11,2,9,614,599,652,1251,548,596,1144
11,2,9,615,707,812,1519,637,763,1400
11,2,9,616,791,925,1716,725,863,1588
11,2,9,617,666,792,1458,616,718,1334
11,2,9,618,609,649,1258,553,596,1149
11,2,9,619,707,826,1533,645,750,1395
11,2,9,620,790,948,1738,744,895,1639
11,2,9,621,578,621,1199,535,570,1105
11,2,9,622,520,560,1080,489,527,1016
11,2,9,623,572,651,1223,534,619,1153
11,2,9,624,358,383,741,336,360,696
11,2,9,625,481,550,1031,442,526,968
11,2,9,626,420,451,871,383,429,812
11,2,9,627,735,806,1541,668,748,1416
11,2,9,628,447,489,936,413,469,882
11,2,9,629,417,454,871,383,431,814
11,2,9,630,1080,1222,2302,1009,1129,2138
11,2,9,631,641,699,1340,593,664,1257
11,2,9,632,548,601,1149,490,558,1048
11,2,9,633,622,697,1319,572,665,1237
11,2,9,634,423,484,907,392,467,859
11,2,9,635,302,322,624,272,303,575
11,2,9,636,926,1105,2031,830,971,1801
11,2,9,637,806,916,1722,730,841,1571
11,2,9,638,969,1055,2024,916,1016,1932
11,2,9,639,767,800,1567,720,764,1484
11,2,9,640,367,415,782,350,396,746
11,2,9,641,1158,1261,2419,1082,1201,2283
11,2,9,642,496,532,1028,462,504,966
11,2,9,643,525,580,1105,487,534,1021
11,2,9,644,337,386,723,313,356,669
11,2,9,645,1197,1272,2469,1123,1207,2330
11,2,9,646,701,767,1468,645,714,1359
11,2,9,647,311,328,639,288,302,590
11,2,9,648,498,570,1068,446,526,972
11,2,9,649,606,655,1261,546,602,1148
11,2,9,650,929,994,1923,882,951,1833
11,2,9,651,270,275,545,252,262,514
11,2,13,740,1054,1192,2246,998,1121,2119
11,2,13,741,1044,1164,2208,955,1079,2034
11,2,13,742,632,754,1386,571,673,1244
11,2,13,743,302,297,599,276,283,559
11,2,13,744,373,413,786,341,382,723
11,2,13,745,364,359,723,338,339,677
11,2,13,746,516,533,1049,486,504,990
11,2,13,747,1245,1398,2643,1177,1322,2499
11,2,13,748,921,1016,1937,861,973,1834
11,2,13,749,782,798,1580,735,761,1496
11,2,13,750,524,545,1069,489,515,1004
11,2,13,751,496,507,1003,458,470,928
11,2,32,2505,1123,1191,2314,1070,1133,2203
11,2,32,2506,1816,1967,3783,1752,1914,3666
11,2,32,2507,1048,1224,2272,978,1166,2144
11,2,32,2508,633,686,1319,587,634,1221
11,2,32,2509,427,502,929,404,477,881
11,2,32,2510,607,703,1310,568,667,1235
11,2,32,2511,428,484,912,402,439,841
11,2,32,2512,784,825,1609,738,768,1506
11,2,32,2513,706,733,1439,665,693,1358
11,2,32,2514,1384,1484,2868,1348,1452,2800
11,2,32,2515,817,893,1710,771,834,1605
11,2,32,2516,580,635,1215,538,611,1149
11,2,32,2517,381,400,781,362,381,743
11,2,32,2518,133,151,284,127,139,266
11,2,32,2519,551,566,1117,528,544,1072
11,2,32,2520,560,572,1132,538,552,1090
11,2,32,2521,430,514,944,401,467,868
11,2,32,2522,472,458,930,449,429,878
11,2,32,2523,925,941,1866,868,910,1778
11,2,32,2524,790,817,1607,740,780,1520
11,2,32,2525,424,447,871,392,418,810
11,2,32,2526,518,542,1060,477,513,990
11,2,32,2527,646,724,1370,606,693,1299
11,2,32,2528,860,955,1815,816,904,1720
11,2,32,2529,590,601,1191,551,577,1128
11,2,32,2530,693,700,1393,654,672,1326
11,2,32,2531,849,886,1735,817,858,1675
11,2,32,2532,762,836,1598,717,804,1521
11,2,32,2533,394,427,821,375,398,773
11,2,32,2534,475,479,954,452,460,912
11,2,32,2535,970,1028,1998,922,985,1907
11,2,32,2536,647,676,1323,609,657,1266
11,2,32,2537,616,675,1291,591,644,1235
11,2,32,2538,533,576,1109,490,545,1035
11,2,32,2539,335,312,647,317,290,607
11,2,32,2540,468,467,935,442,448,890
11,2,32,2541,564,619,1183,521,574,1095
11,2,32,2542,760,756,1516,720,722,1442
11,2,40,2778,1063,1227,2290,997,1149,2146
11,2,40,2779,654,728,1382,618,688,1306
11,2,40,2780,630,676,1306,589,622,1211
11,2,40,2781,743,768,1511,660,711,1371
11,2,40,2782,162,183,345,152,172,324
11,2,40,2783,767,857,1624,717,811,1528
11,2,40,2784,633,691,1324,581,652,1233
11,2,40,2785,915,950,1865,860,903,1763
11,2,40,2786,41,46,87,36,45,81
11,2,40,2787,250,255,505,234,240,474
11,2,40,2788,70,56,126,63,54,117
11,2,40,2789,77,76,153,70,72,142
11,3,20,1265,1472,1517,2989,1428,1487,2915
11,3,20,1266,1227,1263,2490,1159,1208,2367
11,3,20,1270,771,757,1528,744,732,1476
11,3,20,1271,674,685,1359,639,670,1309
11,3,20,1272,864,885,1749,827,856,1683
11,3,20,1273,892,913,1805,853,870,1723
11,3,20,1274,898,1006,1904,873,980,1853
11,3,20,1275,724,732,1456,678,707,1385
11,3,20,1276,2212,2297,4509,2152,2251,4403
11,3,20,1277,1664,1662,3326,1617,1612,3229
11,3,20,1278,2905,3059,5964,2834,2991,5825
11,3,20,1279,1419,1467,2886,1379,1429,2808
11,3,20,1280,724,760,1484,700,724,1424
11,3,20,1283,1508,1655,3163,1478,1612,3090
11,3,20,1284,2856,3012,5868,2773,2928,5701
11,3,20,1285,3330,3696,7026,3249,3590,6839
11,3,20,1286,958,980,1938,931,957,1888
11,3,20,1287,918,975,1893,896,937,1833
11,3,20,1288,742,785,1527,714,755,1469
11,3,20,1289,927,917,1844,866,861,1727
11,3,20,1292,978,1026,2004,941,985,1926
11,3,20,1293,655,696,1351,630,664,1294
11,3,20,1294,578,603,1181,556,586,1142
11,3,20,1295,628,647,1275,601,621,1222
11,3,20,1296,444,463,907,432,450,882
11,3,20,1297,2309,2491,4800,2239,2445,4684
11,3,20,1298,1555,1680,3235,1496,1613,3109
11,3,20,1299,431,487,918,418,470,888
11,3,20,1300,747,811,1558,725,784,1509
11,3,20,1301,662,691,1353,626,654,1280
11,3,20,1302,567,571,1138,521,547,1068
11,3,20,1303,565,604,1169,538,574,1112
11,3,20,1304,2547,2734,5281,2485,2664,5149
11,3,20,1305,459,494,953,429,473,902
11,3,20,1306,722,747,1469,690,718,1408
11,3,20,1307,642,700,1342,602,659,1261
11,3,20,1308,2048,2069,4117,1963,1992,3955
11,3,20,1309,1620,1636,3256,1572,1591,3163
11,3,20,1310,1316,1444,2760,1262,1391,2653
11,3,20,1311,379,396,775,363,377,740
11,3,20,1312,918,900,1818,857,852,1709
11,3,20,1314,655,747,1402,632,716,1348
11,3,20,1315,469,502,971,456,480,936
11,3,20,1316,632,709,1341,610,673,1283
11,3,20,1317,572,649,1221,549,614,1163
11,3,20,1318,405,453,858,385,436,821
11,3,20,1319,587,572,1159,555,550,1105
11,3,20,1320,830,852,1682,768,801,1569
11,3,20,1321,540,625,1165,501,588,1089
11,3,20,1322,2634,2750,5384,2520,2611,5131
11,3,20,1323,1367,1401,2768,1294,1327,2621
11,3,20,1324,713,732,1445,676,686,1362
11,3,20,1325,626,665,1291,586,620,1206
