ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
12,1,55,2128,92,87,179,88,84,172
12,1,55,2129,226,189,415,212,187,399
12,1,55,2130,310,303,613,295,298,593
12,1,55,2131,261,273,534,246,268,514
12,1,55,2132,195,169,364,180,164,344
12,1,55,2133,461,435,896,418,417,835
12,1,65,2533,349,380,729,310,328,638
12,1,65,2534,653,654,1307,581,581,1162
12,1,65,2535,655,618,1273,587,558,1145
12,1,65,2536,266,232,498,243,208,451
12,1,65,2537,448,445,893,361,345,706
12,1,65,2538,67,53,120,59,49,108
12,1,65,2539,35,25,60,31,21,52
12,1,65,2540,93,93,186,77,70,147
12,1,65,2541,223,202,425,183,169,352
12,1,65,2542,705,682,1387,626,595,1221
12,1,65,2543,59,56,115,52,52,104
12,1,65,2544,169,161,330,138,134,272
12,1,65,2545,165,173,338,143,139,282
12,1,65,2546,206,199,405,175,180,355
12,1,65,2547,136,106,242,119,94,213
12,1,65,2548,156,142,298,132,118,250
12,1,65,2549,83,80,163,69,61,130
12,1,65,2550,467,502,969,406,428,834
12,1,65,2551,547,502,1049,467,424,891
12,1,65,2552,78,48,126,59,43,102
12,1,65,2553,579,616,1195,504,493,997
12,1,68,2600,1161,1256,2417,1037,1123,2160
12,1,68,2601,570,635,1205,510,572,1082
12,1,68,2602,821,904,1725,735,810,1545
12,1,68,2603,120,111,231,111,105,216
12,1,68,2604,677,765,1442,604,689,1293
12,1,68,2605,315,342,657,277,293,570
12,1,68,2606,211,226,437,186,198,384
12,1,68,2607,664,692,1356,589,604,1193
12,1,68,2608,148,142,290,126,128,254
12,1,68,2609,145,154,299,125,141,266
12,1,68,2610,376,404,780,349,367,716
12,1,68,2611,655,728,1383,576,632,1208
12,1,68,2612,654,674,1328,571,599,1170
12,1,68,2613,359,402,761,290,310,600
12,1,68,2614,777,883,1660,696,793,1489
12,1,68,2615,651,695,1346,576,593,1169
12,1,68,2616,478,462,940,435,421,856
12,1,68,2617,217,249,466,191,229,420
12,1,68,2618,173,154,327,165,145,310
12,1,68,2619,97,108,205,83,98,181
12,1,68,2620,115,114,229,102,109,211
12,1,68,2621,89,95,184,76,84,160
12,1,74,2725,773,725,1498,672,644,1316
12,1,74,2726,1168,1129,2297,1048,1014,2062
12,1,74,2727,726,665,1391,656,626,1282
12,1,74,2728,167,146,313,138,127,265
12,1,74,2729,199,198,397,189,181,370
12,1,74,2730,465,476,941,399,406,805
12,1,74,2731,942,935,1877,820,834,1654
12,1,74,2732,490,484,974,436,432,868
12,1,74,2733,169,135,304,148,120,268
12,1,74,2734,368,302,670,298,242,540
12,1,74,2735,553,436,989,469,380,849
12,1,74,2736,302,241,543,261,224,485
12,1,74,2737,203,154,357,184,146,330
12,1,74,2738,179,184,363,161,163,324
12,1,74,2739,110,68,178,101,58,159
12,1,74,2740,259,238,497,223,205,428
12,1,74,2741,895,840,1735,773,712,1485
12,1,74,2742,71,38,109,40,28,68
12,1,74,2744,180,176,356,162,158,320
12,1,74,2746,284,218,502,233,200,433
12,1,74,2748,386,335,721,351,305,656
12,1,74,2749,118,90,208,110,85,195
12,1,74,2751,161,115,276,140,101,241
12,2,17,820,534,578,1112,461,513,974
12,2,17,821,432,532,964,383,490,873
12,2,17,822,619,644,1263,560,589,1149
12,2,17,823,286,329,615,253,285,538
12,2,17,824,139,175,314,122,150,272
12,2,17,825,346,353,699,306,322,628
12,2,17,826,170,172,342,143,141,284
12,2,17,827,233,260,493,201,234,435
12,2,17,828,80,75,155,67,62,129
12,2,17,829,228,228,456,209,213,422
12,2,17,830,451,488,939,383,433,816
12,2,17,831,360,376,736,323,338,661
12,2,17,832,355,342,697,299,304,603
12,2,17,833,419,433,852,369,379,748
12,2,17,834,144,154,298,132,140,272
12,2,17,835,290,301,591,252,258,510
12,2,17,836,91,87,178,70,69,139
12,2,17,837,128,115,243,110,102,212
12,2,17,838,116,118,234,96,99,195
12,2,17,839,422,387,809,366,341,707
12,2,17,840,308,329,637,265,280,545
12,2,17,841,105,100,205,99,95,194
12,2,17,842,70,52,122,70,51,121
12,2,17,843,318,304,622,288,285,573
12,2,26,1050,245,240,485,215,223,438
12,2,26,1051,166,171,337,142,149,291
12,2,26,1052,243,253,496,211,232,443
12,2,26,1053,331,339,670,301,296,597
12,2,26,1054,261,309,570,241,275,516
12,2,26,1055,285,289,574,263,269,532
12,2,26,1056,213,231,444,194,220,414
12,2,26,1057,317,333,650,276,305,581
12,2,26,1058,408,371,779,375,350,725
12,2,26,1059,464,431,895,414,392,806
12,2,26,1060,99,96,195,93,92,185
12,2,26,1061,103,102,205,97,94,191
12,2,26,1062,247,289,536,222,249,471
12,2,26,1063,206,208,414,192,194,386
12,2,26,1064,82,76,158,66,64,130
12,2,26,1065,107,99,206,98,90,188
12,2,26,1066,43,27,70,36,21,57
12,2,32,1358,556,626,1182,494,561,1055
12,2,32,1359,241,235,476,219,213,432
12,2,32,1360,54,60,114,41,50,91
12,2,32,1361,371,401,772,329,358,687
12,2,32,1362,259,238,497,239,217,456
12,2,32,1363,64,70,134,52,62,114
12,2,32,1364,98,105,203,88,97,185
12,2,32,1365,42,39,81,37,36,73
12,2,32,1366,52,38,90,37,34,71
12,2,32,1367,117,115,232,96,94,190
12,2,32,1369,91,81,172,72,69,141
12,2,32,1370,122,112,234,103,100,203
12,2,32,1371,49,43,92,41,41,82
12,2,32,1372,166,166,332,139,143,282
12,2,32,1373,42,45,87,37,39,76
12,2,32,1374,70,67,137,60,54,114
12,2,32,1375,121,117,238,105,106,211
12,2,32,1376,94,100,194,77,89,166
12,2,32,1377,114,125,239,101,107,208
12,2,32,1379,84,71,155,75,62,137
12,2,32,1380,73,64,137,61,54,115
12,2,32,1381,51,43,94,49,41,90
12,2,36,1480,2038,2304,4342,1947,2215,4162
12,2,36,1481,397,433,830,367,395,762
12,2,36,1482,444,500,944,411,456,867
12,2,36,1483,626,694,1320,590,645,1235
12,2,36,1484,1356,1483,2839,1294,1423,2717
12,2,36,1485,1854,2076,3930,1756,2001,3757
12,2,36,1486,775,902,1677,722,853,1575
12,2,36,1487,1019,1152,2171,954,1074,2028
12,2,36,1488,461,518,979,414,488,902
12,2,36,1489,486,594,1080,450,559,1009
12,2,36,1490,758,851,1609,703,795,1498
12,2,36,1491,687,819,1506,649,777,1426
12,2,36,1492,900,970,1870,833,915,1748
12,2,36,1493,742,814,1556,690,760,1450
12,2,36,1494,768,860,1628,706,800,1506
12,2,36,1495,1549,1853,3402,1484,1788,3272
12,2,36,1496,218,273,491,198,264,462
12,2,36,1497,409,547,956,388,531,919
12,2,36,1498,461,562,1023,424,520,944
12,2,36,1499,739,826,1565,695,785,1480
12,2,36,1500,1273,1403,2676,1201,1326,2527
12,2,36,1501,834,714,1548,770,674,1444
12,2,36,1502,545,564,1109,499,527,1026
12,2,36,1503,493,568,1061,455,528,983
12,2,36,1504,402,449,851,370,417,787
12,2,36,1505,499,520,1019,450,486,936
12,2,36,1506,368,424,792,327,392,719
12,2,36,1507,469,521,990,429,484,913
12,2,36,1508,532,592,1124,481,560,1041
12,2,36,1509,576,603,1179,527,557,1084
12,2,36,1510,890,1004,1894,819,936,1755
12,2,36,1511,664,718,1382,609,670,1279
12,2,36,1512,622,708,1330,575,657,1232
12,2,36,1513,664,799,1463,618,750,1368
12,2,36,1514,469,481,950,436,460,896
12,2,36,1515,619,651,1270,571,613,1184
12,2,36,1516,1334,1558,2892,1288,1493,2781
12,2,36,1517,477,462,939,463,447,910
12,2,36,1518,551,612,1163,515,576,1091
12,2,36,1519,337,371,708,313,345,658
12,2,36,1520,368,407,775,343,388,731
12,2,36,1521,591,633,1224,538,572,1110
12,2,36,1522,786,855,1641,735,790,1525
12,2,36,1523,568,607,1175,515,565,1080
12,2,36,1524,731,772,1503,673,719,1392
12,2,36,1525,418,475,893,376,432,808
12,2,36,1526,568,673,1241,540,624,1164
12,2,36,1527,759,813,1572,702,755,1457
12,2,36,1528,570,631,1201,522,588,1110
12,2,36,1529,409,416,825,376,379,755
12,2,36,1530,396,429,825,359,391,750
12,2,36,1531,565,670,1235,516,617,1133
12,2,36,1532,765,807,1572,704,740,1444
12,2,36,1533,714,822,1536,659,762,1421
12,2,36,1534,864,980,1844,804,921,1725
12,2,36,1535,694,839,1533,635,772,1407
12,2,36,1536,920,994,1914,839,939,1778
12,2,36,1537,659,780,1439,601,693,1294
12,2,36,1538,685,793,1478,619,730,1349
12,2,36,1539,1757,2010,3767,1685,1938,3623
12,2,36,1540,425,543,968,386,509,895
12,2,36,1541,515,608,1123,480,566,1046
12,2,36,1542,803,894,1697,740,828,1568
12,2,36,1543,1390,1493,2883,1274,1387,2661
12,2,36,1544,461,473,934,412,427,839
12,2,36,1545,207,223,430,181,203,384
12,2,36,1546,801,961,1762,783,935,1718
12,2,36,1547,969,1138,2107,878,1036,1914
12,2,36,1548,178,179,357,164,171,335
12,2,36,1549,316,354,670,286,317,603
12,2,36,1550,696,724,1420,648,664,1312
12,2,36,1551,287,285,572,258,262,520
12,2,36,1552,342,373,715,311,343,654
12,2,36,1553,215,236,451,201,221,422
12,2,36,1554,161,170,331,140,140,280
12,2,36,1555,182,209,391,151,186,337
12,2,36,1556,148,145,293,133,122,255
12,2,36,1557,670,730,1400,612,660,1272
12,2,36,1558,432,497,929,374,427,801
12,2,36,1559,405,452,857,349,381,730
12,2,36,1560,436,490,926,367,414,781
12,2,36,1561,80,72,152,74,57,131
12,2,36,1562,587,608,1195,514,519,1033
12,2,36,1563,416,413,829,368,361,729
12,2,36,1564,383,406,789,339,358,697
12,2,38,1576,732,755,1487,674,695,1369
12,2,38,1577,445,499,944,403,453,856
12,2,38,1578,134,128,262,118,114,232
12,2,38,1579,109,119,228,99,112,211
12,2,38,1580,196,233,429,164,197,361
12,2,38,1581,60,62,122,54,47,101
12,2,38,1582,181,218,399,160,189,349
12,2,38,1583,107,135,242,99,122,221
12,2,38,1584,207,203,410,184,183,367
12,2,38,1585,206,253,459,175,226,401
12,2,38,1586,108,113,221,91,88,179
12,2,38,1587,267,272,539,234,227,461
12,2,38,1588,319,352,671,288,317,605
12,2,48,1847,525,624,1149,470,567,1037
12,2,48,1848,130,140,270,114,124,238
12,2,48,1849,95,97,192,79,84,163
12,2,48,1850,118,141,259,106,132,238
12,2,48,1851,58,87,145,41,78,119
12,2,48,1852,171,184,355,155,173,328
12,2,48,1854,36,52,88,32,41,73
12,2,48,1855,111,115,226,95,107,202
12,2,48,1856,75,82,157,63,74,137
12,2,48,1857,58,58,116,50,52,102
12,2,48,1858,45,52,97,43,51,94
12,2,48,1859,97,91,188,85,77,162
12,2,48,1860,87,71,158,75,58,133
12,2,48,1861,107,133,240,96,126,222
12,2,48,1862,58,60,118,48,53,101
12,2,48,1863,48,41,89,40,35,75
12,2,48,1864,97,111,208,88,107,195
12,2,48,1865,43,33,76,37,27,64
12,2,48,1866,118,147,265,101,144,245
12,2,48,1867,128,140,268,115,129,244
12,2,48,1868,48,63,111,39,58,97
12,2,48,1869,193,201,394,176,181,357
12,2,48,1870,74,87,161,68,76,144
12,2,48,1871,76,74,150,68,67,135
12,2,48,1872,68,78,146,58,68,126
12,2,48,1873,86,70,156,69,62,131
12,2,48,1874,70,66,136,61,59,120
12,2,50,1933,818,918,1736,747,859,1606
12,2,50,1934,586,609,1195,542,567,1109
12,2,50,1935,537,576,1113,498,551,1049
12,2,50,1936,467,456,923,428,427,855
12,2,50,1937,164,172,336,151,161,312
12,2,50,1938,126,104,230,115,101,216
12,2,50,1939,187,163,350,166,153,319
12,2,50,1940,190,185,375,169,164,333
12,2,50,1941,103,88,191,81,60,141
12,2,50,1942,101,94,195,91,88,179
12,2,50,1943,49,47,96,43,36,79
12,2,50,1944,330,311,641,291,273,564
12,2,50,1945,480,489,969,430,441,871
12,2,50,1946,122,115,237,112,102,214
12,2,50,1947,172,167,339,153,152,305
12,2,50,1948,72,50,122,64,47,111
12,2,50,1949,96,78,174,75,72,147
12,2,56,2134,658,757,1415,620,722,1342
12,2,56,2135,709,670,1379,653,637,1290
12,2,56,2136,930,1032,1962,876,987,1863
12,2,56,2137,993,1097,2090,937,1053,1990
12,2,56,2138,733,742,1475,696,695,1391
12,2,56,2139,707,854,1561,667,813,1480
12,2,56,2140,951,1038,1989,908,995,1903
12,2,56,2141,463,510,973,429,482,911
12,2,56,2142,883,976,1859,835,936,1771
12,2,56,2143,403,417,820,375,402,777
12,2,56,2144,397,418,815,359,380,739
12,2,56,2145,659,677,1336,619,646,1265
12,2,56,2146,477,501,978,448,465,913
12,2,56,2147,859,943,1802,801,892,1693
12,2,56,2148,998,1112,2110,946,1062,2008
12,2,56,2149,543,601,1144,517,562,1079
12,2,56,2150,292,345,637,275,319,594
12,2,56,2151,408,466,874,380,427,807
12,2,56,2152,343,357,700,310,330,640
12,2,56,2153,806,842,1648,769,798,1567
12,2,56,2154,421,517,938,397,480,877
12,2,56,2155,885,1039,1924,826,981,1807
12,2,56,2156,343,396,739,314,368,682
12,2,56,2157,261,340,601,237,319,556
12,2,56,2158,712,784,1496,659,738,1397
12,2,56,2159,772,816,1588,712,770,1482
12,2,56,2160,786,897,1683,735,832,1567
12,2,56,2161,991,1104,2095,942,1046,1988
12,2,56,2162,705,787,1492,655,739,1394
12,2,56,2163,188,206,394,167,187,354
12,2,56,2164,1862,2066,3928,1783,1985,3768
12,2,56,2165,212,256,468,194,241,435
12,2,56,2166,471,518,989,437,479,916
12,2,56,2167,222,227,449,207,221,428
12,2,56,2168,685,721,1406,651,706,1357
12,2,56,2169,1092,1185,2277,1021,1138,2159
12,2,56,2170,102,94,196,96,87,183
12,2,56,2171,52,49,101,43,44,87
12,2,56,2172,48,46,94,43,46,89
12,2,56,2173,69,68,137,64,64,128
12,2,56,2174,91,87,178,86,80,166
12,2,56,2175,190,174,364,176,169,345
12,2,56,2176,100,93,193,96,92,188
12,2,56,2177,385,416,801,368,401,769
12,2,56,2178,197,194,391,177,183,360
12,2,56,2179,166,170,336,156,164,320
12,2,56,2180,411,455,866,391,437,828
12,2,56,2181,240,219,459,232,210,442
12,2,56,2182,575,586,1161,542,555,1097
12,2,56,2183,429,471,900,408,448,856
12,2,56,2184,265,267,532,239,250,489
12,2,56,2185,242,234,476,218,213,431
12,2,56,2186,90,88,178,82,81,163
12,2,56,2187,95,91,186,86,84,170
12,2,56,2188,64,74,138,60,68,128
12,2,56,2189,97,90,187,89,78,167
12,2,56,2190,140,137,277,119,122,241
12,2,56,2191,854,869,1723,795,846,1641
12,2,56,2192,203,204,407,185,191,376
12,2,56,2193,303,346,649,283,328,611
12,2,56,2194,274,300,574,256,281,537
12,2,56,2195,1061,1135,2196,1014,1098,2112
12,2,56,2196,581,613,1194,533,588,1121
12,2,56,2197,229,264,493,212,255,467
12,2,56,2198,257,273,530,242,254,496
12,2,56,2199,305,301,606,275,284,559
12,2,56,2200,195,175,370,179,164,343
12,2,56,2201,371,397,768,340,381,721
12,2,56,2202,58,56,114,49,51,100
12,2,56,2203,661,656,1317,608,618,1226
12,2,56,2204,316,286,602,277,266,543
12,2,56,2205,609,629,1238,572,594,1166
12,2,56,2206,545,535,1080,493,509,1002
12,2,56,2207,682,767,1449,622,726,1348
12,2,56,2208,982,1401,2383,915,1360,2275
12,2,56,2209,448,642,1090,423,605,1028
12,2,56,2210,378,524,902,354,504,858
12,2,56,2211,284,279,563,267,258,525
12,2,56,2212,178,146,324,157,134,291
12,2,56,2213,486,535,1021,430,464,894
12,2,56,2214,66,79,145,57,65,122
12,2,56,2215,355,382,737,317,329,646
12,2,56,2216,213,229,442,186,189,375
12,2,56,2217,238,289,527,209,240,449
12,2,56,2218,231,251,482,212,237,449
12,2,56,2219,195,258,453,178,226,404
12,2,56,2220,173,189,362,152,161,313
12,2,56,2221,187,210,397,162,169,331
12,2,56,2222,944,970,1914,890,924,1814
12,2,59,2331,669,742,1411,604,687,1291
12,2,59,2332,739,896,1635,684,831,1515
12,2,59,2333,697,843,1540,635,767,1402
12,2,59,2334,511,604,1115,469,556,1025
12,2,59,2335,589,654,1243,531,609,1140
12,2,59,2336,506,565,1071,450,517,967
12,2,59,2337,547,558,1105,492,511,1003
12,2,59,2338,613,694,1307,554,631,1185
12,2,59,2339,510,587,1097,467,528,995
12,2,59,2340,227,293,520,205,269,474
12,2,59,2341,658,693,1351,600,622,1222
12,2,59,2342,885,988,1873,823,910,1733
12,2,59,2343,1021,1264,2285,975,1206,2181
12,2,59,2344,411,499,910,374,453,827
12,2,59,2345,512,597,1109,475,544,1019
12,2,59,2346,57,56,113,43,40,83
12,2,59,2347,206,234,440,188,205,393
12,2,59,2348,116,119,235,108,107,215
12,2,59,2349,49,57,106,39,47,86
12,2,59,2350,48,63,111,40,55,95
12,2,59,2352,155,146,301,135,123,258
12,2,59,2353,127,146,273,104,125,229
12,2,59,2354,106,100,206,92,90,182
12,2,59,2355,79,60,139,70,54,124
12,2,59,2356,96,100,196,82,89,171
12,2,59,2358,122,109,231,111,100,211
12,2,59,2359,97,103,200,92,93,185
12,2,59,2360,35,46,81,25,37,62
12,2,59,2361,120,142,262,101,121,222
12,2,59,2362,196,193,389,160,163,323
12,2,59,2363,124,137,261,107,115,222
12,2,59,2364,77,83,160,65,73,138
12,2,59,2365,76,86,162,69,72,141
12,2,59,2366,87,93,180,71,80,151
12,2,59,2367,55,64,119,49,56,105
12,2,59,2368,231,250,481,187,207,394
12,2,59,2369,151,160,311,126,125,251
12,2,59,2370,81,89,170,70,77,147
12,2,59,2371,76,84,160,64,73,137
12,2,59,2372,91,101,192,74,87,161
12,2,59,2373,144,160,304,122,135,257
12,2,59,2374,148,148,296,125,123,248
12,2,59,2375,215,232,447,200,221,421
12,2,59,2376,96,103,199,81,96,177
12,2,59,2377,95,93,188,85,71,156
12,2,59,2378,59,58,117,53,56,109
12,2,59,2379,339,343,682,287,287,574
12,2,59,2380,147,201,348,125,174,299
12,2,59,2381,110,89,199,100,82,182
12,2,59,2382,187,220,407,162,198,360
12,2,59,2383,129,146,275,113,129,242
12,2,59,2384,88,76,164,74,69,143
12,2,59,2385,460,518,978,410,477,887
12,2,59,2386,194,212,406,173,192,365
12,2,59,2387,258,282,540,219,248,467
12,2,59,2388,280,306,586,234,253,487
12,2,59,2389,218,221,439,186,179,365
12,2,59,2390,170,184,354,139,151,290
12,2,59,2391,155,149,304,144,137,281
12,2,59,2392,149,161,310,140,144,284
12,2,59,2393,370,396,766,325,332,657
12,2,59,2394,386,473,859,331,420,751
12,2,59,2396,80,87,167,68,75,143
12,2,59,2397,692,730,1422,603,643,1246
12,2,59,2398,545,597,1142,497,555,1052
12,2,59,2399,110,107,217,97,85,182
12,2,59,2400,83,88,171,68,72,140
12,2,59,2401,136,175,311,112,139,251
12,2,59,2402,102,111,213,90,99,189
12,2,59,2403,165,170,335,144,146,290
12,2,59,2404,308,344,652,277,283,560
12,2,59,2405,158,202,360,134,166,300
12,2,59,2406,400,406,806,355,362,717
12,2,59,2407,183,203,386,158,184,342
12,2,59,2408,143,138,281,119,126,245
12,2,59,2409,566,614,1180,485,522,1007
12,2,59,2410,54,52,106,48,47,95
12,2,59,2411,127,101,228,105,93,198
12,2,59,2412,84,80,164,66,71,137
12,2,59,2413,116,108,224,102,95,197
12,2,59,2414,295,303,598,256,269,525
12,2,59,2415,201,223,424,179,193,372
12,2,59,2416,69,79,148,57,61,118
12,2,59,2417,173,160,333,143,143,286
12,2,59,2418,419,468,887,339,388,727
12,2,59,2419,550,566,1116,496,485,981
12,2,61,2451,428,468,896,390,444,834
12,2,61,2452,467,457,924,432,431,863
12,2,61,2453,137,132,269,126,123,249
12,2,61,2454,88,83,171,83,79,162
12,2,61,2455,117,111,228,106,104,210
12,2,61,2456,282,291,573,268,277,545
12,2,61,2457,154,140,294,146,134,280
12,2,61,2458,108,106,214,101,101,202
12,2,61,2459,50,43,93,48,41,89
12,2,61,2460,248,208,456,231,192,423
12,2,61,2461,61,53,114,55,50,105
12,2,61,2462,50,34,84,47,30,77
12,2,61,2463,149,162,311,137,152,289
12,2,61,2464,260,243,503,242,230,472
12,2,61,2465,36,34,70,32,30,62
12,2,61,2466,99,80,179,92,78,170
12,2,61,2467,33,24,57,31,23,54
12,2,61,2468,158,156,314,144,144,288
12,2,61,2469,70,58,128,58,55,113
12,2,61,2470,49,36,85,44,34,78
12,2,61,2471,240,230,470,216,207,423
12,2,61,2472,283,257,540,252,237,489
12,2,61,2473,95,73,168,84,72,156
12,2,61,2474,564,566,1130,511,533,1044
12,2,61,2475,214,195,409,195,184,379
12,2,61,2476,514,563,1077,482,537,1019
12,2,61,2477,174,182,356,144,160,304
12,2,61,2478,126,126,252,111,112,223
12,3,11,596,326,384,710,303,364,667
12,3,11,597,405,476,881,391,458,849
12,3,11,598,339,414,753,318,396,714
12,3,11,599,614,700,1314,570,669,1239
12,3,11,600,319,363,682,295,341,636
12,3,11,601,59,49,108,32,49,81
12,3,11,602,370,420,790,342,400,742
12,3,11,603,246,277,523,234,260,494
12,3,11,604,482,586,1068,447,549,996
12,3,11,605,488,539,1027,462,514,976
12,3,11,606,380,445,825,343,413,756
12,3,11,607,503,537,1040,476,501,977
12,3,11,608,379,479,858,352,456,808
12,3,11,609,601,677,1278,570,652,1222
12,3,11,610,505,605,1110,473,581,1054
12,3,11,611,589,690,1279,565,670,1235
12,3,11,612,262,247,509,230,228,458
12,3,11,613,202,172,374,184,157,341
12,3,11,614,58,56,114,48,55,103
12,3,11,615,92,91,183,85,86,171
12,3,11,616,111,101,212,92,95,187
12,3,11,617,49,38,87,43,29,72
12,3,11,618,59,46,105,54,43,97
12,3,11,619,313,283,596,265,247,512
12,3,11,620,109,98,207,91,87,178
12,3,11,621,337,362,699,297,319,616
12,3,11,622,625,583,1208,564,555,1119
12,3,11,623,421,464,885,391,423,814
12,3,11,624,493,465,958,447,430,877
12,3,11,625,43,37,80,39,32,71
12,3,11,626,141,118,259,129,110,239
12,3,11,627,323,308,631,289,297,586
12,3,11,628,150,134,284,134,126,260
12,3,11,629,58,54,112,48,46,94
12,3,11,630,255,233,488,219,205,424
12,3,11,631,131,132,263,114,121,235
12,3,11,632,205,171,376,152,113,265
12,3,11,633,219,218,437,201,202,403
12,3,11,634,125,112,237,108,97,205
12,3,11,636,110,103,213,98,96,194
12,3,11,637,319,318,637,285,293,578
12,3,11,638,134,128,262,115,115,230
12,3,11,639,367,382,749,332,356,688
12,3,11,640,194,159,353,179,150,329
12,3,11,641,324,338,662,303,325,628
12,3,11,642,116,116,232,101,113,214
12,3,11,643,42,42,84,32,37,69
12,3,11,644,102,94,196,89,84,173
12,3,11,645,452,394,846,423,379,802
12,3,11,646,435,485,920,408,455,863
12,3,11,647,574,609,1183,533,578,1111
12,3,11,649,76,62,138,72,53,125
12,3,11,650,466,434,900,413,399,812
12,3,11,651,56,42,98,50,41,91
12,3,11,652,198,178,376,189,170,359
12,3,11,653,222,209,431,208,201,409
12,3,11,654,109,102,211,104,97,201
12,3,11,655,104,126,230,93,113,206
12,3,11,656,115,95,210,100,85,185
12,3,11,657,635,636,1271,601,614,1215
12,3,11,658,354,313,667,333,296,629
12,3,11,659,629,732,1361,576,694,1270
12,3,11,660,227,228,455,218,216,434
12,3,11,661,477,521,998,443,495,938
12,3,11,662,251,258,509,224,237,461
12,3,11,663,545,610,1155,494,562,1056
12,3,11,664,481,501,982,434,452,886
12,3,11,665,585,564,1149,523,502,1025
12,3,11,666,140,132,272,124,126,250
12,3,11,667,272,282,554,238,254,492
12,3,11,668,564,620,1184,519,562,1081
12,3,11,669,761,762,1523,702,690,1392
12,3,11,670,954,1140,2094,894,1094,1988
12,3,14,763,664,636,1300,617,592,1209
12,3,14,764,488,526,1014,448,484,932
12,3,14,765,507,557,1064,455,497,952
12,3,14,766,694,770,1464,634,719,1353
12,3,14,767,601,708,1309,548,664,1212
12,3,14,768,109,109,218,97,107,204
12,3,14,769,116,111,227,111,109,220
12,3,14,770,520,564,1084,462,522,984
12,3,14,771,102,86,188,92,84,176
12,3,14,772,241,248,489,209,227,436
12,3,14,773,714,709,1423,633,632,1265
12,3,14,774,654,665,1319,587,616,1203
12,3,14,775,494,470,964,437,423,860
12,3,14,776,540,564,1104,489,511,1000
12,3,14,777,230,201,431,209,187,396
12,3,16,789,267,260,527,249,234,483
12,3,16,790,316,330,646,293,301,594
12,3,16,791,138,127,265,126,120,246
12,3,16,792,382,362,744,359,342,701
12,3,16,793,296,234,530,280,223,503
12,3,16,794,296,283,579,270,264,534
12,3,16,795,221,185,406,195,159,354
12,3,16,796,150,130,280,138,116,254
12,3,16,797,194,163,357,174,153,327
12,3,16,798,82,93,175,77,84,161
12,3,16,799,125,109,234,111,97,208
12,3,16,800,290,236,526,261,209,470
12,3,16,801,159,140,299,127,121,248
12,3,16,802,119,104,223,114,103,217
12,3,16,803,69,63,132,63,56,119
12,3,16,804,158,149,307,142,131,273
12,3,16,805,170,160,330,151,131,282
12,3,16,806,108,81,189,95,73,168
12,3,16,807,161,137,298,134,112,246
12,3,16,808,286,211,497,262,196,458
12,3,16,809,111,97,208,95,86,181
12,3,16,810,79,74,153,68,64,132
12,3,16,811,85,80,165,69,69,138
12,3,16,812,77,77,154,59,57,116
12,3,16,813,118,102,220,112,95,207
12,3,16,814,168,146,314,134,113,247
12,3,16,815,192,152,344,167,131,298
12,3,16,816,49,38,87,40,32,72
12,3,16,817,133,113,246,112,101,213
12,3,16,818,81,79,160,73,69,142
12,3,16,819,557,477,1034,459,415,874
12,3,39,1589,1253,1267,2520,1203,1196,2399
12,3,39,1590,2962,3179,6141,2847,3064,5911
12,3,39,1591,280,269,549,250,233,483
12,3,39,1592,1183,1112,2295,1120,1067,2187
12,3,39,1593,1333,1243,2576,1269,1187,2456
12,3,39,1594,1250,1256,2506,1174,1186,2360
12,3,39,1595,1118,1074,2192,1072,1015,2087
12,3,39,1596,367,374,741,349,359,708
12,3,39,1597,482,509,991,447,475,922
12,3,39,1598,685,658,1343,646,624,1270
12,3,39,1599,914,955,1869,869,902,1771
12,3,39,1600,527,527,1054,492,495,987
12,3,39,1601,413,463,876,381,438,819
12,3,39,1602,333,332,665,311,312,623
12,3,39,1603,773,774,1547,751,739,1490
12,3,39,1604,271,319,590,261,305,566
12,3,39,1605,282,351,633,264,320,584
12,3,39,1606,575,609,1184,552,577,1129
12,3,39,1607,548,612,1160,513,571,1084
12,3,39,1608,402,397,799,366,371,737
12,3,39,1609,1398,1485,2883,1332,1417,2749
12,3,39,1610,685,740,1425,657,689,1346
12,3,39,1611,1231,1262,2493,1169,1209,2378
12,3,39,1612,724,702,1426,682,651,1333
12,3,39,1613,947,930,1877,888,866,1754
12,3,39,1614,914,951,1865,875,911,1786
12,3,39,1615,771,818,1589,741,790,1531
12,3,39,1616,1860,2053,3913,1796,1998,3794
12,3,39,1617,983,979,1962,924,922,1846
12,3,39,1618,382,393,775,360,370,730
12,3,39,1619,984,1042,2026,937,984,1921
12,3,39,1620,614,565,1179,571,532,1103
12,3,39,1621,274,275,549,256,257,513
12,3,39,1622,160,155,315,147,143,290
12,3,39,1623,77,47,124,67,44,111
12,3,39,1624,296,302,598,277,282,559
12,3,39,1625,431,423,854,414,394,808
12,3,39,1626,220,174,394,205,168,373
12,3,39,1627,186,156,342,158,140,298
12,3,39,1628,1046,976,2022,946,895,1841
12,3,39,1629,573,510,1083,527,485,1012
12,3,39,1630,129,96,225,110,89,199
12,3,39,1631,212,182,394,198,173,371
12,3,39,1632,382,381,763,358,365,723
12,3,39,1633,250,228,478,232,210,442
12,3,39,1634,60,54,114,56,54,110
12,3,39,1635,948,1005,1953,870,929,1799
12,3,39,1636,902,907,1809,845,844,1689
