ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
10,3,4,100,586,642,1228,500,576,1076
10,3,4,101,313,293,606,269,256,525
10,3,4,102,315,262,577,259,229,488
10,3,4,103,440,368,808,377,319,696
10,3,4,104,139,124,263,113,108,221
10,3,4,105,419,429,848,365,377,742
10,3,4,106,376,338,714,310,298,608
10,3,4,107,124,115,239,110,105,215
10,4,5,108,2434,2723,5157,2377,2677,5054
10,4,5,109,1528,1603,3131,1493,1569,3062
10,4,5,111,3733,4133,7866,3642,4056,7698
10,4,5,112,673,766,1439,658,739,1397
10,4,5,113,467,517,984,439,494,933
10,4,5,114,736,783,1519,693,732,1425
10,4,5,115,424,484,908,412,468,880
10,4,5,116,381,452,833,374,436,810
10,4,5,117,561,638,1199,539,604,1143
10,1,5,118,3641,3835,7476,3576,3753,7329
10,1,5,119,653,673,1326,615,646,1261
10,1,5,120,743,764,1507,696,729,1425
10,4,5,121,457,470,927,439,452,891
10,4,5,122,400,415,815,369,395,764
10,1,5,123,820,838,1658,803,816,1619
10,4,5,124,732,775,1507,678,707,1385
10,1,5,125,712,748,1460,683,713,1396
10,4,5,126,688,742,1430,630,689,1319
10,4,5,127,759,779,1538,715,717,1432
10,4,5,128,1893,2090,3983,1851,2053,3904
10,4,5,129,1152,1303,2455,1113,1266,2379
10,1,5,130,1466,1735,3201,1411,1684,3095
10,1,5,131,929,927,1856,873,865,1738
10,1,5,132,946,1020,1966,903,962,1865
10,1,5,133,895,989,1884,847,934,1781
10,1,5,134,638,637,1275,582,582,1164
10,1,5,135,1136,1162,2298,1050,1068,2118
10,4,5,136,974,994,1968,908,927,1835
10,4,5,137,1230,1354,2584,1171,1286,2457
10,4,5,138,760,926,1686,740,897,1637
10,4,5,139,702,876,1578,663,822,1485
10,4,5,140,729,787,1516,657,704,1361
10,4,5,141,686,734,1420,637,679,1316
10,4,5,142,755,931,1686,732,890,1622
10,4,5,143,531,568,1099,504,532,1036
10,4,5,144,525,676,1201,492,632,1124
10,4,5,145,786,894,1680,729,823,1552
10,4,5,146,1296,1516,2812,1240,1455,2695
10,4,5,147,1501,1728,3229,1455,1687,3142
10,4,5,148,3477,3830,7307,3418,3787,7205
10,4,5,149,536,613,1149,510,581,1091
10,4,5,150,707,844,1551,641,764,1405
10,4,5,151,660,670,1330,611,616,1227
10,4,5,152,760,860,1620,744,827,1571
10,4,5,153,351,432,783,330,406,736
10,4,5,154,768,810,1578,702,728,1430
10,4,5,155,913,998,1911,852,919,1771
10,4,5,156,722,820,1542,664,746,1410
10,4,5,157,859,944,1803,784,874,1658
10,4,5,158,408,461,869,373,410,783
10,4,5,159,565,595,1160,512,554,1066
10,4,5,160,422,479,901,377,422,799
10,4,5,161,838,869,1707,771,812,1583
10,4,5,162,907,1041,1948,838,946,1784
10,1,5,163,691,696,1387,619,634,1253
10,1,5,164,670,711,1381,624,673,1297
10,1,5,165,819,908,1727,795,892,1687
10,1,5,166,832,839,1671,802,812,1614
10,1,5,167,770,760,1530,702,695,1397
10,1,5,168,688,697,1385,629,640,1269
10,4,5,169,726,791,1517,672,695,1367
10,4,5,170,707,765,1472,644,697,1341
10,4,5,171,737,829,1566,699,787,1486
10,4,5,172,609,679,1288,579,620,1199
10,4,5,173,375,415,790,350,378,728
10,4,5,174,403,460,863,370,424,794
10,4,5,175,487,494,981,429,444,873
10,4,5,176,807,855,1662,710,749,1459
10,4,5,177,658,696,1354,578,597,1175
10,4,5,178,801,847,1648,710,748,1458
10,4,5,179,619,623,1242,562,567,1129
10,4,5,180,685,703,1388,593,624,1217
10,4,5,181,614,727,1341,586,701,1287
10,4,5,182,495,554,1049,438,482,920
10,4,5,183,421,523,944,372,462,834
10,4,5,184,628,751,1379,568,681,1249
10,4,5,185,471,561,1032,436,524,960
10,4,5,186,227,286,513,213,261,474
10,4,5,187,440,517,957,399,474,873
10,4,5,188,584,699,1283,531,640,1171
10,4,5,189,326,398,724,300,362,662
10,4,5,190,327,397,724,297,363,660
10,4,5,191,359,443,802,328,396,724
10,4,5,192,382,496,878,345,446,791
10,4,5,193,315,359,674,278,317,595
10,4,5,194,470,553,1023,435,505,940
10,4,5,195,653,665,1318,591,611,1202
10,4,5,196,395,449,844,365,413,778
10,4,5,197,580,613,1193,527,547,1074
10,1,5,198,789,833,1622,727,786,1513
10,1,5,199,643,689,1332,601,636,1237
10,1,5,200,653,736,1389,626,713,1339
10,1,5,201,1283,1373,2656,1255,1341,2596
10,4,5,202,901,981,1882,829,915,1744
10,4,5,203,449,526,975,413,489,902
10,1,5,204,2620,3017,5637,2546,2939,5485
10,4,5,205,331,470,801,311,420,731
10,4,5,206,315,413,728,293,389,682
10,4,5,207,242,335,577,229,309,538
10,4,5,208,397,487,884,359,439,798
10,4,5,209,309,412,721,286,380,666
10,4,5,210,518,625,1143,477,556,1033
10,4,5,211,351,479,830,325,432,757
10,4,5,212,344,370,714,318,343,661
10,4,5,213,356,417,773,328,375,703
10,4,5,214,270,325,595,257,301,558
10,4,5,215,340,395,735,315,365,680
10,4,5,216,227,288,515,214,268,482
10,4,5,217,366,416,782,344,388,732
10,4,5,218,1347,1569,2916,1313,1520,2833
10,4,5,219,598,626,1224,587,617,1204
10,4,5,220,353,359,712,311,330,641
10,4,5,221,379,384,763,332,336,668
10,4,5,222,684,776,1460,595,689,1284
10,4,5,223,674,774,1448,612,680,1292
10,4,5,224,706,833,1539,628,733,1361
10,4,5,225,710,810,1520,651,732,1383
10,4,5,226,292,359,651,270,329,599
10,4,5,227,606,675,1281,557,606,1163
10,4,5,228,543,632,1175,507,570,1077
10,4,5,229,288,372,660,259,340,599
10,4,5,230,250,300,550,233,272,505
10,4,5,231,391,352,743,356,322,678
10,4,5,232,241,269,510,217,248,465
10,4,5,233,276,332,608,259,296,555
10,4,5,234,217,282,499,193,252,445
10,4,5,235,223,247,470,206,229,435
10,4,5,236,407,488,895,385,452,837
10,4,5,237,896,948,1844,875,926,1801
10,4,5,238,699,783,1482,659,742,1401
10,4,5,239,392,462,854,363,422,785
10,4,5,240,325,391,716,309,355,664
10,4,5,241,306,340,646,272,297,569
10,4,5,242,343,422,765,312,378,690
10,4,5,243,471,588,1059,445,549,994
10,4,5,244,288,329,617,262,293,555
10,4,5,245,460,582,1042,401,524,925
10,4,5,246,222,281,503,207,272,479
10,4,5,247,1041,1160,2201,1001,1090,2091
10,4,5,248,705,797,1502,634,720,1354
10,4,5,249,947,1071,2018,880,1004,1884
10,4,5,250,564,557,1121,505,484,989
10,4,5,251,467,520,987,412,467,879
10,4,5,252,904,942,1846,824,885,1709
10,4,5,253,2269,2519,4788,2225,2481,4706
10,4,5,254,1040,1102,2142,960,1039,1999
10,4,5,255,1190,1253,2443,1131,1187,2318
10,4,5,256,709,814,1523,674,766,1440
10,4,5,257,536,576,1112,489,533,1022
10,4,5,258,478,607,1085,446,554,1000
10,4,5,259,576,579,1155,524,523,1047
10,4,5,260,682,752,1434,627,678,1305
10,4,5,261,415,504,919,370,458,828
10,4,5,262,884,995,1879,817,921,1738
10,4,5,263,391,408,799,341,369,710
10,4,5,264,366,447,813,326,397,723
10,4,5,265,318,347,665,293,303,596
10,4,5,266,374,451,825,347,415,762
10,4,5,267,353,458,811,326,407,733
10,4,5,268,301,329,630,272,300,572
10,4,5,269,534,645,1179,500,577,1077
10,4,5,270,655,732,1387,595,674,1269
10,4,5,271,731,911,1642,687,861,1548
10,4,5,272,439,466,905,391,417,808
10,4,5,273,566,592,1158,510,532,1042
10,4,5,274,516,580,1096,461,520,981
10,4,5,275,835,920,1755,784,875,1659
10,4,5,276,3102,3605,6707,3018,3515,6533
10,4,5,277,600,620,1220,568,596,1164
10,4,5,278,831,885,1716,764,838,1602
10,4,5,279,587,626,1213,556,596,1152
10,4,5,280,862,873,1735,834,841,1675
10,4,5,281,869,967,1836,819,932,1751
10,4,5,282,287,346,633,271,330,601
10,4,5,283,837,979,1816,806,937,1743
10,4,5,284,860,931,1791,808,882,1690
10,4,5,285,460,509,969,417,461,878
10,4,5,286,843,967,1810,783,891,1674
10,4,5,287,269,327,596,243,296,539
10,4,5,288,509,587,1096,476,546,1022
10,4,5,289,567,681,1248,533,629,1162
10,4,5,290,647,694,1341,610,651,1261
10,4,5,291,523,614,1137,484,566,1050
10,4,5,292,603,709,1312,565,657,1222
10,4,5,293,753,890,1643,700,834,1534
10,4,5,294,621,722,1343,566,655,1221
10,4,5,295,642,706,1348,590,664,1254
10,4,5,296,1117,1210,2327,1073,1162,2235
10,4,5,297,664,743,1407,623,678,1301
10,4,5,298,1411,1663,3074,1386,1638,3024
10,1,5,299,662,736,1398,620,683,1303
10,1,5,300,688,745,1433,644,713,1357
10,1,5,301,2615,2856,5471,2534,2795,5329
10,4,5,302,2417,2710,5127,2364,2647,5011
10,4,5,303,1301,1443,2744,1266,1403,2669
10,4,5,304,1157,1265,2422,1124,1237,2361
10,4,5,305,457,442,899,407,384,791
10,4,5,306,569,638,1207,522,583,1105
10,4,5,307,450,528,978,421,480,901
10,4,5,308,459,607,1066,425,545,970
10,4,5,309,678,788,1466,625,742,1367
10,4,5,310,584,660,1244,546,615,1161
10,4,5,311,557,656,1213,535,625,1160
10,4,5,312,825,1029,1854,795,984,1779
10,4,5,313,387,434,821,346,400,746
10,4,5,314,434,464,898,385,420,805
10,4,5,315,727,852,1579,672,765,1437
10,4,5,316,587,735,1322,534,661,1195
10,4,5,317,287,345,632,257,320,577
10,4,5,318,277,328,605,255,284,539
10,4,5,319,756,882,1638,702,829,1531
10,4,5,320,749,865,1614,687,790,1477
10,4,5,321,810,903,1713,743,823,1566
10,1,5,322,1449,1638,3087,1416,1595,3011
10,4,5,323,760,821,1581,696,775,1471
10,4,5,324,621,650,1271,572,603,1175
10,4,5,325,850,1007,1857,798,942,1740
10,4,5,326,409,447,856,379,422,801
10,4,5,327,933,1056,1989,874,963,1837
10,4,5,328,735,850,1585,672,764,1436
10,1,5,329,492,564,1056,447,513,960
10,1,5,330,625,679,1304,588,647,1235
10,1,5,331,873,936,1809,822,877,1699
10,1,5,332,796,816,1612,739,765,1504
10,1,5,333,621,658,1279,572,595,1167
10,1,5,334,658,672,1330,604,616,1220
10,1,5,335,657,684,1341,604,626,1230
10,1,5,336,785,786,1571,705,721,1426
10,4,5,337,565,597,1162,517,552,1069
10,4,5,338,760,848,1608,725,808,1533
10,1,5,339,1231,1347,2578,1193,1312,2505
10,1,5,340,1213,1379,2592,1194,1360,2554
10,1,5,341,728,759,1487,697,731,1428
10,1,5,342,437,499,936,413,476,889
10,1,5,343,763,846,1609,727,803,1530
10,1,5,344,969,1030,1999,909,952,1861
10,1,5,345,711,777,1488,673,717,1390
10,1,5,346,744,887,1631,720,840,1560
10,1,5,347,843,890,1733,791,844,1635
10,1,5,348,924,1019,1943,894,991,1885
10,1,5,349,1888,2044,3932,1834,1995,3829
10,1,5,350,460,475,935,442,457,899
10,1,5,351,490,508,998,467,493,960
10,1,5,352,182,139,321,171,135,306
10,1,5,353,204,168,372,191,161,352
10,4,5,354,489,477,966,416,394,810
10,4,5,355,573,530,1103,522,482,1004
10,1,5,356,292,237,529,258,205,463
10,1,5,357,378,342,720,352,324,676
10,1,5,358,268,199,467,244,191,435
10,1,5,359,42,32,74,36,27,63
10,1,5,360,90,74,164,82,72,154
10,1,5,361,708,686,1394,666,645,1311
10,4,5,362,440,437,877,392,387,779
10,4,5,363,384,419,803,340,368,708
10,4,5,364,357,366,723,315,324,639
10,4,5,365,314,307,621,273,256,529
10,4,5,366,171,155,326,154,148,302
10,4,5,367,54,43,97,44,36,80
10,4,5,368,158,137,295,138,122,260
10,4,5,369,899,893,1792,846,842,1688
10,1,5,370,424,6,430,361,6,367
10,1,5,371,482,544,1026,446,507,953
10,1,5,372,330,356,686,306,341,647
10,1,5,373,145,125,270,130,120,250
10,1,5,374,330,294,624,309,278,587
10,1,5,375,167,153,320,149,141,290
10,1,5,376,825,921,1746,780,862,1642
10,4,5,377,706,691,1397,624,614,1238
10,4,5,378,583,621,1204,523,558,1081
10,4,5,379,706,714,1420,617,624,1241
10,4,5,380,557,545,1102,500,469,969
10,4,5,381,727,720,1447,642,652,1294
10,4,5,382,249,241,490,239,220,459
10,4,5,383,579,614,1193,531,574,1105
10,4,5,384,374,387,761,338,351,689
10,4,5,385,1532,1711,3243,1476,1653,3129
10,1,5,386,249,196,445,241,188,429
10,1,5,387,98,72,170,91,66,157
10,1,5,388,534,446,980,500,401,901
10,1,5,389,688,682,1370,644,633,1277
10,1,5,390,325,373,698,306,350,656
10,4,5,391,455,449,904,423,417,840
10,4,5,392,643,664,1307,570,564,1134
10,4,5,393,818,836,1654,690,712,1402
10,1,5,394,295,289,584,236,225,461
10,1,5,395,675,695,1370,616,628,1244
10,1,5,396,305,266,571,286,246,532
10,1,5,397,697,673,1370,648,635,1283
10,1,5,398,926,946,1872,887,908,1795
10,1,5,399,648,661,1309,599,614,1213
10,1,5,400,701,708,1409,679,682,1361
10,1,5,401,475,429,904,445,410,855
10,1,5,402,568,527,1095,524,484,1008
10,1,5,403,617,623,1240,571,570,1141
10,1,5,404,213,220,433,196,211,407
10,1,5,405,595,583,1178,560,539,1099
10,1,5,406,47,35,82,46,30,76
10,1,5,407,184,169,353,170,161,331
10,1,5,408,133,115,248,123,112,235
10,1,5,409,804,788,1592,751,744,1495
10,1,5,410,903,877,1780,826,823,1649
10,1,5,411,786,816,1602,738,775,1513
10,1,5,412,711,671,1382,676,629,1305
10,1,5,413,291,268,559,270,248,518
10,1,5,414,401,391,792,361,356,717
10,1,5,415,76,64,140,66,55,121
10,1,5,416,353,292,645,340,284,624
10,1,5,417,142,111,253,123,103,226
10,1,5,418,111,74,185,102,66,168
10,4,5,419,78,71,149,63,50,113
10,4,5,1394,501,497,998,496,491,987
10,4,5,1395,441,469,910,439,462,901
10,4,5,1396,343,376,719,339,374,713
10,4,5,1397,512,588,1100,509,584,1093
10,4,5,1398,546,511,1057,518,478,996
10,4,5,1399,348,380,728,346,379,725
10,4,5,1400,293,330,623,290,323,613
10,4,5,1401,413,447,860,411,438,849
10,4,5,1402,430,468,898,409,451,860
10,4,5,1403,523,548,1071,492,517,1009
10,4,5,1404,522,572,1094,515,562,1077
10,4,5,1405,434,446,880,420,434,854
10,4,5,1406,555,601,1156,549,581,1130
10,4,5,1407,582,584,1166,564,555,1119
10,4,5,1408,238,247,485,231,239,470
10,4,5,1409,512,592,1104,500,579,1079
10,4,5,1410,384,425,809,373,414,787
10,4,5,1411,309,319,628,308,316,624
10,4,5,1412,481,514,995,475,507,982
10,4,5,1413,441,497,938,432,485,917
10,4,5,1414,219,255,474,219,254,473
10,4,5,1415,193,224,417,192,221,413
10,3,6,420,564,610,1174,502,546,1048
10,3,6,421,40,42,82,40,37,77
10,3,6,422,452,434,886,429,412,841
10,3,6,423,174,165,339,165,163,328
10,3,6,424,469,414,883,437,390,827
10,3,6,425,151,129,280,131,119,250
10,3,6,426,430,393,823,398,373,771
10,3,6,427,199,186,385,175,173,348
10,3,6,428,148,122,270,134,108,242
10,3,6,429,330,326,656,308,304,612
10,3,6,430,311,277,588,249,228,477
10,3,6,431,441,446,887,358,347,705
10,3,6,432,68,52,120,62,49,111
10,3,6,433,153,126,279,140,116,256
10,3,6,434,96,89,185,84,73,157
10,3,6,435,640,644,1284,534,499,1033
10,2,7,436,426,496,922,409,475,884
10,2,7,437,588,623,1211,565,603,1168
10,2,7,438,1108,1033,2141,1031,975,2006
10,2,7,439,3466,3611,7077,3366,3538,6904
10,2,7,440,443,464,907,401,423,824
10,2,7,441,430,456,886,410,431,841
10,2,7,442,375,387,762,338,350,688
10,2,7,443,1292,1326,2618,1227,1254,2481
10,2,7,444,2522,2698,5220,2483,2663,5146
10,2,7,445,564,601,1165,534,554,1088
10,2,7,446,3289,3564,6853,3218,3503,6721
10,2,7,448,2100,2241,4341,2056,2211,4267
10,2,7,449,671,714,1385,650,690,1340
10,2,7,450,515,532,1047,494,511,1005
10,2,7,451,562,612,1174,530,562,1092
10,2,7,452,900,976,1876,810,885,1695
10,2,7,453,715,770,1485,655,713,1368
10,2,7,454,391,440,831,351,411,762
10,2,7,455,476,467,943,456,447,903
10,2,7,456,580,591,1171,558,584,1142
10,2,7,457,297,295,592,280,272,552
10,2,7,458,356,360,716,326,336,662
10,2,7,459,768,806,1574,732,760,1492
10,2,7,460,677,682,1359,618,636,1254
10,2,7,461,670,750,1420,644,704,1348
10,2,7,462,484,506,990,451,478,929
10,2,7,463,441,507,948,414,466,880
10,2,7,464,690,744,1434,647,697,1344
10,2,7,465,379,395,774,363,376,739
10,2,7,466,342,340,682,323,324,647
10,2,7,467,862,926,1788,828,884,1712
10,2,7,468,408,386,794,384,364,748
10,2,7,469,418,417,835,396,383,779
10,2,7,470,273,301,574,265,283,548
10,2,7,471,1139,1165,2304,1093,1133,2226
10,2,7,472,790,856,1646,744,799,1543
10,2,7,473,717,771,1488,648,712,1360
10,2,7,474,593,651,1244,543,596,1139
10,2,7,475,598,625,1223,546,571,1117
10,2,7,476,516,531,1047,459,484,943
10,2,7,477,257,264,521,219,217,436
10,2,7,478,329,305,634,290,273,563
10,2,7,479,325,354,679,285,312,597
10,2,7,480,389,419,808,347,386,733
10,2,7,481,387,400,787,351,367,718
10,2,7,482,388,424,812,342,381,723
10,2,7,483,361,392,753,331,352,683
10,2,7,484,487,529,1016,449,482,931
10,2,7,485,677,693,1370,607,616,1223
10,2,7,486,839,781,1620,777,720,1497
10,2,7,487,945,956,1901,904,916,1820
10,2,7,488,4915,5258,10173,4836,5188,10024
10,2,7,489,666,660,1326,635,633,1268
10,2,7,490,574,558,1132,537,529,1066
10,2,7,491,1419,1401,2820,1317,1334,2651
10,2,7,492,543,561,1104,469,496,965
10,2,7,493,547,561,1108,490,496,986
10,2,7,494,461,552,1013,437,509,946
10,2,7,495,430,521,951,404,479,883
10,2,7,496,370,359,729,341,337,678
10,2,7,497,242,286,528,220,263,483
10,2,7,498,410,470,880,377,421,798
10,2,7,499,488,539,1027,423,481,904
10,2,7,500,589,608,1197,503,548,1051
10,2,7,501,558,598,1156,503,542,1045
10,2,7,502,843,1052,1895,813,1009,1822
10,2,7,503,521,558,1079,495,528,1023
10,2,7,504,406,510,916,380,474,854
10,2,7,505,442,511,953,405,462,867
10,2,7,506,395,492,887,369,447,816
10,2,7,507,364,410,774,339,363,702
10,2,7,508,344,299,643,306,265,571
10,2,7,509,302,369,671,271,322,593
10,2,7,510,829,889,1718,757,815,1572
10,2,7,511,566,559,1125,524,525,1049
10,2,7,512,678,686,1364,643,635,1278
10,2,7,513,540,565,1105,494,519,1013
10,2,7,514,393,412,805,359,373,732
10,2,7,515,597,610,1207,534,540,1074
10,2,7,516,250,294,544,225,259,484
10,2,7,517,288,340,628,261,301,562
10,2,7,518,246,271,517,215,242,457
10,2,7,519,505,578,1083,462,529,991
10,2,7,520,563,611,1174,516,556,1072
10,2,7,521,557,549,1106,508,498,1006
10,2,7,522,408,508,916,366,450,816
10,2,7,523,299,410,709,276,360,636
10,2,7,524,290,321,611,256,293,549
10,2,7,525,677,686,1363,612,636,1248
10,2,7,526,595,627,1222,550,588,1138
10,2,7,527,505,531,1036,476,497,973
10,2,7,528,572,609,1181,530,561,1091
10,2,7,529,613,655,1268,597,626,1223
10,2,7,530,727,748,1475,674,702,1376
10,2,7,531,624,655,1279,573,583,1156
10,2,7,532,369,364,733,341,334,675
10,2,7,533,388,423,811,358,397,755
10,2,7,534,265,307,572,244,278,522
10,2,7,535,782,800,1582,733,747,1480
10,2,7,536,614,644,1258,587,609,1196
10,2,7,537,383,410,793,360,366,726
10,2,7,538,391,489,880,357,459,816
10,2,7,539,519,565,1084,480,520,1000
10,2,7,540,443,446,889,406,412,818
10,2,7,541,3939,4059,7998,3855,3961,7816
10,2,7,542,582,637,1219,569,621,1190
10,2,7,543,367,383,750,350,359,709
10,2,7,544,435,513,948,407,481,888
10,2,7,545,352,342,694,327,320,647
10,2,7,546,362,432,794,345,416,761
10,2,7,547,403,435,838,370,401,771
10,2,7,548,493,490,983,454,449,903
10,2,7,549,285,316,601,253,295,548
10,2,7,550,533,570,1103,487,520,1007
10,2,7,551,490,519,1009,461,482,943
10,2,7,552,529,619,1148,483,575,1058
10,2,7,553,504,518,1022,452,461,913
10,2,7,554,422,443,865,393,404,797
10,2,7,555,289,328,617,264,302,566
10,2,7,556,198,216,414,182,193,375
10,2,7,557,88,73,161,77,72,149
10,2,7,558,626,566,1192,586,525,1111
10,2,7,559,602,610,1212,558,575,1133
10,2,7,560,594,613,1207,562,585,1147
10,2,7,561,923,850,1773,877,814,1691
10,2,7,562,608,598,1206,562,540,1102
10,2,7,563,279,258,537,249,236,485
10,2,7,564,473,476,949,443,445,888
10,2,7,565,565,549,1114,514,503,1017
10,2,7,566,670,622,1292,624,585,1209
10,2,7,567,679,696,1375,639,646,1285
10,2,7,568,201,198,399,189,183,372
10,2,7,569,579,639,1218,542,593,1135
10,2,7,570,384,396,780,367,380,747
10,2,7,571,708,655,1363,658,622,1280
10,2,7,572,535,496,1031,495,449,944
10,2,7,573,337,371,708,323,342,665
10,2,7,574,1043,1024,2067,981,975,1956
10,2,7,575,296,291,587,259,268,527
10,2,7,576,206,193,399,191,177,368
10,2,7,577,367,353,720,331,323,654
10,2,7,578,358,339,697,331,320,651
10,2,7,579,686,631,1317,656,601,1257
10,2,7,580,422,399,821,398,373,771
10,2,7,581,842,826,1668,781,783,1564
10,2,7,582,577,559,1136,544,530,1074
10,2,7,583,710,712,1422,656,672,1328
10,2,7,584,458,420,878,415,392,807
10,2,7,585,1058,1024,2082,974,982,1956
10,2,7,586,364,368,732,343,350,693
10,2,7,587,264,241,505,240,223,463
10,2,7,588,781,794,1575,750,776,1526
10,2,7,589,545,554,1099,511,522,1033
10,2,7,590,601,574,1175,570,538,1108
10,2,7,591,546,519,1065,520,489,1009
10,2,7,592,557,555,1112,535,531,1066
10,2,7,593,306,271,577,273,247,520
10,2,7,594,527,515,1042,490,476,966
10,2,7,595,438,406,844,391,361,752
10,2,7,596,301,267,568,274,236,510
10,2,7,597,1008,1017,2025,946,985,1931
10,2,7,598,482,502,984,461,468,929
10,2,7,600,898,832,1730,831,791,1622
10,2,7,601,823,793,1616,775,742,1517
10,2,7,602,310,274,584,296,260,556
10,2,7,603,983,937,1920,928,895,1823
10,2,7,604,488,458,946,442,431,873
10,2,7,605,1507,1622,3129,1467,1581,3048
10,2,7,606,432,465,897,424,451,875
10,2,7,607,688,706,1394,644,672,1316
10,2,7,608,878,850,1728,840,831,1671
10,2,7,609,462,499,961,434,466,900
10,2,7,610,270,309,579,256,292,548
10,2,7,611,447,509,956,392,434,826
10,2,7,1416,171,206,377,169,203,372
10,2,7,1417,146,153,299,145,147,292
10,2,7,1418,323,317,640,316,308,624
10,2,7,1419,176,187,363,175,181,356
10,2,7,1420,272,305,577,267,300,567
10,2,7,1421,278,288,566,270,280,550
10,2,7,1422,179,181,360,176,176,352
10,2,7,1423,234,250,484,232,248,480
10,2,7,1424,220,255,475,216,254,470
10,2,7,1425,188,175,363,186,174,360
10,2,7,1426,181,178,359,179,174,353
10,2,7,1427,218,194,412,212,193,405
10,2,7,1428,185,189,374,182,181,363
10,2,7,1429,186,197,383,183,192,375
10,2,7,1430,210,224,434,207,217,424
10,2,7,1431,232,238,470,231,231,462
10,2,7,1432,234,214,448,230,211,441
10,2,7,1433,207,219,426,202,216,418
10,2,7,1434,347,384,731,340,367,707
10,2,7,1435,287,337,624,279,331,610
10,2,7,1436,323,315,638,317,305,622
10,2,7,1437,444,480,924,439,468,907
10,2,7,1438,201,193,394,191,188,379
10,2,7,1439,364,364,728,352,351,703
10,2,7,1440,383,388,771,375,378,753
10,2,7,1441,235,271,506,231,267,498
10,2,7,1442,282,332,614,275,320,595
10,2,7,1443,342,361,703,338,352,690
10,2,7,1444,321,320,641,317,314,631
10,2,7,1445,435,457,892,411,440,851
10,2,7,1446,441,522,963,431,503,934
10,2,7,1447,188,199,387,181,185,366
10,3,8,612,877,973,1850,788,879,1667
10,3,8,613,677,730,1407,615,649,1264
10,3,8,614,767,823,1590,689,725,1414
10,3,8,615,629,652,1281,559,580,1139
10,3,8,616,506,591,1097,463,530,993
10,3,8,617,453,490,943,417,457,874
10,3,8,618,492,520,1012,451,490,941
10,3,8,619,741,708,1449,682,639,1321
10,3,8,620,777,790,1567,736,731,1467
10,3,8,621,970,1023,1993,918,974,1892
10,3,8,622,372,303,675,315,275,590
10,3,8,623,80,70,150,70,62,132
10,3,8,624,514,512,1026,450,448,898
10,3,8,625,658,665,1323,572,585,1157
10,3,8,626,239,256,495,205,219,424
10,3,8,627,262,252,514,233,229,462
10,3,8,628,624,609,1233,575,550,1125
10,3,8,629,603,650,1253,540,576,1116
10,3,8,630,905,949,1854,813,860,1673
10,3,8,631,271,280,551,236,245,481
10,3,8,632,492,490,982,440,433,873
10,3,8,633,533,476,1009,471,423,894
10,3,8,634,644,681,1325,576,600,1176
10,3,8,635,701,672,1373,609,567,1176
10,3,8,636,1060,1028,2088,955,926,1881
10,3,8,637,242,248,490,216,216,432
10,1,9,638,738,744,1482,682,687,1369
10,1,9,639,360,385,745,333,345,678
10,1,9,640,142,73,215,131,68,199
10,1,9,641,174,127,301,157,119,276
10,1,9,642,189,143,332,173,134,307
10,1,9,643,169,117,286,148,105,253
10,1,9,644,322,297,619,293,258,551
10,1,9,645,85,73,158,83,71,154
10,1,9,646,100,72,172,86,63,149
10,1,9,647,58,52,110,45,36,81
10,1,9,648,37,39,76,30,33,63
10,1,9,649,73,60,133,60,48,108
10,1,9,650,37,45,82,31,34,65
10,1,9,651,111,107,218,99,87,186
10,1,9,653,127,91,218,108,76,184
10,1,9,654,425,357,782,396,342,738
10,1,9,655,198,157,355,181,146,327
10,1,9,656,233,181,414,200,157,357
10,1,9,657,74,43,117,65,33,98
10,1,9,658,123,104,227,105,94,199
10,1,9,659,199,185,384,162,153,315
10,1,9,660,77,62,139,55,41,96
10,1,9,661,336,311,647,270,242,512
10,1,9,662,162,130,292,140,114,254
10,1,9,663,150,152,302,135,134,269
10,3,10,664,307,296,603,265,268,533
10,3,10,665,59,42,101,51,37,88
10,3,10,666,155,125,280,136,107,243
10,3,10,667,249,210,459,211,191,402
10,3,10,668,574,575,1149,488,484,972
10,3,10,669,109,97,206,81,70,151
10,3,10,670,291,223,514,274,210,484
10,3,10,671,370,330,700,341,299,640
10,3,11,672,219,219,438,206,186,392
10,3,11,673,152,153,305,134,142,276
10,3,11,674,196,184,380,164,137,301
10,3,11,675,155,151,306,131,130,261
10,3,11,676,86,63,149,75,51,126
10,3,11,677,70,46,116,61,40,101
10,3,11,678,345,334,679,314,280,594
10,3,11,679,139,121,260,122,99,221
10,3,11,680,100,69,169,85,60,145
10,3,11,681,175,179,354,141,137,278
10,3,11,682,87,91,178,70,68,138
10,3,11,683,162,146,308,133,104,237
10,3,11,684,286,280,566,248,227,475
10,3,11,685,158,133,291,129,110,239
10,3,11,686,241,234,475,198,185,383
10,3,11,687,320,259,579,276,219,495
10,3,11,688,77,74,151,67,67,134
10,2,12,689,2311,2343,4654,2245,2289,4534
10,2,12,690,1130,1223,2353,1075,1165,2240
10,2,12,691,572,582,1154,550,567,1117
10,2,12,692,527,523,1050,502,494,996
10,2,12,693,617,622,1239,579,593,1172
10,2,12,694,1144,1248,2392,1111,1217,2328
10,2,12,695,1087,1128,2215,1043,1077,2120
10,2,12,696,701,713,1414,616,653,1269
10,2,12,697,771,852,1623,733,805,1538
10,2,12,698,2432,2641,5073,2394,2603,4997
10,2,12,699,791,851,1642,771,827,1598
