ENTIDAD,DISTRITO,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA
9,2,5,1458,553,679,1232,514,634,1148
9,2,5,1459,387,452,839,362,415,777
9,2,5,1460,420,540,960,387,492,879
9,2,5,1461,306,346,652,290,323,613
9,2,5,1462,387,518,905,350,469,819
9,2,5,1463,703,759,1462,660,706,1366
9,2,5,1464,572,657,1229,522,600,1122
9,2,5,1465,457,594,1051,412,551,963
9,2,5,1466,477,595,1072,441,542,983
9,2,5,1467,443,512,955,405,469,874
9,2,5,1468,521,567,1088,484,525,1009
9,2,5,1469,619,678,1297,562,631,1193
9,2,5,1470,475,556,1031,447,508,955
9,2,5,1471,728,727,1455,655,675,1330
9,2,5,1472,644,656,1300,584,605,1189
9,2,5,1473,532,602,1134,486,560,1046
9,2,5,1474,577,639,1216,529,570,1099
9,2,5,1475,560,647,1207,515,589,1104
9,2,5,1476,477,540,1017,431,486,917
9,2,5,1477,643,702,1345,593,646,1239
9,2,5,1478,491,535,1026,448,487,935
9,2,5,1479,481,521,1002,445,473,918
9,2,5,1480,271,281,552,259,261,520
9,2,5,1481,625,632,1257,574,565,1139
9,2,5,1482,577,609,1186,532,552,1084
9,2,5,1483,1099,1223,2322,1028,1149,2177
9,2,5,1484,691,734,1425,641,682,1323
9,2,5,1485,549,606,1155,504,556,1060
9,2,5,1486,404,508,912,365,454,819
9,2,5,1487,525,596,1121,477,544,1021
9,2,5,1488,325,317,642,289,291,580
9,2,5,1489,420,456,876,376,417,793
9,2,5,1490,566,555,1121,520,514,1034
9,2,5,1491,660,686,1346,604,618,1222
9,2,5,1492,549,600,1149,495,549,1044
9,2,5,1493,513,519,1032,453,480,933
9,2,5,1494,579,638,1217,529,589,1118
9,2,5,1495,200,266,466,186,242,428
9,3,2,56,1621,1846,3467,1549,1779,3328
9,3,2,57,563,608,1171,511,561,1072
9,3,2,58,751,791,1542,712,758,1470
9,3,2,59,651,716,1367,601,677,1278
9,3,2,60,621,689,1310,574,646,1220
9,3,2,61,659,689,1348,611,647,1258
9,3,2,62,620,708,1328,582,661,1243
9,3,2,63,507,492,999,471,459,930
9,3,2,64,721,760,1481,672,711,1383
9,3,2,65,724,761,1485,672,711,1383
9,3,2,66,654,650,1304,614,616,1230
9,3,2,67,823,889,1712,762,849,1611
9,3,2,68,627,616,1243,589,576,1165
9,3,2,69,718,721,1439,673,678,1351
9,3,2,70,954,1142,2096,906,1088,1994
9,3,2,71,687,784,1471,645,754,1399
9,3,2,72,770,831,1601,711,780,1491
9,3,2,73,626,673,1299,579,624,1203
9,3,2,74,538,610,1148,497,572,1069
9,3,2,75,542,572,1114,509,538,1047
9,3,2,76,850,870,1720,798,823,1621
9,3,2,77,666,746,1412,615,699,1314
9,3,2,78,477,560,1037,438,534,972
9,3,2,79,1796,1953,3749,1732,1895,3627
9,3,2,80,516,522,1038,475,482,957
9,3,2,81,469,534,1003,439,501,940
9,3,2,83,455,525,980,425,494,919
9,3,2,84,739,916,1655,702,872,1574
9,3,2,85,477,557,1034,445,524,969
9,3,2,86,674,838,1512,630,801,1431
9,3,2,87,710,859,1569,665,813,1478
9,3,2,88,661,732,1393,618,692,1310
9,3,2,89,373,452,825,331,421,752
9,3,2,90,729,841,1570,690,790,1480
9,3,2,91,591,662,1253,551,627,1178
9,3,2,92,611,687,1298,563,635,1198
9,3,2,93,437,487,924,409,457,866
9,3,2,94,509,562,1071,482,525,1007
9,3,2,95,616,722,1338,570,673,1243
9,3,2,96,638,866,1504,594,815,1409
9,3,2,99,470,536,1006,439,507,946
9,3,2,100,589,729,1318,549,680,1229
9,3,2,101,612,790,1402,568,734,1302
9,3,2,102,620,698,1318,576,659,1235
9,3,2,103,694,777,1471,650,727,1377
9,3,2,104,583,599,1182,531,564,1095
9,3,2,105,528,613,1141,491,565,1056
9,3,2,106,609,728,1337,582,699,1281
9,3,2,107,612,748,1360,581,706,1287
9,3,2,108,510,589,1099,473,537,1010
9,3,2,109,888,972,1860,830,921,1751
9,3,2,110,429,499,928,391,467,858
9,3,2,122,489,525,1014,459,488,947
9,3,2,123,487,593,1080,450,531,981
9,3,2,124,499,636,1135,458,581,1039
9,3,2,125,1031,1122,2153,973,1063,2036
9,3,2,126,555,695,1250,514,654,1168
9,3,2,127,509,580,1089,477,539,1016
9,3,2,128,669,803,1472,619,760,1379
9,3,2,129,723,928,1651,676,872,1548
9,3,2,130,194,202,396,171,192,363
9,3,2,131,449,534,983,406,497,903
9,3,2,132,484,567,1051,444,527,971
9,3,2,133,552,655,1207,504,600,1104
9,3,2,134,379,469,848,351,426,777
9,3,2,135,295,346,641,261,306,567
9,3,2,136,439,491,930,391,436,827
9,3,2,137,343,419,762,319,378,697
9,3,2,138,371,434,805,335,392,727
9,3,2,139,337,426,763,314,392,706
9,3,2,140,339,400,739,317,373,690
9,3,2,141,314,377,691,288,352,640
9,3,2,142,448,545,993,408,507,915
9,3,2,143,381,451,832,330,405,735
9,3,2,144,371,469,840,341,426,767
9,3,2,145,456,513,969,423,469,892
9,3,2,146,384,476,860,353,424,777
9,3,2,147,428,479,907,390,432,822
9,3,2,148,551,594,1145,517,551,1068
9,3,2,149,245,269,514,220,242,462
9,3,2,150,252,290,542,235,269,504
9,3,2,151,249,289,538,229,270,499
9,3,2,152,256,331,587,238,311,549
9,3,2,153,268,299,567,248,282,530
9,3,2,154,530,566,1096,485,528,1013
9,3,2,155,518,574,1092,481,535,1016
9,3,2,156,549,655,1204,508,620,1128
9,3,2,157,329,387,716,308,361,669
9,3,2,158,283,304,587,257,287,544
9,3,2,159,502,577,1079,465,543,1008
9,3,2,160,509,602,1111,478,558,1036
9,3,2,161,506,592,1098,472,559,1031
9,3,2,162,579,667,1246,541,615,1156
9,3,2,163,522,524,1046,482,487,969
9,3,2,164,666,679,1345,613,621,1234
9,3,2,165,711,793,1504,662,739,1401
9,3,2,166,726,781,1507,686,722,1408
9,3,2,167,541,585,1126,490,543,1033
9,3,2,168,674,798,1472,617,761,1378
9,3,2,169,684,753,1437,635,705,1340
9,3,2,170,621,692,1313,578,653,1231
9,3,2,171,856,930,1786,808,873,1681
9,3,2,172,597,628,1225,553,596,1149
9,3,2,173,458,502,960,432,472,904
9,3,2,174,543,551,1094,507,516,1023
9,3,2,175,596,673,1269,562,629,1191
9,3,2,176,626,715,1341,581,663,1244
9,3,2,177,622,729,1351,581,688,1269
9,3,2,178,274,315,589,255,293,548
9,3,2,179,581,627,1208,539,592,1131
9,3,2,180,432,507,939,397,456,853
9,3,2,181,292,380,672,269,349,618
9,3,2,182,307,362,669,279,327,606
9,3,2,183,584,682,1266,550,646,1196
9,3,2,184,388,470,858,365,441,806
9,3,2,185,425,497,922,404,478,882
9,3,2,186,602,661,1263,550,618,1168
9,3,2,187,1237,1624,2861,1190,1581,2771
9,3,2,188,690,708,1398,647,673,1320
9,3,2,189,693,760,1453,644,718,1362
9,3,2,190,509,570,1079,480,530,1010
9,3,2,191,595,619,1214,549,576,1125
9,3,2,192,239,307,546,224,288,512
9,3,2,193,761,893,1654,729,846,1575
9,3,2,194,782,953,1735,740,907,1647
9,3,2,195,491,606,1097,452,567,1019
9,3,2,196,521,604,1125,482,565,1047
9,3,2,197,485,513,998,444,464,908
9,3,2,198,802,889,1691,742,829,1571
9,3,2,199,606,635,1241,571,602,1173
9,3,2,200,770,893,1663,720,848,1568
9,3,2,201,488,512,1000,455,482,937
9,3,2,202,620,636,1256,585,594,1179
9,3,2,203,678,793,1471,620,747,1367
9,3,2,204,692,751,1443,636,699,1335
9,3,2,205,807,881,1688,735,827,1562
9,3,2,206,604,643,1247,560,601,1161
9,3,2,207,695,760,1455,649,715,1364
9,3,2,208,1398,1611,3009,1340,1549,2889
9,3,2,209,480,517,997,434,476,910
9,3,2,210,479,537,1016,449,505,954
9,3,2,211,535,604,1139,505,574,1079
9,3,2,212,413,431,844,376,401,777
9,3,2,213,659,693,1352,616,654,1270
9,3,2,214,605,674,1279,569,624,1193
9,3,2,215,543,593,1136,513,548,1061
9,3,2,216,701,732,1433,647,680,1327
9,3,2,217,666,696,1362,626,657,1283
9,3,2,218,763,864,1627,718,827,1545
9,3,2,219,1087,1223,2310,1020,1152,2172
9,3,2,220,513,598,1111,475,560,1035
9,3,2,221,441,503,944,408,465,873
9,3,2,222,844,925,1769,801,879,1680
9,3,2,223,250,296,546,236,279,515
9,3,2,224,477,566,1043,448,525,973
9,3,2,225,971,1176,2147,922,1132,2054
9,3,2,226,660,715,1375,622,659,1281
9,3,2,227,530,578,1108,488,534,1022
9,3,2,228,657,732,1389,614,678,1292
9,3,2,229,811,817,1628,759,773,1532
9,3,2,230,758,832,1590,719,784,1503
9,3,2,231,679,738,1417,639,697,1336
9,3,2,232,501,637,1138,474,594,1068
9,3,2,233,525,601,1126,495,560,1055
9,3,2,234,177,225,402,161,214,375
9,3,2,235,351,452,803,330,431,761
9,3,2,236,659,750,1409,596,708,1304
9,3,2,237,918,1042,1960,863,989,1852
9,3,2,238,590,675,1265,555,633,1188
9,3,2,239,610,694,1304,579,642,1221
9,3,2,240,716,806,1522,676,764,1440
9,3,2,241,786,881,1667,749,840,1589
9,3,2,242,745,854,1599,707,802,1509
9,3,2,243,223,240,463,210,224,434
9,3,2,244,489,517,1006,458,475,933
9,3,2,245,594,690,1284,560,638,1198
9,3,2,246,1033,1144,2177,991,1095,2086
9,3,2,247,931,1032,1963,882,974,1856
9,3,2,248,689,757,1446,644,713,1357
9,3,2,249,449,511,960,425,476,901
9,3,2,250,545,587,1132,502,538,1040
9,3,2,251,534,570,1104,484,537,1021
9,3,2,252,589,608,1197,537,561,1098
9,3,2,253,550,615,1165,499,565,1064
9,3,2,254,643,753,1396,614,713,1327
9,3,2,255,629,714,1343,595,679,1274
9,3,2,256,744,764,1508,691,728,1419
9,3,2,257,838,973,1811,790,926,1716
9,3,2,258,788,796,1584,739,756,1495
9,3,2,259,598,639,1237,560,599,1159
9,3,2,260,509,559,1068,482,519,1001
9,3,2,261,804,867,1671,748,815,1563
9,3,2,262,508,605,1113,471,571,1042
9,3,2,263,659,794,1453,611,741,1352
9,3,2,264,652,750,1402,612,698,1310
9,3,2,265,539,635,1174,505,591,1096
9,3,2,266,692,746,1438,640,697,1337
9,3,2,267,510,554,1064,484,526,1010
9,3,2,268,561,612,1173,530,571,1101
9,3,2,269,677,763,1440,636,712,1348
9,3,2,270,596,623,1219,546,589,1135
9,3,2,271,579,642,1221,535,599,1134
9,3,2,272,561,628,1189,520,578,1098
9,3,2,273,815,828,1643,757,775,1532
9,3,2,274,595,630,1225,537,595,1132
9,3,2,275,604,646,1250,557,594,1151
9,3,2,276,560,566,1126,518,537,1055
9,3,2,277,553,598,1151,508,557,1065
9,3,2,278,493,484,977,440,452,892
9,3,2,279,479,493,972,436,458,894
9,3,2,280,401,462,863,356,438,794
9,3,2,281,533,604,1137,488,563,1051
9,3,2,282,899,1009,1908,850,950,1800
9,3,2,283,709,735,1444,657,677,1334
9,3,2,284,619,719,1338,562,679,1241
9,3,2,285,741,772,1513,679,711,1390
9,3,2,286,472,506,978,440,464,904
9,3,2,287,791,817,1608,734,761,1495
9,3,2,288,529,595,1124,489,554,1043
9,3,2,289,225,274,499,206,247,453
9,3,2,290,456,538,994,435,508,943
9,3,2,291,296,294,590,271,272,543
9,3,2,292,292,293,585,271,272,543
9,3,2,293,423,491,914,403,465,868
9,3,2,294,254,310,564,233,294,527
9,3,2,295,252,266,518,222,244,466
9,3,2,296,241,288,529,223,262,485
9,3,2,297,302,334,636,280,317,597
9,3,2,298,254,305,559,232,280,512
9,3,2,299,348,387,735,326,366,692
9,3,2,300,387,468,855,363,441,804
9,3,2,301,344,407,751,323,388,711
9,3,2,302,226,261,487,219,251,470
9,3,2,303,252,302,554,237,295,532
9,3,2,304,462,547,1009,448,533,981
9,3,2,305,405,437,842,383,420,803
9,3,2,306,273,303,576,262,290,552
9,3,2,307,217,230,447,207,220,427
9,3,2,5512,344,371,715,324,357,681
9,3,2,5513,292,324,616,275,308,583
9,3,2,5514,363,376,739,341,363,704
9,4,7,2341,649,817,1466,617,740,1357
9,4,7,2342,302,394,696,275,364,639
9,4,7,2343,452,570,1022,420,516,936
9,4,7,2344,477,509,986,443,477,920
9,4,7,2345,490,580,1070,448,532,980
9,4,7,2346,554,637,1191,508,585,1093
9,4,7,2347,469,534,1003,430,489,919
9,4,7,2348,673,755,1428,623,707,1330
9,4,7,2349,464,569,1033,436,532,968
9,4,7,2350,1001,1059,2060,933,996,1929
9,4,7,2351,870,983,1853,804,925,1729
9,4,7,2352,776,826,1602,725,780,1505
9,4,7,2353,520,603,1123,472,558,1030
9,4,7,2354,551,625,1176,518,567,1085
9,4,7,2355,648,709,1357,595,661,1256
9,4,7,2356,585,667,1252,538,616,1154
9,4,7,2357,553,610,1163,516,554,1070
9,4,7,2358,611,618,1229,564,551,1115
9,4,7,2359,604,607,1211,559,558,1117
9,4,7,2360,685,745,1430,621,692,1313
9,4,7,2361,598,678,1276,543,629,1172
9,4,7,2362,714,752,1466,637,698,1335
9,4,7,2363,922,999,1921,860,952,1812
9,4,7,2364,647,695,1342,597,661,1258
9,4,7,2365,847,972,1819,786,927,1713
9,4,7,2366,673,741,1414,622,696,1318
9,4,7,2367,686,703,1389,638,649,1287
9,4,7,2368,557,614,1171,517,559,1076
9,4,7,2369,501,559,1060,461,515,976
9,4,7,2370,621,719,1340,579,676,1255
9,4,7,2371,356,416,772,332,394,726
9,4,7,2372,551,547,1098,511,515,1026
9,4,7,2373,618,664,1282,579,625,1204
9,4,7,2374,478,495,973,457,479,936
9,4,7,2375,336,338,674,315,315,630
9,4,7,2376,419,514,933,388,475,863
9,4,7,2377,394,439,833,360,416,776
9,4,7,2378,508,558,1066,465,525,990
9,4,7,2379,602,639,1241,552,599,1151
9,4,7,2380,564,657,1221,510,620,1130
9,4,7,2381,1556,1748,3304,1481,1679,3160
9,4,7,2382,587,646,1233,556,613,1169
9,4,7,2383,192,252,444,191,239,430
9,4,7,2384,550,641,1191,521,603,1124
9,4,7,2385,934,1013,1947,878,958,1836
9,4,7,2510,526,625,1151,481,583,1064
9,4,7,2511,825,934,1759,781,900,1681
9,4,7,2512,778,879,1657,721,824,1545
9,4,7,2513,727,768,1495,689,725,1414
9,4,7,2514,1172,1207,2379,1095,1142,2237
9,4,7,2515,565,574,1139,538,544,1082
9,4,7,2516,677,780,1457,642,746,1388
9,4,7,2517,307,357,664,288,334,622
9,4,7,2518,558,634,1192,497,587,1084
9,4,7,2519,749,766,1515,697,710,1407
9,4,7,2520,421,492,913,378,451,829
9,4,7,2521,559,586,1145,513,547,1060
9,4,7,2522,495,521,1016,446,496,942
9,4,7,2523,593,582,1175,555,537,1092
9,4,7,2524,687,762,1449,644,723,1367
9,4,7,2525,419,459,878,384,425,809
9,4,7,2526,587,629,1216,540,582,1122
9,4,7,2527,381,419,800,350,384,734
9,4,7,2528,572,592,1164,517,555,1072
9,4,7,2529,529,593,1122,480,549,1029
9,4,7,2530,713,783,1496,664,735,1399
9,4,7,2531,603,649,1252,548,607,1155
9,4,7,2532,502,537,1039,461,488,949
9,4,7,2533,658,747,1405,613,697,1310
9,4,7,2534,541,573,1114,488,537,1025
9,4,7,2535,639,720,1359,584,677,1261
9,4,7,2536,1144,1389,2533,1085,1334,2419
9,4,7,2537,617,638,1255,575,600,1175
9,4,7,2538,549,623,1172,501,578,1079
9,4,7,2539,991,1088,2079,913,1024,1937
9,4,7,2540,1112,1168,2280,1062,1118,2180
9,4,7,2541,694,762,1456,658,728,1386
9,4,7,2542,410,443,853,388,417,805
9,4,7,2543,487,536,1023,459,510,969
9,4,7,2544,814,836,1650,754,786,1540
9,4,7,2545,517,576,1093,497,538,1035
9,4,7,2546,271,306,577,246,274,520
9,4,7,2547,626,694,1320,559,634,1193
9,4,7,2548,743,848,1591,684,787,1471
9,4,7,2549,631,713,1344,578,658,1236
9,4,7,2550,501,495,996,459,471,930
9,4,7,2551,557,605,1162,500,564,1064
9,4,7,2552,638,693,1331,598,645,1243
9,4,7,2553,528,566,1094,471,524,995
9,4,7,2627,578,621,1199,543,578,1121
9,4,7,2628,569,687,1256,520,639,1159
9,4,7,2629,880,924,1804,813,871,1684
9,4,7,2630,771,802,1573,707,751,1458
9,4,7,2631,614,725,1339,565,687,1252
9,4,7,2632,672,721,1393,621,673,1294
9,4,7,2633,693,785,1478,654,733,1387
9,4,7,2634,378,427,805,350,405,755
9,4,7,2635,539,544,1083,494,506,1000
9,4,7,2636,625,666,1291,583,638,1221
9,4,7,2637,755,789,1544,701,734,1435
9,4,7,2638,542,576,1118,499,535,1034
9,4,7,2639,422,481,903,401,443,844
9,4,7,2640,831,949,1780,763,884,1647
9,4,7,2641,737,811,1548,693,757,1450
9,4,7,2642,297,349,646,277,330,607
9,4,7,2643,906,952,1858,849,911,1760
9,4,7,2644,431,486,917,405,460,865
9,4,7,2645,1029,1123,2152,966,1066,2032
9,4,7,2646,670,772,1442,612,717,1329
9,4,7,2647,958,1078,2036,896,1022,1918
9,4,7,2648,1774,1949,3723,1675,1853,3528
9,4,7,2649,681,730,1411,625,670,1295
9,4,7,2650,1392,1476,2868,1328,1415,2743
9,4,7,2651,69,76,145,62,64,126
9,4,7,2652,812,931,1743,769,891,1660
9,4,7,2653,577,605,1182,537,568,1105
9,4,7,2654,809,813,1622,760,771,1531
9,4,7,2655,725,779,1504,679,738,1417
9,4,7,2656,562,601,1163,526,557,1083
9,4,7,2657,1031,1131,2162,980,1076,2056
9,4,7,2658,558,603,1161,511,567,1078
9,4,7,2659,802,840,1642,754,785,1539
9,4,7,2660,713,749,1462,662,706,1368
9,4,7,2661,660,694,1354,611,654,1265
9,4,7,2662,3415,3697,7112,3268,3539,6807
9,4,7,2663,613,680,1293,585,639,1224
9,4,7,2664,584,662,1246,570,641,1211
9,4,7,2665,1730,2028,3758,1647,1943,3590
9,4,7,2666,1819,1977,3796,1714,1864,3578
9,4,7,2667,1007,1140,2147,925,1073,1998
9,4,7,2668,346,395,741,314,376,690
9,4,7,2669,706,779,1485,644,719,1363
9,4,7,2670,346,436,782,327,412,739
9,4,7,2671,556,624,1180,533,593,1126
9,4,7,2733,1963,2131,4094,1837,2039,3876
9,4,7,2734,592,674,1266,543,632,1175
9,4,7,2735,530,644,1174,493,608,1101
9,4,7,2736,519,615,1134,489,576,1065
9,4,7,2737,532,568,1100,507,538,1045
9,4,7,2738,1330,1458,2788,1266,1376,2642
9,4,7,2739,408,429,837,374,390,764
9,4,7,2740,282,323,605,270,307,577
9,4,7,2741,696,732,1428,644,695,1339
9,4,7,2742,535,639,1174,490,600,1090
9,4,7,2743,687,794,1481,639,740,1379
9,4,7,2744,652,706,1358,613,672,1285
9,4,7,2745,546,625,1171,504,583,1087
9,4,7,2746,563,580,1143,533,544,1077
9,4,7,2747,992,1099,2091,934,1028,1962
9,4,7,2748,955,1031,1986,904,975,1879
9,4,7,2749,703,792,1495,666,748,1414
9,4,7,2750,1010,985,1995,938,939,1877
9,4,7,2751,885,880,1765,826,838,1664
9,4,7,2752,471,550,1021,437,513,950
9,4,7,2753,397,503,900,370,471,841
9,4,7,2754,1682,1968,3650,1602,1872,3474
9,4,7,2755,706,727,1433,650,664,1314
9,4,7,2756,477,542,1019,442,502,944
9,4,7,2757,920,984,1904,846,927,1773
9,4,7,2835,671,791,1462,629,733,1362
9,4,7,2836,513,571,1084,474,535,1009
9,4,7,2837,550,637,1187,499,586,1085
9,4,7,2838,675,738,1413,625,694,1319
9,4,7,2839,338,371,709,324,360,684
9,4,7,2840,462,525,987,441,490,931
9,4,7,2841,600,603,1203,566,567,1133
9,4,7,2842,524,607,1131,491,566,1057
9,4,7,2843,354,407,761,334,393,727
9,4,7,2844,335,403,738,318,382,700
9,4,7,2845,338,380,718,321,358,679
9,4,7,2846,346,446,792,331,421,752
9,4,7,2847,397,453,850,372,415,787
9,4,7,2848,261,317,578,254,296,550
9,4,7,2849,558,573,1131,524,541,1065
9,4,7,2878,682,729,1411,630,680,1310
9,4,7,2879,1355,1489,2844,1288,1434,2722
9,4,7,2880,455,508,963,425,485,910
9,4,7,2881,417,459,876,395,437,832
9,4,7,2882,802,909,1711,759,871,1630
9,4,7,2883,305,333,638,287,313,600
9,4,7,2884,558,636,1194,524,592,1116
9,4,7,2885,1518,1727,3245,1450,1659,3109
9,4,7,2886,531,606,1137,494,579,1073
9,4,7,2887,477,513,990,451,486,937
9,4,7,2888,428,498,926,408,473,881
9,4,7,2889,347,393,740,328,368,696
9,4,7,2923,382,378,760,351,353,704
9,4,7,2946,811,871,1682,775,825,1600
9,4,7,2963,225,259,484,211,234,445
9,5,12,3742,611,627,1238,582,588,1170
9,5,12,3743,539,563,1102,505,533,1038
9,5,12,3744,703,707,1410,651,663,1314
9,5,12,3745,534,620,1154,506,584,1090
9,5,12,3746,855,977,1832,811,926,1737
9,5,12,3747,620,673,1293,563,627,1190
9,5,12,3748,698,749,1447,642,697,1339
9,5,12,3749,654,672,1326,618,641,1259
9,5,12,3750,623,711,1334,582,668,1250
9,5,12,3751,603,663,1266,568,618,1186
9,5,12,3752,785,808,1593,732,754,1486
9,5,12,3753,668,704,1372,626,664,1290
9,5,12,3754,640,699,1339,608,652,1260
9,5,12,3755,410,427,837,373,393,766
9,5,12,3756,380,460,840,346,418,764
9,5,12,3757,517,609,1126,478,554,1032
9,5,12,3758,823,934,1757,783,888,1671
9,5,12,3759,370,416,786,351,397,748
9,5,12,3760,204,211,415,194,201,395
9,5,12,3761,411,352,763,388,326,714
9,5,12,3762,808,850,1658,747,798,1545
9,5,12,3763,745,857,1602,693,816,1509
9,5,12,3764,339,449,788,319,400,719
9,5,12,3765,472,739,1211,431,673,1104
9,5,12,3766,481,779,1260,435,721,1156
9,5,12,3767,655,709,1364,611,655,1266
9,5,12,3769,573,775,1348,529,706,1235
9,5,12,3770,422,569,991,382,530,912
9,5,12,3771,542,704,1246,496,631,1127
9,5,12,3772,231,286,517,211,269,480
9,5,12,3773,410,533,943,382,498,880
9,5,12,3774,1091,1147,2238,1010,1094,2104
9,5,12,3775,625,863,1488,572,796,1368
9,5,12,3776,548,619,1167,508,579,1087
9,5,12,3777,412,579,991,376,533,909
9,5,12,3778,321,355,676,281,330,611
9,5,12,3779,327,436,763,286,393,679
9,5,12,3780,588,743,1331,542,671,1213
9,5,12,3781,800,965,1765,754,915,1669
9,5,12,3782,300,401,701,280,373,653
9,5,12,3783,432,552,984,404,519,923
9,5,12,3784,147,191,338,140,183,323
9,5,12,3785,805,812,1617,752,761,1513
9,5,12,3786,798,797,1595,732,757,1489
9,5,12,3787,811,840,1651,759,793,1552
9,5,12,3788,818,908,1726,777,859,1636
9,5,12,3789,287,363,650,260,335,595
9,5,12,3793,745,771,1516,688,723,1411
9,5,12,3807,611,609,1220,559,572,1131
9,5,12,3829,1003,1184,2187,954,1115,2069
9,5,12,3830,747,784,1531,712,745,1457
9,5,12,3831,530,605,1135,495,578,1073
9,5,12,3832,718,789,1507,668,754,1422
9,5,12,3833,662,762,1424,619,723,1342
9,5,12,3834,561,615,1176,535,585,1120
9,5,12,3835,656,744,1400,610,694,1304
9,5,12,3836,536,598,1134,497,566,1063
9,5,12,3837,246,280,526,229,258,487
9,5,12,3838,534,665,1199,498,639,1137
9,5,12,3839,528,586,1114,501,552,1053
9,5,12,3840,709,766,1475,659,723,1382
9,5,12,3841,613,688,1301,570,649,1219
9,5,12,3842,400,584,984,372,533,905
9,5,12,3843,634,848,1482,594,788,1382
9,5,12,3844,488,637,1125,454,593,1047
9,5,12,3845,502,488,990,474,458,932
9,5,12,3846,336,424,760,314,395,709
9,5,12,3847,440,495,935,409,464,873
9,5,12,3848,590,692,1282,546,650,1196
9,5,12,3849,448,545,993,415,518,933
9,5,12,3850,443,528,971,413,500,913
9,5,12,3851,326,419,745,305,390,695
9,5,12,3852,345,398,743,325,382,707
9,5,12,3853,299,379,678,274,359,633
9,5,12,3892,574,668,1242,532,614,1146
9,5,12,3893,527,501,1028,490,472,962
9,5,12,3894,257,340,597,236,317,553
9,5,12,3895,65,83,148,55,76,131
9,5,12,3896,97,131,228,93,120,213
9,5,12,3897,126,176,302,112,157,269
9,5,12,3898,366,393,759,347,375,722
9,5,12,3899,667,740,1407,629,693,1322
9,5,12,3900,120,153,273,111,145,256
9,5,12,3901,247,304,551,235,288,523
9,5,12,3902,208,221,429,191,212,403
9,5,12,3903,538,595,1133,503,551,1054
9,5,12,3904,753,868,1621,697,814,1511
9,5,12,3905,512,582,1094,486,555,1041
9,5,12,3909,540,605,1145,510,566,1076
9,5,12,3910,719,803,1522,677,754,1431
9,5,12,3911,824,847,1671,777,816,1593
9,5,12,3912,548,586,1134,515,554,1069
9,5,12,3913,630,689,1319,599,645,1244
9,5,12,3914,640,660,1300,611,631,1242
9,5,12,3915,742,808,1550,699,769,1468
9,5,12,3939,627,673,1300,576,638,1214
9,5,12,3940,358,423,781,338,389,727
9,5,12,3941,308,326,634,285,304,589
9,5,12,3942,525,558,1083,496,543,1039
9,5,12,3943,634,745,1379,592,698,1290
9,5,12,3944,1268,1347,2615,1190,1283,2473
9,5,12,3945,1107,1216,2323,1044,1166,2210
9,5,12,3946,1069,1161,2230,1002,1112,2114
9,5,12,3947,1056,1143,2199,1001,1095,2096
9,5,12,3948,1324,1482,2806,1271,1414,2685
9,5,12,3949,1757,2071,3828,1704,2000,3704
9,5,12,3950,491,572,1063,455,540,995
9,5,12,3951,1856,2160,4016,1770,2073,3843
9,5,12,3952,1402,1435,2837,1316,1379,2695
9,5,12,3956,576,511,1087,526,464,990
9,5,12,3957,797,906,1703,758,869,1627
9,5,12,3995,389,409,798,373,396,769
9,5,12,3996,372,410,782,351,387,738
9,5,12,3997,301,373,674,278,351,629
9,5,12,3998,631,751,1382,600,717,1317
9,5,12,3999,457,477,934,430,460,890
9,5,12,4000,351,396,747,334,375,709
9,5,12,4001,423,408,831,394,381,775
9,5,12,4002,1112,231,1343,957,220,1177
9,5,12,4003,469,589,1058,442,553,995
9,5,12,4004,498,628,1126,471,584,1055
9,5,12,4005,677,792,1469,629,743,1372
9,5,12,4006,730,934,1664,689,888,1577
9,5,12,4007,682,740,1422,630,694,1324
9,5,12,4008,589,729,1318,553,686,1239
9,5,12,4009,810,995,1805,766,936,1702
9,5,12,4010,255,297,552,237,276,513
9,5,12,4011,448,488,936,422,466,888
9,5,12,4012,334,457,791,316,439,755
9,5,12,4013,542,646,1188,509,608,1117
9,5,12,4014,721,843,1564,677,809,1486
9,5,12,4015,324,341,665,303,326,629
9,5,12,4016,461,579,1040,432,545,977
9,5,12,4017,772,949,1721,732,899,1631
9,5,12,4018,361,418,779,337,381,718
9,5,12,4019,387,443,830,363,415,778
9,5,12,4020,370,414,784,347,388,735
9,5,12,4021,349,423,772,326,399,725
9,5,12,4022,363,408,771,338,387,725
9,5,12,4023,263,341,604,250,327,577
9,5,12,4024,659,726,1385,607,682,1289
9,5,12,4025,431,511,942,403,478,881
9,5,12,4026,387,462,849,364,440,804
9,5,12,4027,587,674,1261,554,638,1192
9,5,12,4028,431,502,933,404,483,887
9,5,12,4029,496,552,1048,459,514,973
9,5,12,4030,446,549,995,420,510,930
9,5,12,4031,481,563,1044,451,531,982
9,5,12,4032,880,1034,1914,837,966,1803
9,5,12,4033,920,1012,1932,882,953,1835
9,5,12,4034,732,851,1583,683,814,1497
9,5,12,4035,334,395,729,312,365,677
9,5,12,4036,732,842,1574,690,790,1480
9,5,12,4037,476,553,1029,444,517,961
9,5,12,4038,480,567,1047,450,522,972
9,5,12,4039,423,608,1031,389,563,952
9,5,12,4040,489,610,1099,441,571,1012
9,5,12,4041,366,462,828,334,416,750
